"Rank","Name","Symbol","marketcap","price (USD)","country"
"888","Constellation Brands","STZ","26322993152","151.2","United States"
"889","Sika","SIKA.SW","26300202630","163.926","Switzerland"
"890","Renesas Electronics","6723.T","26287787000","14.4969","Japan"
"891","Hubbell","HUBB","26275121152","494.25","United States"
"892","Coterra Energy","CTRA","26243227648","34.56","United States"
"893","Citizens Financial Group","CFG","26194364416","60.99","United States"
"894","China Resources Land","1109.HK","26131154826","3.66448","Hong Kong"
"895","Eversource Energy","ES","26109976576","69.47","United States"
"896","Steel Dynamics","STLD","26107807744","180.2","United States"
"897","Tata Steel","TATASTEEL.NS","26041898051","2.08805","India"
"898","Biogen","BIIB","26026156032","177.34","United States"
"899","Rollins","ROL","25993658368","53.93","United States"
"900","Philips","PHG","25988718592","27.11","Netherlands"
"901","Shenzhen Inovance","300124.SZ","25986940170","9.59909","China"
"902","Reddit","RDDT","25980866560","136","United States"
"903","Pembina Pipeline","PBA","25934526464","44.62","Canada"
"904","Telefonica Brasil","VIV","25917669376","16.03","Brazil"
"905","Helvetia Baloise Holding AG","HBAN.SW","25913648321","260.985","Switzerland"
"906","Banco do Brasil","BBAS3.SA","25885297934","4.53462","Brazil"
"907","Banca Monte dei Paschi di Siena","BMPS.MI","25871159143","8.51468","Italy"
"908","MTR Corporation","0066.HK","25867985566","4.16209","Hong Kong"
"909","Teck Resources","TECK","25862547456","52.83","Canada"
"910","Fair Isaac (FICO)","FICO","25851432960","1089.76","United States"
"911","AXIA Energia SA","AXIA3.SA","25845142349","11.4926","Brazil"
"912","National Bank of Kuwait","NBK.KW","25822225365","2812.91","Kuwait"
"913","Great Wall Motors","601633.SS","25814491417","3.01661","China"
"914","Verisk Analytics","VRSK","25795076096","185.08","United States"
"915","Verbund AG","OEWA.F","25781162689","74.2084","Austria"
"916","Snam","SRG.MI","25772168939","7.67991","Italy"
"917","Nornickel","GMKN.ME","25699550166","1.69","Russia"
"918","Curtiss-Wright","CW","25646055424","694.88","United States"
"919","LyondellBasell","LYB","25644730368","79.6","United States"
"920","BPER Banca","BPE.MI","25641089864","13.0685","Italy"
"921","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","25620220821","6.08844","China"
"922","Mettler Toledo","MTD","25608593408","1259.94","United States"
"923","Unimicron","3037.TW","25530673839","16.2142","Taiwan"
"924","Exor","EXO.AS","25488087638","77.5475","Netherlands"
"925","East Japan Railway","9020.T","25462250159","22.5598","Japan"
"926","Bank Mandiri","BMRI.JK","25404664092","0.272193","Indonesia"
"927","GigaDevice Semiconductor","603986.SS","25377385552","36.1964","China"
"928","Flex","FLEX","25363916800","68.59","Singapore"
"929","Hexagon AB","HEXA-B.ST","25180947597","9.38055","Sweden"
"930","W. R. Berkley","WRB","25077596160","65.99","United States"
"931","ENEOS Holdings","5020.T","25058950422","9.31588","Japan"
"932","Hydro One","H.TO","25052555119","41.7694","Canada"
"933","Bunge Global SA","BG","25043945472","129.42","United States"
"934","Telefónica","TEF.MC","25042290974","4.43754","Spain"
"935","ON Semiconductor","ON","25023911936","62.19","United States"
"936","China Northern Rare Earth (CNREHT)","600111.SS","25009559160","6.91815","China"
"937","Estee Lauder","EL","25002573824","69.12","United States"
"938","Expand Energy","EXE","24974974976","103.89","United States"
"939","Hanwha Ocean (DSME)","042660.KS","24955940993","81.4496","South Korea"
"940","SMC corp","6273.T","24904368886","394.437","Japan"
"941","Kuaishou Technology","1024.HK","24895783900","5.72893","China"
"942","FTAI Aviation","FTAI","24893509632","242.69","United States"
"943","Aviva","AV.L","24874930388","8.2011","United Kingdom"
"944","Canon","7751.T","24797965878","28.3423","Japan"
"945","Nestlé India","NESTLEIND.NS","24761994868","12.8413","India"
"946","United Therapeutics","UTHR","24754317312","564.81","United States"
"947","Fox Corporation","FOX","24682565632","52.87","United States"
"948","Cincinnati Financial","CINF","24662253568","158.41","United States"
"949","Synchrony Financial","SYF","24642906112","68.42","United States"
"950","Central Japan Railway","9022.T","24602522263","25.7549","Japan"
"951","TDK","6762.T","24541858966","12.9307","Japan"
"952","Techtronic Industries","0669.HK","24490198155","13.3845","Hong Kong"
"953","Qnity Electronics","Q","24431552512","116.53","United States"
"954","Konecranes","KCR.HE","24397519200","102.665","Finland"
"955","Zoom","ZM","24386875392","82.36","United States"
"956","Michelin","ML.PA","24384499781","34.1854","France"
"957","Amadeus IT Group","AMS.MC","24371325139","57.0409","Spain"
"958","Ganfeng Lithium","002460.SZ","24297270939","11.5884","China"
"959","DexCom","DXCM","24266811392","62.22","United States"
"960","CMS Energy","CMS","24202377216","78.58","United States"
"961","Yili Group","600887.SS","24182309865","3.82307","China"
"962","VeriSign","VRSN","24088094720","259.85","United States"
"963","Neste","NESTE.HE","24043395180","31.2953","Finland"
"964","GlobalFoundries","GFS","24021919744","43.75","United States"
"965","CLP Group","0002.HK","24015659803","9.50569","Hong Kong"
"966","China Tower","0788.HK","23977677753","1.37163","China"
"967","Fidelity National Information Services","FIS","23971311616","46.29","United States"
"968","Kazatomprom","0ZQ.F","23971192863","79.9079","Kazakhstan"
"969","Circle Internet Group","CRCL","23962279936","90.26","United States"
"970","Markel Group","MKL","23946612736","1898.98","United States"
"971","Pop Mart International Group","9992.HK","23885777874","18.0927","China"
"972","China National Uranium","001280.SZ","23879701409","11.5462","China"
"973","ULTA Beauty","ULTA","23839789056","537.39","United States"
"974","Telenor","TEL.OL","23839199989","17.4231","Norway"
"975","China Securities (CSC Financial)","601066.SS","23793406801","3.06747","China"
"976","Sieyuan Electric","002028.SZ","23779115231","30.4436","China"
"977","Sociedad Química y Minera","SQM","23767922688","83.21","Chile"
"978","China Minsheng Bank","600016.SS","23737723557","0.542175","China"
"979","Chery Automobile","9973.HK","23731249110","4.08553","China"
"980","AerCap","AER","23690092544","139.18","Ireland"
"981","Fujifilm","4901.T","23672502263","19.6404","Japan"
"982","Equity Residential","EQR","23634190336","60.27","United States"
"983","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","23622320401","67.4923","Saudi Arabia"
"984","Nomura Holdings","NMR","23583283200","8.06","Japan"
"985","Hindustan Zinc","HINDZINC.NS","23547706892","5.573","India"
"986","XPO Logistics","XPO","23537893376","200.52","United States"
"987","OMV","OMV.F","23535137463","72.1934","Austria"
"988","Pan American Silver","PAAS","23528452096","55.77","Canada"
"989","SAIC Motor","600104.SS","23526244053","2.0466","China"
"990","LPL Financial","LPLA","23517149184","293.67","United States"
"991","AvalonBay Communities","AVB","23507593216","166.02","United States"
"992","Fortum","FORTUM.HE","23379498894","26.0564","Finland"
"993","Hapag-Lloyd","HLAG.DE","23338791210","132.758","Germany"
"994","Omnicom Group","OMC","23216261120","74.81","United States"
"995","Airports of Thailand","AOT.BK","23210979503","1.62477","Thailand"
"996","Huatai Securities","601688.SS","23177421810","2.5676","China"
"997","Terna","TRN.MI","23163090022","11.5486","Italy"
"998","Riyad Bank","1010.SR","23155427665","7.7507","Saudi Arabia"
"999","International Container Terminal Services","ICTEF","23107586048","11.44","Philippines"
"1000","PPG Industries","PPG","23104972800","103.24","United States"
"1001","Tractor Supply","TSCO","23064713216","43.82","United States"
"1002","BioNTech","BNTX","22915844096","91.18","Germany"
"1003","BCE Inc.","BCE","22864089088","24.45","Canada"
"1004","Regions Financial","RF","22857021440","26.47","United States"
"1005","CRRC","1766.HK","22855191009","0.64307","China"
"1006","Eternal (Zomato)","ETERNAL.NS","22811338809","2.5034","India"
"1007","Hyundai Mobis","012330.KS","22801188608","255.359","South Korea"
"1008","Tyson Foods","TSN","22754863104","64.63","United States"
"1009","NiSource","NI","22725541888","47.49","United States"
"1010","LabCorp","LH","22691387392","273.72","United States"
"1011","Wipro","WIT","22630144000","2.16","India"
"1012","Darden Restaurants","DRI","22605289472","196.33","United States"
"1013","First Citizens BancShares","FCNCA","22561351680","1906.63","United States"
"1014","China International Capital Corporation","601995.SS","22558389474","4.67313","China"
"1015","PulteGroup","PHM","22536284160","117.29","United States"
"1016","Sumitomo Mitsui Trust Holdings","8309.T","22518189996","32.308","Japan"
"1017","Asian Paints","ASIANPAINT.NS","22450987688","23.4207","India"
"1018","Brown &amp; Brown","BRO","22450700288","65.95","United States"
"1019","Wärtsilä","WRT1V.HE","22446653163","38.1462","Finland"
"1020","ADNOC Drilling Company","ADNOCDRILL.AE","22437032635","1.4","United Arab Emirates"
"1021","Alfa Laval","ALFA.ST","22384720379","54.1575","Sweden"
"1022","Sabesp","SBS","22339520512","30.39","Brazil"
"1023","PBBank (Public Bank Bhd)","1295.KL","22337700212","1.15079","Malaysia"
"1024","QBE Insurance","QBE.AX","22329431043","14.8685","Australia"
"1025","Bouygues","EN.PA","22311018261","57.962","France"
"1026","Woodward","WWD","22305605632","371.78","United States"
"1027","KeyCorp (KeyBank)","KEY","22305083392","20.47","United States"
"1028","Luzhou Laojiao","000568.SZ","22301891149","15.1513","China"
"1029","ZTE","000063.SZ","22298467648","4.6615","China"
"1030","Zscaler","ZS","22279159808","138.56","United States"
"1031","Cellnex Telecom","CLNX.MC","22275130509","33.1031","Spain"
"1032","Royal Gold","RGLD","22273675264","262.63","United States"
"1033","IHI Corporation","7013.T","22256425360","20.9936","Japan"
"1034","Loews Corporation","L","22255169536","107.69","United States"
"1035","Tower Semiconductor","TSEM","22242162688","197.8","Israel"
"1036","Hindalco Industries","HINDALCO.NS","22195894442","9.92716","India"
"1037","International Consolidated Airlines","BABWF","22142423040","4.9","Spain"
"1038","EDP Group","EDP.F","22138019443","5.35521","Portugal"
"1039","Suzuki Motor","7269.T","22052133030","11.4303","Japan"
"1040","Fuyao Glass Industry Group","600660.SS","22035844742","8.44368","China"
"1041","Quest Diagnostics","DGX","22028212224","198.02","United States"
"1042","Samsung Electro-Mechanics","009155.KS","22011791068","114.878","South Korea"
"1043","Formula One Group","FWONK","22006714368","87.86","United States"
"1044","JX Advanced Metals","5016.T","22006524702","23.7627","Japan"
"1045","United Microelectronics","UMC","22004905984","8.67","Taiwan"
"1046","Equifax","EFX","22002544640","182.39","United States"
"1047","Church & Dwight","CHD","21993850880","92.85","United States"
"1048","Aker BP","AKRBP.OL","21987779783","34.8052","Norway"
"1049","AIB Group (Allied Irish Banks)","A5G.IR","21890349390","10.2879","Ireland"
"1050","Vonovia","VNA.DE","21887776715","25.8031","Germany"
"1051","Stellantis","STLA","21875998720","7.55","Netherlands"
"1052","Seres Group","601127.SS","21870051476","12.5547","China"
"1053","Veralto","VLTO","21812695040","88.01","United States"
"1054","Geberit","GEBN.SW","21810262010","661.444","Switzerland"
"1055","Borouge","BOROUGE.AE","21689008841","0.72","United Arab Emirates"
"1056","Brookfield Renewable Partners","BEP","21684377600","33.58","Bermuda"
"1057","Northern Star","NST.AX","21634170544","15.1169","Australia"
"1058","Dollar Tree","DLTR","21563639808","108.44","United States"
"1059","SBA Communications","SBAC","21557641216","204.04","United States"
"1060","Lundin Mining","LUN.TO","21474542400","25.1262","Canada"
"1061","Steris","STE","21465733120","218.71","Ireland"
"1062","Humana","HUM","21445580800","177.83","United States"
"1063","Williams-Sonoma","WSM","21443121152","180.17","United States"
"1064","HD Hyundai Electric","267260.KS","21437870157","595.617","South Korea"
"1065","Lennar","LEN","21416757248","86.49","United States"
"1066","Lens Technology","300433.SZ","21415954284","4.05702","China"
"1067","Industrivarden","INDU-A.ST","21350277860","49.4335","Sweden"
"1068","Tenaga Nasional","TNABY","21349232640","14.65","Malaysia"
"1069","KPN","KPN.AS","21321498227","5.58204","Netherlands"
"1070","Brambles","BXB.AX","21280458623","15.7517","Australia"
"1071","Lasertec","6920.T","21255108167","235.873","Japan"
"1072","WSP Global","WSP.TO","21247812337","157.605","Canada"
"1073","BOE Technology","000725.SZ","21154654011","0.571063","China"
"1074","Ralph Lauren","RL","21104162816","348.02","United States"
"1075","NN Group","NN.AS","21011452012","80.1382","Netherlands"
"1076","Constellation Oil Services Holding","QG21.F","21000600088","13.8169","Luxembourg"
"1077","Albemarle","ALB","20994476032","178.09","United States"
"1078","Kyocera","6971.T","20976825272","15.822","Japan"
"1079","Coles Group","COL.AX","20962145872","15.6068","Australia"
"1080","First Solar","FSLR","20959983616","195.32","United States"
"1081","MTN Group","MTN.JO","20959887500","11.4349","South Africa"
"1082","Banco BPM","BAMI.MI","20882023599","13.8745","Italy"
"1083","China Tourism Group Duty Free","601888.SS","20808459004","10.0147","China"
"1084","HENGTONG Optic-Electric","600487.SS","20804440319","8.43517","China"
"1085","Publicis Groupe","PUB.PA","20768521717","83.4542","France"
"1086","Coca-Cola FEMSA","KOF","20747821056","98.76","Mexico"
"1087","Pure Storage","PSTG","20647198720","62.48","United States"
"1088","CK Infrastructure","1038.HK","20639344270","8.19148","Hong Kong"
"1089","Norsk Hydro","NHY.OL","20629150160","10.4968","Norway"
"1090","Burlington Stores","BURL","20607238144","328.73","United States"
"1091","MongoDB","MDB","20601882624","253.12","United States"
"1092","Smurfit Westrock","SW","20597938176","39.29","Ireland"
"1093","Coca-Cola HBC","CCH.L","20558470598","56.4073","Switzerland"
"1094","Chandra Asri Petrochemical","TPIA.JK","20545313617","0.237507","Indonesia"
"1095","First Quantum Minerals","FM.TO","20541932565","24.8035","Canada"
"1096","Corpay","CPAY","20521496576","293.34","United States"
"1097","Indian Oil","IOC.NS","20495377002","1.45139","India"
"1098","Samsung SDI","006405.KS","20484928206","149.236","South Korea"
"1099","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","20471722845","5.64","United Arab Emirates"
"1100","NetApp","NTAP","20469536768","103.35","United States"
"1101","J. B. Hunt","JBHT","20463374336","214.91","United States"
"1102","Hua Hong Semiconductor Limited","1347.HK","20419358192","10.1245","China"
"1103","Hana Financial Group","086790.KS","20371570334","74.3526","South Korea"
"1104","PT Amman Mineral Internasional Tbk","AMMN.JK","20335794693","0.280423","Indonesia"
"1105","Bank of Shanghai","601229.SS","20295943264","1.42838","China"
"1106","GF Securities","000776.SZ","20284403828","2.59231","China"
"1107","Roivant Sciences","ROIV","20275812352","28.33","United Kingdom"
"1108","Terumo","4543.T","20265840534","13.7389","Japan"
"1109","SGS","SGSN.SW","20257248594","104.893","Switzerland"
"1110","Baosteel","600019.SS","20256811075","0.929976","China"
"1111","CK Asset Holdings","1113.HK","20255409695","5.78763","Hong Kong"
"1112","SoFi","SOFI","20212932608","15.85","United States"
"1113","Galaxy Entertainment","0027.HK","20093054149","4.58825","Hong Kong"
"1114","Innovent Biologics","1801.HK","20089964410","11.6748","China"
"1115","ATI Inc.","ATI","20078970880","146.63","United States"
"1116","Telus","TU","20074459136","12.86","Canada"
"1117","Leidos","LDOS","20073687040","158.82","United States"
"1118","US Foods","USFD","20044662784","89.91","United States"
"1119","Bank of Nanjing","601009.SS","20031352812","1.62019","China"
"1120","Exact Sciences","EXAS","20026083328","104.91","United States"
"1121","JD Health","6618.HK","19999492333","6.24696","China"
"1122","Fabrinet","FN","19990505472","557.97","Cayman Islands"
"1123","InterContinental Hotels Group","IHG","19984867328","133.9","United Kingdom"
"1124","The Saudi British Bank","1060.SR","19976028278","9.72167","Saudi Arabia"
"1125","CF Industries","CF","19972335616","129.97","United States"
"1126","General Mills","GIS","19970351104","37.42","United States"
"1127","CIMB Group","1023.KL","19960504568","1.84772","Malaysia"
"1128","Astera Labs","ALAB","19938926592","117.14","United States"
"1129","C. H. Robinson","CHRW","19909320704","167.84","United States"
"1130","Arca Continental","AC.MX","19901089156","11.719","Mexico"
"1131","AVIC Shenyang Aircraft Company Limited","600760.SS","19881380606","7.0126","China"
"1132","Capgemini","CAP.PA","19858007085","118.423","France"
"1133","Twilio","TWLO","19853697024","130.95","United States"
"1134","Telia Company","TELIA.ST","19852416287","5.0488","Sweden"
"1135","China Galaxy Securities","601881.SS","19844908892","1.81491","China"
"1136","Wiwynn","6669.TW","19798090726","106.533","Taiwan"
"1137","Principal Financial Group","PFG","19794415616","90.1","United States"
"1138","IHH Healthcare","Q0F.SI","19769967082","2.17613","Malaysia"
"1139","Coeur Mining","CDE","19760011264","19.09","United States"
"1140","COSCO Shipping Energy","600026.SS","19734483124","3.61092","China"
"1141","Eicher Motors","EICHERMOT.NS","19714391822","71.8679","India"
"1142","BWX Technologies","BWXT","19694729216","214.98","United States"
"1143","T. Rowe Price","TROW","19663632384","90.17","United States"
"1144","Uniper","UN0.DE","19660896811","47.2078","Germany"
"1145","China Merchants Securities","600999.SS","19650241902","2.25955","China"
"1146","Revolution Medicines","RVMD","19642947584","99.12","United States"
"1147","MTU Aero Engines","MTX.DE","19604907533","364.191","Germany"
"1148","Next plc","NXT.L","19594818388","170.911","United Kingdom"
"1149","Futu Holdings","FUTU","19514128384","140.16","Hong Kong"
"1150","Moderna","MRNA","19512074240","49.2","United States"
"1151","Carpenter Technology","CRS","19504568320","391.51","United States"
"1152","Naver","035420.KS","19492673002","130.399","South Korea"
"1153","Illumina","ILMN","19476402176","127.38","United States"
"1154","Expeditors International","EXPD","19466170368","145.81","United States"
"1155","Daiwa House","1925.T","19435636274","31.3808","Japan"
"1156","Amer Sports","AS","19418152960","33.4","Finland"
"1157","Nanya Technology","2408.TW","19409381092","6.26386","Taiwan"
"1158","Li Auto","LI","19391973376","18.47","China"
"1159","Halma","HLMA.L","19380998252","51.313","United Kingdom"
"1160","Alamos Gold","AGI","19379326976","46.01","Canada"
"1161","China Satellite Communications","601698.SS","19372790703","4.58594","China"
"1162","Alpha Dhabi","ALPHADHABI.AE","19360109471","1.94","United Arab Emirates"
"1163","DiDi","DIDIY","19320389632","3.99","China"
"1164","Aristocrat","ALL.AX","19316693481","31.8414","Australia"
"1165","Lundin Gold","LUG.TO","19311813777","79.889","Canada"
"1166","Industrias Peñoles","PE&OLES.MX","19310496144","48.5828","Mexico"
"1167","Nippon Steel","5401.T","19295124327","3.69189","Japan"
"1168","Puig Brands","PUIG.MC","19276551938","20.1497","Spain"
"1169","Shionogi","4507.T","19240529331","22.6099","Japan"
"1170","Mizrahi-Tefahot","MZTF.TA","19223825789","73.9489","Israel"
"1171","Alinma Bank","1150.SR","19187176516","7.72406","Saudi Arabia"
"1172","Bayan Resources","BYAN.JK","19155399743","0.574662","Indonesia"
"1173","SBI Life Insurance","SBILIFE.NS","19147185404","19.0882","India"
"1174","Rivian","RIVN","19111243776","15.4","United States"
"1175","PTT Exploration and Production","PTTEP.BK","19107531731","4.813","Thailand"
"1176","Nan Ya Plastics","1303.TW","19102951297","2.4087","Taiwan"
"1177","Yuanta Financial Holding","2885.TW","19095666562","1.43241","Taiwan"
"1178","Incyte","INCY","19091460096","95.93","United States"
"1179","nVent Electric","NVT","19077607424","117.96","United Kingdom"
"1180","Evergy","EVRG","19076737024","82.84","United States"
"1181","Dupont De Nemours","DD","19054997504","45.48","United States"
"1182","Snap-on","SNA","19031123968","365.58","United States"
"1183","JBS N.V.","JBS","19008063488","17.75","Brazil"
"1184","ZTO Express","ZTO","19006949376","24.95","China"
"1185","Beiersdorf","BEI.DE","19006661615","86.9775","Germany"
"1186","Saudi Arabian Fertilizer Company","2020.SR","19005913920","39.9254","Saudi Arabia"
"1187","ASICS Corporation","7936.T","18934613087","26.7197","Japan"
"1188","Rogers Communications","RCI","18924091392","35.03","Canada"
"1189","Taishin Financial Holdings","2887.TW","18916361337","0.760724","Taiwan"
"1190","Legal &amp; General","LGEN.L","18887746288","3.36543","United Kingdom"
"1191","Alcoa","AA","18874091520","71.53","United States"
"1192","Alliant Energy","LNT","18815440896","72.85","United States"
"1193","Sichuan Biokin Pharmaceutical","688506.SS","18809969971","45.5586","China"
"1194","Zhongjin Gold","600489.SS","18792237045","3.87684","China"
"1195","Broadridge Financial Solutions","BR","18788368384","160.93","United States"
"1196","Wilmar International","F34.SI","18776376145","3.00772","Singapore"
"1197","Grupo Cibest (Bancolombia)","CIB","18761601024","72.17","Colombia"
"1198","Samsara","IOT","18733905920","32.26","United States"
"1199","Vinhomes","VHM.VN","18728225559","4.55962","Vietnam"
"1200","Credo Technology","CRDO","18712444928","101.45","United States"
"1201","Grasim Industries","GRASIM.NS","18682500007","27.5483","India"
"1202","WuXi Biologics","WXXWY","18680637440","8.96","China"
"1203","YPF S.A.","YPF","18616768512","45.22","Argentina"
"1204","NVR","NVR","18615214080","6663.14","United States"
"1205","Telkom Indonesia","TLK","18593978368","18.77","Indonesia"
"1206","Zangge Mining Company","000408.SZ","18572834188","11.8281","China"
"1207","China Steel","2002A.TW","18569535861","1.21528","Taiwan"
"1208","Flutter Entertainment","FLUT","18555224064","106.38","Ireland"
"1209","Shengyi Technology (SYTECH)","600183.SS","18531040334","7.62871","China"
"1210","Dongfang Electric Corporation","600875.SS","18523251750","5.35608","China"
"1211","International Flavors & Fragrances","IFF","18504235008","72.43","United States"
"1212","Ems-Chemie","EMSN.SW","18484679045","790.314","Switzerland"
"1213","Southwest Airlines","LUV","18473555968","37.6","United States"
"1214","Amcor","AMCR","18449483776","39.93","Switzerland"
"1215","International Paper","IP","18420826112","34.79","United States"
"1216","KEPCO","9503.T","18401514129","16.5174","Japan"
"1217","China Railway Group","0390.HK","18386069461","0.52058","China"
"1218","Banco de Chile","BCH","18375008256","36.38","Chile"
"1219","West Pharmaceutical Services","WST","18366394368","254.8","United States"
"1220","Industries Qatar","IQCD.QA","18366070750","3.03571","Qatar"
"1221","LONGi Green Energy Technology","601012.SS","18345308254","2.42084","China"
"1222","Knorr-Bremse","KBX.DE","18338009065","113.759","Germany"
"1223","Saudi Electricity","5110.SR","18311039422","4.39473","Saudi Arabia"
"1224","VAT Group","VACN.SW","18296131110","610.544","Switzerland"
"1225","RB Global","RBA","18283855872","98.34","Canada"
"1226","Pernod Ricard","RI.PA","18272285596","72.5619","France"
"1227","lululemon athletica","LULU","18267686912","155.72","Canada"
"1228","MFHC","2886.TW","18250260526","1.22622","Taiwan"
"1229","Zhejiang Century Huatong","002602.SZ","18250256102","2.47606","China"
"1230","Evolution Mining","EVN.AX","18241505158","8.98321","Australia"
"1231","Packaging Corporation of America","PKG","18240571392","204.46","United States"
"1232","Pan Pacific International Holdings","7532.T","18237757060","6.10262","Japan"
"1233","Korea Electric Power","KEP","18154745856","14.14","South Korea"
"1234","Traton","8TRA.DE","18146229250","36.2925","Germany"
"1235","APi Group","APG","18134099968","42.03","United States"
"1236","Shriram Transport Finance","SHRIRAMFIN.NS","18106686994","9.62339","India"
"1237","Santos","STO.AX","18105800804","5.57484","Australia"
"1238","EVE Energy","300014.SZ","18100187476","8.71852","China"
"1239","B3","B3SA3.SA","18058880085","3.60404","Brazil"
"1240","Galp Energia","GZ5.F","18042524047","24.456","Portugal"
"1241","Kubota","6326.T","18040446149","15.8658","Japan"
"1242","Zimmer Biomet","ZBH","18012721152","90.89","United States"
"1243","Atlassian","TEAM","18011082752","68.29","Australia"
"1244","Multiply Group","MULTIPLY.AE","17975909629","0.52","United Arab Emirates"
"1245","Permian Resources","PR","17949517824","21.18","United States"
"1246","Global Payments","GPN","17927680000","64.05","United States"
"1247","HP","HPQ","17909878784","19.51","United States"
"1248","MACOM Technology Solutions","MTSI","17875351552","238.3","United States"
"1249","Korea Zinc","010130.KS","17873799630","982.967","South Korea"
"1250","Tourmaline Oil","TOU.TO","17858421925","46.1221","Canada"
"1251","Henderson Land Development","0012.HK","17839982116","3.68489","Hong Kong"
"1252","Fortive","FTV","17811660800","56.08","United States"
"1253","Kajima","1812.T","17803513097","38.2095","Japan"
"1254","Bank of Hangzhou","600926.SS","17780432945","2.45281","China"
"1255","DSM-Firmenich","DSFIR.AS","17775732253","70.7196","Switzerland"
"1256","JDE Peet's","JDEP.AS","17758962705","36.6149","Netherlands"
"1257","Entegris","ENTG","17721772032","116.4","United States"
"1258","China Communications Construction","601800.SS","17684382073","1.08982","China"
"1259","Tatneft","TATN.ME","17657772453","8.09","Russia"
"1260","Weyerhaeuser","WY","17610635264","24.43","United States"
"1261","POSCO","PKX","17607540736","58.21","South Korea"
"1262","Essity","ESSITY-B.ST","17585920180","25.8134","Sweden"
"1263","Associated British Foods","ABF.L","17550305154","24.9504","United Kingdom"
"1264","Bombardier","BBD-B.TO","17531908840","176.794","Canada"
"1265","Shanghai Electric Group","601727.SS","17455228905","1.12324","China"
"1266","Viper Energy","VNOM","17423470592","46.47","United States"
"1267","WH Group","0288.HK","17401824501","1.35632","Hong Kong"
"1268","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","17400991799","246.073","South Korea"
"1269","InterGlobe Aviation (IndiGo)","INDIGO.NS","17396959045","44.9984","India"
"1270","Banco Sabadell","SAB.MC","17396700154","3.53138","Spain"
"1271","TVS Motor","TVSMOTOR.NS","17394705913","36.603","India"
"1272","Amundi","AMUN.PA","17376825003","85.3195","France"
"1273","ITT","ITT","17357053952","193.2","United States"
"1274","RBC Bearings","RBC","17330667520","548.11","United States"
"1275","Kaō","4452.T","17311197387","38.2721","Japan"
"1276","Yum China","YUMC","17283295232","49.19","China"
"1277","Centene","CNC","17266132992","35.11","United States"
"1278","Grupo Carso","GCARSOA1.MX","17254357102","7.65295","Mexico"
"1279","Dick's Sporting Goods","DKS","17251536896","191.75","United States"
"1280","BE Semiconductor","BESI.AS","17242400979","218.941","Netherlands"
"1281","F5","FFIV","17233645568","303.35","United States"
"1282","EDP Renováveis","EDPR.LS","17220725428","16.3846","Spain"
"1283","Air China","601111.SS","17190064694","0.985193","China"
"1284","Bank of Ireland Group","BIRG.IR","17182309806","18.0714","Ireland"
"1285","VeriSilicon Microelectronics","688521.SS","17179232337","32.6654","China"
"1286","Rongsheng Petrochemical","002493.SZ","17171872285","1.719","China"
"1287","Hua Xia Bank","600015.SS","17113075200","1.07528","China"
"1288","Euronext","ENX.PA","17108541718","164.997","Netherlands"
"1289","Carlsberg","CARL-B.CO","17103664237","126.361","Denmark"
"1290","Essex Property Trust","ESS","17101476864","247.34","United States"
"1291","Akamai","AKAM","17096797184","118","United States"
"1292","Power Assets","0006.HK","17049037130","8.00009","Hong Kong"
"1293","Hongkong Land","H78.SI","17011870720","7.91","Hong Kong"
"1294","Airtel Africa","AAF.L","17008465752","4.66146","United Kingdom"
"1295","UL Solutions","ULS","17008169984","84.6","United States"
"1296","Nextpower","NXT","17005499392","113.08","United States"
"1297","China Three Gorges Renewables","600905.SS","16990002953","0.594313","China"
"1298","Rede D'Or Sao Luiz","RDOR3.SA","16986112610","7.71214","Brazil"
"1299","Brookfield Infrastructure Partners","BIP","16981645312","36.51","Bermuda"
"1300","Shanghai International Port Group (SIPG)","600018.SS","16981560856","0.72945","China"
"1301","Genmab","GMAB","16978651136","27.5","Denmark"
"1302","Unipol Assicurazioni","UNI.MI","16978358716","23.673","Italy"
"1303","PTC","PTC","16974794752","142.65","United States"
"1304","Elia Group","ELI.BR","16966051852","155.44","Belgium"
"1305","Hong Kong and China Gas","0003.HK","16951808601","0.908463","Hong Kong"
"1306","CoStar Group","CSGP","16931720192","39.95","United States"
"1307","LY Corporation","4689.T","16925511323","2.47024","Japan"
"1308","Al Dar Properties","ALDAR.AE","16913485538","2.15","United Arab Emirates"
"1309","XPeng","XPEV","16911477760","17.7","China"
"1310","Wolters Kluwer","WKL.AS","16907791734","75.2101","Netherlands"
"1311","Hologic","HOLX","16888477696","75.65","United States"
"1312","Swire Properties","1972.HK","16881470001","2.93209","Hong Kong"
"1313","Singapore Exchange","S68.SI","16875401304","15.7614","Singapore"
"1314","Rentokil Initial","RTO","16860808192","32.78","United Kingdom"
"1315","Carlyle Group","CG","16812513280","46.55","United States"
"1316","KE Holdings","BEKE","16806874112","14.81","China"
"1317","Western Midstream","WES","16793103360","41.16","United States"
"1318","Ovintiv","OVV","16767792128","59.18","United States"
"1319","Divis Laboratories","DIVISLAB.NS","16753997620","63.111","India"
"1320","Bank of Beijing","601169.SS","16713093372","0.790479","China"
