"Rank","Name","Symbol","marketcap","price (USD)","country"
"2483","Sojitz Corporation","2768.T","7552773889","36.3009","Japan"
"2484","Ford Otosan","FROTO.IS","7541872094","2.14923","Turkey"
"2485","President Chain Store (PSCS)","2912.TW","7539979157","7.25261","Taiwan"
"2486","Kingboard Holdings","0148.HK","7531830403","6.79577","Hong Kong"
"2487","AAK","AAK.ST","7516459476","28.8364","Sweden"
"2488","Compagnie du Cambodge","CBDG.PA","7515193381","123.792","France"
"2489","TOTO","5332.T","7511219136","45.6849","Japan"
"2490","RaiaDrogasil","RADL3.SA","7492041593","4.28475","Brazil"
"2491","Lottomatica Group","LTMC.MI","7483318635","31.8321","Italy"
"2492","Ormat Technologies","ORA","7477053952","121.67","United States"
"2493","Spirax-Sarco Engineering","SPX.L","7470282974","101.229","United Kingdom"
"2494","Silan Microelectronics","600460.SS","7454062624","4.47941","China"
"2495","Fertiglobe","FERTIGLB.AE","7435703387","0.9","United Arab Emirates"
"2496","Leapmotor","9863.HK","7435307725","6.36912","China"
"2497","Uranium Energy","UEC","7431746560","15.16","United States"
"2498","Telekom Malaysia","4863.KL","7431035296","1.93631","Malaysia"
"2499","Valley Bank","VLY","7430902784","13.41","United States"
"2500","VF Corporation","VFC","7426177536","18.98","United States"
"2501","Food &amp; Life Companies","3563.T","7404850183","65.3824","Japan"
"2502","China Longyuan Power Group","0916.HK","7400429716","0.885238","China"
"2503","Voya Financial","VOYA","7397464064","81.59","United States"
"2504","Swissquote","SQN.SW","7397391292","493.544","Switzerland"
"2505","Copenhagen Airport","KBHL.CO","7388267970","941.412","Denmark"
"2506","Pharmaron Beijing","300759.SZ","7373451539","4.01324","China"
"2507","Adani Total Gas","ATGL.NS","7368156818","6.69948","India"
"2508","LKQ Corporation","LKQ","7360906752","28.89","United States"
"2509","Weatherford International","WFRD","7359399424","102.32","United States"
"2510","Janus Living","JAN","7346890240","27.92","United States"
"2511","Orica","ORI.AX","7343746354","15.8489","Australia"
"2512","Otsuka","4768.T","7334113061","19.341","Japan"
"2513","AXIS Capital","AXS","7327351808","99.39","Bermuda"
"2514","Sinopharm","1099.HK","7326868207","2.34786","China"
"2515","General Insurance Corporation of India","GICRE.NS","7317892434","4.17117","India"
"2516","Yapı Kredi","YKBNK.IS","7317731602","0.866306","Turkey"
"2517","Intermediate Capital Group (ICG)","ICG.L","7309067291","25.6267","United Kingdom"
"2518","Daito Trust Construction","1878.T","7303809191","22.5178","Japan"
"2519","KION Group","KGX.DE","7302916811","55.6944","Germany"
"2520","Sodexo","SW.PA","7300388200","50.0589","France"
"2521","UBTECH Robotics","9880.HK","7292130901","14.4857","China"
"2522","Core Scientific","CORZ","7285930496","22.92","United States"
"2523","Nippon Building Fund","8951.T","7284288913","826.352","Japan"
"2524","Air Lease Corporation","AL","7282301440","65","United States"
"2525","Clearwater Analytics","CWAN","7268189696","24.35","United States"
"2526","Arabian Internet and Communications Services","7202.SR","7267102486","61.0471","Saudi Arabia"
"2527","Ono Pharmaceutical","4528.T","7266576887","15.4639","Japan"
"2528","Terex","TEX","7264174080","63.6","United States"
"2529","JBT Marel Corporation","JBTM","7260856320","139.45","United States"
"2530","South Bow","SOBO","7260422144","34.71","Canada"
"2531","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","7243223439","3.37647","China"
"2532","Nedbank","NED.JO","7241787100","15.8497","South Africa"
"2533","First American Financial Corporation","FAF","7238976000","71.04","United States"
"2534","Covivio","COV.PA","7235320981","65.3148","France"
"2535","Birkenstock","BIRK","7234864128","39.34","Germany"
"2536","99 Speed Mart Retail","5326.KL","7233631052","0.861147","Malaysia"
"2537","CD Projekt","CDR.WA","7233440287","72.3992","Poland"
"2538","InterDigital","IDCC","7226527744","279.61","United States"
"2539","HK Electric Investments","2638.HK","7223913069","0.817536","Hong Kong"
"2540","Federal Signal","FSS","7218397184","118.33","United States"
"2541","Soitec","SOI.PA","7216010215","202.016","France"
"2542","New Gold","NGD","7213915648","9.08","Canada"
"2543","BOC Aviation","2588.HK","7211912424","10.3917","Singapore"
"2544","UNO Minda","UNOMINDA.NS","7211813189","12.4897","India"
"2545","Yealink Network Technology","300628.SZ","7209521191","5.69118","China"
"2546","KBC Ancora","KBCA.BR","7209078115","93.61","Belgium"
"2547","Oracle Corp Japan","4716.T","7208188784","56.2467","Japan"
"2548","OR Royalties","OR","7203591168","38.42","Canada"
"2549","Hexcel","HXL","7189719040","95.32","United States"
"2550","CAR Group (Carsales)","CAR.AX","7188936947","18.9752","Australia"
"2551","Bupa Arabia for Cooperative Insurance Company","8210.SR","7181701999","47.878","Saudi Arabia"
"2552","Silicon Labs","SLAB","7171897344","217.45","United States"
"2553","HealthEquity","HQY","7167148032","84.84","United States"
"2554","37 Interactive Entertainment","002555.SZ","7163745983","3.23824","China"
"2555","Transocean","RIG","7145223680","6.4","Switzerland"
"2556","BIG Shopping Centers","BIG.TA","7143620573","284.734","Israel"
"2557","AL Sydbank A/S","ALSYDB.CO","7139085651","83.6723","Denmark"
"2558","OceanaGold","OGC.TO","7138299488","31.9009","Canada"
"2559","Fastighets AB Balder","BALD-B.ST","7132468799","6.01389","Sweden"
"2560","Plexus","PLXS","7131923456","266.55","United States"
"2561","Maxis Berhad","6012.KL","7126433774","0.909554","Malaysia"
"2562","Elis","ELIS.PA","7119748544","32.0207","France"
"2563","Greatland Resources","GGP.L","7117315787","10.577","Australia"
"2564","Galicia Financial Group","GGAL","7110266368","41.96","Argentina"
"2565","WIN Semiconductors","3105.TWO","7108921383","16.7687","Taiwan"
"2566","Life Time Group","LTH","7107705344","31.93","United States"
"2567","Permata Bank","BNLI.JK","7102951683","0.196315","Indonesia"
"2568","SSR Mining","SSRM","7096195072","34.2","Canada"
"2569","Aedifica","AED.BR","7095218179","85.0035","Belgium"
"2570","Hiscox","HSX.L","7094665029","22.0784","Bermuda"
"2571","Pegatron","4938.TW","7088481079","2.64282","Taiwan"
"2572","Indian Overseas Bank","IOB.NS","7083375950","0.367842","India"
"2573","Kymera Therapeutics","KYMR","7080733184","86.08","United States"
"2574","Volvo Car","VOLCAR-B.ST","7080360072","2.38825","Sweden"
"2575","Chime Financial","CHYM","7077038592","18.425","United States"
"2576","Glenmark Pharmaceuticals","GLENMARK.NS","7073690191","25.0662","India"
"2577","Healthcare Realty Trust","HR","7067652608","20.15","United States"
"2578","Shenzhen Salubris Pharmaceuticals","002294.SZ","7067608649","6.33971","China"
"2579","Delivery Hero","DHER.F","7065930597","23.544","Germany"
"2580","B2Gold","BTG","7061813760","5.3","Canada"
"2581","SM Energy","SM","7058202112","29.44","United States"
"2582","The Mosaic Company","MOS","7053017600","22.19","United States"
"2583","Yamaha Motor","7272.T","7052252694","7.27355","Japan"
"2584","Shimadzu","7701.T","7047104140","24.3895","Japan"
"2585","Capstone Copper","CS.TO","7044543204","9.22312","Canada"
"2586","Japan Airlines","9201.T","7039469761","16.3774","Japan"
"2587","Alkem Laboratories","ALKEM.NS","7036957566","58.8547","India"
"2588","Linde India","LINDEINDIA.NS","7035248926","82.4918","India"
"2589","Kinsale Capital Group","KNSL","7031161856","304.87","United States"
"2590","Prosperity Bancshares","PB","7029130240","69.26","United States"
"2591","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2592","HYBE","352820.KS","7026133966","165.073","South Korea"
"2593","Zhongtai Securities","600918.SS","7021705742","0.886765","China"
"2594","Schaeffler India","SCHAEFFLER.NS","7015216985","44.882","India"
"2595","Laurus Labs","LAURUSLABS.NS","7003193380","12.9692","India"
"2596","Babcock International Group","BAB.L","7000578172","14.3088","United Kingdom"
"2597","Terreno Realty","TRNO","6999547904","66.21","United States"
"2598","Lear Corporation","LEA","6997784576","139.69","United States"
"2599","Wan Hai Lines","2615.TW","6995684376","2.49299","Taiwan"
"2600","ISU Petasys","007660.KS","6986462622","95.1715","South Korea"
"2601","Compagnie de l'Odet","ODET.PA","6985743021","1657.63","France"
"2602","Phoenix Mills","PHOENIXLTD.NS","6984721621","19.53","India"
"2603","Ryman Hospitality Properties","RHP","6976730112","110.55","United States"
"2604","StepStone Group","STEP","6967314944","55.74","United States"
"2605","Gamuda Berhad","5398.KL","6964951190","1.16943","Malaysia"
"2606","Repligen","RGEN","6964099584","123.46","United States"
"2607","Dixon Technologies","DIXON.NS","6953775338","114.587","India"
"2608","Changjiang Securities","000783.SZ","6945120784","1.25588","China"
"2609","Vipshop","VIPS","6944711680","14.46","China"
"2610","SailPoint","SAIL","6937132032","12.23","United States"
"2611","Sanrio Company","8136.T","6936975993","5.72143","Japan"
"2612","Stockland","SGP.AX","6933476450","2.85135","Australia"
"2613","Rakuten Bank","5838.T","6932131596","39.726","Japan"
"2614","UGI Corporation","UGI","6929204736","32.32","United States"
"2615","Pilgrim's Pride","PPC","6923528192","29.1","United States"
"2616","NOV","NOV","6908603392","19.25","United States"
"2617","Armstrong World Industries","AWI","6903728128","161.76","United States"
"2618","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2619","AutoNation","AN","6899995136","205.97","United States"
"2620","Dropbox","DBX","6896653824","28.9","United States"
"2621","Triple Flag Precious Metals","TFPM","6896438784","33.38","Canada"
"2622","Isetan Mitsukoshi Holdings","3099.T","6895283556","19.6656","Japan"
"2623","Cemig","CIG","6894243840","2.41","Brazil"
"2624","Oberbank","OBS.VI","6892115596","97.6185","Austria"
"2625","Syensqo","SYENS.BR","6891133488","67.5548","Belgium"
"2626","Cencosud","CENCOSUD.SN","6883249984","2.49936","Chile"
"2627","Aura Minerals","AUGO","6879933440","82.11","United States"
"2628","Beijer Ref","BEIJ-B.ST","6875511112","13.5637","Sweden"
"2629","IG Group","IGG.L","6874575192","20.7733","United Kingdom"
"2630","IOI Corporation Berhad","1961.KL","6869682403","1.09299","Malaysia"
"2631","Matador Resources","MTDR","6863340544","55.26","United States"
"2632","Vista Energy","VIST","6861342720","65.21","Mexico"
"2633","Tokyo Century","8439.T","6861137880","14.0378","Japan"
"2634","Amdocs","DOX","6857651200","63.75","United States"
"2635","Hankyu Hanshin Holdings","9042.T","6855947604","28.8968","Japan"
"2636","Nippon Express","9147.T","6848087507","28.2411","Japan"
"2637","Lincoln National Corporation","LNC","6845432320","35.8","United States"
"2638","POOLCORP","POOL","6842903040","187.77","United States"
"2639","Kimberly-Clark de México","KIMBERA.MX","6842575300","2.28021","Mexico"
"2640","JFE Holdings","5411.T","6836257516","10.7464","Japan"
"2641","UOL Group","U14.SI","6832708047","8.07081","Singapore"
"2642","Bank of Maharashtra","MAHABANK.NS","6830966967","0.888113","India"
"2643","Brunello Cucinelli","BC.MI","6824050745","100.354","Italy"
"2644","Prestige Group","PRESTIGE.NS","6818641592","15.8304","India"
"2645","MYR Group","MYRG","6817933824","437.86","United States"
"2646","Solaris Energy Infrastructure","SEI","6814986240","72.96","United States"
"2647","Hera Group","HER.MI","6814950401","4.60976","Italy"
"2648","Qiagen","QGEN","6808710144","33.04","Netherlands"
"2649","Essential Properties Realty Trust","EPRT","6808108032","31.4","United States"
"2650","OHB SE","OHB.DE","6808070212","355.459","Germany"
"2651","Bio-Rad Laboratories","BIO","6806009856","254.32","United States"
"2652","Petrovietnam Gas","GAS.VN","6778825036","2.80935","Vietnam"
"2653","Sonic Healthcare","SHL.AX","6776188930","13.7104","Australia"
"2654","Ingredion","INGR","6765570048","107.39","United States"
"2655","Capital Securities Corporation","601136.SS","6760980893","2.47353","China"
"2656","CSPC Innovation Pharmaceutical","300765.SZ","6760635744","4.81324","China"
"2657","Conagra Brands","CAG","6760316928","14.13","United States"
"2658","Spring Airlines","601021.SS","6759132874","6.90882","China"
"2659","Porto Seguro","PSSA3.SA","6757969977","10.5208","Brazil"
"2660","Starwood Property Trust","STWD","6749964288","17.75","United States"
"2661","TAL Education Group","TAL","6748506112","11.09","China"
"2662","Novolipetsk Steel","NLMK.ME","6746363830","1.14","Russia"
"2663","Bank of India","BANKINDIA.NS","6742015046","1.48089","India"
"2664","Avnet","AVT","6733356544","82.09","United States"
"2665","Arcellx","ACLX","6732325376","115.07","United States"
"2666","DB Insurance","005830.KS","6731388994","110.999","South Korea"
"2667","Lundbeck","HLUN-B.CO","6725577395","6.7788","Denmark"
"2668","Bruker","BRKR","6722284032","44.16","United States"
"2669","Morningstar","MORN","6722212352","176.77","United States"
"2670","Qatar Gas Transport Company","QGTS.QA","6716808527","1.21236","Qatar"
"2671","Toyo Suisan","2875.T","6714612713","68.9793","Japan"
"2672","Info Edge","NAUKRI.NS","6705696573","10.3525","India"
"2673","Lithia Motors","LAD","6704683008","293.99","United States"
"2674","Brookfield Renewable","BEPC","6689756672","36.68","United States"
"2675","Aixtron","AIXA.F","6685772720","59.2785","Germany"
"2676","Nitto Boseki","3110.T","6684294240","183.605","Japan"
"2677","DCC plc","DCC.L","6677752831","78.1717","Ireland"
"2678","Samyang Foods","003230.KS","6677499247","895.332","South Korea"
"2679","Charter Hall Group","CHC.AX","6674694513","14.1156","Australia"
"2680","OUTsurance Group","OUT.JO","6669599800","4.30958","South Africa"
"2681","TMBThanachart Bank (ttb)","TTB.BK","6661297634","0.070327","Thailand"
"2682","Super Group","SGHC","6645644288","13.08","Guernsey"
"2683","Beijing New Building Materials","000786.SZ","6636217339","3.89853","China"
"2684","Shanghai BOCHU Electronic Technology","688188.SS","6633145339","22.9735","China"
"2685","Zheshang Securities","601878.SS","6625279212","1.44853","China"
"2686","Gates Industrial Corp","GTES","6623616512","26.09","United States"
"2687","Technology One","TNE.AX","6621761911","20.2272","Australia"
"2688","Bullish","BLSH","6620966912","43.66","Cayman Islands"
"2689","GATX","GATX","6618779136","186.43","United States"
"2690","Hanover Insurance Group","THG","6617400832","189.14","United States"
"2691","Eagle Materials","EXP","6614893568","210.45","United States"
"2692","Open House Group","3288.T","6604778291","59.2261","Japan"
"2693","Tokyo Electric Power Company","9501.T","6604631011","4.12094","Japan"
"2694","IMCD","IMCD.AS","6602044847","111.837","Netherlands"
"2695","Ultrapar Participacoes","UGP","6597736448","6.11","Brazil"
"2696","Temenos","TEMN.SW","6595994040","95.6161","Switzerland"
"2697","Vornado Realty Trust","VNO","6586110976","32.16","United States"
"2698","Valaris","VAL","6580303360","95.02","United Kingdom"
"2699","Jindal Stainless","JSL.NS","6579737312","7.9856","India"
"2700","McDonald's Japan","2702.T","6577004890","49.4665","Japan"
"2701","Kingfisher","KGF.L","6575748198","3.92082","United Kingdom"
"2702","International Games System","3293.TWO","6567104989","23.304","Taiwan"
"2703","PGE Polska","PGE.WA","6564989820","2.92595","Poland"
"2704","Oberoi Realty","OBEROIRLTY.NS","6562313768","18.0481","India"
"2705","TG Therapeutics","TGTX","6561162752","42.86","United States"
"2706","MSA Safety","MSA","6560378880","169.94","United States"
"2707","Strathcona Resources","SCR.TO","6560310855","30.6219","Canada"
"2708","Sailun Group","601058.SS","6556859148","1.99412","China"
"2709","ISS A/S","ISS.CO","6542451730","41.4032","Denmark"
"2710","Central Bancompany","CBC","6538991616","27.27","United States"
"2711","EFG International","EFGN.SW","6536576519","21.8036","Switzerland"
"2712","Mirum Pharmaceuticals","MIRM","6534748672","107.16","United States"
"2713","Sensata Technologies","ST","6534261760","44.93","United States"
"2714","EnPro Industries","NPO","6532787200","309.22","United States"
"2715","Hims &amp; Hers Health","HIMS","6532378112","28.27","United States"
"2716","TXNM Energy","TXNM","6530621440","58.99","United States"
"2717","iSoftStone Information Technology","301236.SZ","6523214123","6.30147","China"
"2718","Scor","SCR.PA","6518600680","36.5244","France"
"2719","Spyre Therapeutics","SYRE","6517001728","75.045","United States"
"2720","Want Want China","0151.HK","6512597507","0.551837","Hong Kong"
"2721","Southwest Gas","SWX","6510119424","89.95","United States"
"2722","Ezdan Holding Group","ERES.QA","6507361149","0.24533","Qatar"
"2723","Compass","COMP","6506387968","8.72","United States"
"2724","SBI Card","SBICARD.NS","6501679615","6.83233","India"
"2725","Biocon","BIOCON.NS","6491381299","4.00868","India"
"2726","The Yokohama Rubber Company","5101.T","6489791979","41.1521","Japan"
"2727","IDFC FIRST Bank","IDFCFIRSTB.NS","6486990727","0.753573","India"
"2728","Axfood","AXFO.ST","6485637341","30.037","Sweden"
"2729","GPT Group","GPT.AX","6480912636","3.38327","Australia"
"2730","OneMain Financial","OMF","6480131072","56.09","United States"
"2731","Genting Singapore","G13.SI","6478628345","0.535952","Singapore"
"2732","Archrock","AROC","6477158912","36.96","United States"
"2733","Sulzer","SUN.SW","6473447754","191.877","Switzerland"
"2734","Luzerner Kantonalbank","LUKN.SW","6470528901","130.667","Switzerland"
"2735","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6464248590","1.28382","China"
"2736","China State Construction International","3311.HK","6457361364","1.22247","Hong Kong"
"2737","Zhuzhou CRRC Times Electric","3898.HK","6456882615","4.79536","Hong Kong"
"2738","Rhythm Pharmaceuticals","RYTM","6453715456","94.17","United States"
"2739","Onex","ONEX.TO","6447804811","84.5209","Canada"
"2740","Pure Health Holding","PUREHEALTH.AE","6443415747","0.58","United Arab Emirates"
"2741","Rush Street Interactive","RSI","6431590912","27.74","United States"
"2742","SIG Combibloc","SIGN.SW","6430490345","16.8295","Switzerland"
"2743","Qube Holdings","QUB.AX","6425398914","3.62932","Australia"
"2744","Dottikon ES","DESN.SW","6419942493","464.55","Switzerland"
"2745","Rumo","RAIL3.SA","6419756438","3.45927","Brazil"
"2746","National Storage Affiliates Trust","NSA","6418821632","43.67","United States"
"2747","Urban Outfitters","URBN","6412043776","71.5","United States"
"2748","Lion Finance Group PLC","BGEO.L","6398471435","149.954","United Kingdom"
"2749","Bosideng","3998.HK","6397801306","0.55056","Hong Kong"
"2750","ChinaLin Securities","002945.SZ","6396617609","2.36912","China"
"2751","Seibu Holdings","9024.T","6393676742","25.1725","Japan"
"2752","Enel Chile","ENIC","6390989824","4.62","Chile"
"2753","Protagonist Therapeutics","PTGX","6389978112","99.36","United States"
"2754","Vallourec","VK.PA","6387021754","27.8236","France"
"2755","Paycom","PAYC","6381850624","136.87","United States"
"2756","Kanzhun","BZ","6380847616","14.02","China"
"2757","Arcosa","ACA","6379581440","129.94","United States"
"2758","Zabka Group","ZAB.WA","6374208158","6.37935","Poland"
"2759","F.N.B. Corporation","FNB","6371754496","17.9","United States"
"2760","Boyd Gaming","BYD","6365635072","85.64","United States"
"2761","Gecina","GFC.PA","6361563005","85.8288","France"
"2762","Remgro Limited","REM.JO","6359208600","11.4355","South Africa"
"2763","Firefly Aerospace","FLY","6358133248","39.68","United States"
"2764","Berger Paints","BERGEPAINT.NS","6356424453","5.45147","India"
"2765","Glacier Bancorp","GBCI","6349660160","48.79","United States"
"2766","Li Ning Company","2331.HK","6343143325","2.4871","China"
"2767","Sinotrans Limited","601598.SS","6340330137","0.883823","China"
"2768","Pandora","PNDORA.CO","6339995005","84.7586","Denmark"
"2769","Mohawk Industries","MHK","6328764928","103.83","United States"
"2770","CTS Eventim","EVD.F","6326236092","65.9043","Germany"
"2771","HORIBA","6856.T","6319067774","150.469","Japan"
"2772","SDIC Capital","600061.SS","6318761686","0.988235","China"
"2773","Meiji Holdings","2269.T","6316944517","23.3008","Japan"
"2774","Colgate-Palmolive India","COLPAL.NS","6315813222","23.2211","India"
"2775","PJT Partners","PJT","6309018624","154.64","United States"
"2776","Huber+Suhner","HUBN.SW","6302981877","341.486","Switzerland"
"2777","NewMarket Corp","NEU","6299814912","684.91","United States"
"2778","Halkbank","HALKB.IS","6297070257","0.876446","Turkey"
"2779","Bank of Ayudhya","BAY.BK","6296187602","0.855953","Thailand"
"2780","Rigetti Computing","RGTI","6294624768","18.94","United States"
"2781","OpenText","OTEX","6287481344","24.713","Canada"
"2782","Cleveland-Cliffs","CLF","6285969920","11.02","United States"
"2783","Credito Emiliano","CE.MI","6282707039","18.498","Italy"
"2784","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2785","Yancoal","YAL.AX","6278250609","4.75467","Australia"
"2786","Hangzhou Greatstar Industrial","002444.SZ","6276280144","5.25441","China"
"2787","Mycronic","MYCR.ST","6272962568","32.1245","Sweden"
"2788","Celanese","CE","6269407232","57.17","United States"
"2789","Apogee Therapeutics","APGE","6255471616","83.03","United States"
"2790","Cenergy Holdings","CENER.BR","6252730713","29.4506","Belgium"
"2791","Metlen Energy &amp; Metals","MTLN.AT","6249035283","43.6925","Greece"
"2792","Rockwool","ROCK-B.CO","6245139399","29.486","Denmark"
"2793","De' Longhi","DLG.MI","6242866172","41.8062","Italy"
"2794","Trina Solar","688599.SS","6242253830","2.66471","China"
"2795","Axalta","AXTA","6234366464","29.13","United States"
"2796","Landstar System","LSTR","6222093824","183.39","United States"
"2797","Yonyou","600588.SS","6220944993","1.82059","China"
"2798","Uniqa Insurance Group","UN9.F","6220904862","20.0896","Austria"
"2799","Shanghai Allist Pharmaceuticals","688578.SS","6218603044","13.8191","China"
"2800","Shanghai Commercial and Savings Bank","5876.TW","6215869072","1.28156","Taiwan"
"2801","Tube Investments of India","TIINDIA.NS","6213482856","32.1023","India"
"2802","Campbell's","CPB","6213372928","20.84","United States"
"2803","Descartes Systems Group","DSGX","6212524032","72.3","Canada"
"2804","Sealed Air","SEE","6211799552","42.15","United States"
"2805","Fomento de Construcciones y Contratas","FCC.MC","6211518397","13.1337","Spain"
"2806","Coforge","COFORGE.NS","6208894573","14.4511","India"
"2807","Granite Construction","GVA","6206781952","141.88","United States"
"2808","Taiwan Cement","1101.TW","6204969910","0.806554","Taiwan"
"2809","Fluor Corporation","FLR","6197932032","43.31","United States"
"2810","Rayonier","RYN","6194574848","20.42","United States"
"2811","Nexstar Media Group","NXST","6192996352","202.79","United States"
"2812","Max Financial Services","MFSL.NS","6192119660","17.9422","India"
"2813","Belite Bio","BLTE","6189827584","154.88","United States"
"2814","Wyndham Hotels &amp; Resorts","WH","6188715520","82.67","United States"
"2815","FirstService","FSV","6187732992","134.56","Canada"
"2816","The Fertilisers And Chemicals Travancore Limited","FACT.NS","6178931295","9.54906","India"
"2817","Warehouses De Pauw","WDP.BR","6176502958","26.2674","Belgium"
"2818","Fonterra","FCG.NZ","6173268917","2.56548","New Zealand"
"2819","PCCW","0008.HK","6165827193","0.79582","Hong Kong"
"2820","EVA Air","2618.TW","6163475581","1.14129","Taiwan"
"2821","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","6161762613","6.70441","China"
"2822","EVN Group","EVN.F","6159358624","34.5437","Austria"
"2823","Kodiak Gas Services","KGS","6149801472","69.65","United States"
"2824","Enact Holdings","ACT","6148017152","44.04","United States"
"2825","ESAB","ESAB","6145400320","100.94","United States"
"2826","OPAP (Organization of Football Prognostics)","OPAP.AT","6143018931","17.1304","Greece"
"2827","Churchill Downs","CHDN","6142388736","88.13","United States"
"2828","Vishal Mega Mart Limited","VMM.NS","6138959677","1.31364","India"
"2829","Nestle Malaysia","4707.KL","6129859743","26.1401","Malaysia"
"2830","VisEra Technologies","6789.TW","6128942154","19.2553","Taiwan"
"2831","CG Oncology","CGON","6127255552","69.62","United States"
"2832","Umicore","UMI.VI","6126075607","25.4657","Belgium"
"2833","Centessa Pharmaceuticals","CNTA","6125719552","39.59","United Kingdom"
"2834","Abu Dhabi Ports","ADPORTS.AE","6125183611","1.2","United Arab Emirates"
"2835","SFS Group","SFSN.SW","6121722711","157.47","Switzerland"
"2836","Terns Pharmaceuticals","TERN","6116845568","52.95","United States"
"2837","Soochow Securities","601555.SS","6115888619","1.23088","China"
"2838","Erdemir","EREGL.IS","6113620857","0.909511","Turkey"
"2839","PTC Therapeutics","PTCT","6112536576","73.69","United States"
"2840","Ramsay Health Care","RHC.AX","6110692335","26.4727","Australia"
"2841","Etsy","ETSY","6109419008","64.38","United States"
"2842","Castellum","CAST.ST","6097719137","13.0607","Sweden"
"2843","Umm Al Qura for development and construction","4325.SR","6090243886","4.23331","Saudi Arabia"
"2844","Chailease Holding","5871.TW","6083380030","3.55458","Taiwan"
"2845","Bank Millennium","MIL.WA","6073445956","5.01076","Poland"
"2846","YTL Corporation Berhad","1773.T","6063677815","0.52204","Malaysia"
"2847","Lantheus Holdings","LNTH","6058771456","93.06","United States"
"2848","SOL S.p.A.","SOL.MI","6052369219","66.7295","Italy"
"2849","Zalando","ZAL.DE","6046028677","23.4202","Germany"
"2850","Xinyi Glass Holdings","0868.HK","6041301135","1.36554","Hong Kong"
"2851","Abbott India","ABBOTINDIA.NS","6039417383","284.217","India"
"2852","Tokyu Fudosan Holdings","3289.T","6025983226","8.43541","Japan"
"2853","Definity Financial","DFY.TO","6025286743","50.1206","Canada"
"2854","Sekisui Chemical","4204.T","6019247967","14.91","Japan"
"2855","Resideo Technologies","REZI","6018993152","39.75","United States"
"2856","Coromandel","COROMANDEL.NS","6017594943","20.4181","India"
"2857","Gruma (Maseca)","GRUMAB.MX","6015868789","17.6294","Mexico"
"2858","ServiceTitan","TTAN","6013255680","63.04","United States"
"2859","Amorepacific","090430.KS","6012035834","87.2235","South Korea"
"2860","Pegasystems","PEGA","6011999744","35.975","United States"
"2861","Seatrium","5E2.SI","6011915663","1.77337","Singapore"
"2862","Reece Group","REH.AX","5996011454","9.74815","Australia"
"2863","LB Group (LomonBillions)","002601.SZ","5995682467","2.51471","China"
"2864","LondonMetric Property","LMP.L","5993631846","2.56675","United Kingdom"
"2865","Kuala Lumpur Kepong","2445.KL","5992480945","5.38089","Malaysia"
"2866","Land Securities Group","LAND.L","5991249900","8.04149","United Kingdom"
"2867","Maire Tecnimont","MAIRE.MI","5985835177","18.3801","Italy"
"2868","Amentum","AMTM","5983729664","24.53","United States"
"2869","United Bankshares","UBSI","5981811712","43.41","United States"
"2870","Godrej Properties","GODREJPROP.NS","5977285482","19.8444","India"
"2871","Outfront Media","OUT","5968145920","33.9","United States"
"2872","Sichuan Changhong Electric","600839.SS","5967174308","1.29265","China"
"2873","Vopak","VPK.AS","5964168439","52.0396","Netherlands"
"2874","Harbour Energy","HBR.L","5959312894","3.79847","United Kingdom"
"2875","Flagstar Bank","FLG","5952119808","14.28","United States"
"2876","Azimut Holding","AZM.MI","5950639253","41.9594","Italy"
"2877","Brinker International","EAT","5947678720","138.68","United States"
"2878","RTL Group","RRTL.F","5947435782","38.4343","Luxembourg"
"2879","Paylocity","PCTY","5941536256","110.98","United States"
"2880","GXO Logistics","GXO","5937657856","51.61","United States"
"2881","Cogent Biosciences","COGT","5935954432","34.74","United States"
"2882","Essent Group","ESNT","5934827008","63.13","Bermuda"
"2883","Installed Building Products","IBP","5926686720","219.99","United States"
"2884","PT Bumi Resources Minerals Tbk","BRMS.JK","5917871733","0.0417386","Indonesia"
"2885","TPG Telecom","TPG.AX","5916932320","3.01418","Australia"
"2886","DEME Group","DEME.BR","5913253354","234.379","Belgium"
"2887","Tsuruha Holdings","3391.T","5906050714","13.0383","Japan"
"2888","MatsukiyoCocokara","3088.T","5905220436","14.8399","Japan"
"2889","Nissan Chemical","4021.T","5903899086","44.0233","Japan"
"2890","OneStream","OS","5900146688","24","United States"
"2891","TKMS","TKMS.DE","5894023475","92.7847","Germany"
"2892","LEENO Industrial","058470.KQ","5892932048","77.6452","South Korea"
"2893","Burberry","BRBY.L","5892499386","16.4501","United Kingdom"
"2894","Teleflex","TFX","5890594304","133.06","United States"
"2895","AppFolio","APPF","5890377728","166.59","United States"
"2896","Immunovant","IMVT","5890221056","28.94","United States"
"2897","Ithaca Energy","ITH.L","5883779738","3.56463","United Kingdom"
"2898","Mobile TeleSystems","MTSS.ME","5871262802","2.93","Russia"
"2899","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2900","Delek Group","DLEKG.TA","5866162725","320.763","Israel"
"2901","Scout24 (ImmoScout24)","G24.F","5865165678","82.9403","Germany"
