"Rank","Name","Symbol","employees_count","price (USD)","country"
"1832","Varroc","VARROC.NS","13800","5.43628","India"
"1833","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0226876","Indonesia"
"1834","The Mosaic Company","MOS","13765","24","United States"
"1835","Americold","COLD","13755","12.83","United States"
"1836","EchoStar","SATS","13700","117.5","United States"
"1837","Porto Seguro","PSSA3.SA","13700","10.3613","Brazil"
"1838","Imerys","NK.PA","13700","25.6488","France"
"1839","Gerresheimer","GXI.F","13632","26.6074","Germany"
"1840","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1841","Equinix","EQIX","13606","1108.76","United States"
"1842","Ameriprise Financial","AMP","13600","464.12","United States"
"1843","Akbank","AKBNK.IS","13591","1.73053","Turkey"
"1844","Mayora","MYOR.JK","13583","0.105585","Indonesia"
"1845","Sartorius","SRT.DE","13573","203.881","Germany"
"1846","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2854.82","Kuwait"
"1847","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1848","Maple Leaf Foods","MFI.TO","13500","22.2853","Canada"
"1849","Avantor","AVTR","13500","7.9","United States"
"1850","Bausch + Lomb","BLCO","13500","15.82","Canada"
"1851","NN Group","NN.AS","13497","85.3168","Netherlands"
"1852","Bell Food Group","BELL.SW","13496","245.236","Switzerland"
"1853","China Merchants Securities","600999.SS","13461","2.25185","China"
"1854","Sulzer","SUN.SW","13455","183.8","Switzerland"
"1855","Boyd Group","BYD.TO","13449","118.967","Canada"
"1856","National Vision Holdings","EYE","13411","23.81","United States"
"1857","bioMérieux","BIM.PA","13409","82.9437","France"
"1858","TransUnion","TRU","13400","72.61","United States"
"1859","Amer Sports","AS","13400","35.84","Finland"
"1860","MatsukiyoCocokara","3088.T","13371","14.3405","Japan"
"1861","Iida Group","3291.T","13366","13.9431","Japan"
"1862","Occidental Petroleum","OXY","13323","57.12","United States"
"1863","Smoore International Holdings","6969.HK","13306","1.21914","China"
"1864","JSW Steel","JSWSTEEL.NS","13301","13.3262","India"
"1865","Nippon Seiki","7287.T","13291","15.7927","Japan"
"1866","KGI Financial Holding","2883.TW","13289","0.645428","Taiwan"
"1867","Zhejiang Zheneng Electric","600023.SS","13277","0.849755","China"
"1868","QBE Insurance","QBE.AX","13275","15.9508","Australia"
"1869","THK Co.","6481.T","13268","34.1081","Japan"
"1870","Lennar","LEN","13265","94.05","United States"
"1871","Hangzhou Greatstar Industrial","002444.SZ","13244","4.62677","China"
"1872","Kinden Corporation","1944.T","13240","45.1498","Japan"
"1873","Barry Callebaut","BARN.SW","13239","1413.16","Switzerland"
"1874","Aselsan","ASELS.IS","13232","8.70821","Turkey"
"1875","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.888046","Vietnam"
"1876","Informa plc","INF.L","13214","10.8163","United Kingdom"
"1877","Phillips 66","PSX","13200","162.85","United States"
"1878","Kontoor Brands","KTB","13200","72.71","United States"
"1879","Acuity Brands","AYI","13200","289.57","United States"
"1880","SFS Group","SFSN.SW","13198","157.216","Switzerland"
"1881","Commercial Metals Company","CMC","13178","69.18","United States"
"1882","C. H. Robinson","CHRW","13166","183.03","United States"
"1883","Cadence Design Systems","CDNS","13152","332.89","United States"
"1884","Shanghai Airport (AVINEX)","600009.SS","13150","3.96161","China"
"1885","National Healthcare","NHC","13123","172.86","United States"
"1886","Exela Technologies","XELA","13100","0.011","United States"
"1887","Hong Kong Telecom","6823.HK","13100","1.62765","Hong Kong"
"1888","Copart","CPRT","13086","33.07","United States"
"1889","Chartwell Retirement Residences","CSH-UN.TO","13070","15.1835","Canada"
"1890","Flight Centre Travel Group Limited","FLT.AX","13065","7.55826","Australia"
"1891","Super Hi International","9658.HK","13057","1.41063","Singapore"
"1892","UPL","UPL.NS","13054","6.70077","India"
"1893","PSEG","PEG","13047","80.74","United States"
"1894","Syensqo","SYENS.BR","13046","64.9988","Belgium"
"1895","China Securities (CSC Financial)","601066.SS","13045","3.1397","China"
"1896","Shanghai International Port Group (SIPG)","600018.SS","13016","0.717896","China"
"1897","Fortis Healthcare","FORTIS.NS","13010","9.86225","India"
"1898","Stadler Rail","SRAIL.SW","13009","27.5001","Switzerland"
"1899","Loews Corporation","L","13000","110.58","United States"
"1900","Snap-on","SNA","13000","378.42","United States"
"1901","Werner Enterprises","WERN","13000","33.83","United States"
"1902","Steel Dynamics","STLD","13000","226.79","United States"
"1903","CAE Inc.","CAE","13000","25.32","Canada"
"1904","AptarGroup","ATR","13000","124.08","United States"
"1905","Godrej","GODREJCP.NS","13000","11.5666","India"
"1906","DFDS A/S","DFDS.CO","13000","23.9512","Denmark"
"1907","New World Development Company","0017.HK","13000","1.07488","Hong Kong"
"1908","Peab","PEAB-B.ST","13000","10.4885","Sweden"
"1909","GlobalFoundries","GFS","13000","61.79","United States"
"1910","MasterBrand","MBC","13000","9.36","United States"
"1911","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","8.28894","India"
"1912","Bank of Maharashtra","MAHABANK.NS","12977","0.826718","India"
"1913","Sanwa Holdings","5929.T","12930","22.4779","Japan"
"1914","Take-Two Interactive","TTWO","12928","210.75","United States"
"1915","EDP Group","EDP.F","12920","5.30512","Portugal"
"1916","Keio Corporation","9008.T","12918","4.7228","Japan"
"1917","Axalta","AXTA","12900","29.67","United States"
"1918","Sumitomo Realty &amp; Development","8830.T","12898","29.307","Japan"
"1919","MTU Aero Engines","MTX.DE","12892","341.127","Germany"
"1920","SkyWest","SKYW","12876","86.09","United States"
"1921","DMG Mori","6141.T","12839","16.7692","Japan"
"1922","Yaskawa","6506.T","12833","32.2365","Japan"
"1923","Bucher Industries","BUCN.SW","12830","415.299","Switzerland"
"1924","Musashi Seimitsu Industry","7220.T","12830","30.0456","Japan"
"1925","Shake Shack","SHAK","12826","103.02","United States"
"1926","Intercontinental Exchange","ICE","12806","158.45","United States"
"1927","ADT","ADT","12800","7.26","United States"
"1928","The Chugoku Electric Power","9504.T","12776","5.88581","Japan"
"1929","Brambles","BXB.AX","12743","15.7012","Australia"
"1930","Cyient","CYIENT.NS","12733","9.26529","India"
"1931","Camping World","CWH","12701","7.48","United States"
"1932","A. O. Smith","AOS","12700","64.38","United States"
"1933","PHINIA","PHIN","12700","73.69","United States"
"1934","Aflac","AFL","12694","114.62","United States"
"1935","Marcopolo","POMO4.SA","12682","1.3361","Brazil"
"1936","Symrise","SY1.DE","12656","86.4858","Germany"
"1937","Rockwool","ROCK-B.CO","12654","29.7666","Denmark"
"1938","Vinhomes","VHM.VN","12643","5.35863","Vietnam"
"1939","Federal Bank","FEDERALBNK.NS","12641","3.10948","India"
"1940","AngloGold Ashanti","AU","12634","99.3","South Africa"
"1941","OC Oerlikon","OERL.SW","12620","4.12119","Switzerland"
"1942","Pierre et Vacances","VAC.PA","12600","2.22118","France"
"1943","M.P. Evans Group PLC","MPE.L","12600","23.5795","United Kingdom"
"1944","Husqvarna","HUSQ-A.ST","12596","4.84336","Sweden"
"1945","Blue Dart Express","BLUEDART.NS","12594","56.7613","India"
"1946","InterContinental Hotels Group","IHG","12587","146.28","United Kingdom"
"1947","BAUER AG","B5A0.HM","12581","6.61679","Germany"
"1948","FactSet","FDS","12579","224.12","United States"
"1949","Taiheiyo Cement","5233.T","12540","22.2713","Japan"
"1950","Villeroy &amp; Boch","VIB3.DE","12516","20.1076","Germany"
"1951","Tapestry","TPR","12500","145.89","United States"
"1952","GCL Technology","3800.HK","12446","0.127658","Hong Kong"
"1953","WuXi Biologics","WXXWY","12435","8.55","China"
"1954","Nabors Industries","NBR","12400","89.89","Bermuda"
"1955","D'Ieteren Group","DIE.BR","12366","206.453","Belgium"
"1956","Computershare","CPU.AX","12359","21.4269","Australia"
"1957","Kingsoft Cloud","KC","12335","16.35","China"
"1958","African Rainbow Minerals","ARI.JO","12335","13.9852","South Africa"
"1959","Lion Finance Group PLC","BGEO.L","12331","149.265","United Kingdom"
"1960","Lanxess","LXS.F","12320","20.7739","Germany"
"1961","Edenred","EDEN.PA","12320","25.2163","France"
"1962","Vonovia","VNA.DE","12306","26.8412","Germany"
"1963","Envista","NVST","12300","26.8","United States"
"1964","Jollibee","JBFCF","12300","2.66","Philippines"
"1965","FirstEnergy","FE","12294","49.41","United States"
"1966","Melrose Industries","MRO.L","12291","6.76558","United Kingdom"
"1967","Keyence","6861.T","12286","395.476","Japan"
"1968","Mitsui Mining &amp; Smelting","5706.T","12285","241.993","Japan"
"1969","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.17339","Japan"
"1970","Keppel","BN4.SI","12245","9.05016","Singapore"
"1971","Erdemir","EREGL.IS","12231","0.733089","Turkey"
"1972","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1973","Unipol Assicurazioni","UNI.MI","12191","25.906","Italy"
"1974","Chow Sang Sang Holdings","0116.HK","12175","1.5319","Hong Kong"
"1975","BKW AG","BKW.SW","12139","203.134","Switzerland"
"1976","Trimble","TRMB","12100","67.35","United States"
"1977","nVent Electric","NVT","12100","142.17","United Kingdom"
"1978","Wayfair","W","12100","78.78","United States"
"1979","M3, Inc","2413.T","12100","9.39239","Japan"
"1980","Samsonite International","1SO.F","12100","1.89444","Luxembourg"
"1981","Ryohin Keikaku","7453.T","12071","23.1727","Japan"
"1982","Mitsubishi Logisnext","7105.T","12043","9.57079","Japan"
"1983","Yuntianhua","600096.SS","12035","5.22599","China"
"1984","Aperam","APAM.AS","12007","47.6736","Luxembourg"
"1985","Yadea Group","1585.HK","12002","1.52552","China"
"1986","Entergy","ETR","12000","113.64","United States"
"1987","PriceSmart","PSMT","12000","161.1","United States"
"1988","Lincoln Electric","LECO","12000","260","United States"
"1989","Constellium","CSTM","12000","31.38","France"
"1990","Sally Beauty Holdings","SBH","12000","14.76","United States"
"1991","Block","XYZ","12000","71.63","United States"
"1992","ICL Group","ICL","12000","5.18","Israel"
"1993","Clarivate","CLVT","12000","2.45","United Kingdom"
"1994","Howden Joinery","HWDN.L","12000","11.1408","United Kingdom"
"1995","Dunelm Group","DNLM.L","12000","10.6946","United Kingdom"
"1996","Enviri Corporation","NVRI","12000","19.31","United States"
"1997","Viking Holdings","VIK","12000","81.82","Bermuda"
"1998","China Everbright Environment Group","0257.HK","12000","0.695739","Hong Kong"
"1999","Halfords Group","HFD.L","12000","1.81443","United Kingdom"
"2000","Primo Brands","PRMB","12000","20.4","United States"
"2001","Somnigroup International","SGI","12000","79.06","United States"
"2002","CMOC","3993.HK","11995","2.40253","China"
"2003","Global Dominion Access","DOM.MC","11977","3.89876","Spain"
"2004","Vulcan Materials","VMC","11971","292.07","United States"
"2005","Upbound Group","UPBD","11970","19.77","United States"
"2006","Legal &amp; General","LGEN.L","11956","3.40848","United Kingdom"
"2007","Daido Steel","5471.T","11941","11.4549","Japan"
"2008","Citizen Watch","7762.T","11935","11.361","Japan"
"2009","Chart Industries","GTLS","11928","207.85","United States"
"2010","Meiko Electronics","6787.T","11912","184.28","Japan"
"2011","Ströer","SAX.F","11858","42.6","Germany"
"2012","Stagwell","STGW","11857","6.85","United States"
"2013","Bosideng","3998.HK","11831","0.551485","Hong Kong"
"2014","Getinge","GETI-B.ST","11827","20.8091","Sweden"
"2015","Aker Solutions ASA","AKSO.OL","11825","4.30719","Norway"
"2016","Shengyi Technology (SYTECH)","600183.SS","11819","10.641","China"
"2017","NCC","NCC-B.ST","11800","23.5125","Sweden"
"2018","Svenska Handelsbanken","SHB-A.ST","11799","14.0154","Sweden"
"2019","Coty","COTY","11791","2.42","United States"
"2020","MGM China Holdings","2282.HK","11786","1.43999","Macau"
"2021","True Corporation","TRUE.BK","11783","0.417827","Thailand"
"2022","Nexstar Media Group","NXST","11773","203.78","United States"
"2023","International Container Terminal Services","ICTEF","11773","11.24","Philippines"
"2024","ARKO Corp.","ARKO","11772","6.72","United States"
"2025","Umicore","UMI.VI","11754","19.7451","Belgium"
"2026","Seiko Group","8050.T","11740","37.9326","Japan"
"2027","Taishin Financial Holdings","2887.TW","11738","0.761478","Taiwan"
"2028","ConocoPhillips","COP","11700","121.76","United States"
"2029","NetApp","NTAP","11700","108.71","United States"
"2030","TPI Composites","TPIC","11700","0.1271","United States"
"2031","ITT","ITT","11700","218.62","United States"
"2032","Benchmark Electronics","BHE","11700","69.52","United States"
"2033","PB Fintech","POLICYBZR.NS","11694","18.0063","India"
"2034","Johnson Matthey","JMAT.L","11685","27.6626","United Kingdom"
"2035","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.921544","China"
"2036","Odakyu Electric Railway","9007.T","11661","9.93697","Japan"
"2037","Air New Zealand","AIR.NZ","11650","0.26158","New Zealand"
"2038","CoreCivic","CXW","11649","20.51","United States"
"2039","Tata Elxsi","TATAELXSI.NS","11639","44.4985","India"
"2040","Tsuruha Holdings","3391.T","11620","12.8414","Japan"
"2041","Banco de Chile","BCH","11614","38.53","Chile"
"2042","Amplifon","AMP.MI","11603","11.1316","Italy"
"2043","Pets at Home","PETS.L","11597","2.49856","United Kingdom"
"2044","Enerjisa Enerji","ENJSA.IS","11583","2.69466","Turkey"
"2045","CTT - Correios De Portugal","CTT.LS","11581","7.35328","Portugal"
"2046","Changchun High-Tech Industry","000661.SZ","11547","12.5104","China"
"2047","Hua Nan Financial Holdings","2880.TW","11533","1.11281","Taiwan"
"2048","eBay","EBAY","11500","97.94","United States"
"2049","LCI Industries","LCII","11500","120.01","United States"
"2050","BLG Logistics","BLH.F","11487","12.275","Germany"
"2051","Post Holdings","POST","11480","103.65","United States"
"2052","Mowi","MNHVF","11473","21.65","Norway"
"2053","Saudi Ground Services Company","4031.SR","11458","8.26067","Saudi Arabia"
"2054","Orient Overseas Container Line","0316.HK","11447","17.4126","Hong Kong"
"2055","The Weir Group","WEIR.L","11444","40.507","United Kingdom"
"2056","JCDecaux","DEC.PA","11434","21.8845","France"
"2057","Japan Post Bank","7182.T","11419","15.7114","Japan"
"2058","K+S","SDF.F","11418","18.4826","Germany"
"2059","Transport International Holdings","0062.HK","11410","1.35063","Hong Kong"
"2060","Papa John's Pizza","PZZA","11400","37.01","United States"
"2061","Terex","TEX","11400","62.59","United States"
"2062","Universal Corporation","UVV","11400","53.67","United States"
"2063","Modine Manufacturing","MOD","11400","251.7","United States"
"2064","Glory Ltd.","6457.T","11398","25.0443","Japan"
"2065","Bruker","BRKR","11396","36.55","United States"
"2066","Xcel Energy","XEL","11380","79.15","United States"
"2067","Ibiden","4062.T","11375","78.4942","Japan"
"2068","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.09853","China"
"2069","Endava","DAVA","11365","4.34","United Kingdom"
"2070","BellSystem24","6183.T","11340","9.27033","Japan"
"2071","DMart","DMART.NS","11312","47.1569","India"
"2072","Urban Outfitters","URBN","11310","73.64","United States"
"2073","Wynn Macau","1128.HK","11300","0.717441","Macau"
"2074","Zhejiang Supor","002032.SZ","11298","6.95334","China"
"2075","Santander Polska","SPL.WA","11286","173.896","Poland"
"2076","Grab Holdings","GRAB","11267","3.9","Singapore"
"2077","NLC India","NLCINDIA.NS","11246","3.17422","India"
"2078","Sappi","SAP.JO","11222","0.96988","South Africa"
"2079","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.654649","Vietnam"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","72.1347","Chile"
"2081","Corpay","CPAY","11200","312.91","United States"
"2082","DNB","DNB.OL","11188","29.7299","Norway"
"2083","Bank of Ireland Group","BIRG.IR","11188","18.4826","Ireland"
"2084","Venture Corporation","V03.SI","11180","12.7799","Singapore"
"2085","Bandai Namco","7832.T","11159","23.4356","Japan"
"2086","OFILM Group","002456.SZ","11133","1.33031","China"
"2087","Goldwind Science&amp;Technology","002202.SZ","11126","3.73306","China"
"2088","Southwest Gas","SWX","11122","90.46","United States"
"2089","Asian Paints","ASIANPAINT.NS","11111","26.3733","India"
"2090","YTL Corporation Berhad","1773.T","11110","0.481982","Malaysia"
"2091","The Toro Company","TTC","11108","95.23","United States"
"2092","Hyundai Mobis","012330.KS","11084","285.506","South Korea"
"2093","Kier Group","KIE.L","11083","2.80682","United Kingdom"
"2094","Ingles Markets","IMKTA","11072","90.69","United States"
"2095","Vesuvius plc","VSVS.L","11071","5.92732","United Kingdom"
"2096","Eisai","4523.T","11067","29.6388","Japan"
"2097","Morningstar","MORN","11064","176.27","United States"
"2098","Sunrun","RUN","11058","12.74","United States"
"2099","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2100","Zensar","ZENSARTECH.NS","11051","5.68833","India"
"2101","Mitsubishi Estate","8802.T","11045","27.9863","Japan"
"2102","Daifuku","6383.T","11042","40.0671","Japan"
"2103","Varun Beverages","VBL.NS","11041","5.20493","India"
"2104","MISUMI Group","9962.T","11039","19.0414","Japan"
"2105","Iren","IRE.MI","11004","3.04419","Italy"
"2106","Celanese","CE","11000","65","United States"
"2107","IDEXX Laboratories","IDXX","11000","565.93","United States"
"2108","RadNet","RDNT","11000","57.63","United States"
"2109","Matthews International Corporation","MATW","11000","28.15","United States"
"2110","BeOne Medicines","ONC","11000","300.8","United States"
"2111","Quad","QUAD","11000","7.89","United States"
"2112","Integer Holdings","ITGR","11000","86.02","United States"
"2113","Ingredion","INGR","11000","112.69","United States"
"2114","Top Glove","BVA.SI","11000","0.18022","Malaysia"
"2115","Embracer Group","EMBRAC-B.ST","11000","6.70919","Sweden"
"2116","CIMC Enric","3899.HK","11000","1.28169","China"
"2117","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.568645","Indonesia"
"2118","Religare","RELIGARE.NS","11000","2.33986","India"
"2119","Fortune Brands Innovations","FBIN","11000","41.54","United States"
"2120","Revvity","RVTY","11000","86.77","United States"
"2121","Valmont Industries","VMI","10986","498.92","United States"
"2122","Eastroc Beverage Group","605499.SS","10985","29.296","China"
"2123","United Internet","UTDI.F","10964","31.6109","Germany"
"2124","Viohalco","VIO.BR","10955","16.7407","Belgium"
"2125","Akamai","AKAM","10944","95.25","United States"
"2126","Richter Gedeon","RIG2.F","10943","41.4777","Hungary"
"2127","Brunel International","BRNL.AS","10939","8.15992","Netherlands"
"2128","Kinder Morgan","KMI","10933","31.74","United States"
"2129","Verallia","VRLA.PA","10876","23.3458","France"
"2130","NIPPON KANZAI Holdings","9347.T","10876","18.1088","Japan"
"2131","Telenor","TEL.OL","10867","17.6213","Norway"
"2132","EnerSys","ENS","10858","209.3","United States"
"2133","Puig Brands","PUIG.MC","10840","21.487","Spain"
"2134","Rinnai Corporation","5947.T","10837","21.9896","Japan"
"2135","Unum","UNM","10833","77.48","United States"
"2136","Universal Logistics Holdings","ULH","10821","23.67","United States"
"2137","Coor Service Management Holding AB","COOR.ST","10807","6.08941","Sweden"
"2138","The ONE Group Hospitality","STKS","10800","1.75","United States"
"2139","Sonic Automotive","SAH","10800","71.84","United States"
"2140","Installed Building Products","IBP","10800","302.57","United States"
"2141","Guoco","0053.HK","10800","8.82758","Hong Kong"
"2142","Storskogen Group","STOR-B.ST","10792","1.07507","Sweden"
"2143","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2144","SBS Holdings","2384.T","10759","25.3823","Japan"
"2145","China Resources Microelectronics","688396.SS","10756","8.01846","China"
"2146","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.49614","Greece"
"2147","Sage Group","SGE.L","10740","12.2062","United Kingdom"
"2148","SDIC Power Holdings","600886.SS","10740","1.95883","China"
"2149","Guosen Securities","002736.SZ","10738","1.6116","China"
"2150","Ally Financial","ALLY","10700","44.18","United States"
"2151","Driven Brands","DRVN","10700","12.66","United States"
"2152","Eversource Energy","ES","10680","68.64","United States"
"2153","Mainfreight","MFT.NZ","10644","35.181","New Zealand"
"2154","Canadian Natural Resources","CNQ","10640","44.24","Canada"
"2155","GFT Technologies","GFT.DE","10626","21.3234","Germany"
"2156","Middleby","MIDD","10616","141.93","United States"
"2157","Shandong Hi-Speed","600350.SS","10610","1.60574","China"
"2158","ResMed","RMD","10600","219.85","United States"
"2159","Constellation Brands","STZ","10600","156","United States"
"2160","Euronet Worldwide","EEFT","10600","74.23","United States"
"2161","West Pharmaceutical Services","WST","10600","306.16","United States"
"2162","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","21.0892","Hong Kong"
"2163","Enhabit","EHAB","10600","13.74","United States"
"2164","Tata Consumer Products","TATACONSUM.NS","10595","12.4591","India"
"2165","COSCO SHIPPING Development","601866.SS","10586","0.392645","China"
"2166","Novonesis","NZYM.VI","10582","60.0888","Denmark"
"2167","Nexi","NEXI.MI","10580","4.45873","Italy"
"2168","Lumentum","LITE","10562","881.64","United States"
"2169","Nordex","NDX1.F","10559","52.3732","Germany"
"2170","Straumann","STMN.SW","10554","107.507","Switzerland"
"2171","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.9656","Ireland"
"2172","LG Energy Solution","373220.KS","10550","325.037","South Korea"
"2173","Sinopac Financial Holdings","2890.TW","10549","1.01583","Taiwan"
"2174","AdaptHealth","AHCO","10500","12.8","United States"
"2175","Suncorp","SUN.AX","10500","12.1574","Australia"
"2176","Valvoline","VVV","10500","33.23","United States"
"2177","Healius Limited","HLS.AX","10500","0.377913","Australia"
"2178","Geberit","GEBN.SW","10493","677.707","Switzerland"
"2179","Convatec Group","CTEC.L","10489","2.98529","United Kingdom"
"2180","Clariant","CLN.SW","10481","10.1249","Switzerland"
"2181","First Financial Holding","2892.TW","10475","0.899784","Taiwan"
"2182","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","65.0047","Saudi Arabia"
"2183","E.SUN Bank","2884.TW","10474","1.03491","Taiwan"
"2184","Kandenko","1942.T","10442","38.014","Japan"
"2185","Floor &amp; Decor","FND","10413","51.08","United States"
"2186","Toyo Tire","5105.T","10410","23.6985","Japan"
"2187","Fox Corporation","FOX","10400","56.17","United States"
"2188","Oceaneering International","OII","10400","37.35","United States"
"2189","De' Longhi","DLG.MI","10384","38.9993","Italy"
"2190","Proximus","PROX.VI","10371","7.74491","Belgium"
"2191","IMI plc","IMI.L","10352","38.9116","United Kingdom"
"2192","Adaro Energy","ADRO.JK","10343","0.146015","Indonesia"
"2193","adesso SE","ADN1.DE","10320","69.2074","Germany"
"2194","Coca-Cola İçecek","CCOLA.IS","10319","1.70721","Turkey"
"2195","Hays plc","HAS.L","10300","0.435896","United Kingdom"
"2196","CAVA Group","CAVA","10300","95.68","United States"
"2197","Elang Mahkota Teknologi","EMTK.JK","10241","0.0494474","Indonesia"
"2198","Nifco Inc.","7988.T","10226","28.2679","Japan"
"2199","Silan Microelectronics","600460.SS","10223","4.07589","China"
"2200","MKS Instruments","MKSI","10200","280.98","United States"
"2201","DexCom","DXCM","10200","61.57","United States"
"2202","La-Z-Boy","LZB","10200","35.4","United States"
"2203","Flowers Foods","FLO","10200","8.8","United States"
"2204","MillerKnoll","MLKN","10200","17.6","United States"
"2205","BIC","BB.PA","10192","69.4412","France"
"2206","Shimano","7309.T","10130","104.033","Japan"
"2207","Agnico Eagle Mines","AEM","10125","200.23","Canada"
"2208","Franklin Resources","BEN","10100","27.12","United States"
"2209","Lamb Weston","LW","10100","44.32","United States"
"2210","Skyworks Solutions","SWKS","10100","63.65","United States"
"2211","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.58341","Mexico"
"2212","Paul Hartmann","PHH2.F","10079","239.654","Germany"
"2213","MFHC","2886.TW","10065","1.25747","Taiwan"
"2214","Buzzi Unicem","BZU.MI","10061","54.6645","Italy"
"2215","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","78.0921","Italy"
"2216","CrowdStrike","CRWD","10047","448.13","United States"
"2217","Sysmex","6869.T","10042","8.73827","Japan"
"2218","Lisi S.A.","FII.PA","10014","70.3764","France"
"2219","Zhuzhou CRRC Times Electric","3898.HK","10010","4.73613","Hong Kong"
"2220","Heidelberger Druckmaschinen","HDD.DE","10008","1.70213","Germany"
"2221","Visteon","VC","10000","113.69","United States"
"2222","Patrick Industries","PATK","10000","97.07","United States"
"2223","Liberty Latin America","LILA","10000","8.38","United States"
"2224","Advanced Energy","AEIS","10000","387.24","United States"
"2225","Voya Financial","VOYA","10000","80.35","United States"
"2226","HEICO","HEI","10000","264.04","United States"
"2227","CBIZ","CBZ","10000","30.67","United States"
"2228","CEAT","CEATLTD.NS","10000","36.8906","India"
"2229","Grafton Group","GFTU.L","10000","12.3441","Ireland"
"2230","Bally's Corporation","BALY","10000","12.68","United States"
"2231","Organon","OGN","10000","11.26","United States"
"2232","First Advantage","FA","10000","12.46","United States"
"2233","CapitaLand Investment Limited","9CI.SI","10000","2.23316","Singapore"
"2234","Cineplex","CGX.TO","10000","8.26464","Canada"
"2235","Keller Group","KLR.L","10000","29.7718","United Kingdom"
"2236","Marston's","MARS.L","10000","0.685482","United Kingdom"
"2237","Ultrapar Participacoes","UGP","9999","5.75","Brazil"
"2238","Scientific and Medical Equipment House Company","4014.SR","9980","8.31356","Saudi Arabia"
"2239","Henderson Land Development","0012.HK","9970","3.87571","Hong Kong"
"2240","Fanuc","6954.T","9970","39.1595","Japan"
"2241","Hera Group","HER.MI","9965","4.77905","Italy"
"2242","Spirax-Sarco Engineering","SPX.L","9960","99.4557","United Kingdom"
"2243","Investment AB Latour","LATO-B.ST","9948","24.2818","Sweden"
"2244","Charoen Pokphand Indonesia","CPIN.JK","9932","0.240838","Indonesia"
"2245","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.33017","Vietnam"
"2246","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","9.34117","India"
"2247","Azbil Corporation","6845.T","9909","8.75705","Japan"
"2248","Zebra Technologies","ZBRA","9900","227.71","United States"
"2249","Valero Energy","VLO","9898","235.85","United States"
"2250","Telkom SA","TKG.JO","9894","3.53685","South Africa"
"2251","UNO Minda","UNOMINDA.NS","9881","11.7598","India"
"2252","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.9211","China"
"2253","Industrial Bank of Korea (IBK)","024110.KS","9858","15.1031","South Korea"
"2254","Palfinger","PFI.F","9851","43.2546","Austria"
"2255","Sumco Corporation","3436.T","9850","14.0338","Japan"
"2256","Texwinca Holdings","0321.HK","9849","0.16085","Hong Kong"
"2257","Vicat S.A.","VCT.PA","9840","75.2864","France"
"2258","Tecnoglass","TGLS","9837","45.1","Colombia"
"2259","OTE Group","OTE.F","9831","20.8791","Greece"
"2260","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.00652","China"
"2261","Meidensha Corporation","6508.T","9810","50.8272","Japan"
"2262","KPN","KPN.AS","9805","5.44891","Netherlands"
"2263","Fortis","FTS","9800","56.33","Canada"
"2264","Mitsui O.S.K. Lines","9104.T","9795","38.3207","Japan"
"2265","Lincoln National Corporation","LNC","9783","36.97","United States"
"2266","Columbia Sportswear","COLM","9780","60.26","United States"
"2267","Bank of Changsha","601577.SS","9779","1.44019","China"
"2268","UGI Corporation","UGI","9750","36.92","United States"
"2269","Pentair","PNR","9750","91.75","United Kingdom"
"2270","Indutrade","INDT.ST","9727","23.1008","Sweden"
"2271","Oriental Land","4661.T","9719","15.0228","Japan"
"2272","Freedom Holding","FRHC","9715","148.11","Kazakhstan"
"2273","Universal Music Group","UMG.AS","9709","23.3107","Netherlands"
"2274","Capri Holdings","CPRI","9700","20.63","United Kingdom"
"2275","Sino Land","0083.HK","9700","1.57531","Hong Kong"
"2276","West Fraser Timber","WFG","9700","65.44","Canada"
"2277","Otsuka","4768.T","9680","18.597","Japan"
"2278","Taiwan Cooperative Financial","5880.TW","9678","0.731273","Taiwan"
"2279","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.31662","India"
"2280","Zhongtai Securities","600918.SS","9648","0.871731","China"
"2281","South32","S32.AX","9616","3.08035","Australia"
