"Rank","Name","Symbol","marketcap","price (USD)","country"
"1901","HF Sinclair","DINO","10863278080","60.26","United States"
"1902","SITC International","1308.HK","10862181952","4.05443","Hong Kong"
"1903","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10858462511","1.54649","Vietnam"
"1904","Gildan","GIL","10853177344","58.57","Canada"
"1905","Chewy","CHWY","10841934848","26.02","United States"
"1906","American Financial Group","AFG","10824482816","130.28","United States"
"1907","China Resources Beer","0291.HK","10808640191","3.33189","Hong Kong"
"1908","MP Materials","MP","10789744640","60.73","United States"
"1909","Marico","MARICO.NS","10770479744","8.31282","India"
"1910","Tongfu Microelectronics Co.,Ltd","002156.SZ","10765811042","7.09399","China"
"1911","Rubrik","RBRK","10759738368","52.28","United States"
"1912","Nutanix","NTNX","10757003264","40.56","United States"
"1913","ARC Resources","ARX.TO","10754541951","18.8478","Canada"
"1914","Sanlam","SLM.JO","10752728700","5.14545","South Africa"
"1915","United Spirits","UNITDSPR.BO","10740289978","14.7663","India"
"1916","Brookfield Property Partners","BPYPP","10738536448","16.25","Bermuda"
"1917","ADNOC Logistics &amp; Services","ADNOCLS.AE","10736182240","1.45","United Arab Emirates"
"1918","BKW AG","BKW.SW","10719480201","203.134","Switzerland"
"1919","SEI Investments","SEIC","10695092224","88.84","United States"
"1920","Hikari Tsushin","9435.T","10665055925","243.37","Japan"
"1921","Sichuan Chuantou Energy","600674.SS","10662643811","2.18739","China"
"1922","Camden Property Trust","CPT","10655922176","101.75","United States"
"1923","WiseTech Global","WTC.AX","10650497727","31.6876","Australia"
"1924","China Resources Microelectronics","688396.SS","10650204886","8.01846","China"
"1925","Universal Health Services","UHS","10640533504","174.35","United States"
"1926","Dynatrace","DT","10639520768","35.29","United States"
"1927","EastGroup Properties","EGP","10636009472","197.86","United States"
"1928","Flowserve","FLS","10635134976","83.22","United States"
"1929","Leonardo DRS","DRS","10633304064","39.98","United States"
"1930","Financière de Tubize","TUB.BR","10625990458","238.719","Belgium"
"1931","Bunzl","BNZL.L","10620565581","33.0843","United Kingdom"
"1932","Gotion High-tech Co.,Ltd.","002074.SZ","10599496220","5.8428","China"
"1933","Knight-Swift Transportation","KNX","10592251904","65.2","United States"
"1934","Ashok Leyland","ASHOKLEY.NS","10590990886","1.80307","India"
"1935","GMR Airports","GMRAIRPORT.NS","10588335450","1.00278","India"
"1936","Harmony Gold","HMY","10588328960","16.77","South Africa"
"1937","Komerční banka","KOMB.PR","10547512840","55.8495","Czech Republic"
"1938","Penske Automotive Group","PAG","10547495936","160.42","United States"
"1939","Discovery Limited","DSY.JO","10547032700","15.759","South Africa"
"1940","Hainan Airlines","900945.SS","10544615424","0.244","China"
"1941","SM Prime Holdings","SPHXF","10541765632","0.3672","Philippines"
"1942","Hero MotoCorp","HEROMOTOCO.NS","10535567520","52.6542","India"
"1943","Olympus","7733.T","10534631260","9.56766","Japan"
"1944","Texas Roadhouse","TXRH","10533519360","159.78","United States"
"1945","Rakuten","4755.T","10530836698","4.853","Japan"
"1946","The Weir Group","WEIR.L","10516094530","40.507","United Kingdom"
"1947","Ackermans &amp; Van Haaren","ACKB.BR","10513695226","321.721","Belgium"
"1948","Xanadu Quantum Technologies Limited","XNDU","10513137664","30.95","Canada"
"1949","Globalstar","GSAT","10504348672","81.81","United States"
"1950","GAC (Guangzhou Automobile Group)","601238.SS","10502582057","1.02996","China"
"1951","SenseTime","0020.HK","10499742361","0.259147","China"
"1952","Kingdom Holding","4280.SR","10493992510","2.83162","Saudi Arabia"
"1953","Sanmina","SANM","10492875776","192.16","United States"
"1954","Boubyan Bank","BOUBYAN.KW","10491632835","2223.31","Kuwait"
"1955","Largan Precision","3008.TW","10479825782","80.1221","Taiwan"
"1956","Sime Darby Plantation","5285.KL","10473065991","1.51439","Malaysia"
"1957","Brookfield Renewable Partners","BEP","10461727744","34.19","Bermuda"
"1958","AkzoNobel","AKZA.AS","10459334882","61.141","Netherlands"
"1959","Rural Electrification Corp","RECLTD.NS","10451519273","3.9691","India"
"1960","KT Corporation","KT","10436811776","21.67","South Korea"
"1961","Chongqing Rural Commercial Bank","3618.HK","10424188012","0.917865","China"
"1962","Sainsbury's","SBRY.L","10409569599","4.65776","United Kingdom"
"1963","Crane Company","CR","10398516224","180.08","United States"
"1964","MOL Group","MOL.BD","10392755806","13.1731","Hungary"
"1965","AECOM","ACM","10390927360","80.37","United States"
"1966","Phoenix Group","PHNX.L","10384908486","10.3701","United Kingdom"
"1967","Shinkin Central Bank","8421.T","10383997369","1192.44","Japan"
"1968","Localiza","RENT3.SA","10381330637","9.84402","Brazil"
"1969","Smiths Group","SMIN.L","10364883316","34.193","United Kingdom"
"1970","Arrowhead Pharmaceuticals","ARWR","10349779968","73.91","United States"
"1971","AES","AES","10332407808","14.49","United States"
"1972","Max Healthcare Institute","MAXHEALTH.NS","10321864707","10.6062","India"
"1973","Pro Medicus","PME.AX","10305164587","98.6424","Australia"
"1974","Donaldson Company","DCI","10302834688","88.96","United States"
"1975","Wayfair","W","10300919808","78.78","United States"
"1976","Jardine Cycle &amp; Carriage","C07.SI","10281805345","26.0143","Singapore"
"1977","Securitas AB","SECU-B.ST","10279967735","17.9432","Sweden"
"1978","BioMarin Pharmaceutical","BMRN","10278099968","53.18","United States"
"1979","Niterra","5334.T","10270231040","52.3295","Japan"
"1980","BDO Unibank","BDOUY","10259004416","19.23","Philippines"
"1981","Unicharm","8113.T","10257981781","5.95905","Japan"
"1982","J.M. Smucker Company","SJM","10245703680","96.07","United States"
"1983","Littelfuse","LFUS","10244502528","407.14","United States"
"1984","Semtech","SMTC","10223041536","109.79","United States"
"1985","Korea Investment Holdings","071050.KS","10220608033","175.02","South Korea"
"1986","XP Inc.","XP","10208495616","19.74","Brazil"
"1987","VinFast Auto","VFS","10200377344","4.36","Vietnam"
"1988","Accelleron Industries","ACLN.SW","10200165370","108.627","Switzerland"
"1989","Zhejiang Chint Electrics","601877.SS","10197803172","4.74544","China"
"1990","Stantec","STN","10189604864","89.33","Canada"
"1991","Idemitsu Kosan","5019.T","10188046141","8.3627","Japan"
"1992","Toray Industries","3402.T","10182176670","6.95118","Japan"
"1993","Beazley","BEZ.L","10179448361","17.2249","United Kingdom"
"1994","Lufthansa","LHA.DE","10164250747","8.47557","Germany"
"1995","Gartner","IT","10163659776","150.55","United States"
"1996","Formosa Plastics","1301.TW","10160251306","1.59608","Taiwan"
"1997","JSW Energy","JSWENERGY.NS","10156230300","5.78331","India"
"1998","Western Mining","601168.SS","10152757073","4.26049","China"
"1999","Japan Post Insurance","7181.T","10143795384","9.36109","Japan"
"2000","Bentley Systems","BSY","10140568576","33.44","United States"
"2001","First Majestic Silver","AG","10138902528","20.56","Canada"
"2002","Encompass Health","EHC","10138460160","101.98","United States"
"2003","Prio SA (Petro Rio)","PRIO3.SA","10129340462","12.5082","Brazil"
"2004","MGM Resorts","MGM","10115460096","39.54","United States"
"2005","Antero Midstream","AM","10109741056","21.37","United States"
"2006","Brenntag","BNR.DE","10100561397","69.9556","Germany"
"2007","Owens Corning","OC","10096929792","125.61","United States"
"2008","Hai Di Lao Hot Pot","6862.HK","10093443871","1.86381","China"
"2009","Waaree Energies Limited (WEL)","WAAREEENER.NS","10091363373","35.0819","India"
"2010","Xero","XRO.AX","10086141871","58.1201","New Zealand"
"2011","Renault","RNO.PA","10083760088","34.7907","France"
"2012","CITIC Metal","601061.SS","10072081686","2.05553","China"
"2013","National Silicon Industry Group","688126.SS","10071714423","3.0474","China"
"2014","Bank Albilad","1140.SR","10070657991","6.71377","Saudi Arabia"
"2015","“K” Line","9107.T","10065585545","15.9242","Japan"
"2016","Watts Water Technologies","WTS","10055229440","301.21","United States"
"2017","Dongfeng Motor","0489.HK","10050513624","1.21786","China"
"2018","Ayvens","AYV.PA","10038847861","12.8127","France"
"2019","Subsea 7","SUBC.OL","10036808254","33.8912","Luxembourg"
"2020","Iamgold","IAG","10031683584","17.23","Canada"
"2021","DaVita","DVA","10013648896","151.85","United States"
"2022","BİM Birleşik Mağazalar","BIMAS.IS","10009916219","16.8833","Turkey"
"2023","LG Corp","003550.KS","10003519356","64.8723","South Korea"
"2024","Applied Digital","APLD","9996218368","34.98","United States"
"2025","U-Haul","UHAL","9990937600","52.59","United States"
"2026","Ryder","R","9988488192","253.34","United States"
"2027","Intertek","ITRK.L","9982299292","65.0329","United Kingdom"
"2028","Instacart (Maplebear Inc.)","CART","9982068736","42.17","United States"
"2029","Range Resources","RRC","9980958720","42.36","United States"
"2030","Wintrust Financial","WTFC","9974650880","147.91","United States"
"2031","Ascendas Reit","A17U.SI","9973179526","1.99809","Singapore"
"2032","Menora Mivtachim Holdings","MMHD.TA","9955525582","159.37","Israel"
"2033","Chart Industries","GTLS","9948863488","207.85","United States"
"2034","AeroVironment","AVAV","9932763136","196.28","United States"
"2035","Fosun Pharma","600196.SS","9929748162","3.71841","China"
"2036","Turkish Airlines","THYAO.IS","9917579830","7.21982","Turkey"
"2037","Concordia Financial Group","7186.T","9907195977","8.91354","Japan"
"2038","Zydus Lifesciences","ZYDUSLIFE.NS","9903440827","9.84209","India"
"2039","Hensoldt","HAG.F","9899999738","85.7143","Germany"
"2040","DigitalOcean","DOCN","9896521728","95.21","United States"
"2041","Aisin Seiki","7259.T","9880518354","13.6363","Japan"
"2042","NTPC Green Energy","NTPCGREEN.NS","9864461275","1.17067","India"
"2043","Shanghai Airport (AVINEX)","600009.SS","9857737655","3.96161","China"
"2044","Companhia Paranaense de Energia (COPEL)","ELPC","9845839872","13.26","Brazil"
"2045","Addtech AB","ADDT-B.ST","9845733045","36.4715","Sweden"
"2046","Saipem","SPM.MI","9837509883","5.07014","Italy"
"2047","Old Republic International","ORI","9837262848","40.39","United States"
"2048","Murphy USA","MUSA","9828950016","531.29","United States"
"2049","Element Solutions","ESI","9826637824","40.34","United States"
"2050","Desay SV","002920.SZ","9807066196","16.4325","China"
"2051","TeraWulf","WULF","9802738688","20.01","United States"
"2052","bioMérieux","BIM.PA","9783543983","82.9437","France"
"2053","Buzzi Unicem","BZU.MI","9763049020","54.6645","Italy"
"2054","Indra Sistemas","IDR.MC","9754152167","55.74","Spain"
"2055","Valmont Industries","VMI","9752495104","498.92","United States"
"2056","Advantech","2395.TW","9745129542","11.2552","Taiwan"
"2057","China Taiping Insurance","0966.HK","9735883883","2.70891","Hong Kong"
"2058","OGE Energy","OGE","9720186880","47.1","United States"
"2059","Kokusai Electric","6525.T","9711245569","41.6007","Japan"
"2060","Jefferies Financial Group","JEF","9702356992","47.46","United States"
"2061","Revvity","RVTY","9701174272","86.77","United States"
"2062","Empresas Copec","COPEC.SN","9689010930","7.45392","Chile"
"2063","Builders FirstSource","BLDR","9680685056","90.04","United States"
"2064","Core &amp; Main","CNM","9677858816","49.5","United States"
"2065","Enel Américas","ENELAM.SN","9675058803","0.0939429","Chile"
"2066","Chiba Bank","CHBAY","9673559040","69.31","Japan"
"2067","Hudbay Minerals","HBM","9671726080","24.35","Canada"
"2068","FirstCash","FCFS","9665379328","219","United States"
"2069","Aurubis","NDA.F","9651534897","221.066","Germany"
"2070","Isuzu","7202.T","9648862955","14.0401","Japan"
"2071","Alpha Services and Holdings","ALPHA.AT","9641312853","4.17933","Greece"
"2072","Mankind Pharma","MANKIND.NS","9639361937","24.0629","India"
"2073","Vienna Insurance Group","WSV2.F","9636660920","75.2864","Austria"
"2074","Aurora Innovation","AUR","9624426496","4.91","United States"
"2075","ENN Natural Gas Co.,Ltd.","600803.SS","9615508059","3.106","China"
"2076","Surgutneftegas","SNGS.ME","9614168803","0.27","Russia"
"2077","American Healthcare REIT","AHR","9612695552","50.1","United States"
"2078","Canadian Utilities","CU.TO","9609633448","35.3112","Canada"
"2079","SPIE","SPIE.PA","9609411316","56.8857","France"
"2080","Praxis Precision Medicines","PRAX","9603523584","344.82","United States"
"2081","NextVision Stabilized Systems","NXSN.TA","9600668348","104.304","Israel"
"2082","Indian Hotels Company","INDHOTEL.NS","9597758930","6.74269","India"
"2083","Federal Realty Investment Trust","FRT","9592547328","111.04","United States"
"2084","Skyworks Solutions","SWKS","9573340160","63.65","United States"
"2085","Finning","FTT.TO","9570011650","72.8678","Canada"
"2086","Arrow Electronics","ARW","9553743872","187.02","United States"
"2087","Shree Cement","SHREECEM.NS","9553579785","264.783","India"
"2088","Anker Innovations","300866.SZ","9553534868","17.8185","China"
"2089","Darling Ingredients","DAR","9552324608","60.18","United States"
"2090","APA Group","APA.AX","9552183871","7.216","Australia"
"2091","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9545392128","317.84","Mexico"
"2092","Snap","SNAP","9542578176","5.65","United States"
"2093","Lotus Bakeries","LOTB.BR","9535581924","11737.2","Belgium"
"2094","South State Corp","SSB","9534886912","94.86","United States"
"2095","Evonik Industries","EVK.DE","9533551042","20.4583","Germany"
"2096","Yuntianhua","600096.SS","9526932322","5.22599","China"
"2097","Trelleborg AB","TREL-B.ST","9520768458","42.5392","Sweden"
"2098","Axsome Therapeutics","AXSM","9512465408","185.96","United States"
"2099","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9506839552","147.04","United States"
"2100","Hwatsing Technology","688120.SS","9504121824","26.8742","China"
"2101","Marks &amp; Spencer","MKS.L","9500051836","4.69156","United Kingdom"
"2102","Booz Allen Hamilton","BAH","9495602176","78.74","United States"
"2103","M&G plc","MNG.L","9488535010","3.98309","United Kingdom"
"2104","Sembcorp","U96.SI","9487533339","5.33607","Singapore"
"2105","InterDigital","IDCC","9486867456","368.5","United States"
"2106","Aditya Birla Capital","ABCAPITAL.NS","9472237051","3.61464","India"
"2107","Haisco Pharmaceutical Group","002653.SZ","9470612697","8.45652","China"
"2108","Kesko","KESKOA.HE","9460469838","23.6147","Finland"
"2109","Camtek","CAMT","9449367552","203","Israel"
"2110","Banca Transilvania","TLV.RO","9438089942","8.66582","Romania"
"2111","Red Eléctrica","RED.MC","9419551139","17.4304","Spain"
"2112","Oshkosh Corporation","OSK","9418051584","150.33","United States"
"2113","Bharat Forge","BHARATFORG.NS","9416867239","19.6969","India"
"2114","Alibaba Health Information Technology","0241.HK","9407122538","0.583399","Hong Kong"
"2115","Banca Popolare di Sondrio","BPSO.MI","9393763794","20.885","Italy"
"2116","S-OIL","010950.KS","9393392699","80.6849","South Korea"
"2117","IMI plc","IMI.L","9377444744","38.9116","United Kingdom"
"2118","ICICI Lombard","ICICIGI.NS","9377295117","18.8065","India"
"2119","Baxter","BAX","9375145984","18.16","United States"
"2120","Element Fleet Management","EFN.TO","9373990696","23.5871","Canada"
"2121","Sagax","SAGA-B.ST","9370584199","20.1644","Sweden"
"2122","Bangkok Bank","BBL.BK","9364023033","4.9056","Thailand"
"2123","Posco International","047050.KS","9364005814","54.9387","South Korea"
"2124","Kunlun Tech","300418.SZ","9361610069","7.45733","China"
"2125","SBI Shinsei Bank","8303.T","9360979108","10.5535","Japan"
"2126","Masimo","MASI","9353568256","178.63","United States"
"2127","Tempus AI","TEM","9350568960","52.12","United States"
"2128","Wharf Holdings","0004.HK","9339660422","3.05614","Hong Kong"
"2129","Quebecor","QBR-B.TO","9327652425","41.3013","Canada"
"2130","Brixmor Property Group","BRX","9312481280","30.35","United States"
"2131","Primoris Services Corporation","PRIM","9306130432","171.6","United States"
"2132","UMB Financial","UMBF","9305414656","122.22","United States"
"2133","JSC Halyk Bank","H4L1.F","9304585775","34.1361","Kazakhstan"
"2134","BrightSpring Health Services","BTSG","9302958080","48.16","United States"
"2135","Dillard's","DDS","9295281152","595.2","United States"
"2136","Wharf REIC","1997.HK","9294652212","3.06125","Hong Kong"
"2137","The Toro Company","TTC","9283081216","95.23","United States"
"2138","Deutsche Wohnen","DWNI.DE","9271405733","23.3575","Germany"
"2139","Bilibili","BILI","9269875712","22.25","China"
"2140","eMemory Technology","3529.TWO","9261074331","123.998","Taiwan"
"2141","Ayala Corporation","AYALY","9251735552","9.07","Philippines"
"2142","Bank Muscat","BKMB.OM","9222145190","1.22857","Oman"
"2143","Agree Realty","ADC","9210691584","76.69","United States"
"2144","Powell Industries","POWL","9207249920","252.76","United States"
"2145","PSP Swiss Property","PSPN.SW","9206483703","200.717","Switzerland"
"2146","Figma","FIG","9206215680","17.47","United States"
"2147","BlueScope Steel","BSL.AX","9202362462","21.0062","Australia"
"2148","Sibanye-Stillwater","SBSW","9201270784","12.72","South Africa"
"2149","Formosa Chemicals &amp; Fibre","1326.TW","9177443626","1.56906","Taiwan"
"2150","Shenzhen Transsion Holdings","688036.SS","9171696813","7.96718","China"
"2151","NIBE Industrier","NIBE-B.ST","9165993896","4.54647","Sweden"
"2152","Shoprite","SHP.JO","9165045400","16.9517","South Africa"
"2153","Molina Healthcare","MOH","9164903424","175.94","United States"
"2154","BXP, Inc.","BXP","9160364032","57.73","United States"
"2155","Sofina","SOF.VI","9145106219","257.891","Belgium"
"2156","Cathay Pacific","0293.HK","9144904071","1.50382","Hong Kong"
"2157","Ryan Specialty","RYAN","9143605248","34.61","United States"
"2158","Zoomlion","1157.HK","9141607778","1.05701","China"
"2159","Medibank","MPL.AX","9131310977","3.31565","Australia"
"2160","Gap Inc.","GAP","9129850880","24.99","United States"
"2161","Sunway","5211.KL","9128786047","1.35033","Malaysia"
"2162","MISC Berhad","3816.KL","9125780811","2.04442","Malaysia"
"2163","Argan","AGX","9116044288","652.99","United States"
"2164","Daewoo Engineering &amp; Construction","047040.KS","9107162329","22.1647","South Korea"
"2165","Lumen Technologies","LUMN","9106601984","8.84","United States"
"2166","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9099412570","0.572578","Thailand"
"2167","Rohm","6963.T","9097710283","23.567","Japan"
"2168","Meridian Energy","MEZ.AX","9095672791","3.36556","New Zealand"
"2169","Torrent Power","TORNTPOWER.NS","9088424955","18.036","India"
"2170","Abivax","ABVX","9083597824","114.56","France"
"2171","PetGas (Petronas Gas)","6033.KL","9079592693","4.58859","Malaysia"
"2172","Qantas Airways","QAN.AX","9074189410","5.99669","Australia"
"2173","Shenzhen Salubris Pharmaceuticals","002294.SZ","9068143716","8.1342","China"
"2174","Dino Polska","DNP.WA","9063089482","9.24428","Poland"
"2175","Freedom Holding","FRHC","9062930432","148.11","Kazakhstan"
"2176","Cognex","CGNX","9062171648","54.26","United States"
"2177","Full Truck Alliance","YMM","9057443840","8.66","China"
"2178","Huadong Medicine (HD Medicine)","000963.SZ","9039112555","5.1542","China"
"2179","GDS Holdings","GDS","9033023488","45.08","China"
"2180","Old National Bank","ONB","9024323584","23.36","United States"
"2181","Zions Bancorporation","ZION","9021703168","61.34","United States"
"2182","Luckin Coffee","LKNCY","9018093568","31.5","China"
"2183","CubeSmart","CUBE","9013649408","39.54","United States"
"2184","Akbank","AKBNK.IS","8998778637","1.73053","Turkey"
"2185","HELLA","HLE.F","8988646948","80.8978","Germany"
"2186","CTP N.V.","CTPNV.AS","8981893505","18.5177","Netherlands"
"2187","DocuSign","DOCU","8980148224","46.22","United States"
"2188","Stora Enso","STEAV.HE","8979609436","11.3865","Finland"
"2189","Capcom","9697.T","8959701415","21.42","Japan"
"2190","SSAB","SSAB-B.ST","8959323001","8.98026","Sweden"
"2191","Tingyi (master kang)","0322.HK","8958387408","1.58935","China"
"2192","Sirius XM","SIRI","8955604992","26.61","United States"
"2193","Shimano","7309.T","8950253979","104.033","Japan"
"2194","ENN Energy","2688.HK","8944447183","8.04887","China"
"2195","Kinden Corporation","1944.T","8939341226","45.1498","Japan"
"2196","Alstom","ALO.PA","8923000937","19.3126","France"
"2197","Lodha Group","LODHA.NS","8912297471","8.92198","India"
"2198","Zurich Airport","FHZN.SW","8910522338","290.264","Switzerland"
"2199","Cullen/Frost Bankers","CFR","8903186432","141.4","United States"
"2200","A. O. Smith","AOS","8899878912","64.38","United States"
"2201","Henry Schein","HSIC","8897563648","77.54","United States"
"2202","InPost","INPST.AS","8889283996","17.7928","Luxembourg"
"2203","Severstal","CHMF.ME","8888762295","10.93","Russia"
"2204","Celsius Holdings","CELH","8886035456","34.59","United States"
"2205","Cirrus Logic","CRUS","8883956736","174.17","United States"
"2206","Shizuoka Financial Group","5831.T","8881973178","16.741","Japan"
"2207","Samsung SDS","018260.KS","8875385525","114.743","South Korea"
"2208","G Mining Ventures","GMIN.TO","8873986428","37.3372","Canada"
"2209","Primerica","PRI","8863823872","279.97","United States"
"2210","GlobalWafers","6488.TWO","8847201735","18.5044","Taiwan"
"2211","Realtek","2379.TW","8834445427","17.1372","Taiwan"
"2212","China Gold International Resources","CGG.TO","8834193123","22.2853","Canada"
"2213","Autoliv","ALV","8819649536","117.81","Sweden"
"2214","ASMPT
 (ASM Pacific Technology)","0522.HK","8811435678","21.0892","Hong Kong"
"2215","Celcomdigi","6947.KL","8794189774","0.749621","Malaysia"
"2216","Zurn Elkay Water Solutions","ZWS","8790944768","52.47","United States"
"2217","Pearson","PSO","8778733568","14.47","United Kingdom"
"2218","Acuity Brands","AYI","8778363904","289.57","United States"
"2219","The Lottery Corporation","TLC.AX","8776502603","3.94313","Australia"
"2220","Nemetschek","NEM.F","8762918641","75.9294","Germany"
"2221","Rational AG","RAA.F","8759445609","770.4","Germany"
"2222","Dahua Technology","002236.SZ","8749593077","2.66208","China"
"2223","OTE Group","OTE.F","8748180535","20.8791","Greece"
"2224","Hotai Motor","2207.TW","8741264160","15.6906","Taiwan"
"2225","A2A","A2A.MI","8734352825","2.79518","Italy"
"2226","Davide Campari-Milano","CPR.MI","8728124908","7.2808","Italy"
"2227","Hulic","3003.T","8721694123","11.4862","Japan"
"2228","Aurobindo Pharma","AUROPHARMA.NS","8714366615","15.004","India"
"2229","Games Workshop Group","GAW.L","8694104517","263.106","United Kingdom"
"2230","Sunny Optical","2382.HK","8692601791","8.09993","China"
"2231","IDBI Bank","IDBI.NS","8691795406","0.808358","India"
"2232","St. James's Place","STJ.L","8683036956","17.0018","United Kingdom"
"2233","Giant Network Group","002558.SZ","8676508387","4.56523","China"
"2234","Match Group","MTCH","8675579904","36.75","United States"
"2235","Canadian Tire","CTC.TO","8673756445","164.562","Canada"
"2236","LG Innotek","011070.KS","8667322724","366.258","South Korea"
"2237","China Zheshang Bank","2016.HK","8660052463","0.315316","China"
"2238","Chime Financial","CHYM","8657609728","22.54","United States"
"2239","AirTAC International","1590.TW","8648098522","43.2405","Taiwan"
"2240","Central Pattana","CPN.BK","8646796349","1.92665","Thailand"
"2241","Vaxcyte","PCVX","8638320640","59.49","United States"
"2242","Schaeffler","SHA0.DE","8638061633","9.14192","Germany"
"2243","Western Alliance Bancorporation","WAL","8632764416","79.44","United States"
"2244","New Oriental","EDU","8619017216","51.7","China"
"2245","Qingdao Port International","601298.SS","8616126068","1.32738","China"
"2246","Procore","PCOR","8613029888","55.4","United States"
"2247","NHPC Limited","NHPC.NS","8598638831","0.856009","India"
"2248","Vanguard International Semiconductor","5347.TWO","8596546118","4.46712","Taiwan"
"2249","Voestalpine","VAS.F","8594578744","50.1286","Austria"
"2250","Wuhan Guide Infrared","002414.SZ","8590902557","2.01157","China"
"2251","Suntory","2587.T","8583914979","27.7797","Japan"
"2252","Levi Strauss &amp; Co.","LEVI","8580342272","22.31","United States"
"2253","Forgent Power Solutions","FPS","8578336256","35.14","United States"
"2254","Gaztransport & Technigaz","GTT.PA","8570681621","231.237","France"
"2255","China Merchants Port","0144.HK","8553147769","2.03743","Hong Kong"
"2256","Makita","6586.T","8537426866","33.0377","Japan"
"2257","POOLCORP","POOL","8534721024","232.55","United States"
"2258","Hut 8","HUT","8523905536","76.87","Canada"
"2259","National Aluminum &amp; Alloy","NATIONALUM.NS","8518698930","4.63822","India"
"2260","Konecranes","KCR.HE","8506690003","35.7961","Finland"
"2261","YTL Power International","6742.KL","8505239296","0.984351","Malaysia"
"2262","Ternium","TX","8504048640","43.32","Luxembourg"
"2263","Dabur","DABUR.NS","8491229978","4.78732","India"
"2264","Gerdau","GGB","8479816704","4.31","Brazil"
"2265","Bio-Techne","TECH","8477422080","54.185","United States"
"2266","CareTrust REIT","CTRE","8474085376","37.96","United States"
"2267","Columbia Banking System","COLB","8473620480","29.22","United States"
"2268","Vicinity Centres","VCX.AX","8470424112","1.82539","Australia"
"2269","SK Innovation","096775.KS","8469454954","50.6815","South Korea"
"2270","AU Small Finance Bank","AUBANK.NS","8463393104","11.3093","India"
"2271","Allegro.eu","ALE.WA","8448842170","8.33863","Poland"
"2272","West Japan Railway","9021.T","8447524031","18.5626","Japan"
"2273","Eldorado Gold","EGO","8445206016","32.07","Canada"
"2274","Melrose Industries","MRO.L","8444044640","6.76558","United Kingdom"
"2275","Lineage","LINE","8435996160","37.14","United States"
"2276","Hindustan Petroleum","HINDPETRO.NS","8434241727","3.96379","India"
"2277","Norwegian Cruise Line","NCLH","8432149504","18.51","United States"
"2278","Rexford Industrial","REXR","8423776768","35.47","United States"
"2279","Manhattan Associates","MANH","8422065664","142.35","United States"
"2280","ViaSat","VSAT","8420189184","61.99","United States"
"2281","Albertsons","ACI","8419910656","16.62","United States"
"2282","Indutrade","INDT.ST","8416141302","23.1008","Sweden"
"2283","AGCO","AGCO","8408254976","116.13","United States"
"2284","Keyera","KEY.TO","8403479819","36.6497","Canada"
"2285","Nordnet AB","SAVE.ST","8397503854","33.7627","Sweden"
"2286","Kunlun Energy Company","0135.HK","8392167968","0.970205","Hong Kong"
"2287","Yokogawa Electric Corporation","6841.T","8390038659","32.95","Japan"
"2288","Founder Securities","601901.SS","8382258301","1.01824","China"
"2289","National Fuel Gas","NFG","8379429888","88.18","United States"
"2290","Charles River Laboratories","CRL","8378265088","169.8","United States"
"2291","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8372521637","5.4062","China"
"2292","Liberty Live Group","LLYVA","8367620608","91.02","United States"
"2293","Mineral Resources","MIN.AX","8366419225","42.3334","Australia"
"2294","ENGIE Brasil","EGIE3.SA","8366270632","7.3236","Brazil"
"2295","Yaskawa","6506.T","8361103989","32.2365","Japan"
"2296","Joby Aviation","JOBY","8356938752","8.5","United States"
"2297","Eisai","4523.T","8354904699","29.6388","Japan"
"2298","StoneX Group","SNEX","8352684544","106.14","United States"
"2299","Acciona Energías Renovables","ANE.MC","8348840300","25.7423","Spain"
"2300","NNN REIT","NNN","8346503680","43.87","United States"
"2301","PB Fintech","POLICYBZR.NS","8340448070","18.0063","India"
"2302","Bank of the Philippine Islands","BPHLY","8335697920","31.55","Philippines"
"2303","National Mineral Development Corporation","NMDC.NS","8331083797","0.947595","India"
"2304","Buenaventura Mining Company","BVN","8320609280","32.76","Peru"
"2305","Kikkoman","2801.T","8316730165","8.97613","Japan"
"2306","First International Bank of Israel","FIBI.TA","8307989724","82.8337","Israel"
"2307","ASX","ASX.AX","8307190428","42.5116","Australia"
"2308","Huadian Power International","600027.SS","8302022789","0.714966","China"
"2309","ESCO Technologies","ESE","8287704064","319.9","United States"
"2310","Avolta AG","AVOL.SW","8272582909","58.4599","Switzerland"
"2311","Thai Beverage","Y92.SI","8270759218","0.329097","Thailand"
"2312","Bid Corp","BID.JO","8260740900","24.5867","South Africa"
"2313","Technip Energies","TE.PA","8254524324","47.0657","France"
"2314","Mengniu Dairy","2319.HK","8252642311","2.1319","China"
"2315","Havells India","HAVELLS.NS","8245111089","13.1447","India"
"2316","Eastman Chemical","EMN","8233193472","72","United States"
"2317","Aker ASA","AKER.OL","8222538459","110.683","Norway"
"2318","Nuvalent","NUVL","8215476736","104.5","United States"
"2319","Quiñenco","QUINENCO.SN","8206314735","4.93536","Chile"
"2320","Alexandria Real Estate Equities","ARE","8206224384","47.4","United States"
"2321","Sasol","SSL","8205109760","12.87","South Africa"
"2322","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8204911811","1.03416","Vietnam"
