"Rank","Name","Symbol","marketcap","price (USD)","country"
"1865","Orion Corporation","ORNAV.HE","11369540828","80.7117","Finland"
"1866","Mowi","MNHVF","11365859328","21.5","Norway"
"1867","TIM S.A.","TIMB","11365283840","23.79","Brazil"
"1868","China Resources Microelectronics","688396.SS","11356034210","8.54987","China"
"1869","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","11346477086","28.1285","India"
"1870","SCSK Corporation","9719.T","11342880068","36.2654","Japan"
"1871","Semtech","SMTC","11342277632","121.81","United States"
"1872","GMR Airports","GMRAIRPORT.NS","11324604698","1.07251","India"
"1873","Crown Holdings","CCK","11307640832","101.19","United States"
"1874","Revvity","RVTY","11292136448","101","United States"
"1875","Godrej","GODREJCP.NS","11290676100","11.0342","India"
"1876","Erie Indemnity","ERIE","11289381888","215.9","United States"
"1877","Indus Towers","INDUSTOWER.NS","11286133603","4.27967","India"
"1878","Equinox Gold","EQX","11276325888","14.29","Canada"
"1879","Hero MotoCorp","HEROMOTOCO.NS","11272304931","56.3353","India"
"1880","Powell Industries","POWL","11271587840","309.39","United States"
"1881","Skanska","SKA-B.ST","11268489796","27.2133","Sweden"
"1882","Guangdong HAID Group","002311.SZ","11251344397","6.83813","China"
"1883","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1884","Hormel Foods","HRL","11247809536","20.44","United States"
"1885","Harmony Gold","HMY","11232342016","17.79","South Africa"
"1886","San’an Optoelectronics","600703.SS","11210453666","2.24703","China"
"1887","Axsome Therapeutics","AXSM","11186324480","217.38","United States"
"1888","Dayforce","DAY","11180042240","69.86","United States"
"1889","Discovery Limited","DSY.JO","11174632100","16.6968","South Africa"
"1890","National Silicon Industry Group","688126.SS","11173731156","3.38083","China"
"1891","TMX Group","X.TO","11167878826","40.4423","Canada"
"1892","Ackermans &amp; Van Haaren","ACKB.BR","11158873366","341.463","Belgium"
"1893","Advanced Drainage Systems","WMS","11154647040","143.2","United States"
"1894","Arab National Bank","1080.SR","11148890779","5.61657","Saudi Arabia"
"1895","Clorox","CLX","11144112128","92.16","United States"
"1896","Antero Resources","AR","11135505408","35.94","United States"
"1897","Confluent","CFLT","11133729792","30.99","United States"
"1898","Korea Aerospace Industries","047810.KS","11121114809","114.092","South Korea"
"1899","Zebra Technologies","ZBRA","11118800896","226.03","United States"
"1900","APR Co., Ltd.","278470.KS","11113804800","296.858","South Korea"
"1901","Hainan Airlines","900945.SS","11106417664","0.257","China"
"1902","Hyundai Autoever Corporation","307950.KS","11104450686","404.93","South Korea"
"1903","GEA Group","G1A.F","11090161481","69.0468","Germany"
"1904","Hut 8","HUT","11086016512","98.46","Canada"
"1905","Ooredoo","ORDS.AE","11077398983","3.46","United Arab Emirates"
"1906","Barito Pacific","BRPT.JK","11059819925","0.11802","Indonesia"
"1907","Olympus","7733.T","11047719312","10.0336","Japan"
"1908","Hualu Hengsheng","600426.SS","11046271531","5.22198","China"
"1909","Dr. Reddy's Laboratories","RDY","11045675008","13.23","India"
"1910","Sanlam","SLM.JO","11043021200","5.28436","South Africa"
"1911","Far EasTone","4904.TW","11042703267","3.06087","Taiwan"
"1912","Virtu Financial","VIRT","11040788480","51.31","United States"
"1913","EastGroup Properties","EGP","11037024256","205.32","United States"
"1914","Leonardo DRS","DRS","11033279488","41.36","United States"
"1915","D'Ieteren Group","DIE.BR","11016745253","209.497","Belgium"
"1916","China Resources Beer","0291.HK","11006808700","3.39297","Hong Kong"
"1917","The Trade Desk","TTD","10985550848","23.08","United States"
"1918","Türkiye Petrol Rafinerileri","TUPRS.IS","10981616083","5.69942","Turkey"
"1919","Gildan","GIL","10973822976","59.26","Canada"
"1920","J&amp;T Global Express","1519.HK","10968424888","1.2366","China"
"1921","Kokusai Electric","6525.T","10968378839","46.9791","Japan"
"1922","SEI Investments","SEIC","10966490112","91.18","United States"
"1923","PChem (Petronas Chemicals Group)","5183.KL","10964777996","1.3706","Malaysia"
"1924","Suzano","SUZ","10964178944","8.87","Brazil"
"1925","Sichuan Chuantou Energy","600674.SS","10939030188","2.24408","China"
"1926","iA Financial","IAG.TO","10938330628","121.378","Canada"
"1927","Cognex","CGNX","10927101952","65.66","United States"
"1928","MOL Group","MOL.BD","10926769873","13.85","Hungary"
"1929","AtkinsRéalis","ATRL.TO","10913675216","66.5975","Canada"
"1930","American Financial Group","AFG","10910854144","131.32","United States"
"1931","Sage Group","SGE.L","10901286047","11.9501","United Kingdom"
"1932","Almarai","2280.SR","10890077604","10.9559","Saudi Arabia"
"1933","Figma","FIG","10887259136","20.66","United States"
"1934","GameStop","GME","10886549504","24.28","United States"
"1935","Equatorial Energia","EQTL3.SA","10876475767","8.64351","Brazil"
"1936","Niterra","5334.T","10875468631","55.4133","Japan"
"1937","China Taiping Insurance","0966.HK","10862944230","3.02251","Hong Kong"
"1938","Kratos Defense &amp; Security Solutions","KTOS","10855531520","57.89","United States"
"1939","Jefferies Financial Group","JEF","10830823424","52.98","United States"
"1940","LG Electronics India Ltd.","LGEINDIA.NS","10815668098","15.9342","India"
"1941","Iamgold","IAG","10808600576","18.7","Canada"
"1942","First Majestic Silver","AG","10793189376","21.86","Canada"
"1943","Japan Post Insurance","7181.T","10782642946","9.95065","Japan"
"1944","Subaru","7270.T","10770963686","15.0553","Japan"
"1945","Domino's Pizza","DPZ","10759549952","323.48","United States"
"1946","LPP SA","LPP.WA","10757164789","5796.23","Poland"
"1947","Merlin Properties","MRL.MC","10752171496","17.3677","Spain"
"1948","Localiza","RENT3.SA","10746182801","10.19","Brazil"
"1949","Largan Precision","3008.TW","10729034716","82.0274","Taiwan"
"1950","CCL Industries","CCL-B.TO","10726990932","61.7158","Canada"
"1951","Brookfield Property Partners","BPYPP","10725319680","16.23","Bermuda"
"1952","Korea Investment Holdings","071050.KS","10724860259","183.655","South Korea"
"1953","Service Corporation International","SCI","10723105792","77.72","United States"
"1954","YANGHE","002304.SZ","10700033302","7.10284","China"
"1955","Embraer","EMBJ","10697069568","60.11","Brazil"
"1956","Sime Darby Plantation","5285.KL","10696588004","1.54671","Malaysia"
"1957","Element Solutions","ESI","10694355968","43.9","United States"
"1958","Joby Aviation","JOBY","10692198400","10.87","United States"
"1959","Wynn Resorts","WYNN","10680694784","102.42","United States"
"1960","Insulet","PODD","10677841920","154.16","United States"
"1961","Murphy USA","MUSA","10673653760","577.87","United States"
"1962","Houlihan Lokey","HLI","10668078080","152.87","United States"
"1963","SenseTime","0020.HK","10662342296","0.26316","China"
"1964","Kingdom Holding","4280.SR","10659416922","2.87626","Saudi Arabia"
"1965","BrightSpring Health Services","BTSG","10632546304","54.83","United States"
"1966","CACI International Inc","CACI","10625695744","480.99","United States"
"1967","Gartner","IT","10621916160","158.65","United States"
"1968","Taiwan Mobile","3045.TW","10618752420","3.5109","Taiwan"
"1969","JSW Energy","JSWENERGY.NS","10618180460","6.04636","India"
"1970","Essential Utilities","WTRG","10615390208","37.47","United States"
"1971","Hikari Tsushin","9435.T","10604262243","241.982","Japan"
"1972","Aisin Seiki","7259.T","10598676182","14.6275","Japan"
"1973","Accelleron Industries","ACLN.SW","10591592709","112.795","Switzerland"
"1974","J.M. Smucker Company","SJM","10584845312","99.25","United States"
"1975","Globus Medical","GMED","10575126528","77.95","United States"
"1976","Concordia Financial Group","7186.T","10570259661","9.5101","Japan"
"1977","Toray Industries","3402.T","10558941088","7.20839","Japan"
"1978","Globalstar","GSAT","10556592128","82.09","United States"
"1979","Jack Henry &amp; Associates","JKHY","10555481088","145.84","United States"
"1980","CITIC Metal","601061.SS","10555220199","2.15413","China"
"1981","SM Prime Holdings","SPHXF","10547014656","0.3672","Philippines"
"1982","Yaskawa","6506.T","10543762903","40.6518","Japan"
"1983","Encompass Health","EHC","10525022208","106.1","United States"
"1984","BXP, Inc.","BXP","10521824256","59.43","United States"
"1985","Xero","XRO.AX","10511752807","60.5727","New Zealand"
"1986","Financière de Tubize","TUB.BR","10510575300","236.126","Belgium"
"1987","Kinden Corporation","1944.T","10504974302","53.0573","Japan"
"1988","GAC (Guangzhou Automobile Group)","601238.SS","10496825293","1.0294","China"
"1989","Shinkin Central Bank","8421.T","10486139862","1204.17","Japan"
"1990","Ashok Leyland","ASHOKLEY.NS","10481165338","1.78438","India"
"1991","Bunzl","BNZL.L","10474170921","32.6282","United Kingdom"
"1992","Crane Company","CR","10470448128","181.32","United States"
"1993","Prio SA (Petro Rio)","PRIO3.SA","10467191229","12.9254","Brazil"
"1994","Boubyan Bank","BOUBYAN.KW","10452254657","2214.96","Kuwait"
"1995","BioMarin Pharmaceutical","BMRN","10448956416","54.06","United States"
"1996","BDO Unibank","BDOUY","10435131392","19.56","Philippines"
"1997","Phoenix Group","PHNX.L","10432668584","10.4178","United Kingdom"
"1998","Max Healthcare Institute","MAXHEALTH.NS","10430923153","10.7177","India"
"1999","Indra Sistemas","IDR.MC","10428039958","59.5028","Spain"
"2000","Idemitsu Kosan","5019.T","10426910044","8.55877","Japan"
"2001","AECOM","ACM","10419369984","80.59","United States"
"2002","CapitaLand Investment Limited","9CI.SI","10408530536","2.0844","Singapore"
"2003","Knight-Swift Transportation","KNX","10407741440","64.05","United States"
"2004","Zhejiang Chint Electrics","601877.SS","10393903962","4.83669","China"
"2005","Unicharm","8113.T","10386307123","6.0336","Japan"
"2006","Universal Health Services","UHS","10372613120","169.96","United States"
"2007","Rakuten","4755.T","10361938509","4.77516","Japan"
"2008","Brenntag","BNR.DE","10360633561","71.7568","Germany"
"2009","Sichuan Road and Bridge Group (SRBG)","600039.SS","10357831983","1.19116","China"
"2010","eMemory Technology","3529.TWO","10333796005","138.361","Taiwan"
"2011","BİM Birleşik Mağazalar","BIMAS.IS","10326930137","17.418","Turkey"
"2012","Allison Transmission","ALSN","10323010560","124.18","United States"
"2013","Ayvens","AYV.PA","10321199848","13.1731","France"
"2014","Snap","SNAP","10319403008","6.08","United States"
"2015","Mankind Pharma","MANKIND.NS","10307549057","25.7309","India"
"2016","Beazley","BEZ.L","10301711106","17.4317","United Kingdom"
"2017","LS Corp.","006260.KS","10301135080","371.414","South Korea"
"2018","WiseTech Global","WTC.AX","10298895910","30.6415","Australia"
"2019","Camden Property Trust","CPT","10282630144","103.77","United States"
"2020","BKW AG","BKW.SW","10273737106","194.687","Switzerland"
"2021","Intertek","ITRK.L","10271852349","66.9193","United Kingdom"
"2022","Lotus Bakeries","LOTB.BR","10265786570","12631.1","Belgium"
"2023","Jardine Cycle &amp; Carriage","C07.SI","10260448107","25.9603","Singapore"
"2024","Securitas AB","SECU-B.ST","10259983759","17.1176","Sweden"
"2025","AkzoNobel","AKZA.AS","10241265830","59.7856","Netherlands"
"2026","Wintrust Financial","WTFC","10227778560","151.64","United States"
"2027","AES","AES","10219549696","14.33","United States"
"2028","Smithfield Foods","SFD","10210735104","25.95","United States"
"2029","KT Corporation","KT","10200815616","21.18","South Korea"
"2030","Hensoldt","HAG.F","10193178731","88.2526","Germany"
"2031","Smiths Group","SMIN.L","10191823564","33.7322","United Kingdom"
"2032","Hai Di Lao Hot Pot","6862.HK","10190419618","1.88172","China"
"2033","Hwatsing Technology","688120.SS","10190228534","28.8143","China"
"2034","Arrowhead Pharmaceuticals","ARWR","10178939904","72.69","United States"
"2035","Lodha Group","LODHA.NS","10173136430","10.1842","India"
"2036","HubSpot","HUBS","10158724096","197.34","United States"
"2037","SPX Technologies","SPXC","10155152384","202.84","United States"
"2038","Indian Hotels Company","INDHOTEL.NS","10141219628","7.12448","India"
"2039","“K” Line","9107.T","10101530164","15.981","Japan"
"2040","LG Innotek","011070.KS","10100448369","426.818","South Korea"
"2041","VinFast Auto","VFS","10083400704","4.31","Vietnam"
"2042","Bharat Forge","BHARATFORG.NS","10069365201","21.0617","India"
"2043","Aditya Birla Capital","ABCAPITAL.NS","10067943069","3.84196","India"
"2044","Buzzi Unicem","BZU.MI","10063277205","56.3803","Italy"
"2045","Dongfeng Motor","0489.HK","10057523597","1.21871","China"
"2046","Federal Realty Investment Trust","FRT","10054720512","115.68","United States"
"2047","Skyworks Solutions","SWKS","10044110848","66.78","United States"
"2048","U-Haul","UHAL","10034631680","52.82","United States"
"2049","The Ensign Group","ENSG","10020463616","171.45","United States"
"2050","Lineage","LINE","10019884032","39.96","United States"
"2051","Darling Ingredients","DAR","10018988032","63.12","United States"
"2052","Rural Electrification Corp","RECLTD.NS","10017790375","3.80438","India"
"2053","Zydus Lifesciences","ZYDUSLIFE.NS","10012810832","9.95078","India"
"2054","Vienna Insurance Group","WSV2.F","9984210697","78.0017","Austria"
"2055","Vanguard International Semiconductor","5347.TWO","9983346468","5.34614","Taiwan"
"2056","Alpha Services and Holdings","ALPHA.AT","9981087539","4.32662","Greece"
"2057","FirstCash","FCFS","9980736512","227.68","United States"
"2058","UMB Financial","UMBF","9980565504","131.36","United States"
"2059","SPIE","SPIE.PA","9971889396","59.0315","France"
"2060","Stantec","STN","9970595840","87.41","Canada"
"2061","Mineral Resources","MIN.AX","9963967378","50.4168","Australia"
"2062","Donaldson Company","DCI","9960025088","86","United States"
"2063","Arrow Electronics","ARW","9958839296","194.95","United States"
"2064","Shanghai Airport (AVINEX)","600009.SS","9948276340","3.998","China"
"2065","Hudbay Minerals","HBM","9937847296","25.02","Canada"
"2066","Kunlun Tech","300418.SZ","9937481337","7.91606","China"
"2067","Antero Midstream","AM","9936581632","20.92","United States"
"2068","Bentley Systems","BSY","9934360576","32.76","United States"
"2069","Gotion High-tech Co.,Ltd.","002074.SZ","9932714386","5.47492","China"
"2070","Wharf REIC","1997.HK","9929486511","3.27034","Hong Kong"
"2071","Chart Industries","GTLS","9928759296","207.43","United States"
"2072","MGM Resorts","MGM","9924469760","38.79","United States"
"2073","American Healthcare REIT","AHR","9921606656","51.71","United States"
"2074","Watts Water Technologies","WTS","9914954752","296.9","United States"
"2075","Valmont Industries","VMI","9911640064","510.55","United States"
"2076","XP Inc.","XP","9904706560","19.17","Brazil"
"2077","APA Group","APA.AX","9902946036","7.48097","Australia"
"2078","bioMérieux","BIM.PA","9881627300","83.7752","France"
"2079","Chongqing Rural Commercial Bank","3618.HK","9880142623","0.869961","China"
"2080","NGK Insulators","5333.T","9868421129","34.3117","Japan"
"2081","Formosa Plastics","1301.TW","9864247530","1.54958","Taiwan"
"2082","United Spirits","UNITDSPR.BO","9863545258","13.5609","India"
"2083","Mallplaza","MALLPLAZA.SN","9862848713","4.50358","Chile"
"2084","NextVision Stabilized Systems","NXSN.TA","9849385642","106.974","Israel"
"2085","Saipem","SPM.MI","9839727999","5.07129","Italy"
"2086","Waaree Energies Limited (WEL)","WAAREEENER.NS","9835319062","34.1918","India"
"2087","M&G plc","MNG.L","9821687733","4.12283","United Kingdom"
"2088","Subsea 7","SUBC.OL","9815265085","33.1431","Luxembourg"
"2089","Pro Medicus","PME.AX","9806318889","93.8673","Australia"
"2090","Bank Albilad","1140.SR","9804339524","6.53623","Saudi Arabia"
"2091","Owens Corning","OC","9797880832","121.67","United States"
"2092","Cathay Pacific","0293.HK","9788299009","1.60962","Hong Kong"
"2093","Schaeffler","SHA0.DE","9775052631","10.3452","Germany"
"2094","Ascendas Reit","A17U.SI","9773460511","1.95808","Singapore"
"2095","OGE Energy","OGE","9771824128","47.35","United States"
"2096","Renault","RNO.PA","9767213668","33.6986","France"
"2097","Qantas Airways","QAN.AX","9762575273","6.45161","Australia"
"2098","Fosun Pharma","600196.SS","9746924361","3.64995","China"
"2099","Realtek","2379.TW","9740611628","18.895","Taiwan"
"2100","Abivax","ABVX","9732199424","122.74","France"
"2101","Shenzhen Transsion Holdings","688036.SS","9720594696","8.44399","China"
"2102","Shree Cement","SHREECEM.NS","9714341425","269.239","India"
"2103","Molina Healthcare","MOH","9687474176","185.94","United States"
"2104","ICON plc","ICLR","9681852416","124.49","Ireland"
"2105","Novatek Microelectronics","3034.TW","9672169168","15.8948","Taiwan"
"2106","Bangkok Bank","BBL.BK","9668781778","5.06526","Thailand"
"2107","StoneX Group","SNEX","9662342144","121.92","United States"
"2108","Makita","6586.T","9660261492","37.3828","Japan"
"2109","ICICI Lombard","ICICIGI.NS","9650314273","19.3501","India"
"2110","Sibanye-Stillwater","SBSW","9635292160","13.32","South Africa"
"2111","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9634209792","149.01","United States"
"2112","Rohm","6963.T","9610023767","24.8942","Japan"
"2113","AirTAC International","1590.TW","9607098576","48.0355","Taiwan"
"2114","Chiba Bank","CHBAY","9599587328","68.78","Japan"
"2115","Core &amp; Main","CNM","9597699072","49.09","United States"
"2116","Canadian Utilities","CU.TO","9592150501","35.2244","Canada"
"2117","NTPC Green Energy","NTPCGREEN.NS","9591227122","1.13824","India"
"2118","Addtech AB","ADDT-B.ST","9574648404","35.4673","Sweden"
"2119","Chewy","CHWY","9571069952","22.97","United States"
"2120","Cytokinetics","CYTK","9570109440","76.91","United States"
"2121","BlueScope Steel","BSL.AX","9568157056","21.8412","Australia"
"2122","Camtek","CAMT","9567600640","205.54","Israel"
"2123","Old Republic International","ORI","9561931776","39.26","United States"
"2124","Sainsbury's","SBRY.L","9552407638","4.27547","United Kingdom"
"2125","Instacart (Maplebear Inc.)","CART","9551255552","40.35","United States"
"2126","Range Resources","RRC","9547413504","40.52","United States"
"2127","Gerdau","GGB","9541899264","4.85","Brazil"
"2128","Kesko","KESKOA.HE","9535155259","23.8011","Finland"
"2129","Aurubis","NDA.F","9532248074","218.334","Germany"
"2130","Toppan","7911.T","9532126045","33.8201","Japan"
"2131","ViaSat","VSAT","9509557248","70.01","United States"
"2132","Shimano","7309.T","9500124403","110.424","Japan"
"2133","Argan","AGX","9496745984","680.26","United States"
"2134","SBI Shinsei Bank","8303.T","9494489804","10.704","Japan"
"2135","Evonik Industries","EVK.DE","9493508128","20.3723","Germany"
"2136","Meridian Energy","MEZ.AX","9482017837","3.50852","New Zealand"
"2137","Trelleborg AB","TREL-B.ST","9479860409","42.3655","Sweden"
"2138","Zillow","Z","9479259136","41.43","United States"
"2139","Alibaba Health Information Technology","0241.HK","9475480046","0.587639","Hong Kong"
"2140","Banca Popolare di Sondrio","BPSO.MI","9467922606","21.0498","Italy"
"2141","Shoprite","SHP.JO","9452993800","17.4843","South Africa"
"2142","Isuzu","7202.T","9451417300","13.7528","Japan"
"2143","JSC Halyk Bank","H4L1.F","9439350267","34.6412","Kazakhstan"
"2144","Enel Américas","ENELAM.SN","9429080460","0.0915545","Chile"
"2145","Wuhan Guide Infrared","002414.SZ","9426883884","2.20732","China"
"2146","Anker Innovations","300866.SZ","9422066336","17.5733","China"
"2147","MISC Berhad","3816.KL","9421944763","2.11077","Malaysia"
"2148","Alstom","ALO.PA","9420794716","20.39","France"
"2149","Turkish Airlines","THYAO.IS","9419113003","6.85694","Turkey"
"2150","South State Corp","SSB","9403479040","96.28","United States"
"2151","Old National Bank","ONB","9388863488","24.3","United States"
"2152","Banca Transilvania","TLV.RO","9387833437","8.61968","Romania"
"2153","Quebecor","QBR-B.TO","9376269156","41.5165","Canada"
"2154","HELLA","HLE.F","9360721737","84.2465","Germany"
"2155","Shizuoka Financial Group","5831.T","9356101111","17.6347","Japan"
"2156","Companhia Paranaense de Energia (COPEL)","ELPC","9355776000","12.6","Brazil"
"2157","Finning","FTT.TO","9355005949","71.2307","Canada"
"2158","Sunway","5211.KL","9352088021","1.38336","Malaysia"
"2159","NIBE Industrier","NIBE-B.ST","9341497303","4.63353","Sweden"
"2160","Masimo","MASI","9337931776","178.31","United States"
"2161","Deutsche Wohnen","DWNI.DE","9335244202","23.5183","Germany"
"2162","G Mining Ventures","GMIN.TO","9328867336","39.2511","Canada"
"2163","Yuntianhua","600096.SS","9321243571","5.11316","China"
"2164","The Toro Company","TTC","9309401088","95.5","United States"
"2165","DocuSign","DOCU","9306558464","47.9","United States"
"2166","Luckin Coffee","LKNCY","9301519360","32.49","China"
"2167","S-OIL","010950.KS","9301037363","79.8917","South Korea"
"2168","Giant Network Group","002558.SZ","9293052061","4.88963","China"
"2169","Stora Enso","STEAV.HE","9292093707","11.7827","Finland"
"2170","Baxter","BAX","9291277312","17.99","United States"
"2171","Booz Allen Hamilton","BAH","9290592256","77.04","United States"
"2172","CareTrust REIT","CTRE","9286668288","41.6","United States"
"2173","Red Eléctrica","RED.MC","9283786602","17.1792","Spain"
"2174","Samsung SDS","018260.KS","9280032563","119.974","South Korea"
"2175","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9279608832","308.99","Mexico"
"2176","Sunny Optical","2382.HK","9262564901","8.62296","China"
"2177","Komerční banka","KOMB.PR","9257777172","49.0203","Czech Republic"
"2178","Ryder","R","9252569088","239.14","United States"
"2179","Ayala Corporation","AYALY","9252188160","9.07","Philippines"
"2180","Surgutneftegas","SNGS.ME","9250716487","0.26","Russia"
"2181","CAVA Group","CAVA","9243143168","79.4","United States"
"2182","ENN Natural Gas Co.,Ltd.","600803.SS","9232588760","2.98231","China"
"2183","Daewoo Engineering &amp; Construction","047040.KS","9232408487","22.4695","South Korea"
"2184","Desay SV","002920.SZ","9219690766","15.4483","China"
"2185","Capcom","9697.T","9216708183","22.0338","Japan"
"2186","Full Truck Alliance","YMM","9214328832","8.81","China"
"2187","Ternium","TX","9210756096","46.92","Luxembourg"
"2188","CubeSmart","CUBE","9209032704","40.46","United States"
"2189","Dutch Bros","BROS","9207562240","52.71","United States"
"2190","SSAB","SSAB-B.ST","9204325711","9.22584","Sweden"
"2191","Praxis Precision Medicines","PRAX","9198417920","330.02","United States"
"2192","Torrent Power","TORNTPOWER.NS","9197959791","18.2534","India"
"2193","Zions Bancorporation","ZION","9192311808","62.5","United States"
"2194","Bilibili","BILI","9190717440","22.06","China"
"2195","CTP N.V.","CTPNV.AS","9189963973","18.9466","Netherlands"
"2196","Agree Realty","ADC","9180735488","76.22","United States"
"2197","Sofina","SOF.VI","9175519142","258.749","Belgium"
"2198","YTL Power International","6742.KL","9174137833","1.06177","Malaysia"
"2199","Medibank","MPL.AX","9163374579","3.32729","Australia"
"2200","Clearway Energy","CWEN","9162092544","38.16","United States"
"2201","Marks &amp; Spencer","MKS.L","9159943158","4.52216","United Kingdom"
"2202","Dabur","DABUR.NS","9156649288","5.16249","India"
"2203","Brixmor Property Group","BRX","9156004864","29.84","United States"
"2204","Aurobindo Pharma","AUROPHARMA.NS","9143921555","15.7436","India"
"2205","Sirius XM","SIRI","9122400256","27.1","United States"
"2206","Riot Platforms","RIOT","9105882112","24.08","United States"
"2207","Autoliv","ALV","9104879616","121.62","Sweden"
"2208","Fannie Mae","FNMA","9102568448","7.86","United States"
"2209","IMI plc","IMI.L","9099160081","37.8891","United Kingdom"
"2210","Sagax","SAGA-B.ST","9097846485","19.5775","Sweden"
"2211","Posco International","047050.KS","9093605821","53.3523","South Korea"
"2212","PetGas (Petronas Gas)","6033.KL","9090651776","4.59418","Malaysia"
"2213","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9086787279","0.571784","Thailand"
"2214","Voestalpine","VAS.F","9082620731","52.9751","Austria"
"2215","Flowserve","FLS","9074622464","71.13","United States"
"2216","Celcomdigi","6947.KL","9072605541","0.773354","Malaysia"
"2217","Allegro MicroSystems","ALGM","9069987840","48.95","United States"
"2218","Empresas Copec","COPEC.SN","9067932615","6.97612","Chile"
"2219","The Magnum Ice Cream Company","MICC","9063861248","14.79","Netherlands"
"2220","Central Pattana","CPN.BK","9030391291","2.01212","Thailand"
"2221","Haisco Pharmaceutical Group","002653.SZ","9018500610","8.05282","China"
"2222","ASMPT
 (ASM Pacific Technology)","0522.HK","9015068954","21.5766","Hong Kong"
"2223","Krystal Biotech","KRYS","9012255744","305.71","United States"
"2224","InPost","INPST.AS","9006860777","18.0158","Luxembourg"
"2225","Aker ASA","AKER.OL","8993009045","121.054","Norway"
"2226","Buenaventura Mining Company","BVN","8980975616","35.36","Peru"
"2227","Tingyi (master kang)","0322.HK","8971835625","1.59173","China"
"2228","Pearson","PSO","8969001984","14.86","United Kingdom"
"2229","Tempus AI","TEM","8953099264","49.86","United States"
"2230","Kandenko","1942.T","8953041094","44.987","Japan"
"2231","Infratil","IFT.NZ","8945371800","8.97054","New Zealand"
"2232","MaxLinear","MXL","8939373568","99.83","United States"
"2233","New Oriental","EDU","8937437184","53.61","China"
"2234","Bank Muscat","BKMB.OM","8929688155","1.18961","Oman"
"2235","ALK-Abelló","ALK-B.CO","8928044488","40.2918","Denmark"
"2236","Sembcorp","U96.SI","8914215691","5.01362","Singapore"
"2237","ImmunityBio","IBRX","8912913408","8.51","United States"
"2238","Western Alliance Bancorporation","WAL","8900092928","81.9","United States"
"2239","Canadian Tire","CTC.TO","8898282526","168.821","Canada"
"2240","Eldorado Gold","EGO","8897302528","34.15","Canada"
"2241","OTE Group","OTE.F","8896232700","21.2325","Greece"
"2242","Acuity Brands","AYI","8892347392","293.33","United States"
"2243","PSP Swiss Property","PSPN.SW","8888554347","193.786","Switzerland"
"2244","Gaztransport & Technigaz","GTT.PA","8882906342","239.661","France"
"2245","GDS Holdings","GDS","8866709504","44.25","China"
"2246","Acciona Energías Renovables","ANE.MC","8850390993","27.2888","Spain"
"2247","The Weir Group","WEIR.L","8845746878","34.0729","United Kingdom"
"2248","First International Bank of Israel","FIBI.TA","8836012607","88.0983","Israel"
"2249","American Airlines","AAL","8829492224","13.35","United States"
"2250","Games Workshop Group","GAW.L","8829437573","267.2","United Kingdom"
"2251","Rational AG","RAA.F","8828596813","776.482","Germany"
"2252","Dillard's","DDS","8796315648","563.25","United States"
"2253","Frontline","FRO","8795830272","39.51","Bermuda"
"2254","Zensho Holdings","7550.T","8793016981","56.1986","Japan"
"2255","Formosa Chemicals &amp; Fibre","1326.TW","8764844032","1.49852","Taiwan"
"2256","Charles River Laboratories","CRL","8764119040","177.62","United States"
"2257","Zoomlion","1157.HK","8761293960","1.01304","China"
"2258","Huadian Power International","600027.SS","8759930552","0.754401","China"
"2259","Cirrus Logic","CRUS","8756438016","171.67","United States"
"2260","Suntory","2587.T","8747786208","28.31","Japan"
"2261","Wayfair","W","8746088448","66.26","United States"
"2262","Hulic","3003.T","8738651848","11.5085","Japan"
"2263","Lumen Technologies","LUMN","8737037312","8.48","United States"
"2264","Dahua Technology","002236.SZ","8735532605","2.67202","China"
"2265","Zurich Airport","FHZN.SW","8735497573","284.563","Switzerland"
"2266","China Gold International Resources","CGG.TO","8728593692","22.0189","Canada"
"2267","Founder Securities","601901.SS","8727293843","1.06015","China"
"2268","SOLV Energy","MWH","8725312512","43.09","United States"
"2269","SRF Limited","SRF.NS","8724948324","29.4358","India"
"2270","Cullen/Frost Bankers","CFR","8719370240","138.85","United States"
"2271","Levi Strauss &amp; Co.","LEVI","8718796800","22.67","United States"
"2272","Hindustan Petroleum","HINDPETRO.NS","8716706896","4.09654","India"
"2273","Dai Nippon Printing","7912.T","8707277016","20.1822","Japan"
"2274","China Zheshang Bank","2016.HK","8701177844","0.316814","China"
"2275","ICICI Prulife","ICICIPRULI.NS","8700346136","6.00455","India"
"2276","Columbia Banking System","COLB","8696291328","30.04","United States"
"2277","Melrose Industries","MRO.L","8694839743","6.96996","United Kingdom"
"2278","SK Innovation","096775.KS","8675736825","51.9159","South Korea"
"2279","CAE Inc.","CAE","8669433856","26.94","Canada"
"2280","MinebeaMitsumi","6479.T","8666628905","21.5805","Japan"
"2281","Hotai Motor","2207.TW","8659444881","15.5437","Taiwan"
"2282","ENN Energy","2688.HK","8650035010","7.77982","China"
"2283","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","8648040892","8.36772","Brazil"
"2284","Oshkosh Corporation","OSK","8643707904","137.97","United States"
"2285","Shiseido","4911.T","8640043440","21.6252","Japan"
"2286","Keyera","KEY.TO","8629640530","37.636","Canada"
