"Rank","Name","Symbol","employees_count","price (USD)","country"
"1640","UPM-Kymmene","UPM.HE","15890","29.8456","Finland"
"1641","JVCKENWOOD Corporation","6632.T","15880","6.9977","Japan"
"1642","San’an Optoelectronics","600703.SS","15828","2.24703","China"
"1643","Xinyi Glass Holdings","0868.HK","15816","1.33752","Hong Kong"
"1644","Konoike Transport","9025.T","15807","18.1263","Japan"
"1645","Edwards Lifesciences","EW","15800","79.96","United States"
"1646","Beijing New Building Materials","000786.SZ","15790","3.847","China"
"1647","NTPC Limited","NTPC.NS","15786","4.25691","India"
"1648","Smiths Group","SMIN.L","15750","33.7322","United Kingdom"
"1649","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","46.3724","India"
"1650","Primoris Services Corporation","PRIM","15716","104.8","United States"
"1651","Spire Healthcare Group","SPI.L","15703","2.10434","United Kingdom"
"1652","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","1.09132","Portugal"
"1653","Chemed","CHE","15695","424.26","United States"
"1654","The Saudi National Bank","1180.SR","15679","10.4761","Saudi Arabia"
"1655","Yapı Kredi","YKBNK.IS","15663","0.866488","Turkey"
"1656","Electra","ELTR.TA","15661","36.9923","Israel"
"1657","Fortescue","FMG.AX","15642","15.4186","Australia"
"1658","Intuitive Surgical","ISRG","15638","450.06","United States"
"1659","NRG Energy","NRG","15637","138.11","United States"
"1660","Dycom Industries","DY","15623","428.31","United States"
"1661","Enel Américas","ENELAM.SN","15620","0.0915545","Chile"
"1662","Super Retail Group","SUL.AX","15599","8.40884","Australia"
"1663","Leapmotor","9863.HK","15551","6.10633","China"
"1664","iFLYTEK","002230.SZ","15551","7.3396","China"
"1665","Westlake Corporation","WLK","15540","93.85","United States"
"1666","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","214.21","Austria"
"1667","Sacyr","SCYR.MC","15529","5.58501","Spain"
"1668","Chaozhou Three-Circle","300408.SZ","15515","12.691","China"
"1669","Tōkyō Gas","9531.T","15504","42.1394","Japan"
"1670","Keysight","KEYS","15500","360.3","United States"
"1671","Darling Ingredients","DAR","15500","63.12","United States"
"1672","AEGON","AEG","15500","8.31","Netherlands"
"1673","Eagle Nice","2368.HK","15500","0.387075","Hong Kong"
"1674","Yuanta Financial Holding","2885.TW","15498","1.80333","Taiwan"
"1675","CCC S.A.","CCC.WA","15478","34.9389","Poland"
"1676","China Oilfield Services","2883.HK","15472","1.08585","China"
"1677","Zalando","ZAL.DE","15463","23.4064","Germany"
"1678","Avnet","AVT","15462","82.09","United States"
"1679","Admiral Group","ADM.L","15432","43.2317","United Kingdom"
"1680","Aurobindo Pharma","AUROPHARMA.NS","15431","15.7436","India"
"1681","NH Foods (Nipponham)","2282.T","15429","41.9351","Japan"
"1682","dormakaba","DOKA.SW","15427","72.1064","Switzerland"
"1683","Glenmark Pharmaceuticals","GLENMARK.NS","15415","25.0492","India"
"1684","Prudential","PUK","15412","31.21","United Kingdom"
"1685","Packaging Corporation of America","PKG","15400","224.59","United States"
"1686","Cranswick","CWK.L","15400","71.5532","United Kingdom"
"1687","Graham Holdings","GHC","15382","1136.35","United States"
"1688","Carter's","CRI","15350","35.33","United States"
"1689","Autoneum Holding","AUTN.SW","15349","151.423","Switzerland"
"1690","Bank of China (Hong Kong)","2388.HK","15309","5.8074","Hong Kong"
"1691","Autodesk","ADSK","15300","244.5","United States"
"1692","Saia","SAIA","15300","449.8","United States"
"1693","Savola Group","2050.SR","15299","6.57355","Saudi Arabia"
"1694","Industrias Peñoles","PE&OLES.MX","15283","59.0927","Mexico"
"1695","Bechtle","BC8.F","15245","37.2099","Germany"
"1696","Prada","1913.HK","15216","4.91317","Italy"
"1697","Regeneron Pharmaceuticals","REGN","15182","714.89","United States"
"1698","ICICI Lombard","ICICIGI.NS","15123","19.3501","India"
"1699","CDW Corporation","CDW","15100","104.79","United States"
"1700","Consolidated Edison","ED","15097","106.31","United States"
"1701","Efes Beverage Group","AEFES.IS","15075","0.451103","Turkey"
"1702","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","64.289","Poland"
"1703","Telia Company","TELIA.ST","15040","5.26153","Sweden"
"1704","Icahn Enterprises","IEP","15037","8.02","United States"
"1705","Chongqing Rural Commercial Bank","3618.HK","15017","0.869961","China"
"1706","Suncor Energy","SU","15010","64.01","Canada"
"1707","Broadridge Financial Solutions","BR","15000","149.5","United States"
"1708","Equifax","EFX","15000","175.83","United States"
"1709","KLA","KLAC","15000","1869.19","United States"
"1710","Ralph Lauren","RL","15000","358.45","United States"
"1711","UFP Industries","UFPI","15000","84.38","United States"
"1712","Surgery Partners","SGRY","15000","14.44","United States"
"1713","ICU Medical","ICUI","15000","126.43","United States"
"1714","Coca-Cola Consolidated","COKE","15000","174.31","United States"
"1715","Brunswick Corporation","BC","15000","81.71","United States"
"1716","GFL Environmental","GFL","15000","36.74","Canada"
"1717","Polaris","PII","15000","68.24","United States"
"1718","Swiss Re","SREN.SW","15000","158.956","Switzerland"
"1719","Cimpress","CMPR","15000","91.67","Ireland"
"1720","TAL Education Group","TAL","15000","11.09","China"
"1721","Asbury Automotive Group","ABG","15000","200.39","United States"
"1722","Axfood","AXFO.ST","15000","30.1201","Sweden"
"1723","RHI Magnesita","RHF.F","15000","38.6473","Austria"
"1724","Vallourec","VK.PA","15000","27.8072","France"
"1725","Max Healthcare Institute","MAXHEALTH.NS","15000","10.7177","India"
"1726","Biocon","BIOCON.NS","15000","4.02668","India"
"1727","PCCW","0008.HK","15000","0.800977","Hong Kong"
"1728","First Watch Restaurant","FWRG","15000","12.1","United States"
"1729","Technip Energies","TE.PA","15000","43.4076","France"
"1730","Fortrea","FTRE","15000","15.43","United States"
"1731","Trident","TRIDENT.NS","14998","0.281253","India"
"1732","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","6.05138","China"
"1733","SSE","SSE.L","14980","34.1683","United Kingdom"
"1734","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","12019.9","Switzerland"
"1735","Vipshop","VIPS","14966","14.46","China"
"1736","IIFL Finance","IIFL.NS","14937","4.88303","India"
"1737","Teledyne Technologies","TDY","14900","621.38","United States"
"1738","Fletcher Building","FBU.NZ","14900","1.68198","New Zealand"
"1739","Fortinet","FTNT","14898","114.07","United States"
"1740","Subsea 7","SUBC.OL","14876","33.1431","Luxembourg"
"1741","MM Group (Mayr-Melnhof AG)","MYM.F","14865","92.3766","Austria"
"1742","Rivian","RIVN","14861","14.22","United States"
"1743","Alembic Pharmaceuticals","APLLTD.NS","14858","8.33122","India"
"1744","PLDT","PHI","14850","20.53","Philippines"
"1745","Ozon","OZON.ME","14834","56.45","United States"
"1746","UL Solutions","ULS","14813","100.44","United States"
"1747","Kongsberg Gruppen","KOG.OL","14808","33.6213","Norway"
"1748","Alok Industries","ALOKINDS.NS","14803","0.149148","India"
"1749","China Yongda Automobiles Services","3669.HK","14778","0.129025","China"
"1750","D. R. Horton","DHI","14766","147.63","United States"
"1751","Astellas Pharma","4503.T","14754","14.6849","Japan"
"1752","TS TECH","7313.T","14719","11.2372","Japan"
"1753","China Galaxy Securities","601881.SS","14706","1.88821","China"
"1754","Dominion Energy","D","14700","61.89","United States"
"1755","Robert Half","RHI","14700","27.03","United States"
"1756","Kyushu Railway Company","9142.T","14677","23.0745","Japan"
"1757","SSAB","SSAB-B.ST","14637","9.22584","Sweden"
"1758","Helvetia Baloise Holding AG","HBAN.SW","14631","269.884","Switzerland"
"1759","QNB Finansbank","QNBTR.IS","14624","5.40839","Turkey"
"1760","Aktieselskabet Schouw & Co.","SCHO.CO","14623","104.986","Denmark"
"1761","Hapag-Lloyd","HLAG.DE","14608","136.68","Germany"
"1762","Auna SA","AUNA","14605","5.07","Luxembourg"
"1763","Resideo Technologies","REZI","14600","39.75","United States"
"1764","Daiwa Securities Group","8601.T","14600","9.22598","Japan"
"1765","QL Resources","7084.KL","14600","0.957121","Malaysia"
"1766","China International Capital Corporation","601995.SS","14600","5.04551","China"
"1767","Aalberts","AALB.AS","14597","43.6668","Netherlands"
"1768","Dassault Aviation","AM.PA","14589","341.699","France"
"1769","Fox-Wizel","FOX.TA","14555","120.605","Israel"
"1770","Bertrandt","BDT.DE","14526","11.7827","Germany"
"1771","Guotai Junan Securities","601211.SS","14523","2.37644","China"
"1772","Deutsche Börse","DB1.DE","14515","285.967","Germany"
"1773","Electronic Arts","EA","14500","200.44","United States"
"1774","Enbridge","ENB","14500","53.59","Canada"
"1775","JB Hi-Fi","JBH.AX","14500","53.1279","Australia"
"1776","CTF Services Limited","0659.HK","14500","1.09863","Hong Kong"
"1777","Ayvens","AYV.PA","14500","13.1731","France"
"1778","Shimadzu","7701.T","14481","24.4919","Japan"
"1779","WH Smith","SMWH.L","14451","6.93044","United Kingdom"
"1780","Oki Electric Industry Co., Ltd.","6703.T","14439","21.804","Japan"
"1781","Bank of Hangzhou","600926.SS","14409","2.46908","China"
"1782","Allegion","ALLE","14400","134.37","Ireland"
"1783","Campbell's","CPB","14400","20.84","United States"
"1784","Gaotu Techedu","GOTU","14381","1.97","China"
"1785","Bank of Shanghai","601229.SS","14333","1.3588","China"
"1786","LG Chem","051910.KS","14328","293.78","South Korea"
"1787","Insight Enterprises","NSIT","14324","83.79","United States"
"1788","China Power International Development","2380.HK","14254","0.431787","Hong Kong"
"1789","Constellation Energy","CEG","14215","303.63","United States"
"1790","Assurant","AIZ","14200","239.67","United States"
"1791","Lennox","LII","14200","521.25","United States"
"1792","The Greenbrier Companies","GBX","14200","50.55","United States"
"1793","Rocket Companies","RKT","14200","15.69","United States"
"1794","McCormick & Company","MKC","14100","48.32","United States"
"1795","Teleflex","TFX","14100","133.06","United States"
"1796","Gates Industrial Corp","GTES","14100","26.09","United States"
"1797","Coca-Cola Bottlers Japan","2579.T","14084","20.9356","Japan"
"1798","Brembo","BRE.MI","14074","12.4779","Italy"
"1799","Jet2","JET2.L","14053","15.4964","United Kingdom"
"1800","Power Mech Projects","POWERMECH.NS","14044","27.5834","India"
"1801","KT Corporation","KT","14020","21.18","South Korea"
"1802","Edison International","EIX","14013","68.95","United States"
"1803","Netflix","NFLX","14000","87.49","United States"
"1804","Eastman Chemical","EMN","14000","73.65","United States"
"1805","Dentsply Sirona","XRAY","14000","11","United States"
"1806","Millicom","TIGO","14000","80.43","Luxembourg"
"1807","Gentherm","THRM","14000","31.57","United States"
"1808","Seaboard Corporation","SEB","14000","4540.14","United States"
"1809","Designer Brands","DBI","14000","6.97","United States"
"1810","Viva Energy","VEA.AX","14000","1.60928","Australia"
"1811","Orica","ORI.AX","14000","15.7521","Australia"
"1812","Ansell","ANN.AX","14000","19.1519","Australia"
"1813","ArcBest","ARCB","14000","120.97","United States"
"1814","Greif","GEF","14000","68.07","United States"
"1815","Donaldson Company","DCI","14000","86","United States"
"1816","NCR Voyix Corporation","VYX","14000","8.35","United States"
"1817","Bravida Holding","BRAV.ST","14000","12.0068","Sweden"
"1818","Catering International &amp; Services","ALCIS.PA","14000","20.0895","France"
"1819","Volex plc","VLX.L","14000","8.87259","United Kingdom"
"1820","Idemitsu Kosan","5019.T","13991","8.55877","Japan"
"1821","TopBuild","BLD","13984","428.03","United States"
"1822","Canadian Tire","CTC.TO","13973","168.821","Canada"
"1823","Sampo","SAMPO.HE","13973","10.423","Finland"
"1824","GF Securities","000776.SZ","13971","3.08231","China"
"1825","A2A","A2A.MI","13958","2.73241","Italy"
"1826","New India Assurance","NIACL.NS","13926","1.73706","India"
"1827","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1828","Alcoa","AA","13900","63.18","United States"
"1829","Grammer AG","GMM.DE","13900","9.66184","Germany"
"1830","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","118.534","Austria"
"1831","Atlassian","TEAM","13813","91.6","Australia"
"1832","Victory Giant Technology","300476.SZ","13804","52.7433","China"
"1833","Zoetis","ZTS","13800","82.83","United States"
"1834","Varroc","VARROC.NS","13800","5.92622","India"
"1835","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0218768","Indonesia"
"1836","The Mosaic Company","MOS","13765","22.19","United States"
"1837","Americold","COLD","13755","14.84","United States"
"1838","EchoStar","SATS","13700","127.15","United States"
"1839","Porto Seguro","PSSA3.SA","13700","10.5189","Brazil"
"1840","Imerys","NK.PA","13700","26.6525","France"
"1841","Gerresheimer","GXI.F","13632","32.2847","Germany"
"1842","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1843","Equinix","EQIX","13606","1072.08","United States"
"1844","Ameriprise Financial","AMP","13600","465.56","United States"
"1845","Akbank","AKBNK.IS","13591","1.65912","Turkey"
"1846","Mayora","MYOR.JK","13583","0.105642","Indonesia"
"1847","Sartorius","SRT.DE","13573","204.312","Germany"
"1848","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2508.98","Kuwait"
"1849","Universal Robina Corporation","UVRBF","13546","1","Philippines"
"1850","Maple Leaf Foods","MFI.TO","13500","21.4123","Canada"
"1851","Avantor","AVTR","13500","8.31","United States"
"1852","Bausch + Lomb","BLCO","13500","16.18","Canada"
"1853","NN Group","NN.AS","13497","88.2998","Netherlands"
"1854","Bell Food Group","BELL.SW","13496","233.573","Switzerland"
"1855","China Merchants Securities","600999.SS","13461","2.34114","China"
"1856","Sulzer","SUN.SW","13455","191.726","Switzerland"
"1857","Boyd Group","BYD.TO","13449","115.568","Canada"
"1858","National Vision Holdings","EYE","13411","22.96","United States"
"1859","bioMérieux","BIM.PA","13409","83.7752","France"
"1860","TransUnion","TRU","13400","72","United States"
"1861","Amer Sports","AS","13400","36.03","Finland"
"1862","MatsukiyoCocokara","3088.T","13371","15.0074","Japan"
"1863","Iida Group","3291.T","13366","14.1295","Japan"
"1864","Occidental Petroleum","OXY","13323","53.03","United States"
"1865","Smoore International Holdings","6969.HK","13306","1.28003","China"
"1866","JSW Steel","JSWSTEEL.NS","13301","13.526","India"
"1867","Nippon Seiki","7287.T","13291","16.2811","Japan"
"1868","KGI Financial Holding","2883.TW","13289","0.730906","Taiwan"
"1869","Zhejiang Zheneng Electric","600023.SS","13277","0.861752","China"
"1870","QBE Insurance","QBE.AX","13275","16.1653","Australia"
"1871","THK Co.","6481.T","13268","41.4179","Japan"
"1872","Lennar","LEN","13265","88.38","United States"
"1873","Hangzhou Greatstar Industrial","002444.SZ","13244","5.36757","China"
"1874","Kinden Corporation","1944.T","13240","53.0573","Japan"
"1875","Barry Callebaut","BARN.SW","13239","1520.67","Switzerland"
"1876","Aselsan","ASELS.IS","13232","9.44759","Turkey"
"1877","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.868656","Vietnam"
"1878","Informa plc","INF.L","13214","11.0969","United Kingdom"
"1879","Phillips 66","PSX","13200","171.56","United States"
"1880","Kontoor Brands","KTB","13200","73.65","United States"
"1881","Acuity Brands","AYI","13200","293.33","United States"
"1882","SFS Group","SFSN.SW","13198","157.346","Switzerland"
"1883","Commercial Metals Company","CMC","13178","70.96","United States"
"1884","C. H. Robinson","CHRW","13166","171.39","United States"
"1885","Cadence Design Systems","CDNS","13152","362.7","United States"
"1886","Shanghai Airport (AVINEX)","600009.SS","13150","3.998","China"
"1887","National Healthcare","NHC","13123","188.82","United States"
"1888","Exela Technologies","XELA","13100","0.011","United States"
"1889","Hong Kong Telecom","6823.HK","13100","1.6109","Hong Kong"
"1890","Copart","CPRT","13086","33.94","United States"
"1891","Chartwell Retirement Residences","CSH-UN.TO","13070","15.8071","Canada"
"1892","Flight Centre Travel Group Limited","FLT.AX","13065","7.78543","Australia"
"1893","Super Hi International","9658.HK","13057","1.35412","Singapore"
"1894","UPL","UPL.NS","13054","6.83815","India"
"1895","PSEG","PEG","13047","77.13","United States"
"1896","Syensqo","SYENS.BR","13046","67.515","Belgium"
"1897","China Securities (CSC Financial)","601066.SS","13045","3.37054","China"
"1898","Shanghai International Port Group (SIPG)","600018.SS","13016","0.75146","China"
"1899","Fortis Healthcare","FORTIS.NS","13010","10.081","India"
"1900","Stadler Rail","SRAIL.SW","13009","29.8469","Switzerland"
"1901","Loews Corporation","L","13000","104.5","United States"
"1902","Snap-on","SNA","13000","374","United States"
"1903","Werner Enterprises","WERN","13000","36.42","United States"
"1904","Steel Dynamics","STLD","13000","235.1","United States"
"1905","CAE Inc.","CAE","13000","26.94","Canada"
"1906","AptarGroup","ATR","13000","120.99","United States"
"1907","Godrej","GODREJCP.NS","13000","11.0342","India"
"1908","DFDS A/S","DFDS.CO","13000","22.2425","Denmark"
"1909","New World Development Company","0017.HK","13000","1.2251","Hong Kong"
"1910","Peab","PEAB-B.ST","13000","9.64233","Sweden"
"1911","GlobalFoundries","GFS","13000","74.12","United States"
"1912","MasterBrand","MBC","13000","7.61","United States"
"1913","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","9.3363","India"
"1914","Bank of Maharashtra","MAHABANK.NS","12977","0.888113","India"
"1915","Sanwa Holdings","5929.T","12930","23.2597","Japan"
"1916","Take-Two Interactive","TTWO","12928","220.45","United States"
"1917","EDP Group","EDP.F","12920","5.14198","Portugal"
"1918","Keio Corporation","9008.T","12918","4.76941","Japan"
"1919","Axalta","AXTA","12900","29.13","United States"
"1920","Sumitomo Realty &amp; Development","8830.T","12898","30.3659","Japan"
"1921","MTU Aero Engines","MTX.DE","12892","359.373","Germany"
"1922","SkyWest","SKYW","12876","88.23","United States"
"1923","DMG Mori","6141.T","12839","23.8471","Japan"
"1924","Yaskawa","6506.T","12833","40.6518","Japan"
"1925","Bucher Industries","BUCN.SW","12830","405.599","Switzerland"
"1926","Musashi Seimitsu Industry","7220.T","12830","34.6054","Japan"
"1927","Shake Shack","SHAK","12826","70.14","United States"
"1928","Intercontinental Exchange","ICE","12806","155.82","United States"
"1929","ADT","ADT","12800","6.87","United States"
"1930","The Chugoku Electric Power","9504.T","12776","5.73862","Japan"
"1931","Brambles","BXB.AX","12743","16.274","Australia"
"1932","Cyient","CYIENT.NS","12733","9.57659","India"
"1933","Camping World","CWH","12701","7.49","United States"
"1934","A. O. Smith","AOS","12700","58.6","United States"
"1935","PHINIA","PHIN","12700","79.87","United States"
"1936","Aflac","AFL","12694","113.1","United States"
"1937","Marcopolo","POMO4.SA","12682","1.31563","Brazil"
"1938","Symrise","SY1.DE","12656","86.3203","Germany"
"1939","Rockwool","ROCK-B.CO","12654","29.5253","Denmark"
"1940","Vinhomes","VHM.VN","12643","6.23456","Vietnam"
"1941","Federal Bank","FEDERALBNK.NS","12641","3.1465","India"
"1942","AngloGold Ashanti","AU","12634","107.03","South Africa"
"1943","OC Oerlikon","OERL.SW","12620","4.64185","Switzerland"
"1944","Pierre et Vacances","VAC.PA","12600","2.25757","France"
"1945","M.P. Evans Group PLC","MPE.L","12600","24.3145","United Kingdom"
"1946","Husqvarna","HUSQ-A.ST","12596","4.82659","Sweden"
"1947","Blue Dart Express","BLUEDART.NS","12594","60.1461","India"
"1948","InterContinental Hotels Group","IHG","12587","149.62","United Kingdom"
"1949","BAUER AG","B5A0.HM","12581","7.06964","Germany"
"1950","FactSet","FDS","12579","223.61","United States"
"1951","Taiheiyo Cement","5233.T","12540","23.1001","Japan"
"1952","Villeroy &amp; Boch","VIB3.DE","12516","20.3252","Germany"
"1953","Tapestry","TPR","12500","133.48","United States"
"1954","GCL Technology","3800.HK","12446","0.11625","Hong Kong"
"1955","WuXi Biologics","WXXWY","12435","8.25","China"
"1956","Nabors Industries","NBR","12400","97.4","Bermuda"
"1957","D'Ieteren Group","DIE.BR","12366","209.497","Belgium"
"1958","Computershare","CPU.AX","12359","22.2762","Australia"
"1959","Kingsoft Cloud","KC","12335","15.88","China"
"1960","African Rainbow Minerals","ARI.JO","12335","14.0473","South Africa"
"1961","Lion Finance Group PLC","BGEO.L","12331","150.33","United Kingdom"
"1962","Lanxess","LXS.F","12320","20.5019","Germany"
"1963","Edenred","EDEN.PA","12320","24.944","France"
"1964","Vonovia","VNA.DE","12306","26.2048","Germany"
"1965","Envista","NVST","12300","24.24","United States"
"1966","Jollibee","JBFCF","12300","2.75","Philippines"
"1967","FirstEnergy","FE","12294","44.33","United States"
"1968","Melrose Industries","MRO.L","12291","6.96996","United Kingdom"
"1969","Keyence","6861.T","12286","537.405","Japan"
"1970","Mitsui Mining &amp; Smelting","5706.T","12285","319.238","Japan"
"1971","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.14454","Japan"
"1972","Keppel","BN4.SI","12245","8.63764","Singapore"
"1973","Erdemir","EREGL.IS","12231","0.909702","Turkey"
"1974","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1975","Unipol Assicurazioni","UNI.MI","12191","26.2048","Italy"
"1976","Chow Sang Sang Holdings","0116.HK","12175","1.61728","Hong Kong"
"1977","BKW AG","BKW.SW","12139","194.687","Switzerland"
"1978","Trimble","TRMB","12100","60.8","United States"
"1979","nVent Electric","NVT","12100","169.95","United Kingdom"
"1980","Wayfair","W","12100","66.26","United States"
"1981","M3, Inc","2413.T","12100","8.67689","Japan"
"1982","Samsonite International","1SO.F","12100","1.92648","Luxembourg"
"1983","Ryohin Keikaku","7453.T","12071","23.3044","Japan"
"1984","Mitsubishi Logisnext","7105.T","12043","9.7623","Japan"
"1985","Yuntianhua","600096.SS","12035","5.11316","China"
"1986","Aperam","APAM.AS","12007","56.6278","Luxembourg"
"1987","Yadea Group","1585.HK","12002","1.55469","China"
"1988","Entergy","ETR","12000","111.59","United States"
"1989","PriceSmart","PSMT","12000","158.26","United States"
"1990","Lincoln Electric","LECO","12000","271.11","United States"
"1991","Constellium","CSTM","12000","33.88","France"
"1992","Sally Beauty Holdings","SBH","12000","14.03","United States"
"1993","Block","XYZ","12000","74.85","United States"
"1994","ICL Group","ICL","12000","6.37","Israel"
"1995","Clarivate","CLVT","12000","2.78","United Kingdom"
"1996","Howden Joinery","HWDN.L","12000","10.6376","United Kingdom"
"1997","Dunelm Group","DNLM.L","12000","10.3514","United Kingdom"
"1998","Enviri Corporation","NVRI","12000","19.26","United States"
"1999","Viking Holdings","VIK","12000","82.67","Bermuda"
"2000","China Everbright Environment Group","0257.HK","12000","0.723051","Hong Kong"
"2001","Halfords Group","HFD.L","12000","2.14523","United Kingdom"
"2002","Primo Brands","PRMB","12000","23.23","United States"
"2003","Somnigroup International","SGI","12000","69.31","United States"
"2004","CMOC","3993.HK","11995","2.57539","China"
"2005","Global Dominion Access","DOM.MC","11977","3.91776","Spain"
"2006","Vulcan Materials","VMC","11971","283.72","United States"
"2007","Upbound Group","UPBD","11970","18.78","United States"
"2008","Legal &amp; General","LGEN.L","11956","3.42569","United Kingdom"
"2009","Daido Steel","5471.T","11941","11.997","Japan"
"2010","Citizen Watch","7762.T","11935","12.6801","Japan"
"2011","Chart Industries","GTLS","11928","207.43","United States"
"2012","Meiko Electronics","6787.T","11912","213.889","Japan"
"2013","Ströer","SAX.F","11858","46.2119","Germany"
"2014","Stagwell","STGW","11857","6.47","United States"
"2015","Bosideng","3998.HK","11831","0.560812","Hong Kong"
"2016","Getinge","GETI-B.ST","11827","20.4669","Sweden"
"2017","Aker Solutions ASA","AKSO.OL","11825","4.5944","Norway"
"2018","Shengyi Technology (SYTECH)","600183.SS","11819","12.0586","China"
"2019","NCC","NCC-B.ST","11800","21.7576","Sweden"
"2020","Svenska Handelsbanken","SHB-A.ST","11799","14.0405","Sweden"
"2021","Coty","COTY","11791","2.47","United States"
"2022","MGM China Holdings","2282.HK","11786","1.44993","Macau"
"2023","True Corporation","TRUE.BK","11783","0.447483","Thailand"
"2024","Nexstar Media Group","NXST","11773","202.79","United States"
"2025","International Container Terminal Services","ICTEF","11773","12.45","Philippines"
"2026","ARKO Corp.","ARKO","11772","6.87","United States"
"2027","Umicore","UMI.VI","11754","25.4507","Belgium"
"2028","Seiko Group","8050.T","11740","38.0532","Japan"
"2029","Taishin Financial Holdings","2887.TW","11738","0.759631","Taiwan"
"2030","ConocoPhillips","COP","11700","113.87","United States"
"2031","NetApp","NTAP","11700","118","United States"
"2032","TPI Composites","TPIC","11700","0.1271","United States"
"2033","ITT","ITT","11700","206.15","United States"
"2034","Benchmark Electronics","BHE","11700","85.51","United States"
"2035","PB Fintech","POLICYBZR.NS","11694","17.414","India"
"2036","Johnson Matthey","JMAT.L","11685","28.6485","United Kingdom"
"2037","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.980868","China"
"2038","Odakyu Electric Railway","9007.T","11661","10.1039","Japan"
"2039","Air New Zealand","AIR.NZ","11650","0.253489","New Zealand"
"2040","CoreCivic","CXW","11649","20.33","United States"
"2041","Tata Elxsi","TATAELXSI.NS","11639","45.7246","India"
"2042","Tsuruha Holdings","3391.T","11620","13.076","Japan"
"2043","Banco de Chile","BCH","11614","36.09","Chile"
"2044","Amplifon","AMP.MI","11603","12.9021","Italy"
"2045","Pets at Home","PETS.L","11597","2.49687","United Kingdom"
"2046","Enerjisa Enerji","ENJSA.IS","11583","2.65679","Turkey"
"2047","CTT - Correios De Portugal","CTT.LS","11581","7.42901","Portugal"
"2048","Changchun High-Tech Industry","000661.SZ","11547","12.7336","China"
"2049","Hua Nan Financial Holdings","2880.TW","11533","1.06285","Taiwan"
"2050","eBay","EBAY","11500","107.69","United States"
"2051","LCI Industries","LCII","11500","118.82","United States"
"2052","BLG Logistics","BLH.F","11487","13.4323","Germany"
"2053","Post Holdings","POST","11480","102.05","United States"
"2054","Mowi","MNHVF","11473","21.5","Norway"
"2055","Saudi Ground Services Company","4031.SR","11458","8.70608","Saudi Arabia"
"2056","Orient Overseas Container Line","0316.HK","11447","17.9741","Hong Kong"
"2057","The Weir Group","WEIR.L","11444","34.0729","United Kingdom"
"2058","JCDecaux","DEC.PA","11434","22.0455","France"
"2059","Japan Post Bank","7182.T","11419","17.3953","Japan"
"2060","K+S","SDF.F","11418","17.9922","Germany"
"2061","Transport International Holdings","0062.HK","11410","1.32602","Hong Kong"
"2062","Papa John's Pizza","PZZA","11400","31.14","United States"
"2063","Terex","TEX","11400","63.6","United States"
"2064","Universal Corporation","UVV","11400","53.7","United States"
"2065","Modine Manufacturing","MOD","11400","273","United States"
"2066","Glory Ltd.","6457.T","11398","26.286","Japan"
"2067","Bruker","BRKR","11396","44.16","United States"
"2068","Xcel Energy","XEL","11380","79.39","United States"
"2069","Ibiden","4062.T","11375","99.0595","Japan"
"2070","Zhejiang NHU Co., Ltd.","002001.SZ","11369","4.74846","China"
"2071","Endava","DAVA","11365","4.13","United Kingdom"
"2072","BellSystem24","6183.T","11340","9.35367","Japan"
"2073","DMart","DMART.NS","11312","46.5979","India"
"2074","Urban Outfitters","URBN","11310","71.5","United States"
"2075","Wynn Macau","1128.HK","11300","0.744768","Macau"
"2076","Zhejiang Supor","002032.SZ","11298","6.97196","China"
"2077","Santander Polska","SPL.WA","11286","172.551","Poland"
"2078","Grab Holdings","GRAB","11267","3.72","Singapore"
"2079","NLC India","NLCINDIA.NS","11246","3.47412","India"
"2080","Sappi","SAP.JO","11222","0.897414","South Africa"
"2081","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.61015","Vietnam"
"2082","Banco de Crédito e Inversiones","BCI.SN","11209","66.2787","Chile"
"2083","Corpay","CPAY","11200","343.99","United States"
"2084","DNB","DNB.OL","11188","30.4373","Norway"
"2085","Bank of Ireland Group","BIRG.IR","11188","19.63","Ireland"
"2086","Venture Corporation","V03.SI","11180","14.3934","Singapore"
"2087","Bandai Namco","7832.T","11159","23.2214","Japan"
"2088","OFILM Group","002456.SZ","11133","1.31763","China"
"2089","Goldwind Science&amp;Technology","002202.SZ","11126","4.18964","China"
"2090","Southwest Gas","SWX","11122","89.95","United States"
"2091","Asian Paints","ASIANPAINT.NS","11111","27.5209","India"
