"Rank","Name","Symbol","marketcap","price (USD)","country"
"1505","WESCO International","WCC","14575216640","299.52","United States"
"1506","Lingyi iTECH","002600.SZ","14561920470","1.99259","China"
"1507","Ebara Corporation","6361.T","14554280675","31.8762","Japan"
"1508","China Eastern Airlines","600115.SS","14552042527","0.658829","China"
"1509","Lattice Semiconductor","LSCC","14547851264","106.29","United States"
"1510","Inspur","000977.SZ","14544376207","9.9044","China"
"1511","Mapfre","MAP.MC","14541695526","4.7462","Spain"
"1512","Kaspi.kz Joint Stock Company","KKS.F","14526919985","75.0877","Kazakhstan"
"1513","Metro","MRU.TO","14521803974","68.1289","Canada"
"1514","The Phoenix Holdings","PHOE.TA","14495420030","57.3263","Israel"
"1515","Chow Tai Fook","1929.HK","14482639654","1.46809","Hong Kong"
"1516","Tryg","TRYG.CO","14477877082","24.2425","Denmark"
"1517","LG Electronics","066570.KS","14471542422","80.368","South Korea"
"1518","mBank","MBK.WA","14470150980","340.267","Poland"
"1519","Covestro","1COV.F","14449824164","69.5906","Germany"
"1520","LTIMindtree","LTIM.NS","14443839481","48.7246","India"
"1521","CNH Industrial","CNH","14432208896","11.63","United Kingdom"
"1522","Sino Land","0083.HK","14384205559","1.5166","Hong Kong"
"1523","Banque Cantonale Vaudoise","BCVN.SW","14363332843","167.236","Switzerland"
"1524","Satellite Chemical","002648.SZ","14342007909","4.2575","China"
"1525","Carlisle Companies","CSL","14328568832","350.47","United States"
"1526","Power Construction Corporation of China","601669.SS","14325078918","0.831589","China"
"1527","Medpace","MEDP","14321857536","501.5","United States"
"1528","BSE","BSE.NS","14311482828","35.2388","India"
"1529","Grupo Bimbo","BIMBOA.MX","14291797287","3.32001","Mexico"
"1530","Talen Energy","TLN","14291570688","312.76","United States"
"1531","Britannia Industries","BRITANNIA.NS","14266360984","59.2289","India"
"1532","Advanced Energy","AEIS","14259594240","374.98","United States"
"1533","RPM International","RPM","14212558848","110.97","United States"
"1534","Kakao","035720.KS","14149756838","32.1675","South Korea"
"1535","PayPay Corporation","PAYP","14148114432","21.16","Japan"
"1536","Smith & Nephew","SNN","14139416576","33.13","United Kingdom"
"1537","Cholamandalam Investment and Finance","CHOLAFIN.NS","14131181203","16.5852","India"
"1538","Kasikornbank","KBANK.BK","14080323207","5.94275","Thailand"
"1539","Pinnacle Financial Partners","PNFP","14064150528","93.59","United States"
"1540","Asahi Kasei","3407.T","14058795813","10.3645","Japan"
"1541","Lincoln Electric","LECO","14040911872","256.11","United States"
"1542","Insulet","PODD","14038339584","199.42","United States"
"1543","Lifco","LIFCO-B.ST","14036168205","30.9019","Sweden"
"1544","Adani Energy Solutions","ADANIENSOL.NS","14035234540","11.67","India"
"1545","Mitsui O.S.K. Lines","9104.T","14032080867","40.8543","Japan"
"1546","Impala Platinum","IMP.JO","14025592700","15.6159","South Africa"
"1547","Tech Mahindra","TECHM.NS","14010216319","15.8117","India"
"1548","Bureau Veritas","BVI.PA","14001550509","31.5556","France"
"1549","Swiss Prime Site","SPSN.SW","13976047098","174.194","Switzerland"
"1550","China Longyuan Power Group","0916.HK","13971093796","0.873195","China"
"1551","Bharat Petroleum","BPCL.NS","13955890595","3.21675","India"
"1552","Performance Food Group","PFGC","13951960064","88.81","United States"
"1553","Brown Forman","BF-A","13944589312","30.4","United States"
"1554","Supermicro","SMCI","13943189504","23.22","United States"
"1555","Cooper Companies","COO","13942875136","71.46","United States"
"1556","Regencell Bioscience","RGC","13929752576","28.17","Hong Kong"
"1557","Indian Railway Finance","IRFC.NS","13926809962","1.06547","India"
"1558","Coca-Cola Consolidated","COKE","13914600448","209.04","United States"
"1559","Tyler Technologies","TYL","13913494528","323.68","United States"
"1560","China Railway Construction","601186.SS","13897045920","1.02338","China"
"1561","Omega Healthcare Investors","OHI","13888822272","45.72","United States"
"1562","HMM","011200.KS","13878653612","14.7138","South Korea"
"1563","CapitaLand Mall Trust","C38U.SI","13876269840","1.83774","Singapore"
"1564","Millicom","TIGO","13869080576","82.78","Luxembourg"
"1565","Host Hotels & Resorts","HST","13868836864","19.91","United States"
"1566","DT Midstream","DTM","13855558656","135.82","United States"
"1567","Hyundai Engineering and Construction","000720.KS","13855490169","123.258","South Korea"
"1568","Evergreen Marine","2603.TW","13849616396","6.39692","Taiwan"
"1569","McCormick & Company","MKC","13829294080","51.44","United States"
"1570","Regal Rexnord","RRX","13822321664","207.65","United States"
"1571","Power Financial","PWF-PS.TO","13814753888","15.0296","Canada"
"1572","Etihad Etisalat (Mobily)","7020.SR","13805429218","17.9875","Saudi Arabia"
"1573","CVC Capital Partners plc","CVC.AS","13804669446","13.1228","Jersey"
"1574","HDFC Life","HDFCLIFE.NS","13797180017","6.39564","India"
"1575","Gjensidige Forsikring","GJF.OL","13771446968","27.5449","Norway"
"1576","APA Corporation","APA","13766210560","38.97","United States"
"1577","Shanghai United Imaging Healthcare","688271.SS","13740994571","16.6728","China"
"1578","Indian Bank","INDIANB.NS","13724204062","10.189","India"
"1579","Reinsurance Group of America","RGA","13721048064","208.8","United States"
"1580","SK Telecom","SKM","13714756608","35.61","South Korea"
"1581","LIG Nex1","079550.KS","13669907391","625.761","South Korea"
"1582","Amkor Technology","AMKR","13664311296","55.14","United States"
"1583","BB Seguridade Participações","BBSE3.SA","13664093943","7.03894","Brazil"
"1584","Tata Power","TATAPOWER.NS","13643745612","4.26989","India"
"1585","Solar Industries India","SOLARINDS.NS","13634494939","150.674","India"
"1586","Punjab National Bank","PNB.NS","13627678878","1.18555","India"
"1587","Fresenius Medical Care","FMS","13607498752","23.61","Germany"
"1588","Nitto Denko","6988.T","13604239586","20.1945","Japan"
"1589","Sonova","SOON.SW","13596208507","228.083","Switzerland"
"1590","Focus Media Information Technology","002027.SZ","13595792648","0.941394","China"
"1591","CSPC Pharmaceutical Group Limited","1093.HK","13590344057","1.18979","China"
"1592","Aéroports de Paris","ADP.PA","13588273699","137.31","France"
"1593","TransUnion","TRU","13584941056","70.41","United States"
"1594","Wistron Corporation","3231.TW","13579940727","4.26987","Taiwan"
"1595","Sino Biopharmaceutical","1177.HK","13578774464","0.759578","China"
"1596","Everest Group","EG","13555338240","335.61","Bermuda"
"1597","Kirin Holdings","2503.T","13533605427","16.7051","Japan"
"1598","Canara Bank","CANBK.NS","13532676566","1.49192","India"
"1599","Best Buy","BBY","13521300480","64.53","United States"
"1600","Sartorius","SRT.DE","13519710014","195.789","Germany"
"1601","Carrefour","CA.PA","13514998417","19.0994","France"
"1602","Daiwa Securities Group","8601.T","13509192130","9.7609","Japan"
"1603","Ecopro BM","247540.KQ","13487224477","138.006","South Korea"
"1604","MIXUE Group","2097.HK","13482179916","35.515","China"
"1605","ASUS","2357.TW","13481752374","18.1509","Taiwan"
"1606","Lamar Advertising","LAMR","13478537216","132.87","United States"
"1607","RenaissanceRe","RNR","13475038208","309.85","Bermuda"
"1608","Ecopro","086520.KQ","13472855680","100.257","South Korea"
"1609","Nan Ya PCB","8046.TW","13459236893","20.8294","Taiwan"
"1610","Erie Indemnity","ERIE","13451568128","257.25","United States"
"1611","Nexon","3659.T","13441373845","16.9912","Japan"
"1612","Logitech","LOGI","13423559680","91.06","Switzerland"
"1613","Mueller Industries","MLI","13412254720","120.87","United States"
"1614","Avery Dennison","AVY","13368948736","173.81","United States"
"1615","Sterling Infrastructure","STRL","13366062080","435.65","United States"
"1616","Israel Discount Bank","DSCT.TA","13359970525","10.9215","Israel"
"1617","New York Times","NYT","13354911744","82.48","United States"
"1618","Mitsubishi HC Capital","8593.T","13335825169","9.28936","Japan"
"1619","Samvardhana Motherson","MOTHERSON.NS","13318124481","1.26463","India"
"1620","TCL Technology Group Corporation","000100.SZ","13308312846","0.639796","China"
"1621","Chubu Electric Power","9502.T","13307861746","17.6168","Japan"
"1622","Banque Saudi Fransi","1050.SR","13290542168","5.36428","Saudi Arabia"
"1623","Toll Brothers","TOL","13286776832","140.23","United States"
"1624","DWS Group","DWS.F","13274853056","66.3743","Germany"
"1625","Evercore","EVR","13266240512","334.96","United States"
"1626","Modon Holding PSC","MODON.AE","13262809204","0.81","United Arab Emirates"
"1627","Korea Aerospace Industries","047810.KS","13221322279","135.638","South Korea"
"1628","Neurocrine Biosciences","NBIX","13211846656","131.64","United States"
"1629","Jindal Steel &amp; Power","JINDALSTEL.NS","13204296114","12.9773","India"
"1630","Fisher & Paykel Healthcare","FPH.NZ","13186678199","22.4545","New Zealand"
"1631","Gaming and Leisure Properties","GLPI","13181145088","46.54","United States"
"1632","Hitachi Energy India","POWERINDIA.NS","13180673151","295.495","India"
"1633","SK Group","034730.KS","13176826960","241.679","South Korea"
"1634","TIM S.A.","TIMB","13175894016","27.58","Brazil"
"1635","Informa plc","INF.L","13159614420","10.398","United Kingdom"
"1636","AIER Eye Hospital","300015.SZ","13147822660","1.40989","China"
"1637","Severn Trent","SVT.L","13147065381","43.665","United Kingdom"
"1638","Solstice Advanced Materials","SOLS","13145884672","82.81","United States"
"1639","Meritz Financial Group","138040.KS","13143217480","79.6915","South Korea"
"1640","Alteogen","196170.KQ","13133537553","245.569","South Korea"
"1641","Clorox","CLX","13127528448","107.62","United States"
"1642","UDR Apartments","UDR","13124408320","34.86","United States"
"1643","CP All","CPALL.BK","13106954540","1.47013","Thailand"
"1644","Eurofins Scientific","ERF.PA","13100262856","74.8538","Luxembourg"
"1645","Admiral Group","ADM.L","13095690902","43.8127","United Kingdom"
"1646","Hasbro","HAS","13092216832","93.06","United States"
"1647","Franklin Resources","BEN","13055623168","25.04","United States"
"1648","First Financial Holding","2892.TW","13050000353","0.907544","Taiwan"
"1649","Saputo","SAP.TO","13043769936","32.1866","Canada"
"1650","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","13023254556","3.22533","China"
"1651","POSCO Chemical","003670.KS","12997143220","146.124","South Korea"
"1652","Wise PLC","WISE.L","12964478021","12.9545","United Kingdom"
"1653","Fidelity National Financial","FNF","12963087360","47.81","United States"
"1654","Centrica","CNA.L","12958528673","2.86132","United Kingdom"
"1655","Budweiser APAC","1876.HK","12953969369","0.979153","Hong Kong"
"1656","Evolution Gaming","EVO.ST","12947935488","64.991","Sweden"
"1657","Hecla Mining","HL","12937751552","19.3","United States"
"1658","Ares Capital","ARCC","12931591168","18.01","United States"
"1659","Penumbra","PEN","12931369984","329.52","United States"
"1660","Scentre Group","SCG.AX","12920198849","2.47372","Australia"
"1661","Blue Owl Capital","OWL","12920090624","8.28","United States"
"1662","Ally Financial","ALLY","12920033280","41.8","United States"
"1663","Rexel","RXL.PA","12919655609","44.1053","France"
"1664","Masco","MAS","12912760832","63.42","United States"
"1665","CNA Financial","CNA","12908412928","47.69","United States"
"1666","Uni-President Enterprises","1216.TW","12891697061","2.26886","Taiwan"
"1667","Mitsui Mining &amp; Smelting","5706.T","12888412046","225.271","Japan"
"1668","GarantiBank","GARAN.IS","12873382869","3.06509","Turkey"
"1669","Equity LifeStyle Properties","ELS","12838108160","64.07","United States"
"1670","Unum","UNM","12822594560","76.63","United States"
"1671","SEGRO","SGRO.L","12800658535","9.46343","United Kingdom"
"1672","Kratos Defense &amp; Security Solutions","KTOS","12800507904","68.33","United States"
"1673","Mowi","MNHVF","12793199616","24.2","Norway"
"1674","United Utilities","UU.L","12781483680","18.7442","United Kingdom"
"1675","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12762047035","1.02","United Arab Emirates"
"1676","MMG Limited","1208.HK","12755359935","1.05064","Australia"
"1677","Modine Manufacturing","MOD","12735638528","241.52","United States"
"1678","Prada","1913.HK","12726664458","4.97364","Italy"
"1679","Grupo Aeroportuario del Pacífico","PAC","12694590464","251.24","Mexico"
"1680","Nordex","NDX1.F","12682589434","53.6374","Germany"
"1681","Whitecap Resources","WCP.TO","12674307739","10.4418","Canada"
"1682","Link REIT","0823.HK","12674029763","4.87662","Hong Kong"
"1683","Orkla","ORK.OL","12671664494","12.9084","Norway"
"1684","SCREEN Holdings","7735.T","12649227660","66.8959","Japan"
"1685","Pinnacle West Capital","PNW","12641128448","104.45","United States"
"1686","Emirates Integrated Telecommunications Company","DU.AE","12637341740","2.78791","United Arab Emirates"
"1687","Kerry Group","KRZ.IR","12627766511","78.9474","Ireland"
"1688","Ionis Pharmaceuticals","IONS","12625626112","76.43","United States"
"1689","Allegion","ALLE","12602222592","146.29","Ireland"
"1690","Italgas","IG.MI","12594223625","12.3918","Italy"
"1691","BAWAG Group","0B2.F","12586406493","163.509","Austria"
"1692","Getlink","GET.PA","12568865554","23.193","France"
"1693","SBI Holdings","8473.T","12561611736","19.4401","Japan"
"1694","Citic Pacific Special Steel Group","000708.SZ","12554532013","2.48745","China"
"1695","Domino's Pizza","DPZ","12553666560","373.3","United States"
"1696","Chifeng Jilong Gold Mining","600988.SS","12531590622","6.59415","China"
"1697","China Resources Power Holdings","0836.HK","12530735389","2.42044","Hong Kong"
"1698","Leonardo DRS","DRS","12529858560","47.1","United States"
"1699","Indus Towers","INDUSTOWER.NS","12508490678","4.74318","India"
"1700","Japan Exchange Group","8697.T","12502070486","12.1626","Japan"
"1701","Align Technology","ALGN","12499362816","174.53","United States"
"1702","Tsingtao","600600.SS","12492922002","9.15772","China"
"1703","SK Innovation","096775.KS","12477785255","47.9637","South Korea"
"1704","ENKA","ENKAI.IS","12455322869","2.12449","Turkey"
"1705","J&amp;T Global Express","1519.HK","12444222273","1.39915","China"
"1706","Five Below","FIVE","12439142400","225.19","United States"
"1707","CACI International Inc","CACI","12438929408","563.21","United States"
"1708","Alstom","ALO.PA","12428875774","26.9006","France"
"1709","Strabag","XD4.F","12421904191","107.602","Austria"
"1710","Siemens India","SIEMENS.NS","12414790040","34.8612","India"
"1711","Polycab India","POLYCAB.NS","12402245481","82.293","India"
"1712","Sunoco","SUN","12388085760","65.75","United States"
"1713","Globus Medical","GMED","12362129408","91.4","United States"
"1714","Toromont","TIH.TO","12357999525","151.721","Canada"
"1715","bioMérieux","BIM.PA","12354141741","104.737","France"
"1716","Shimizu Corporation","1803.T","12312200548","18.1983","Japan"
"1717","Suncorp","SUN.AX","12298697502","11.3565","Australia"
"1718","AMH (American Homes 4 Rent)","AMH","12297417728","29.62","United States"
"1719","IREN (Iris Energy)","IREN","12294994944","37.06","Australia"
"1720","Onto Innovation","ONTO","12284672000","246.96","United States"
"1721","CG Power and Industrial Solutions","CGPOWER.NS","12277290500","7.79549","India"
"1722","Ryohin Keikaku","7453.T","12264287856","23.1118","Japan"
"1723","Orient Overseas Container Line","0316.HK","12257704283","18.5618","Hong Kong"
"1724","Accor","AC.PA","12256937196","52.2222","France"
"1725","BJ's Wholesale Club","BJ","12255197184","93.66","United States"
"1726","Seven Group Holdings
 (SGH)","SGH.AX","12231406385","30.0527","Australia"
"1727","Zoomlion","1157.HK","12225457297","1.1732","China"
"1728","T&amp;D Holdings","8795.T","12218899313","25.3563","Japan"
"1729","SITC International","1308.HK","12216690425","4.56002","Hong Kong"
"1730","Crown Holdings","CCK","12210255872","107.84","United States"
"1731","Jazz Pharmaceuticals","JAZZ","12197568512","198.14","Ireland"
"1732","Pilbara Minerals","PLS.AX","12185470073","3.78313","Australia"
"1733","Schroders","SDR.L","12185433852","7.81458","United Kingdom"
"1734","Exelixis","EXEL","12174972928","45.41","United States"
"1735","Generac","GNRC","12167554048","207.34","United States"
"1736","Pershing Square Holdings","PSHZF","12120485888","56.2","United States"
"1737","Vår Energi","VAR.OL","12116421249","4.85355","Norway"
"1738","Swatch","UHR.SW","12115961750","233.017","Switzerland"
"1739","Edison","EDNR.MI","12103410256","2.55556","Italy"
"1740","HD Hyundai","267250.KS","12095193328","171.154","South Korea"
"1741","Harel Group","HARL.TA","12070204856","58.6694","Israel"
"1742","Ozon","OZON.ME","12069260025","56.73","United States"
"1743","Paramount Skydance","PSKY","12062391296","10.85","United States"
"1744","Industrial Bank of Korea (IBK)","024110.KS","12056872279","15.1197","South Korea"
"1745","Technoprobe","TPRO.MI","12049986201","18.8187","Italy"
"1746","James Hardie Industries","JHX","12038545408","20.75","Ireland"
"1747","Insurance Australia Group","IAG.AX","12036940247","5.089","Australia"
"1748","Sichuan Road and Bridge Group (SRBG)","600039.SS","12030705996","1.38354","China"
"1749","Madrigal Pharmaceuticals","MDGL","12027424768","524.3","United States"
"1750","Embraer","EMBJ","12022861824","67.56","Brazil"
"1751","Okta","OKTA","12009120768","67.76","United States"
"1752","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11975722458","0.893079","China"
"1753","Guangdong HAID Group","002311.SZ","11967269357","7.19295","China"
"1754","Computershare","CPU.AX","11961970126","20.6816","Australia"
"1755","CPFL Energia","CPFE3.SA","11942309941","10.3643","Brazil"
"1756","Corebridge Financial","CRBG","11940994048","24.79","United States"
"1757","Stifel","SF","11938791424","77.13","United States"
"1758","Orion Corporation","ORNAV.HE","11935971289","84.4444","Finland"
"1759","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11934452681","107.234","India"
"1760","Idemitsu Kosan","5019.T","11903502588","9.72003","Japan"
"1761","AEGON","AEG","11890977792","7.85","Netherlands"
"1762","Hualu Hengsheng","600426.SS","11886837763","5.59858","China"
"1763","Hong Kong Telecom","6823.HK","11884012592","1.56767","Hong Kong"
"1764","GEA Group","G1A.F","11869735857","72.924","Germany"
"1765","Diploma plc","DPLM.L","11865333655","88.4846","United Kingdom"
"1766","Planet Labs","PL","11848680448","34.23","United States"
"1767","OPC Energy","OPCE.TA","11848155706","38.2247","Israel"
"1768","Symrise","SY1.DE","11835668396","84.6784","Germany"
"1769","Taiwan Cooperative Financial","5880.TW","11834576409","0.754711","Taiwan"
"1770","First Horizon Corporation","FHN","11804298240","24.43","United States"
"1771","Mashreqbank","MASQ.AE","11797365128","58.8075","United Arab Emirates"
"1772","Antero Resources","AR","11788739584","38.21","United States"
"1773","The Ensign Group","ENSG","11773920256","201.56","United States"
"1774","AGNC Investment","AGNC","11771547648","10.48","United States"
"1775","Godrej","GODREJCP.NS","11770777169","11.5034","India"
"1776","Equinox Gold","EQX","11742420992","14.88","Canada"
"1777","Dycom Industries","DY","11736878080","391.62","United States"
"1778","KT&amp;G (Korea Tobacco)","033780.KS","11720395849","111.216","South Korea"
"1779","Piraeus Financial Holdings","TPEIR.AT","11718609030","9.47134","Greece"
"1780","Elanco","ELAN","11715440640","23.46","United States"
"1781","IGM Financial","IGM.TO","11705995904","49.9732","Canada"
"1782","BOSCH India","BOSCHLTD.NS","11693986337","396.378","India"
"1783","Iamgold","IAG","11658785792","19.78","Canada"
"1784","Klépierre","LI.PA","11656824105","40.7018","France"
"1785","HDFC Asset Management Company Limited","HDFCAMC.NS","11655665563","27.2074","India"
"1786","Suzano","SUZ","11644033024","9.42","Brazil"
"1787","Smithfield Foods","SFD","11642991616","29.59","United States"
"1788","Apollo Hospitals","APOLLOHOSP.NS","11637257801","80.9353","India"
"1789","Essential Utilities","WTRG","11632450560","41.06","United States"
"1790","Advanced Drainage Systems","WMS","11628253184","149.28","United States"
"1791","Hormel Foods","HRL","11627505664","21.13","United States"
"1792","Chongqing Rural Commercial Bank","3618.HK","11621135077","0.900004","China"
"1793","Service Corporation International","SCI","11611253760","83.4","United States"
"1794","Ambuja Cements","AMBUJACEM.NS","11606642952","4.69558","India"
"1795","Healthpeak Properties","DOC","11603833856","16.69","United States"
"1796","Recordati","REC.MI","11596338642","56.9591","Italy"
"1797","Globe Life","GL","11590326272","147.39","United States"
"1798","Financière de Tubize","TUB.BR","11588893982","260.351","Belgium"
"1799","PhosAgro","PHOR.ME","11588755177","90.93","Russia"
"1800","Orient Securities Company Limited (DFZQ)","600958.SS","11581302770","1.36304","China"
"1801","Porsche SE","PAH3.DE","11562279564","37.7544","Germany"
"1802","Webster Financial","WBS","11559016448","71.69","United States"
"1803","Arab National Bank","1080.SR","11557919739","5.82263","Saudi Arabia"
"1804","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11550730689","30.4031","Australia"
"1805","LPP SA","LPP.WA","11548558122","6222.65","Poland"
"1806","Tata Consumer Products","TATACONSUM.NS","11541738649","11.6619","India"
"1807","PChem (Petronas Chemicals Group)","5183.KL","11538073393","1.44226","Malaysia"
"1808","Pinterest","PINS","11496311808","17.94","United States"
"1809","Ooredoo Qatar","ORDS.QA","11483999880","3.58516","Qatar"
"1810","Solventum","SOLV","11481766912","66.18","United States"
"1811","Universal Health Services","UHS","11476958208","187.88","United States"
"1812","GBL","GBLB.VI","11466567304","94.5614","Belgium"
"1813","SKF (Svenska Kullagerfabriken)","SKF-B.ST","11458005966","25.163","Sweden"
"1814","Global Unichip Corp.","3443.TW","11444186580","85.3974","Taiwan"
"1815","Hero MotoCorp","HEROMOTOCO.NS","11437659363","57.1626","India"
"1816","(HLBank) Hong Leong Bank","5819.KL","11435075416","5.57741","Malaysia"
"1817","Guardant Health","GH","11434127360","87.17","United States"
"1818","Verisure plc","VSURE.ST","11434049616","11.0585","Switzerland"
"1819","Ivanhoe Mines","IVN.TO","11422643841","8.01048","Canada"
"1820","KGI Financial Holding","2883.TW","11420338035","0.67278","Taiwan"
"1821","Aramark","ARMK","11420224512","43.45","United States"
"1822","Rambus","RMBS","11419466752","105.58","United States"
"1823","Subaru","7270.T","11418304686","15.9601","Japan"
"1824","Stanley Black &amp; Decker","SWK","11402682368","73.43","United States"
"1825","JD Logistics","2618.HK","11402196500","1.85362","China"
"1826","On Holding","ONON","11399555072","34.44","Switzerland"
"1827","BorgWarner","BWA","11381471232","54.97","United States"
"1828","Unisplendour","000938.SZ","11377007097","3.97786","China"
"1829","Lupin Limited","LUPIN.NS","11351086734","24.8285","India"
"1830","Koç Holding","KCHOL.IS","11345265792","4.47544","Turkey"
"1831","Jonhon Optronic Technology","002179.SZ","11343085551","5.35701","China"
"1832","Elm Company","7203.SR","11341470051","141.768","Saudi Arabia"
"1833","Almarai","2280.SR","11336893350","11.4054","Saudi Arabia"
"1834","Gen Digital","GEN","11329075200","18.37","United States"
"1835","Lite-On Technology","2301.TW","11300938354","4.97889","Taiwan"
"1836","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1837","Skanska","SKA-B.ST","11223493188","27.0903","Sweden"
"1838","China Resources Beer","0291.HK","11198060057","3.45193","Hong Kong"
"1839","Dayforce","DAY","11180042240","69.86","United States"
"1840","Sanlam","SLM.JO","11179518900","5.34968","South Africa"
"1841","SCSK Corporation","9719.T","11169584898","35.7114","Japan"
"1842","TTM Technologies","TTMI","11166257152","107.53","United States"
"1843","360 Security Technology","601360.SS","11159859065","1.59437","China"
"1844","Confluent","CFLT","11133729792","30.99","United States"
"1845","Salik Company","SALIK.AE","11128504962","1.4838","United Arab Emirates"
"1846","Assurant","AIZ","11116440576","223.28","United States"
"1847","Hyundai Glovis","086280.KS","11111487561","148.153","South Korea"
"1848","CCL Industries","CCL-B.TO","11108648989","64.1055","Canada"
"1849","Jack Henry &amp; Associates","JKHY","11101205504","153.38","United States"
"1850","YANGHE","002304.SZ","11080596849","7.35546","China"
"1851","Dr. Reddy's Laboratories","RDY","11070722048","13.26","India"
"1852","Hikari Tsushin","9435.T","11060925330","252.243","Japan"
"1853","AECOM","ACM","11056762880","85.52","United States"
"1854","iA Financial","IAG.TO","11056486447","120.526","Canada"
"1855","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","11044238589","1.57295","Vietnam"
"1856","American Financial Group","AFG","11032930304","132.45","United States"
"1857","DraftKings","DKNG","11030278144","22.25","United States"
"1858","Lufthansa","LHA.DE","11027410243","9.19532","Germany"
"1859","Ooredoo","ORDS.AE","11023263525","3.44","United Arab Emirates"
"1860","CapitaLand Investment Limited","9CI.SI","11017231878","2.20686","Singapore"
"1861","Türkiye Petrol Rafinerileri","TUPRS.IS","11016679869","5.71762","Turkey"
"1862","Hensoldt","HAG.F","10985332826","95.1111","Germany"
"1863","Zebra Technologies","ZBRA","10973194240","223.07","United States"
"1864","AltaGas","ALA.TO","10965471717","35.2258","Canada"
"1865","GoDaddy","GDDY","10938361856","80.94","United States"
"1866","Wynn Resorts","WYNN","10938274816","104.89","United States"
"1867","BDO Unibank","BDOUY","10935854080","20.5","Philippines"
"1868","Jiangsu Eastern Shenghong","000301.SZ","10927894118","1.65293","China"
"1869","Japan Post Insurance","7181.T","10923489798","10.0501","Japan"
"1870","Concordia Financial Group","7186.T","10922891518","9.78919","Japan"
"1871","Encompass Health","EHC","10899728384","108.33","United States"
"1872","Toray Industries","3402.T","10894940456","7.43777","Japan"
"1873","Texas Roadhouse","TXRH","10886322176","164.58","United States"
"1874","Merlin Properties","MRL.MC","10875688178","17.5673","Spain"
"1875","Ackermans &amp; Van Haaren","ACKB.BR","10848265339","331.462","Belgium"
"1876","Bank of Chengdu","601838.SS","10840734105","2.55772","China"
"1877","AtkinsRéalis","ATRL.TO","10836487316","65.3791","Canada"
"1878","Chewy","CHWY","10833600512","26","United States"
"1879","Equitable Holdings","EQH","10827860992","38.48","United States"
"1880","BioMarin Pharmaceutical","BMRN","10827804672","56.3","United States"
"1881","GAIL","GAIL.NS","10827349626","1.64673","India"
"1882","Ashok Leyland","ASHOKLEY.NS","10826578973","1.84318","India"
"1883","TopBuild","BLD","10820960256","384.47","United States"
"1884","SPX Technologies","SPXC","10815099904","215.54","United States"
"1885","HubSpot","HUBS","10813919232","205.04","United States"
"1886","Far EasTone","4904.TW","10809481330","2.99679","Taiwan"
"1887","Equatorial Energia","EQTL3.SA","10805624604","8.5879","Brazil"
"1888","Applied Industrial Technologies","AIT","10802787328","286.41","United States"
"1889","Olympus","7733.T","10799323563","9.80805","Japan"
"1890","GMR Airports","GMRAIRPORT.NS","10797940030","1.02263","India"
"1891","GAC (Guangzhou Automobile Group)","601238.SS","10793785091","1.05852","China"
"1892","ADNOC Logistics &amp; Services","ADNOCLS.AE","10776468102","1.46","United Arab Emirates"
"1893","Crane Company","CR","10773273600","186.57","United States"
"1894","Hainan Airlines","900945.SS","10760692736","0.249","China"
"1895","Zhejiang Zheneng Electric","600023.SS","10757925376","0.802307","China"
"1896","Tongwei Co.,Ltd","600438.SS","10750254259","2.38789","China"
"1897","Flowserve","FLS","10747133952","84.45","United States"
"1898","Grupo Aeroportuario del Sureste
(ASUR)","ASR","10739466240","355.95","Mexico"
"1899","Barito Pacific","BRPT.JK","10728257921","0.114481","Indonesia"
"1900","Saia","SAIA","10712347648","401.67","United States"
"1901","ARC Resources","ARX.TO","10706039465","18.597","Canada"
"1902","KT Corporation","KT","10701458432","22.19","South Korea"
"1903","Cipla","CIPLA.NS","10699594204","13.2456","India"
"1904","SiTime","SITM","10695912448","406.69","United States"
"1905","Indra Sistemas","IDR.MC","10692016117","61.0994","Spain"
"1906","Vodafone Idea","IDEA.NS","10689201377","0.0986607","India"
"1907","Fuji Electric","6504.T","10680525369","72.4601","Japan"
"1908","IES Holdings","IESC","10675827712","535.72","United States"
"1909","The Weir Group","WEIR.L","10673638918","41.1138","United Kingdom"
"1910","Gartner","IT","10668859392","148.02","United States"
"1911","BKW AG","BKW.SW","10667575577","202.151","Switzerland"
"1912","Virtu Financial","VIRT","10664799232","49.66","United States"
"1913","Bank Albilad","1140.SR","10664606207","7.10974","Saudi Arabia"
"1914","OBIC","4684.T","10641705548","24.5579","Japan"
"1915","Gildan","GIL","10634520576","57.39","Canada"
"1916","Jardine Cycle &amp; Carriage","C07.SI","10631306214","26.8986","Singapore"
"1917","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10628009962","26.3474","India"
"1918","Shinkin Central Bank","8421.T","10627060866","1220.35","Japan"
"1919","D'Ieteren Group","DIE.BR","10615389780","200","Belgium"
"1920","Aritzia","ATZ.TO","10612405382","91.6632","Canada"
"1921","BELIMO Holding","BEAN.SW","10603958038","862.113","Switzerland"
