"Rank","Name","Symbol","employees_count","price (USD)","country"
"1934","Aflac","AFL","12694","112.14","United States"
"1935","Marcopolo","POMO4.SA","12682","1.33816","Brazil"
"1936","Symrise","SY1.DE","12656","85.0318","Germany"
"1937","Rockwool","ROCK-B.CO","12654","29.2837","Denmark"
"1938","Vinhomes","VHM.VN","12643","4.72934","Vietnam"
"1939","Federal Bank","FEDERALBNK.NS","12641","3.08678","India"
"1940","AngloGold Ashanti","AU","12634","109.12","South Africa"
"1941","OC Oerlikon","OERL.SW","12620","4.41676","Switzerland"
"1942","Pierre et Vacances","VAC.PA","12600","2.18875","France"
"1943","M.P. Evans Group PLC","MPE.L","12600","21.4307","United Kingdom"
"1944","Husqvarna","HUSQ-A.ST","12596","4.34071","Sweden"
"1945","Blue Dart Express","BLUEDART.NS","12594","54.146","India"
"1946","InterContinental Hotels Group","IHG","12587","141.74","United Kingdom"
"1947","BAUER AG","B5A0.HM","12581","6.87221","Germany"
"1948","FactSet","FDS","12579","226.42","United States"
"1949","Taiheiyo Cement","5233.T","12540","23.4915","Japan"
"1950","Villeroy &amp; Boch","VIB3.DE","12516","20.4166","Germany"
"1951","Tapestry","TPR","12500","149.97","United States"
"1952","GCL Technology","3800.HK","12446","0.122562","Hong Kong"
"1953","WuXi Biologics","WXXWY","12435","9.1","China"
"1954","Nabors Industries","NBR","12400","84.62","Bermuda"
"1955","D'Ieteren Group","DIE.BR","12366","198.164","Belgium"
"1956","Computershare","CPU.AX","12359","20.9676","Australia"
"1957","Kingsoft Cloud","KC","12335","16.08","China"
"1958","African Rainbow Minerals","ARI.JO","12335","14.7276","South Africa"
"1959","Lion Finance Group PLC","BGEO.L","12331","147.961","United Kingdom"
"1960","Lanxess","LXS.F","12320","21.1932","Germany"
"1961","Edenred","EDEN.PA","12320","21.7051","France"
"1962","Vonovia","VNA.DE","12306","27.1711","Germany"
"1963","Envista","NVST","12300","26.91","United States"
"1964","Jollibee","JBFCF","12300","2.9","Philippines"
"1965","FirstEnergy","FE","12294","51.05","United States"
"1966","Melrose Industries","MRO.L","12291","7.11564","United Kingdom"
"1967","Keyence","6861.T","12286","397.906","Japan"
"1968","Mitsui Mining &amp; Smelting","5706.T","12285","239.497","Japan"
"1969","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.48114","Japan"
"1970","Keppel","BN4.SI","12245","9.50877","Singapore"
"1971","Erdemir","EREGL.IS","12231","0.715986","Turkey"
"1972","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1973","Unipol Assicurazioni","UNI.MI","12191","25.453","Italy"
"1974","Chow Sang Sang Holdings","0116.HK","12175","1.80141","Hong Kong"
"1975","BKW AG","BKW.SW","12139","201.435","Switzerland"
"1976","Trimble","TRMB","12100","66.89","United States"
"1977","nVent Electric","NVT","12100","133.16","United Kingdom"
"1978","Wayfair","W","12100","72.81","United States"
"1979","M3, Inc","2413.T","12100","10.1046","Japan"
"1980","Samsonite International","1SO.F","12100","1.87574","Luxembourg"
"1981","Ryohin Keikaku","7453.T","12071","23.6108","Japan"
"1982","Mitsubishi Logisnext","7105.T","12043","9.58992","Japan"
"1983","Yuntianhua","600096.SS","12035","4.88301","China"
"1984","Aperam","APAM.AS","12007","47.117","Luxembourg"
"1985","Yadea Group","1585.HK","12002","1.64821","China"
"1986","Entergy","ETR","12000","115.33","United States"
"1987","PriceSmart","PSMT","12000","158.02","United States"
"1988","Lincoln Electric","LECO","12000","260.15","United States"
"1989","Constellium","CSTM","12000","30.4","France"
"1990","Sally Beauty Holdings","SBH","12000","14.14","United States"
"1991","Block","XYZ","12000","64.22","United States"
"1992","ICL Group","ICL","12000","5.44","Israel"
"1993","Clarivate","CLVT","12000","2.27","United Kingdom"
"1994","Howden Joinery","HWDN.L","12000","11.114","United Kingdom"
"1995","Dunelm Group","DNLM.L","12000","11.2153","United Kingdom"
"1996","Enviri Corporation","NVRI","12000","19.26","United States"
"1997","Viking Holdings","VIK","12000","78.21","Bermuda"
"1998","China Everbright Environment Group","0257.HK","12000","0.708564","Hong Kong"
"1999","Halfords Group","HFD.L","12000","1.82418","United Kingdom"
"2000","Primo Brands","PRMB","12000","19.41","United States"
"2001","Somnigroup International","SGI","12000","79.88","United States"
"2002","CMOC","3993.HK","11995","2.42444","China"
"2003","Global Dominion Access","DOM.MC","11977","3.88915","Spain"
"2004","Vulcan Materials","VMC","11971","297.15","United States"
"2005","Upbound Group","UPBD","11970","18.58","United States"
"2006","Legal &amp; General","LGEN.L","11956","3.50512","United Kingdom"
"2007","Daido Steel","5471.T","11941","11.9058","Japan"
"2008","Citizen Watch","7762.T","11935","11.2782","Japan"
"2009","Chart Industries","GTLS","11928","207.82","United States"
"2010","Meiko Electronics","6787.T","11912","184.33","Japan"
"2011","Ströer","SAX.F","11858","42.3158","Germany"
"2012","Stagwell","STGW","11857","6.43","United States"
"2013","Bosideng","3998.HK","11831","0.538764","Hong Kong"
"2014","Getinge","GETI-B.ST","11827","20.9346","Sweden"
"2015","Aker Solutions ASA","AKSO.OL","11825","5.05831","Norway"
"2016","Shengyi Technology (SYTECH)","600183.SS","11819","9.80556","China"
"2017","NCC","NCC-B.ST","11800","24.5392","Sweden"
"2018","Svenska Handelsbanken","SHB-A.ST","11799","14.1346","Sweden"
"2019","Coty","COTY","11791","2.26","United States"
"2020","MGM China Holdings","2282.HK","11786","1.38904","Macau"
"2021","True Corporation","TRUE.BK","11783","0.446735","Thailand"
"2022","Nexstar Media Group","NXST","11773","184.3","United States"
"2023","International Container Terminal Services","ICTEF","11773","11.4375","Philippines"
"2024","ARKO Corp.","ARKO","11772","5.57","United States"
"2025","Umicore","UMI.VI","11754","20.4872","Belgium"
"2026","Seiko Group","8050.T","11740","40.8576","Japan"
"2027","Taishin Financial Holdings","2887.TW","11738","0.780707","Taiwan"
"2028","ConocoPhillips","COP","11700","123.62","United States"
"2029","NetApp","NTAP","11700","98.4","United States"
"2030","TPI Composites","TPIC","11700","0.1271","United States"
"2031","ITT","ITT","11700","220.25","United States"
"2032","Benchmark Electronics","BHE","11700","64.88","United States"
"2033","PB Fintech","POLICYBZR.NS","11694","15.5624","India"
"2034","Johnson Matthey","JMAT.L","11685","27.1059","United Kingdom"
"2035","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.929749","China"
"2036","Odakyu Electric Railway","9007.T","11661","10.5533","Japan"
"2037","Air New Zealand","AIR.NZ","11650","0.258383","New Zealand"
"2038","CoreCivic","CXW","11649","19.93","United States"
"2039","Tata Elxsi","TATAELXSI.NS","11639","47.2485","India"
"2040","Tsuruha Holdings","3391.T","11620","12.9257","Japan"
"2041","Banco de Chile","BCH","11614","38.89","Chile"
"2042","Amplifon","AMP.MI","11603","10.5084","Italy"
"2043","Pets at Home","PETS.L","11597","2.49574","United Kingdom"
"2044","Enerjisa Enerji","ENJSA.IS","11583","2.6581","Turkey"
"2045","CTT - Correios De Portugal","CTT.LS","11581","7.76065","Portugal"
"2046","Changchun High-Tech Industry","000661.SZ","11547","12.4572","China"
"2047","Hua Nan Financial Holdings","2880.TW","11533","1.10785","Taiwan"
"2048","eBay","EBAY","11500","98.15","United States"
"2049","LCI Industries","LCII","11500","123.2","United States"
"2050","BLG Logistics","BLH.F","11487","11.7675","Germany"
"2051","Post Holdings","POST","11480","99.86","United States"
"2052","Mowi","MNHVF","11473","24.2","Norway"
"2053","Saudi Ground Services Company","4031.SR","11458","8.73528","Saudi Arabia"
"2054","Orient Overseas Container Line","0316.HK","11447","18.6142","Hong Kong"
"2055","The Weir Group","WEIR.L","11444","41.5912","United Kingdom"
"2056","JCDecaux","DEC.PA","11434","22.9466","France"
"2057","Japan Post Bank","7182.T","11419","17.0585","Japan"
"2058","K+S","SDF.F","11418","18.6632","Germany"
"2059","Transport International Holdings","0062.HK","11410","1.38266","Hong Kong"
"2060","Papa John's Pizza","PZZA","11400","35.01","United States"
"2061","Terex","TEX","11400","63.32","United States"
"2062","Universal Corporation","UVV","11400","53.37","United States"
"2063","Modine Manufacturing","MOD","11400","256.99","United States"
"2064","Glory Ltd.","6457.T","11398","26.5668","Japan"
"2065","Bruker","BRKR","11396","39.05","United States"
"2066","Xcel Energy","XEL","11380","80.45","United States"
"2067","Ibiden","4062.T","11375","61.9893","Japan"
"2068","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.61949","China"
"2069","Endava","DAVA","11365","4.45","United Kingdom"
"2070","BellSystem24","6183.T","11340","9.13176","Japan"
"2071","DMart","DMART.NS","11312","47.6405","India"
"2072","Urban Outfitters","URBN","11310","67.42","United States"
"2073","Wynn Macau","1128.HK","11300","0.720055","Macau"
"2074","Zhejiang Supor","002032.SZ","11298","6.62098","China"
"2075","Santander Polska","SPL.WA","11286","180.578","Poland"
"2076","Grab Holdings","GRAB","11267","3.73","Singapore"
"2077","NLC India","NLCINDIA.NS","11246","2.91112","India"
"2078","Sappi","SAP.JO","11222","1.06492","South Africa"
"2079","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.674264","Vietnam"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","69.784","Chile"
"2081","Corpay","CPAY","11200","315.17","United States"
"2082","DNB","DNB.OL","11188","32.5147","Norway"
"2083","Bank of Ireland Group","BIRG.IR","11188","19.5164","Ireland"
"2084","Venture Corporation","V03.SI","11180","12.7386","Singapore"
"2085","Bandai Namco","7832.T","11159","24.1694","Japan"
"2086","OFILM Group","002456.SZ","11133","1.37779","China"
"2087","Goldwind Science&amp;Technology","002202.SZ","11126","3.6165","China"
"2088","Southwest Gas","SWX","11122","91.39","United States"
"2089","Asian Paints","ASIANPAINT.NS","11111","25.1955","India"
"2090","YTL Corporation Berhad","1773.T","11110","0.495814","Malaysia"
"2091","The Toro Company","TTC","11108","97.74","United States"
"2092","Hyundai Mobis","012330.KS","11084","274.696","South Korea"
"2093","Kier Group","KIE.L","11083","2.80248","United Kingdom"
"2094","Ingles Markets","IMKTA","11072","92.37","United States"
"2095","Vesuvius plc","VSVS.L","11071","5.79412","United Kingdom"
"2096","Eisai","4523.T","11067","30.6902","Japan"
"2097","Morningstar","MORN","11064","176.42","United States"
"2098","Sunrun","RUN","11058","12.76","United States"
"2099","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2100","Zensar","ZENSARTECH.NS","11051","5.88758","India"
"2101","Mitsubishi Estate","8802.T","11045","29.0396","Japan"
"2102","Daifuku","6383.T","11042","41.1777","Japan"
"2103","Varun Beverages","VBL.NS","11041","4.61196","India"
"2104","MISUMI Group","9962.T","11039","18.6589","Japan"
"2105","Iren","IRE.MI","11004","3.07366","Italy"
"2106","Celanese","CE","11000","68.22","United States"
"2107","IDEXX Laboratories","IDXX","11000","574","United States"
"2108","RadNet","RDNT","11000","56.23","United States"
"2109","Matthews International Corporation","MATW","11000","27.07","United States"
"2110","BeOne Medicines","ONC","11000","305.64","United States"
"2111","Quad","QUAD","11000","7.28","United States"
"2112","Integer Holdings","ITGR","11000","87.73","United States"
"2113","Ingredion","INGR","11000","113.58","United States"
"2114","Top Glove","BVA.SI","11000","0.192533","Malaysia"
"2115","Embracer Group","EMBRAC-B.ST","11000","5.86541","Sweden"
"2116","CIMC Enric","3899.HK","11000","1.34053","China"
"2117","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.578372","Indonesia"
"2118","Religare","RELIGARE.NS","11000","2.40644","India"
"2119","Fortune Brands Innovations","FBIN","11000","40.48","United States"
"2120","Revvity","RVTY","11000","92.64","United States"
"2121","Valmont Industries","VMI","10986","432.08","United States"
"2122","Eastroc Beverage Group","605499.SS","10985","27.6567","China"
"2123","United Internet","UTDI.F","10964","32.4547","Germany"
"2124","Viohalco","VIO.BR","10955","16.3568","Belgium"
"2125","Akamai","AKAM","10944","94.94","United States"
"2126","Richter Gedeon","RIG2.F","10943","42.7159","Hungary"
"2127","Brunel International","BRNL.AS","10939","7.95481","Netherlands"
"2128","Kinder Morgan","KMI","10933","32.07","United States"
"2129","Verallia","VRLA.PA","10876","22.3111","France"
"2130","NIPPON KANZAI Holdings","9347.T","10876","18.9539","Japan"
"2131","Telenor","TEL.OL","10867","17.5071","Norway"
"2132","EnerSys","ENS","10858","194.61","United States"
"2133","Puig Brands","PUIG.MC","10840","20.2165","Spain"
"2134","Rinnai Corporation","5947.T","10837","22.6066","Japan"
"2135","Unum","UNM","10833","77.2","United States"
"2136","Universal Logistics Holdings","ULH","10821","21.84","United States"
"2137","Coor Service Management Holding AB","COOR.ST","10807","6.42937","Sweden"
"2138","The ONE Group Hospitality","STKS","10800","1.68","United States"
"2139","Sonic Automotive","SAH","10800","68.07","United States"
"2140","Installed Building Products","IBP","10800","289.72","United States"
"2141","Guoco","0053.HK","10800","8.91131","Hong Kong"
"2142","Storskogen Group","STOR-B.ST","10792","1.02454","Sweden"
"2143","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2144","SBS Holdings","2384.T","10759","26.3911","Japan"
"2145","China Resources Microelectronics","688396.SS","10756","7.19787","China"
"2146","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.39162","Greece"
"2147","Sage Group","SGE.L","10740","11.3639","United Kingdom"
"2148","SDIC Power Holdings","600886.SS","10740","1.92831","China"
"2149","Guosen Securities","002736.SZ","10738","1.75408","China"
"2150","Ally Financial","ALLY","10700","41.94","United States"
"2151","Driven Brands","DRVN","10700","12.81","United States"
"2152","Eversource Energy","ES","10680","68.68","United States"
"2153","Mainfreight","MFT.NZ","10644","34.1652","New Zealand"
"2154","Canadian Natural Resources","CNQ","10640","46.85","Canada"
"2155","GFT Technologies","GFT.DE","10626","20.5695","Germany"
"2156","Middleby","MIDD","10616","142.54","United States"
"2157","Shandong Hi-Speed","600350.SS","10610","1.46417","China"
"2158","ResMed","RMD","10600","230.26","United States"
"2159","Constellation Brands","STZ","10600","164.6","United States"
"2160","Euronet Worldwide","EEFT","10600","70.46","United States"
"2161","West Pharmaceutical Services","WST","10600","259.96","United States"
"2162","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","15.8948","Hong Kong"
"2163","Enhabit","EHAB","10600","13.98","United States"
"2164","Tata Consumer Products","TATACONSUM.NS","10595","11.6777","India"
"2165","COSCO SHIPPING Development","601866.SS","10586","0.405576","China"
"2166","Novonesis","NZYM.VI","10582","60.0377","Denmark"
"2167","Nexi","NEXI.MI","10580","4.06684","Italy"
"2168","Lumentum","LITE","10562","871.18","United States"
"2169","Nordex","NDX1.F","10559","53.895","Germany"
"2170","Straumann","STMN.SW","10554","108.3","Switzerland"
"2171","AIB Group (Allied Irish Banks)","A5G.IR","10551","11.2756","Ireland"
"2172","LG Energy Solution","373220.KS","10550","273.004","South Korea"
"2173","Sinopac Financial Holdings","2890.TW","10549","1.05411","Taiwan"
"2174","AdaptHealth","AHCO","10500","12.32","United States"
"2175","Suncorp","SUN.AX","10500","11.5576","Australia"
"2176","Valvoline","VVV","10500","33.31","United States"
"2177","Healius Limited","HLS.AX","10500","0.358512","Australia"
"2178","Geberit","GEBN.SW","10493","694.427","Switzerland"
"2179","Convatec Group","CTEC.L","10489","3.10786","United Kingdom"
"2180","Clariant","CLN.SW","10481","10.5887","Switzerland"
"2181","First Financial Holding","2892.TW","10475","0.902396","Taiwan"
"2182","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.887","Saudi Arabia"
"2183","E.SUN Bank","2884.TW","10474","1.03357","Taiwan"
"2184","Kandenko","1942.T","10442","39.6965","Japan"
"2185","Floor &amp; Decor","FND","10413","50.2","United States"
"2186","Toyo Tire","5105.T","10410","24.5334","Japan"
"2187","Fox Corporation","FOX","10400","56.25","United States"
"2188","Oceaneering International","OII","10400","37.43","United States"
"2189","De' Longhi","DLG.MI","10384","40.3389","Italy"
"2190","Proximus","PROX.VI","10371","8.13721","Belgium"
"2191","IMI plc","IMI.L","10352","37.7807","United Kingdom"
"2192","Adaro Energy","ADRO.JK","10343","0.144885","Indonesia"
"2193","adesso SE","ADN1.DE","10320","66.7216","Germany"
"2194","Coca-Cola İçecek","CCOLA.IS","10319","1.6725","Turkey"
"2195","Hays plc","HAS.L","10300","0.400508","United Kingdom"
"2196","CAVA Group","CAVA","10300","84.21","United States"
"2197","Elang Mahkota Teknologi","EMTK.JK","10241","0.0549162","Indonesia"
"2198","Nifco Inc.","7988.T","10226","29.2028","Japan"
"2199","Silan Microelectronics","600460.SS","10223","3.94448","China"
"2200","MKS Instruments","MKSI","10200","273.18","United States"
"2201","DexCom","DXCM","10200","63.12","United States"
"2202","La-Z-Boy","LZB","10200","33.63","United States"
"2203","Flowers Foods","FLO","10200","8.22","United States"
"2204","MillerKnoll","MLKN","10200","15.62","United States"
"2205","BIC","BB.PA","10192","67.31","France"
"2206","Shimano","7309.T","10130","103.933","Japan"
"2207","Agnico Eagle Mines","AEM","10125","217.38","Canada"
"2208","Franklin Resources","BEN","10100","25.67","United States"
"2209","Lamb Weston","LW","10100","42.28","United States"
"2210","Skyworks Solutions","SWKS","10100","56.5","United States"
"2211","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.59575","Mexico"
"2212","Paul Hartmann","PHH2.F","10079","245.94","Germany"
"2213","MFHC","2886.TW","10065","1.24218","Taiwan"
"2214","Buzzi Unicem","BZU.MI","10061","56.4015","Italy"
"2215","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","75.3118","Italy"
"2216","CrowdStrike","CRWD","10047","402.24","United States"
"2217","Sysmex","6869.T","10042","8.79913","Japan"
"2218","Lisi S.A.","FII.PA","10014","69.6635","France"
"2219","Zhuzhou CRRC Times Electric","3898.HK","10010","4.81058","Hong Kong"
"2220","Heidelberger Druckmaschinen","HDD.DE","10008","1.62391","Germany"
"2221","Visteon","VC","10000","93.43","United States"
"2222","Patrick Industries","PATK","10000","112.01","United States"
"2223","Liberty Latin America","LILA","10000","8.17","United States"
"2224","Advanced Energy","AEIS","10000","378.94","United States"
"2225","Voya Financial","VOYA","10000","72.04","United States"
"2226","HEICO","HEI","10000","293.79","United States"
"2227","CBIZ","CBZ","10000","28.82","United States"
"2228","CEAT","CEATLTD.NS","10000","38.2912","India"
"2229","Grafton Group","GFTU.L","10000","12.2328","Ireland"
"2230","Bally's Corporation","BALY","10000","10.92","United States"
"2231","Organon","OGN","10000","8.54","United States"
"2232","First Advantage","FA","10000","11.645","United States"
"2233","CapitaLand Investment Limited","9CI.SI","10000","2.23967","Singapore"
"2234","Cineplex","CGX.TO","10000","8.04031","Canada"
"2235","Keller Group","KLR.L","10000","29.0787","United Kingdom"
"2236","Marston's","MARS.L","10000","0.756695","United Kingdom"
"2237","Ultrapar Participacoes","UGP","9999","6.08","Brazil"
"2238","Scientific and Medical Equipment House Company","4014.SR","9980","8.2183","Saudi Arabia"
"2239","Henderson Land Development","0012.HK","9970","3.88625","Hong Kong"
"2240","Fanuc","6954.T","9970","39.2885","Japan"
"2241","Hera Group","HER.MI","9965","4.93057","Italy"
"2242","Spirax-Sarco Engineering","SPX.L","9960","99.046","United Kingdom"
"2243","Investment AB Latour","LATO-B.ST","9948","23.7976","Sweden"
"2244","Charoen Pokphand Indonesia","CPIN.JK","9932","0.252965","Indonesia"
"2245","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.37797","Vietnam"
"2246","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","7.91134","India"
"2247","Azbil Corporation","6845.T","9909","9.23532","Japan"
"2248","Zebra Technologies","ZBRA","9900","226.09","United States"
"2249","Valero Energy","VLO","9898","242.08","United States"
"2250","Telkom SA","TKG.JO","9894","3.57084","South Africa"
"2251","UNO Minda","UNOMINDA.NS","9881","11.5481","India"
"2252","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.36186","China"
"2253","Industrial Bank of Korea (IBK)","024110.KS","9858","15.2233","South Korea"
"2254","Palfinger","PFI.F","9851","42.4217","Austria"
"2255","Sumco Corporation","3436.T","9850","13.7384","Japan"
"2256","Texwinca Holdings","0321.HK","9849","0.16214","Hong Kong"
"2257","Vicat S.A.","VCT.PA","9840","77.6653","France"
"2258","Tecnoglass","TGLS","9837","45.74","Colombia"
"2259","OTE Group","OTE.F","9831","20.6048","Greece"
"2260","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.03956","China"
"2261","Meidensha Corporation","6508.T","9810","53.096","Japan"
"2262","KPN","KPN.AS","9805","5.64839","Netherlands"
"2263","Fortis","FTS","9800","56.88","Canada"
"2264","Mitsui O.S.K. Lines","9104.T","9795","40.5249","Japan"
"2265","Lincoln National Corporation","LNC","9783","34.91","United States"
"2266","Columbia Sportswear","COLM","9780","57.26","United States"
"2267","Bank of Changsha","601577.SS","9779","1.369","China"
"2268","UGI Corporation","UGI","9750","37.58","United States"
"2269","Pentair","PNR","9750","91.2","United Kingdom"
"2270","Indutrade","INDT.ST","9727","24.212","Sweden"
"2271","Oriental Land","4661.T","9719","16.2238","Japan"
"2272","Freedom Holding","FRHC","9715","150.54","Kazakhstan"
"2273","Universal Music Group","UMG.AS","9709","22.7406","Netherlands"
"2274","Capri Holdings","CPRI","9700","20.07","United Kingdom"
"2275","Sino Land","0083.HK","9700","1.48862","Hong Kong"
"2276","West Fraser Timber","WFG","9700","66.14","Canada"
"2277","Otsuka","4768.T","9680","18.866","Japan"
"2278","Taiwan Cooperative Financial","5880.TW","9678","0.755421","Taiwan"
"2279","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.29837","India"
"2280","Zhongtai Securities","600918.SS","9648","0.888752","China"
"2281","South32","S32.AX","9616","3.33665","Australia"
"2282","ElringKlinger","ZIL2.DE","9606","6.51918","Germany"
"2283","Cross Country Healthcare","CCRN","9605","9.73","United States"
"2284","Ashok Leyland","ASHOKLEY.NS","9603","1.84286","India"
"2285","Dayforce","DAY","9600","69.86","United States"
"2286","CASIO","6952.T","9594","10.8797","Japan"
"2287","Nisshin Seifun Group","2002.T","9574","13.2144","Japan"
"2288","Qingdao Port International","601298.SS","9552","1.26797","China"
"2289","Yunnan Energy New Material","002812.SZ","9526","10.198","China"
"2290","Kimberly-Clark de México","KIMBERA.MX","9513","2.39038","Mexico"
"2291","Aena","AENA.MC","9511","30.9249","Spain"
"2292","Hikma Pharmaceuticals","HIK.L","9500","17.8567","United Kingdom"
"2293","Prime Focus","PFOCUS.NS","9500","3.61534","India"
"2294","Alight","ALIT","9500","0.6169","United States"
"2295","Nasdaq","NDAQ","9492","86.15","United States"
"2296","Merdeka Copper Gold","MDKA.JK","9492","0.18578","Indonesia"
"2297","Teixeira Duarte","TDSA.LS","9489","0.507178","Portugal"
"2298","Compañía Cervecerías Unidas","CCU","9487","12.44","Chile"
"2299","Terveystalo","TTALO.HE","9484","10.3083","Finland"
"2300","Isetan Mitsukoshi Holdings","3099.T","9467","19.525","Japan"
"2301","Sieyuan Electric","002028.SZ","9456","29.9862","China"
"2302","Weyerhaeuser","WY","9440","24.82","United States"
"2303","Zions Bancorporation","ZION","9440","61.53","United States"
"2304","Siemens India","SIEMENS.NS","9434","35.8107","India"
"2305","Swiss Life","SLHN.SW","9424","1166.48","Switzerland"
"2306","IES Holdings","IESC","9423","539.46","United States"
"2307","Desay SV","002920.SZ","9404","15.4968","China"
"2308","Martin Marietta Materials","MLM","9400","635.29","United States"
"2309","Old Republic International","ORI","9400","41.49","United States"
"2310","LPL Financial","LPLA","9389","321.89","United States"
"2311","Asahi Intecc","7747.T","9371","22.274","Japan"
"2312","Vodafone Idea","IDEA.NS","9370","0.0990725","India"
"2313","Scandinavian Tobacco Group","STG.CO","9353","10.8003","Denmark"
"2314","Nexon","3659.T","9329","16.8232","Japan"
"2315","SIG (Semen Indonesia)","SMGR.JK","9327","0.140211","Indonesia"
"2316","Aldrees Petroleum and Transport Services","4200.SR","9311","34.4828","Saudi Arabia"
"2317","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","146.4","United States"
"2318","Woodward","WWD","9300","399.23","United States"
"2319","Red Rock Resorts","RRR","9300","56.54","United States"
"2320","Interpump Group","IP.MI","9291","43.9868","Italy"
"2321","SoftwareONE","SWON.SW","9287","7.69741","Switzerland"
"2322","Ottobock","OBCK.F","9256","64.3681","Germany"
"2323","Cinemark Theatres","CNK","9252","30.37","United States"
"2324","PHC Holdings Corporation","6523.T","9245","6.69035","Japan"
"2325","AVI Limited","AVI.JO","9220","5.95931","South Africa"
"2326","South Indian Bank","SOUTHBANK.NS","9219","0.410642","India"
"2327","Patterson-UTI Energy","PTEN","9200","10.56","United States"
"2328","Avient","AVNT","9200","37.79","United States"
"2329","Sabesp","SBS","9190","33.68","Brazil"
"2330","Hero MotoCorp","HEROMOTOCO.NS","9173","56.1982","India"
"2331","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.1429","India"
"2332","Hansoh Pharma","3692.HK","9123","4.90761","China"
"2333","Gray Media","GTN","9118","5.25","United States"
"2334","Trigano","TRI.PA","9115","178.395","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.30313","India"
"2336","AES","AES","9100","14.4","United States"
"2337","Western Union","WU","9100","9.08","United States"
"2338","UWM Holdings","UWMC","9100","3.73","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.12619","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","35.8733","Canada"
"2341","Korn Ferry","KFY","9076","63.26","United States"
"2342","ABC-Mart","2670.T","9075","17.6422","Japan"
"2343","Card Factory plc","CARD.L","9075","0.864795","United Kingdom"
"2344","Hindustan Petroleum","HINDPETRO.NS","9065","3.74226","India"
"2345","Ariston Holding","ARIS.MI","9062","4.6152","Italy"
"2346","UCB","UCB.VI","9052","323.841","Belgium"
"2347","Implenia AG","IMPN.SW","9046","85.1439","Switzerland"
"2348","Prestige Group","PRESTIGE.NS","9024","13.9719","India"
"2349","Pegasus Airlines","PGSUS.IS","9020","4.11021","Turkey"
"2350","Orange Polska","OPL.WA","9012","3.91136","Poland"
"2351","Foshan Haitian Flavouring and Food","603288.SS","9010","5.88011","China"
"2352","Amada Co., Ltd.","6113.T","9005","15.7688","Japan"
"2353","IDEX","IEX","9000","205.12","United States"
"2354","Pan American Silver","PAAS","9000","57.27","Canada"
"2355","ICF International","ICFI","9000","70.08","United States"
"2356","American Eagle Outfitters","AEO","9000","18.08","United States"
"2357","Elanco","ELAN","9000","23.86","United States"
"2358","Reece Group","REH.AX","9000","9.85376","Australia"
"2359","Metcash","MTS.AX","9000","2.12622","Australia"
"2360","Champion Homes","SKY","9000","79.69","United States"
"2361","OneMain Financial","OMF","9000","56.85","United States"
"2362","Curtiss-Wright","CW","9000","734.01","United States"
"2363","Solvay","SOLB.VI","9000","32.8077","Belgium"
"2364","RS Group","RS1.L","9000","7.81018","United Kingdom"
"2365","Zamil Industrial Investment Company","2240.SR","9000","9.81186","Saudi Arabia"
"2366","CVS Group","CVSG.L","9000","15.796","United Kingdom"
"2367","Magnera","MAGN","9000","10.17","United States"
"2368","ASICS Corporation","7936.T","8987","28.9643","Japan"
"2369","Hensoldt","HAG.F","8986","92.61","Germany"
"2370","Ameren","AEE","8981","111.78","United States"
"2371","Food &amp; Life Companies","3563.T","8978","60.006","Japan"
"2372","Bath &amp; Body Works","BBWI","8975","18.35","United States"
"2373","Illumina","ILMN","8970","126.96","United States"
"2374","HORIBA","6856.T","8955","132.395","Japan"
"2375","Endesa","ELE.MC","8948","44.7282","Spain"
"2376","Basic-Fit","BFIT.AS","8937","36.5262","Netherlands"
"2377","Industrial Securities","601377.SS","8936","0.879967","China"
"2378","ACEA","ACE.MI","8928","27.3947","Italy"
"2379","Aisan Industry","7283.T","8920","11.9748","Japan"
"2380","Nankai Electric Railway","9044.T","8919","19.5501","Japan"
"2381","Banco Macro","BMA","8903","81.31","Argentina"
"2382","Shufersal","SAE.TA","8900","15.2734","Israel"
