"Rank","Name","Symbol","marketcap","price (USD)","country"
"3406","Rubis","RUI.PA","4295972257","41.7981","France"
"3407","NovaGold Resources","NG","4291355904","9.78","Canada"
"3408","Cosan","CSAN","4287764736","4.39","Brazil"
"3409","SAIC (Science Applications International Corp)","SAIC","4287555840","95.01","United States"
"3410","Protector Forsikring","PROT.OL","4286800795","52.0023","Norway"
"3411","Exchange Income Corporation","EIF.TO","4286645602","76.3701","Canada"
"3412","Montage Gold Corp.","MAU.TO","4286460271","11.766","Canada"
"3413","Alignment Healthcare","ALHC","4286140416","20.98","United States"
"3414","Page Industries","PAGEIND.NS","4285380745","383.973","India"
"3415","Bumrungrad Hospital","BH.BK","4284028250","5.38894","Thailand"
"3416","Silicon Motion","SIMO","4281942784","126","Hong Kong"
"3417","GLP J-REIT","3281.T","4281806543","892.465","Japan"
"3418","Abercrombie &amp; Fitch","ANF","4278510080","93.3","United States"
"3419","TUI","TUI1.F","4277754926","8.43022","Germany"
"3420","MDA Space","MDA","4270682368","31.31","Canada"
"3421","Federated Hermes","FHI","4269773056","56.3","United States"
"3422","Doximity","DOCS","4266226688","22.66","United States"
"3423","Grupo Elektra","XEKT.MC","4265235688","20.3577","Mexico"
"3424","Beijing Roborock Technology","688169.SS","4264568149","16.4588","China"
"3425","Ligand Pharmaceuticals","LGND","4256237056","213.44","United States"
"3426","Aumovio SE","AMV0.DE","4256111508","42.5394","Germany"
"3427","Emperador Brandy","EMI.SI","4251529921","0.271118","Philippines"
"3428","ACI Worldwide","ACIW","4251349504","41.24","United States"
"3429","Petronet LNG","PETRONET.NS","4250048960","2.83337","India"
"3430","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4249553694","8.63401","Saudi Arabia"
"3431","Unilever Indonesia","UNVR.JK","4249229608","0.111877","Indonesia"
"3432","Waystar","WAY","4247664128","22.16","United States"
"3433","Singapore Land","U06.SI","4245070524","2.96265","Singapore"
"3434","Bank Handlowy w Warszawie","BHW.WA","4244944007","32.555","Poland"
"3435","Valvoline","VVV","4240890368","33.31","United States"
"3436","Masan Group","MSN.VN","4240253815","2.93257","Vietnam"
"3437","NorthWestern Energy","NWE","4239745536","68.94","United States"
"3438","Viohalco","VIO.BR","4239512478","16.3568","Belgium"
"3439","Tiantan Bio","600161.SS","4238589274","2.14355","China"
"3440","KDX Realty Investment","8972.T","4236069873","1048.74","Japan"
"3441","Mesaieed Petrochemical Holding Company","MPHC.QA","4235746263","0.337156","Qatar"
"3442","Hisense Visual Technology","600060.SS","4230297480","3.24168","China"
"3443","PPB Group Berhad","4065.KL","4225186839","2.97005","Malaysia"
"3444","BBB Foods","TBBB","4223999744","35.84","Mexico"
"3445","Royal Unibrew","RBREW.CO","4223176408","86.5128","Denmark"
"3446","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3447","Americana Restaurants International","AMR.AE","4220992700","0.5","United Arab Emirates"
"3448","Titan Cement International","TITC.BR","4216526702","56.7428","Belgium"
"3449","SATS","S58.SI","4216410016","2.83691","Singapore"
"3450","E-L Financial","ELF.TO","4210310789","12.165","Canada"
"3451","L.D.C. S.A.","LOUP.PA","4209748938","121.205","France"
"3452","Merit Medical","MMSI","4209379840","70.57","United States"
"3453","Paladin Energy","PDN.AX","4209345963","9.36746","Australia"
"3454","Seiko Epson Corporation","6724.T","4209117414","13.1359","Japan"
"3455","Trex","TREX","4207505920","40.5","United States"
"3456","Mazda","7261.T","4206283063","6.66838","Japan"
"3457","Kenon Holdings","KEN","4201499904","80.63","Singapore"
"3458","EPR Properties","EPR","4196357632","54.84","United States"
"3459","Thor Industries","THO","4189577728","79.29","United States"
"3460","Constellium","CSTM","4189174016","30.4","France"
"3461","AZZ","AZZ","4188755200","139.36","United States"
"3462","Itron","ITRI","4186892032","94.47","United States"
"3463","Asyad Shipping Company","ASCO.OM","4180524733","0.802597","Oman"
"3464","Bestechnic","688608.SS","4179676215","24.7767","China"
"3465","Opendoor","OPEN","4178299392","4.36","United States"
"3466","Hafnia Limited","HAFN","4178012160","8.26","Bermuda"
"3467","PUMA","PUM.DE","4176520451","28.3714","Germany"
"3468","Adaro Energy","ADRO.JK","4172765219","0.144885","Indonesia"
"3469","Kerry Properties","0683.HK","4172665762","2.87511","Hong Kong"
"3470","Canadian Apartment Properties REIT","CAR-UN.TO","4171946167","26.4481","Canada"
"3471","Tanger Inc.","SKT","4171328000","36.42","United States"
"3472","NewAmsterdam Pharma Company","NAMS","4167859200","36.25","Netherlands"
"3473","CyberAgent","4751.T","4166924609","8.22172","Japan"
"3474","Springer Nature AG","SPG.DE","4165949681","20.9461","Germany"
"3475","Fulton Financial","FULT","4160686080","21.62","United States"
"3476","Clicks Group","CLS.JO","4153735100","17.7623","South Africa"
"3477","Fosun","0656.HK","4153309911","0.510677","China"
"3478","Charoen Pokphand Indonesia","CPIN.JK","4148118384","0.252965","Indonesia"
"3479","NH Foods (Nipponham)","2282.T","4147367953","43.8325","Japan"
"3480","TFS Financial","TFSL","4142154752","14.76","United States"
"3481","United Breweries","UBL.NS","4139419140","15.6556","India"
"3482","National Marine Dredging","NMDC.AE","4139116023","4.9","United Arab Emirates"
"3483","Taiyo Yuden","6976.T","4136070444","33.0752","Japan"
"3484","National Health Investors","NHI","4136006912","85.35","United States"
"3485","Kingsoft","3888.HK","4135814918","3.02065","China"
"3486","Enphase Energy","ENPH","4134062336","31.37","United States"
"3487","Ottobock","OBCK.F","4118923764","64.3681","Germany"
"3488","JGC Holdings","1963.T","4117271014","17.024","Japan"
"3489","KLCC Property Holdings","5235SS.KL","4112324411","2.27788","Malaysia"
"3490","Nikon","NINOY","4111304192","12.49","Japan"
"3491","Endeavour Group","EDV.AX","4104952992","2.28596","Australia"
"3492","CGN Mining Company","1164.HK","4104679473","0.540041","Hong Kong"
"3493","Harvey Norman","HVN.AX","4099986744","3.2905","Australia"
"3494","MakeMyTrip","MMYT","4099901184","43.09","India"
"3495","Frontdoor","FTDR","4098650624","58.04","United States"
"3496","The a2 Milk Company","A2M.AX","4096809189","5.64745","New Zealand"
"3497","Amneal Pharmaceuticals","AMRX","4092757248","12.83","United States"
"3498","United Community Bank","UCB","4089603072","34.17","United States"
"3499","Indosat","ISAT.JK","4088581908","0.126775","Indonesia"
"3500","Pandox AB","PNDX-B.ST","4087741375","21.0055","Sweden"
"3501","Archer Aviation","ACHR","4086759936","5.45","United States"
"3502","Cavco Industries","CVCO","4086249472","523.54","United States"
"3503","Parkin PJSC","PARKIN.AE","4083378272","1.36166","United Arab Emirates"
"3504","Challenger Limited","CGF.AX","4082894391","5.90302","Australia"
"3505","Kulicke and Soffa Industries","KLIC","4080897536","77.98","Singapore"
"3506","GMO Payment Gateway","3769.T","4077990298","53.7613","Japan"
"3507","PVH Corp.","PVH","4077684224","89.01","United States"
"3508","Shufersal","SAE.TA","4074684034","15.2734","Israel"
"3509","Kontoor Brands","KTB","4065005056","73.12","United States"
"3510","TransAlta","TAC","4060711424","13.68","Canada"
"3511","Diodes Incorporated","DIOD","4060539392","88.26","United States"
"3512","Viking Therapeutics","VKTX","4057446912","35.01","United States"
"3513","Crinetics Pharmaceuticals","CRNX","4047907840","38.66","United States"
"3514","Air Canada","AC.TO","4045917402","13.6593","Canada"
"3515","MiniMed Group","MMED","4040904192","14.39","United States"
"3516","Taylor Wimpey","TW.L","4036686995","1.1491","United Kingdom"
"3517","NLC India","NLCINDIA.NS","4036671246","2.91112","India"
"3518","Banco del Bajío","BBAJIOO.MX","4035969759","3.39177","Mexico"
"3519","TOTVS","TOTS3.SA","4034948235","6.89883","Brazil"
"3520","Group 1 Automotive","GPI","4030955520","338.02","United States"
"3521","Plus500","PLUS.L","4030505442","57.698","Israel"
"3522","Hudco","HUDCO.NS","4030344789","2.01326","India"
"3523","Skeena Resources","SKE","4030167040","33.05","Canada"
"3524","Stride (K12 Education)","LRN","4029730560","91.88","United States"
"3525","Radico Khaitan","RADICO.NS","4029288390","30.072","India"
"3526","Bank AlJazira","1020.SR","4028486069","3.15781","Saudi Arabia"
"3527","dLocal","DLO","4025821184","13.65","Uruguay"
"3528","Tamarack Valley Energy","TVE.TO","4025200447","8.26956","Canada"
"3529","Grenergy Renovables","GRE.MC","4024611652","143.328","Spain"
"3530","CNO Financial Group","CNO","4021887232","42.66","United States"
"3531","BETA Technologies","BETA","4021697536","16.88","United States"
"3532","Dana Incorporated","DAN","4019628032","36.69","United States"
"3533","Victoria's Secret &amp; Co","VSCO","4018522368","49.94","United States"
"3534","Brady Corporation","BRC","4017217024","85.06","United States"
"3535","Netwealth","NWL.AX","4010322406","16.3425","Australia"
"3536","Sensient Technologies","SXT","4009610752","94.23","United States"
"3537","Patterson-UTI Energy","PTEN","4008314368","10.56","United States"
"3538","GCL Technology","3800.HK","4008012388","0.122562","Hong Kong"
"3539","Zuger Kantonalbank","ZUGER.SW","4001560071","13914.1","Switzerland"
"3540","AntarChile","ANTARCHILE.SN","3998906453","8.80613","Chile"
"3541","THK Co.","6481.T","3997543001","35.686","Japan"
"3542","USA Compression Partners","USAC","3991088896","27.53","United States"
"3543","Qatar Fuel Company (WOQOD)","QFLS.QA","3990442754","4.0135","Qatar"
"3544","Tri Pointe Homes","TPH","3986898432","46.83","United States"
"3545","CIE Automotive","CIE.MC","3985040100","33.5961","Spain"
"3546","Allied Gold Corporation","AAUC.TO","3981300037","31.6274","Canada"
"3547","Bank Mega","MEGA.JK","3978346229","0.169422","Indonesia"
"3548","MIAX (Miami International Holdings)","MIAX","3975244544","42.89","United States"
"3549","United States Lime &amp; Minerals","USLM","3973096448","138.58","United States"
"3550","Asbury Automotive Group","ABG","3969708288","205.73","United States"
"3551","Iida Group","3291.T","3967172128","14.3566","Japan"
"3552","Serco Group","SRP.L","3965233500","3.98887","United Kingdom"
"3553","Drax Group","DRX.L","3963041764","11.7855","United Kingdom"
"3554","Asia Cement","1102.TW","3962671371","1.11733","Taiwan"
"3555","Greif","GEF","3962333696","69.45","United States"
"3556","Newmark","NMRK","3962163968","15.47","United States"
"3557","Credit Saison","8253.T","3960174064","27.6024","Japan"
"3558","Broadstone Net Lease","BNL","3957710336","19.8","United States"
"3559","Scorpio Tankers","STNG","3957265408","76.45","Monaco"
"3560","Ipca Laboratories","IPCALAB.NS","3957125507","15.541","India"
"3561","Minor International","MINT.BK","3953543605","0.702905","Thailand"
"3562","Indivior PLC","INDV","3952061696","31.6","United States"
"3563","Commvault","CVLT","3951736576","89.62","United States"
"3564","H&amp;R Block","HRB","3951100928","31.17","United States"
"3565","Asseco","ACP.WA","3950500986","49.0683","Poland"
"3566","Kintetsu GHD","9041.T","3949096607","20.7677","Japan"
"3567","QuantumScape","QS","3945027328","6.44","United States"
"3568","Sixt","SIX2.F","3944170474","84.0198","Germany"
"3569","Xanadu Quantum Technologies Limited","XNDU","3944014336","11.49","Canada"
"3570","Iren","IRE.MI","3943744209","3.07366","Italy"
"3571","Hualan Biological Engineering","002007.SZ","3941321021","2.15672","China"
"3572","The Marzetti Company","MZTI","3939843072","143.34","United States"
"3573","MARA Holdings","MARA","3939230464","10.36","United States"
"3574","Adecco Group","ADEN.SW","3936511402","23.4241","Switzerland"
"3575","Independent Bank Corp.","INDB","3936458496","80.36","United States"
"3576","IONOS Group","IOS.DE","3935730427","28.3125","Germany"
"3577","Gujarat Fluorochemicals","FLUOROCHEM.NS","3933097184","35.8043","India"
"3578","Container Corporation of India","CONCOR.NS","3928165454","5.15766","India"
"3579","Regis Resources","RRL.AX","3924422646","5.18245","Australia"
"3580","Centerra Gold","CGAU","3922536192","19.56","Canada"
"3581","Wendel","MF.PA","3920815670","97.2582","France"
"3582","Munters Group AB","MTRS.ST","3919987824","21.4745","Sweden"
"3583","Aris Mining","ARMN","3918969856","19.16","Canada"
"3584","Coway","021240.KS","3916627525","55.3451","South Korea"
"3585","Dalmia Bharat","DALBHARAT.NS","3915993008","20.8598","India"
"3586","e.l.f. Beauty","ELF","3913364992","65.62","United States"
"3587","Medacta Group","MOVE.SW","3904093601","196.073","Switzerland"
"3588","ITV plc","ITV.L","3903900870","1.04383","United Kingdom"
"3589","nLIGHT","LASR","3897581568","69.86","United States"
"3590","Vale Indonesia","INCO.JK","3894615503","0.369516","Indonesia"
"3591","Capricorn Metals","CMM.AX","3892871000","8.52265","Australia"
"3592","iRhythm","IRTC","3892553728","120.45","United States"
"3593","Cabot Corporation","CBT","3891553792","74.52","United States"
"3594","Samsung Card","029780.KS","3891547190","36.4682","South Korea"
"3595","St. Joe Company","JOE","3890576384","67.61","United States"
"3596","Intuitive Machines","LUNR","3890284288","24.41","United States"
"3597","TransMedics Group","TMDX","3888526080","113.36","United States"
"3598","Aalberts","AALB.AS","3888101714","36.338","Netherlands"
"3599","Nine Dragons Paper","2689.HK","3887849390","0.828573","China"
"3600","Athens International Airport","AIA.AT","3885534785","12.5559","Greece"
"3601","Inmobiliaria Colonial","COL.MC","3882051462","6.30737","Spain"
"3602","Cousins Properties","CUZ","3880961536","23.1","United States"
"3603","Acerinox","ACX.MC","3878702194","15.5566","Spain"
"3604","LLB (Liechtensteinische Landesbank)","LLBN.SW","3876993312","127.652","Liechtenstein"
"3605","Kadant","KAI","3872243968","327.94","United States"
"3606","Frasers Group","FRAS.L","3865562096","8.96549","United Kingdom"
"3607","Tata Investment Corporation","TATAINVEST.NS","3864851047","7.63876","India"
"3608","National Bank of Fujairah","NBF.AE","3864680761","1.5","United Arab Emirates"
"3609","Hikma Pharmaceuticals","HIK.L","3863215735","17.8567","United Kingdom"
"3610","Thai Life Insurance","TLI.BK","3863168259","0.337395","Thailand"
"3611","Plug Power","PLUG","3861255424","2.77","United States"
"3612","Otter Tail","OTTR","3854689792","91.88","United States"
"3613","Excelerate Energy","EE","3854320640","33.79","United States"
"3614","XD Inc.","2400.HK","3850197412","7.95379","China"
"3615","Man Group","EMG.L","3846770452","3.43756","Jersey"
"3616","Narayana Hrudayalaya","NH.NS","3846597818","18.9394","India"
"3617","Cofinimmo","COFB.BR","3845408035","100.965","Belgium"
"3618","BancFirst","BANF","3844449280","114.5","United States"
"3619","Zeta Global","ZETA","3843672576","15.63","United States"
"3620","Structure Therapeutics","GPCR","3843168000","54.25","United States"
"3621","Cranswick","CWK.L","3840128828","71.7509","United Kingdom"
"3622","Linamar","LNR.TO","3838341160","64.1761","Canada"
"3623","Freenet","FNTN.F","3837354488","32.5253","Germany"
"3624","Perpetua Resources","PPTA","3837204736","30.71","United States"
"3625","Howard Hughes Holdings","HHH","3837002240","64.34","United States"
"3626","SkyWest","SKYW","3834997504","94.91","United States"
"3627","Sohar International Bank","BKSB.OM","3832846636","0.579221","Oman"
"3628","Inchcape","INCH.L","3832591968","10.7829","United Kingdom"
"3629","Jumbo S.A.","5JB.F","3829728110","27.277","Greece"
"3630","easyJet","EZJ.L","3825670497","5.09553","United Kingdom"
"3631","AIA Engineering","AIAENG.NS","3825229793","40.9903","India"
"3632","Athabasca Oil Corporation","ATH.TO","3813798364","7.95038","Canada"
"3633","L&amp;T Technology Services","LTTS.NS","3810170678","35.9456","India"
"3634","Academy Sports + Outdoors","ASO","3810169344","57.14","United States"
"3635","Blue Star","BLUESTARCO.NS","3809439271","18.5292","India"
"3636","Cembra Money Bank","CMBN.SW","3803214474","129.822","Switzerland"
"3637","Magnit","MGNT.ME","3801923031","0","Russia"
"3638","Perimeter Solutions","PRM","3801755392","25.44","United States"
"3639","Mouwasat Medical Services Company","4002.SR","3792037737","18.9602","Saudi Arabia"
"3640","Sime Darby","4197.KL","3791208273","0.556255","Malaysia"
"3641","Hilton Grand Vacations","HGV","3789472768","46.54","United States"
"3642","VietJet Aviation","VJC.VN","3789009161","6.40456","Vietnam"
"3643","ALSOK","2331.T","3788227102","7.79495","Japan"
"3644","Wix.com","WIX","3786921216","64.94","Israel"
"3645","Tomra","TOM.OL","3785565922","12.8152","Norway"
"3646","Sprott Inc","SII","3781812736","146.66","Canada"
"3647","Signet Jewelers","SIG","3780398336","92.92","Bermuda"
"3648","Toyo Tire","5105.T","3778039313","24.5334","Japan"
"3649","Centrus Energy","LEU","3775399680","191.99","United States"
"3650","Independence Realty Trust","IRT","3774804224","15.52","United States"
"3651","3M India","3MINDIA.NS","3771070605","334.758","India"
"3652","Wynn Macau","1128.HK","3771011985","0.720055","Macau"
"3653","Stevanato Group","STVN","3770180864","13.81","Italy"
"3654","ERG","ERG.MI","3769850981","25.9355","Italy"
"3655","Enova International","ENVA","3769305600","150.71","United States"
"3656","Griffon Corporation","GFF","3767789312","80.89","United States"
"3657","Nahdi Medical Company","4164.SR","3765655670","28.9666","Saudi Arabia"
"3658","Daiwa House REIT Investment Corporation","8984.T","3765520619","820.289","Japan"
"3659","Digital China Group Co., Ltd.","000034.SZ","3764120057","5.19195","China"
"3660","Garrett Motion","GTX","3763236608","19.35","Switzerland"
"3661","Peyto Exploration &amp; Development","PEY.TO","3761386101","18.4977","Canada"
"3662","Marex Group","MRX","3759087616","52.4","United Kingdom"
"3663","Bath &amp; Body Works","BBWI","3756641536","18.35","United States"
"3664","Downer EDI Limited","DOW.AX","3755338695","5.67585","Australia"
"3665","VisEra Technologies","6789.TW","3754828957","11.7896","Taiwan"
"3666","G-bits Network Technology","603444.SS","3752681207","52.0908","China"
"3667","Mercari","4385.T","3744133624","22.707","Japan"
"3668","Renasant Corp","RNST","3744039424","39.77","United States"
"3669","Renishaw","RSW.L","3740624503","51.4283","United Kingdom"
"3670","Energix Renewable Energies","ENRG.TA","3740575499","6.47068","Israel"
"3671","MITSUI E&amp;S","7003.T","3737363016","37.0417","Japan"
"3672","Enea","ENA.WA","3736997184","7.05452","Poland"
"3673","Espressif Systems (Shanghai)","688018.SS","3734274756","22.3418","China"
"3674","Oceaneering International","OII","3733441536","37.43","United States"
"3675","Nisshin Seifun Group","2002.T","3732904393","13.2144","Japan"
"3676","Delhivery","DELHIVERY.NS","3732419764","4.98361","India"
"3677","Central Retail Corporation","CRC.BK","3730515434","0.618557","Thailand"
"3678","WPP","WPP","3727380992","17.28","United Kingdom"
"3679","Iridium Communications","IRDM","3724973056","35.235","United States"
"3680","Hagerty","HGTY","3724265216","10.87","United States"
"3681","Patrick Industries","PATK","3722620672","112.01","United States"
"3682","Ather Energy","ATHERENERG.NS","3720945734","9.72356","India"
"3683","Telix Pharmaceuticals","TLX.AX","3718226146","10.9754","Australia"
"3684","International Seaways","INSW","3717445632","75.21","United States"
"3685","COPT Defense Properties","CDP","3710785536","32.13","United States"
"3686","Assured Guaranty","AGO","3707374592","82.48","Bermuda"
"3687","Takasago Thermal Engineering","1969.T","3704177123","28.3053","Japan"
"3688","Reply","REY.MI","3702380912","99.3175","Italy"
"3689","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3690","RS Group","RS1.L","3699730779","7.81018","United Kingdom"
"3691","Fastly","FSLY","3699366144","24.37","United States"
"3692","Escorts Kubota","ESCORTS.NS","3693660826","33.5711","India"
"3693","AXT Inc","AXTI","3692920064","66.445","United States"
"3694","Cactus Inc","WHD","3690818304","53.17","United States"
"3695","Giant Biogene","2367.HK","3689820586","3.51601","China"
"3696","Alfamart","AMRT.JK","3689368313","0.0896769","Indonesia"
"3697","Yamato Holdings","9064.T","3688805979","11.6485","Japan"
"3698","Inter &amp; Co","INTR","3685439744","8.35","Brazil"
"3699","Bill.com","BILL","3681759488","36.76","United States"
"3700","StoneCo","STNE","3678810880","14.78","Brazil"
"3701","Gulfport Energy","GPOR","3674566400","198","United States"
"3702","Maximus","MMS","3673846528","67.35","United States"
"3703","CMB.TECH","CMBT","3673549056","12.66","Belgium"
"3704","Nishi-Nippon Financial Holdings","7189.T","3671479046","26.3597","Japan"
"3705","Tohoku Electric Power","9506.T","3666028338","7.32738","Japan"
"3706","Venture Corporation","V03.SI","3665866499","12.7386","Singapore"
"3707","DOF Group","DOFG.OL","3662140054","14.8699","Norway"
"3708","ACADIA Pharmaceuticals","ACAD","3658814208","21.46","United States"
"3709","Valiant Holding","VATN.SW","3658014581","232.071","Switzerland"
"3710","WSFS Financial","WSFS","3657503488","69.36","United States"
"3711","DiaSorin","DIA.MI","3656442497","72.0875","Italy"
"3712","Coca-Cola Bottlers Japan","2579.T","3652740901","22.2238","Japan"
"3713","Dallah Healthcare","4004.SR","3651362304","36.0817","Saudi Arabia"
"3714","Sheng Siong Group","OV8.SI","3650996285","2.42827","Singapore"
"3715","Mr D.I.Y. Group","5296.KL","3649770498","0.385099","Malaysia"
"3716","Remitly","RELY","3646427392","17.31","United States"
"3717","F.I.B.I. Holdings","FIBIH.TA","3645991470","102.841","Israel"
"3718","Cathay General Bancorp","CATY","3645402112","53.58","United States"
"3719","Mobimo Holding","MOBN.SW","3643897947","489.545","Switzerland"
"3720","Odakyu Electric Railway","9007.T","3643207509","10.5533","Japan"
"3721","Rotork","ROR.L","3642866717","4.45369","United Kingdom"
"3722","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3723","Kalmar Oyj","KALMAR.HE","3637871200","56.6722","Finland"
"3724","Seek Limited","SEK.AX","3636616194","10.1803","Australia"
"3725","Santen Pharmaceutical","4536.T","3634950830","11.3002","Japan"
"3726","Helmerich &amp; Payne","HP","3633548800","35.74","United States"
"3727","VEON","VEON","3627484160","52.75","Netherlands"
"3728","Aspen Pharmacare","APN.JO","3626085400","8.16644","South Africa"
"3729","Tikehau Capital","TKO.PA","3625232367","20.9461","France"
"3730","Jason Furniture (Kuka Home)","603816.SS","3625076578","4.41301","China"
"3731","Netskope","NTSK","3622844416","9.05","United States"
"3732","Kiniksa Pharmaceuticals","KNSA","3620123136","47.3","Bermuda"
"3733","Cleanaway Waste Management","CWY.AX","3617968867","1.61508","Australia"
"3734","BillionToOne","BLLN","3617509376","78.7","United States"
"3735","Takashimaya Company","8233.T","3613624710","12.3326","Japan"
"3736","Elecnor","ENO.MC","3612868574","42.6571","Spain"
"3737","SMG Swiss Marketplace Group Holding AG","SMG.SW","3612241565","36.8276","Switzerland"
"3738","Whirlpool","WHR","3610500352","56.03","United States"
"3739","Kyushu Railway Company","9142.T","3610403725","23.4915","Japan"
"3740","GÜBRETAŞ","GUBRF.IS","3609509936","10.8069","Turkey"
"3741","Tobu Railway","9001.T","3609361460","18.4455","Japan"
"3742","Keisei Electric Railway Co., Ltd.","9009.T","3607635183","7.48114","Japan"
"3743","C&amp;D International Investment Group","1908.HK","3605970595","1.71715","Hong Kong"
"3744","Endurance Technologies","ENDURANCE.NS","3603425460","25.6175","India"
"3745","Hycroft Mining","HYMC","3601863168","39.56","United States"
"3746","Cal-Maine Foods","CALM","3599199488","75.97","United States"
"3747","Hirogin Holdings","7337.T","3595874537","12.0439","Japan"
"3748","ScottsMiracle-Gro","SMG","3593241088","61.91","United States"
"3749","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3750","INFICON","IFCN.SW","3588867978","146.8","Switzerland"
"3751","Keppel REIT","K71U.SI","3582431477","0.72298","Singapore"
"3752","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3753","AllianceBernstein","AB","3568636416","38.67","United States"
"3754","Hamamatsu","6965.T","3568062436","12.2228","Japan"
"3755","Growthpoint Properties","GRT.JO","3562326700","1.05154","South Africa"
"3756","AutoStore Holdings","AUTO.OL","3556531691","1.05752","Norway"
"3757","Huhtamäki","HUH1V.HE","3553073986","33.8433","Finland"
"3758","SAL Saudi Logistics Services","4263.SR","3551670885","44.3959","Saudi Arabia"
"3759","HELLENiQ ENERGY","ELPE.AT","3549799126","11.6145","Greece"
"3760","Cinemark Theatres","CNK","3547291392","30.37","United States"
"3761","Secure Energy Services","SES.TO","3545123074","16.278","Canada"
"3762","Virbac SA","VIRP.PA","3544160679","423.041","France"
"3763","Hiab Oyj","HIAB.HE","3539491044","54.86","Finland"
"3764","Brederode","BREB.BR","3538189354","120.734","Luxembourg"
"3765","Poonawalla Fincorp","POONAWALLA.NS","3537314932","4.37793","India"
"3766","Genscript Biotech","1548.HK","3533568919","1.61629","China"
"3767","LivaNova","LIVN","3531872256","64.58","United Kingdom"
"3768","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3769","Neptune Insurance Holdings","NP","3531204352","25.56","United States"
"3770","BankUnited","BKU","3530949376","46.99","United States"
"3771","Estithmar Holding","IGRD.QA","3528518525","0.942335","Qatar"
"3772","Americold","COLD","3520199680","12.28","United States"
"3773","H.B. Fuller","FUL","3518244608","64.57","United States"
"3774","XTB S.A.","XTB.WA","3518160983","29.9484","Poland"
"3775","Gibson Energy","GEI.TO","3513010679","20.3692","Canada"
"3776","Hesai Group","HSAI","3510556928","22.34","China"
"3777","JTEKT Corporation","6473.T","3510302702","11.0272","Japan"
"3778","China Airlines","2610.TW","3508241165","0.576838","Taiwan"
"3779","Suntec REIT","T82U.SI","3507136084","1.18663","Singapore"
"3780","Brighthouse Financial","BHF","3505385216","61.3","United States"
"3781","UCT (Ultra Clean Holdings)","UCTT","3500913408","76.96","United States"
"3782","Comgás","CGAS5.SA","3493396570","26.3612","Brazil"
"3783","QL Resources","7084.KL","3491306693","0.956456","Malaysia"
"3784","Elmos Semiconductor","ELG.DE","3490390737","202.636","Germany"
"3785","ORION","271560.KS","3490194084","88.295","South Korea"
"3786","WillScot","WSC","3489718528","19.18","United States"
"3787","Indofood","INDF.JK","3488163750","0.397266","Indonesia"
"3788","First Interstate BancSystem","FIBK","3482514176","34.44","United States"
"3789","Clariant","CLN.SW","3482375922","10.5887","Switzerland"
"3790","Materion","MTRN","3480687872","167.33","United States"
"3791","WesBanco","WSBC","3479241984","36.2","United States"
"3792","Pennon Group","PNN.L","3474831211","7.36427","United Kingdom"
"3793","Herc Holdings","HRI","3471508224","104.03","United States"
"3794","Peabody Energy","BTU","3469833216","28.48","United States"
"3795","Teleperformance","TEP.PA","3468201158","59.6611","France"
"3796","Avient","AVNT","3465713920","37.79","United States"
"3797","Chemours","CC","3460064512","23.05","United States"
"3798","Vicat S.A.","VCT.PA","3459036611","77.6653","France"
"3799","Bank of Queensland","BOQ.AX","3458742898","5.26054","Australia"
"3800","Bread Financial","BFH","3457401344","80.19","United States"
"3801","Sumitomo Rubber Industries","5110.T","3456721488","13.1516","Japan"
"3802","Quilter","QLT.L","3456006358","2.50655","United Kingdom"
"3803","Koei Tecmo","3635.T","3449188307","10.3242","Japan"
"3804","Topaz Energy","TPZ.TO","3448514763","22.306","Canada"
"3805","Aldrees Petroleum and Transport Services","4200.SR","3448275699","34.4828","Saudi Arabia"
"3806","SmartCentres REIT","SRU-UN.TO","3445971383","20.2096","Canada"
"3807","Kemira","KEMIRA.HE","3444361949","23.3702","Finland"
"3808","Marui Group","8252.T","3441484432","19.1485","Japan"
"3809","Trigano","TRI.PA","3441256691","178.395","France"
"3810","Mainfreight","MFT.NZ","3440390945","34.1652","New Zealand"
"3811","Nordic Semiconductor","NOD.OL","3439468535","17.4118","Norway"
"3812","Kilroy Realty","KRC","3435963648","28.72","United States"
"3813","Rohto Pharmaceutical","4527.T","3435542206","15.2039","Japan"
"3814","Shikun &amp; Binui","SKBN.TA","3432141127","5.89588","Israel"
"3815","Solvay","SOLB.VI","3427683992","32.8077","Belgium"
"3816","Palomar Holdings","PLMR","3426429440","128.38","United States"
"3817","Liquidia Corporation","LQDA","3423245568","38.85","United States"
"3818","Chugin Financial Group","5832.T","3422980940","19.2552","Japan"
"3819","Stella-Jones","SJ.TO","3418189567","62.2538","Canada"
"3820","Carel Industries","CRL.MI","3415292483","30.3601","Italy"
"3821","Mivne Real Estate (K.D)","MVNE.TA","3413498576","4.7167","Israel"
"3822","Central Bank of India","CENTRALBK.NS","3409452133","0.376475","India"
"3823","Aperam","APAM.AS","3408520141","47.117","Luxembourg"
"3824","Avista","AVA","3408038400","41.29","United States"
