"Rank","Name","Symbol","marketcap","price (USD)","country"
"1228","International Flavors & Fragrances","IFF","18846572544","73.77","United States"
"1229","Saudi Arabian Fertilizer Company","2020.SR","18838442982","39.5736","Saudi Arabia"
"1230","Packaging Corporation of America","PKG","18828486656","211.05","United States"
"1231","Broadridge Financial Solutions","BR","18793039872","160.97","United States"
"1232","Rivian","RIVN","18788585472","15.14","United States"
"1233","Sichuan Biokin Pharmaceutical","688506.SS","18754581733","45.4245","China"
"1234","Telkom Indonesia","TLK","18752477184","18.93","Indonesia"
"1235","Airtel Africa","AAF.L","18711434417","5.12818","United Kingdom"
"1236","ZTO Express","ZTO","18709846016","24.56","China"
"1237","Saudi Electricity","5110.SR","18665006174","4.47968","Saudi Arabia"
"1238","PTT Exploration and Production","PTTEP.BK","18657570294","4.69966","Thailand"
"1239","lululemon athletica","LULU","18636044288","158.86","Canada"
"1240","Kajima","1812.T","18631687186","39.9869","Japan"
"1241","Rongsheng Petrochemical","002493.SZ","18575017618","1.85946","China"
"1242","Bombardier","BBD-B.TO","18567841486","187.241","Canada"
"1243","China Steel","2002A.TW","18561437031","1.21475","Taiwan"
"1244","RB Global","RBA","18557167616","99.81","Canada"
"1245","MACOM Technology Solutions","MTSI","18527956992","247","United States"
"1246","VeriSilicon Microelectronics","688521.SS","18512020487","35.1996","China"
"1247","Al Dar Properties","ALDAR.AE","18500305294","2.35","United Arab Emirates"
"1248","Banco Sabadell","SAB.MC","18460786413","3.74738","Spain"
"1249","MFHC","2886.TW","18430919823","1.23836","Taiwan"
"1250","WuXi Biologics","WXXWY","18430451712","8.84","China"
"1251","Dick's Sporting Goods","DKS","18421133312","204.75","United States"
"1252","KEPCO","9503.T","18395188652","16.5117","Japan"
"1253","RBC Bearings","RBC","18356387840","580.55","United States"
"1254","Adani Green Energy","ADANIGREEN.NS","18334109326","11.1306","India"
"1255","Centene","CNC","18333278208","37.28","United States"
"1256","Hyosung Heavy Industries Corporation","298040.KS","18323168793","1967.75","South Korea"
"1257","China Railway Group","0390.HK","18309141503","0.518402","China"
"1258","Essity","ESSITY-B.ST","18251650338","26.7906","Sweden"
"1259","Zhejiang Century Huatong","002602.SZ","18245277422","2.47539","China"
"1260","Global Payments","GPN","18213177344","65.07","United States"
"1261","B3","B3SA3.SA","18201916066","3.63259","Brazil"
"1262","Zimmer Biomet","ZBH","18197592064","93.01","United States"
"1263","Bank of Hangzhou","600926.SS","18166782690","2.50611","China"
"1264","Carlsberg","CARL-B.CO","18146345796","134.065","Denmark"
"1265","Shanghai Electric Group","601727.SS","18142608062","1.16747","China"
"1266","DSM-Firmenich","DSFIR.AS","18121741374","72.335","Switzerland"
"1267","Yageo","2327.TW","18121680064","8.79595","Taiwan"
"1268","Bank of Ireland Group","BIRG.IR","18114472813","19.0518","Ireland"
"1269","DiDi","DIDIY","18109839360","3.74","China"
"1270","Santos","STO.AX","18086953957","5.56903","Australia"
"1271","Swire Properties","1972.HK","18069882165","3.1385","Hong Kong"
"1272","Pan Pacific International Holdings","7532.T","18065388988","6.04494","Japan"
"1273","Permian Resources","PR","18048624640","20.56","United States"
"1274","Santander Polska","SPL.WA","18033821469","176.475","Poland"
"1275","Air China","601111.SS","18022011774","1.03287","China"
"1276","JDE Peet's","JDEP.AS","18016670901","37.1122","Netherlands"
"1277","China Communications Construction","601800.SS","17971126525","1.10749","China"
"1278","Rogers Communications","RCI","17962489856","33.25","Canada"
"1279","Weyerhaeuser","WY","17953961984","24.9","United States"
"1280","Grupo Carso","GCARSOA1.MX","17935942426","7.95526","Mexico"
"1281","Associated British Foods","ABF.L","17935339174","25.5003","United Kingdom"
"1282","YPF S.A.","YPF","17900423168","43.48","Argentina"
"1283","Amundi","AMUN.PA","17874960241","87.7653","France"
"1284","Unipol Assicurazioni","UNI.MI","17783703138","24.7959","Italy"
"1285","HANMI Semiconductor","042700.KS","17678291156","186.376","South Korea"
"1286","LY Corporation","4689.T","17657114639","2.57702","Japan"
"1287","Kaō","4452.T","17656786189","39.0362","Japan"
"1288","Kawasaki Heavy Industries","7012.T","17619257114","21.0795","Japan"
"1289","Tatneft","TATN.ME","17580237742","8.37","Russia"
"1290","Genmab","GMAB","17534316544","28.4","Denmark"
"1291","Vodacom","VOD.JO","17532826800","9.07454","South Africa"
"1292","Tenet Healthcare","THC","17518995456","199.34","United States"
"1293","KE Holdings","BEKE","17514598400","15.63","China"
"1294","Nextpower","NXT","17506279424","116.41","United States"
"1295","Hongkong Land","H78.SI","17505665024","8.14","Hong Kong"
"1296","Yum China","YUMC","17496092672","49.83","China"
"1297","Azrieli Group","AZRG.TA","17480453951","140.446","Israel"
"1298","Essex Property Trust","ESS","17416763392","251.9","United States"
"1299","Elia Group","ELI.BR","17402108475","159.435","Belgium"
"1300","Carlyle Group","CG","17401223168","48.18","United States"
"1301","Ibiden","4062.T","17370780900","62.206","Japan"
"1302","Rede D'Or Sao Luiz","RDOR3.SA","17365775704","7.88452","Brazil"
"1303","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","17349939947","66.1026","Poland"
"1304","HP","HPQ","17340727296","18.89","United States"
"1305","Rentokil Initial","RTO","17334022144","33.7","United Kingdom"
"1306","Tourmaline Oil","TOU.TO","17331762066","44.7619","Canada"
"1307","F5","FFIV","17313748992","304.76","United States"
"1308","Hong Kong and China Gas","0003.HK","17297601414","0.926995","Hong Kong"
"1309","Power Assets","0006.HK","17279025547","8.10801","Hong Kong"
"1310","Keppel","BN4.SI","17240879080","9.50469","Singapore"
"1311","EDP Renováveis","EDPR.LS","17235275538","16.3984","Spain"
"1312","MKS Instruments","MKSI","17235027968","256.01","United States"
"1313","WH Group","0288.HK","17234174228","1.34325","Hong Kong"
"1314","Moncler","MONC.MI","17213263240","63.3777","Italy"
"1315","Unibail-Rodamco-Westfield","URW.PA","17208962536","119.373","France"
"1316","Euronext","ENX.PA","17184907971","165.734","Netherlands"
"1317","PTC","PTC","17173519360","144.32","United States"
"1318","SS&C Technologies","SSNC","17167328256","70.35","United States"
"1319","Singapore Exchange","S68.SI","17162332473","16.0294","Singapore"
"1320","Taisei Corporation","1801.T","17150125519","105.209","Japan"
"1321","UL Solutions","ULS","17148417024","85.23","United States"
"1322","China Three Gorges Renewables","600905.SS","17147655123","0.599827","China"
"1323","Viper Energy","VNOM","17104770048","45.62","United States"
"1324","Guosen Securities","002736.SZ","17096291680","1.66928","China"
"1325","Cemex","CX","17090809856","11.78","Mexico"
"1326","Akamai","AKAM","17077872640","116","United States"
"1327","Brookfield Infrastructure Partners","BIP","17074669568","36.71","Bermuda"
"1328","Shanghai International Port Group (SIPG)","600018.SS","17063275833","0.73296","China"
"1329","Eurobank Ergasias Services and Holdings","EUROB.AT","17030426571","4.58596","Greece"
"1330","Hua Xia Bank","600015.SS","17020192718","1.06945","China"
"1331","Woori Financial Group","WF","17019977728","69.85","South Korea"
"1332","Samsara","IOT","17014986752","29.3","United States"
"1333","XPeng","XPEV","17012362240","17.8","China"
"1334","Hologic","HOLX","16968846336","76.01","United States"
"1335","Galp Energia","GZ5.F","16955303380","22.9823","Portugal"
"1336","Jio Financial Services","JIOFIN.NS","16953891617","2.66858","India"
"1337","Wolters Kluwer","WKL.AS","16929775039","75.3441","Netherlands"
"1338","Straumann","STMN.SW","16920634461","106.118","Switzerland"
"1339","Huagong Tech","000988.SZ","16917006811","16.8244","China"
"1340","Sumitomo Metal Mining","5713.T","16910058603","62.502","Japan"
"1341","Western Midstream","WES","16899181568","41.42","United States"
"1342","Divis Laboratories","DIVISLAB.NS","16879837195","63.5851","India"
"1343","Hanwha Systems","272210.KS","16857273881","90.1491","South Korea"
"1344","Eastroc Beverage Group","605499.SS","16797724061","29.7427","China"
"1345","Atlassian","TEAM","16779398144","63.62","Australia"
"1346","Lennox","LII","16767596544","478.08","United States"
"1347","Reliance","RS","16749082624","320.33","United States"
"1348","KGHM Polska Miedź","KGH.WA","16703923829","83.5196","Poland"
"1349","Bank of Beijing","601169.SS","16703307465","0.790017","China"
"1350","Obayashi","1802.T","16689228269","24.278","Japan"
"1351","Zhejiang Huayou Cobalt","603799.SS","16674376053","8.79113","China"
"1352","UPM-Kymmene","UPM.HE","16654927659","31.5839","Finland"
"1353","Telecom Italia","TIT.MI","16649223642","0.742944","Italy"
"1354","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1355","Nippon Yūsen","9101.T","16627431888","38.5955","Japan"
"1356","Zhejiang NHU Co., Ltd.","002001.SZ","16623176802","5.40869","China"
"1357","Affirm","AFRM","16592242688","49.81","United States"
"1358","Chaozhou Three-Circle","300408.SZ","16587418823","8.65507","China"
"1359","Mediobanca","MB.MI","16576627607","20.5563","Italy"
"1360","Kingspan Group","KRX.IR","16548009590","90.8561","Ireland"
"1361","H World Group Limited","HTHT","16534085632","53.74","China"
"1362","Ball Corporation","BALL","16528104448","62.1","United States"
"1363","Singapore Airlines","C6L.SI","16521806461","5.23856","Singapore"
"1364","CDW Corporation","CDW","16499443712","126.73","United States"
"1365","E.SUN Bank","2884.TW","16466165912","1.01806","Taiwan"
"1366","Konami Holdings","9766.T","16463741873","121.453","Japan"
"1367","CoStar Group","CSGP","16452800512","38.82","United States"
"1368","Sun Communities","SUI","16445215744","128.62","United States"
"1369","China Overseas Land &amp; Investment","0688.HK","16434599222","1.50158","Hong Kong"
"1370","Bolloré","BOL.PA","16426032487","5.87824","France"
"1371","PMetal (Press Metal Aluminium)","8869.KL","16350912235","1.98443","Malaysia"
"1372","Nomura Research Institute","4307.T","16286859409","28.4083","Japan"
"1373","Somnigroup International","SGI","16274055168","77.37","United States"
"1374","Banco Santander-Chile","BSAC","16272323584","34.54","Chile"
"1375","Samsung Heavy Industries","010140.KS","16265356101","19.0427","South Korea"
"1376","Boliden","BOL.ST","16238317098","57.1861","Sweden"
"1377","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1378","Huntington Ingalls Industries","HII","16197799936","411.35","United States"
"1379","Jerónimo Martins","JEM.F","16171457297","24.7726","Portugal"
"1380","Clean Harbors","CLH","16167404544","302.58","United States"
"1381","Nidec","6594.T","16152427813","14.0908","Japan"
"1382","Bandai Namco","7832.T","16147532429","25.0209","Japan"
"1383","TD Synnex","SNX","16143015936","200.22","United States"
"1384","NIO","NIO","16132845568","6.38","China"
"1385","Ovintiv","OVV","16087786496","56.78","United States"
"1386","Emaar Development","EMAARDEV.AE","16078432231","4.01961","United Arab Emirates"
"1387","iFLYTEK","002230.SZ","16018184302","6.92874","China"
"1388","GFL Environmental","GFL","15994638336","44.31","Canada"
"1389","Nippon Sanso","4091.T","15986722537","36.9333","Japan"
"1390","Magna International","MGA","15954874368","57.3","Canada"
"1391","Banca Mediolanum","BMED.MI","15950276163","21.5769","Italy"
"1392","Emera","EMA.TO","15945478344","52.8426","Canada"
"1393","Julius Bär","BAER.SW","15921699877","77.6684","Switzerland"
"1394","Formosa Petrochemical","6505.TW","15918569264","1.67107","Taiwan"
"1395","Textron","TXT","15913222144","91.37","United States"
"1396","Eiffage","FGR.PA","15901646315","165.209","France"
"1397","Watsco","WSO","15892337664","390.9","United States"
"1398","Trimble","TRMB","15878844416","66.74","United States"
"1399","Akeso","9926.HK","15878210229","17.2375","China"
"1400","Falabella","FALABELLA.SN","15877723543","6.3287","Chile"
"1401","Grupo Financiero Inbursa","GFINBURO.MX","15839219314","2.60649","Mexico"
"1402","Powszechny Zakład Ubezpieczeń","PZU.WA","15831116362","18.3332","Poland"
"1403","Tencent Music Entertainment","TME","15814650880","9.39","China"
"1404","LS ELECTRIC Co., Ltd.","010120.KS","15807407769","532.116","South Korea"
"1405","SharkNinja","SN","15806489600","111.91","United States"
"1406","Viatris","VTRS","15801190400","13.57","United States"
"1407","News Corp","NWS","15772831744","28.7","United States"
"1408","East West Bancorp","EWBC","15771557888","114.6","United States"
"1409","Lenovo","0992.HK","15759721743","1.27047","Hong Kong"
"1410","National Bank of Greece","ETE.AT","15744228111","17.3898","Greece"
"1411","Invitation Homes","INVH","15728254976","25.81","United States"
"1412","SDIC Power Holdings","600886.SS","15727234250","1.9648","China"
"1413","Huaneng Power International","600011.SS","15685921296","0.999225","China"
"1414","Banco Comercial Português (Millennium bcp)","BCP.LS","15685238832","1.05948","Portugal"
"1415","Ipsen","IPN.PA","15675828876","190.226","France"
"1416","SPEEH Hidroelectrica","H2O.RO","15674141657","34.8467","Romania"
"1417","W. P. Carey","WPC","15661575168","71.42","United States"
"1418","Annaly Capital Management","NLY","15660834816","21.8","United States"
"1419","Check Point Software","CHKP","15659832320","145.87","Israel"
"1420","Secom","9735.T","15656538307","38.7088","Japan"
"1421","Metso","METSO.HE","15636992357","18.8827","Finland"
"1422","ING Bank Slaski","ING.WA","15629771588","120.137","Poland"
"1423","Hyundai Motor India","HYUNDAI.NS","15625250585","19.2301","India"
"1424","Lynas","LYC.AX","15605519334","15.5047","Australia"
"1425","Osaka Gas","9532.T","15597493310","40.5347","Japan"
"1426","TKO Group Holdings","TKO","15551650816","197.05","United States"
"1427","Dubai Islamic Bank","DIB.AE","15548523376","2.15142","United Arab Emirates"
"1428","Deckers Brands","DECK","15499962368","106.35","United States"
"1429","Jacobs Engineering","J","15486101504","131.14","United States"
"1430","True Corporation","TRUE.BK","15485533153","0.448179","Thailand"
"1431","JAC Motors","600418.SS","15483399015","6.86875","China"
"1432","China Southern Airlines","600029.SS","15482340753","0.854388","China"
"1433","Westlake Corporation","WLK","15473765376","120.81","United States"
"1434","CGI","GIB","15467693056","71.98","Canada"
"1435","Krung Thai Bank","KTB.BK","15441958751","1.10489","Thailand"
"1436","Toast","TOST","15437689856","26.21","United States"
"1437","Bank of Baroda","BANKBARODA.NS","15428109822","2.98337","India"
"1438","Varun Beverages","VBL.NS","15425006805","4.56079","India"
"1439","LATAM Airlines","LTM","15401259008","52.61","Chile"
"1440","Continental","CON.DE","15363184024","76.8136","Germany"
"1441","Zhaojin Mining Industry Company","1818.HK","15342397049","4.33108","China"
"1442","DLF","DLF.NS","15334119579","6.19257","India"
"1443","Union Bank of India","UNIONBANK.NS","15324671672","2.00701","India"
"1444","Plains All American Pipeline","PAA","15317092352","21.71","United States"
"1445","Nordson","NDSN","15316503552","274.57","United States"
"1446","Raiffeisen Bank International","RAW.F","15313313290","46.6527","Austria"
"1447","Endeavour Mining","EDV.TO","15304383488","62.8875","United Kingdom"
"1448","SCB (Siam Commercial Bank)","SCB.BK","15300269026","4.54404","Thailand"
"1449","Coloplast","COLO-B.CO","15296810658","67.8752","Denmark"
"1450","Kimco Realty","KIM","15288720384","22.67","United States"
"1451","SM Investments Corporation","SVTMF","15260355584","12.52","Philippines"
"1452","Aptiv","APTV","15252101120","60.73","Ireland"
"1453","Tōkyō Gas","9531.T","15227568334","45.5779","Japan"
"1454","Muthoot Finance","MUTHOOTFIN.NS","15212611668","37.8711","India"
"1455","Swedish Orphan Biovitrum","SOBI.ST","15156422993","43.646","Sweden"
"1456","Qatar Islamic Bank","QIBK.QA","15114980239","6.39671","Qatar"
"1457","Nova Ltd.","NVMI","15113438208","475.52","Israel"
"1458","Mid-America Apartment Communities","MAA","15110985728","126.09","United States"
"1459","Bankinter","BKT.MC","15098809534","16.8008","Spain"
"1460","Metro","MRU.TO","15084797044","70.7701","Canada"
"1461","Hyundai Rotem Company","064350.KS","15071848220","138.094","South Korea"
"1462","ABB India","ABB.NS","15039664520","70.9684","India"
"1463","Jones Lang LaSalle","JLL","15032905728","318.53","United States"
"1464","Talen Energy","TLN","15017664512","328.65","United States"
"1465","Trent Limited","TRENT.NS","15006363055","42.2135","India"
"1466","Asahi Group","2502.T","14966969196","10.2313","Japan"
"1467","China Eastern Airlines","600115.SS","14961483052","0.677366","China"
"1468","Genuine Parts Company","GPC","14943106048","107.41","United States"
"1469","Acciona","ANA.MC","14938989576","274.084","Spain"
"1470","Sinopac Financial Holdings","2890.TW","14936541892","1.03065","Taiwan"
"1471","Hua Nan Financial Holdings","2880.TW","14934809445","1.07314","Taiwan"
"1472","Nippon Paint","4612.T","14910223346","6.42838","Japan"
"1473","Pidilite","PIDILITIND.NS","14907933655","14.6477","India"
"1474","Power Finance Corp","PFC.NS","14899439323","4.51484","India"
"1475","Roku","ROKU","14888730624","100.99","United States"
"1476","Grab Holdings","GRAB","14884749312","3.63","Singapore"
"1477","Medpace","MEDP","14868744192","520.65","United States"
"1478","REA Group","REA.AX","14866311084","112.928","Australia"
"1479","Doosan","000150.KS","14864117050","872.454","South Korea"
"1480","Sekisui House","1928.T","14848154632","22.9054","Japan"
"1481","QXO, Inc.","QXO","14837044224","20.52","United States"
"1482","Origin Energy","ORG.AX","14815035841","8.59966","Australia"
"1483","Pentair","PNR","14777729024","90.53","United Kingdom"
"1484","Lundbergföretagen","LUND-B.ST","14772886744","59.5681","Sweden"
"1485","ASR Nederland","ASRNL.AS","14772846950","71.4952","Netherlands"
"1486","Goldwind Science&amp;Technology","002202.SZ","14756348075","3.49363","China"
"1487","Tele2","TEL2-B.ST","14742924958","21.2061","Sweden"
"1488","FinecoBank","FBK.MI","14742458967","24.0961","Italy"
"1489","Torrent Pharmaceuticals","TORNTPHARM.NS","14741361152","43.5561","India"
"1490","TPG Inc.","TPG","14741074944","38.26","United States"
"1491","ageas","AGS.BR","14736004925","77.1519","Belgium"
"1492","Kaspi.kz Joint Stock Company","KKS.F","14711899005","76.0439","Kazakhstan"
"1493","IDEX","IEX","14709716992","197.85","United States"
"1494","mBank","MBK.WA","14650206463","344.501","Poland"
"1495","Grupo Bimbo","BIMBOA.MX","14638881015","3.40064","Mexico"
"1496","Investment AB Latour","LATO-B.ST","14617198640","22.8637","Sweden"
"1497","Chow Tai Fook","1929.HK","14598852983","1.47987","Hong Kong"
"1498","Lattice Semiconductor","LSCC","14584805376","106.56","United States"
"1499","Summit Therapeutics","SMMT","14584759296","18.81","United Kingdom"
"1500","Graco","GGG","14572944384","87.9","United States"
"1501","Britannia Industries","BRITANNIA.NS","14567029690","60.4772","India"
"1502","Chongqing Changan","000625.SZ","14560554085","1.46885","China"
"1503","Regency Centers","REG","14553712640","77.86","United States"
"1504","Tianqi Lithium","002466.SZ","14550498801","8.52779","China"
"1505","Mapfre","MAP.MC","14472404346","4.72358","Spain"
"1506","LTIMindtree","LTIM.NS","14433223063","48.6887","India"
"1507","Covestro","1COV.F","14409377111","69.3958","Germany"
"1508","Astra International","ASII.JK","14406407466","0.358246","Indonesia"
"1509","Warner Music Group","WMG","14380190720","27.53","United States"
"1510","BridgeBio Pharma","BBIO","14372993024","74.14","United States"
"1511","Daifuku","6383.T","14372515114","39.0866","Japan"
"1512","Cummins India","CUMMINSIND.NS","14372412432","51.8485","India"
"1513","Ebara Corporation","6361.T","14356510213","31.443","Japan"
"1514","Power Construction Corporation of China","601669.SS","14339802856","0.832443","China"
"1515","Hyatt Hotels","H","14328869888","151.68","United States"
"1516","Insulet","PODD","14326258688","203.51","United States"
"1517","Ascendis Pharma","ASND","14316883968","233.2","Denmark"
"1518","Cholamandalam Investment and Finance","CHOLAFIN.NS","14316060793","16.8022","India"
"1519","Banco de Crédito e Inversiones","BCI.SN","14311868699","65.4693","Chile"
"1520","Tryg","TRYG.CO","14288638570","23.9256","Denmark"
"1521","Yara International","YAR.OL","14283277905","56.0732","Norway"
"1522","Regencell Bioscience","RGC","14280839168","28.88","Hong Kong"
"1523","LG Electronics","066570.KS","14275120794","79.2772","South Korea"
"1524","Impala Platinum","IMP.JO","14254418500","15.8707","South Africa"
"1525","South32","S32.AX","14242945196","3.17829","Australia"
"1526","Mitsui O.S.K. Lines","9104.T","14238024100","41.4539","Japan"
"1527","WESCO International","WCC","14234583040","292.52","United States"
"1528","Kasikornbank","KBANK.BK","14232188300","6.00685","Thailand"
"1529","Lingyi iTECH","002600.SZ","14230521458","1.94724","China"
"1530","CNH Industrial","CNH","14184019968","11.43","United Kingdom"
"1531","Sino Land","0083.HK","14181159052","1.49519","Hong Kong"
"1532","Lifco","LIFCO-B.ST","14142991870","31.1371","Sweden"
"1533","Bureau Veritas","BVI.PA","14117611158","31.8171","France"
"1534","Satellite Chemical","002648.SZ","14104814833","4.18709","China"
"1535","Smith & Nephew","SNN","14096737280","33.03","United Kingdom"
"1536","Tyler Technologies","TYL","14094033920","327.88","United States"
"1537","Kakao","035720.KS","14064741419","31.9742","South Korea"
"1538","Carlisle Companies","CSL","14057918464","343.85","United States"
"1539","Sartorius","SRT.DE","14045624221","203.406","Germany"
"1540","Supermicro","SMCI","14033262592","23.37","United States"
"1541","Banque Cantonale Vaudoise","BCVN.SW","14029262982","163.346","Switzerland"
"1542","Asahi Kasei","3407.T","14027557256","10.3414","Japan"
"1543","China Longyuan Power Group","0916.HK","14014700082","0.875921","China"
"1544","Cooper Companies","COO","13995556864","71.73","United States"
"1545","CVC Capital Partners plc","CVC.AS","13986872609","13.296","Jersey"
"1546","Bharat Petroleum","BPCL.NS","13980807436","3.22249","India"
"1547","Indian Railway Finance","IRFC.NS","13975919122","1.06923","India"
"1548","Logitech","LOGI","13973415936","94.79","Switzerland"
"1549","Advanced Energy","AEIS","13954232320","366.95","United States"
"1550","Adani Energy Solutions","ADANIENSOL.NS","13954063397","11.6025","India"
"1551","HDFC Life","HDFCLIFE.NS","13952613905","6.46769","India"
"1552","Kratos Defense &amp; Security Solutions","KTOS","13948862464","74.46","United States"
"1553","Lincoln Electric","LECO","13947164672","254.4","United States"
"1554","Inspur","000977.SZ","13936488905","9.49044","China"
"1555","Indian Bank","INDIANB.NS","13932423041","10.3399","India"
"1556","RPM International","RPM","13902352384","108.72","United States"
"1557","Tech Mahindra","TECHM.NS","13902218926","15.6898","India"
"1558","BSE","BSE.NS","13889153665","34.1989","India"
"1559","Swiss Prime Site","SPSN.SW","13886204141","173.074","Switzerland"
"1560","Reinsurance Group of America","RGA","13885332480","211.3","United States"
"1561","China Railway Construction","601186.SS","13867013966","1.02117","China"
"1562","Nexon","3659.T","13851490140","17.5096","Japan"
"1563","Power Financial","PWF-PS.TO","13820759103","15.0361","Canada"
"1564","Punjab National Bank","PNB.NS","13810266189","1.20144","India"
"1565","CapitaLand Mall Trust","C38U.SI","13796816096","1.82722","Singapore"
"1566","Omega Healthcare Investors","OHI","13794650112","45.41","United States"
"1567","Performance Food Group","PFGC","13785435136","87.75","United States"
"1568","Hyundai Engineering and Construction","000720.KS","13777279444","122.562","South Korea"
"1569","Modon Holding PSC","MODON.AE","13756121809","0.84","United Arab Emirates"
"1570","TransUnion","TRU","13737362432","71.2","United States"
"1571","Host Hotels & Resorts","HST","13731742720","19.71","United States"
"1572","Evergreen Marine","2603.TW","13729108704","6.34126","Taiwan"
"1573","Sino Biopharmaceutical","1177.HK","13718401463","0.767388","China"
"1574","New York Times","NYT","13715985408","84.71","United States"
"1575","DT Midstream","DTM","13709677568","134.39","United States"
"1576","APA Corporation","APA","13688495104","38.75","United States"
"1577","Pinnacle Financial Partners","PNFP","13688465408","91.09","United States"
"1578","Shanghai United Imaging Healthcare","688271.SS","13664628312","16.5801","China"
"1579","Ecopro","086520.KQ","13657186875","101.629","South Korea"
"1580","Sonova","SOON.SW","13653136998","229.038","Switzerland"
"1581","Canara Bank","CANBK.NS","13648239110","1.50466","India"
"1582","Tata Power","TATAPOWER.NS","13642351879","4.26945","India"
"1583","Informa plc","INF.L","13641309016","10.7786","United Kingdom"
"1584","Nitto Denko","6988.T","13632080061","20.2359","Japan"
"1585","Etihad Etisalat (Mobily)","7020.SR","13631946239","17.7615","Saudi Arabia"
"1586","PayPay Corporation","PAYP","13613214720","20.36","Japan"
"1587","Aéroports de Paris","ADP.PA","13607948419","137.509","France"
"1588","Regal Rexnord","RRX","13589342208","204.15","United States"
"1589","McCormick & Company","MKC","13579269120","50.51","United States"
"1590","Kirin Holdings","2503.T","13542660907","16.7163","Japan"
"1591","Alstom","ALO.PA","13541885252","29.3095","France"
"1592","Ecopro BM","247540.KQ","13528809814","138.431","South Korea"
"1593","BB Seguridade Participações","BBSE3.SA","13511541940","6.96035","Brazil"
"1594","Best Buy","BBY","13510823936","64.48","United States"
"1595","Fresenius Medical Care","FMS","13503756288","23.43","Germany"
"1596","Nan Ya PCB","8046.TW","13502452021","20.8963","Taiwan"
"1597","CSPC Pharmaceutical Group Limited","1093.HK","13490924239","1.18109","China"
"1598","Avery Dennison","AVY","13484324864","175.31","United States"
"1599","Millicom","TIGO","13483736064","80.48","Luxembourg"
"1600","Okta","OKTA","13476586496","76.04","United States"
"1601","Samvardhana Motherson","MOTHERSON.NS","13475724117","1.27678","India"
"1602","Coca-Cola Consolidated","COKE","13469950976","202.36","United States"
"1603","MIXUE Group","2097.HK","13465441652","35.471","China"
"1604","Everest Group","EG","13460422656","333.26","Bermuda"
"1605","Gjensidige Forsikring","GJF.OL","13458687139","26.9193","Norway"
"1606","Mitsubishi HC Capital","8593.T","13449708858","9.36868","Japan"
"1607","Daiwa Securities Group","8601.T","13419490674","9.69608","Japan"
"1608","Lamar Advertising","LAMR","13402456064","132.12","United States"
"1609","DWS Group","DWS.F","13400979555","67.0049","Germany"
"1610","Focus Media Information Technology","002027.SZ","13395688425","0.927538","China"
"1611","Fisher & Paykel Healthcare","FPH.NZ","13374262608","22.7739","New Zealand"
"1612","Carrefour","CA.PA","13365752236","18.8885","France"
"1613","Solar Industries India","SOLARINDS.NS","13364270548","147.688","India"
"1614","Neurocrine Biosciences","NBIX","13363394560","133.15","United States"
"1615","The Phoenix Holdings","PHOE.TA","13361353160","52.8413","Israel"
"1616","RenaissanceRe","RNR","13354572800","307.08","Bermuda"
"1617","Jindal Steel &amp; Power","JINDALSTEL.NS","13343079350","13.1137","India"
"1618","Eurofins Scientific","ERF.PA","13328948429","76.1605","Luxembourg"
"1619","Banque Saudi Fransi","1050.SR","13271088917","5.35643","Saudi Arabia"
"1620","Erie Indemnity","ERIE","13249207296","253.38","United States"
"1621","SK Telecom","SKM","13248740352","34.4","South Korea"
"1622","POSCO Chemical","003670.KS","13243903995","148.898","South Korea"
"1623","Solstice Advanced Materials","SOLS","13231607808","83.35","United States"
"1624","HMM","011200.KS","13216592077","14.0119","South Korea"
"1625","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13208061249","1.06","United Arab Emirates"
"1626","Hasbro","HAS","13203358720","93.85","United States"
"1627","Alteogen","196170.KQ","13200057080","246.813","South Korea"
"1628","Toll Brothers","TOL","13185394688","139.16","United States"
"1629","UDR Apartments","UDR","13184647168","35.02","United States"
"1630","Wistron Corporation","3231.TW","13161637380","4.13834","Taiwan"
"1631","ASUS","2357.TW","13160058585","17.7178","Taiwan"
"1632","Mueller Industries","MLI","13144829952","118.46","United States"
"1633","Evolution Gaming","EVO.ST","13115843850","65.8338","Sweden"
"1634","CP All","CPALL.BK","13111033206","1.47059","Thailand"
"1635","Hecla Mining","HL","13098636288","19.54","United States"
"1636","Budweiser APAC","1876.HK","13074763740","0.988284","Hong Kong"
"1637","Gaming and Leisure Properties","GLPI","13070689280","46.15","United States"
"1638","Chubu Electric Power","9502.T","13069964231","17.3018","Japan"
"1639","Ares Capital","ARCC","13046474752","18.17","United States"
"1640","Meritz Financial Group","138040.KS","13041472068","79.0746","South Korea"
"1641","AIER Eye Hospital","300015.SZ","13015417732","1.3957","China"
"1642","First Financial Holding","2892.TW","13010125594","0.904771","Taiwan"
"1643","Saputo","SAP.TO","13003075866","32.0862","Canada"
"1644","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","12996005881","3.21859","China"
"1645","Penumbra","PEN","12992588800","331.08","United States"
"1646","Amkor Technology","AMKR","12990264320","52.42","United States"
"1647","GarantiBank","GARAN.IS","12989467536","3.09273","Turkey"
"1648","Sterling Infrastructure","STRL","12988689408","423.35","United States"
