"Rank","Name","Symbol","employees_count","price (USD)","country"
"2688","ProSiebenSat.1 Media","PSM.F","7188","4.62328","Germany"
"2689","Full Truck Alliance","YMM","7185","8.34","China"
"2690","Ermenegildo Zegna","ZGN","7185","11.05","Italy"
"2691","BOE Varitronix","0710.HK","7182","0.549046","Hong Kong"
"2692","Fresnillo","FNLPF","7179","48.4","Mexico"
"2693","SRF Limited","SRF.NS","7171","26.3237","India"
"2694","Nutanix","NTNX","7150","39.41","United States"
"2695","Cenovus Energy","CVE","7150","25.98","Canada"
"2696","Tata Communications","TATACOMM.NS","7144","15.8757","India"
"2697","Kontron AG","KTN.F","7122","23.2797","Austria"
"2698","Superior Group of Companies","SGC","7100","10.5","United States"
"2699","Neurones","NRO.PA","7087","42.3956","France"
"2700","J-POWER (Electric Power Development)","9513.T","7083","26.3809","Japan"
"2701","CLP Group","0002.HK","7069","9.44232","Hong Kong"
"2702","Quanex Building Products","NX","7068","19.27","United States"
"2703","Hologic","HOLX","7063","76.01","United States"
"2704","One Software Technologies","ONE.TA","7057","19.5037","Israel"
"2705","Galp Energia","GZ5.F","7054","22.9823","Portugal"
"2706","Stolt-Nielsen Limited","0OHK.L","7051","35.3982","United Kingdom"
"2707","GN Store Nord","GN.CO","7047","15.3293","Denmark"
"2708","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2709","S4 Capital","SFOR.L","7044","0.467964","United Kingdom"
"2710","Marvell Technology","MRVL","7042","114.45","United States"
"2711","Severn Trent","SVT.L","7040","42.7393","United Kingdom"
"2712","Zhaojin Mining Industry Company","1818.HK","7036","4.33108","China"
"2713","Formosa Taffeta","1434.TW","7034","0.520833","Taiwan"
"2714","Fiskars","FSKRS.HE","7008","14.8122","Finland"
"2715","The North West Company","NWC.TO","7003","40.1348","Canada"
"2716","Helmerich &amp; Payne","HP","7000","35.36","United States"
"2717","NVR","NVR","7000","6755.5","United States"
"2718","WEC Energy Group","WEC","7000","117.28","United States"
"2719","ViaSat","VSAT","7000","56.33","United States"
"2720","The Pennant Group","PNTG","7000","31.01","United States"
"2721","PTC","PTC","7000","144.32","United States"
"2722","Kimball Electronics","KE","7000","25.3","United States"
"2723","Cavco Industries","CVCO","7000","510.735","United States"
"2724","Toromont","TIH.TO","7000","151.336","Canada"
"2725","Cato Fashion","CATO","7000","3.1","United States"
"2726","Aurubis","NDA.F","7000","197.691","Germany"
"2727","Leonardo DRS","DRS","7000","47.93","United States"
"2728","OUTsurance Group","OUT.JO","7000","4.48983","South Africa"
"2729","NRW Holdings Limited","NWH.AX","7000","4.2049","Australia"
"2730","Electra Consumer Products","ECP.TA","7000","24.953","Israel"
"2731","Ralliant Corporation","RAL","7000","44.24","United States"
"2732","Flagstar Bank","FLG","6993","13.94","United States"
"2733","Phoenix Group","PHNX.L","6980","10.2698","United Kingdom"
"2734","Inspur","000977.SZ","6968","9.49044","China"
"2735","VietJet Aviation","VJC.VN","6951","6.29538","Vietnam"
"2736","Shikun &amp; Binui","SKBN.TA","6948","5.57571","Israel"
"2737","Zillow","Z","6944","41.43","United States"
"2738","Adastria","2685.T","6944","19.1403","Japan"
"2739","Nachi-Fujikoshi","6474.T","6943","29.6864","Japan"
"2740","Western Mining","601168.SS","6931","4.01153","China"
"2741","Chifeng Jilong Gold Mining","600988.SS","6911","6.74147","China"
"2742","Austevoll Seafood","AUSS.OL","6908","11.0058","Norway"
"2743","Exact Sciences","EXAS","6900","104.91","United States"
"2744","Trend Micro","4704.T","6869","33.8796","Japan"
"2745","Nomad Foods","NOMD","6864","9.84","United Kingdom"
"2746","Vistra","VST","6850","155.89","United States"
"2747","Syngene International","SYNGENE.NS","6847","4.31377","India"
"2748","Volaris","VLRS","6843","7.7","Mexico"
"2749","DocuSign","DOCU","6838","45.71","United States"
"2750","XP Inc.","XP","6834","19.79","Brazil"
"2751","Liberty Global","LBTYB","6820","14","United Kingdom"
"2752","Fuchs Petrolub","FPE.F","6818","35.3394","Germany"
"2753","Exxaro Resources","EXX.JO","6812","13.5644","South Africa"
"2754","LNA Santé","LNA.PA","6809","33.0068","France"
"2755","Hamburger Hafen","HHFA.F","6806","25.659","Germany"
"2756","Stewart Information Services","STC","6800","64.48","United States"
"2757","Applied Industrial Technologies","AIT","6800","280.74","United States"
"2758","Lucid Motors","LCID","6800","8.82","United States"
"2759","Light &amp; Wonder","LNW","6800","86.22","United States"
"2760","THG (The Hut Group)","THG.L","6797","0.410523","United Kingdom"
"2761","PulteGroup","PHM","6793","120.44","United States"
"2762","Europris","EPR.OL","6791","9.81542","Norway"
"2763","Senior plc","SNR.L","6779","3.8361","United Kingdom"
"2764","Tryg","TRYG.CO","6778","23.9256","Denmark"
"2765","UCT (Ultra Clean Holdings)","UCTT","6773","68.65","United States"
"2766","BioNTech","BNTX","6772","92.08","Germany"
"2767","Advantest","6857.T","6766","155.515","Japan"
"2768","Karur Vysya Bank","KARURVYSYA.NS","6761","3.04088","India"
"2769","PagSeguro","PAGS","6751","10.76","Brazil"
"2770","ITV plc","ITV.L","6743","1.06581","United Kingdom"
"2771","Nelnet","NNI","6739","133.34","United States"
"2772","Beijer Ref","BEIJ-B.ST","6733","14.7311","Sweden"
"2773","Systemair AB","SYSR.ST","6729","7.99318","Sweden"
"2774","Orient Corporation","8585.T","6729","6.2332","Japan"
"2775","Bank Millennium","MIL.WA","6726","5.12089","Poland"
"2776","Pihlajalinna Oyj","PIHLIS.HE","6722","14.2057","Finland"
"2777","Erie Indemnity","ERIE","6715","253.38","United States"
"2778","Raymond","RAYMOND.NS","6707","3.98353","India"
"2779","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.575936","Vietnam"
"2780","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","38.5351","Spain"
"2781","American Water","AWK","6700","136.36","United States"
"2782","Paylocity","PCTY","6700","102.42","United States"
"2783","Edgewell Personal Care","EPC","6700","21.56","United States"
"2784","SIG plc","SHI.L","6700","0.113811","United Kingdom"
"2785","KPIT Technologies","KPITTECH.NS","6698","7.79571","India"
"2786","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.459989","Vietnam"
"2787","OSI Systems","OSIS","6681","288.47","United States"
"2788","MVV Energie","MVV1.F","6680","35.9226","Germany"
"2789","Bankinter","BKT.MC","6674","16.8008","Spain"
"2790","Check Point Software","CHKP","6669","145.87","Israel"
"2791","TC Energy","TRP","6668","63.9","Canada"
"2792","Quess","QUESS.NS","6664","2.0416","India"
"2793","Sundrug","9989.T","6662","24.895","Japan"
"2794","PPL","PPL","6653","39.15","United States"
"2795","Mister Car Wash","MCW","6640","6.99","United States"
"2796","Credito Emiliano","CE.MI","6636","17.7863","Italy"
"2797","Aoyama Trading","8219.T","6636","5.27618","Japan"
"2798","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.13379","India"
"2799","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.868656","Vietnam"
"2800","TODA corp","1860.T","6621","9.38757","Japan"
"2801","Takara Standard","7981.T","6616","18.7059","Japan"
"2802","Johnson Service Group PLC","JSG.L","6601","1.81428","United Kingdom"
"2803","QuidelOrtho","QDEL","6600","15.32","United States"
"2804","Garrett Motion","GTX","6600","19.04","Switzerland"
"2805","Abercrombie &amp; Fitch","ANF","6600","101.97","United States"
"2806","Innodata","INOD","6597","39.85","United States"
"2807","Naturgy","NTGY.MC","6594","30.1843","Spain"
"2808","CoStar Group","CSGP","6593","38.82","United States"
"2809","China Three Gorges Renewables","600905.SS","6584","0.599827","China"
"2810","Takashimaya Company","8233.T","6574","12.5262","Japan"
"2811","Gold Fields","GFI","6560","48.67","South Africa"
"2812","National Energy Services Reunited","NESR","6554","24.05","United States"
"2813","Semapa","SEM.LS","6549","26.6503","Portugal"
"2814","TKH Group","TWEKA.AS","6538","46.2561","Netherlands"
"2815","Seven Group Holdings
 (SGH)","SGH.AX","6523","30.3133","Australia"
"2816","The Foschini Group","TFG.JO","6508","4.41563","South Africa"
"2817","Under Armour","UA","6500","5.87","United States"
"2818","WEX","WEX","6500","158.32","United States"
"2819","Teradyne","TER","6500","358.29","United States"
"2820","Datadog","DDOG","6500","116.5","United States"
"2821","Harvey Norman","HVN.AX","6500","3.39627","Australia"
"2822","Tronox","TROX","6500","9.12","United States"
"2823","Superior Industries International","SUP","6500","0.3249","United States"
"2824","CNA Financial","CNA","6500","47.41","United States"
"2825","Giordano","0709.HK","6500","0.187697","Hong Kong"
"2826","Sylvamo","SLVM","6500","41.56","United States"
"2827","Arjo AB","ARJO-B.ST","6500","2.69944","Sweden"
"2828","Accendra Health","ACH","6500","2.57","United States"
"2829","Sun Communities","SUI","6491","128.62","United States"
"2830","Churchill Downs","CHDN","6480","88.48","United States"
"2831","Permata Bank","BNLI.JK","6459","0.182647","Indonesia"
"2832","Wüstenrot &amp; Württembergische","WUW.F","6456","16.9349","Germany"
"2833","Shree Cement","SHREECEM.NS","6451","263.334","India"
"2834","Piaggio","PIA.MI","6441","1.87544","Italy"
"2835","SCREEN Holdings","7735.T","6415","64.5986","Japan"
"2836","Norconsult","NORCO.OL","6414","4.3334","Norway"
"2837","Alleima AB","ALLEI.ST","6414","8.48136","Sweden"
"2838","Sweetgreen","SG","6407","5.82","United States"
"2839","Huron Consulting","HURN","6405","130","United States"
"2840","Pinnacle West Capital","PNW","6403","103.12","United States"
"2841","Sapporo","2501.T","6402","11.7927","Japan"
"2842","Reynolds Consumer Products","REYN","6400","21.94","United States"
"2843","Commercial Vehicle Group (CVG)","CVGI","6400","3.73","United States"
"2844","Domino's Pizza","DPZ","6400","376.24","United States"
"2845","Wharf Holdings","0004.HK","6400","2.76566","Hong Kong"
"2846","John Wiley &amp; Sons","WLY","6400","38.61","United States"
"2847","BBVA Argentina","BBAR","6399","16.47","Argentina"
"2848","Hamamatsu","6965.T","6395","12.2995","Japan"
"2849","Hub Group","HUBG","6386","38.61","United States"
"2850","Coway","021240.KS","6376","50.9157","South Korea"
"2851","SeSa S.p.A.","SES.MI","6367","92.3723","Italy"
"2852","Virbac SA","VIRP.PA","6365","414.626","France"
"2853","Schroders","SDR.L","6363","7.73245","United Kingdom"
"2854","Al-Dawaa Medical Services Company","4163.SR","6359","13.4977","Saudi Arabia"
"2855","Keihan Holdings","9045.T","6353","21.0418","Japan"
"2856","Landis+Gyr","LAND.SW","6347","67.3345","Switzerland"
"2857","Klöckner &amp; Co","KCO.DE","6346","14.2757","Germany"
"2858","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.74888","China"
"2859","CenturyPly","CENTURYPLY.NS","6339","8.0184","India"
"2860","FDC India","FDC.NS","6336","3.73868","India"
"2861","Fluidra","FDR.MC","6328","24.9125","Spain"
"2862","Forward Air","FWRD","6319","18.4","United States"
"2863","South State Corp","SSB","6306","97.16","United States"
"2864","Cegedim SA","ALCGM.PA","6306","15.4537","France"
"2865","Franklin Electric","FELE","6300","99.33","United States"
"2866","Huntsman Corporation","HUN","6300","13.57","United States"
"2867","Ardagh Metal Packaging","AMBP","6300","4.15","Luxembourg"
"2868","ParkOhio Holdings Corp.","PKOH","6300","25.33","United States"
"2869","Compagnie des Alpes","CDA.PA","6300","29.4495","France"
"2870","Infortar","INF1T.TL","6296","53.6506","Estonia"
"2871","Piramal Pharma","PPLPHARMA.NS","6295","1.55417","India"
"2872","Hankook Tire","161390.KS","6282","42.2722","South Korea"
"2873","SOL S.p.A.","SOL.MI","6278","67.0632","Italy"
"2874","Barratt Redrow","BTRW.L","6270","3.5817","United Kingdom"
"2875","Kadokawa","9468.T","6269","23.535","Japan"
"2876","Oil India","OIL.NS","6256","4.9613","India"
"2877","Sabre","SABR","6253","1.52","United States"
"2878","Onward Holdings Co., Ltd.","8016.T","6253","4.72842","Japan"
"2879","Arcosa","ACA","6250","110.1","United States"
"2880","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.1148","China"
"2881","Supermicro","SMCI","6238","23.37","United States"
"2882","Norwegian Air Shuttle","NAS.OL","6227","1.59866","Norway"
"2883","Great Eagle","0041.HK","6219","2.19619","Hong Kong"
"2884","Temenos","TEMN.SW","6212","91.6533","Switzerland"
"2885","Lubelski Wegiel Bogdanka","LWB.WA","6212","8.44796","Poland"
"2886","MSCI","MSCI","6208","556.93","United States"
"2887","Altria Group","MO","6200","66.8","United States"
"2888","Qorvo","QRVO","6200","79.57","United States"
"2889","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","13.1137","India"
"2890","Birkenstock","BIRK","6200","36.95","Germany"
"2891","Lundin Mining","LUN.TO","6195","27.4218","Canada"
"2892","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2893","Bajaj Auto","BAJAJ-AUTO.NS","6192","101.247","India"
"2894","Aarti Industries","AARTIIND.NS","6185","4.55862","India"
"2895","Gentex","GNTX","6184","22.23","United States"
"2896","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.64564","Turkey"
"2897","Addus HomeCare","ADUS","6165","92.3","United States"
"2898","Elisa","ELISA.HE","6162","49.1719","Finland"
"2899","OVS S.p.A.","OVS.MI","6160","5.52834","Italy"
"2900","F5","FFIV","6159","304.76","United States"
"2901","M&G plc","MNG.L","6151","3.92447","United Kingdom"
"2902","Skylark Holdings","3197.T","6150","21.0292","Japan"
"2903","Credit Saison","8253.T","6138","27.9927","Japan"
"2904","Tokmanni","TOKMAN.HE","6128","8.48495","Finland"
"2905","Jumbo S.A.","5JB.F","6112","26.8486","Greece"
"2906","Open House Group","3288.T","6107","65.2282","Japan"
"2907","Vertex Pharmaceuticals","VRTX","6100","443.92","United States"
"2908","Corporación América Airports","CAAP","6100","26.57","Luxembourg"
"2909","Riyad Bank","1010.SR","6087","5.72685","Saudi Arabia"
"2910","Norma Group","NOEJ.F","6077","17.3081","Germany"
"2911","DCM Shriram","DCMSHRIRAM.NS","6067","12.1181","India"
"2912","Info Edge","NAUKRI.NS","6065","11.1636","India"
"2913","Allegiant Air","ALGT","6057","86.53","United States"
"2914","Rithm Capital","RITM","6045","9.79","United States"
"2915","Toho Gas","9533.T","6042","8.38019","Japan"
"2916","Aavas Financiers","AAVAS.NS","6034","13.0727","India"
"2917","Hualu Hengsheng","600426.SS","6033","5.69104","China"
"2918","Croda International","CRDA.L","6027","40.1685","United Kingdom"
"2919","Wacker Neuson","WAC.F","6019","22.1833","Germany"
"2920","Bank of Suzhou","002966.SZ","6016","1.21282","China"
"2921","Laurus Labs","LAURUSLABS.NS","6007","11.7014","India"
"2922","Worthington Enterprises","WOR","6000","54.77","United States"
"2923","POOLCORP","POOL","6000","209.45","United States"
"2924","Medpace","MEDP","6000","520.65","United States"
"2925","Central Garden &amp; Pet","CENT","6000","37.03","United States"
"2926","Chemours","CC","6000","21.43","United States"
"2927","Wabash National","WNC","6000","9.16","United States"
"2928","Pure Storage","PSTG","6000","62.25","United States"
"2929","Oxford Industries","OXM","6000","41.42","United States"
"2930","James Hardie Industries","JHX","6000","20.2","Ireland"
"2931","GameStop","GME","6000","22.91","United States"
"2932","Advanced Drainage Systems","WMS","6000","147.42","United States"
"2933","Indoco Remedies","INDOCO.NS","6000","2.14278","India"
"2934","Leroy Seafood","LSG.OL","6000","5.30972","Norway"
"2935","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.29047","Saudi Arabia"
"2936","TPG Telecom","TPG.AX","6000","2.89351","Australia"
"2937","United Utilities","UU.L","6000","18.2767","United Kingdom"
"2938","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2939","Bread Financial","BFH","6000","78.65","United States"
"2940","Grupa Kety","KTY.WA","6000","291.016","Poland"
"2941","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.48803","India"
"2942","Kossan Rubber Industries","7153.KL","6000","0.293896","Malaysia"
"2943","Wise PLC","WISE.L","6000","12.9771","United Kingdom"
"2944","Bird Construction","BDT.TO","6000","31.516","Canada"
"2945","Lindex Group","LINDEX.HE","5988","2.72918","Finland"
"2946","Terna","TRN.MI","5984","11.7273","Italy"
"2947","Allegro.eu","ALE.WA","5980","7.3426","Poland"
"2948","360 Security Technology","601360.SS","5975","1.5815","China"
"2949","Romgaz","SNG.RO","5973","2.74744","Romania"
"2950","Edison","EDNR.MI","5957","2.5659","Italy"
"2951","MITSUI E&amp;S","7003.T","5952","39.3762","Japan"
"2952","Neste","NESTE.HE","5942","29.5428","Finland"
"2953","Concordia Financial Group","7186.T","5941","9.60164","Japan"
"2954","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2955","Sopharma","3JR.F","5932","1.94775","Bulgaria"
"2956","Latécoère S.A.","LAT.PA","5918","0.0194775","France"
"2957","Okta","OKTA","5914","76.04","United States"
"2958","Digital China Group Co., Ltd.","000034.SZ","5909","5.08975","China"
"2959","NKT A/S","NKT.CO","5904","141.634","Denmark"
"2960","Wintrust Financial","WTFC","5903","145.46","United States"
"2961","Harley-Davidson","HOG","5900","21.33","United States"
"2962","Public Storage","PSA","5900","290","United States"
"2963","Ollie's Bargain Outlet","OLLI","5900","97.31","United States"
"2964","New York Times","NYT","5900","84.71","United States"
"2965","Tegna","TGNA","5900","20.03","United States"
"2966","Murphy USA","MUSA","5900","499.06","United States"
"2967","Groupe SAMSE","SAMS.PA","5900","140.541","France"
"2968","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.963721","India"
"2969","Hexcel","HXL","5894","83.31","United States"
"2970","Jaypee Group","JPASSOCIAT.NS","5893","0.0261605","India"
"2971","Arbonia","ARBN.SW","5878","5.40066","Switzerland"
"2972","Simpson Manufacturing Company","SSD","5872","175.18","United States"
"2973","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.961783","Turkey"
"2974","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2975","Wavestone SA","WAVE.PA","5856","55.5167","France"
"2976","Mebuki Financial Group","7167.T","5855","8.45259","Japan"
"2977","Cullen/Frost Bankers","CFR","5854","143.02","United States"
"2978","BillerudKorsnäs","BILL.ST","5833","7.98782","Sweden"
"2979","Williams Companies","WMB","5829","73.01","United States"
"2980","Mastek","MASTEK.NS","5810","17.1405","India"
"2981","Yurtec Corporation","1934.T","5809","17.4907","Japan"
"2982","Warner Music Group","WMG","5800","27.53","United States"
"2983","Moderna","MRNA","5800","52.1","United States"
"2984","Eldorado Gold","EGO","5800","35.63","Canada"
"2985","CSG International","CSGS","5800","80.1","United States"
"2986","MOIL","MOIL.NS","5789","3.21709","India"
"2987","Sto SE &amp; Co. KGaA","STO3.DE","5783","129.461","Germany"
"2988","Westports","5246.KL","5773","1.42175","Malaysia"
"2989","SMCP S.A.","SMCP.PA","5767","6.54304","France"
"2990","Dalmia Bharat","DALBHARAT.NS","5763","20.7835","India"
"2991","Taiwan Business Bank","2834.TW","5753","0.479922","Taiwan"
"2992","Church & Dwight","CHD","5750","94.2","United States"
"2993","Fuji Oil Holdings","2607.T","5731","23.1636","Japan"
"2994","Aurizon Holdings","AZJ.AX","5718","2.93218","Australia"
"2995","Carl Zeiss Meditec","AFXA.F","5713","29.8577","Germany"
"2996","Allied Group Limited","0373.HK","5713","0.366457","Hong Kong"
"2997","Karooooo","KARO","5711","50.65","Singapore"
"2998","AAR","AIR","5700","120.78","United States"
"2999","FMC Corporation","FMC","5700","17.84","United States"
"3000","Winnebago Industries","WGO","5700","32.2","United States"
"3001","Teradata","TDC","5700","25.7","United States"
"3002","Motorcar Parts of America","MPAA","5700","11.14","United States"
"3003","Qiagen","QGEN","5700","41.27","Netherlands"
"3004","Liberty Energy","LBRT","5700","28.16","United States"
"3005","Brady Corporation","BRC","5700","83.34","United States"
"3006","Swire Properties","1972.HK","5700","3.1385","Hong Kong"
"3007","Amundi","AMUN.PA","5700","87.7653","France"
"3008","Lundbeck","HLUN-B.CO","5700","6.21171","Denmark"
"3009","Fairwood Holdings","0052.HK","5700","0.520956","Hong Kong"
"3010","Titan Cement International","TITC.BR","5700","57.2195","Belgium"
"3011","Toast","TOST","5700","26.21","United States"
"3012","Core &amp; Main","CNM","5700","51.39","United States"
"3013","Ryan Specialty","RYAN","5692","34.91","United States"
"3014","Pop Mart International Group","9992.HK","5692","19.8806","China"
"3015","Perdoceo Education","PRDO","5690","36.71","United States"
"3016","Restoration Hardware","RH","5690","120","United States"
"3017","SBI Shinsei Bank","8303.T","5689","10.864","Japan"
"3018","Française des Jeux","FDJ.VI","5678","30.2776","France"
"3019","Koenig &amp; Bauer","SKB.DE","5673","10.2403","Germany"
"3020","Cancom","COK.F","5671","29.4495","Germany"
"3021","kyowa Kirin","4151.T","5669","16.6848","Japan"
"3022","ARCS Company Limited","9948.T","5663","24.5865","Japan"
"3023","DOF Group","DOFG.OL","5661","13.9713","Norway"
"3024","Endeavour Mining","EDV.TO","5659","62.8875","United Kingdom"
"3025","MongoDB","MDB","5654","250.32","United States"
"3026","Curaleaf","CURLF","5650","2.41","United States"
"3027","Cincinnati Financial","CINF","5624","163.25","United States"
"3028","Zhejiang Century Huatong","002602.SZ","5618","2.47539","China"
"3029","Movida Participações","MOVI3.SA","5614","2.41719","Brazil"
"3030","Tower Semiconductor","TSEM","5613","203.68","Israel"
"3031","Inter Cars","CAR.WA","5610","187.611","Poland"
"3032","Takasago Thermal Engineering","1969.T","5606","29.3338","Japan"
"3033","Standard Motor Products","SMP","5600","36.58","United States"
"3034","Peabody Energy","BTU","5600","30.18","United States"
"3035","Energizer Holdings","ENR","5600","17.74","United States"
"3036","Bapcor Limited","BAP.AX","5600","0.478149","Australia"
"3037","Victoria PLC","VCP.L","5600","0.492734","United Kingdom"
"3038","Air Astana","7YH.F","5586","5.43504","Kazakhstan"
"3039","Galicia Financial Group","GGAL","5578","47.57","Argentina"
"3040","BEML","BEML.NS","5573","17.1448","India"
"3041","Kelly Services","KELYA","5570","8.68","United States"
"3042","Synergie SE","SDG.PA","5570","33.0068","France"
"3043","Genscript Biotech","1548.HK","5568","1.64842","China"
"3044","East Money Information","300059.SZ","5560","2.78261","China"
"3045","AF Gruppen","AFG.OL","5558","18.336","Norway"
"3046","DEME Group","DEME.BR","5555","234.43","Belgium"
"3047","Hatsun Agro Products","HATSUN.NS","5541","9.85612","India"
"3048","National Mineral Development Corporation","NMDC.NS","5539","0.896266","India"
"3049","Glanbia plc","GL9.IR","5534","20.4922","Ireland"
"3050","Monster Beverage","MNST","5527","75.14","United States"
"3051","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.32567","India"
"3052","Kitex Garments","KITEX.NS","5524","1.82194","India"
"3053","Stevanato Group","STVN","5521","13.79","Italy"
"3054","GoDaddy","GDDY","5518","80.82","United States"
"3055","Sirius XM","SIRI","5515","23.47","United States"
"3056","Adeka Corporation","4401.T","5512","24.5802","Japan"
"3057","COSMOS Pharmaceutical","3349.T","5512","42.2346","Japan"
"3058","Precision Drilling Corporation","PDS","5504","93.24","Canada"
"3059","Deckers Brands","DECK","5500","106.35","United States"
"3060","Knowles","KN","5500","27.3","United States"
"3061","Carlisle Companies","CSL","5500","343.85","United States"
"3062","Bentley Systems","BSY","5500","35.03","United States"
"3063","Isrotel","ISRO.TA","5500","49.1479","Israel"
"3064","Mears Group plc","MER.L","5500","4.74658","United Kingdom"
"3065","Atour Lifestyle","ATAT","5488","37.54","China"
"3066","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","193.87","Israel"
"3067","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3068","Nippon Television Holdings","9404.T","5486","20.0596","Japan"
"3069","Viscofan","VIS.MC","5480","72.3116","Spain"
"3070","Ferrari","RACE","5478","351.3","Italy"
"3071","Transocean","RIG","5470","6.7","Switzerland"
"3072","Baycurrent","6532.T","5467","30.4356","Japan"
"3073","Twilio","TWLO","5466","129.61","United States"
"3074","TVS Motor","TVSMOTOR.NS","5459","40.0125","India"
"3075","Pegasystems","PEGA","5443","41.2","United States"
"3076","Mediobanca","MB.MI","5443","20.5563","Italy"
"3077","Bezeq","BEZQ.TA","5425","2.47748","Israel"
"3078","KITZ Corporation","6498.T","5415","12.9071","Japan"
"3079","Kirby Corporation","KEX","5414","140.69","United States"
"3080","Nolato AB","NOLA-B.ST","5405","5.45039","Sweden"
"3081","Acom","8572.T","5404","2.9869","Japan"
"3082","Team Inc","TISI","5400","17","United States"
"3083","Genesco","GCO","5400","30.97","United States"
"3084","Albany International","AIN","5400","55.92","United States"
"3085","Trulieve Cannabis","TRUL.CN","5400","6.08519","United States"
"3086","Canon Electronics Inc.","7739.T","5394","22.8551","Japan"
"3087","Interfor","IFP.TO","5390","7.4134","Canada"
"3088","Generac","GNRC","5389","202.93","United States"
"3089","Finnair","FIA1S.HE","5387","3.58992","Finland"
"3090","Supreme Industries","SUPREMEIND.NS","5374","40.9476","India"
"3091","Bel Fuse","BELFB","5370","228.29","United States"
"3092","City Union Bank","CUB.NS","5367","2.75798","India"
"3093","Ebro Foods","EBRO.MC","5365","21.9268","Spain"
"3094","AUTO1","AG1.F","5356","18.8943","Germany"
"3095","Tencent Music Entertainment","TME","5353","9.39","China"
"3096","Haisco Pharmaceutical Group","002653.SZ","5337","7.78313","China"
"3097","Amano Corporation","6436.T","5335","24.7565","Japan"
"3098","RBC Bearings","RBC","5334","580.55","United States"
"3099","Apollo Global Management","APO","5333","107.05","United States"
"3100","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3101","Wix.com","WIX","5326","74.38","Israel"
"3102","Ipsen","IPN.PA","5325","190.226","France"
"3103","Dabur","DABUR.NS","5319","4.61862","India"
"3104","Old National Bank","ONB","5313","23.25","United States"
"3105","Bank of Qingdao (BQD)","002948.SZ","5312","0.753442","China"
"3106","Nongshim","004370.KS","5302","250.527","South Korea"
"3107","Zheshang Securities","601878.SS","5302","1.38399","China"
"3108","Element Solutions","ESI","5300","36.9","United States"
"3109","Golden Entertainment","GDEN","5300","27.63","United States"
"3110","ScottsMiracle-Gro","SMG","5300","63.82","United States"
"3111","Griffon Corporation","GFF","5300","75.8","United States"
"3112","Globus Medical","GMED","5300","91.96","United States"
"3113","Tomra","TOM.OL","5300","12.2902","Norway"
"3114","Tiantan Bio","600161.SS","5298","2.17255","China"
"3115","HF Sinclair","DINO","5297","58.18","United States"
"3116","H.U. Group Holdings","4544.T","5295","20.3177","Japan"
"3117","Bunka Shutter","5930.T","5290","12.2586","Japan"
"3118","Bilia AB","BILI-A.ST","5284","13.4972","Sweden"
"3119","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.651967","Vietnam"
"3120","ADES Holding Company","2382.SR","5275","4.87142","Saudi Arabia"
"3121","Manitou Group","MTU.PA","5274","24.2011","France"
"3122","Brookfield Renewable Partners","BEP","5270","34.26","Bermuda"
"3123","Atkore","ATKR","5264","65.91","United States"
"3124","Zumtobel Group","ZAG.VI","5264","4.25706","Austria"
"3125","Nobia AB","NOBI.ST","5262","0.20278","Sweden"
"3126","Atmos Energy","ATO","5260","189.66","United States"
"3127","Renishaw","RSW.L","5256","50.2375","United Kingdom"
"3128","Flughafen Wien (Vienna Airport)","FLU.VI","5232","59.9487","Austria"
"3129","Internet Initiative Japan Inc.","3774.T","5221","16.2315","Japan"
"3130","Heartland Express","HTLD","5220","11.2","United States"
"3131","Eoptolink Technology","300502.SZ","5212","72.2397","China"
"3132","Snap","SNAP","5206","4.73","United States"
"3133","The Phoenix Holdings","PHOE.TA","5204","52.8413","Israel"
"3134","Dynatrace","DT","5200","36.8","United States"
"3135","Ebos Group","EBO.NZ","5200","13.3741","New Zealand"
"3136","Corebridge Financial","CRBG","5200","24.9","United States"
"3137","Fossil Group","FOSL","5200","5.2","United States"
"3138","OneSpaWorld","OSW","5191","24.31","Bahamas"
