"Rank","Name","Symbol","marketcap","price (USD)","country"
"853","Naturgy","NTGY.MC","29275309987","31.6014","Spain"
"854","MasTec","MTZ","29261305856","370.89","United States"
"855","Coal India","COALINDIA.NS","29239539347","4.74458","India"
"856","Svenska Handelsbanken","SHB-A.ST","29187034382","14.5585","Sweden"
"857","Cheniere Energy
Partners","CQP","29173942272","60.27","United States"
"858","Bank of Jiangsu","600919.SS","29153870272","1.58865","China"
"859","AXIA Energia SA","AXIA3.SA","29133528573","12.797","Brazil"
"860","Texas Pacific Land Corporation","TPL","29133320192","422.58","United States"
"861","Teck Resources","TECK","29089925120","59.38","Canada"
"862","Ecopetrol","EC","29069232128","13.55","Colombia"
"863","Steel Dynamics","STLD","29022842880","200.32","United States"
"864","FirstEnergy","FE","28977772544","50.1","United States"
"865","Fortis","FTS","28954392576","56.87","Canada"
"866","Astellas Pharma","4503.T","28937220090","16.1533","Japan"
"867","AMEC","688012.SS","28876238009","46.0606","China"
"868","BPER Banca","BPE.MI","28795643136","14.6763","Italy"
"869","BT Group","BT-A.L","28773241673","2.95389","United Kingdom"
"870","JX Advanced Metals","5016.T","28700483051","30.9908","Japan"
"871","Tata Steel","TATASTEEL.NS","28608348726","2.29383","India"
"872","China Unicom","0762.HK","28602544957","0.934785","Hong Kong"
"873","Qnity Electronics","Q","28574410752","136.29","United States"
"874","China Resources Land","1109.HK","28539494003","4.00221","Hong Kong"
"875","Hubbell","HUBB","28471758848","535.57","United States"
"876","Philips","PHG","28471595008","29.7","Netherlands"
"877","Venture Global","VG","28450238464","11.46","United States"
"878","Kühne + Nagel","KNIN.SW","28323066038","238.49","Switzerland"
"879","Helvetia Baloise Holding AG","HBAN.SW","28302229288","285.7","Switzerland"
"880","Novonesis","NZYM.VI","28266956634","60.6699","Denmark"
"881","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","28265464369","3.57","United Arab Emirates"
"882","Constellation Brands","STZ","28251953152","162.28","United States"
"883","TechnipFMC","FTI","28225308672","70.44","United Kingdom"
"884","Synchrony Financial","SYF","28215803904","78.34","United States"
"885","Circle Internet Group","CRCL","28164124672","105.91","United States"
"886","Willis Towers Watson","WTW","28140644352","297.64","United Kingdom"
"887","CenterPoint Energy","CNP","28129019904","43","United States"
"888","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","28110625911","6.68026","China"
"889","Banco do Brasil","BBAS3.SA","28074180912","4.91807","Brazil"
"890","Resona Holdings","8308.T","28014625876","12.4368","Japan"
"891","SMC corp","6273.T","27998964795","443.449","Japan"
"892","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","27975551823","2.78711","China"
"893","Casey's General Stores","CASY","27975153664","754.72","United States"
"894","Exor","EXO.AS","27970039058","85.0988","Netherlands"
"895","Dollar General","DG","27898269696","126.68","United States"
"896","Mindray","300760.SZ","27878448547","22.9936","China"
"897","Haier Smart Home","600690.SS","27852448912","3.05849","China"
"898","Ajinomoto","2802.T","27774232263","28.9349","Japan"
"899","ST Engineering","S63.SI","27754849383","8.88941","Singapore"
"900","Nornickel","GMKN.ME","27738112797","1.8","Russia"
"901","PT DCI Indonesia Tbk","DCII.JK","27646678662","11.598","Indonesia"
"902","Veeva Systems","VEEV","27607932928","167.95","United States"
"903","Estee Lauder","EL","27563599872","76.2","United States"
"904","China Everbright Bank","601818.SS","27561874513","0.466474","China"
"905","Devon Energy","DVN","27486961664","44.23","United States"
"906","Citizens Financial Group","CFG","27457218560","64.45","United States"
"907","Michelin","ML.PA","27370398531","38.3714","France"
"908","Oriental Land","4661.T","27328889758","16.6689","Japan"
"909","Fox Corporation","FOX","27324958720","58.53","United States"
"910","Amadeus IT Group","AMS.MC","27267438599","64.5047","Spain"
"911","Sumitomo Realty &amp; Development","8830.T","27261434677","29.4347","Japan"
"912","Mettler Toledo","MTD","27247622144","1340.58","United States"
"913","Edison International","EIX","27232096256","70.75","United States"
"914","Hanwha Ocean (DSME)","042660.KS","27231953874","88.8779","South Korea"
"915","Sany Heavy Industry","600031.SS","27192104331","2.95727","China"
"916","Bridgestone","5108.T","27191395948","21.3185","Japan"
"917","Gulf Development Public Company","GULF.BK","27182596519","1.81947","Thailand"
"918","Curtiss-Wright","CW","27150761984","735.65","United States"
"919","S.F. Express","002352.SZ","27129881134","5.38352","China"
"920","Hindustan Zinc","HINDZINC.NS","27063350656","6.40504","India"
"921","MTR Corporation","0066.HK","27016571275","4.347","Hong Kong"
"922","Tower Semiconductor","TSEM","26945064960","226.45","Israel"
"923","Klabin","KLBN11.SA","26898562098","3.7853","Brazil"
"924","EnBW Energie","EBK.DE","26877477492","82.85","Germany"
"925","National Bank of Kuwait","NBK.KW","26870933250","2927.15","Kuwait"
"926","Nestlé India","NESTLEIND.NS","26807978957","13.9023","India"
"927","Pop Mart International Group","9992.HK","26795105190","20.3175","China"
"928","HD Hyundai Electric","267260.KS","26748207275","743.156","South Korea"
"929","George Weston","WN.TO","26708291419","70.42","Canada"
"930","Kraft Heinz","KHC","26598744064","22.47","United States"
"931","FTAI Aviation","FTAI","26581725184","259.13","United States"
"932","Kazatomprom","0ZQ.F","26558055913","88.5312","Kazakhstan"
"933","Rollins","ROL","26509385728","55","United States"
"934","Aviva","AV.L","26419301141","8.74558","United Kingdom"
"935","XPO Logistics","XPO","26419220480","225.02","United States"
"936","Shriram Transport Finance","SHRIRAMFIN.NS","26381663991","11.2134","India"
"937","Credicorp","BAP","26344947712","331.94","Bermuda"
"938","China National Nuclear Power","601985.SS","26218764331","1.27474","China"
"939","Telefonica Brasil","VIV","26187993088","16.39","Brazil"
"940","International Container Terminal Services","ICTEF","26134304768","12.94","Philippines"
"941","China Northern Rare Earth (CNREHT)","600111.SS","26101061788","7.22008","China"
"942","Shenzhen Inovance","300124.SZ","26075112624","9.63166","China"
"943","Hyundai Mobis","012330.KS","26066605658","291.93","South Korea"
"944","Zoom","ZM","26062804992","88.02","United States"
"945","Alfa Laval","ALFA.ST","26042101182","63.0062","Sweden"
"946","Biogen","BIIB","26027626496","177.35","United States"
"947","Eversource Energy","ES","26027290624","69.25","United States"
"948","BioNTech","BNTX","26026846208","102.92","Germany"
"949","Great Wall Motors","601633.SS","26022209688","3.04088","China"
"950","Shandong Gold Mining","600547.SS","25994292165","5.63876","China"
"951","Cincinnati Financial","CINF","25971574784","166.82","United States"
"952","Snam","SRG.MI","25928045649","7.72636","Italy"
"953","Samsung SDI","006405.KS","25882976542","170.919","South Korea"
"954","Ganfeng Lithium","002460.SZ","25853827323","12.3308","China"
"955","Wärtsilä","WRT1V.HE","25838575028","43.9105","Finland"
"956","Telefónica","TEF.MC","25828607724","4.57687","Spain"
"957","Tradeweb","TW","25801197568","118.34","United States"
"958","United Therapeutics","UTHR","25787334656","588.38","United States"
"959","Repsol","REP.MC","25749557688","23.34","Spain"
"960","Kuaishou Technology","1024.HK","25715265276","5.93307","China"
"961","PPG Industries","PPG","25703274496","114.85","United States"
"962","American Water","AWK","25700814848","131.61","United States"
"963","Dow","DOW","25618448384","35.6","United States"
"964","Hydro One","H.TO","25583320843","42.6544","Canada"
"965","Asian Paints","ASIANPAINT.NS","25542059902","26.6453","India"
"966","Techtronic Industries","0669.HK","25515996224","13.9451","Hong Kong"
"967","Verbund AG","OEWA.F","25493871594","73.3815","Austria"
"968","Fair Isaac (FICO)","FICO","25466185728","1073.52","United States"
"969","LPL Financial","LPLA","25452498944","317.41","United States"
"970","W. R. Berkley","WRB","25396815872","66.83","United States"
"971","Sociedad Química y Minera","SQM","25364639744","88.8","Chile"
"972","Central Japan Railway","9022.T","25349958619","26.5374","Japan"
"973","CSG N.V. (The Czechoslovak Group)","CSG.AS","25328441481","25.3284","Czech Republic"
"974","Huatai Securities","601688.SS","25251543306","2.79738","China"
"975","Lundin Mining","LUN.TO","25232739431","29.4996","Canada"
"976","VeriSign","VRSN","25130383360","274.05","United States"
"977","Hindalco Industries","HINDALCO.NS","25121380490","11.2356","India"
"978","Fidelity National Information Services","FIS","25115760640","48.5","United States"
"979","Eternal (Zomato)","ETERNAL.NS","25114832135","2.73169","India"
"980","AerCap","AER","25097744384","147.45","Ireland"
"981","Bank Mandiri","BMRI.JK","25093109062","0.268855","Indonesia"
"982","Hapag-Lloyd","HLAG.DE","25051863315","142.502","Germany"
"983","China National Uranium","001280.SZ","25013799742","12.0946","China"
"984","Markel Group","MKL","25005070336","1988.36","United States"
"985","Stellantis","STLA","24976306176","8.62","Netherlands"
"986","Pan American Silver","PAAS","24919701504","59.06","Canada"
"987","Nomura Holdings","NMR","24857307136","8.61","Japan"
"988","China Securities (CSC Financial)","601066.SS","24850188063","3.20371","China"
"989","East Japan Railway","9020.T","24832267359","22.0017","Japan"
"990","Canon","7751.T","24823844802","28.3719","Japan"
"991","ZTE","000063.SZ","24790937832","5.18256","China"
"992","AIB Group (Allied Irish Banks)","A5G.IR","24782014049","11.6629","Ireland"
"993","SoFi","SOFI","24778377216","19.43","United States"
"994","Humana","HUM","24739057664","205.14","United States"
"995","Pembina Pipeline","PBA","24737228800","42.48","Canada"
"996","Fabrinet","FN","24716832768","689.89","Cayman Islands"
"997","DexCom","DXCM","24688154624","63.98","United States"
"998","Shengyi Technology (SYTECH)","600183.SS","24675669900","10.1583","China"
"999","QBE Insurance","QBE.AX","24653791887","16.4163","Australia"
"1000","Airports of Thailand","AOT.BK","24642157675","1.72495","Thailand"
"1001","China Tower","0788.HK","24623357072","1.40856","China"
"1002","Verisk Analytics","VRSK","24563312640","178.07","United States"
"1003","ULTA Beauty","ULTA","24548251648","553.36","United States"
"1004","Northern Star","NST.AX","24515152046","17.13","Australia"
"1005","Sieyuan Electric","002028.SZ","24496686280","31.3623","China"
"1006","Omnicom Group","OMC","24414160896","78.67","United States"
"1007","Equity Residential","EQR","24395741184","62.68","United States"
"1008","International Consolidated Airlines","BABWF","24378937344","5.23","Spain"
"1009","Sabesp","SBS","24377503744","33.85","Brazil"
"1010","AvalonBay Communities","AVB","24359114752","173.89","United States"
"1011","PulteGroup","PHM","24311672832","126.53","United States"
"1012","Regions Financial","RF","24290443264","28.13","United States"
"1013","Fujifilm","4901.T","24140281070","20.028","Japan"
"1014","Vonovia","VNA.DE","24115557190","28.4294","Germany"
"1015","First Quantum Minerals","FM.TO","24055451054","29.0459","Canada"
"1016","Industrivarden","INDU-A.ST","24054153839","55.6939","Sweden"
"1017","First Citizens BancShares","FCNCA","24023095296","2030.16","United States"
"1018","Banco BPM","BAMI.MI","24012640889","15.9546","Italy"
"1019","Bayan Resources","BYAN.JK","24004889468","0.720147","Indonesia"
"1020","China International Capital Corporation","601995.SS","23983684980","4.96839","China"
"1021","CMS Energy","CMS","23946739712","77.75","United States"
"1022","CLP Group","0002.HK","23923379543","9.46917","Hong Kong"
"1023","Bouygues","EN.PA","23884365166","62.0428","France"
"1024","China Minsheng Bank","600016.SS","23827254565","0.54422","China"
"1025","Geberit","GEBN.SW","23737831232","719.901","Switzerland"
"1026","Terna","TRN.MI","23710385763","11.8215","Italy"
"1027","Sumitomo Mitsui Trust Holdings","8309.T","23703296449","34.0083","Japan"
"1028","KeyCorp (KeyBank)","KEY","23702988800","21.8","United States"
"1029","Tractor Supply","TSCO","23691071488","45.01","United States"
"1030","Woodward","WWD","23688531968","394.83","United States"
"1031","Equifax","EFX","23670921216","196.22","United States"
"1032","SBA Communications","SBAC","23666765824","223.14","United States"
"1033","Williams-Sonoma","WSM","23647299584","198.69","United States"
"1034","Publicis Groupe","PUB.PA","23634302649","94.9698","France"
"1035","Riyad Bank","1010.SR","23628362301","5.93175","Saudi Arabia"
"1036","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","23569716666","67.342","Saudi Arabia"
"1037","Constellation Oil Services Holding","QG21.F","23566019823","15.5048","Luxembourg"
"1038","Yili Group","600887.SS","23558536394","3.72446","China"
"1039","SAIC Motor","600104.SS","23461470619","2.04097","China"
"1040","Ralph Lauren","RL","23460659200","386.88","United States"
"1041","Coterra Energy","CTRA","23456403456","30.89","United States"
"1042","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","23438000130","6.45","United Arab Emirates"
"1043","Wipro","WIT","23423719424","2.19","India"
"1044","Telenor","TEL.OL","23423597412","17.1193","Norway"
"1045","PT Amman Mineral Internasional Tbk","AMMN.JK","23421559806","0.322975","Indonesia"
"1046","Futu Holdings","FUTU","23402665984","166.93","Hong Kong"
"1047","ENEOS Holdings","5020.T","23397407877","8.69818","Japan"
"1048","Industrias Peñoles","PE&OLES.MX","23382970667","58.8287","Mexico"
"1049","CRRC","1766.HK","23328700349","0.656393","China"
"1050","Albemarle","ALB","23312132096","197.75","United States"
"1051","ADNOC Drilling Company","ADNOCDRILL.AE","23307738191","1.46","United Arab Emirates"
"1052","J. B. Hunt","JBHT","23185567744","245.08","United States"
"1053","Chery Automobile","9973.HK","23173059587","3.98944","China"
"1054","Halma","HLMA.L","23170245264","61.3454","United Kingdom"
"1055","Darden Restaurants","DRI","23151048704","201.07","United States"
"1056","Hana Financial Group","086790.KS","23133732930","84.4341","South Korea"
"1057","Suzuki Motor","7269.T","23127519560","11.9877","Japan"
"1058","NiSource","NI","23117938688","48.31","United States"
"1059","Bunge Global SA","BG","23113830400","119.26","United States"
"1060","GF Securities","000776.SZ","23082782491","2.94993","China"
"1061","Brown &amp; Brown","BRO","23053244416","67.72","United States"
"1062","Expand Energy","EXE","23034959872","95.82","United States"
"1063","PBBank (Public Bank Bhd)","1295.KL","22997984095","1.18481","Malaysia"
"1064","Church & Dwight","CHD","22948458496","96.88","United States"
"1065","Loews Corporation","L","22943987712","111.35","United States"
"1066","Cellnex Telecom","CLNX.MC","22938203239","34.1579","Spain"
"1067","Hua Hong Semiconductor Limited","1347.HK","22877074744","11.5571","China"
"1068","Seres Group","601127.SS","22862420084","13.1243","China"
"1069","Lennar","LEN","22854019072","92.79","United States"
"1070","Tyson Foods","TSN","22821758976","64.82","United States"
"1071","VAT Group","VACN.SW","22789709099","760.495","Switzerland"
"1072","NN Group","NN.AS","22780270420","87.0636","Netherlands"
"1073","Corpay","CPAY","22772353024","334.64","United States"
"1074","Royal Gold","RGLD","22747060224","268.12","United States"
"1075","Formula One Group","FWONK","22662959104","90.48","United States"
"1076","Lasertec","6920.T","22651619374","252.722","Japan"
"1077","WSP Global","WSP.TO","22580899991","167.493","Canada"
"1078","MTN Group","MTN.JO","22551417200","12.3032","South Africa"
"1079","Veralto","VLTO","22548789248","90.98","United States"
"1080","ATI Inc.","ATI","22547933184","164.66","United States"
"1081","Kyocera","6971.T","22544197360","17.0042","Japan"
"1082","BCE Inc.","BCE","22527440896","24.09","Canada"
"1083","Coca-Cola FEMSA","KOF","22502361088","103.94","Mexico"
"1084","Fuyao Glass Industry Group","600660.SS","22495613859","8.61986","China"
"1085","Fortum","FORTUM.HE","22450195557","25.0207","Finland"
"1086","Wiwynn","6669.TW","22409969585","120.587","Taiwan"
"1087","Pure Storage","PSTG","22405251072","67.8","United States"
"1088","Brookfield Renewable Partners","BEP","22336585728","34.59","Bermuda"
"1089","LabCorp","LH","22304030720","270.68","United States"
"1090","Indian Oil","IOC.NS","22276600429","1.57752","India"
"1091","Entegris","ENTG","22237472768","146.06","United States"
"1092","Carpenter Technology","CRS","22203752448","445.69","United States"
"1093","Steris","STE","22160611328","225.79","Ireland"
"1094","Smurfit Westrock","SW","22144487424","42.24","Ireland"
"1095","Naver","035420.KS","22126139952","148.016","South Korea"
"1096","Nan Ya Plastics","1303.TW","22123258611","2.78953","Taiwan"
"1097","SGS","SGSN.SW","22114753608","114.511","Switzerland"
"1098","EDP Group","EDP.F","22090962934","5.34383","Portugal"
"1099","MTU Aero Engines","MTX.DE","22051176129","409.634","Germany"
"1100","InterContinental Hotels Group","IHG","21902043136","146.85","United Kingdom"
"1101","Capgemini","CAP.PA","21896644120","130.903","France"
"1102","Coca-Cola HBC","CCH.L","21868287621","60.0011","Switzerland"
"1103","Luzhou Laojiao","000568.SZ","21851010736","14.845","China"
"1104","BOE Technology","000725.SZ","21844800433","0.589694","China"
"1105","Coles Group","COL.AX","21826661876","16.2504","Australia"
"1106","Burlington Stores","BURL","21818441728","347.26","United States"
"1107","Brambles","BXB.AX","21794479526","16.1423","Australia"
"1108","EVE Energy","300014.SZ","21789866651","10.2463","China"
"1109","nVent Electric","NVT","21783343104","134.69","United Kingdom"
"1110","OMV","OMV.F","21761700095","66.7535","Austria"
"1111","Zscaler","ZS","21655289856","134.68","United States"
"1112","Aker BP","AKRBP.OL","21643349760","34.26","Norway"
"1113","C. H. Robinson","CHRW","21617461248","182.24","United States"
"1114","BWX Technologies","BWXT","21600258048","235.78","United States"
"1115","Amer Sports","AS","21591414784","37.11","Finland"
"1116","Quest Diagnostics","DGX","21585707008","195.02","United States"
"1117","Norsk Hydro","NHY.OL","21575960370","10.9786","Norway"
"1118","Affirm","AFRM","21485637632","64.5","United States"
"1119","MongoDB","MDB","21436962816","263.38","United States"
"1120","LyondellBasell","LYB","21389918208","66.27","United States"
"1121","Rivian","RIVN","21382254592","17.23","United States"
"1122","SBI Life Insurance","SBILIFE.NS","21378920077","21.313","India"
"1123","Neste","NESTE.HE","21359636179","27.8021","Finland"
"1124","Roivant Sciences","ROIV","21349363712","29.83","United Kingdom"
"1125","Aristocrat","ALL.AX","21339336101","35.3847","Australia"
"1126","Eicher Motors","EICHERMOT.NS","21326881910","77.7462","India"
"1127","Moderna","MRNA","21304645632","53.72","United States"
"1128","Yuanta Financial Holding","2885.TW","21286420214","1.59674","Taiwan"
"1129","Twilio","TWLO","21242472448","140.11","United States"
"1130","Vinhomes","VHM.VN","21182525387","5.15715","Vietnam"
"1131","AVIC Shenyang Aircraft Company Limited","600760.SS","21180761876","7.47092","China"
"1132","Mizrahi-Tefahot","MZTF.TA","21167337773","81.3977","Israel"
"1133","Dongfang Electric Corporation","600875.SS","21164834756","6.1199","China"
"1134","T. Rowe Price","TROW","21148710912","96.98","United States"
"1135","BE Semiconductor","BESI.AS","21136074766","268.434","Netherlands"
"1136","Coeur Mining","CDE","21095286784","20.38","United States"
"1137","Dollar Tree","DLTR","21064517632","105.93","United States"
"1138","Tenaga Nasional","TNABY","21057775616","14.45","Malaysia"
"1139","China Satellite Communications","601698.SS","21056551011","4.98452","China"
"1140","Next plc","NXT.L","21056025390","182.488","United Kingdom"
"1141","Southwest Airlines","LUV","20979277824","42.7","United States"
"1142","Banco de Chile","BCH","20966094848","41.51","Chile"
"1143","Borouge","BOROUGE.AE","20951829713","0.7","United Arab Emirates"
"1144","CK Asset Holdings","1113.HK","20934276807","5.9816","Hong Kong"
"1145","IHI Corporation","7013.T","20924192525","19.737","Japan"
"1146","Korea Zinc","010130.KS","20872727930","1147.89","South Korea"
"1147","Principal Financial Group","PFG","20853035008","96.17","United States"
"1148","Alamos Gold","AGI","20786128896","49.35","Canada"
"1149","CK Infrastructure","1038.HK","20785789561","8.2496","Hong Kong"
"1150","MACOM Technology Solutions","MTSI","20776065024","276.97","United States"
"1151","Lundin Gold","LUG.TO","20775198644","85.916","Canada"
"1152","The Saudi British Bank","1060.SR","20750631234","10.0986","Saudi Arabia"
"1153","Yageo","2327.TW","20740578008","10.0671","Taiwan"
"1154","China Galaxy Securities","601881.SS","20723251939","1.89523","China"
"1155","Legal &amp; General","LGEN.L","20721089695","3.69593","United Kingdom"
"1156","Multiply Group","MULTIPLY.AE","20704671680","0.6","United Arab Emirates"
"1157","NetApp","NTAP","20703248384","104.53","United States"
"1158","Nanya Technology","2408.TW","20697600950","6.6796","Taiwan"
"1159","KPN","KPN.AS","20681255883","5.41839","Netherlands"
"1160","US Foods","USFD","20662575104","93.69","United States"
"1161","ASICS Corporation","7936.T","20598520313","29.0677","Japan"
"1162","Illumina","ILMN","20565049344","134.5","United States"
"1163","First Solar","FSLR","20462923776","190.44","United States"
"1164","CIMB Group","1023.KL","20429572290","1.89114","Malaysia"
"1165","China Tourism Group Duty Free","601888.SS","20347496921","9.79282","China"
"1166","Beiersdorf","BEI.DE","20313476392","92.9577","Germany"
"1167","Bank of Shanghai","601229.SS","20301275799","1.42876","China"
"1168","Terumo","4543.T","20295435944","13.7589","Japan"
"1169","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","20281118545","286.802","South Korea"
"1170","Ems-Chemie","EMSN.SW","20281066949","867.119","Switzerland"
"1171","Korea Electric Power","KEP","20273225728","15.79","South Korea"
"1172","Global Payments","GPN","20256458752","72.37","United States"
"1173","IHH Healthcare","Q0F.SI","20207854532","2.22433","Malaysia"
"1174","Dick's Sporting Goods","DKS","20185423872","224.36","United States"
"1175","APi Group","APG","20170571776","46.75","United States"
"1176","Arca Continental","AC.MX","20163439433","11.8735","Mexico"
"1177","Alinma Bank","1150.SR","20158710630","8.11517","Saudi Arabia"
"1178","Pernod Ricard","RI.PA","20153671069","80.0331","France"
"1179","POSCO","PKX","20151425024","66.62","South Korea"
"1180","Bank of Nanjing","601009.SS","20149217110","1.62973","China"
"1181","Knorr-Bremse","KBX.DE","20147614816","124.985","Germany"
"1182","HENGTONG Optic-Electric","600487.SS","20133889631","8.1633","China"
"1183","Baosteel","600019.SS","20129841157","0.924147","China"
"1184","Lens Technology","300433.SZ","20125050043","3.81247","China"
"1185","Innovent Biologics","1801.HK","20107230734","11.6848","China"
"1186","Adani Green Energy","ADANIGREEN.NS","20079825521","12.1905","India"
"1187","Alpha Dhabi","ALPHADHABI.AE","20067526924","2.01","United Arab Emirates"
"1188","China Merchants Securities","600999.SS","20041137652","2.3045","China"
"1189","Exact Sciences","EXAS","20026083328","104.91","United States"
"1190","Industries Qatar","IQCD.QA","20011536302","3.30769","Qatar"
"1191","Furukawa Electric","5801.T","20008064063","284.415","Japan"
"1192","Telia Company","TELIA.ST","20001359644","5.08667","Sweden"
"1193","Puig Brands","PUIG.MC","19973509367","20.8782","Spain"
"1194","Grasim Industries","GRASIM.NS","19951219784","29.4191","India"
"1195","Saudi Arabian Fertilizer Company","2020.SR","19924702466","41.8555","Saudi Arabia"
"1196","Evolution Mining","EVN.AX","19885662756","9.79063","Australia"
"1197","JD Health","6618.HK","19812260648","6.18848","China"
"1198","Snap-on","SNA","19795845120","380.27","United States"
"1199","Mediobanca","MB.MI","19731403483","24.4644","Italy"
"1200","West Pharmaceutical Services","WST","19730898944","273.73","United States"
"1201","ITT","ITT","19676719104","219.02","United States"
"1202","Nippon Steel","5401.T","19671670876","3.76394","Japan"
"1203","Expeditors International","EXPD","19665092608","147.3","United States"
"1204","International Paper","IP","19659823104","37.13","United States"
"1205","Uniper","UN0.DE","19643201804","47.1653","Germany"
"1206","lululemon athletica","LULU","19623804928","167.28","Canada"
"1207","B3","B3SA3.SA","19623777649","3.91631","Brazil"
"1208","Leidos","LDOS","19612352512","155.17","United States"
"1209","Saudi Electricity","5110.SR","19594432293","4.70275","Saudi Arabia"
"1210","Banco Sabadell","SAB.MC","19589897811","3.98272","Spain"
"1211","NVR","NVR","19558889472","7000.92","United States"
"1212","Zangge Mining Company","000408.SZ","19544037035","12.4466","China"
"1213","Azrieli Group","AZRG.TA","19535228297","156.955","Israel"
"1214","Galaxy Entertainment","0027.HK","19528710244","4.45938","Hong Kong"
"1215","Summit Therapeutics","SMMT","19500621824","25.15","United Kingdom"
"1216","DSM-Firmenich","DSFIR.AS","19474683572","77.8317","Switzerland"
"1217","Incyte","INCY","19467595776","97.82","United States"
"1218","Dupont De Nemours","DD","19407683584","47.35","United States"
"1219","InterGlobe Aviation (IndiGo)","INDIGO.NS","19393812973","50.159","India"
"1220","Telus","TU","19391952896","12.42","Canada"
"1221","International Flavors & Fragrances","IFF","19385630720","75.88","United States"
"1222","Amcor","AMCR","19378196480","41.94","Switzerland"
"1223","LONGi Green Energy Technology","601012.SS","19377662050","2.55707","China"
"1224","Bombardier","BBD-B.TO","19371698259","195.347","Canada"
"1225","RB Global","RBA","19367798784","104.17","Canada"
"1226","WuXi Biologics","WXXWY","19306106880","9.26","China"
"1227","Traton","8TRA.DE","19292222748","38.5844","Germany"
"1228","LG Chem","051910.KS","19265345889","246.124","South Korea"
"1229","Fortive","FTV","19221856256","60.52","United States"
"1230","Taishin Financial Holdings","2887.TW","19219773387","0.772925","Taiwan"
"1231","ZTO Express","ZTO","19206139904","25.1","China"
"1232","Grupo Cibest (Bancolombia)","CIB","19203540992","73.87","Colombia"
"1233","TVS Motor","TVSMOTOR.NS","19198371485","40.3984","India"
"1234","Bank of Ireland Group","BIRG.IR","19174680300","20.174","Ireland"
"1235","Flutter Entertainment","FLUT","19165614080","110.08","Ireland"
"1236","Unipol Assicurazioni","UNI.MI","19141838128","26.6895","Italy"
"1237","KGHM Polska Miedź","KGH.WA","19137965503","95.6898","Poland"
"1238","Zhongjin Gold","600489.SS","19127297833","3.94596","China"
"1239","Santander Polska","SPL.WA","19101876457","186.926","Poland"
"1240","Packaging Corporation of America","PKG","19037245440","213.39","United States"
"1241","Amundi","AMUN.PA","19036888128","93.5614","France"
"1242","Carlyle Group","CG","19026491392","52.68","United States"
"1243","Broadridge Financial Solutions","BR","19020699648","162.92","United States"
"1244","Daiwa House","1925.T","19009980255","30.6935","Japan"
"1245","Hyosung Heavy Industries Corporation","298040.KS","18971331980","2037.36","South Korea"
"1246","Evergy","EVRG","18968506368","82.37","United States"
"1247","JBS N.V.","JBS","18965227520","17.71","Brazil"
"1248","LS ELECTRIC Co., Ltd.","010120.KS","18959130567","127.506","South Korea"
"1249","Wolters Kluwer","WKL.AS","18958572551","84.436","Netherlands"
"1250","General Mills","GIS","18945683456","35.5","United States"
"1251","Essity","ESSITY-B.ST","18937622436","27.7975","Sweden"
"1252","Straumann","STMN.SW","18922543705","118.673","Switzerland"
"1253","Wilmar International","F34.SI","18908922055","3.02887","Singapore"
"1254","China Steel","2002A.TW","18906207831","1.23732","Taiwan"
"1255","Grupo Carso","GCARSOA1.MX","18876042955","8.37223","Mexico"
"1256","JDE Peet's","JDEP.AS","18846311901","38.8212","Netherlands"
"1257","Alliant Energy","LNT","18810275840","72.83","United States"
"1258","Li Auto","LI","18802710528","18.39","China"
"1259","Centene","CNC","18770954240","38.17","United States"
"1260","MKS Instruments","MKSI","18755151872","278.59","United States"
"1261","MFHC","2886.TW","18699496037","1.2564","Taiwan"
"1262","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","18664946385","71.1127","Poland"
"1263","RBC Bearings","RBC","18647914496","589.77","United States"
"1264","VeriSilicon Microelectronics","688521.SS","18598472759","35.364","China"
"1265","Henderson Land Development","0012.HK","18597225763","3.8413","Hong Kong"
"1266","Zhejiang Century Huatong","002602.SZ","18596725510","2.52307","China"
"1267","HANMI Semiconductor","042700.KS","18579171968","195.873","South Korea"
"1268","LY Corporation","4689.T","18547532281","2.70687","Japan"
"1269","Zimmer Biomet","ZBH","18543896576","94.78","United States"
"1270","Kubota","6326.T","18493240865","16.264","Japan"
"1271","UL Solutions","ULS","18454214656","91.72","United States"
"1272","Swire Properties","1972.HK","18425292391","3.20023","Hong Kong"
"1273","Zhejiang Huayou Cobalt","603799.SS","18421664186","9.71234","China"
"1274","Shanghai Electric Group","601727.SS","18396206511","1.18379","China"
"1275","Telkom Indonesia","TLK","18336415744","18.51","Indonesia"
"1276","Chaozhou Three-Circle","300408.SZ","18321299539","9.55978","China"
"1277","China Railway Group","0390.HK","18266565510","0.517196","China"
"1278","Moncler","MONC.MI","18258708738","67.2269","Italy"
"1279","HP","HPQ","18249531392","19.88","United States"
"1280","Raiffeisen Bank International","RAW.F","18204955101","55.4622","Austria"
"1281","Al Dar Properties","ALDAR.AE","18197557878","2.31","United Arab Emirates"
"1282","Unibail-Rodamco-Westfield","URW.PA","18180191972","126.11","France"
"1283","Guosen Securities","002736.SZ","18163540061","1.77348","China"
