"Rank","Name","Symbol","employees_count","price (USD)","country"
"3345","loanDepot","LDI","4547","1.79","United States"
"3346","MMG Limited","1208.HK","4542","1.07526","Australia"
"3347","Elekta AB","EKTA-B.ST","4536","6.38858","Sweden"
"3348","SenseTime","0020.HK","4531","0.256683","China"
"3349","Migdal Insurance and Financial Holdings","MGDL.TA","4522","6.41458","Israel"
"3350","SMA Solar Technology","S92.F","4518","56.2433","Germany"
"3351","BML, Inc.","4694.T","4513","24.4814","Japan"
"3352","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.56668","Turkey"
"3353","Galenica","GALE.SW","4511","115.552","Switzerland"
"3354","Japan Display","6740.T","4507","0.695855","Japan"
"3355","Spencer's Retail","SPENCERS.NS","4505","0.381188","India"
"3356","Saizeriya","7581.T","4504","33.401","Japan"
"3357","Reliance Infrastructure","RELINFRA.NS","4502","0.922421","India"
"3358","WillScot","WSC","4500","20.23","United States"
"3359","Apogee Enterprises","APOG","4500","36.12","United States"
"3360","Evolent Health","EVH","4500","2.84","United States"
"3361","Tennant Company","TNC","4500","78.7","United States"
"3362","Penumbra","PEN","4500","332.13","United States"
"3363","Carpenter Technology","CRS","4500","445.69","United States"
"3364","Siltronic","WAF.F","4500","81.0155","Germany"
"3365","Green Thumb Industries","GTII.CN","4500","6.74568","United States"
"3366","X-FAB","XFAB.PA","4500","7.22571","Belgium"
"3367","Atmus Filtration Technologies","ATMU","4500","63.38","United States"
"3368","Crane NXT","CXT","4500","46.4","United States"
"3369","Breedon Group","BREE.L","4500","4.48617","United Kingdom"
"3370","discoverIE Group plc","DSCV.L","4500","8.88001","United Kingdom"
"3371","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.5512","Japan"
"3372","LOTTE Chemical","011170.KS","4497","60.6421","South Korea"
"3373","Edelweiss Financial Services","EDELWEISS.NS","4490","1.2875","India"
"3374","Arab National Bank","1080.SR","4474","6.0144","Saudi Arabia"
"3375","Addtech AB","ADDT-B.ST","4470","39.1672","Sweden"
"3376","The Saudi British Bank","1060.SR","4470","10.0986","Saudi Arabia"
"3377","Britannia Industries","BRITANNIA.NS","4467","62.0228","India"
"3378","Zeon Corporation","4205.T","4462","11.5101","Japan"
"3379","Doosan Enerbility","034020.KS","4460","74.1789","South Korea"
"3380","Taylor Wimpey","TW.L","4458","1.19296","United Kingdom"
"3381","PennyMac Financial Services","PFSI","4457","94.57","United States"
"3382","Fortum","FORTUM.HE","4451","25.0207","Finland"
"3383","Stoneridge","SRI","4450","6.91","United States"
"3384","NEUCA","NEU.WA","4445","203.059","Poland"
"3385","PPB Group Berhad","4065.KL","4433","2.9519","Malaysia"
"3386","Far East Consortium International","0035.HK","4430","0.0983312","Hong Kong"
"3387","Renew Holdings plc","RNWH.L","4429","12.9806","United Kingdom"
"3388","Natera","NTRA","4424","208.4","United States"
"3389","Global Fashion Group","GFG.DE","4413","0.5764","Luxembourg"
"3390","Arista Networks","ANET","4412","164.23","United States"
"3391","abrdn","ABDN.L","4409","2.85681","United Kingdom"
"3392","Rorze Corporation","6323.T","4402","22.9379","Japan"
"3393","Quaker Houghton","KWR","4400","139.81","United States"
"3394","Freshworks","FRSH","4400","8.54","United States"
"3395","Distribution Solutions Group","DSGR","4400","27.37","United States"
"3396","Companhia Paranaense de Energia (COPEL)","ELPC","4396","13.33","Brazil"
"3397","Integra LifeSciences","IART","4396","11.14","United States"
"3398","GVS S.p.A.","GVS.MI","4386","5.00651","Italy"
"3399","Autobacs Seven","9832.T","4385","9.995","Japan"
"3400","ENAV","ENAV.MI","4382","6.12499","Italy"
"3401","Kajaria Ceramics","KAJARIACER.NS","4380","12.7425","India"
"3402","Bodycote","BOY.L","4379","9.79652","United Kingdom"
"3403","Royal Unibrew","RBREW.CO","4365","88.7436","Denmark"
"3404","Bata India","BATAINDIA.NS","4357","8.18987","India"
"3405","Matson","MATX","4356","176.55","United States"
"3406","YTL Power International","6742.KL","4352","0.93924","Malaysia"
"3407","Autohome","ATHM","4345","18.72","China"
"3408","Adyen","ADYEN.AS","4345","1165.7","Netherlands"
"3409","Chorus Aviation","CHR.TO","4345","17.0837","Canada"
"3410","AllianceBernstein","AB","4341","38.89","United States"
"3411","Middle East Healthcare Company","4009.SR","4322","9.86937","Saudi Arabia"
"3412","Bank Mega","MEGA.JK","4320","0.158869","Indonesia"
"3413","Sify Technologies","SIFY","4319","13.42","India"
"3414","China Automotive Systems","CAAS","4313","4.28","China"
"3415","Sohu.com","SOHU","4300","15.7","China"
"3416","Louisiana-Pacific","LPX","4300","76.97","United States"
"3417","SPX Technologies","SPXC","4300","223.52","United States"
"3418","Graco","GGG","4300","86.74","United States"
"3419","YIT","YIT.HE","4300","3.36726","Finland"
"3420","China Railway Materials","000927.SZ","4300","0.425401","China"
"3421","Webster Financial","WBS","4297","73.37","United States"
"3422","ASR Nederland","ASRNL.AS","4294","76.222","Netherlands"
"3423","SelectQuote","SLQT","4292","0.7778","United States"
"3424","Marui Group","8252.T","4290","19.1929","Japan"
"3425","Gland Pharma","GLAND.NS","4286","19.4368","India"
"3426","Metro Bank Holdings","MTRO.L","4286","1.97152","United Kingdom"
"3427","Semperit","SEM.VI","4285","17.6944","Austria"
"3428","Takuma Co., Ltd.","6013.T","4278","17.6684","Japan"
"3429","Biesse","BSS.MI","4274","7.48018","Italy"
"3430","Pacific Basin Shipping","2343.HK","4273","0.398433","Hong Kong"
"3431","Rubis","RUI.PA","4262","39.7917","France"
"3432","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3433","RingCentral","RNG","4260","40.39","United States"
"3434","TOKAI Corp.","9729.T","4254","17.6937","Japan"
"3435","Mühlbauer Holding","MUB.DE","4230","47.1062","Germany"
"3436","ALSO Holding","ALSN.SW","4229","212.219","Switzerland"
"3437","Menicon Co., Ltd.","7780.T","4221","10.5833","Japan"
"3438","RCM Technologies","RCMT","4220","31.76","United States"
"3439","Gamuda Berhad","5398.KL","4219","1.10633","Malaysia"
"3440","Bayan Resources","BYAN.JK","4216","0.720147","Indonesia"
"3441","Procore","PCOR","4203","55.44","United States"
"3442","H&amp;R Block","HRB","4200","32.16","United States"
"3443","Onity Group","ONIT","4200","45.83","United States"
"3444","Plains All American Pipeline","PAA","4200","21.02","United States"
"3445","Ryerson","RYI","4200","28.16","United States"
"3446","TrueBlue","TBI","4200","4.17","United States"
"3447","Mercury General","MCY","4200","96.27","United States"
"3448","Hang Lung Properties","0101.HK","4200","1.17742","Hong Kong"
"3449","Nürnberger Versicherung","NBG6.F","4200","142.029","Germany"
"3450","Synthomer","SYNT.L","4200","0.764441","United Kingdom"
"3451","Galliford Try","GFRD.L","4198","7.26422","United Kingdom"
"3452","Adani Energy Solutions","ADANIENSOL.NS","4191","13.6233","India"
"3453","VIP Industries","VIPIND.NS","4190","3.46368","India"
"3454","CIE Automotive India","CIEINDIA.NS","4190","5.30095","India"
"3455","Kamigumi","9364.T","4180","33.5845","Japan"
"3456","AL Sydbank A/S","ALSYDB.CO","4180","90.881","Denmark"
"3457","Adani Power","ADANIPOWER.NS","4176","2.14655","India"
"3458","Alinma Bank","1150.SR","4174","8.11517","Saudi Arabia"
"3459","Planet Fitness","PLNT","4173","72.77","United States"
"3460","Lundbergföretagen","LUND-B.ST","4170","63.0062","Sweden"
"3461","Palantir","PLTR","4164","146.39","United States"
"3462","IONOS Group","IOS.DE","4160","33.1874","Germany"
"3463","Japan Pulp and Paper Company","8032.T","4157","6.86366","Japan"
"3464","Mani, Inc.","7730.T","4154","11.7979","Japan"
"3465","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","4.971","Greece"
"3466","Cabot Corporation","CBT","4151","74.43","United States"
"3467","Hikari Tsushin","9435.T","4149","253.038","Japan"
"3468","Astec Industries","ASTE","4148","59.49","United States"
"3469","Sasa Polyester","SASA.IS","4148","0.0700149","Turkey"
"3470","UFP Technologies","UFPT","4146","202.38","United States"
"3471","Astral Poly Technik","ASTRAL.NS","4140","17.3562","India"
"3472","Premier Foods","PFD.L","4137","2.67079","United Kingdom"
"3473","Tele2","TEL2-B.ST","4135","20.6117","Sweden"
"3474","Airtel Africa","AAF.L","4132","4.83105","United Kingdom"
"3475","Valaris","VAL","4130","88.56","United Kingdom"
"3476","Indosat","ISAT.JK","4121","0.119297","Indonesia"
"3477","Pediatrix Medical Group","MD","4120","23.07","United States"
"3478","Korea Gas","036460.KS","4120","25.0909","South Korea"
"3479","Sligro Food","SLIGR.AS","4113","15.5758","Netherlands"
"3480","Komeri Co.,Ltd.","8218.T","4110","22.8367","Japan"
"3481","Knowit","KNOW.ST","4109","12.3813","Sweden"
"3482","F.N.B. Corporation","FNB","4104","17.94","United States"
"3483","Fox Factory Holding","FOXF","4100","17.37","United States"
"3484","Transurban","TCL.AX","4100","9.77621","Australia"
"3485","Axon Enterprise","AXON","4100","402.85","United States"
"3486","Reinsurance Group of America","RGA","4100","211.07","United States"
"3487","Clear Channel Outdoor","CCO","4100","2.38","United States"
"3488","Affiliated Managers Group","AMG","4100","294.98","United States"
"3489","JK Cement","JKCEMENT.NS","4097","59.9412","India"
"3490","SK Group","034730.KS","4094","251.935","South Korea"
"3491","Grand Canyon Education","LOPE","4092","174.92","United States"
"3492","ACTIA Group","ALATI.PA","4092","4.37922","France"
"3493","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","43.224","Greece"
"3494","Austal Limited","ASB.AX","4085","3.33804","Australia"
"3495","Mouwasat Medical Services Company","4002.SR","4084","19.2451","Saudi Arabia"
"3496","Unilever Indonesia","UNVR.JK","4081","0.108531","Indonesia"
"3497","OPENLANE Corporate","OPLN","4080","31.63","United States"
"3498","Bharat Forge","BHARATFORG.NS","4079","20.1192","India"
"3499","Chiba Bank","CHBAY","4076","68.76","Japan"
"3500","Vidrala","VID.MC","4076","96.4611","Spain"
"3501","Vossloh AG","VOS.DE","4076","91.3718","Germany"
"3502","RENK Group","R3NK.DE","4071","65.1083","Germany"
"3503","Groupe SFPI","SFPI.PA","4068","2.27246","France"
"3504","Allegro MicroSystems","ALGM","4060","40","United States"
"3505","Gulf Insurance Group","GINS.KW","4059","2580.86","Kuwait"
"3506","Asseco South Eastern Europe","ASE.WA","4058","17.225","Poland"
"3507","SWCC Corporation","5805.T","4054","90.0183","Japan"
"3508","Kapsch TrafficCom","KTCG.VI","4054","6.50965","Austria"
"3509","MarineMax","HZO","4050","30.54","United States"
"3510","Takasago International Corporation","4914.T","4041","7.6544","Japan"
"3511","Kameda Seika","2220.T","4040","9.36873","Japan"
"3512","U.S. Physical Therapy, Inc.","USPH","4034","76.57","United States"
"3513","Aevis Victoria","AEVS.SW","4033","17.5993","Switzerland"
"3514","Italgas","IG.MI","4031","12.2441","Italy"
"3515","Verbund AG","OEWA.F","4030","73.3815","Austria"
"3516","Natco Pharma","NATCOPHARM.NS","4025","12.1083","India"
"3517","Nokian Tyres","TYRES.HE","4025","11.3919","Finland"
"3518","IDOM Inc.","7599.T","4023","8.88164","Japan"
"3519","CLEAR Secure","YOU","4022","53.03","United States"
"3520","Monolithic Power Systems","MPWR","4017","1468.35","United States"
"3521","Sensient Technologies","SXT","4014","100.26","United States"
"3522","Hualan Biological Engineering","002007.SZ","4012","2.20622","China"
"3523","MBB SE","MBB.DE","4011","231.743","Germany"
"3524","Associated Banc-Corp","ASB","4006","28.14","United States"
"3525","Hang Lung Group","0010.HK","4004","2.1071","Hong Kong"
"3526","Shizuoka Financial Group","5831.T","4001","17.7316","Japan"
"3527","Kratos Defense &amp; Security Solutions","KTOS","4000","70.99","United States"
"3528","1-800-Flowers.com, Inc.","FLWS","4000","3.875","United States"
"3529","El Pollo Loco","LOCO","4000","13.95","United States"
"3530","Shift4 Payments","FOUR","4000","49.66","United States"
"3531","Allison Transmission","ALSN","4000","128.5","United States"
"3532","AAK","AAK.ST","4000","27.2257","Sweden"
"3533","Lai Sun Development Company","0488.HK","4000","0.100885","Hong Kong"
"3534","OCI","OCI.AS","4000","4.28926","Netherlands"
"3535","CEWE","CWC.F","4000","118.239","Germany"
"3536","Pennon Group","PNN.L","4000","7.35248","United Kingdom"
"3537","Baldwin Insurance Group","BWIN","4000","25.04","United States"
"3538","Embla Medical","EMBLA.CO","4000","4.59155","Iceland"
"3539","Calian Group","CGY.TO","4000","53.1534","Canada"
"3540","Hafnia Limited","HAFN","4000","8.19","Bermuda"
"3541","ReNew Power","RNW","3988","4.99","India"
"3542","Deceuninck","DECB.BR","3986","2.60386","Belgium"
"3543","Huber+Suhner","HUBN.SW","3975","279.405","Switzerland"
"3544","BGC Group","BGC","3971","11.81","United States"
"3545","Zabka Group","ZAB.WA","3971","6.95442","Poland"
"3546","Russel Metals","RUS.TO","3970","36.1721","Canada"
"3547","Polytec Holding","PYT.VI","3968","4.52125","Austria"
"3548","Anritsu Corporation","6754.T","3966","21.6221","Japan"
"3549","SolarEdge","SEDG","3961","38.3","Israel"
"3550","Alpha Metallurgical Resources","AMR","3960","191.7","United States"
"3551","Itoki Corporation","7972.T","3957","20.844","Japan"
"3552","Orion Corporation","ORNAV.HE","3943","88.5312","Finland"
"3553","Canada Goose","GOOS","3942","11.93","Canada"
"3554","LACROIX Group SA","LACR.PA","3939","15.3273","France"
"3555","Kyoei Steel","5440.T","3938","14.4738","Japan"
"3556","Digital Realty","DLR","3936","203.62","United States"
"3557","Berger Paints","BERGEPAINT.NS","3931","5.06737","India"
"3558","Force Motors","FORCEMOT.NS","3928","241.992","India"
"3559","Gek Terna","GEKTERNA.AT","3928","48.4081","Greece"
"3560","Escorts Kubota","ESCORTS.NS","3920","35.6316","India"
"3561","SBI Card","SBICARD.NS","3907","7.51779","India"
"3562","Shriram Pistons &amp; Rings","SHRIPISTON.NS","3907","40.3984","India"
"3563","Perfect World Entertainment","002624.SZ","3905","3.03648","China"
"3564","Intercos","ICOS.MI","3904","14.6053","Italy"
"3565","Crown Castle","CCI","3900","88.71","United States"
"3566","TriMas","TRS","3900","38.24","United States"
"3567","Kaiser Aluminum","KALU","3900","148.35","United States"
"3568","CONMED","CNMD","3900","39.08","United States"
"3569","Eastman Kodak Company","KODK","3900","13.16","United States"
"3570","Insulet","PODD","3900","203.73","United States"
"3571","ONE Gas","OGS","3900","88.96","United States"
"3572","Verano Holdings","VRNOF","3900","0.94","United States"
"3573","Mobileye","MBLY","3900","7.87","Israel"
"3574","Groupe Partouche","PARP.PA","3900","21.3635","France"
"3575","Prosperity Bancshares","PB","3898","70.05","United States"
"3576","Hannover Rück","HNR1.DE","3895","326.192","Germany"
"3577","Kanamoto","9678.T","3892","28.8463","Japan"
"3578","Afcons Infrastructure","AFCONS.NS","3892","3.6075","India"
"3579","Minerals Technologies","MTX","3891","72.76","United States"
"3580","Cigniti Technologies","CIGNITITEC.NS","3891","14.018","India"
"3581","Sims Limited","SGM.AX","3887","14.0948","Australia"
"3582","Hillman Solutions","HLMN","3886","8.87","United States"
"3583","Ambuja Cements","AMBUJACEM.NS","3883","4.96356","India"
"3584","Jyske Bank","JYSK.CO","3882","147.88","Denmark"
"3585","Kurabo Industries","3106.T","3881","62.88","Japan"
"3586","NOF Corporation","4403.T","3879","19.7433","Japan"
"3587","Toho Co.","9602.T","3873","9.27701","Japan"
"3588","Banca Mediolanum","BMED.MI","3871","23.2098","Italy"
"3589","UiPath","PATH","3868","10.41","United States"
"3590","Santos","STO.AX","3864","5.51534","Australia"
"3591","Nerolac Paints","KANSAINER.NS","3859","2.19618","India"
"3592","Fair Isaac (FICO)","FICO","3855","1073.52","United States"
"3593","PBF Energy","PBF","3855","37.16","United States"
"3594","Ono Pharmaceutical","4528.T","3853","15.2234","Japan"
"3595","Saibu Gas Holdings","9536.T","3852","16.4158","Japan"
"3596","Leslie's","LESL","3850","1.82","United States"
"3597","Etteplan","ETTE.HE","3847","9.30288","Finland"
"3598","Universal Electronics","UEIC","3838","4.14","United States"
"3599","Alan Allman Associates","AAA.PA","3838","3.314","France"
"3600","CTS Eventim","EVD.F","3836","71.3102","Germany"
"3601","ProCredit","PCZ.DE","3834","10.6995","Germany"
"3602","Luzhou Laojiao","000568.SZ","3832","14.845","China"
"3603","Vantiva","VANTI.PA","3831","0.119541","France"
"3604","Fagron","FAGR.BR","3828","28.8792","Belgium"
"3605","Safilo Group","SFL.MI","3828","2.13043","Italy"
"3606","Siegfried Holding","SFZN.SW","3819","107.972","Switzerland"
"3607","Celcomdigi","6947.KL","3818","0.749367","Malaysia"
"3608","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","3816","31.3124","Brazil"
"3609","Delfingen Industry","ALDEL.PA","3807","35.7439","France"
"3610","Strategic Education","STRA","3801","83.21","United States"
"3611","Equity LifeStyle Properties","ELS","3800","65.4","United States"
"3612","Ziff Davis","ZD","3800","47.55","United States"
"3613","Black Box","BBOX.NS","3800","5.853","India"
"3614","Snam","SRG.MI","3797","7.72636","Italy"
"3615","Indus Towers","INDUSTOWER.NS","3791","4.45801","India"
"3616","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3790","5.81772","China"
"3617","Cairo Communication","CAI.MI","3789","3.2134","Italy"
"3618","Magic Software","MGIC","3787","17.38","Israel"
"3619","Dorman Products","DORM","3787","110.66","United States"
"3620","Algonquin Power & Utilities","AQN","3786","6.38","Canada"
"3621","Yellow Hat","9882.T","3784","9.87481","Japan"
"3622","Marten Transport","MRTN","3776","14.87","United States"
"3623","Ares Management","ARES","3776","117.78","United States"
"3624","Coinbase","COIN","3772","206.33","United States"
"3625","Vetropack","VETN.SW","3772","29.6105","Switzerland"
"3626","DATAGROUP SE","D6H.DE","3770","90.3065","Germany"
"3627","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3768","2.11682","Vietnam"
"3628","Bank Albilad","1140.SR","3767","7.32071","Saudi Arabia"
"3629","Lavoro","LVRO","3767","0.304","Brazil"
"3630","Capcom","9697.T","3766","23.2099","Japan"
"3631","Arclands Corporation","9842.T","3762","12.266","Japan"
"3632","CME Group","CME","3760","287.65","United States"
"3633","FDM Group","FDM.L","3754","1.46099","United Kingdom"
"3634","Youdao","DAO","3750","10.71","China"
"3635","Alamo Group","ALG","3750","172.11","United States"
"3636","Mahanagar Telephone Nigam","MTNL.NS","3749","0.360534","India"
"3637","Santen Pharmaceutical","4536.T","3744","11.2096","Japan"
"3638","Mahindra Logistics","MAHLOG.NS","3740","4.66726","India"
"3639","GlobalData","DATA.L","3740","1.28991","United Kingdom"
"3640","Synsam","SYNSAM.ST","3739","7.01534","Sweden"
"3641","AGL Energy","AGL.AX","3735","6.84912","Australia"
"3642","Globe Life","GL","3732","151.86","United States"
"3643","Valley Bank","VLY","3732","13.52","United States"
"3644","Banca Popolare di Sondrio","BPSO.MI","3730","21.1445","Italy"
"3645","Elastic NV","ESTC","3711","47.56","United States"
"3646","Reach plc","RCH.L","3706","0.909725","United Kingdom"
"3647","Vital KSK Holdings","3151.T","3705","9.51423","Japan"
"3648","WASGAU Produktions &amp; Handels AG","MSH.F","3702","10.1195","Germany"
"3649","Armstrong World Industries","AWI","3700","179.52","United States"
"3650","Standex International","SXI","3700","278.4","United States"
"3651","Universal Technical Institute","UTI","3700","38.25","United States"
"3652","Select Water Solutions","WTTR","3700","14.87","United States"
"3653","Iamgold","IAG","3700","19.25","Canada"
"3654","TomTom","TOM2.AS","3700","5.35211","Netherlands"
"3655","Abbott India","ABBOTINDIA.NS","3700","278.835","India"
"3656","Delta Plus Group","ALDLT.PA","3700","50.8936","France"
"3657","Canada Packers","CPKR.TO","3700","14.0401","Canada"
"3658","UMB Financial","UMBF","3698","123.59","United States"
"3659","Surteco Group","SUR.DE","3694","12.0724","Germany"
"3660","Equinox Gold","EQX","3692","15.61","Canada"
"3661","Ero Copper","ERO","3690","28.95","Canada"
"3662","Transport Corporation of India","TCI.NS","3687","10.8571","India"
"3663","AZZ","AZZ","3684","137.24","United States"
"3664","Sinfonia Technology","6507.T","3683","85.0208","Japan"
"3665","Hirogin Holdings","7337.T","3682","12.168","Japan"
"3666","Inpex","1605.T","3679","25.2089","Japan"
"3667","Elia Group","ELI.BR","3677","162.149","Belgium"
"3668","Tian An China Investments Company","0028.HK","3669","0.563169","Hong Kong"
"3669","Western Alliance Bancorporation","WAL","3655","79.39","United States"
"3670","Alliance Resource Partners","ARLP","3653","24.98","United States"
"3671","HELLENiQ ENERGY","ELPE.AT","3646","11.5043","Greece"
"3672","Prima Meat Packers","2281.T","3643","16.9409","Japan"
"3673","Interface, Inc.","TILE","3636","28.2","United States"
"3674","Bastide Le Confort Médical","BLC.PA","3635","30.7729","France"
"3675","Comer Industries","COM.MI","3628","54.4443","Italy"
"3676","Pinnacle Financial Partners","PNFP","3627","97.06","United States"
"3677","ABB India","ABB.NS","3625","76.016","India"
"3678","Scor","SCR.PA","3621","38.8922","France"
"3679","Omnicell","OMCL","3620","38.28","United States"
"3680","Multiconsult","MULTI.OL","3620","17.664","Norway"
"3681","Suzhou TFC Optical Communication","300394.SZ","3619","55.6366","China"
"3682","Hilltop Holdings","HTH","3616","37.92","United States"
"3683","KOBAYASHI Pharmaceutical","4967.T","3615","37.4813","Japan"
"3684","Pfeiffer Vacuum","PFV.F","3614","198.13","Germany"
"3685","RCI Hospitality Holdings","RICK","3613","26.22","United States"
"3686","Menora Mivtachim Holdings","MMHD.TA","3611","166.07","Israel"
"3687","Maxis Berhad","6012.KL","3609","0.924051","Malaysia"
"3688","VIAVI Solutions","VIAV","3600","44.135","United States"
"3689","Sleep Number","SNBR","3600","2.53","United States"
"3690","Masimo","MASI","3600","178.39","United States"
"3691","SharkNinja","SN","3600","119.6","United States"
"3692","Guidewire Software","GWRE","3596","140.36","United States"
"3693","Shenzhen Salubris Pharmaceuticals","002294.SZ","3596","8.61803","China"
"3694","Kangwon Land","035250.KS","3593","11.684","South Korea"
"3695","Bijou Brigitte","BIJ.DE","3593","58.9419","Germany"
"3696","Allgeier","AEIN.DE","3590","21.6002","Germany"
"3697","Sprinklr","CXM","3589","5.45","United States"
"3698","Super Group","SGHC","3589","11.29","Guernsey"
"3699","Endurance Technologies","ENDURANCE.NS","3588","25.7845","India"
"3700","Grupo Aeroportuario del Pacífico","PAC","3587","251.2","Mexico"
"3701","Mercer International","MERC","3580","1.06","Canada"
"3702","Estun Automation","002747.SZ","3572","3.13476","China"
"3703","Saudi Ceramic Company","2040.SR","3567","7.89656","Saudi Arabia"
"3704","JD Health","6618.HK","3564","6.18848","China"
"3705","Sinch","SINCH.ST","3557","3.02386","Sweden"
"3706","CTS Corporation","CTS","3549","55.13","United States"
"3707","Patanjali Foods","PATANJALI.NS","3547","5.06413","India"
"3708","Scanfil","SCANFL.HE","3545","14.9367","Finland"
"3709","Rathbones Group","RAT.L","3545","28.3101","United Kingdom"
"3710","Qifu Technology","QFIN","3527","14.13","China"
"3711","The Trade Desk","TTD","3522","22.47","United States"
"3712","Grupo Empresarial San José","GSJ.MC","3521","10.3089","Spain"
"3713","Advanced Technology Company K.S.C.P.","ATC.KW","3516","1911.14","Kuwait"
"3714","ZoomInfo","GTM","3508","6.21","United States"
"3715","Hagar hf.","HAGA.IC","3508","1.02066","Iceland"
"3716","Criteo","CRTO","3507","19.48","France"
"3717","First International Bank of Israel","FIBI.TA","3507","84.605","Israel"
"3718","F.I.B.I. Holdings","FIBIH.TA","3507","104.929","Israel"
"3719","Fuyo General Lease","8424.T","3503","27.4293","Japan"
"3720","Steve Madden","SHOO","3500","39.8","United States"
"3721","Lamar Advertising","LAMR","3500","135.04","United States"
"3722","G-III Apparel Group","GIII","3500","30.49","United States"
"3723","Kadant","KAI","3500","331.84","United States"
"3724","EnPro Industries","NPO","3500","281.67","United States"
"3725","Shapir Civil and Marine Engineering","SPEN.TA","3500","13.5111","Israel"
"3726","Genus","GNS.L","3500","35.9002","United Kingdom"
"3727","Playtika","PLTK","3500","3.62","Israel"
"3728","Samsara","IOT","3500","30.62","United States"
"3729","Gen Digital","GEN","3500","20.12","United States"
"3730","Zehnder Group","ZEHN.SW","3500","99.6866","Switzerland"
"3731","Future Corporation","4722.T","3499","10.7035","Japan"
"3732","Saga","SAGA.L","3498","8.48624","United Kingdom"
"3733","Hancock Whitney","HWC","3497","68.74","United States"
"3734","Dermapharm","DMP.F","3497","54.0301","Germany"
"3735","Television Broadcasts (TVB)","0511.HK","3496","0.367784","Hong Kong"
"3736","Chiyoda Corporation","6366.T","3496","7.30647","Japan"
"3737","China Great Wall Securities","002939.SZ","3496","1.34955","China"
"3738","Nilkamal","NILKAMAL.NS","3493","14.2256","India"
"3739","Rotork","ROR.L","3493","4.64096","United Kingdom"
"3740","Hindustan Zinc","HINDZINC.NS","3492","6.40504","India"
"3741","Komax Holding","KOMN.SW","3490","75.6642","Switzerland"
"3742","OHB SE","OHB.DE","3488","355.663","Germany"
"3743","First Interstate BancSystem","FIBK","3481","34.62","United States"
"3744","Azelis Group","AZE.BR","3481","12.0014","Belgium"
"3745","Columbus McKinnon","CMCO","3478","15.71","United States"
"3746","Spire Inc.","SR","3475","92.31","United States"
"3747","Exacompta Clairefontaine","ALEXA.PA","3475","195.289","France"
"3748","Balkrishna Industries","BALKRISIND.NS","3472","25.1941","India"
"3749","Amper, S.A.","AMP.MC","3471","0.220144","Spain"
"3750","Glacier Bancorp","GBCI","3457","48.94","United States"
"3751","Getlink","GET.PA","3457","23.1743","France"
"3752","Wielton","WLT.WA","3448","1.61607","Poland"
"3753","Bristow Group","VTOL","3447","48.49","United States"
"3754","Grupo Supervielle","SUPV","3442","9.79","Argentina"
"3755","Definity Financial","DFY.TO","3442","49.6122","Canada"
"3756","JEOL Ltd.","6951.T","3435","38.5883","Japan"
"3757","Nemetschek","NEM.F","3433","81.6073","Germany"
"3758","Holmen","HOLM-B.ST","3422","36.7701","Sweden"
"3759","Mainova","MNV6.F","3416","437.922","Germany"
"3760","Sonida Senior Living","SNDA","3415","34.67","United States"
"3761","GoTo","GOTO.JK","3413","0.00302607","Indonesia"
"3762","REA Group","REA.AX","3406","125.916","Australia"
"3763","DocGo","DCGO","3404","0.6487","United States"
"3764","Preformed Line Products","PLPC","3401","318.6","United States"
"3765","Fulton Financial","FULT","3400","21.99","United States"
"3766","Yancoal","YAL.AX","3400","4.85206","Australia"
"3767","Mueller Water Products","MWA","3400","29.07","United States"
"3768","Core Laboratories","CLB","3400","16.5","Netherlands"
"3769","CNO Financial Group","CNO","3400","43.63","United States"
"3770","Montrose Environmental","MEG","3400","21.63","United States"
"3771","Scandi Standard AB","SCST.ST","3400","17.5054","Sweden"
"3772","Viridien","VIRI.PA","3400","144.041","France"
"3773","Speedy Hire","SDY.L","3394","0.284459","United Kingdom"
"3774","Salvatore Ferragamo","SFER.MI","3392","9.62244","Italy"
"3775","Shinagawa Refractories","5351.T","3373","12.8037","Japan"
"3776","Targa Resources","TRGP","3370","235.5","United States"
"3777","Strattec Security","STRT","3365","80.7","United States"
"3778","Surya Roshni","SURYAROSNI.NS","3357","2.58981","India"
"3779","Shanghai RAAS Blood Products","002252.SZ","3350","0.836133","China"
"3780","Futu Holdings","FUTU","3343","166.93","Hong Kong"
"3781","Titan Machinery","TITN","3340","20.35","United States"
"3782","Roku","ROKU","3340","116.19","United States"
"3783","Compass Diversified Holdings","CODI","3340","10.51","United States"
"3784","Jacquet Metals","JCQ.PA","3339","27.518","France"
"3785","Nishi-Nippon Financial Holdings","7189.T","3336","26.4741","Japan"
"3786","Feintool International","FTON.SW","3335","12.2039","Switzerland"
"3787","St. James's Place","STJ.L","3334","17.8686","United Kingdom"
"3788","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","3334","12.1394","Sweden"
"3789","Euroapi","EAPI.PA","3329","1.56468","France"
"3790","Ramco Cements","RAMCOCEM.NS","3326","10.9333","India"
