"Rank","Name","Symbol","marketcap","price (USD)","country"
"1560","UDR Apartments","UDR","13414305792","35.63","United States"
"1561","SEGRO","SGRO.L","13383484132","9.89394","United Kingdom"
"1562","CACI","CACI","13369622528","605.35","United States"
"1563","Scentre Group","SCG.AX","13359602693","2.55785","Australia"
"1564","Hyatt Hotels","H","13351130112","141.33","United States"
"1565","Daifuku","6383.T","13348627473","36.3021","Japan"
"1566","Hecla Mining","HL","13326554112","19.88","United States"
"1567","Reinsurance Group of America","RGA","13297193984","202.35","United States"
"1568","Etihad Etisalat (Mobily)","7020.SR","13294825547","17.3222","Saudi Arabia"
"1569","Banque Cantonale Vaudoise","BCVN.SW","13278946321","154.569","Switzerland"
"1570","Israel Discount Bank","DSCT.TA","13272562407","10.85","Israel"
"1571","Kirin Holdings","2503.T","13264370486","16.3727","Japan"
"1572","Fresenius Medical Care","FMS","13261691904","23.01","Germany"
"1573","South32","S32.AX","13251623418","2.95707","Australia"
"1574","Wistron Corporation","3231.TW","13241759602","4.16354","Taiwan"
"1575","Tianqi Lithium","002466.SZ","13233448947","7.75589","China"
"1576","Canara Bank","CANBK.NS","13231107223","1.45867","India"
"1577","HMM","011200.KS","13228344898","14.0244","South Korea"
"1578","MMG Limited","1208.HK","13225721874","1.08939","Australia"
"1579","National Bank of Greece","ETE.AT","13221712369","14.5273","Greece"
"1580","Avery Dennison","AVY","13219161088","171.95","United States"
"1581","Best Buy","BBY","13213267968","62.89","United States"
"1582","Korea Aerospace Industries","047810.KS","13212440282","135.547","South Korea"
"1583","FinecoBank","FBK.MI","13197937996","21.5723","Italy"
"1584","Zoomlion","1157.HK","13196348227","1.18006","China"
"1585","Penumbra","PEN","13193906176","336.21","United States"
"1586","ageas","AGS.BR","13193445776","69.1856","Belgium"
"1587","Domino's Pizza","DPZ","13191606272","392.27","United States"
"1588","Hasbro","HAS","13062672384","92.85","United States"
"1589","CNH Industrial","CNH","13054757888","10.52","United Kingdom"
"1590","Sartorius","SRT.DE","13041620761","188.866","Germany"
"1591","Host Hotels & Resorts","HST","13035053056","18.71","United States"
"1592","Neurocrine Biosciences","NBIX","13032196096","129.85","United States"
"1593","First Financial Holding","2892.TW","13009223129","0.904708","Taiwan"
"1594","Fisher & Paykel Healthcare","FPH.NZ","13005985120","22.1468","New Zealand"
"1595","Adani Energy Solutions","ADANIENSOL.NS","13005531300","10.8064","India"
"1596","Shimizu Corporation","1803.T","12996555697","19.2099","Japan"
"1597","On Holding","ONON","12991652864","39.25","Switzerland"
"1598","Admiral Group","ADM.L","12988006737","43.4524","United Kingdom"
"1599","Fidelity National Financial","FNF","12984777728","47.89","United States"
"1600","Samvardhana Motherson","MOTHERSON.NS","12970151495","1.22888","India"
"1601","Mapfre","MAP.MC","12968725249","4.2328","Spain"
"1602","New York Times","NYT","12947333120","79.75","United States"
"1603","Everest Group","EG","12945851392","320.52","Bermuda"
"1604","BB Seguridade Participações","BBSE3.SA","12937723344","6.66476","Brazil"
"1605","Erie Indemnity","ERIE","12927624192","247.23","United States"
"1606","RPM International","RPM","12907778048","100.67","United States"
"1607","BJ's Wholesale Club","BJ","12905242624","97.95","United States"
"1608","Prada","1913.HK","12901797803","5.04208","Italy"
"1609","Mitsubishi HC Capital","8593.T","12900280118","8.98597","Japan"
"1610","Informa plc","INF.L","12892202912","10.1282","United Kingdom"
"1611","The Trade Desk","TTD","12889458688","27.08","United States"
"1612","Alteogen","196170.KQ","12883702217","240.898","South Korea"
"1613","Ares Capital","ARCC","12881330176","17.94","United States"
"1614","Ivanhoe Mines","IVN.TO","12879934171","9.03245","Canada"
"1615","Medpace","MEDP","12874886144","453.64","United States"
"1616","Tech Mahindra","TECHM.NS","12865940908","14.526","India"
"1617","bioMérieux","BIM.PA","12860551560","108.926","France"
"1618","Orient Overseas Container Line","0316.HK","12844644948","19.4506","Hong Kong"
"1619","Sterling Infrastructure","STRL","12833326080","417.76","United States"
"1620","Inspur","000977.SZ","12822879066","8.7321","China"
"1621","China Merchants Shekou Industrial Zone","001979.SZ","12822417330","1.42218","China"
"1622","Indian Bank","INDIANB.NS","12821449998","9.51537","India"
"1623","RenaissanceRe","RNR","12804312064","294.03","Bermuda"
"1624","Doosan","000150.KS","12804200250","751.547","South Korea"
"1625","Mowi","MNHVF","12793199616","24.2","Norway"
"1626","Banque Saudi Fransi","1050.SR","12776240106","5.1567","Saudi Arabia"
"1627","Saputo","SAP.TO","12764146738","31.4966","Canada"
"1628","GarantiBank","GARAN.IS","12749616858","3.03562","Turkey"
"1629","Carrefour","CA.PA","12749407399","18.0527","France"
"1630","Meritz Financial Group","138040.KS","12744955488","74.8192","South Korea"
"1631","Satellite Chemical","002648.SZ","12738000626","3.78134","China"
"1632","Daiwa Securities Group","8601.T","12736225347","9.21219","Japan"
"1633","SBI Holdings","8473.T","12729945896","19.568","Japan"
"1634","Whitecap Resources","WCP.TO","12728755729","10.4867","Canada"
"1635","Tsingtao","600600.SS","12726779735","9.32915","China"
"1636","Kerry Group","KRZ.IR","12726299675","79.4226","Ireland"
"1637","Franklin Resources","BEN","12716718080","24.39","United States"
"1638","Gen Digital","GEN","12710518784","20.61","United States"
"1639","Uni-President Enterprises","1216.TW","12700221835","2.23516","Taiwan"
"1640","CNA Financial","CNA","12683754496","46.86","United States"
"1641","CP All","CPALL.BK","12677377627","1.42195","Thailand"
"1642","Antero Resources","AR","12658780160","41.03","United States"
"1643","Masco","MAS","12643999744","62.1","United States"
"1644","Severn Trent","SVT.L","12610024807","41.8815","United Kingdom"
"1645","BSE","BSE.NS","12607469770","31.043","India"
"1646","Budweiser APAC","1876.HK","12576193504","0.951457","Hong Kong"
"1647","Allegion","ALLE","12561735680","145.82","Ireland"
"1648","WESCO International","WCC","12557206528","258.05","United States"
"1649","SK Group","034730.KS","12548848290","230.161","South Korea"
"1650","Sichuan Road and Bridge Group (SRBG)","600039.SS","12543539698","1.44252","China"
"1651","Summit Therapeutics","SMMT","12541651968","16.175","United Kingdom"
"1652","Suzano","SUZ","12534023168","10.14","Brazil"
"1653","Regal Rexnord","RRX","12531181568","188.44","United States"
"1654","Pinnacle Financial Partners","PNFP","12522339328","83.33","United States"
"1655","Centrica","CNA.L","12519187164","2.77302","United Kingdom"
"1656","ENKA","ENKAI.IS","12508386006","2.13354","Turkey"
"1657","Jindal Steel &amp; Power","JINDALSTEL.NS","12501508031","12.2866","India"
"1658","China Resources Power Holdings","0836.HK","12496185993","2.41376","Hong Kong"
"1659","Evolution Gaming","EVO.ST","12493471966","62.7099","Sweden"
"1660","Ecopro BM","247540.KQ","12492764187","127.83","South Korea"
"1661","Hormel Foods","HRL","12485949440","22.69","United States"
"1662","Pinnacle West Capital","PNW","12462927872","103.08","United States"
"1663","Furukawa Electric","5801.T","12459477330","177.112","Japan"
"1664","Eurofins Scientific","ERF.PA","12440411226","70.4854","Luxembourg"
"1665","DWS Group","DWS.F","12433861349","62.1693","Germany"
"1666","TD Synnex","SNX","12396768256","153.56","United States"
"1667","DraftKings","DKNG","12392046592","24.895","United States"
"1668","Industrial Bank of Korea (IBK)","024110.KS","12387374652","15.5342","South Korea"
"1669","Alstom","ALO.PA","12355872927","26.7426","France"
"1670","Lattice Semiconductor","LSCC","12299833344","89.92","United States"
"1671","United Utilities","UU.L","12273079654","17.9987","United Kingdom"
"1672","Mueller Industries","MLI","12272557056","110.55","United States"
"1673","SK Innovation","096775.KS","12272066896","47.173","South Korea"
"1674","San’an Optoelectronics","600703.SS","12269979165","2.4594","China"
"1675","Sunoco","SUN","12246776832","65","United States"
"1676","Crown Holdings","CCK","12243025920","106.14","United States"
"1677","IonQ","IONQ","12239862784","33.29","United States"
"1678","Ryohin Keikaku","7453.T","12237807114","23.0619","Japan"
"1679","Link REIT","0823.HK","12221164294","4.70237","Hong Kong"
"1680","Indus Towers","INDUSTOWER.NS","12214286449","4.63162","India"
"1681","APA Corporation","APA","12201307136","34.54","United States"
"1682","Orient Securities Company Limited (DFZQ)","600958.SS","12194842396","1.43525","China"
"1683","Citic Pacific Special Steel Group","000708.SZ","12193008544","2.41582","China"
"1684","Unum","UNM","12188408832","72.84","United States"
"1685","Millicom","TIGO","12179481600","72.89","Luxembourg"
"1686","The Ensign Group","ENSG","12172303360","209.46","United States"
"1687","TIM S.A.","TIMB","12167875584","25.47","Brazil"
"1688","Siemens India","SIEMENS.NS","12163416342","34.1553","India"
"1689","Align Technology","ALGN","12158036992","169.45","United States"
"1690","Pinterest","PINS","12152083456","18.27","United States"
"1691","Insurance Australia Group","IAG.AX","12125161871","5.1263","Australia"
"1692","Edison","EDNR.MI","12120841730","2.55924","Italy"
"1693","Orkla","ORK.OL","12114815153","12.3426","Norway"
"1694","Jack Henry &amp; Associates","JKHY","12112314368","167.35","United States"
"1695","Ozon","OZON.ME","12107378017","56.25","United States"
"1696","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12082720587","0.97","United Arab Emirates"
"1697","Healthpeak Properties","DOC","12065964032","17.36","United States"
"1698","360 Security Technology","601360.SS","12059437221","1.72289","China"
"1699","Italgas","IG.MI","12052456105","11.8588","Italy"
"1700","Leonardo DRS","DRS","12051010560","45.3","United States"
"1701","Chubu Electric Power","9502.T","12033411977","15.9297","Japan"
"1702","Suncorp","SUN.AX","12032973287","11.1111","Australia"
"1703","AMH (American Homes 4 Rent)","AMH","12023862272","28.46","United States"
"1704","Hong Kong Telecom","6823.HK","12014027565","1.58491","Hong Kong"
"1705","Indra Sistemas","IDR.MC","12012459566","68.553","Spain"
"1706","Emirates Integrated Telecommunications Company","DU.AE","12007942791","2.64906","United Arab Emirates"
"1707","Nordex","NDX1.F","11951026635","50.1725","Germany"
"1708","Ionis Pharmaceuticals","IONS","11949989888","72.34","United States"
"1709","Japan Exchange Group","8697.T","11949662355","11.6252","Japan"
"1710","Corebridge Financial","CRBG","11933639680","23.66","United States"
"1711","CG Power and Industrial Solutions","CGPOWER.NS","11932180447","7.5764","India"
"1712","(HLBank) Hong Leong Bank","5819.KL","11931949442","5.81976","Malaysia"
"1713","Symrise","SY1.DE","11916153629","85.2542","Germany"
"1714","Lite-On Technology","2301.TW","11901665969","5.24355","Taiwan"
"1715","SM Prime Holdings","SPHXF","11900525568","0.4139","Philippines"
"1716","Pershing Square Holdings","PSHZF","11894035456","55.15","United States"
"1717","Toromont","TIH.TO","11892782889","146.01","Canada"
"1718","Generac","GNRC","11882349568","202.48","United States"
"1719","Dynatrace","DT","11869592576","39.37","United States"
"1720","Datang International Power Generation Company","601991.SS","11856037900","0.640635","China"
"1721","Hikari Tsushin","9435.T","11824066749","269.453","Japan"
"1722","GEA Group","G1A.F","11822912389","72.6363","Germany"
"1723","Universal Health Services","UHS","11818432512","193.47","United States"
"1724","Schroders","SDR.L","11807340940","7.61482","United Kingdom"
"1725","Wise PLC","WISE.L","11777442970","11.7684","United Kingdom"
"1726","PhosAgro","PHOR.ME","11777206101","90.1","Russia"
"1727","mBank","MBK.WA","11776721859","276.931","Poland"
"1728","GAC (Guangzhou Automobile Group)","601238.SS","11776442049","1.15489","China"
"1729","Aéroports de Paris","ADP.PA","11768571135","118.933","France"
"1730","Seven Group Holdings
 (SGH)","SGH.AX","11753411328","28.8783","Australia"
"1731","Equinox Gold","EQX","11744911360","14.88","Canada"
"1732","Tata Consumer Products","TATACONSUM.NS","11725876432","11.8496","India"
"1733","Computershare","CPU.AX","11723041161","20.2685","Australia"
"1734","SCREEN Holdings","7735.T","11712776990","123.887","Japan"
"1735","Hitachi Energy India","POWERINDIA.NS","11708335776","262.487","India"
"1736","Dr. Reddy's Laboratories","RDY","11697761280","14.05","India"
"1737","Apollo Hospitals","APOLLOHOSP.NS","11678780825","81.2241","India"
"1738","Five Below","FIVE","11675100160","211.67","United States"
"1739","Grupo Aeroportuario del Pacífico","PAC","11666855936","230.9","Mexico"
"1740","ARC Resources","ARX.TO","11665992777","20.2645","Canada"
"1741","Iamgold","IAG","11652652032","19.64","Canada"
"1742","Solventum","SOLV","11648320512","67.14","United States"
"1743","Polycab India","POLYCAB.NS","11647893323","77.2876","India"
"1744","SITC International","1308.HK","11639782449","4.34477","Hong Kong"
"1745","Advanced Energy","AEIS","11639008256","308.31","United States"
"1746","Elanco","ELAN","11633732608","23.4","United States"
"1747","Solstice Advanced Materials","SOLS","11631432704","73.27","United States"
"1748","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11623699853","104.442","India"
"1749","Essential Utilities","WTRG","11619155968","41.04","United States"
"1750","POSCO Chemical","003670.KS","11614703343","130.581","South Korea"
"1751","AGNC Investment","AGNC","11603061760","10.33","United States"
"1752","Globus Medical","GMED","11599302656","85.76","United States"
"1753","Hyundai Glovis","086280.KS","11575161335","154.335","South Korea"
"1754","Nan Ya PCB","8046.TW","11570456210","17.9063","Taiwan"
"1755","Hai Di Lao Hot Pot","6862.HK","11562916734","2.13535","China"
"1756","Hualu Hengsheng","600426.SS","11560045106","5.44467","China"
"1757","Bentley Systems","BSY","11553382400","38.06","United States"
"1758","Godrej","GODREJCP.NS","11552475451","11.29","India"
"1759","Gartner","IT","11550362624","160.25","United States"
"1760","Subaru","7270.T","11535908811","16.1245","Japan"
"1761","Elm Company","7203.SR","11533951846","144.174","Saudi Arabia"
"1762","Harel Group","HARL.TA","11528020386","56.0157","Israel"
"1763","James Hardie Industries","JHX","11527635968","19.87","Ireland"
"1764","Strabag","XD4.F","11525680320","99.839","Austria"
"1765","Ambuja Cements","AMBUJACEM.NS","11499471128","4.65222","India"
"1766","“K” Line","9107.T","11491035118","18.1793","Japan"
"1767","Technoprobe","TPRO.MI","11474781845","17.9204","Italy"
"1768","Orion Corporation","ORNAV.HE","11461888208","81.0904","Finland"
"1769","AECOM","ACM","11461436416","88.65","United States"
"1770","Hero MotoCorp","HEROMOTOCO.NS","11453509080","57.2419","India"
"1771","Guardant Health","GH","11435439104","87.18","United States"
"1772","T&amp;D Holdings","8795.T","11428132712","23.5897","Japan"
"1773","Skanska","SKA-B.ST","11424631958","27.5758","Sweden"
"1774","Idemitsu Kosan","5019.T","11412403610","9.31901","Japan"
"1775","Mashreqbank","MASQ.AE","11406850068","56.8609","United Arab Emirates"
"1776","Swatch","UHR.SW","11394651144","220.114","Switzerland"
"1777","Cipla","CIPLA.NS","11387803221","14.0976","India"
"1778","YANGHE","002304.SZ","11370883428","7.54816","China"
"1779","Almarai","2280.SR","11353390930","11.422","Saudi Arabia"
"1780","Lupin Limited","LUPIN.NS","11351983497","24.8379","India"
"1781","Texas Roadhouse","TXRH","11326192640","171.23","United States"
"1782","LG Electronics India Ltd.","LGEINDIA.NS","11315818375","16.671","India"
"1783","Taiwan Cooperative Financial","5880.TW","11314975777","0.721575","Taiwan"
"1784","Mitsui Mining &amp; Smelting","5706.T","11299720248","197.503","Japan"
"1785","Ooredoo","ORDS.AE","11268677137","3.52","United Arab Emirates"
"1786","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1787","Porsche SE","PAH3.DE","11247483061","36.7265","Germany"
"1788","Celsius Holdings","CELH","11242016768","43.61","United States"
"1789","SK Telecom","SKM","11222915072","29.14","South Korea"
"1790","Regencell Bioscience","RGC","11215008768","22.68","Hong Kong"
"1791","China Zheshang Bank","2016.HK","11210516672","0.338438","China"
"1792","Jazz Pharmaceuticals","JAZZ","11205215232","182.02","Ireland"
"1793","J.M. Smucker Company","SJM","11201837056","104.99","United States"
"1794","Sanlam","SLM.JO","11190141700","5.36015","South Africa"
"1795","Rexel","RXL.PA","11189869812","38.1527","France"
"1796","Dayforce","DAY","11180042240","69.86","United States"
"1797","SCSK Corporation","9719.T","11163689091","35.6925","Japan"
"1798","Service Corporation International","SCI","11140212736","79.47","United States"
"1799","Confluent","CFLT","11133729792","30.99","United States"
"1800","CapitaLand Investment Limited","9CI.SI","11133141750","2.23008","Singapore"
"1801","Getlink","GET.PA","11131589915","20.5429","France"
"1802","Globe Life","GL","11130483712","139.82","United States"
"1803","Assurant","AIZ","11125518336","222.15","United States"
"1804","Türkiye Petrol Rafinerileri","TUPRS.IS","11122306659","5.77244","Turkey"
"1805","Zhejiang Chint Electrics","601877.SS","11116649152","5.17302","China"
"1806","Ally Financial","ALLY","11114937344","35.96","United States"
"1807","BAWAG Group","0B2.F","11112674066","140.557","Austria"
"1808","Shinkin Central Bank","8421.T","11108473741","1275.63","Japan"
"1809","Hainan Airlines","900945.SS","11106417664","0.257","China"
"1810","Chifeng Jilong Gold Mining","600988.SS","11105006986","5.83689","China"
"1811","JD Logistics","2618.HK","11100474304","1.80457","China"
"1812","Ooredoo Qatar","ORDS.QA","11096799610","3.46429","Qatar"
"1813","GoDaddy","GDDY","11095124992","82.1","United States"
"1814","Koç Holding","KCHOL.IS","11086778868","4.37347","Turkey"
"1815","J&amp;T Global Express","1519.HK","11086245725","1.24647","China"
"1816","BorgWarner","BWA","11083616256","51.81","United States"
"1817","Sichuan Chuantou Energy","600674.SS","11075110792","2.272","China"
"1818","AtkinsRéalis","ATRL.TO","11072105694","66.8006","Canada"
"1819","Financière de Tubize","TUB.BR","11059031261","248.447","Belgium"
"1820","OBIC","4684.T","11051238820","25.4561","Japan"
"1821","BioMarin Pharmaceutical","BMRN","11045130240","57.43","United States"
"1822","Arab National Bank","1080.SR","11040121805","5.56177","Saudi Arabia"
"1823","Accor","AC.PA","11038352209","47.1475","France"
"1824","Stanley Black &amp; Decker","SWK","11037759488","71.08","United States"
"1825","Amkor Technology","AMKR","11037403136","44.63","United States"
"1826","Vodafone Idea","IDEA.NS","11032394035","0.101828","India"
"1827","Exelixis","EXEL","11011365888","41.07","United States"
"1828","Ashok Leyland","ASHOKLEY.NS","11005117572","1.87358","India"
"1829","HDFC Asset Management Company Limited","HDFCAMC.NS","10996309221","25.6707","India"
"1830","Vår Energi","VAR.OL","10977819791","4.39745","Norway"
"1831","Nutanix","NTNX","10970125312","40.57","United States"
"1832","KT&amp;G (Korea Tobacco)","033780.KS","10967898305","104.076","South Korea"
"1833","Dino Polska","DNP.WA","10965922286","11.1852","Poland"
"1834","Webster Financial","WBS","10960830464","67.98","United States"
"1835","IGM Financial","IGM.TO","10960778992","46.7919","Canada"
"1836","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10955321133","24.0539","Sweden"
"1837","First Majestic Silver","AG","10952578048","22.21","Canada"
"1838","AltaGas","ALA.TO","10951288059","35.2017","Canada"
"1839","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10949153606","1.55941","Vietnam"
"1840","CCL Industries","CCL-B.TO","10936172011","63.1102","Canada"
"1841","Advanced Drainage Systems","WMS","10929528832","140.31","United States"
"1842","GBL","GBLB.VI","10927988945","90.5797","Belgium"
"1843","KGI Financial Holding","2883.TW","10920144153","0.643313","Taiwan"
"1844","Gildan","GIL","10903829504","58.65","Canada"
"1845","Antero Midstream","AM","10897171456","22.88","United States"
"1846","Hensoldt","HAG.F","10893718986","94.3179","Germany"
"1847","SenseTime","0020.HK","10893183782","0.269473","China"
"1848","WiseTech Global","WTC.AX","10888419446","32.3971","Australia"
"1849","BDO Unibank","BDOUY","10881431552","20.37","Philippines"
"1850","Klépierre","LI.PA","10867127259","37.9572","France"
"1851","Jiangsu Eastern Shenghong","000301.SZ","10862170917","1.64299","China"
"1852","Equitable Holdings","EQH","10822315008","37.77","United States"
"1853","Stifel","SF","10808841216","69.83","United States"
"1854","Jonhon Optronic Technology","002179.SZ","10799686657","5.10038","China"
"1855","Alibaba Health Information Technology","0241.HK","10790830078","0.669212","Hong Kong"
"1856","Evercore","EVR","10785355776","272.32","United States"
"1857","Brown Forman","BF-A","10779535360","23.5","United States"
"1858","OPC Energy","OPCE.TA","10771612056","35.6959","Israel"
"1859","First Horizon National","FHN","10768659456","21.87","United States"
"1860","Japan Post Insurance","7181.T","10767561498","29.6348","Japan"
"1861","Bank of Chengdu","601838.SS","10762638319","2.5393","China"
"1862","China Resources Beer","0291.HK","10755192717","3.31541","Hong Kong"
"1863","CPFL Energia","CPFE3.SA","10737641882","9.31881","Brazil"
"1864","Zhejiang Zheneng Electric","600023.SS","10732752835","0.80043","China"
"1865","Dycom Industries","DY","10727029760","357.96","United States"
"1866","Camden Property Trust","CPT","10722521088","100.78","United States"
"1867","Shanghai Airport (AVINEX)","600009.SS","10717696445","4.30721","China"
"1868","NextVision Stabilized Systems","NXSN.TA","10704505082","117.232","Israel"
"1869","BELIMO Holding","BEAN.SW","10676623112","868.02","Switzerland"
"1870","American Financial Group","AFG","10672245760","128.12","United States"
"1871","Embraer","EMBJ","10660800512","59","Brazil"
"1872","Lufthansa","LHA.DE","10648840005","8.87969","Germany"
"1873","Bitmine Immersion Technologies","BMNR","10639233024","23.39","United States"
"1874","Aramark","ARMK","10631716864","40.45","United States"
"1875","China Oilfield Services","2883.HK","10618189284","1.21582","China"
"1876","Salik Company","SALIK.AE","10618022715","1.41574","United Arab Emirates"
"1877","Aisin Seiki","7259.T","10611097417","14.6446","Japan"
"1878","Forgent Power Solutions","FPS","10607047680","34.56","United States"
"1879","Enlight Renewable Energy","ENLT","10599099392","75.25","Israel"
"1880","Piraeus Financial Holdings","TPEIR.AT","10592881598","8.47941","Greece"
"1881","AeroVironment","AVAV","10579636224","211.88","United States"
"1882","Paramount Skydance","PSKY","10561540096","9.5","United States"
"1883","Bank Albilad","1140.SR","10553246417","7.0355","Saudi Arabia"
"1884","Fuji Electric","6504.T","10549845591","71.5736","Japan"
"1885","Recordati","REC.MI","10548332770","51.7368","Italy"
"1886","MP Materials","MP","10546339840","59.36","United States"
"1887","Marico","MARICO.NS","10538519487","8.13434","India"
"1888","Far EasTone","4904.TW","10523876415","2.91761","Taiwan"
"1889","Pilbara Minerals","PLS.AX","10503382407","3.26091","Australia"
"1890","D'Ieteren Group","DIE.BR","10500615597","197.838","Belgium"
"1891","AEGON","AEG","10498793472","6.93","Netherlands"
"1892","Yuntianhua","600096.SS","10497596096","5.75845","China"
"1893","Wynn Resorts","WYNN","10494026752","100.63","United States"
"1894","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10488226265","27.6064","Australia"
"1895","Sage Group","SGE.L","10460709513","11.2625","United Kingdom"
"1896","Isuzu","7202.T","10457324175","15.2164","Japan"
"1897","Rakuten","4755.T","10445801416","4.82477","Japan"
"1898","Bilibili","BILI","10441611264","25.62","China"
"1899","Modine Manufacturing","MOD","10438139904","197.95","United States"
"1900","TopBuild","BLD","10436951040","370.9","United States"
"1901","GameStop","GME","10429661184","23.28","United States"
"1902","Chewy","CHWY","10424764416","25.12","United States"
"1903","KT Corporation","KT","10416921600","21.6","South Korea"
"1904","GAIL","GAIL.NS","10414428636","1.58392","India"
"1905","HF Sinclair","DINO","10409630720","56.59","United States"
"1906","Sainsbury's","SBRY.L","10394850007","4.66208","United Kingdom"
"1907","Chongqing Rural Commercial Bank","3618.HK","10384133339","0.791816","China"
"1908","United Spirits","UNITDSPR.BO","10382501387","14.2744","India"
"1909","GMR Airports","GMRAIRPORT.NS","10362714225","0.981413","India"
"1910","Unisplendour","000938.SZ","10353757106","3.62009","China"
"1911","LIG Nex1","079550.KS","10349030480","473.743","South Korea"
"1912","Wayfair","W","10343463936","79.11","United States"
"1913","Rubrik","RBRK","10341313536","51.67","United States"
"1914","Zebra Technologies","ZBRA","10333169664","203.97","United States"
"1915","Range Resources","RRC","10328032256","43.59","United States"
"1916","Romgaz","SNG.RO","10322025957","2.67811","Romania"
"1917","Taiwan Mobile","3045.TW","10320298139","3.41222","Taiwan"
"1918","Verisure plc","VSURE.ST","10311079020","9.97239","Switzerland"
"1919","Jardine Cycle &amp; Carriage","C07.SI","10301664756","26.0646","Singapore"
"1920","Toray Industries","3402.T","10286279973","7.02225","Japan"
"1921","Zillow","Z","10258286592","42.36","United States"
"1922","China Taiping Insurance","0966.HK","10254067384","2.85309","Hong Kong"
"1923","Max Healthcare Institute","MAXHEALTH.NS","10250794732","10.5255","India"
"1924","Phoenix Group","PHNX.L","10225353657","10.2108","United Kingdom"
"1925","Desay SV","002920.SZ","10221653103","17.1272","China"
"1926","Invesco","IVZ","10217807872","23.03","United States"
"1927","Stantec","STN","10210137088","89.51","Canada"
"1928","Encompass Health","EHC","10205478912","101.43","United States"
"1929","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10200203219","25.2868","India"
"1930","Everbright Securities Company","6178.HK","10198731811","1.07023","Hong Kong"
"1931","Ayala Corporation","AYALY","10185364480","9.9","Philippines"
"1932","Instacart (Maplebear Inc.)","CART","10175776768","38.76","United States"
"1933","CAVA Group","CAVA","10153960448","87.25","United States"
"1934","SPX Technologies","SPXC","10145956864","203.42","United States"
"1935","EastGroup Properties","EGP","10134671360","189.97","United States"
"1936","HYBE","352820.KS","10131607833","243.917","South Korea"
"1937","Unicharm","8113.T","10127707366","5.82077","Japan"
"1938","Sime Darby Plantation","5285.KL","10123564387","1.46385","Malaysia"
"1939","AkzoNobel","AKZA.AS","10121688494","59.1672","Netherlands"
"1940","AES","AES","10118335488","14.2","United States"
"1941","Beazley","BEZ.L","10115474666","17.1733","United Kingdom"
"1942","ENN Natural Gas Co.,Ltd.","600803.SS","10109714335","3.26564","China"
"1943","iA Financial","IAG.TO","10082999802","109.427","Canada"
"1944","Ackermans &amp; Van Haaren","ACKB.BR","10073793469","307.798","Belgium"
"1945","Fosun Pharma","600196.SS","10062892196","3.76827","China"
"1946","Dongfeng Motor","0489.HK","10054749050","1.21838","China"
"1947","BKW AG","BKW.SW","10033809701","190.102","Switzerland"
"1948","Watts Water Technologies","WTS","10028316672","300.79","United States"
"1949","Crane Company","CR","10027829248","173.87","United States"
"1950","Madrigal Pharmaceuticals","MDGL","10011875328","440.83","United States"
"1951","Rambus","RMBS","10000824320","92.78","United States"
"1952","ICICI Lombard","ICICIGI.NS","9998510902","20.0675","India"
"1953","Boubyan Bank","BOUBYAN.KW","9981221030","2263.23","Kuwait"
"1954","OGE Energy","OGE","9980873728","48.39","United States"
"1955","TTM Technologies","TTMI","9979610112","96.51","United States"
"1956","Brookfield Property Partners","BPYPP","9978512384","15.0999","Bermuda"
"1957","Yunnan Energy New Material","002812.SZ","9969453796","10.1499","China"
"1958","Concordia Financial Group","7186.T","9965724879","8.88228","Japan"
"1959","TMX Group","X.TO","9962054953","35.8082","Canada"
"1960","ADNOC Logistics &amp; Services","ADNOCLS.AE","9951691877","1.35","United Arab Emirates"
"1961","XP Inc.","XP","9934406656","19.21","Brazil"
"1962","Old Republic International","ORI","9917675520","40.36","United States"
"1963","Cathay Pacific","0293.HK","9909860264","1.62961","Hong Kong"
"1964","American Healthcare REIT","AHR","9909104640","52.7","United States"
"1965","DaVita","DVA","9908359168","148.22","United States"
"1966","Chart Industries","GTLS","9906263040","206.96","United States"
"1967","Nitori Holdings","9843.T","9901308618","17.5226","Japan"
"1968","Donaldson Company","DCI","9898643456","85.47","United States"
"1969","Smiths Group","SMIN.L","9876601041","31.7639","United Kingdom"
"1970","Western Mining","601168.SS","9876375383","4.14451","China"
"1971","Discovery Limited","DSY.JO","9873526300","14.7527","South Africa"
"1972","Quebecor","QBR-B.TO","9859044323","42.9334","Canada"
"1973","Giant Network Group","002558.SZ","9856483858","5.18609","China"
"1974","Barry Callebaut","BARN.SW","9852163404","1796.95","Switzerland"
"1975","Surgutneftegas","SNGS.ME","9851062978","0.28","Russia"
"1976","Komerční banka","KOMB.PR","9848559240","52.1485","Czech Republic"
"1977","MGM Resorts","MGM","9840760832","35.98","United States"
"1978","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9826785280","325.7","Mexico"
"1979","Luckin Coffee","LKNCY","9814608896","34.6","China"
"1980","Revvity","RVTY","9804724224","86.48","United States"
"1981","Canadian Utilities","CU.TO","9782674606","35.9471","Canada"
