"Rank","Name","Symbol","marketcap","price (USD)","country"
"2471","Adani Total Gas","ATGL.NS","7440466382","6.76523","India"
"2472","Copenhagen Airport","KBHL.CO","7440232193","948.033","Denmark"
"2473","Commercial Metals Company","CMC","7436107776","67.06","United States"
"2474","HYBE","352820.KS","7428987014","174.537","South Korea"
"2475","Sodexo","SW.PA","7424060979","50.9061","France"
"2476","Kiwoom Securities","039490.KS","7415187998","286.377","South Korea"
"2477","ISU Petasys","007660.KS","7413916484","100.994","South Korea"
"2478","Telekom Malaysia","4863.KL","7413813197","1.93182","Malaysia"
"2479","Sinopharm","1099.HK","7408984440","2.37418","China"
"2480","POOLCORP","POOL","7406311424","203.23","United States"
"2481","Sangfor Technologies","300454.SZ","7404654364","17.1579","China"
"2482","Smoore International Holdings","6969.HK","7377936757","1.19092","China"
"2483","Pirelli","PIRC.MI","7375878026","6.79878","Italy"
"2484","President Chain Store (PSCS)","2912.TW","7374722033","7.09365","Taiwan"
"2485","STAG Industrial","STAG","7370918400","37.76","United States"
"2486","South Bow","SOBO","7356641792","35.17","Canada"
"2487","Nippon Building Fund","8951.T","7345833663","833.333","Japan"
"2488","Powerchip Semiconductor Manufacturing","6770.TW","7335210026","1.71891","Taiwan"
"2489","AAK","AAK.ST","7327709146","28.1122","Sweden"
"2490","99 Speed Mart Retail","5326.KL","7318181942","0.871212","Malaysia"
"2491","Samsung E&A","028050.KS","7306839950","37.2798","South Korea"
"2492","The Mosaic Company","MOS","7300937216","22.97","United States"
"2493","Primo Brands","PRMB","7299278848","20.09","United States"
"2494","AXIS Capital","AXS","7286803968","98.84","Bermuda"
"2495","Mobileye","MBLY","7284909568","8.65","Israel"
"2496","Air Lease Corporation","AL","7282301440","65","United States"
"2497","Dixon Technologies","DIXON.NS","7282263678","120","India"
"2498","Delivery Hero","DHER.F","7280969761","24.2605","Germany"
"2499","Babcock International Group","BAB.L","7280293184","14.8805","United Kingdom"
"2500","Pilgrim's Pride","PPC","7278031872","30.59","United States"
"2501","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7275881813","5.75445","China"
"2502","NEXTDC","NXT.AX","7272099224","10.0637","Australia"
"2503","CD Projekt","CDR.WA","7267499550","72.7401","Poland"
"2504","Intermediate Capital Group (ICG)","ICG.L","7266524553","25.4187","United Kingdom"
"2505","Uranium Energy","UEC","7265071616","14.82","United States"
"2506","Cipher Mining","CIFR","7261782528","17.89","United States"
"2507","NICE","NICE","7258034688","124.19","Israel"
"2508","China Longyuan Power Group","0916.HK","7256136400","0.867978","China"
"2509","Daito Trust Construction","1878.T","7252654976","22.3601","Japan"
"2510","Compagnie du Cambodge","CBDG.PA","7239870882","119.256","France"
"2511","Bupa Arabia for Cooperative Insurance Company","8210.SR","7234649146","48.231","Saudi Arabia"
"2512","HK Electric Investments","2638.HK","7218472837","0.81692","Hong Kong"
"2513","Banca Generali","BGN.MI","7218467809","63.3696","Italy"
"2514","New Gold","NGD","7213915648","9.08","Canada"
"2515","AL Sydbank A/S","ALSYDB.CO","7207845845","84.4782","Denmark"
"2516","Thyssenkrupp","TKA.F","7205733358","11.5749","Germany"
"2517","Dundee Precious Metals","DPM.TO","7200296794","32.4812","Canada"
"2518","Clearwater Analytics","CWAN","7198452736","24.17","United States"
"2519","VF Corporation","VFC","7195332608","18.39","United States"
"2520","Paycom","PAYC","7176795648","132.23","United States"
"2521","Nedbank","NED.JO","7170180200","15.6929","South Africa"
"2522","Alexandria Real Estate Equities","ARE","7169445888","41.14","United States"
"2523","Federal Signal","FSS","7167154688","117.49","United States"
"2524","NOV","NOV","7159825408","19.95","United States"
"2525","Silicon Labs","SLAB","7154146304","217","United States"
"2526","ICL Group","ICL","7137420800","5.53","Israel"
"2527","Covivio","COV.PA","7117157898","64.2465","France"
"2528","IMCD","IMCD.AS","7105611708","120.367","Netherlands"
"2529","Glenmark Pharmaceuticals","GLENMARK.NS","7105557690","25.1791","India"
"2530","MYR Group","MYRG","7104908288","456.29","United States"
"2531","Maxis Berhad","6012.KL","7103018340","0.906566","Malaysia"
"2532","Valaris","VAL","7099692032","102.52","United Kingdom"
"2533","Strathcona Resources","SCR.TO","7097040467","33.1273","Canada"
"2534","Empyrean Technology","301269.SZ","7093604271","13.0053","China"
"2535","Spirax-Sarco Engineering","SPX.L","7085890138","96.0201","United Kingdom"
"2536","Construction Partners","ROAD","7076290048","125.21","United States"
"2537","LKQ Corporation","LKQ","7070445568","27.75","United States"
"2538","Bachem","BANB.SW","7067406318","94.3132","Switzerland"
"2539","Riot Platforms","RIOT","7063865344","18.68","United States"
"2540","Indian Overseas Bank","IOB.NS","7063200259","0.366794","India"
"2541","Arabian Internet and Communications Services","7202.SR","7061772326","59.3223","Saudi Arabia"
"2542","Lincoln National Corporation","LNC","7059464192","36.92","United States"
"2543","InterDigital","IDCC","7054658560","272.96","United States"
"2544","Ormat Technologies","ORA","7048722432","114.7","United States"
"2545","Stockland","SGP.AX","7045341285","2.89736","Australia"
"2546","Silan Microelectronics","600460.SS","7044541146","4.23332","China"
"2547","BOC Aviation","2588.HK","7038167382","10.1413","Singapore"
"2548","Cemig","CIG","7037277696","2.46","Brazil"
"2549","Plexus","PLXS","7032786432","262.55","United States"
"2550","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2551","Melisron","MLSR.TA","7027228349","147.322","Israel"
"2552","Amdocs","DOX","7024386560","65.3","United States"
"2553","Demant","DEMANT.CO","7020957650","33.2907","Denmark"
"2554","Sanrio Company","8136.T","7017887677","5.78817","Japan"
"2555","Compagnie de l'Odet","ODET.PA","7016444213","1664.91","France"
"2556","Petrovietnam Gas","GAS.VN","7015455485","2.90742","Vietnam"
"2557","Kinsale Capital Group","KNSL","7014787584","304.16","United States"
"2558","Yancoal","YAL.AX","7013149208","5.31122","Australia"
"2559","Longfor Group","0960.HK","7007570377","1.02115","China"
"2560","Aedifica","AED.BR","7002162927","83.8887","Belgium"
"2561","Qiagen","QGEN","6998298624","33.96","Netherlands"
"2562","MaxLinear","MXL","6995330560","78.12","United States"
"2563","Beijer Ref","BEIJ-B.ST","6994289466","13.798","Sweden"
"2564","Omron","6645.T","6989614229","35.5471","Japan"
"2565","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","6988919522","3.25793","China"
"2566","Armstrong World Industries","AWI","6983538176","163.63","United States"
"2567","Zhongtai Securities","600918.SS","6979780516","0.88147","China"
"2568","IOI Corporation Berhad","1961.KL","6967682260","1.10859","Malaysia"
"2569","First American Financial Corporation","FAF","6960788992","68.31","United States"
"2570","Prosperity Bancshares","PB","6960117248","68.58","United States"
"2571","Solaris Energy Infrastructure","SEI","6956965376","74.48","United States"
"2572","Oracle Corp Japan","4716.T","6950598629","54.2366","Japan"
"2573","JFE Holdings","5411.T","6946197045","10.9192","Japan"
"2574","HealthEquity","HQY","6942435840","82.18","United States"
"2575","37 Interactive Entertainment","002555.SZ","6941686727","3.13786","China"
"2576","Fastighets AB Balder","BALD-B.ST","6941177018","5.85259","Sweden"
"2577","UOL Group","U14.SI","6938000149","8.19518","Singapore"
"2578","AXT Inc","AXTI","6934857728","106","United States"
"2579","Janus Living","JAN","6925864960","26.32","United States"
"2580","Rakuten Bank","5838.T","6924443428","39.6819","Japan"
"2581","Ono Pharmaceutical","4528.T","6921572267","14.7296","Japan"
"2582","CAR Group (Carsales)","CAR.AX","6916999858","18.258","Australia"
"2583","KBC Ancora","KBCA.BR","6915128315","89.7931","Belgium"
"2584","Japan Airlines","9201.T","6909508140","16.0751","Japan"
"2585","Migdal Insurance and Financial Holdings","MGDL.TA","6907774406","6.52941","Israel"
"2586","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2587","Bio-Rad Laboratories","BIO","6900745216","257.86","United States"
"2588","Pegatron","4938.TW","6890167625","2.56888","Taiwan"
"2589","Otsuka","4768.T","6884479808","18.1552","Japan"
"2590","McDonald's Japan","2702.T","6876302816","51.7176","Japan"
"2591","Kymera Therapeutics","KYMR","6875911168","83.59","United States"
"2592","Volvo Car","VOLCAR-B.ST","6870890640","2.31759","Sweden"
"2593","Healthcare Realty Trust","HR","6867724288","19.58","United States"
"2594","GATX","GATX","6866007552","193.28","United States"
"2595","Schaeffler India","SCHAEFFLER.NS","6862978603","43.908","India"
"2596","Terreno Realty","TRNO","6858853888","64.55","United States"
"2597","DB Insurance","005830.KS","6856317506","113.059","South Korea"
"2598","Vipshop","VIPS","6853460480","14.27","China"
"2599","SailPoint","SAIL","6850211840","12.15","United States"
"2600","Starwood Property Trust","STWD","6848837120","18.01","United States"
"2601","Vallourec","VK.PA","6848626382","29.8726","France"
"2602","Galicia Financial Group","GGAL","6847613440","40.41","Argentina"
"2603","Orica","ORI.AX","6847017114","14.7769","Australia"
"2604","Aura Minerals","AUGO","6845579264","81.7","United States"
"2605","Hexcel","HXL","6840491520","90.69","United States"
"2606","Archrock","AROC","6811881984","38.87","United States"
"2607","IG Group","IGG.L","6807636896","20.569","United Kingdom"
"2608","Elis","ELIS.PA","6793273155","30.4455","France"
"2609","Wan Hai Lines","2615.TW","6791923680","2.42037","Taiwan"
"2610","Birkenstock","BIRK","6789811200","36.92","Germany"
"2611","OR Royalties","OR","6789679104","36.09","Canada"
"2612","Hera Group","HER.MI","6782577006","4.58786","Italy"
"2613","AutoNation","AN","6781306880","202.66","United States"
"2614","Lottomatica Group","LTMC.MI","6778027491","28.832","Italy"
"2615","Yealink Network Technology","300628.SZ","6775870552","5.34885","China"
"2616","KION Group","KGX.DE","6771636620","51.6427","Germany"
"2617","Klaviyo","KVYO","6769568768","22.47","United States"
"2618","Novolipetsk Steel","NLMK.ME","6767851594","0","Russia"
"2619","Spring Airlines","601021.SS","6758586926","6.90827","China"
"2620","Syensqo","SYENS.BR","6756406521","66.2341","Belgium"
"2621","Oberbank","OBS.VI","6752356256","95.639","Austria"
"2622","Leapmotor","9863.HK","6750216321","5.78227","China"
"2623","StepStone Group","STEP","6749820416","54","United States"
"2624","Jindal Stainless","JSL.NS","6746426730","8.18791","India"
"2625","Excelerate Energy","EE","6742490624","34.38","United States"
"2626","Alkem Laboratories","ALKEM.NS","6741857609","56.3865","India"
"2627","Terex","TEX","6741062144","59.02","United States"
"2628","UNO Minda","UNOMINDA.NS","6740748418","11.6739","India"
"2629","Charter Hall Group","CHC.AX","6740113601","14.254","Australia"
"2630","Ingredion","INGR","6739229184","106.88","United States"
"2631","Cencosud","CENCOSUD.SN","6737638643","2.44648","Chile"
"2632","Tokyo Century","8439.T","6737577443","13.785","Japan"
"2633","Southwest Gas","SWX","6734976512","93.07","United States"
"2634","Hiscox","HSX.L","6734636622","20.9545","Bermuda"
"2635","Arcellx","ACLX","6732325376","115.07","United States"
"2636","Sonic Healthcare","SHL.AX","6729792186","13.6165","Australia"
"2637","Essential Properties Realty Trust","EPRT","6725717504","31.02","United States"
"2638","Phoenix Mills","PHOENIXLTD.NS","6724169156","18.8015","India"
"2639","TOTO","5332.T","6719832695","40.8715","Japan"
"2640","Yamaha Motor","7272.T","6719797675","6.93066","Japan"
"2641","Shimadzu","7701.T","6714373863","23.2379","Japan"
"2642","OceanaGold","OGC.TO","6712234139","29.816","Canada"
"2643","Kimberly-Clark de México","KIMBERA.MX","6711453337","2.23652","Mexico"
"2644","DCC plc","DCC.L","6708247727","78.5287","Ireland"
"2645","Sailun Group","601058.SS","6701860671","2.03822","China"
"2646","Yapı Kredi","YKBNK.IS","6696882797","0.792807","Turkey"
"2647","Want Want China","0151.HK","6688462162","0.566739","Hong Kong"
"2648","Hankyu Hanshin Holdings","9042.T","6681502472","28.1616","Japan"
"2649","Linde India","LINDEINDIA.NS","6677085428","78.2921","India"
"2650","Repligen","RGEN","6666957824","118.21","United States"
"2651","Core Scientific","CORZ","6659050496","21.1","United States"
"2652","Info Edge","NAUKRI.NS","6654388727","10.2733","India"
"2653","Samyang Foods","003230.KS","6652679127","892.004","South Korea"
"2654","Capital Securities Corporation","601136.SS","6651732878","2.43356","China"
"2655","Ryman Hospitality Properties","RHP","6651717120","105.4","United States"
"2656","Gamuda Berhad","5398.KL","6647710708","1.11616","Malaysia"
"2657","UBTECH Robotics","9880.HK","6644078155","13.1984","China"
"2658","Qatar Gas Transport Company","QGTS.QA","6640705637","1.19863","Qatar"
"2659","Bank of India","BANKINDIA.NS","6640294631","1.45855","India"
"2660","OHB SE","OHB.DE","6639589349","346.662","Germany"
"2661","TAL Education Group","TAL","6626801664","10.89","China"
"2662","Conagra Brands","CAG","6626354688","13.85","United States"
"2663","Laurus Labs","LAURUSLABS.NS","6625227148","12.2692","India"
"2664","Isetan Mitsukoshi Holdings","3099.T","6623306336","18.8899","Japan"
"2665","Technology One","TNE.AX","6619593183","20.2206","Australia"
"2666","International Games System","3293.TWO","6615854184","23.477","Taiwan"
"2667","Innolux","3481.TW","6607165715","0.827856","Taiwan"
"2668","Food &amp; Life Companies","3563.T","6600751863","58.2824","Japan"
"2669","Temenos","TEMN.SW","6598490994","95.6523","Switzerland"
"2670","Toyo Suisan","2875.T","6597856105","67.7799","Japan"
"2671","Zheshang Securities","601878.SS","6596661336","1.44227","China"
"2672","Avnet","AVT","6596376576","80.42","United States"
"2673","Prestige Group","PRESTIGE.NS","6589606206","15.2987","India"
"2674","Yes Bank","YESBANK.NS","6588548028","0.209957","India"
"2675","Permata Bank","BNLI.JK","6564023195","0.18142","Indonesia"
"2676","Brunello Cucinelli","BC.MI","6563872255","96.5275","Italy"
"2677","Greatland Resources","GGP.L","6563209924","9.75352","Australia"
"2678","BIG Shopping Centers","BIG.TA","6558070867","261.414","Israel"
"2679","Kingfisher","KGF.L","6556822565","3.90953","United Kingdom"
"2680","TXNM Energy","TXNM","6552762368","59.19","United States"
"2681","TMBThanachart Bank (ttb)","TTB.BK","6552338594","0.0691766","Thailand"
"2682","Super Group","SGHC","6544029184","12.88","Guernsey"
"2683","OUTsurance Group","OUT.JO","6539330800","4.22541","South Africa"
"2684","Nitto Boseki","3110.T","6521541683","179.135","Japan"
"2685","GPT Group","GPT.AX","6517435966","3.40233","Australia"
"2686","PGE Polska","PGE.WA","6509275260","2.90112","Poland"
"2687","Axfood","AXFO.ST","6506604405","30.1341","Sweden"
"2688","Pure Health Holding","PUREHEALTH.AE","6505688817","0.59","United Arab Emirates"
"2689","Lear Corporation","LEA","6503846912","129.83","United States"
"2690","Lundbeck","HLUN-B.CO","6500318932","6.55176","Denmark"
"2691","Oberoi Realty","OBEROIRLTY.NS","6477884724","17.8159","India"
"2692","Central Bancompany","CBC","6476646912","27.01","United States"
"2693","Brookfield Renewable","BEPC","6476369920","35.51","United States"
"2694","Triple Flag Precious Metals","TFPM","6474966528","31.34","Canada"
"2695","Changjiang Securities","000783.SZ","6469768405","1.16992","China"
"2696","Beijing New Building Materials","000786.SZ","6465480785","3.79823","China"
"2697","Rush Street Interactive","RSI","6458740736","27.75","United States"
"2698","Ultrapar Participacoes","UGP","6457358848","5.98","Brazil"
"2699","SBI Card","SBICARD.NS","6454344238","6.78258","India"
"2700","PT Bumi Resources Minerals Tbk","BRMS.JK","6451039085","0.045499","Indonesia"
"2701","Mirum Pharmaceuticals","MIRM","6450845696","105.79","United States"
"2702","Zabka Group","ZAB.WA","6439601532","6.44479","Poland"
"2703","Eagle Materials","EXP","6436673024","204.78","United States"
"2704","Lithia Motors","LAD","6431696896","282.02","United States"
"2705","Remgro Limited","REM.JO","6417088700","11.5395","South Africa"
"2706","Bank of Ayudhya","BAY.BK","6416872444","0.87236","Thailand"
"2707","Bank of Maharashtra","MAHABANK.NS","6415899651","0.834149","India"
"2708","Hanover Insurance Group","THG","6412378624","183.28","United States"
"2709","TKMS","TKMS.DE","6409553313","100.9","Germany"
"2710","MSA Safety","MSA","6407907840","165.26","United States"
"2711","Soitec","SOI.PA","6405738306","179.469","France"
"2712","Meiji Holdings","2269.T","6405089378","23.626","Japan"
"2713","Luzerner Kantonalbank","LUKN.SW","6403933079","129.322","Switzerland"
"2714","Open House Group","3288.T","6400226707","57.3919","Japan"
"2715","Protagonist Therapeutics","PTGX","6399651840","99.52","United States"
"2716","Li Ning Company","2331.HK","6396964551","2.5082","China"
"2717","Middleby","MIDD","6396516352","137.2","United States"
"2718","Genting Singapore","G13.SI","6392748805","0.528848","Singapore"
"2719","Porto Seguro","PSSA3.SA","6391847677","9.95085","Brazil"
"2720","Churchill Downs","CHDN","6391206400","91.7","United States"
"2721","Onex","ONEX.TO","6386238531","83.7139","Canada"
"2722","Morningstar","MORN","6376157184","167.67","United States"
"2723","OneMain Financial","OMF","6376153088","55.19","United States"
"2724","JFrog","FROG","6370451456","52.58","United States"
"2725","RENK Group","R3NK.DE","6360341332","63.6034","Germany"
"2726","Qube Holdings","QUB.AX","6359584768","3.59215","Australia"
"2727","Nippon Express","9147.T","6356787428","26.215","Japan"
"2728","M3, Inc","2413.T","6353700732","9.51972","Japan"
"2729","Lion Finance Group PLC","BGEO.L","6344249275","146.776","United Kingdom"
"2730","Descartes Systems Group","DSGX","6341711360","73.72","Canada"
"2731","Sulzer","SUN.SW","6333675020","187.734","Switzerland"
"2732","Ezdan Holding Group","ERES.QA","6332471519","0.238736","Qatar"
"2733","Seatrium","5E2.SI","6321454865","1.86468","Singapore"
"2734","Zalando","ZAL.DE","6314269713","24.4593","Germany"
"2735","Sinotrans Limited","601598.SS","6302439058","0.878542","China"
"2736","Aixtron","AIXA.F","6301924365","55.8751","Germany"
"2737","Hims &amp; Hers Health","HIMS","6301306880","27.27","United States"
"2738","IDFC FIRST Bank","IDFCFIRSTB.NS","6297344479","0.73201","India"
"2739","Apogee Therapeutics","APGE","6294648320","83.55","United States"
"2740","EFG International","EFGN.SW","6293421681","20.9925","Switzerland"
"2741","Bosideng","3998.HK","6289153009","0.54121","Hong Kong"
"2742","Kanzhun","BZ","6285203968","13.78","China"
"2743","Amentum","AMTM","6283769856","25.76","United States"
"2744","SDIC Capital","600061.SS","6282105698","0.982502","China"
"2745","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2746","Amorepacific","090430.KS","6274436808","91.0305","South Korea"
"2747","Cogent Biosciences","COGT","6273521152","36.73","United States"
"2748","Gecina","GFC.PA","6272367485","84.6487","France"
"2749","Glacier Bancorp","GBCI","6268971520","48.17","United States"
"2750","Rayonier","RYN","6265053184","20.61","United States"
"2751","F.N.B. Corporation","FNB","6256251392","17.59","United States"
"2752","Gates Industrial Corp","GTES","6255496704","24.64","United States"
"2753","NewMarket Corp","NEU","6255020544","680.04","United States"
"2754","Kingboard Holdings","0148.HK","6252936115","5.64186","Hong Kong"
"2755","Tokyo Electric Power Company","9501.T","6246664016","3.89758","Japan"
"2756","CSPC Innovation Pharmaceutical","300765.SZ","6246063058","4.44688","China"
"2757","Dottikon ES","DESN.SW","6239303484","451.479","Switzerland"
"2758","Chailease Holding","5871.TW","6218826925","3.63372","Taiwan"
"2759","Harbour Energy","HBR.L","6218445583","3.96364","United Kingdom"
"2760","Colgate-Palmolive India","COLPAL.NS","6216642419","22.8565","India"
"2761","LEENO Industrial","058470.KQ","6214330948","81.88","South Korea"
"2762","Sealed Air","SEE","6211799552","42.15","United States"
"2763","Zhuzhou CRRC Times Electric","3898.HK","6207515860","4.5722","Hong Kong"
"2764","Coromandel","COROMANDEL.NS","6201773474","21.0431","India"
"2765","Seibu Holdings","9024.T","6197976020","24.402","Japan"
"2766","PJT Partners","PJT","6189888512","151.72","United States"
"2767","Scor","SCR.PA","6178414019","34.6077","France"
"2768","Belite Bio","BLTE","6175040000","154.51","United States"
"2769","The Yokohama Rubber Company","5101.T","6168665752","39.1158","Japan"
"2770","The Fertilisers And Chemicals Travancore Limited","FACT.NS","6164972336","9.52749","India"
"2771","Boyd Gaming","BYD","6161226752","82.89","United States"
"2772","Vishal Mega Mart Limited","VMM.NS","6158905911","1.31791","India"
"2773","EnPro Industries","NPO","6151509504","289.51","United States"
"2774","Pegasystems","PEGA","6148199424","36.79","United States"
"2775","Mycronic","MYCR.ST","6144071574","31.4645","Sweden"
"2776","Centessa Pharmaceuticals","CNTA","6142739968","39.7","United Kingdom"
"2777","Biocon","BIOCON.NS","6142308725","3.79311","India"
"2778","Enel Chile","ENIC","6141990400","4.44","Chile"
"2779","SIG Combibloc","SIGN.SW","6140142294","16.0696","Switzerland"
"2780","AppFolio","APPF","6139301888","173.63","United States"
"2781","California Resources Corporation","CRC","6137930752","69.17","United States"
"2782","ChinaLin Securities","002945.SZ","6135734652","2.27249","China"
"2783","CTS Eventim","EVD.F","6133431890","63.8957","Germany"
"2784","Bullish","BLSH","6117300224","40.7","Cayman Islands"
"2785","Terns Pharmaceuticals","TERN","6116845568","52.95","United States"
"2786","National Storage Affiliates Trust","NSA","6116033536","41.61","United States"
"2787","Urban Outfitters","URBN","6112516608","68.16","United States"
"2788","Campbell's","CPB","6112003072","20.5","United States"
"2789","VisEra Technologies","6789.TW","6104889585","19.1797","Taiwan"
"2790","Shanghai Allist Pharmaceuticals","688578.SS","6101471474","13.5588","China"
"2791","Delek Group","DLEKG.TA","6093980255","333.22","Israel"
"2792","OPAP (Organization of Football Prognostics)","OPAP.AT","6092024721","16.9882","Greece"
"2793","Cenergy Holdings","CENER.BR","6091604489","28.6917","Belgium"
"2794","Vornado Realty Trust","VNO","6089530880","29.67","United States"
"2795","Nexstar Media Group","NXST","6083056128","199.19","United States"
"2796","Fomento de Construcciones y Contratas","FCC.MC","6082541377","12.861","Spain"
"2797","ServiceTitan","TTAN","6079571456","63.82","United States"
"2798","JB Hi-Fi","JBH.AX","6079113590","55.6013","Australia"
"2799","Capstone Copper","CS.TO","6078838173","7.95877","Canada"
"2800","Ampol","ALD.AX","6077462912","25.5032","Australia"
"2801","Etsy","ETSY","6077154816","64.04","United States"
"2802","Ramsay Health Care","RHC.AX","6074555796","26.3162","Australia"
"2803","Rumo","RAIL3.SA","6070908937","3.27129","Brazil"
"2804","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6070093559","1.20554","China"
"2805","Warehouses De Pauw","WDP.BR","6064747985","25.7921","Belgium"
"2806","Tokyu Fudosan Holdings","3289.T","6064400976","8.48919","Japan"
"2807","Umm Al Qura for development and construction","4325.SR","6064206251","4.21521","Saudi Arabia"
"2808","JBT Marel Corporation","JBTM","6060714496","116.44","United States"
"2809","Sekisui Chemical","4204.T","6059442002","15.0095","Japan"
"2810","Arcosa","ACA","6048181248","123.19","United States"
"2811","EVN Group","EVN.F","6045687314","33.9062","Austria"
"2812","Murphy Oil","MUR","6042148864","42.15","United States"
"2813","China State Construction International","3311.HK","6034468318","1.14241","Hong Kong"
"2814","Nestle Malaysia","4707.KL","6034229728","25.7323","Malaysia"
"2815","PCCW","0008.HK","6032619594","0.778627","Hong Kong"
"2816","Tokyu","9005.T","6030509025","10.5852","Japan"
"2817","Bank Millennium","MIL.WA","6025959186","4.97158","Poland"
"2818","Godrej Properties","GODREJPROP.NS","6019275429","19.9838","India"
"2819","Granite Construction","GVA","6016920576","137.54","United States"
"2820","Abu Dhabi Ports","ADPORTS.AE","6015958718","1.18","United Arab Emirates"
"2821","Kodiak Gas Services","KGS","6012942848","68.1","United States"
"2822","Brinker International","EAT","6012010496","140.18","United States"
"2823","LondonMetric Property","LMP.L","6008180110","2.57298","United Kingdom"
"2824","Wyndham Hotels &amp; Resorts","WH","6006804992","80.24","United States"
"2825","Landstar System","LSTR","6001560576","176.89","United States"
"2826","Shanghai BOCHU Electronic Technology","688188.SS","5994015275","20.7599","China"
"2827","Metlen Energy &amp; Metals","MTLN.AT","5989807900","41.88","Greece"
"2828","Enact Holdings","ACT","5986316288","42.4","United States"
"2829","Dropbox","DBX","5985054720","25.08","United States"
"2830","Hang Lung Properties","0101.HK","5983318902","1.18326","Hong Kong"
"2831","Sensata Technologies","ST","5981620224","41.13","United States"
"2832","Hangzhou Greatstar Industrial","002444.SZ","5979823966","5.00622","China"
"2833","Kuala Lumpur Kepong","2445.KL","5978888734","5.36869","Malaysia"
"2834","iSoftStone Information Technology","301236.SZ","5978162655","5.77495","China"
"2835","Resideo Technologies","REZI","5976595456","39.47","United States"
"2836","Uniqa Insurance Group","UN9.F","5966517976","19.2681","Austria"
"2837","Tsuruha Holdings","3391.T","5964786254","13.1679","Japan"
"2838","Spyre Therapeutics","SYRE","5963109376","69.13","United States"
"2839","CG Oncology","CGON","5958275584","67.7","United States"
"2840","Rockwool","ROCK-B.CO","5957533473","28.1281","Denmark"
"2841","Trina Solar","688599.SS","5954605033","2.54191","China"
"2842","Magnolia Oil &amp; Gas","MGY","5949503488","31.12","United States"
"2843","SOL S.p.A.","SOL.MI","5949105307","65.591","Italy"
"2844","Topicus","TOI.V","5947438972","71.3645","Canada"
"2845","Avis Budget Group","CAR","5945018368","168.295","United States"
"2846","Land Securities Group","LAND.L","5941428671","7.97462","United Kingdom"
"2847","Ithaca Energy","ITH.L","5939497641","3.59839","United Kingdom"
"2848","United Bankshares","UBSI","5939094528","43.1","United States"
"2849","Paylocity","PCTY","5929226752","109.03","United States"
"2850","Tube Investments of India","TIINDIA.NS","5928168601","30.6282","India"
"2851","Credito Emiliano","CE.MI","5924783362","17.4442","Italy"
"2852","Castellum","CAST.ST","5924773507","12.6903","Sweden"
"2853","TPG Telecom","TPG.AX","5919599979","3.01554","Australia"
"2854","Century Aluminum","CENX","5917658624","59.79","United States"
"2855","RTL Group","RRTL.F","5916157841","38.2322","Luxembourg"
"2856","ISS A/S","ISS.CO","5908198952","37.3894","Denmark"
"2857","Shanghai Commercial and Savings Bank","5876.TW","5908003069","1.21809","Taiwan"
"2858","Sichuan Changhong Electric","600839.SS","5907602543","1.27974","China"
"2859","Reece Group","REH.AX","5905957770","9.60175","Australia"
"2860","United Tractors","UNTR.JK","5905938515","1.67454","Indonesia"
"2861","Australian Foundation Investment Company","AFI.AX","5905600202","4.72745","Australia"
"2862","Definity Financial","DFY.TO","5905017855","49.243","Canada"
"2863","LB Group (LomonBillions)","002601.SZ","5903452865","2.47602","China"
"2864","OneStream","OS","5900146688","24","United States"
"2865","SFS Group","SFSN.SW","5900060135","151.768","Switzerland"
"2866","Gruma (Maseca)","GRUMAB.MX","5897105843","17.2814","Mexico"
"2867","Korean Air Lines","003495.KS","5895463848","15.9625","South Korea"
"2868","OpenText","OTEX","5889822720","23.15","Canada"
"2869","Ringkjøbing Landbobank","RILBA.CO","5888795403","245.613","Denmark"
"2870","FirstService","FSV","5886531584","128.01","Canada"
"2871","Rigetti Computing","RGTI","5882516480","17.7","United States"
"2872","Lamb Weston","LW","5873616896","42.54","United States"
"2873","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2874","Bank of Changsha","601577.SS","5870838402","1.45984","China"
"2875","MatsukiyoCocokara","3088.T","5868921092","14.7487","Japan"
"2876","Rhythm Pharmaceuticals","RYTM","5864806400","85.58","United States"
"2877","Azimut Holding","AZM.MI","5863434951","41.5176","Italy"
"2878","Blue Owl Capital Corporation","OBDC","5861713920","11.8","United States"
"2879","Versant Media Group","VSNT","5857871872","41.4","United States"
"2880","Maire Tecnimont","MAIRE.MI","5856185060","17.982","Italy"
"2881","PrairieSky Royalty","PSK.TO","5854278348","25.1905","Canada"
"2882","Life Time Group","LTH","5852623360","26.28","United States"
"2883","Soochow Securities","601555.SS","5849384107","1.17725","China"
"2884","Macerich","MAC","5847030784","21.5","United States"
"2885","Cleveland-Cliffs","CLF","5846750208","10.25","United States"
"2886","Taiwan Cement","1101.TW","5846215180","0.759922","Taiwan"
"2887","Fonterra","FCG.NZ","5845571377","2.42929","New Zealand"
"2888","Yonyou","600588.SS","5843843607","1.71023","China"
"2889","Pandora","PNDORA.CO","5837591078","78.2832","Denmark"
"2890","EPAM Systems","EPAM","5834907136","110.6","United States"
