"Rank","Name","Symbol","employees_count","price (USD)","country"
"2420","Titan Company","TITAN.NS","8680","45.894","India"
"2421","Adani Enterprises","ADANIENT.NS","8676","26.1468","India"
"2422","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","117.487","Denmark"
"2423","GELEX Group Joint Stock Company","GEX.VN","8650","1.05465","Vietnam"
"2424","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","2.58057","Vietnam"
"2425","Wallenius Wilhelmsen","WAWI.OL","8626","12.7054","Norway"
"2426","Israel Discount Bank","DSCT.TA","8625","11.2378","Israel"
"2427","Sega Sammy Holdings","6460.T","8623","14.6374","Japan"
"2428","W. R. Berkley","WRB","8606","66.32","United States"
"2429","Herbalife","HLF","8600","15.82","United States"
"2430","Bharat Petroleum","BPCL.NS","8594","3.17355","India"
"2431","QinetiQ","QQ.L","8588","5.9901","United Kingdom"
"2432","Ontex Group","ONTEX.BR","8587","3.32047","Belgium"
"2433","Ciena","CIEN","8570","538.51","United States"
"2434","Braskem","BAK","8569","3.85","Brazil"
"2435","NFI Group","NFI.TO","8566","15.4623","Canada"
"2436","Intercorp Financial Services","IFS","8542","44","Peru"
"2437","Zhongji Innolight","300308.SZ","8542","125.558","China"
"2438","Hokuriku Electric Power Company","9505.T","8541","5.50191","Japan"
"2439","Powergrid Corporation of India","POWERGRID.NS","8536","3.35605","India"
"2440","Karnataka Bank","KTKBANK.NS","8520","2.88639","India"
"2441","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2442","Portillo's","PTLO","8512","5.72","United States"
"2443","MYR Group","MYRG","8500","456.29","United States"
"2444","Hyster-Yale Materials Handling","HY","8500","38.55","United States"
"2445","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.254031","India"
"2446","Expro Group","XPRO","8500","18.06","United States"
"2447","Técnicas Reunidas","TRE.MC","8490","40.4536","Spain"
"2448","Spring Airlines","601021.SS","8489","6.90827","China"
"2449","Bank Hapoalim","POLI.TA","8480","27.4145","Israel"
"2450","Outokumpu","OUT1V.HE","8462","6.68771","Finland"
"2451","Burberry","BRBY.L","8459","15.8951","United Kingdom"
"2452","Mineral Resources","MIN.AX","8456","47.7115","Australia"
"2453","Obrascón Huarte Lain","OHLA.MC","8438","0.517947","Spain"
"2454","Mitsubishi HC Capital","8593.T","8424","8.94084","Japan"
"2455","Nestlé India","NESTLEIND.NS","8419","15.3271","India"
"2456","Invesco","IVZ","8407","26.04","United States"
"2457","Resorttrust","4681.T","8404","11.1546","Japan"
"2458","Kennametal","KMT","8400","36.76","United States"
"2459","Leon's Furniture","LNF.TO","8381","18.9571","Canada"
"2460","Perrigo","PRGO","8379","11.39","Ireland"
"2461","Becle","CUERVO.MX","8371","0.810581","Mexico"
"2462","Macmahon Holdings","MAH.AX","8368","0.530048","Australia"
"2463","Bonduelle","BON.PA","8363","10.2303","France"
"2464","Nikkiso Co., Ltd.","6376.T","8337","16.7557","Japan"
"2465","Arm Holdings","ARM","8330","203.26","United Kingdom"
"2466","CMS Energy","CMS","8324","75.69","United States"
"2467","Titan International","TWI","8303","7.53","United States"
"2468","Albemarle","ALB","8300","190.69","United States"
"2469","Aritzia","ATZ.TO","8300","102.421","Canada"
"2470","Amneal Pharmaceuticals","AMRX","8300","13.11","United States"
"2471","Playtech","PTEC.L","8300","4.95658","Isle of Man"
"2472","IAC Inc.","IAC","8300","45.17","United States"
"2473","Maire Tecnimont","MAIRE.MI","8299","17.982","Italy"
"2474","Hanwha Ocean (DSME)","042660.KS","8266","90.1493","South Korea"
"2475","Ørsted","ORSTED.CO","8251","26.3056","Denmark"
"2476","Cyfrowy Polsat","CPS.WA","8248","4.28921","Poland"
"2477","Acerinox","ACX.MC","8245","16.4153","Spain"
"2478","BIPROGY","8056.T","8218","27.9453","Japan"
"2479","Fannie Mae","FNMA","8200","8.68","United States"
"2480","Nexity","NXI.PA","8185","9.90296","France"
"2481","Dätwyler","DAE.SW","8178","205.334","Switzerland"
"2482","Stabilus","STM.DE","8173","19.2915","Luxembourg"
"2483","Shanghai United Imaging Healthcare","688271.SS","8173","16.0993","China"
"2484","Sri Trang Gloves","STGT.BK","8170","0.315274","Thailand"
"2485","Alpha Services and Holdings","ALPHA.AT","8161","4.02198","Greece"
"2486","Netcompany Group","NETC.CO","8150","59.4163","Denmark"
"2487","Kosé","4922.T","8130","35.5025","Japan"
"2488","Commercial International Bank","CIN.F","8106","2.32667","Egypt"
"2489","FTI Consulting","FCN","8105","168.05","United States"
"2490","Newmark","NMRK","8100","15.64","United States"
"2491","First Solar","FSLR","8100","211.39","United States"
"2492","Shopify","SHOP","8100","127.55","Canada"
"2493","City Developments","C09.SI","8083","6.40885","Singapore"
"2494","iHeartMedia","IHRT","8080","6.15","United States"
"2495","Freddie Mac","FMCC","8076","7.75","United States"
"2496","Haitian International Holdings","1882.HK","8074","2.68818","Hong Kong"
"2497","Everbright Securities Company","6178.HK","8064","1.04668","Hong Kong"
"2498","T. Rowe Price","TROW","8063","103.08","United States"
"2499","Kingsoft","3888.HK","8047","2.86433","China"
"2500","Soho House & Co","SHCO","8038","8.99","United States"
"2501","INFRONEER Holdings","5076.T","8037","13.5083","Japan"
"2502","Relaxo Footwear","RELAXO.NS","8026","3.16671","India"
"2503","Extra Space Storage","EXR","8012","139.33","United States"
"2504","National Bank of Greece","ETE.AT","8005","15.7839","Greece"
"2505","J.M. Smucker Company","SJM","8000","96.91","United States"
"2506","Option Care Health","OPCH","8000","21.14","United States"
"2507","EZCorp","EZPW","8000","32.61","United States"
"2508","Entegris","ENTG","8000","138.96","United States"
"2509","Veradigm","MDRX","8000","4.74","United States"
"2510","Equitable Holdings","EQH","8000","41.49","United States"
"2511","RB Global","RBA","8000","105.01","Canada"
"2512","Vontier","VNT","8000","34.79","United States"
"2513","Halma","HLMA.L","8000","61.2402","United Kingdom"
"2514","Bénéteau","BEN.PA","8000","7.89197","France"
"2515","Lovisa Holdings","LOV.AX","8000","15.9014","Australia"
"2516","Virgin Australia","VGN.AX","8000","1.65103","Australia"
"2517","Fukuoka Financial Group","8354.T","7995","40.8079","Japan"
"2518","TBS Holdings","9401.T","7992","35.4326","Japan"
"2519","(HLBank) Hong Leong Bank","5819.KL","7987","5.56566","Malaysia"
"2520","Jasa Marga","JSMR.JK","7977","0.173933","Indonesia"
"2521","Sumitomo Bakelite Company","4203.T","7953","34.5611","Japan"
"2522","Sociedad Química y Minera","SQM","7949","89.75","Chile"
"2523","Komerční banka","KOMB.PR","7943","48.3995","Czech Republic"
"2524","China Yangtze Power","600900.SS","7937","4.00029","China"
"2525","Piraeus Financial Holdings","TPEIR.AT","7918","9.37683","Greece"
"2526","Electrica","ECEA.F","7916","14.0302","Romania"
"2527","Crocs","CROX","7910","101.48","United States"
"2528","Copa Holdings","CPA","7909","110.99","Panama"
"2529","Frontier Airlines","ULCC","7906","4.09","United States"
"2530","Telephone and Data Systems","TDS","7900","44.97","United States"
"2531","Bilibili","BILI","7897","21.69","China"
"2532","Atea ASA","ATEA.OL","7894","17.2422","Norway"
"2533","ING Bank Slaski","ING.WA","7892","107.093","Poland"
"2534","Offcn Education","002607.SZ","7888","0.388023","China"
"2535","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","24.841","Japan"
"2536","Bank of East Asia","0023.HK","7880","1.72574","Hong Kong"
"2537","Bank of Chengdu","601838.SS","7879","2.80401","China"
"2538","Tokyo Century","8439.T","7876","13.785","Japan"
"2539","Veidekke","VEI.OL","7868","20.0656","Norway"
"2540","Sixt","SIX2.F","7864","80.2058","Germany"
"2541","COSCO Shipping Energy","600026.SS","7854","3.16129","China"
"2542","SiteOne Landscape Supply","SITE","7840","125.43","United States"
"2543","Diagnostyka S.A.","DIA.WA","7836","43.3908","Poland"
"2544","Apollo Tyres","APOLLOTYRE.NS","7835","4.30696","India"
"2545","Bank Leumi","LUMI.TA","7833","26.0749","Israel"
"2546","Diodes Incorporated","DIOD","7829","108.7","United States"
"2547","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.77866","Vietnam"
"2548","HASEKO Corporation","1808.T","7829","17.4555","Japan"
"2549","Rush Enterprises","RUSHA","7827","71.03","United States"
"2550","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2551","Verisk Analytics","VRSK","7800","178.68","United States"
"2552","American Woodmark","AMWD","7800","40.24","United States"
"2553","Stride (K12 Education)","LRN","7800","92.26","United States"
"2554","Lenzing","LEN.F","7798","27.3588","Austria"
"2555","SIG Combibloc","SIGN.SW","7786","16.0696","Switzerland"
"2556","KEC International","KEC.NS","7779","6.09518","India"
"2557","BTG Pactual","BPAC3.SA","7778","5.18492","Brazil"
"2558","Wickes Group","WIX.L","7774","2.66497","United Kingdom"
"2559","Changjiang Securities","000783.SZ","7772","1.16992","China"
"2560","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.613788","Vietnam"
"2561","National Bank of Kuwait","NBK.KW","7760","2827.29","Kuwait"
"2562","Antofagasta","ANTO.L","7753","48.0371","United Kingdom"
"2563","RWS Holdings","RWS.L","7752","1.24794","United Kingdom"
"2564","InPost","INPST.AS","7733","17.7715","Luxembourg"
"2565","AQ Group","AQ.ST","7733","22.778","Sweden"
"2566","G8 Education","GEM.AX","7731","0.112456","Australia"
"2567","Nintendo","7974.T","7724","48.327","Japan"
"2568","CyberAgent","4751.T","7720","7.91031","Japan"
"2569","Nordson","NDSN","7700","280.42","United States"
"2570","Tidewater","TDW","7700","87.08","United States"
"2571","Bio-Rad Laboratories","BIO","7700","257.86","United States"
"2572","ATI Inc.","ATI","7700","153.89","United States"
"2573","Ryman Healthcare","RYM.NZ","7700","1.26159","New Zealand"
"2574","Kaspi.kz Joint Stock Company","KKS.F","7700","85.3502","Kazakhstan"
"2575","ESAB","ESAB","7700","94.91","United States"
"2576","StandardAero","SARO","7700","24.58","United States"
"2577","Hongkong and Shanghai Hotels","0045.HK","7695","0.747993","Hong Kong"
"2578","Spotify","SPOT","7691","438.26","Sweden"
"2579","NiSource","NI","7687","48.08","United States"
"2580","FLSmidth","FLS.CO","7682","69.4734","Denmark"
"2581","Olin Corporation","OLN","7676","28.69","United States"
"2582","OSG Corporation","6136.T","7674","20.7125","Japan"
"2583","Jefferies Financial Group","JEF","7671","48.57","United States"
"2584","Boise Cascade","BCC","7670","74.33","United States"
"2585","Lion Corp","4912.T","7654","9.67239","Japan"
"2586","ARYZTA AG","ARYN.SW","7654","79.4552","Switzerland"
"2587","Baozun","BZUN","7650","2.75","China"
"2588","Kokuyo","7984.T","7647","5.15204","Japan"
"2589","GPI S.p.A.","GPI.MI","7638","18.4263","Italy"
"2590","Nextage Co Ltd","3186.T","7635","21.5331","Japan"
"2591","MTY Food Group","MTY.TO","7632","29.5223","Canada"
"2592","mBank","MBK.WA","7627","309.883","Poland"
"2593","Agrana","AGR.VI","7624","14.0302","Austria"
"2594","Asiana Airlines","020560.KS","7622","4.76504","South Korea"
"2595","Biogen","BIIB","7605","187.21","United States"
"2596","Emera","EMA.TO","7605","52.5249","Canada"
"2597","Torrent Power","TORNTPOWER.NS","7603","18.1703","India"
"2598","Clorox","CLX","7600","86.48","United States"
"2599","Waters Corporation","WAT","7600","301.88","United States"
"2600","Vail Resorts","MTN","7600","123.3","United States"
"2601","HNI Corporation","HNI","7600","35.88","United States"
"2602","Herc Holdings","HRI","7600","123.91","United States"
"2603","Noodles &amp; Company","NDLS","7600","12.815","United States"
"2604","Julius Bär","BAER.SW","7595","81.3172","Switzerland"
"2605","Vertu Motors","VTU.L","7591","0.8766","United Kingdom"
"2606","Canfor","CFP.TO","7580","8.64158","Canada"
"2607","Hartalega","5168.KL","7562","0.285354","Malaysia"
"2608","Unicaja Banco","UNI.MC","7558","3.10768","Spain"
"2609","Tyler Technologies","TYL","7542","327.25","United States"
"2610","RXO","RXO","7540","17.7","United States"
"2611","LifeStance Health Group","LFST","7535","7.27","United States"
"2612","Havells India","HAVELLS.NS","7532","13.218","India"
"2613","Nagase &amp; Co.","8012.T","7528","7.4841","Japan"
"2614","Kikkoman","2801.T","7521","9.12214","Japan"
"2615","Founder Securities","601901.SS","7509","1.05132","China"
"2616","ATS Corporation","ATS","7500","32.11","Canada"
"2617","Cleanaway Waste Management","CWY.AX","7500","1.56866","Australia"
"2618","Tutor Perini Corporation","TPC","7500","92.76","United States"
"2619","Methode Electronics","MEI","7500","8.88","United States"
"2620","H.B. Fuller","FUL","7500","58.35","United States"
"2621","Crane Company","CR","7500","170.83","United States"
"2622","Belden","BDC","7500","111.98","United States"
"2623","Kerry Properties","0683.HK","7500","3.066","Hong Kong"
"2624","Boliden","BOL.ST","7500","51.568","Sweden"
"2625","JOST Werke SE","JST.DE","7500","59.979","Germany"
"2626","Accent Group","AX1.AX","7500","0.373899","Australia"
"2627","Zigup","ZIG.L","7500","5.40435","United Kingdom"
"2628","Sumitomo Metal Mining","5713.T","7496","60.6361","Japan"
"2629","EVN Group","EVN.F","7496","33.9062","Austria"
"2630","Hua Hong Semiconductor Limited","1347.HK","7487","15.2151","China"
"2631","Aubay","AUB.PA","7483","58.8098","France"
"2632","JOYY","JOYY","7449","59.04","China"
"2633","Universal Entertainment Corporation","6425.T","7437","4.66921","Japan"
"2634","Uniper","UN0.DE","7431","53.3731","Germany"
"2635","Tessenderlo Group","TESB.BR","7428","24.6697","Belgium"
"2636","Lifco","LIFCO-B.ST","7424","30.0911","Sweden"
"2637","Morinaga Milk Industry","2264.T","7415","30.1463","Japan"
"2638","Zoom","ZM","7412","106.63","United States"
"2639","Sangfor Technologies","300454.SZ","7410","17.1579","China"
"2640","Merit Medical","MMSI","7400","62.01","United States"
"2641","Kemper","KMPR","7400","33.55","United States"
"2642","Mullen Group","MTL.TO","7400","15.0879","Canada"
"2643","Transcontinental","TCL-A.TO","7400","3.97204","Canada"
"2644","Monadelphous Group","MND.AX","7400","21.0515","Australia"
"2645","CI&amp;T","CINT","7399","4","Brazil"
"2646","Fisher & Paykel Healthcare","FPH.NZ","7384","21.3032","New Zealand"
"2647","Trinity Industries","TRN","7380","34.64","United States"
"2648","Mediclin","MED.DE","7377","4.1389","Germany"
"2649","Enovis","ENOV","7367","23.34","United States"
"2650","CSN Mineração","CMIN3.SA","7366","0.924583","Brazil"
"2651","PageGroup","PAGE.L","7361","1.80055","United Kingdom"
"2652","Monro","MNRO","7360","16.34","United States"
"2653","Moncler","MONC.MI","7354","59.7217","Italy"
"2654","DMG Mori Aktiengesellschaft","GIL.F","7352","56.3545","Germany"
"2655","Encore Capital Group","ECPG","7350","83.19","United States"
"2656","Dometic Group","DOM.ST","7349","3.29087","Sweden"
"2657","Zscaler","ZS","7348","142.2","United States"
"2658","Montana Aerospace","AERO.SW","7345","26.5913","Switzerland"
"2659","Mersen","MRN.PA","7325","39.0506","France"
"2660","Cannae Holdings","CNNE","7317","13.47","United States"
"2661","Pidilite","PIDILITIND.NS","7310","14.3541","India"
"2662","Paycom","PAYC","7306","132.23","United States"
"2663","Logitech","LOGI","7300","101.5","Switzerland"
"2664","Five Below","FIVE","7300","231.1","United States"
"2665","Aristocrat","ALL.AX","7300","34.0448","Australia"
"2666","First Horizon Corporation","FHN","7300","24.63","United States"
"2667","Acushnet Holdings","GOLF","7300","93.44","United States"
"2668","Airbnb","ABNB","7300","138.86","United States"
"2669","PMetal (Press Metal Aluminium)","8869.KL","7300","2.19192","Malaysia"
"2670","The Rank Group","RNK.L","7300","1.29867","United Kingdom"
"2671","Veeva Systems","VEEV","7291","170.22","United States"
"2672","SDIC Capital","600061.SS","7265","0.982502","China"
"2673","Hydro One","H.TO","7261","42.9876","Canada"
"2674","Rohto Pharmaceutical","4527.T","7259","14.9968","Japan"
"2675","Jack Henry &amp; Associates","JKHY","7240","152.52","United States"
"2676","Séché Environnement","SCHP.PA","7238","94.8205","France"
"2677","Alior Bank S.A.","ALR.WA","7229","34.2011","Poland"
"2678","World Co., Ltd.","3612.T","7225","9.57379","Japan"
"2679","Watsco","WSO","7220","414.78","United States"
"2680","Zhifei Biological Products","300122.SZ","7220","2.21832","China"
"2681","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.427562","Vietnam"
"2682","Mizrahi-Tefahot","MZTF.TA","7211","78.4141","Israel"
"2683","MINISO Group","MNSO","7204","14.61","China"
"2684","Sinclair, Inc.","SBGI","7200","14.75","United States"
"2685","Pitney Bowes","PBI","7200","15.26","United States"
"2686","Arch Capital","ACGL","7200","93.65","Bermuda"
"2687","Teck Resources","TECK","7200","56.77","Canada"
"2688","Elkem","ELK.OL","7200","3.03032","Norway"
"2689","MSC Industrial Direct","MSM","7191","101.2","United States"
"2690","ProSiebenSat.1 Media","PSM.F","7188","4.75389","Germany"
"2691","Full Truck Alliance","YMM","7185","8.62","China"
"2692","Ermenegildo Zegna","ZGN","7185","11.83","Italy"
"2693","BOE Varitronix","0710.HK","7182","0.546316","Hong Kong"
"2694","Fresnillo","FNLPF","7179","43","Mexico"
"2695","SRF Limited","SRF.NS","7171","26.8379","India"
"2696","Nutanix","NTNX","7150","43.73","United States"
"2697","Cenovus Energy","CVE","7150","29.98","Canada"
"2698","Tata Communications","TATACOMM.NS","7144","16.5105","India"
"2699","Kontron AG","KTN.F","7122","26.0727","Austria"
"2700","Superior Group of Companies","SGC","7100","11.54","United States"
"2701","Neurones","NRO.PA","7087","42.9674","France"
"2702","J-POWER (Electric Power Development)","9513.T","7083","24.243","Japan"
"2703","CLP Group","0002.HK","7069","9.56052","Hong Kong"
"2704","Quanex Building Products","NX","7068","18.55","United States"
"2705","Hologic","HOLX","7063","76.01","United States"
"2706","One Software Technologies","ONE.TA","7057","23.2413","Israel"
"2707","Galp Energia","GZ5.F","7054","23.3544","Portugal"
"2708","Stolt-Nielsen Limited","0OHK.L","7051","32.8984","United Kingdom"
"2709","GN Store Nord","GN.CO","7047","15.569","Denmark"
"2710","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2711","S4 Capital","SFOR.L","7044","0.551257","United Kingdom"
"2712","Marvell Technology","MRVL","7042","163.66","United States"
"2713","Severn Trent","SVT.L","7040","43.2483","United Kingdom"
"2714","Zhaojin Mining Industry Company","1818.HK","7036","3.48978","China"
"2715","Formosa Taffeta","1434.TW","7034","0.503981","Taiwan"
"2716","Fiskars","FSKRS.HE","7008","16.3919","Finland"
"2717","The North West Company","NWC.TO","7003","36.8277","Canada"
"2718","Helmerich &amp; Payne","HP","7000","40.65","United States"
"2719","NVR","NVR","7000","5932.12","United States"
"2720","WEC Energy Group","WEC","7000","116.44","United States"
"2721","ViaSat","VSAT","7000","63.82","United States"
"2722","The Pennant Group","PNTG","7000","31.1","United States"
"2723","PTC","PTC","7000","138.19","United States"
"2724","Kimball Electronics","KE","7000","26.88","United States"
"2725","Cavco Industries","CVCO","7000","479.45","United States"
"2726","Toromont","TIH.TO","7000","159.91","Canada"
"2727","Cato Fashion","CATO","7000","3.01","United States"
"2728","Aurubis","NDA.F","7000","209.985","Germany"
"2729","Leonardo DRS","DRS","7000","40","United States"
"2730","OUTsurance Group","OUT.JO","7000","4.22541","South Africa"
"2731","NRW Holdings Limited","NWH.AX","7000","4.63434","Australia"
"2732","Electra Consumer Products","ECP.TA","7000","28.974","Israel"
"2733","Ralliant Corporation","RAL","7000","45.55","United States"
"2734","Flagstar Bank","FLG","6993","13.86","United States"
"2735","Phoenix Group","PHNX.L","6980","10.4178","United Kingdom"
"2736","Inspur","000977.SZ","6968","10.213","China"
"2737","VietJet Aviation","VJC.VN","6951","6.78398","Vietnam"
"2738","Shikun &amp; Binui","SKBN.TA","6948","7.10395","Israel"
"2739","Zillow","Z","6944","44.03","United States"
"2740","Adastria","2685.T","6944","19.243","Japan"
"2741","Nachi-Fujikoshi","6474.T","6943","32.1247","Japan"
"2742","Western Mining","601168.SS","6931","4.33267","China"
"2743","Chifeng Jilong Gold Mining","600988.SS","6911","5.5641","China"
"2744","Austevoll Seafood","AUSS.OL","6908","10.1837","Norway"
"2745","Exact Sciences","EXAS","6900","104.91","United States"
"2746","Trend Micro","4704.T","6869","33.7405","Japan"
"2747","Nomad Foods","NOMD","6864","9.46","United Kingdom"
"2748","Vistra","VST","6850","160.85","United States"
"2749","Syngene International","SYNGENE.NS","6847","5.0212","India"
"2750","Volaris","VLRS","6843","7.24","Mexico"
"2751","DocuSign","DOCU","6838","48.45","United States"
"2752","XP Inc.","XP","6834","18.5","Brazil"
"2753","Liberty Global","LBTYB","6820","16.4","United Kingdom"
"2754","Fuchs Petrolub","FPE.F","6818","37.9399","Germany"
"2755","Exxaro Resources","EXX.JO","6812","13.1577","South Africa"
"2756","LNA Santé","LNA.PA","6809","33.7893","France"
"2757","Hamburger Hafen","HHFA.F","6806","25.1374","Germany"
"2758","Stewart Information Services","STC","6800","68.2","United States"
"2759","Applied Industrial Technologies","AIT","6800","303.99","United States"
"2760","Lucid Motors","LCID","6800","6.69","United States"
"2761","Light &amp; Wonder","LNW","6800","86.22","United States"
"2762","THG (The Hut Group)","THG.L","6797","0.421255","United Kingdom"
"2763","PulteGroup","PHM","6793","115.15","United States"
"2764","Europris","EPR.OL","6791","10.0436","Norway"
"2765","Senior plc","SNR.L","6779","3.85542","United Kingdom"
"2766","Tryg","TRYG.CO","6778","23.5757","Denmark"
"2767","UCT (Ultra Clean Holdings)","UCTT","6773","73.105","United States"
"2768","BioNTech","BNTX","6772","99.35","Germany"
"2769","Advantest","6857.T","6766","176.94","Japan"
"2770","Karur Vysya Bank","KARURVYSYA.NS","6761","3.12832","India"
"2771","PagSeguro","PAGS","6751","9.75","Brazil"
"2772","ITV plc","ITV.L","6743","1.09575","United Kingdom"
"2773","Nelnet","NNI","6739","140.99","United States"
"2774","Beijer Ref","BEIJ-B.ST","6733","13.798","Sweden"
"2775","Systemair AB","SYSR.ST","6729","7.56041","Sweden"
"2776","Orient Corporation","8585.T","6729","6.40585","Japan"
"2777","Bank Millennium","MIL.WA","6726","4.97158","Poland"
"2778","Pihlajalinna Oyj","PIHLIS.HE","6722","12.9078","Finland"
"2779","Erie Indemnity","ERIE","6715","210.65","United States"
"2780","Raymond","RAYMOND.NS","6707","4.89181","India"
"2781","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.539678","Vietnam"
"2782","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","38.162","Spain"
"2783","American Water","AWK","6700","126.85","United States"
"2784","Paylocity","PCTY","6700","109.03","United States"
"2785","Edgewell Personal Care","EPC","6700","21.56","United States"
"2786","SIG plc","SHI.L","6700","0.105517","United Kingdom"
"2787","KPIT Technologies","KPITTECH.NS","6698","8.0843","India"
"2788","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.482669","Vietnam"
"2789","OSI Systems","OSIS","6681","282.87","United States"
"2790","MVV Energie","MVV1.F","6680","35.66","Germany"
"2791","Bankinter","BKT.MC","6674","16.1698","Spain"
"2792","Check Point Software","CHKP","6669","116.91","Israel"
"2793","TC Energy","TRP","6668","66.04","Canada"
"2794","Quess","QUESS.NS","6664","2.22611","India"
"2795","Sundrug","9989.T","6662","23.944","Japan"
"2796","PPL","PPL","6653","37.8","United States"
"2797","Mister Car Wash","MCW","6640","7.03","United States"
"2798","Credito Emiliano","CE.MI","6636","17.4442","Italy"
"2799","Aoyama Trading","8219.T","6636","5.05089","Japan"
"2800","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","3.94879","India"
"2801","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.828519","Vietnam"
"2802","TODA corp","1860.T","6621","9.00127","Japan"
"2803","Takara Standard","7981.T","6616","19.5293","Japan"
"2804","Johnson Service Group PLC","JSG.L","6601","1.74508","United Kingdom"
"2805","QuidelOrtho","QDEL","6600","12.42","United States"
"2806","Garrett Motion","GTX","6600","25","Switzerland"
"2807","Abercrombie &amp; Fitch","ANF","6600","78.97","United States"
"2808","Innodata","INOD","6597","45.72","United States"
"2809","Naturgy","NTGY.MC","6594","31.147","Spain"
"2810","CoStar Group","CSGP","6593","35.38","United States"
"2811","China Three Gorges Renewables","600905.SS","6584","0.598873","China"
"2812","Takashimaya Company","8233.T","6574","11.8893","Japan"
"2813","Gold Fields","GFI","6560","41.79","South Africa"
"2814","National Energy Services Reunited","NESR","6554","24.11","United States"
"2815","Semapa","SEM.LS","6549","26.8327","Portugal"
"2816","TKH Group","TWEKA.AS","6538","51.4439","Netherlands"
"2817","Seven Group Holdings
 (SGH)","SGH.AX","6523","28.8661","Australia"
"2818","The Foschini Group","TFG.JO","6508","4.17482","South Africa"
"2819","Under Armour","UA","6500","5.91","United States"
"2820","WEX","WEX","6500","154.18","United States"
"2821","Teradyne","TER","6500","337.44","United States"
"2822","Datadog","DDOG","6500","146.69","United States"
"2823","Harvey Norman","HVN.AX","6500","3.17312","Australia"
"2824","Tronox","TROX","6500","10","United States"
"2825","Superior Industries International","SUP","6500","0.3249","United States"
"2826","CNA Financial","CNA","6500","44.22","United States"
"2827","Giordano","0709.HK","6500","0.191466","Hong Kong"
"2828","Sylvamo","SLVM","6500","42.14","United States"
"2829","Arjo AB","ARJO-B.ST","6500","2.61334","Sweden"
"2830","Accendra Health","ACH","6500","3.71","United States"
"2831","Sun Communities","SUI","6491","124.77","United States"
"2832","Churchill Downs","CHDN","6480","91.7","United States"
"2833","Permata Bank","BNLI.JK","6459","0.18142","Indonesia"
"2834","Wüstenrot &amp; Württembergische","WUW.F","6456","17.0467","Germany"
"2835","Shree Cement","SHREECEM.NS","6451","260.238","India"
"2836","Piaggio","PIA.MI","6441","1.86367","Italy"
"2837","SCREEN Holdings","7735.T","6415","66.0942","Japan"
"2838","Norconsult","NORCO.OL","6414","4.22973","Norway"
"2839","Alleima AB","ALLEI.ST","6414","8.56058","Sweden"
"2840","Sweetgreen","SG","6407","6.73","United States"
"2841","Huron Consulting","HURN","6405","132.1","United States"
"2842","Pinnacle West Capital","PNW","6403","101.82","United States"
"2843","Sapporo","2501.T","6402","11.1896","Japan"
"2844","Reynolds Consumer Products","REYN","6400","20.7","United States"
"2845","Commercial Vehicle Group (CVG)","CVGI","6400","4.26","United States"
"2846","Domino's Pizza","DPZ","6400","330.42","United States"
"2847","Wharf Holdings","0004.HK","6400","3.21918","Hong Kong"
"2848","John Wiley &amp; Sons","WLY","6400","40.18","United States"
"2849","BBVA Argentina","BBAR","6399","13.81","Argentina"
"2850","Hamamatsu","6965.T","6395","12.7608","Japan"
"2851","Hub Group","HUBG","6386","41.04","United States"
"2852","Coway","021240.KS","6376","58.7665","South Korea"
"2853","SeSa S.p.A.","SES.MI","6367","102.186","Italy"
"2854","Virbac SA","VIRP.PA","6365","423.828","France"
"2855","Schroders","SDR.L","6363","7.84611","United Kingdom"
"2856","Al-Dawaa Medical Services Company","4163.SR","6359","12.4777","Saudi Arabia"
"2857","Keihan Holdings","9045.T","6353","20.6997","Japan"
"2858","Landis+Gyr","LAND.SW","6347","67.5943","Switzerland"
"2859","Klöckner &amp; Co","KCO.DE","6346","14.6849","Germany"
"2860","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.28728","China"
"2861","CenturyPly","CENTURYPLY.NS","6339","8.58237","India"
"2862","FDC India","FDC.NS","6336","3.91145","India"
"2863","Fluidra","FDR.MC","6328","22.9744","Spain"
"2864","Forward Air","FWRD","6319","16.22","United States"
"2865","South State Corp","SSB","6306","96.46","United States"
"2866","Cegedim SA","ALCGM.PA","6306","13.4456","France"
"2867","Franklin Electric","FELE","6300","98.89","United States"
"2868","Huntsman Corporation","HUN","6300","14.22","United States"
"2869","Ardagh Metal Packaging","AMBP","6300","3.94","Luxembourg"
"2870","ParkOhio Holdings Corp.","PKOH","6300","29.01","United States"
