"Rank","Name","Symbol","employees_count","price (USD)","country"
"2211","Lisi S.A.","FII.PA","10014","57.1214","France"
"2212","Zhuzhou CRRC Times Electric","3898.HK","10010","4.64547","Hong Kong"
"2213","Heidelberger Druckmaschinen","HDD.DE","10008","1.61488","Germany"
"2214","Visteon","VC","10000","85.28","United States"
"2215","Patrick Industries","PATK","10000","108.21","United States"
"2216","Liberty Latin America","LILA","10000","7.81","United States"
"2217","Advanced Energy","AEIS","10000","317.21","United States"
"2218","Voya Financial","VOYA","10000","67.15","United States"
"2219","HEICO","HEI","10000","275.16","United States"
"2220","CBIZ","CBZ","10000","27.02","United States"
"2221","CEAT","CEATLTD.NS","10000","37.8397","India"
"2222","Grafton Group","GFTU.L","10000","12.1367","Ireland"
"2223","Bally's Corporation","BALY","10000","12.04","United States"
"2224","Organon","OGN","10000","6.03","United States"
"2225","First Advantage","FA","10000","10.69","United States"
"2226","CapitaLand Investment Limited","9CI.SI","10000","2.12008","Singapore"
"2227","Cineplex","CGX.TO","10000","7.02952","Canada"
"2228","Keller Group","KLR.L","10000","26.3783","United Kingdom"
"2229","Marston's","MARS.L","10000","0.69676","United Kingdom"
"2230","Ultrapar Participacoes","UGP","9999","4.91","Brazil"
"2231","Scientific and Medical Equipment House Company","4014.SR","9980","8.49624","Saudi Arabia"
"2232","Henderson Land Development","0012.HK","9970","3.87165","Hong Kong"
"2233","Fanuc","6954.T","9970","35.5444","Japan"
"2234","Hera Group","HER.MI","9965","4.5212","Italy"
"2235","Spirax-Sarco Engineering","SPX.L","9960","85.7295","United Kingdom"
"2236","Investment AB Latour","LATO-B.ST","9948","20.3643","Sweden"
"2237","Charoen Pokphand Indonesia","CPIN.JK","9932","0.233832","Indonesia"
"2238","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.27506","Vietnam"
"2239","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.14027","India"
"2240","Azbil Corporation","6845.T","9909","8.48802","Japan"
"2241","Zebra Technologies","ZBRA","9900","203.62","United States"
"2242","Valero Energy","VLO","9898","239.86","United States"
"2243","Telkom SA","TKG.JO","9894","3.50769","South Africa"
"2244","UNO Minda","UNOMINDA.NS","9881","11.2802","India"
"2245","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.66589","China"
"2246","Industrial Bank of Korea (IBK)","024110.KS","9858","15.3136","South Korea"
"2247","Palfinger","PFI.F","9851","39.1591","Austria"
"2248","Sumco Corporation","3436.T","9850","9.98627","Japan"
"2249","Texwinca Holdings","0321.HK","9849","0.148124","Hong Kong"
"2250","Vicat S.A.","VCT.PA","9840","69.6546","France"
"2251","Tecnoglass","TGLS","9837","40.52","Colombia"
"2252","OTE Group","OTE.F","9831","18.9904","Greece"
"2253","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.950823","China"
"2254","Meidensha Corporation","6508.T","9810","46.6402","Japan"
"2255","KPN","KPN.AS","9805","5.41181","Netherlands"
"2256","Fortis","FTS","9800","55.06","Canada"
"2257","Mitsui O.S.K. Lines","9104.T","9795","40.5281","Japan"
"2258","Lincoln National Corporation","LNC","9783","33.81","United States"
"2259","Columbia Sportswear","COLM","9780","55.23","United States"
"2260","Bank of Changsha","601577.SS","9779","1.37341","China"
"2261","UGI Corporation","UGI","9750","35.35","United States"
"2262","Pentair","PNR","9750","86.49","United Kingdom"
"2263","Indutrade","INDT.ST","9727","21.4159","Sweden"
"2264","Oriental Land","4661.T","9719","16.8507","Japan"
"2265","Freedom Holding","FRHC","9715","138.76","Kazakhstan"
"2266","Universal Music Group","UMG.AS","9709","18.4071","Netherlands"
"2267","Capri Holdings","CPRI","9700","18.09","United Kingdom"
"2268","Sino Land","0083.HK","9700","1.41484","Hong Kong"
"2269","West Fraser Timber","WFG","9700","59.96","Canada"
"2270","Otsuka","4768.T","9680","18.4053","Japan"
"2271","Taiwan Cooperative Financial","5880.TW","9678","0.702448","Taiwan"
"2272","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.21765","India"
"2273","Zhongtai Securities","600918.SS","9648","0.882804","China"
"2274","South32","S32.AX","9616","2.67529","Australia"
"2275","ElringKlinger","ZIL2.DE","9606","5.14035","Germany"
"2276","Cross Country Healthcare","CCRN","9605","9.18","United States"
"2277","Ashok Leyland","ASHOKLEY.NS","9603","1.8061","India"
"2278","Dayforce","DAY","9600","69.86","United States"
"2279","CASIO","6952.T","9594","8.9237","Japan"
"2280","Nisshin Seifun Group","2002.T","9574","12.6975","Japan"
"2281","Qingdao Port International","601298.SS","9552","1.24895","China"
"2282","Yunnan Energy New Material","002812.SZ","9526","9.74413","China"
"2283","Kimberly-Clark de México","KIMBERA.MX","9513","2.17995","Mexico"
"2284","Aena","AENA.MC","9511","29.2018","Spain"
"2285","Hikma Pharmaceuticals","HIK.L","9500","16.7063","United Kingdom"
"2286","Prime Focus","PFOCUS.NS","9500","3.03221","India"
"2287","Alight","ALIT","9500","0.6823","United States"
"2288","Nasdaq","NDAQ","9492","86.357","United States"
"2289","Merdeka Copper Gold","MDKA.JK","9492","0.194958","Indonesia"
"2290","Teixeira Duarte","TDSA.LS","9489","0.46783","Portugal"
"2291","Compañía Cervecerías Unidas","CCU","9487","11.2","Chile"
"2292","Terveystalo","TTALO.HE","9484","10.581","Finland"
"2293","Isetan Mitsukoshi Holdings","3099.T","9467","17.3835","Japan"
"2294","Sieyuan Electric","002028.SZ","9456","29.5812","China"
"2295","Weyerhaeuser","WY","9440","22.47","United States"
"2296","Zions Bancorporation","ZION","9440","54.05","United States"
"2297","Siemens India","SIEMENS.NS","9434","33.2765","India"
"2298","Swiss Life","SLHN.SW","9424","1044.08","Switzerland"
"2299","IES Holdings","IESC","9423","436.95","United States"
"2300","Desay SV","002920.SZ","9404","15.821","China"
"2301","Martin Marietta Materials","MLM","9400","560.69","United States"
"2302","Old Republic International","ORI","9400","37.91","United States"
"2303","LPL Financial","LPLA","9389","293.08","United States"
"2304","Asahi Intecc","7747.T","9371","19.9976","Japan"
"2305","Vodafone Idea","IDEA.NS","9370","0.0996876","India"
"2306","Scandinavian Tobacco Group","STG.CO","9353","10.2183","Denmark"
"2307","Nexon","3659.T","9329","18.0104","Japan"
"2308","SIG (Semen Indonesia)","SMGR.JK","9327","0.148427","Indonesia"
"2309","Aldrees Petroleum and Transport Services","4200.SR","9311","32.8397","Saudi Arabia"
"2310","Banco Popular","BPOP","9303","130.48","United States"
"2311","Woodward","WWD","9300","353.35","United States"
"2312","Red Rock Resorts","RRR","9300","57.52","United States"
"2313","Interpump Group","IP.MI","9291","35.7861","Italy"
"2314","SoftwareONE","SWON.SW","9287","8.42818","Switzerland"
"2315","Ottobock","OBCK.F","9256","54.0603","Germany"
"2316","Cinemark Theatres","CNK","9252","26.43","United States"
"2317","PHC Holdings Corporation","6523.T","9245","6.63244","Japan"
"2318","AVI Limited","AVI.JO","9220","6.00383","South Africa"
"2319","South Indian Bank","SOUTHBANK.NS","9219","0.383717","India"
"2320","Patterson-UTI Energy","PTEN","9200","10.915","United States"
"2321","Avient","AVNT","9200","31.91","United States"
"2322","Sabesp","SBS","9190","27.9","Brazil"
"2323","Hero MotoCorp","HEROMOTOCO.NS","9173","56.1183","India"
"2324","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","15.353","India"
"2325","Hansoh Pharma","3692.HK","9123","3.9355","China"
"2326","Gray Television","GTN","9118","4.53","United States"
"2327","Trigano","TRI.PA","9115","165.877","France"
"2328","EIH Limited","EIHOTEL.NS","9105","3.29449","India"
"2329","AES","AES","9100","14.1","United States"
"2330","Western Union","WU","9100","9.02","United States"
"2331","UWM Holdings","UWMC","9100","3.56","United States"
"2332","Mitra Keluarga","MIKA.JK","9090","0.122511","Indonesia"
"2333","Canadian Utilities","CU.TO","9084","34.4476","Canada"
"2334","Korn Ferry","KFY","9076","61.76","United States"
"2335","ABC-Mart","2670.T","9075","15.5248","Japan"
"2336","Card Factory plc","CARD.L","9075","0.839309","United Kingdom"
"2337","Hindustan Petroleum","HINDPETRO.NS","9065","3.61381","India"
"2338","Ariston Holding","ARIS.MI","9062","4.13538","Italy"
"2339","UCB","UCB.VI","9052","285.318","Belgium"
"2340","Implenia AG","IMPN.SW","9046","82.2539","Switzerland"
"2341","Prestige Group","PRESTIGE.NS","9024","13.2792","India"
"2342","Pegasus Airlines","PGSUS.IS","9020","4.007","Turkey"
"2343","Orange Polska","OPL.WA","9012","3.55156","Poland"
"2344","Foshan Haitian Flavouring and Food","603288.SS","9010","5.30551","China"
"2345","Amada Co., Ltd.","6113.T","9005","13.71","Japan"
"2346","IDEX","IEX","9000","184.11","United States"
"2347","Pan American Silver","PAAS","9000","46.66","Canada"
"2348","ICF International","ICFI","9000","65.89","United States"
"2349","American Eagle Outfitters","AEO","9000","17.22","United States"
"2350","Elanco","ELAN","9000","23.98","United States"
"2351","Reece Group","REH.AX","9000","9.54164","Australia"
"2352","Metcash","MTS.AX","9000","2.00123","Australia"
"2353","Champion Homes","SKY","9000","72.54","United States"
"2354","OneMain Financial","OMF","9000","51.48","United States"
"2355","Curtiss-Wright","CW","9000","671.19","United States"
"2356","Solvay","SOLB.VI","9000","28.6473","Belgium"
"2357","RS Group","RS1.L","9000","7.80691","United Kingdom"
"2358","Zamil Industrial Investment Company","2240.SR","9000","9.3219","Saudi Arabia"
"2359","CVS Group","CVSG.L","9000","15.4007","United Kingdom"
"2360","Magnera","MAGN","9000","9.37","United States"
"2361","ASICS Corporation","7936.T","8987","26.3856","Japan"
"2362","Hensoldt","HAG.F","8986","86.9239","Germany"
"2363","Ameren","AEE","8981","106.06","United States"
"2364","Food &amp; Life Companies","3563.T","8978","59.3472","Japan"
"2365","Bath &amp; Body Works","BBWI","8975","19.41","United States"
"2366","Illumina","ILMN","8970","124.33","United States"
"2367","HORIBA","6856.T","8955","114.406","Japan"
"2368","Endesa","ELE.MC","8948","40.0832","Spain"
"2369","Basic-Fit","BFIT.AS","8937","34.0534","Netherlands"
"2370","Industrial Securities","601377.SS","8936","0.887146","China"
"2371","ACEA","ACE.MI","8928","25.1126","Italy"
"2372","Aisan Industry","7283.T","8920","11.5472","Japan"
"2373","Nankai Electric Railway","9044.T","8919","18.8191","Japan"
"2374","Banco Macro","BMA","8903","67.69","Argentina"
"2375","Shufersal","SAE.TA","8900","14.0507","Israel"
"2376","Adecoagro","AGRO","8896","14.11","Luxembourg"
"2377","Stifel","SF","8887","70.77","United States"
"2378","TIM S.A.","TIMB","8873","24.62","Brazil"
"2379","CenterPoint Energy","CNP","8872","42.02","United States"
"2380","Akwel SA","AKW.PA","8868","8.34007","France"
"2381","Aspen Pharmacare","APN.JO","8867","7.67474","South Africa"
"2382","JGC Holdings","1963.T","8865","12.7978","Japan"
"2383","Bharat Electronics","BEL.NS","8853","4.54991","India"
"2384","Huagong Tech","000988.SZ","8823","16.7733","China"
"2385","Emmi AG","EMMN.SW","8821","1032.93","Switzerland"
"2386","Wizz Air","WIZZ.L","8816","11.777","Jersey"
"2387","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2388","Samsung Heavy Industries","010140.KS","8809","17.6007","South Korea"
"2389","Econocom Group","ECONB.BR","8808","1.68881","Belgium"
"2390","Tiger Brands","TBS.JO","8785","16.8002","South Africa"
"2391","Groupe CRIT","CEN.PA","8784","70.6942","France"
"2392","Eramet","ERA.PA","8770","54.4992","France"
"2393","Snowflake","SNOW","8769","168.02","United States"
"2394","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.33289","China"
"2395","Concentra Group","CON","8758","21.66","United States"
"2396","Banco Santander-Chile","BSAC","8757","31.06","Chile"
"2397","China Longyuan Power Group","0916.HK","8752","0.992175","China"
"2398","B Communications","BCOM.TA","8737","8.08819","Israel"
"2399","Punjab &amp; Sind Bank","PSB.NS","8735","0.245221","India"
"2400","Pasona Group","2168.T","8735","11.7854","Japan"
"2401","Indus Holding","INH.F","8732","31.1886","Germany"
"2402","NICE","NICE","8726","118.36","Israel"
"2403","HubSpot","HUBS","8723","258.81","United States"
"2404","China Merchants Port","0144.HK","8713","1.99712","Hong Kong"
"2405","American Financial Group","AFG","8700","124.18","United States"
"2406","BWX Technologies","BWXT","8700","199.75","United States"
"2407","Morgan Advanced Materials","MGAM.L","8694","2.49661","United Kingdom"
"2408","Himatsingka Seide","HIMATSEIDE.NS","8687","0.849104","India"
"2409","Centuri Holdings","CTRI","8687","29.12","United States"
"2410","Aecon Group","ARE.TO","8684","30.656","Canada"
"2411","Titan Company","TITAN.NS","8680","43.9255","India"
"2412","Adani Enterprises","ADANIENT.NS","8676","20.5655","India"
"2413","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","112.54","Denmark"
"2414","GELEX Group Joint Stock Company","GEX.VN","8650","1.22313","Vietnam"
"2415","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.11261","Vietnam"
"2416","Wallenius Wilhelmsen","WAWI.OL","8626","12.4301","Norway"
"2417","Israel Discount Bank","DSCT.TA","8625","10.7517","Israel"
"2418","Sega Sammy Holdings","6460.T","8623","15.7254","Japan"
"2419","W. R. Berkley","WRB","8606","65.74","United States"
"2420","Herbalife","HLF","8600","14.71","United States"
"2421","Bharat Petroleum","BPCL.NS","8594","3.07592","India"
"2422","QinetiQ","QQ.L","8588","6.35744","United Kingdom"
"2423","Ontex Group","ONTEX.BR","8587","4.86312","Belgium"
"2424","Ciena","CIEN","8570","383.89","United States"
"2425","Braskem","BAK","8569","3.88","Brazil"
"2426","NFI Group","NFI.TO","8566","13.1767","Canada"
"2427","Intercorp Financial Services","IFS","8542","46.94","Peru"
"2428","Zhongji Innolight","300308.SZ","8542","87.8216","China"
"2429","Hokuriku Electric Power Company","9505.T","8541","6.51333","Japan"
"2430","Powergrid Corporation of India","POWERGRID.NS","8536","3.18361","India"
"2431","Karnataka Bank","KTKBANK.NS","8520","2.44144","India"
"2432","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2433","Portillo's","PTLO","8512","5.5","United States"
"2434","MYR Group","MYRG","8500","259.68","United States"
"2435","Hyster-Yale Materials Handling","HY","8500","29.1","United States"
"2436","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.22603","India"
"2437","Expro Group","XPRO","8500","16.65","United States"
"2438","Técnicas Reunidas","TRE.MC","8490","32.7827","Spain"
"2439","Spring Airlines","601021.SS","8489","6.46473","China"
"2440","Bank Hapoalim","POLI.TA","8480","24.7482","Israel"
"2441","Outokumpu","OUT1V.HE","8462","5.29052","Finland"
"2442","Burberry","BRBY.L","8459","13.5155","United Kingdom"
"2443","Mineral Resources","MIN.AX","8456","35.0861","Australia"
"2444","Obrascón Huarte Lain","OHLA.MC","8438","0.468407","Spain"
"2445","Mitsubishi HC Capital","8593.T","8424","8.80146","Japan"
"2446","Nestlé India","NESTLEIND.NS","8419","12.8048","India"
"2447","Invesco","IVZ","8407","23.21","United States"
"2448","Resorttrust","4681.T","8404","11.4062","Japan"
"2449","Kennametal","KMT","8400","34.12","United States"
"2450","Leon's Furniture","LNF.TO","8381","18.6238","Canada"
"2451","Perrigo","PRGO","8379","9.25","Ireland"
"2452","Becle","CUERVO.MX","8371","0.841141","Mexico"
"2453","Macmahon Holdings","MAH.AX","8368","0.461016","Australia"
"2454","Bonduelle","BON.PA","8363","9.4259","France"
"2455","Nikkiso Co., Ltd.","6376.T","8337","13.8291","Japan"
"2456","Arm Holdings","ARM","8330","132.35","United Kingdom"
"2457","CMS Energy","CMS","8324","74.42","United States"
"2458","Titan International","TWI","8303","6.81","United States"
"2459","Albemarle","ALB","8300","156.7","United States"
"2460","Aritzia","ATZ.TO","8300","77.1278","Canada"
"2461","Amneal Pharmaceuticals","AMRX","8300","11.83","United States"
"2462","Playtech","PTEC.L","8300","4.66949","Isle of Man"
"2463","IAC Inc.","IAC","8300","37.59","United States"
"2464","Maire Tecnimont","MAIRE.MI","8299","14.0349","Italy"
"2465","Hanwha Ocean (DSME)","042660.KS","8266","80.3468","South Korea"
"2466","Ørsted","ORSTED.CO","8251","21.3331","Denmark"
"2467","Cyfrowy Polsat","CPS.WA","8248","2.96143","Poland"
"2468","Acerinox","ACX.MC","8245","13.6999","Spain"
"2469","BIPROGY","8056.T","8218","28.9182","Japan"
"2470","Fannie Mae","FNMA","8200","5.3","United States"
"2471","Nexity","NXI.PA","8185","9.03315","France"
"2472","Dätwyler","DAE.SW","8178","178.196","Switzerland"
"2473","Stabilus","STM.DE","8173","17.096","Luxembourg"
"2474","Shanghai United Imaging Healthcare","688271.SS","8173","16.2812","China"
"2475","Sri Trang Gloves","STGT.BK","8170","0.301607","Thailand"
"2476","Alpha Services and Holdings","ALPHA.AT","8161","3.56937","Greece"
"2477","Netcompany Group","NETC.CO","8150","50.3259","Denmark"
"2478","Kosé","4922.T","8130","36.3593","Japan"
"2479","Commercial International Bank","CIN.F","8106","2.1139","Egypt"
"2480","FTI Consulting","FCN","8105","174.2","United States"
"2481","Newmark","NMRK","8100","14.26","United States"
"2482","First Solar","FSLR","8100","192.82","United States"
"2483","Shopify","SHOP","8100","116.78","Canada"
"2484","City Developments","C09.SI","8083","6.34465","Singapore"
"2485","iHeartMedia","IHRT","8080","2.49","United States"
"2486","Freddie Mac","FMCC","8076","4.88","United States"
"2487","Haitian International Holdings","1882.HK","8074","2.66112","Hong Kong"
"2488","Everbright Securities Company","6178.HK","8064","0.983236","Hong Kong"
"2489","T. Rowe Price","TROW","8063","86.19","United States"
"2490","Kingsoft","3888.HK","8047","2.9778","China"
"2491","Soho House & Co","SHCO","8038","8.99","United States"
"2492","INFRONEER Holdings","5076.T","8037","14.0516","Japan"
"2493","Relaxo Footwear","RELAXO.NS","8026","2.95118","India"
"2494","Extra Space Storage","EXR","8012","130.26","United States"
"2495","National Bank of Greece","ETE.AT","8005","14.5547","Greece"
"2496","J.M. Smucker Company","SJM","8000","99.37","United States"
"2497","Option Care Health","OPCH","8000","28.16","United States"
"2498","EZCorp","EZPW","8000","25.44","United States"
"2499","Entegris","ENTG","8000","114.66","United States"
"2500","Veradigm","MDRX","8000","4.74","United States"
"2501","Equitable Holdings","EQH","8000","37.35","United States"
"2502","RB Global","RBA","8000","94.98","Canada"
"2503","Vontier","VNT","8000","35.2","United States"
"2504","Halma","HLMA.L","8000","48.2003","United Kingdom"
"2505","Bénéteau","BEN.PA","8000","7.56036","France"
"2506","Lovisa Holdings","LOV.AX","8000","14.543","Australia"
"2507","Virgin Australia","VGN.AX","8000","1.58562","Australia"
"2508","Fukuoka Financial Group","8354.T","7995","37.0551","Japan"
"2509","TBS Holdings","9401.T","7992","34.8046","Japan"
"2510","(HLBank) Hong Leong Bank","5819.KL","7987","5.81301","Malaysia"
"2511","Jasa Marga","JSMR.JK","7977","0.182589","Indonesia"
"2512","Sumitomo Bakelite Company","4203.T","7953","30.9242","Japan"
"2513","Sociedad Química y Minera","SQM","7949","71.16","Chile"
"2514","Komerční banka","KOMB.PR","7943","52.1924","Czech Republic"
"2515","China Yangtze Power","600900.SS","7937","3.91618","China"
"2516","Piraeus Financial Holdings","TPEIR.AT","7918","7.91267","Greece"
"2517","Electrica","ECEA.F","7916","14.4392","Romania"
"2518","Crocs","CROX","7910","75.78","United States"
"2519","Copa Holdings","CPA","7909","108.98","Panama"
"2520","Frontier Airlines","ULCC","7906","3.18","United States"
"2521","Telephone and Data Systems","TDS","7900","41.01","United States"
"2522","Bilibili","BILI","7897","24.08","China"
"2523","Atea ASA","ATEA.OL","7894","14.3192","Norway"
"2524","ING Bank Slaski","ING.WA","7892","106.007","Poland"
"2525","Offcn Education","002607.SZ","7888","0.376277","China"
"2526","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","24.9061","Japan"
"2527","Bank of East Asia","0023.HK","7880","1.69193","Hong Kong"
"2528","Bank of Chengdu","601838.SS","7879","2.41975","China"
"2529","Tokyo Century","8439.T","7876","12.8355","Japan"
"2530","Veidekke","VEI.OL","7868","19.6419","Norway"
"2531","Sixt","SIX2.F","7864","69.0193","Germany"
"2532","COSCO Shipping Energy","600026.SS","7854","3.43425","China"
"2533","SiteOne Landscape Supply","SITE","7840","127.45","United States"
"2534","Diagnostyka S.A.","DIA.WA","7836","45.0629","Poland"
"2535","Apollo Tyres","APOLLOTYRE.NS","7835","4.49394","India"
"2536","Bank Leumi","LUMI.TA","7833","23.5183","Israel"
"2537","Diodes Incorporated","DIOD","7829","64.75","United States"
"2538","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.61879","Vietnam"
"2539","HASEKO Corporation","1808.T","7829","17.9979","Japan"
"2540","Rush Enterprises","RUSHA","7827","63.01","United States"
"2541","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2542","Verisk Analytics","VRSK","7800","201.75","United States"
"2543","American Woodmark","AMWD","7800","37.25","United States"
"2544","Stride (K12 Education)","LRN","7800","85.06","United States"
"2545","Lenzing","LEN.F","7798","24.3733","Austria"
"2546","SIG Combibloc","SIGN.SW","7786","13.7005","Switzerland"
"2547","KEC International","KEC.NS","7779","5.83199","India"
"2548","BTG Pactual","BPAC3.SA","7778","6.6954","Brazil"
"2549","Wickes Group","WIX.L","7774","2.72443","United Kingdom"
"2550","Changjiang Securities","000783.SZ","7772","1.01161","China"
"2551","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.578277","Vietnam"
"2552","National Bank of Kuwait","NBK.KW","7760","2965.74","Kuwait"
"2553","Antofagasta","ANTO.L","7753","41.8722","United Kingdom"
"2554","RWS Holdings","RWS.L","7752","1.0165","United Kingdom"
"2555","InPost","INPST.AS","7733","17.2693","Luxembourg"
"2556","AQ Group","AQ.ST","7733","19.4195","Sweden"
"2557","G8 Education","GEM.AX","7731","0.16415","Australia"
"2558","Nintendo","7974.T","7724","58.877","Japan"
"2559","CyberAgent","4751.T","7720","8.49115","Japan"
"2560","Nordson","NDSN","7700","262.73","United States"
"2561","Tidewater","TDW","7700","72.48","United States"
"2562","Bio-Rad Laboratories","BIO","7700","264.49","United States"
"2563","ATI Inc.","ATI","7700","141.8","United States"
"2564","Ryman Healthcare","RYM.NZ","7700","1.24484","New Zealand"
"2565","Kaspi.kz Joint Stock Company","KKS.F","7700","71.6183","Kazakhstan"
"2566","ESAB","ESAB","7700","94.21","United States"
"2567","StandardAero","SARO","7700","25.6","United States"
"2568","Hongkong and Shanghai Hotels","0045.HK","7695","0.801912","Hong Kong"
"2569","Spotify","SPOT","7691","474.54","Sweden"
"2570","NiSource","NI","7687","45.02","United States"
"2571","FLSmidth","FLS.CO","7682","71.1104","Denmark"
"2572","Olin Corporation","OLN","7676","23.77","United States"
"2573","OSG Corporation","6136.T","7674","15.4276","Japan"
"2574","Jefferies Financial Group","JEF","7671","38.13","United States"
"2575","Boise Cascade","BCC","7670","68.3","United States"
"2576","Lion Corp","4912.T","7654","10.074","Japan"
"2577","ARYZTA AG","ARYN.SW","7654","74.7763","Switzerland"
"2578","Baozun","BZUN","7650","2.16","China"
"2579","Kokuyo","7984.T","7647","5.00003","Japan"
"2580","GPI S.p.A.","GPI.MI","7638","18.5284","Italy"
"2581","Nextage Co Ltd","3186.T","7635","17.628","Japan"
"2582","MTY Food Group","MTY.TO","7632","28.4389","Canada"
"2583","mBank","MBK.WA","7627","281.289","Poland"
"2584","Agrana","AGR.VI","7624","13.2263","Austria"
"2585","Asiana Airlines","020560.KS","7622","4.60735","South Korea"
"2586","Biogen","BIIB","7605","181.46","United States"
"2587","Emera","EMA.TO","7605","51.3724","Canada"
"2588","Torrent Power","TORNTPOWER.NS","7603","15.4734","India"
"2589","Clorox","CLX","7600","106.15","United States"
"2590","Waters Corporation","WAT","7600","298.99","United States"
"2591","Vail Resorts","MTN","7600","131.22","United States"
"2592","HNI Corporation","HNI","7600","33.99","United States"
"2593","Herc Holdings","HRI","7600","100.42","United States"
"2594","Noodles &amp; Company","NDLS","7600","6.14","United States"
"2595","Julius Bär","BAER.SW","7595","70.4925","Switzerland"
"2596","Vertu Motors","VTU.L","7591","0.802007","United Kingdom"
"2597","Canfor","CFP.TO","7580","9.07129","Canada"
"2598","Hartalega","5168.KL","7562","0.238821","Malaysia"
"2599","Unicaja Banco","UNI.MC","7558","2.87166","Spain"
"2600","Tyler Technologies","TYL","7542","350.2","United States"
"2601","RXO","RXO","7540","13.23","United States"
"2602","LifeStance Health Group","LFST","7535","6.4","United States"
"2603","Havells India","HAVELLS.NS","7532","13.678","India"
"2604","Nagase &amp; Co.","8012.T","7528","28.3916","Japan"
"2605","Kikkoman","2801.T","7521","8.16831","Japan"
"2606","Founder Securities","601901.SS","7509","1.0174","China"
"2607","ATS Automation","ATS","7500","30.16","Canada"
"2608","Cleanaway Waste Management","CWY.AX","7500","1.59609","Australia"
"2609","Tutor Perini Corporation","TPC","7500","69.34","United States"
"2610","Methode Electronics","MEI","7500","5.2","United States"
"2611","H.B. Fuller","FUL","7500","49.29","United States"
"2612","Crane Company","CR","7500","167.93","United States"
"2613","Belden","BDC","7500","112.37","United States"
"2614","Kerry Properties","0683.HK","7500","2.71475","Hong Kong"
"2615","Boliden","BOL.ST","7500","57.6957","Sweden"
"2616","JOST Werke SE","JST.DE","7500","63.7634","Germany"
"2617","Accent Group","AX1.AX","7500","0.530867","Australia"
"2618","Zigup","ZIG.L","7500","5.1824","United Kingdom"
"2619","Sumitomo Metal Mining","5713.T","7496","53.3855","Japan"
"2620","EVN Group","EVN.F","7496","31.8817","Austria"
"2621","Aubay","AUB.PA","7483","48.0536","France"
"2622","JOYY","JOYY","7449","58.76","China"
"2623","Universal Entertainment Corporation","6425.T","7437","4.38192","Japan"
"2624","Uniper","UN0.DE","7431","48.7467","Germany"
"2625","Tessenderlo Group","TESB.BR","7428","28.1275","Belgium"
"2626","Lifco","LIFCO-B.ST","7424","29.4656","Sweden"
"2627","Morinaga Milk Industry","2264.T","7415","29.0185","Japan"
"2628","Zoom","ZM","7412","76.61","United States"
"2629","Sangfor Technologies","300454.SZ","7410","15.4751","China"
"2630","Merit Medical","MMSI","7400","66.71","United States"
"2631","Kemper","KMPR","7400","29.69","United States"
"2632","Mullen Group","MTL.TO","7400","11.7766","Canada"
"2633","Transcontinental","TCL-A.TO","7400","17.019","Canada"
"2634","Monadelphous Group","MND.AX","7400","18.9925","Australia"
"2635","CI&amp;T","CINT","7399","5.02","Brazil"
"2636","Fisher & Paykel Healthcare","FPH.NZ","7384","21.5171","New Zealand"
"2637","Trinity Industries","TRN","7380","29.6","United States"
"2638","Mediclin","MED.DE","7377","3.99677","Germany"
"2639","Enovis","ENOV","7367","21.85","United States"
"2640","CSN Mineração","CMIN3.SA","7366","0.894101","Brazil"
"2641","PageGroup","PAGE.L","7361","1.76388","United Kingdom"
"2642","Monro","MNRO","7360","15.01","United States"
"2643","Moncler","MONC.MI","7354","60.1825","Italy"
"2644","DMG Mori Aktiengesellschaft","GIL.F","7352","55.6775","Germany"
"2645","Encore Capital Group","ECPG","7350","68.02","United States"
"2646","Dometic Group","DOM.ST","7349","2.59638","Sweden"
"2647","Zscaler","ZS","7348","151.47","United States"
"2648","Montana Aerospace","AERO.SW","7345","34.0296","Switzerland"
"2649","Mersen","MRN.PA","7325","24.8931","France"
"2650","Cannae Holdings","CNNE","7317","10.84","United States"
"2651","Pidilite","PIDILITIND.NS","7310","14.3817","India"
"2652","Paycom","PAYC","7306","124.82","United States"
"2653","Logitech","LOGI","7300","87.92","Switzerland"
"2654","Five Below","FIVE","7300","227.42","United States"
"2655","Aristocrat","ALL.AX","7300","32.2222","Australia"
"2656","First Horizon National","FHN","7300","21.85","United States"
"2657","Acushnet Holdings","GOLF","7300","89.33","United States"
"2658","Airbnb","ABNB","7300","128.52","United States"
"2659","PMetal (Press Metal Aluminium)","8869.KL","7300","1.97409","Malaysia"
