"Rank","Name","Symbol","marketcap","price (USD)","country"
"1146","MTU Aero Engines","MTX.DE","19042599335","354.049","Germany"
"1147","J. B. Hunt","JBHT","19037003776","199.93","United States"
"1148","Illumina","ILMN","19010058240","124.33","United States"
"1149","Grasim Industries","GRASIM.NS","18986567446","28","India"
"1150","Smurfit Westrock","SW","18983235584","36.21","Ireland"
"1151","Revolution Medicines","RVMD","18981046272","95.78","United States"
"1152","Terumo","4543.T","18970221086","12.8605","Japan"
"1153","Banco de Chile","BCH","18829584384","37.28","Chile"
"1154","Twilio","TWLO","18816667648","124.11","United States"
"1155","nVent Electric","NVT","18809137152","116.3","United Kingdom"
"1156","Futu Holdings","FUTU","18798497792","135.02","Hong Kong"
"1157","T. Rowe Price","TROW","18795704320","86.19","United States"
"1158","COSCO Shipping Energy","600026.SS","18768948585","3.43425","China"
"1159","Pernod Ricard","RI.PA","18767706732","74.5293","France"
"1160","Henderson Land Development","0012.HK","18744171376","3.87165","Hong Kong"
"1161","Shriram Transport Finance","SHRIRAMFIN.NS","18736443001","9.9581","India"
"1162","ASICS Corporation","7936.T","18697829212","26.3856","Japan"
"1163","Principal Financial Group","PFG","18689355776","85.07","United States"
"1164","China Railway Group","0390.HK","18671055868","0.528649","China"
"1165","ZTO Express","ZTO","18633664512","24.46","China"
"1166","Next plc","NXT.L","18627775885","161.6","United Kingdom"
"1167","Snap-on","SNA","18579265536","356.9","United States"
"1168","Alinma Bank","1150.SR","18577983445","7.47883","Saudi Arabia"
"1169","PTT Exploration and Production","PTTEP.BK","18532213117","4.66808","Thailand"
"1170","Industries Qatar","IQCD.QA","18515659141","3.06044","Qatar"
"1171","Rivian","RIVN","18503157760","14.91","United States"
"1172","Albemarle","ALB","18466658304","156.7","United States"
"1173","China Steel","2002A.TW","18420541439","1.20553","Taiwan"
"1174","Shanghai Electric Group","601727.SS","18419287073","1.18527","China"
"1175","Yuanta Financial Holding","2885.TW","18417434287","1.38153","Taiwan"
"1176","Tower Semiconductor","TSEM","18399823872","163.63","Israel"
"1177","SBA Communications","SBAC","18399643648","174.15","United States"
"1178","Flutter Entertainment","FLUT","18372089856","104.81","Ireland"
"1179","Beiersdorf","BEI.DE","18361346583","84.0245","Germany"
"1180","Lundin Mining","LUN.TO","18341540541","21.4604","Canada"
"1181","Stellantis","STLA","18341068800","6.33","Netherlands"
"1182","Pan Pacific International Holdings","7532.T","18331737358","6.13407","Japan"
"1183","Taishin Financial Holdings","2887.TW","18319338523","0.736714","Taiwan"
"1184","China Communications Construction","601800.SS","18270528615","1.12594","China"
"1185","BWX Technologies","BWXT","18266157056","199.75","United States"
"1186","Multiply Group","MULTIPLY.AE","18259745020","0.53","United Arab Emirates"
"1187","Royal Gold","RGLD","18251980800","215.21","United States"
"1188","Galp Energia","GZ5.F","18245756537","24.7314","Portugal"
"1189","Packaging Corporation of America","PKG","18241050624","202.73","United States"
"1190","Santos","STO.AX","18216855690","5.60903","Australia"
"1191","Yum China","YUMC","18214375424","51.74","China"
"1192","Halma","HLMA.L","18205349316","48.2003","United Kingdom"
"1193","Lasertec","6920.T","18201147676","201.982","Japan"
"1194","CoStar Group","CSGP","18194712576","42.93","United States"
"1195","Wilmar International","F34.SI","18149601539","2.90732","Singapore"
"1196","Fabrinet","FN","18138241024","506.27","Cayman Islands"
"1197","Evergy","EVRG","18123159552","78.7","United States"
"1198","Arca Continental","AC.MX","18097713234","10.657","Mexico"
"1199","Dongfang Electric Corporation","600875.SS","18093104441","5.2317","China"
"1200","Eastroc Beverage Group","605499.SS","18086198539","32.0241","China"
"1201","NVR","NVR","18085421056","6369.38","United States"
"1202","KE Holdings","BEKE","18075420672","15.88","China"
"1203","Essity","ESSITY-B.ST","18068472582","26.519","Sweden"
"1204","Incyte","INCY","18066534400","90.78","United States"
"1205","Nan Ya Plastics","1303.TW","18059405469","2.27712","Taiwan"
"1206","Carpenter Technology","CRS","18054340608","362.4","United States"
"1207","China Three Gorges Renewables","600905.SS","18038461864","0.630988","China"
"1208","Korea Zinc","010130.KS","18033319397","991.74","South Korea"
"1209","Viper Energy","VNOM","18030872576","48.09","United States"
"1210","Telkom Indonesia","TLK","17950074880","18.12","Indonesia"
"1211","Grupo Cibest (Bancolombia)","CIB","17934915584","68.99","Colombia"
"1212","International Paper","IP","17874886656","33.76","United States"
"1213","Amer Sports","AS","17871677440","30.74","Finland"
"1214","Knorr-Bremse","KBX.DE","17857317866","110.777","Germany"
"1215","Ems-Chemie","EMSN.SW","17845168090","762.972","Switzerland"
"1216","PTC","PTC","17826807808","149.81","United States"
"1217","MFHC","2886.TW","17826487488","1.19774","Taiwan"
"1218","JDE Peet's","JDEP.AS","17793991208","36.6871","Netherlands"
"1219","Dupont De Nemours","DD","17781311488","42.44","United States"
"1220","Legal &amp; General","LGEN.L","17725481278","3.14808","United Kingdom"
"1221","Industrias Peñoles","PE&OLES.MX","17722748302","44.5883","Mexico"
"1222","Amcor","AMCR","17687109632","38.28","Switzerland"
"1223","Alliant Energy","LNT","17668147200","68.71","United States"
"1224","RB Global","RBA","17659150336","94.98","Canada"
"1225","First Quantum Minerals","FM.TO","17628306771","21.2854","Canada"
"1226","Norsk Hydro","NHY.OL","17623111243","8.96723","Norway"
"1227","TVS Motor","TVSMOTOR.NS","17611801827","37.0806","India"
"1228","Tenet Healthcare","THC","17607759872","200.35","United States"
"1229","Fortive","FTV","17538514944","55.22","United States"
"1230","Kubota","6326.T","17531519363","15.4182","Japan"
"1231","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","17509192654","247.604","South Korea"
"1232","Goldwind Science&amp;Technology","002202.SZ","17494692941","4.14194","China"
"1233","SS&C Technologies","SSNC","17418676224","71.38","United States"
"1234","Entegris","ENTG","17416855552","114.66","United States"
"1235","Zimmer Biomet","ZBH","17414213632","87.87","United States"
"1236","Shionogi","4507.T","17353580116","20.3926","Japan"
"1237","Northern Star","NST.AX","17349273154","12.1261","Australia"
"1238","KEPCO","9503.T","17341130170","15.5655","Japan"
"1239","Azrieli Group","AZRG.TA","17337403525","142.962","Israel"
"1240","Divis Laboratories","DIVISLAB.NS","17268067101","65.0475","India"
"1241","Swire Properties","1972.HK","17262278948","2.99823","Hong Kong"
"1242","Nextpower","NXT","17202501632","114.39","United States"
"1243","Saudi Arabian Fertilizer Company","2020.SR","17179671726","36.0891","Saudi Arabia"
"1244","WuXi Biologics","WXXWY","17172953088","8.32","China"
"1245","Zhongjin Gold","600489.SS","17151985939","3.53845","China"
"1246","Airtel Africa","AAF.L","17130843534","4.70013","United Kingdom"
"1247","Li Auto","LI","17109882880","16.699","China"
"1248","Tatneft","TATN.ME","17106156058","7.86","Russia"
"1249","Dick's Sporting Goods","DKS","17094990848","190.01","United States"
"1250","InterGlobe Aviation (IndiGo)","INDIGO.NS","17089322136","44.2027","India"
"1251","West Pharmaceutical Services","WST","17085503488","237.03","United States"
"1252","Kaō","4452.T","17072633011","37.7447","Japan"
"1253","Innovent Biologics","1801.HK","17062370337","9.91536","China"
"1254","International Flavors & Fragrances","IFF","17061141504","66.62","United States"
"1255","Bank of Hangzhou","600926.SS","17058204387","2.35318","China"
"1256","XPeng","XPEV","17049900032","17.55","China"
"1257","YPF S.A.","YPF","17045292032","41.92","Argentina"
"1258","APi Group","APG","17042515968","39.5","United States"
"1259","Carlyle Group","CG","17021992960","47.13","United States"
"1260","Permian Resources","PR","17008819200","20.07","United States"
"1261","Wolters Kluwer","WKL.AS","17007462929","75.592","Netherlands"
"1262","Western Midstream","WES","16997101568","41.66","United States"
"1263","Tencent Music Entertainment","TME","16993592320","10.09","China"
"1264","Keppel","BN4.SI","16990732034","9.43904","Singapore"
"1265","Banco Sabadell","SAB.MC","16975129511","3.43653","Spain"
"1266","Brookfield Infrastructure Partners","BIP","16963041280","36.47","Bermuda"
"1267","Hyundai Motor India","HYUNDAI.NS","16949416788","20.8598","India"
"1268","Huaneng Power International","600011.SS","16948070370","1.07963","China"
"1269","Shanghai International Port Group (SIPG)","600018.SS","16946684448","0.727952","China"
"1270","DSM-Firmenich","DSFIR.AS","16941298596","67.1364","Switzerland"
"1271","Guosen Securities","002736.SZ","16926785966","1.65273","China"
"1272","Konami Holdings","9766.T","16923435787","124.844","Japan"
"1273","Centene","CNC","16916923392","34.4","United States"
"1274","Hong Kong and China Gas","0003.HK","16893596698","0.905344","Hong Kong"
"1275","Amundi","AMUN.PA","16878680470","82.7076","France"
"1276","Huagong Tech","000988.SZ","16865577744","16.7733","China"
"1277","Al Dar Properties","ALDAR.AE","16850633292","2.14","United Arab Emirates"
"1278","LY Corporation","4689.T","16845041880","2.45864","Japan"
"1279","Zhejiang Century Huatong","002602.SZ","16843189581","2.28516","China"
"1280","POSCO","PKX","16842259456","55.68","South Korea"
"1281","Hologic","HOLX","16834899968","75.41","United States"
"1282","Formosa Petrochemical","6505.TW","16825179227","1.76624","Taiwan"
"1283","Bombardier","BBD-B.TO","16816139196","169.576","Canada"
"1284","Bandai Namco","7832.T","16805231961","25.9593","Japan"
"1285","RBC Bearings","RBC","16793145344","531.11","United States"
"1286","Hongkong Land","H78.SI","16777989120","7.8","Hong Kong"
"1287","HP","HPQ","16771577856","18.27","United States"
"1288","China Overseas Land &amp; Investment","0688.HK","16757050118","1.53104","Hong Kong"
"1289","Traton","8TRA.DE","16749450890","33.4989","Germany"
"1290","Lundin Gold","LUG.TO","16738838901","69.2451","Canada"
"1291","Sun Communities","SUI","16701780992","130.44","United States"
"1292","Kajima","1812.T","16698988366","35.839","Japan"
"1293","SDIC Power Holdings","600886.SS","16692923088","2.08544","China"
"1294","Bank of Ireland Group","BIRG.IR","16653333048","17.5003","Ireland"
"1295","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1296","UL Solutions","ULS","16626190336","82.7","United States"
"1297","Puig Brands","PUIG.MC","16609350847","17.3617","Spain"
"1298","Associated British Foods","ABF.L","16607796854","23.5806","United Kingdom"
"1299","Essex Property Trust","ESS","16606725120","240.19","United States"
"1300","Carlsberg","CARL-B.CO","16597122153","122.619","Denmark"
"1301","Saudi Electricity","5110.SR","16590468908","3.98178","Saudi Arabia"
"1302","Air China","601111.SS","16539865780","0.947929","China"
"1303","Rongsheng Petrochemical","002493.SZ","16495345536","1.65128","China"
"1304","Zangge Mining Company","000408.SZ","16482166823","10.4967","China"
"1305","MACOM","MTSI","16424621056","218.96","United States"
"1306","Lennox","LII","16409853952","467.88","United States"
"1307","Check Point Software","CHKP","16396285952","152.73","Israel"
"1308","Boliden","BOL.ST","16383006854","57.6957","Sweden"
"1309","Power Assets","0006.HK","16382063256","7.68712","Hong Kong"
"1310","Moncler","MONC.MI","16345467102","60.1825","Italy"
"1311","Yageo","2327.TW","16332808964","7.88113","Taiwan"
"1312","Bank of Beijing","601169.SS","16278427903","0.769921","China"
"1313","PMetal (Press Metal Aluminium)","8869.KL","16265707778","1.97409","Malaysia"
"1314","Falabella","FALABELLA.SN","16240185994","6.47317","Chile"
"1315","BE Semiconductor","BESI.AS","16239959735","206.192","Netherlands"
"1316","Vodacom","VOD.JO","16235399300","8.40303","South Africa"
"1317","Evolution Mining","EVN.AX","16226586856","7.99095","Australia"
"1318","Euronext","ENX.PA","16217646306","156.405","Netherlands"
"1319","Jio Financial Services","JIOFIN.NS","16215944338","2.55243","India"
"1320","Weyerhaeuser","WY","16197745664","22.47","United States"
"1321","Toast","TOST","16173939712","27.46","United States"
"1322","F5","FFIV","16150257664","284.28","United States"
"1323","Hua Xia Bank","600015.SS","16145713663","1.0145","China"
"1324","Woori Financial Group","WF","16142785536","66.25","South Korea"
"1325","Ovintiv","OVV","16141621248","56.97","United States"
"1326","Alamos Gold","AGI","16131364864","38.27","Canada"
"1327","Elia Group","ELI.BR","16123192745","147.857","Belgium"
"1328","Taisei Corporation","1801.T","16043622603","98.4209","Japan"
"1329","Huntington Ingalls Industries","HII","16010231808","407.98","United States"
"1330","Singapore Airlines","C6L.SI","16003325489","5.07416","Singapore"
"1331","Insulet","PODD","15986897920","227.1","United States"
"1332","Akamai","AKAM","15965945856","110.195","United States"
"1333","iFLYTEK","002230.SZ","15912394958","6.88298","China"
"1334","Kawasaki Heavy Industries","7012.T","15887050067","95.0357","Japan"
"1335","Nippon Sanso","4091.T","15884810194","36.6978","Japan"
"1336","Rentokil Initial","RTO","15852657664","30.82","United Kingdom"
"1337","Singapore Exchange","S68.SI","15822747679","14.7782","Singapore"
"1338","China Longyuan Power Group","0916.HK","15820366986","0.992175","China"
"1339","JBS N.V.","JBS","15804079104","14.25","Brazil"
"1340","Kratos Defense &amp; Security Solutions","KTOS","15803439104","84.62","United States"
"1341","Unipol Assicurazioni","UNI.MI","15727315081","21.988","Italy"
"1342","EDP Renováveis","EDPR.LS","15722395576","14.959","Spain"
"1343","ITT","ITT","15718650880","182.69","United States"
"1344","Obayashi","1802.T","15703249026","22.8437","Japan"
"1345","Emaar Development","EMAARDEV.AE","15682003396","3.9205","United Arab Emirates"
"1346","Hanwha Systems","272210.KS","15681322898","83.8604","South Korea"
"1347","Zhejiang Huayou Cobalt","603799.SS","15671100974","8.26218","China"
"1348","CDW Corporation","CDW","15658391552","120.27","United States"
"1349","Nidec","6594.T","15651194578","13.6535","Japan"
"1350","Sichuan Biokin Pharmaceutical","688506.SS","15644844321","37.8926","China"
"1351","CGI","GIB","15643901952","72.8","Canada"
"1352","MIXUE Group","2097.HK","15637932831","41.1938","China"
"1353","Trimble","TRMB","15633785856","65.71","United States"
"1354","Bolloré","BOL.PA","15606532289","5.58623","France"
"1355","E.SUN Bank","2884.TW","15593585490","0.964114","Taiwan"
"1356","Unibail-Rodamco-Westfield","URW.PA","15565202055","108.56","France"
"1357","Emera","EMA.TO","15501829587","51.3724","Canada"
"1358","Genmab","GMAB","15497578496","25.1","Denmark"
"1359","Textron","TXT","15460398080","88.77","United States"
"1360","TPG Inc.","TPG","15438445568","40.07","United States"
"1361","Bank of Baroda","BANKBARODA.NS","15435297818","2.98476","India"
"1362","Rede D'Or Sao Luiz","RDOR3.SA","15434938996","7.00787","Brazil"
"1363","H World Group Limited","HTHT","15423404032","50.13","China"
"1364","Torrent Pharmaceuticals","TORNTPHARM.NS","15418458420","45.5567","India"
"1365","UPM-Kymmene","UPM.HE","15331807652","29.0747","Finland"
"1366","Santander Polska","SPL.WA","15328673213","150.003","Poland"
"1367","Straumann","STMN.SW","15318206508","96.0685","Switzerland"
"1368","Nomura Research Institute","4307.T","15314107681","26.7116","Japan"
"1369","Grupo Carso","GCARSOA1.MX","15300770601","6.78646","Mexico"
"1370","Ball Corporation","BALL","15291351040","57.06","United States"
"1371","Plains All American Pipeline","PAA","15288871936","21.67","United States"
"1372","B3","B3SA3.SA","15276378790","3.04747","Brazil"
"1373","MKS Instruments","MKSI","15274120192","227.13","United States"
"1374","SM Investments Corporation","SVTMF","15270963200","12.52","Philippines"
"1375","LG Chem","051910.KS","15255878221","194.901","South Korea"
"1376","W. P. Carey","WPC","15210207232","67.55","United States"
"1377","Adani Green Energy","ADANIGREEN.NS","15208540307","9.2331","India"
"1378","Viatris","VTRS","15203361792","13.2","United States"
"1379","Reliance","RS","15192500224","290.56","United States"
"1380","Watsco","WSO","15174356992","373.24","United States"
"1381","Jacobs Engineering","J","15167262720","128.44","United States"
"1382","JAC Motors","600418.SS","15133770842","6.71365","China"
"1383","Kimco Realty","KIM","15128515584","22.34","United States"
"1384","Somnigroup International","SGI","15117180928","71.87","United States"
"1385","SPEEH Hidroelectrica","H2O.RO","15110834560","33.5944","Romania"
"1386","News Corp","NWS","15102873600","27.39","United States"
"1387","Zhejiang NHU Co., Ltd.","002001.SZ","15096228819","4.91186","China"
"1388","Tyler Technologies","TYL","15053466624","350.2","United States"
"1389","Samsung Heavy Industries","010140.KS","15033672917","17.6007","South Korea"
"1390","HENGTONG Optic-Electric","600487.SS","15030794067","6.09424","China"
"1391","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","14978641438","57.068","Poland"
"1392","Invitation Homes","INVH","14951572480","24.39","United States"
"1393","Annaly Capital Management","NLY","14935265280","20.79","United States"
"1394","Telecom Italia","TIT.MI","14915707852","0.665589","Italy"
"1395","Alcoa","AA","14893753344","56.45","United States"
"1396","WH Group","0288.HK","14892417420","1.16073","Hong Kong"
"1397","Tōkyō Gas","9531.T","14885046313","44.5527","Japan"
"1398","Coloplast","COLO-B.CO","14869279978","65.9781","Denmark"
"1399","TKO Group Holdings","TKO","14867394560","188.38","United States"
"1400","SCB (Siam Commercial Bank)","SCB.BK","14850381356","4.41043","Thailand"
"1401","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1402","Osaka Gas","9532.T","14819248610","38.4155","Japan"
"1403","VeriSilicon Microelectronics","688521.SS","14814342360","28.1687","China"
"1404","Nova Ltd.","NVMI","14788616192","465.3","Israel"
"1405","True Corporation","TRUE.BK","14767643898","0.427402","Thailand"
"1406","Power Construction Corporation of China","601669.SS","14758584168","0.856754","China"
"1407","Secom","9735.T","14756956152","36.4847","Japan"
"1408","Clean Harbors","CLH","14740774912","275.88","United States"
"1409","Metro","MRU.TO","14691348070","68.9243","Canada"
"1410","Magna International","MGA","14690452480","52.19","Canada"
"1411","Kingspan Group","KRX.IR","14674678102","80.5706","Ireland"
"1412","REA Group","REA.AX","14665949974","111.007","Australia"
"1413","Vinhomes","VHM.VN","14657608636","3.56858","Vietnam"
"1414","Nordson","NDSN","14656025600","262.73","United States"
"1415","Powszechny Zakład Ubezpieczeń","PZU.WA","14650924932","16.9665","Poland"
"1416","Pidilite","PIDILITIND.NS","14637178851","14.3817","India"
"1417","Deckers Brands","DECK","14637153280","100.43","United States"
"1418","Banco Santander-Chile","BSAC","14632842240","31.06","Chile"
"1419","Mid-America Apartment Communities","MAA","14617672704","121.79","United States"
"1420","Krung Thai Bank","KTB.BK","14615764872","1.04577","Thailand"
"1421","Nippon Yūsen","9101.T","14607403966","35.8891","Japan"
"1422","GFL Environmental","GFL","14604345344","40.75","Canada"
"1423","Grab Holdings","GRAB","14597714944","3.56","Singapore"
"1424","Affirm","AFRM","14593577984","43.81","United States"
"1425","Chongqing Changan","000625.SZ","14590065940","1.47182","China"
"1426","China Southern Airlines","600029.SS","14554854733","0.803207","China"
"1427","Mediobanca","MB.MI","14554696104","18.049","Italy"
"1428","Aptiv","APTV","14514924544","68.1","Ireland"
"1429","Origin Energy","ORG.AX","14512466564","8.42402","Australia"
"1430","Chaozhou Three-Circle","300408.SZ","14494797692","7.56317","China"
"1431","Cemex","CX","14493818880","9.99","Mexico"
"1432","Varun Beverages","VBL.NS","14488558940","4.2839","India"
"1433","Power Finance Corp","PFC.NS","14487401842","4.38999","India"
"1434","Dubai Islamic Bank","DIB.AE","14481768372","2.00381","United Arab Emirates"
"1435","Julius Bär","BAER.SW","14450666889","70.4925","Switzerland"
"1436","Sumitomo Metal Mining","5713.T","14443572796","53.3855","Japan"
"1437","Britannia Industries","BRITANNIA.NS","14441619643","59.9565","India"
"1438","Union Bank of India","UNIONBANK.NS","14439509478","1.89108","India"
"1439","Qatar Islamic Bank","QIBK.QA","14424270635","6.1044","Qatar"
"1440","Asahi Group","2502.T","14420590682","9.85776","Japan"
"1441","Grupo Financiero Inbursa","GFINBURO.MX","14410922281","2.37145","Mexico"
"1442","Jerónimo Martins","JEM.F","14378717619","22.8139","Portugal"
"1443","HDFC Life","HDFCLIFE.NS","14364713206","6.65935","India"
"1444","Tryg","TRYG.CO","14355249495","24.0075","Denmark"
"1445","Power Financial","PWF-PS.TO","14310086965","15.5685","Canada"
"1446","Covestro","1COV.F","14290413736","68.8229","Germany"
"1447","McCormick & Company","MKC","14288967680","53.23","United States"
"1448","Eiffage","FGR.PA","14264884116","148.204","France"
"1449","DLF","DLF.NS","14256442169","5.75736","India"
"1450","Eurobank Ergasias Services and Holdings","EUROB.AT","14250422497","3.83736","Greece"
"1451","East West Bancorp","EWBC","14248075264","103.53","United States"
"1452","Ipsen","IPN.PA","14240466383","172.808","France"
"1453","Nexon","3659.T","14238135536","18.0104","Japan"
"1454","LTIMindtree","LTIM.NS","14235174219","48.0206","India"
"1455","Blue Owl Capital","OWL","14230824960","9.12","United States"
"1456","ABB India","ABB.NS","14224373248","67.1212","India"
"1457","Nippon Paint","4612.T","14216078622","6.12905","Japan"
"1458","Hua Nan Financial Holdings","2880.TW","14176211838","1.01863","Taiwan"
"1459","Pentair","PNR","14153387008","86.49","United Kingdom"
"1460","Lenovo","0992.HK","14145019100","1.1403","Hong Kong"
"1461","Muthoot Finance","MUTHOOTFIN.NS","14133179176","35.1839","India"
"1462","Sinopac Financial Holdings","2890.TW","14107689136","0.97346","Taiwan"
"1463","Sekisui House","1928.T","14068531312","21.7027","Japan"
"1464","Banco de Crédito e Inversiones","BCI.SN","14068018132","64.3538","Chile"
"1465","Banca Mediolanum","BMED.MI","14038295877","18.9904","Italy"
"1466","Regency Centers","REG","13981580288","74.87","United States"
"1467","LATAM Airlines","LTM","13966813184","47.71","Chile"
"1468","Kakao","035720.KS","13938812344","31.6879","South Korea"
"1469","Mitsui O.S.K. Lines","9104.T","13920035793","40.5281","Japan"
"1470","Graco","GGG","13908125696","83.89","United States"
"1471","Tele2","TEL2-B.ST","13901656725","19.996","Sweden"
"1472","Okta","OKTA","13896622080","78.41","United States"
"1473","KGHM Polska Miedź","KGH.WA","13892940364","69.4647","Poland"
"1474","Jones Lang LaSalle","JLL","13865782272","293.8","United States"
"1475","Kaspi.kz Joint Stock Company","KKS.F","13855714680","71.6183","Kazakhstan"
"1476","SharkNinja","SN","13848863744","98.05","United States"
"1477","Talen Energy","TLN","13844216832","302.97","United States"
"1478","APA Corporation","APA","13815665664","39.11","United States"
"1479","Raiffeisen Bank International","RAW.F","13801510221","42.0469","Austria"
"1480","ING Bank Slaski","ING.WA","13791457445","106.007","Poland"
"1481","Grupo Bimbo","BIMBOA.MX","13783846198","3.20201","Mexico"
"1482","IDEX","IEX","13780530176","184.11","United States"
"1483","Lingyi iTECH","002600.SZ","13779666377","1.88573","China"
"1484","China Railway Construction","601186.SS","13776460616","1.0145","China"
"1485","Evergreen Marine","2603.TW","13758293791","6.35474","Taiwan"
"1486","Roku","ROKU","13750588416","93.27","United States"
"1487","Astra International","ASII.JK","13737752266","0.341619","Indonesia"
"1488","NIO","NIO","13730619392","5.43","China"
"1489","Yara International","YAR.OL","13728501666","53.8952","Norway"
"1490","ASR Nederland","ASRNL.AS","13719445913","66.3971","Netherlands"
"1491","Tata Power","TATAPOWER.NS","13715775929","4.29243","India"
"1492","CapitaLand Mall Trust","C38U.SI","13712828870","1.8161","Singapore"
"1493","TransUnion","TRU","13700810752","70.55","United States"
"1494","IREN (Iris Energy)","IREN","13698336768","41.29","Australia"
"1495","Lincoln Electric","LECO","13685995520","249.72","United States"
"1496","Cummins India","CUMMINSIND.NS","13681933631","49.3576","India"
"1497","Punjab National Bank","PNB.NS","13671013876","1.18932","India"
"1498","Cooper Companies","COO","13650203648","69.96","United States"
"1499","HubSpot","HUBS","13649777664","258.81","United States"
"1500","Gjensidige Forsikring","GJF.OL","13639820936","27.2816","Norway"
"1501","Swiss Prime Site","SPSN.SW","13636190928","169.958","Switzerland"
"1502","Ascendis Pharma","ASND","13621913600","221.88","Denmark"
"1503","Westlake Corporation","WLK","13612347392","106.12","United States"
"1504","Kasikornbank","KBANK.BK","13609808182","5.74416","Thailand"
"1505","Omega Healthcare Investors","OHI","13606306816","44.79","United States"
"1506","Bankinter","BKT.MC","13578545076","15.1092","Spain"
"1507","Chow Tai Fook","1929.HK","13566805520","1.37525","Hong Kong"
"1508","Bureau Veritas","BVI.PA","13561968506","30.5649","France"
"1509","Smith & Nephew","SNN","13558359040","31.94","United Kingdom"
"1510","Focus Media Information Technology","002027.SZ","13543873403","0.937798","China"
"1511","Trent Limited","TRENT.NS","13538336193","38.0839","India"
"1512","Regencell Bioscience","RGC","13534161920","27.37","Hong Kong"
"1513","The Phoenix Holdings","PHOE.TA","13523974768","53.3746","Israel"
"1514","Sonova","SOON.SW","13485721252","226.23","Switzerland"
"1515","Ibiden","4062.T","13473977357","48.2513","Japan"
"1516","Lundbergföretagen","LUND-B.ST","13449957023","54.2337","Sweden"
"1517","Hyatt Hotels","H","13424814080","142.11","United States"
"1518","DT Midstream","DTM","13420112896","131.93","United States"
"1519","Metso","METSO.HE","13419916748","16.2123","Finland"
"1520","Coca-Cola Consolidated","COKE","13419384832","201.45","United States"
"1521","Sino Land","0083.HK","13419032609","1.41484","Hong Kong"
"1522","Shanghai United Imaging Healthcare","688271.SS","13418300991","16.2812","China"
"1523","Genuine Parts Company","GPC","13408588800","96.38","United States"
"1524","CACI International Inc","CACI","13392371712","606.38","United States"
"1525","Carlisle Companies","CSL","13390283776","327.52","United States"
"1526","Lifco","LIFCO-B.ST","13383725703","29.4656","Sweden"
"1527","Banque Cantonale Vaudoise","BCVN.SW","13359772445","155.509","Switzerland"
"1528","Continental","CON.DE","13353754780","66.7668","Germany"
"1529","Banco Comercial Português (Millennium bcp)","BCP.LS","13349303687","0.901698","Portugal"
"1530","Bharat Petroleum","BPCL.NS","13344908112","3.07592","India"
"1531","Swedish Orphan Biovitrum","SOBI.ST","13316953023","38.3693","Sweden"
"1532","PayPay Corporation","PAYP","13305647104","19.9","Japan"
"1533","China Eastern Airlines","600115.SS","13297777891","0.602043","China"
"1534","Antero Resources","AR","13294342144","43.09","United States"
"1535","Akeso","9926.HK","13291463329","14.4293","China"
"1536","BridgeBio Pharma","BBIO","13287360512","68.54","United States"
"1537","Etihad Etisalat (Mobily)","7020.SR","13287035023","17.3121","Saudi Arabia"
"1538","ASUS","2357.TW","13234653984","17.8182","Taiwan"
"1539","Guidewire Software","GWRE","13229834240","155.61","United States"
"1540","CVC Capital Partners plc","CVC.AS","13225467938","12.4639","Jersey"
"1541","Whitecap Resources","WCP.TO","13214643775","10.887","Canada"
"1542","QXO, Inc.","QXO","13207393280","18.64","United States"
"1543","Best Buy","BBY","13194358784","62.8","United States"
"1544","Canara Bank","CANBK.NS","13191142752","1.45427","India"
"1545","Indian Railway Finance","IRFC.NS","13184894707","1.00871","India"
"1546","Penumbra","PEN","13179779072","335.85","United States"
"1547","National Bank of Greece","ETE.AT","13177417889","14.5547","Greece"
"1548","LG Electronics","066570.KS","13166589479","73.1209","South Korea"
"1549","Israel Discount Bank","DSCT.TA","13152273934","10.7517","Israel"
"1550","AIER Eye Hospital","300015.SZ","13145006304","1.40959","China"
"1551","Lynas","LYC.AX","13143553049","13.0586","Australia"
"1552","New York Times","NYT","13110416384","80.97","United States"
"1553","Sartorius","SRT.DE","13097360891","189.673","Germany"
"1554","Tech Mahindra","TECHM.NS","13096453632","14.7804","India"
"1555","Acciona","ANA.MC","13095821993","240.268","Spain"
"1556","Cholamandalam Investment and Finance","CHOLAFIN.NS","13081291187","15.353","India"
"1557","Sino Biopharmaceutical","1177.HK","13069604166","0.730404","China"
"1558","Modon Holding PSC","MODON.AE","13043120184","0.8","United Arab Emirates"
"1559","Gaming and Leisure Properties","GLPI","13039534080","46.04","United States"
"1560","Investment AB Latour","LATO-B.ST","13019286400","20.3643","Sweden"
"1561","Nitto Denko","6988.T","13011275169","19.3143","Japan"
"1562","Reinsurance Group of America","RGA","13010681856","197.99","United States"
"1563","ageas","AGS.BR","13007526390","68.2107","Belgium"
"1564","Logitech","LOGI","12960677888","87.92","Switzerland"
"1565","Host Hotels & Resorts","HST","12958418944","18.6","United States"
"1566","Clorox","CLX","12948216832","106.15","United States"
"1567","Mapfre","MAP.MC","12946292208","4.22548","Spain"
"1568","Adani Energy Solutions","ADANIENSOL.NS","12941844206","10.7535","India"
"1569","Gen Digital","GEN","12932536320","20.97","United States"
"1570","Ares Capital","ARCC","12895689728","17.96","United States"
