"Rank","Name","Symbol","marketcap","price (USD)","country"
"1067","SBA Communications","SBAC","22718568448","214.2","United States"
"1068","Hana Financial Group","086790.KS","22716183365","82.9101","South Korea"
"1069","Loews Corporation","L","22713208832","110.23","United States"
"1070","Nan Ya Plastics","1303.TW","22683200484","2.86013","Taiwan"
"1071","Fuyao Glass Industry Group","600660.SS","22669457165","8.68647","China"
"1072","NiSource","NI","22668115968","47.37","United States"
"1073","Formula One Group","FWONK","22660454400","90.47","United States"
"1074","Norsk Hydro","NHY.OL","22611797304","11.5056","Norway"
"1075","Equifax","EFX","22540576768","186.85","United States"
"1076","NN Group","NN.AS","22534923761","86.1259","Netherlands"
"1077","Kyocera","6971.T","22463913220","16.9436","Japan"
"1078","Industrias Peñoles","PE&OLES.MX","22455512960","56.4953","Mexico"
"1079","WSP Global","WSP.TO","22422134043","166.316","Canada"
"1080","Church & Dwight","CHD","22415489024","94.63","United States"
"1081","Ralph Lauren","RL","22398232576","369.36","United States"
"1082","Coca-Cola FEMSA","KOF","22344318976","103.21","Mexico"
"1083","Tyson Foods","TSN","22314766336","63.38","United States"
"1084","BCE Inc.","BCE","22274953216","23.82","Canada"
"1085","Luzhou Laojiao","000568.SZ","22238361508","15.1082","China"
"1086","EVE Energy","300014.SZ","22212820012","10.4452","China"
"1087","OMV","OMV.F","22172227768","68.0128","Austria"
"1088","Neste","NESTE.HE","22161926103","28.8464","Finland"
"1089","Naver","035420.KS","22153528959","148.199","South Korea"
"1090","Corpay","CPAY","22045573120","323.96","United States"
"1091","Indian Oil","IOC.NS","21987501835","1.55705","India"
"1092","Wiwynn","6669.TW","21980090674","118.274","Taiwan"
"1093","LabCorp","LH","21978552320","266.73","United States"
"1094","Coles Group","COL.AX","21954070621","16.3453","Australia"
"1095","Albemarle","ALB","21853872128","185.38","United States"
"1096","BWX Technologies","BWXT","21842114560","238.42","United States"
"1097","Lennar","LEN","21782622208","88.44","United States"
"1098","Steris","STE","21739563008","221.5","Ireland"
"1099","BOE Technology","000725.SZ","21734844608","0.586725","China"
"1100","VAT Group","VACN.SW","21726061470","725.001","Switzerland"
"1101","Smurfit Westrock","SW","21704114176","41.4","Ireland"
"1102","Vinhomes","VHM.VN","21597409282","5.25816","Vietnam"
"1103","CK Asset Holdings","1113.HK","21569827525","6.1632","Hong Kong"
"1104","Borouge","BOROUGE.AE","21522386814","0.72","United Arab Emirates"
"1105","Moderna","MRNA","21518800896","54.26","United States"
"1106","ATI Inc.","ATI","21475721216","156.83","United States"
"1107","KPN","KPN.AS","21475199215","5.6264","Netherlands"
"1108","Halma","HLMA.L","21444974659","56.7775","United Kingdom"
"1109","Pure Storage","PSTG","21443608576","64.89","United States"
"1110","Brambles","BXB.AX","21414068997","15.8605","Australia"
"1111","Coca-Cola HBC","CCH.L","21410550486","58.7452","Switzerland"
"1112","IHI Corporation","7013.T","21361706979","20.1497","Japan"
"1113","Carpenter Technology","CRS","21355835392","428.67","United States"
"1114","J. B. Hunt","JBHT","21345095680","224.17","United States"
"1115","Burlington Stores","BURL","21312028672","339.2","United States"
"1116","Yuanta Financial Holding","2885.TW","21304814494","1.59812","Taiwan"
"1117","Mizrahi-Tefahot","MZTF.TA","21286086298","81.8543","Israel"
"1118","MTU Aero Engines","MTX.DE","21268128492","395.088","Germany"
"1119","Yageo","2327.TW","21264073991","10.3212","Taiwan"
"1120","nVent Electric","NVT","21248018432","131.38","United Kingdom"
"1121","SBI Life Insurance","SBILIFE.NS","21198448835","21.1331","India"
"1122","Quest Diagnostics","DGX","21187241984","191.42","United States"
"1123","Amer Sports","AS","21184139264","36.41","Finland"
"1124","SGS","SGSN.SW","21170290717","109.621","Switzerland"
"1125","Aristocrat","ALL.AX","21165477724","35.0964","Australia"
"1126","Tenaga Nasional","TNABY","21130639360","14.5","Malaysia"
"1127","ASICS Corporation","7936.T","21125871156","29.8119","Japan"
"1128","Dongfang Electric Corporation","600875.SS","21112863038","6.10488","China"
"1129","Zscaler","ZS","21065189376","131.01","United States"
"1130","Roivant Sciences","ROIV","21034455040","29.39","United Kingdom"
"1131","China Satellite Communications","601698.SS","21030530886","4.97836","China"
"1132","Nanya Technology","2408.TW","21026297410","6.78568","Taiwan"
"1133","Korea Zinc","010130.KS","21014982292","1155.72","South Korea"
"1134","Capgemini","CAP.PA","20995630105","125.517","France"
"1135","CK Infrastructure","1038.HK","20979728581","8.32658","Hong Kong"
"1136","First Solar","FSLR","20974387200","195.2","United States"
"1137","Eicher Motors","EICHERMOT.NS","20964892598","76.4266","India"
"1138","T. Rowe Price","TROW","20958986240","96.11","United States"
"1139","AVIC Shenyang Aircraft Company Limited","600760.SS","20946639039","7.38834","China"
"1140","China Galaxy Securities","601881.SS","20946576555","1.91566","China"
"1141","China Tourism Group Duty Free","601888.SS","20895303709","10.0565","China"
"1142","Entegris","ENTG","20857335808","136.995","United States"
"1143","Next plc","NXT.L","20832241604","181.704","United Kingdom"
"1144","InterContinental Hotels Group","IHG","20808988672","142.45","United Kingdom"
"1145","The Saudi British Bank","1060.SR","20693093048","10.0706","Saudi Arabia"
"1146","Principal Financial Group","PFG","20529950720","94.68","United States"
"1147","Bank of Shanghai","601229.SS","20529347518","1.44481","China"
"1148","Terumo","4543.T","20491502530","13.8919","Japan"
"1149","Southwest Airlines","LUV","20487960576","41.7","United States"
"1150","Rivian","RIVN","20364642304","16.41","United States"
"1151","Coeur Mining","CDE","20360368128","19.67","United States"
"1152","Baosteel","600019.SS","20352311402","0.93436","China"
"1153","Telia Company","TELIA.ST","20336974558","5.17203","Sweden"
"1154","China Merchants Securities","600999.SS","20333352345","2.3381","China"
"1155","Twilio","TWLO","20326731776","134.07","United States"
"1156","JD Health","6618.HK","20303723146","6.34199","China"
"1157","CIMB Group","1023.KL","20292828109","1.87848","Malaysia"
"1158","Grupo Carso","GCARSOA1.MX","20291843549","9.00019","Mexico"
"1159","Arca Continental","AC.MX","20269376301","11.9359","Mexico"
"1160","Alinma Bank","1150.SR","20235483089","8.14608","Saudi Arabia"
"1161","Multiply Group","MULTIPLY.AE","20231907044","0.59","United Arab Emirates"
"1162","BE Semiconductor","BESI.AS","20230813694","256.937","Netherlands"
"1163","Innovent Biologics","1801.HK","20228948071","11.7555","China"
"1164","Illumina","ILMN","20222554112","132.26","United States"
"1165","Bank of Nanjing","601009.SS","20220573710","1.6355","China"
"1166","Legal &amp; General","LGEN.L","20165160514","3.59677","United Kingdom"
"1167","Dollar Tree","DLTR","20149792768","101.33","United States"
"1168","Alamos Gold","AGI","20145909760","47.83","Canada"
"1169","Lens Technology","300433.SZ","20116125862","3.81078","China"
"1170","Banco de Chile","BCH","20102397952","39.8","Chile"
"1171","Leidos","LDOS","20101492736","159.04","United States"
"1172","Evolution Mining","EVN.AX","20078252902","9.88545","Australia"
"1173","Uniper","UN0.DE","20063990804","48.1757","Germany"
"1174","IHH Healthcare","Q0F.SI","20027727960","2.2045","Malaysia"
"1175","Exact Sciences","EXAS","20026083328","104.91","United States"
"1176","Industries Qatar","IQCD.QA","20011536302","3.30769","Qatar"
"1177","Alpha Dhabi","ALPHADHABI.AE","20010889750","2","United Arab Emirates"
"1178","C. H. Robinson","CHRW","19937789952","168.08","United States"
"1179","Grasim Industries","GRASIM.NS","19933768305","29.3933","India"
"1180","B3","B3SA3.SA","19923417575","3.97611","Brazil"
"1181","Saudi Arabian Fertilizer Company","2020.SR","19922047093","41.8499","Saudi Arabia"
"1182","Pernod Ricard","RI.PA","19921726260","79.1121","France"
"1183","US Foods","USFD","19895089152","90.21","United States"
"1184","NetApp","NTAP","19871395840","100.33","United States"
"1185","MongoDB","MDB","19864473600","244.06","United States"
"1186","Affirm","AFRM","19860056064","59.62","United States"
"1187","Zangge Mining Company","000408.SZ","19782425784","12.5985","China"
"1188","Furukawa Electric","5801.T","19766902086","280.987","Japan"
"1189","Beiersdorf","BEI.DE","19733968741","90.3058","Germany"
"1190","WuXi Biologics","WXXWY","19723083776","9.46","China"
"1191","Nippon Steel","5401.T","19698969402","3.76916","Japan"
"1192","Saudi Electricity","5110.SR","19680671875","4.72344","Saudi Arabia"
"1193","Lundin Gold","LUG.TO","19664346930","81.3221","Canada"
"1194","Global Payments","GPN","19640674304","70.17","United States"
"1195","Taishin Financial Holdings","2887.TW","19633136363","0.789549","Taiwan"
"1196","MACOM Technology Solutions","MTSI","19590125568","261.16","United States"
"1197","Puig Brands","PUIG.MC","19530978784","20.4156","Spain"
"1198","Dick's Sporting Goods","DKS","19521452032","216.98","United States"
"1199","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","19519174456","276.027","South Korea"
"1200","Grupo Cibest (Bancolombia)","CIB","19515496448","75.07","Colombia"
"1201","Galaxy Entertainment","0027.HK","19507165735","4.45446","Hong Kong"
"1202","LONGi Green Energy Technology","601012.SS","19485662103","2.57132","China"
"1203","Flutter Entertainment","FLUT","19470706688","111.79","Ireland"
"1204","Ems-Chemie","EMSN.SW","19459920752","832.011","Switzerland"
"1205","Bombardier","BBD-B.TO","19433061631","195.966","Canada"
"1206","Knorr-Bremse","KBX.DE","19395773057","120.321","Germany"
"1207","ITT","ITT","19381145600","215.73","United States"
"1208","APi Group","APG","19363749888","44.88","United States"
"1209","Adani Green Energy","ADANIGREEN.NS","19357403399","11.7519","India"
"1210","International Paper","IP","19331540992","36.51","United States"
"1211","Incyte","INCY","19324305408","97.1","United States"
"1212","HENGTONG Optic-Electric","600487.SS","19289773873","7.82105","China"
"1213","RB Global","RBA","19287851008","103.74","Canada"
"1214","TVS Motor","TVSMOTOR.NS","19277372549","40.5646","India"
"1215","Banco Sabadell","SAB.MC","19264854855","3.91664","Spain"
"1216","Bank of Ireland Group","BIRG.IR","19252850755","20.2562","Ireland"
"1217","Telus","TU","19251431424","12.33","Canada"
"1218","InterGlobe Aviation (IndiGo)","INDIGO.NS","19227465521","49.7287","India"
"1219","Expeditors International","EXPD","19227201536","144.02","United States"
"1220","West Pharmaceutical Services","WST","19209748480","266.5","United States"
"1221","Daiwa House","1925.T","19181771530","30.9709","Japan"
"1222","Korea Electric Power","KEP","19169048576","14.93","South Korea"
"1223","Snap-on","SNA","19157622784","368.01","United States"
"1224","Zhongjin Gold","600489.SS","19147506442","3.95013","China"
"1225","LS ELECTRIC Co., Ltd.","010120.KS","19143389404","128.745","South Korea"
"1226","lululemon athletica","LULU","19091212288","162.74","Canada"
"1227","ZTO Express","ZTO","19068588032","25.08","China"
"1228","VeriSilicon Microelectronics","688521.SS","19033233001","36.1907","China"
"1229","JBS N.V.","JBS","19008063488","17.75","Brazil"
"1230","Wilmar International","F34.SI","18972537081","3.03906","Singapore"
"1231","NVR","NVR","18905960448","6767.21","United States"
"1232","POSCO","PKX","18902169600","62.49","South Korea"
"1233","Dupont De Nemours","DD","18878943232","46.06","United States"
"1234","DSM-Firmenich","DSFIR.AS","18867341168","75.4044","Switzerland"
"1235","PTT Exploration and Production","PTTEP.BK","18860231574","4.75071","Thailand"
"1236","Fortive","FTV","18856603648","59.37","United States"
"1237","MFHC","2886.TW","18853757339","1.26677","Taiwan"
"1238","Kubota","6326.T","18843407582","16.572","Japan"
"1239","Traton","8TRA.DE","18833392829","37.6668","Germany"
"1240","LG Chem","051910.KS","18815618634","240.378","South Korea"
"1241","Hyosung Heavy Industries Corporation","298040.KS","18804572373","2019.45","South Korea"
"1242","Carlyle Group","CG","18802567168","52.06","United States"
"1243","Evergy","EVRG","18777368576","81.54","United States"
"1244","Broadridge Financial Solutions","BR","18776694784","160.83","United States"
"1245","HANMI Semiconductor","042700.KS","18775054918","197.938","South Korea"
"1246","China Steel","2002A.TW","18774780403","1.22872","Taiwan"
"1247","Sichuan Biokin Pharmaceutical","688506.SS","18762366493","45.4433","China"
"1248","Amcor","AMCR","18759055360","40.6","Switzerland"
"1249","Azrieli Group","AZRG.TA","18745113729","150.607","Israel"
"1250","LY Corporation","4689.T","18734649569","2.73428","Japan"
"1251","Unipol Assicurazioni","UNI.MI","18715548793","26.0952","Italy"
"1252","Henderson Land Development","0012.HK","18684568762","3.85934","Hong Kong"
"1253","Santander Polska","SPL.WA","18682431237","182.822","Poland"
"1254","Alliant Energy","LNT","18642397184","72.18","United States"
"1255","Amundi","AMUN.PA","18619541386","91.5102","France"
"1256","Zhejiang Century Huatong","002602.SZ","18574011177","2.51999","China"
"1257","Alcoa","AA","18570647552","70.38","United States"
"1258","Li Auto","LI","18567553024","18.16","China"
"1259","CF Industries","CF","18564728832","120.81","United States"
"1260","RBC Bearings","RBC","18559696896","586.98","United States"
"1261","Centene","CNC","18490644480","37.6","United States"
"1262","Essity","ESSITY-B.ST","18481893122","27.1285","Sweden"
"1263","Guosen Securities","002736.SZ","18477951793","1.80418","China"
"1264","Packaging Corporation of America","PKG","18473418752","207.07","United States"
"1265","Shanghai Electric Group","601727.SS","18440716195","1.18665","China"
"1266","Zimmer Biomet","ZBH","18430416896","94.2","United States"
"1267","General Mills","GIS","18406666240","34.49","United States"
"1268","China Railway Group","0390.HK","18402646828","0.521049","China"
"1269","Sumitomo Metal Mining","5713.T","18387653273","67.9634","Japan"
"1270","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","18307267740","69.7499","Poland"
"1271","Mediobanca","MB.MI","18280109986","22.665","Italy"
"1272","International Flavors & Fragrances","IFF","18274304000","71.53","United States"
"1273","Chaozhou Three-Circle","300408.SZ","18252757412","9.52402","China"
"1274","Bank of Hangzhou","600926.SS","18246113691","2.51705","China"
"1275","Telkom Indonesia","TLK","18237353984","18.41","Indonesia"
"1276","Straumann","STMN.SW","18205687194","114.177","Switzerland"
"1277","Swire Properties","1972.HK","18205486859","3.16206","Hong Kong"
"1278","UL Solutions","ULS","18192652288","90.42","United States"
"1279","Pan Pacific International Holdings","7532.T","18191377977","6.0871","Japan"
"1280","Konami Holdings","9766.T","18186691939","134.163","Japan"
"1281","JDE Peet's","JDEP.AS","18182721768","37.4542","Netherlands"
"1282","KE Holdings","BEKE","18144272384","16.24","China"
"1283","KGHM Polska Miedź","KGH.WA","18120487583","90.6024","Poland"
"1284","MKS Instruments","MKSI","18109536256","269","United States"
"1285","Genmab","GMAB","18089979904","29.3","Denmark"
"1286","China Communications Construction","601800.SS","18089452133","1.11478","China"
"1287","Al Dar Properties","ALDAR.AE","18088542985","2.3","United Arab Emirates"
"1288","Euronext","ENX.PA","18046872792","174.047","Netherlands"
"1289","Rogers Communications","RCI","17973295104","33.27","Canada"
"1290","Kajima","1812.T","17955492618","38.5357","Japan"
"1291","Air China","601111.SS","17941098530","1.02824","China"
"1292","DiDi","DIDIY","17926993920","3.85","China"
"1293","Raiffeisen Bank International","RAW.F","17875154192","54.4574","Austria"
"1294","Singapore Exchange","S68.SI","17870954882","16.6912","Singapore"
"1295","KEPCO","9503.T","17869410206","16.0397","Japan"
"1296","Airtel Africa","AAF.L","17864667474","4.89611","United Kingdom"
"1297","Zhejiang Huayou Cobalt","603799.SS","17855808005","9.41401","China"
"1298","Nomura Research Institute","4307.T","17839101219","31.1158","Japan"
"1299","COSCO Shipping Energy","600026.SS","17796538421","3.25633","China"
"1300","Wolters Kluwer","WKL.AS","17789328748","79.2065","Netherlands"
"1301","Shionogi","4507.T","17768650491","20.8803","Japan"
"1302","Rongsheng Petrochemical","002493.SZ","17744355952","1.77631","China"
"1303","Unibail-Rodamco-Westfield","URW.PA","17711701107","122.86","France"
"1304","Santos","STO.AX","17668051973","5.44005","Australia"
"1305","Rentokil Initial","RTO","17663215616","34.34","United Kingdom"
"1306","Eurobank Ergasias Services and Holdings","EUROB.AT","17658142121","4.75499","Greece"
"1307","Rede D'Or Sao Luiz","RDOR3.SA","17656143903","8.01635","Brazil"
"1308","HP","HPQ","17652842496","19.23","United States"
"1309","Permian Resources","PR","17636036608","20.09","United States"
"1310","Carlsberg","CARL-B.CO","17608121246","130.088","Denmark"
"1311","Divis Laboratories","DIVISLAB.NS","17583386454","66.2353","India"
"1312","Telecom Italia","TIT.MI","17543627990","0.782855","Italy"
"1313","Hongkong Land","H78.SI","17505665024","8.14","Hong Kong"
"1314","EDP Renováveis","EDPR.LS","17498602943","16.649","Spain"
"1315","China Overseas Land &amp; Investment","0688.HK","17471894133","1.59635","Hong Kong"
"1316","Weyerhaeuser","WY","17456441344","24.21","United States"
"1317","Viper Energy","VNOM","17443895296","46.5","United States"
"1318","Associated British Foods","ABF.L","17440450991","24.813","United Kingdom"
"1319","Moncler","MONC.MI","17433090640","64.187","Italy"
"1320","Akeso","9926.HK","17410357491","18.9008","China"
"1321","Atlassian","TEAM","17407109120","66","Australia"
"1322","Essex Property Trust","ESS","17403627520","251.71","United States"
"1323","Elia Group","ELI.BR","17385878303","159.287","Belgium"
"1324","WH Group","0288.HK","17368359413","1.35371","Hong Kong"
"1325","Kaō","4452.T","17347772322","38.353","Japan"
"1326","Yum China","YUMC","17338091520","49.38","China"
"1327","Hong Kong and China Gas","0003.HK","17324546202","0.928439","Hong Kong"
"1328","Woori Financial Group","WF","17312376832","71.05","South Korea"
"1329","Power Assets","0006.HK","17268529236","8.10309","Hong Kong"
"1330","Keppel","BN4.SI","17266311735","9.51871","Singapore"
"1331","SS&C Technologies","SSNC","17257967616","71.46","United States"
"1332","China Three Gorges Renewables","600905.SS","17234359952","0.60286","China"
"1333","Cemex","CX","17221384192","11.87","Mexico"
"1334","Brookfield Infrastructure Partners","BIP","17218859008","37.02","Bermuda"
"1335","Tatneft","TATN.ME","17173782945","7.99","Russia"
"1336","Vodacom","VOD.JO","17172000700","8.88779","South Africa"
"1337","Tourmaline Oil","TOU.TO","17104917535","44.176","Canada"
"1338","YPF S.A.","YPF","17101737984","41.54","Argentina"
"1339","Boliden","BOL.ST","17045989534","60.0305","Sweden"
"1340","Tenet Healthcare","THC","17011020800","193.56","United States"
"1341","Shanghai International Port Group (SIPG)","600018.SS","17005382891","0.730473","China"
"1342","F5","FFIV","16991629312","299.09","United States"
"1343","Hologic","HOLX","16968846336","76.01","United States"
"1344","TPG Inc.","TPG","16941064192","43.97","United States"
"1345","Zhejiang NHU Co., Ltd.","002001.SZ","16937065157","5.51082","China"
"1346","Somnigroup International","SGI","16934523904","80.51","United States"
"1347","Lenovo","0992.HK","16919009060","1.36392","Hong Kong"
"1348","Watsco","WSO","16911578112","415.97","United States"
"1349","E.SUN Bank","2884.TW","16898668276","1.0448","Taiwan"
"1350","XPeng","XPEV","16878557184","17.66","China"
"1351","Bank of Beijing","601169.SS","16870969206","0.797946","China"
"1352","Lennox","LII","16861953024","484.29","United States"
"1353","Hua Xia Bank","600015.SS","16854532336","1.05904","China"
"1354","Ibiden","4062.T","16799216966","60.1592","Japan"
"1355","QXO, Inc.","QXO","16789285888","23.22","United States"
"1356","Kingspan Group","KRX.IR","16774583302","92.75","Ireland"
"1357","Hanwha Systems","272210.KS","16760673766","89.6325","South Korea"
"1358","Samsara","IOT","16753665024","28.85","United States"
"1359","Galp Energia","GZ5.F","16747379410","22.7004","Portugal"
"1360","Banco Santander-Chile","BSAC","16743439360","35.54","Chile"
"1361","Banca Mediolanum","BMED.MI","16740787311","22.4584","Italy"
"1362","Reliance","RS","16727122944","319.91","United States"
"1363","CDW Corporation","CDW","16712408064","129.56","United States"
"1364","ING Bank Slaski","ING.WA","16705433839","128.405","Poland"
"1365","Ball Corporation","BALL","16703765504","62.76","United States"
"1366","Falabella","FALABELLA.SN","16702417639","6.65741","Chile"
"1367","Huagong Tech","000988.SZ","16661773107","16.5706","China"
"1368","CoStar Group","CSGP","16660473856","39.31","United States"
"1369","Formosa Petrochemical","6505.TW","16643319561","1.74715","Taiwan"
"1370","Tencent Music Entertainment","TME","16639909888","9.88","China"
"1371","Nidec","6594.T","16635580467","14.5123","Japan"
"1372","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1373","Kawasaki Heavy Industries","7012.T","16589311212","19.8473","Japan"
"1374","Toast","TOST","16586240000","28.16","United States"
"1375","Emaar Development","EMAARDEV.AE","16575007204","4.14375","United Arab Emirates"
"1376","TD Synnex","SNX","16564691968","205.45","United States"
"1377","Nextpower","NXT","16560360448","110.12","United States"
"1378","Samsung Heavy Industries","010140.KS","16558921792","19.3864","South Korea"
"1379","Powszechny Zakład Ubezpieczeń","PZU.WA","16533344975","19.1464","Poland"
"1380","Jio Financial Services","JIOFIN.NS","16529640133","2.60181","India"
"1381","H World Group Limited","HTHT","16527932416","53.72","China"
"1382","Western Midstream","WES","16487106560","40.41","United States"
"1383","PMetal (Press Metal Aluminium)","8869.KL","16458374866","1.99747","Malaysia"
"1384","Sun Communities","SUI","16450331648","128.66","United States"
"1385","Nova Ltd.","NVMI","16445462528","517.43","Israel"
"1386","Singapore Airlines","C6L.SI","16438248213","5.21206","Singapore"
"1387","Taisei Corporation","1801.T","16402478991","100.622","Japan"
"1388","Bolloré","BOL.PA","16392118268","5.8661","France"
"1389","Supermicro","SMCI","16387151872","27.29","United States"
"1390","Summit Therapeutics","SMMT","16375871488","21.12","United Kingdom"
"1391","iFLYTEK","002230.SZ","16358418576","7.07591","China"
"1392","SharkNinja","SN","16314963968","115.51","United States"
"1393","UPM-Kymmene","UPM.HE","16305659622","30.9215","Finland"
"1394","Julius Bär","BAER.SW","16268673797","79.361","Switzerland"
"1395","Annaly Capital Management","NLY","16264280064","22.64","United States"
"1396","PTC","PTC","16252488704","136.58","United States"
"1397","Nippon Sanso","4091.T","16233193819","37.5027","Japan"
"1398","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1399","IREN (Iris Energy)","IREN","16196482048","48.82","Australia"
"1400","SPEEH Hidroelectrica","H2O.RO","16191055160","35.9959","Romania"
"1401","Varun Beverages","VBL.NS","16156928283","4.7772","India"
"1402","Jerónimo Martins","JEM.F","16156127918","24.7491","Portugal"
"1403","East West Bancorp","EWBC","16148643840","117.34","United States"
"1404","Talen Energy","TLN","16144046080","353.3","United States"
"1405","Viatris","VTRS","16138872832","13.86","United States"
"1406","Hyundai Rotem Company","064350.KS","16119217382","147.69","South Korea"
"1407","Huaneng Power International","600011.SS","16118320583","1.02677","China"
"1408","Roku","ROKU","16118279168","109.33","United States"
"1409","NIO","NIO","16111438848","6.43","China"
"1410","Banco de Crédito e Inversiones","BCI.SN","16107396328","73.6829","Chile"
"1411","National Bank of Greece","ETE.AT","16078402339","17.7589","Greece"
"1412","Tianqi Lithium","002466.SZ","16077619531","9.42281","China"
"1413","Grab Holdings","GRAB","16073888768","3.92","Singapore"
"1414","REA Group","REA.AX","16066418725","122.044","Australia"
"1415","Emera","EMA.TO","16061137087","52.5246","Canada"
"1416","Eastroc Beverage Group","605499.SS","16047135799","28.4136","China"
"1417","Obayashi","1802.T","16020598299","23.3053","Japan"
"1418","Invitation Homes","INVH","16014667776","26.28","United States"
"1419","Bandai Namco","7832.T","16007804987","24.8044","Japan"
"1420","News Corp","NWS","16004981760","29.15","United States"
"1421","Grupo Financiero Inbursa","GFINBURO.MX","15956898410","2.62585","Mexico"
"1422","Hua Nan Financial Holdings","2880.TW","15930570637","1.14469","Taiwan"
"1423","CGI","GIB","15916810240","74.07","Canada"
"1424","IonQ","IONQ","15901894656","43.25","United States"
"1425","Deckers Brands","DECK","15867240448","108.87","United States"
"1426","Kaspi.kz Joint Stock Company","KKS.F","15853749866","81.9459","Kazakhstan"
"1427","Ipsen","IPN.PA","15840988860","192.23","France"
"1428","Investment AB Latour","LATO-B.ST","15840784249","24.7776","Sweden"
"1429","Kimco Realty","KIM","15834986496","23.48","United States"
"1430","Eiffage","FGR.PA","15814667622","164.305","France"
"1431","Bankinter","BKT.MC","15795364091","17.5759","Spain"
"1432","Banco Comercial Português (Millennium bcp)","BCP.LS","15792302611","1.06671","Portugal"
"1433","Clean Harbors","CLH","15780785152","296","United States"
"1434","Endeavour Mining","EDV.TO","15774013653","64.1296","United Kingdom"
"1435","Textron","TXT","15759958016","90.49","United States"
"1436","Power Finance Corp","PFC.NS","15736926179","4.76862","India"
"1437","Magna International","MGA","15712627712","56.43","Canada"
"1438","W. P. Carey","WPC","15696661504","71.58","United States"
"1439","Doosan","000150.KS","15687283946","920.77","South Korea"
"1440","LATAM Airlines","LTM","15682292736","53.57","Chile"
"1441","Jones Lang LaSalle","JLL","15678528512","332.21","United States"
"1442","Huntington Ingalls Industries","HII","15677234176","398.13","United States"
"1443","Metso","METSO.HE","15674412629","18.9279","Finland"
"1444","Swedish Orphan Biovitrum","SOBI.ST","15644045836","45.0502","Sweden"
"1445","Nippon Yūsen","9101.T","15640997880","38.4286","Japan"
"1446","FinecoBank","FBK.MI","15640436480","25.5638","Italy"
"1447","SDIC Power Holdings","600886.SS","15627402599","1.95233","China"
"1448","Trimble","TRMB","15624144896","66.79","United States"
"1449","ABB India","ABB.NS","15616953685","73.6925","India"
"1450","Ovintiv","OVV","15594783744","55.04","United States"
"1451","DLF","DLF.NS","15591124633","6.29865","India"
"1452","ASR Nederland","ASRNL.AS","15541557423","75.2155","Netherlands"
"1453","Hyundai Motor India","HYUNDAI.NS","15519704404","19.1002","India"
"1454","Muthoot Finance","MUTHOOTFIN.NS","15496518828","38.5778","India"
"1455","True Corporation","TRUE.BK","15493728981","0.448416","Thailand"
"1456","Blue Owl Capital","OWL","15479142400","9.92","United States"
"1457","Bank of Baroda","BANKBARODA.NS","15473721131","2.99219","India"
"1458","Acciona","ANA.MC","15471740669","283.859","Spain"
"1459","LG Electronics","066570.KS","15467270112","85.8978","South Korea"
"1460","Goldwind Science&amp;Technology","002202.SZ","15463990376","3.66117","China"
"1461","Union Bank of India","UNIONBANK.NS","15449494186","2.02335","India"
"1462","Hyatt Hotels","H","15441701888","163.46","United States"
"1463","Coloplast","COLO-B.CO","15438374977","68.5033","Denmark"
"1464","Secom","9735.T","15433661355","38.1577","Japan"
"1465","CVC Capital Partners plc","CVC.AS","15402414816","14.6416","Jersey"
"1466","Sinopac Financial Holdings","2890.TW","15371410606","1.06066","Taiwan"
"1467","Genuine Parts Company","GPC","15364645888","110.44","United States"
"1468","SCB (Siam Commercial Bank)","SCB.BK","15362625125","4.56256","Thailand"
"1469","Nordson","NDSN","15340489728","275","United States"
"1470","China Southern Airlines","600029.SS","15336703461","0.846351","China"
"1471","Qatar Islamic Bank","QIBK.QA","15287650021","6.46978","Qatar"
"1472","Origin Energy","ORG.AX","15267124367","8.86208","Australia"
"1473","SM Investments Corporation","SVTMF","15260140544","12.52","Philippines"
"1474","Asahi Group","2502.T","15258737417","10.4307","Japan"
"1475","TKO Group Holdings","TKO","15239908352","193.1","United States"
"1476","The Phoenix Holdings","PHOE.TA","15221012163","60.1959","Israel"
"1477","Plains All American Pipeline","PAA","15211262976","21.56","United States"
"1478","Warner Music Group","WMG","15174156288","29.05","United States"
"1479","Lynas","LYC.AX","15164948661","15.067","Australia"
"1480","Trent Limited","TRENT.NS","15163083888","42.6543","India"
"1481","Mapfre","MAP.MC","15143846650","4.94273","Spain"
"1482","mBank","MBK.WA","15139108653","355.998","Poland"
"1483","ageas","AGS.BR","15132954937","79.2301","Belgium"
"1484","Continental","CON.DE","15100227804","75.4989","Germany"
"1485","Torrent Pharmaceuticals","TORNTPHARM.NS","15093347276","44.5961","India"
"1486","Adani Energy Solutions","ADANIENSOL.NS","15084621416","12.5571","India"
"1487","Kakao","035720.KS","15083934813","34.2912","South Korea"
"1488","BridgeBio Pharma","BBIO","15063144448","77.7","United States"
"1489","Daifuku","6383.T","15061651393","40.9607","Japan"
"1490","Osaka Gas","9532.T","15056119953","39.1278","Japan"
"1491","Tryg","TRYG.CO","15046790419","25.209","Denmark"
"1492","Lundbergföretagen","LUND-B.ST","15036712708","60.6319","Sweden"
"1493","Jacobs Engineering","J","15033822208","127.31","United States"
"1494","JAC Motors","600418.SS","14965032397","6.6388","China"
