"Rank","Name","Symbol","employees_count","price (USD)","country"
"1418","Orkla","ORK.OL","19080","12.9712","Norway"
"1419","Rongsheng Petrochemical","002493.SZ","19077","1.77631","China"
"1420","Investor AB","INVE-B.ST","19060","41.1029","Sweden"
"1421","GEA Group","G1A.F","19047","73.0311","Germany"
"1422","Epiroc","EPI-A.ST","19042","27.2598","Sweden"
"1423","First American Financial Corporation","FAF","19038","63.79","United States"
"1424","Valmet","VALMT.HE","19032","29.7083","Finland"
"1425","Georg Fischer","GF.SW","19023","56.6279","Switzerland"
"1426","HelloFresh","HFG.DE","19012","4.81521","Germany"
"1427","Ubisoft","UBI.PA","19011","5.4481","France"
"1428","Lam Research","LRCX","19000","265.16","United States"
"1429","Paychex","PAYX","19000","90.26","United States"
"1430","Raymond James Financial","RJF","19000","155.77","United States"
"1431","Travel + Leisure","TNL","19000","78.45","United States"
"1432","American Axle &amp; Manufacturing","AXL","19000","9","United States"
"1433","Martinrea International","MRE.TO","19000","6.52004","Canada"
"1434","Timken Company","TKR","19000","103.73","United States"
"1435","Skandinaviska Enskilda Banken","SEB-A.ST","19000","20.3273","Sweden"
"1436","SJM Holdings","0880.HK","19000","0.272018","Hong Kong"
"1437","Global Business Travel Group","GBTG","19000","5.83","United States"
"1438","Amrize","AMRZ","19000","58.73","Switzerland"
"1439","Nitori Holdings","9843.T","18934","15.8382","Japan"
"1440","Ecopetrol","EC","18903","13.17","Colombia"
"1441","Seres Group","601127.SS","18838","13.1221","China"
"1442","Tauron Polska","TPE.WA","18833","2.87698","Poland"
"1443","Daito Trust Construction","1878.T","18814","22.0582","Japan"
"1444","Hindustan Unilever","HINDUNILVR.NS","18802","23.1338","India"
"1445","Eurocash","EUR.WA","18785","1.73399","Poland"
"1446","VakıfBank","VAKBN.IS","18730","0.762339","Turkey"
"1447","Daiichi Sankyō","4568.T","18726","18.4584","Japan"
"1448","Levi Strauss &amp; Co.","LEVI","18700","22.27","United States"
"1449","Charles River Laboratories","CRL","18700","180.56","United States"
"1450","Fifth Third Bank","FITB","18690","49.84","United States"
"1451","Nishi-Nippon Railroad","9031.T","18687","19.8725","Japan"
"1452","Nisshinbo Holdings","3105.T","18630","11.4102","Japan"
"1453","Dick's Sporting Goods","DKS","18600","216.98","United States"
"1454","Paramount Skydance","PSKY","18600","11.67","United States"
"1455","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","18585","0.996122","Vietnam"
"1456","The Hershey Company","HSY","18540","191.89","United States"
"1457","Oshkosh Corporation","OSK","18500","140.21","United States"
"1458","Wärtsilä","WRT1V.HE","18490","41.587","Finland"
"1459","Sichuan Road and Bridge Group (SRBG)","600039.SS","18474","1.39347","China"
"1460","HUGO BOSS","BOSS.DE","18451","43.429","Germany"
"1461","Fraport","FRA.DE","18448","89.5029","Germany"
"1462","Worldline","WLN.PA","18402","0.326013","France"
"1463","Dürr","DUE.F","18391","25.6229","Germany"
"1464","Tobu Railway","9001.T","18384","18.5592","Japan"
"1465","Indian Hotels Company","INDHOTEL.NS","18359","6.93071","India"
"1466","Hinduja Global Solutions","HGS.NS","18347","4.40675","India"
"1467","Sonova","SOON.SW","18335","239.619","Switzerland"
"1468","Rhön-Klinikum","RHK.DE","18324","14.6416","Germany"
"1469","Mitsubishi Materials","5711.T","18323","36.1422","Japan"
"1470","Nationwide Building Society","NBS.L","18310","175.055","United Kingdom"
"1471","Conagra Brands","CAG","18300","14.09","United States"
"1472","Marathon Petroleum","MPC","18300","223.03","United States"
"1473","Comfort Systems USA","FIX","18300","1648.96","United States"
"1474","Meliá Hotels International","MEL.MC","18280","13.4845","Spain"
"1475","Huadong Medicine (HD Medicine)","000963.SZ","18265","5.18665","China"
"1476","Douglas Group","DOU.DE","18249","12.5871","Germany"
"1477","Intuit","INTU","18200","389.72","United States"
"1478","Roper Technologies","ROP","18200","358.09","United States"
"1479","Kesko","KESKOA.HE","18135","23.1196","Finland"
"1480","Shimizu Corporation","1803.T","18127","17.942","Japan"
"1481","Brenntag","BNR.DE","18100","68.4378","Germany"
"1482","Hisense Visual Technology","600060.SS","18097","3.39421","China"
"1483","Afry AB","AFRY.ST","18091","14.029","Sweden"
"1484","Bank of Nanjing","601009.SS","18045","1.6355","China"
"1485","Telekom Malaysia","4863.KL","18041","1.77975","Malaysia"
"1486","Dongfang Electric Corporation","600875.SS","18033","6.10488","China"
"1487","Mabuchi Motor","6592.T","18032","10.3803","Japan"
"1488","VEON","VEON","18027","52.605","Netherlands"
"1489","RBL Bank","RBLBANK.NS","18010","3.42783","India"
"1490","Agilent Technologies","A","18000","119.77","United States"
"1491","Fortive","FTV","18000","59.37","United States"
"1492","Masco","MAS","18000","63.17","United States"
"1493","Chewy","CHWY","18000","27.17","United States"
"1494","Sensata Technologies","ST","18000","38.74","United States"
"1495","Molina Healthcare","MOH","18000","146.8","United States"
"1496","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.67133","Saudi Arabia"
"1497","Weatherford International","WFRD","18000","99.79","United States"
"1498","Mr D.I.Y. Group","5296.KL","18000","0.392405","Malaysia"
"1499","Wilh. Wilhelmsen Holding","WWI.OL","17997","76.6333","Norway"
"1500","Lonza","LONN.SW","17995","683.273","Switzerland"
"1501","Fonterra","FCG.NZ","17993","2.86762","New Zealand"
"1502","Paytm","PAYTM.NS","17964","12.2242","India"
"1503","U-Haul","UHAL","17901","51.22","United States"
"1504","Tong Ren Tang","600085.SS","17883","4.09534","China"
"1505","Huhtamäki","HUH1V.HE","17868","33.6521","Finland"
"1506","Enea","ENA.WA","17844","6.94712","Poland"
"1507","VinFast Auto","VFS","17823","4.27","Vietnam"
"1508","Hubbell","HUBB","17800","526.94","United States"
"1509","easyJet","EZJ.L","17797","5.30593","United Kingdom"
"1510","Steris","STE","17787","221.5","Ireland"
"1511","RPM International","RPM","17778","105.69","United States"
"1512","NHK Spring","5991.T","17739","16.0964","Japan"
"1513","RTL Group","RRTL.F","17732","44.9876","Luxembourg"
"1514","Tokyo Electron","8035.T","17702","290.309","Japan"
"1515","Leggett &amp; Platt","LEG","17700","11.35","United States"
"1516","Citizens Financial Group","CFG","17677","65.19","United States"
"1517","Makita","6586.T","17641","34.9706","Japan"
"1518","Gilead Sciences","GILD","17600","139.77","United States"
"1519","Xerox","XRX","17600","1.47","United States"
"1520","Travis Perkins","TPK.L","17594","7.80284","United Kingdom"
"1521","Inchcape","INCH.L","17588","10.8371","United Kingdom"
"1522","Covestro","1COV.F","17578","70.3743","Germany"
"1523","Vedanta","VEDL.NS","17526","8.2136","India"
"1524","Nagarro","NA9.DE","17496","54.8353","Germany"
"1525","A1 Telekom Austria","TA1.F","17491","11.0521","Austria"
"1526","Strauss Group","STRS.TA","17484","44.7542","Israel"
"1527","Shandong Gold Mining","600547.SS","17439","5.7147","China"
"1528","Wacoal Holdings","3591.T","17408","27.3617","Japan"
"1529","Brown &amp; Brown","BRO","17403","67.4","United States"
"1530","Carvana","CVNA","17400","371.08","United States"
"1531","Yokogawa Electric Corporation","6841.T","17365","34.0825","Japan"
"1532","Mitsui Chemicals","4183.T","17320","12.799","Japan"
"1533","Silgan Holdings","SLGN","17315","40.62","United States"
"1534","Sungrow Power Supply","300274.SZ","17305","19.6758","China"
"1535","Meiji Holdings","2269.T","17270","24.4076","Japan"
"1536","Delhivery","DELHIVERY.NS","17256","4.92999","India"
"1537","Unisplendour","000938.SZ","17242","4.16868","China"
"1538","Grendene","GRND3.SA","17192","0.957954","Brazil"
"1539","First Citizens BancShares","FCNCA","17191","1987.01","United States"
"1540","Pan Pacific International Holdings","7532.T","17168","6.0871","Japan"
"1541","Metso","METSO.HE","17121","18.9279","Finland"
"1542","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.42567","Vietnam"
"1543","Kakao","035720.KS","17117","34.2912","South Korea"
"1544","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.814736","Italy"
"1545","Pearson","PSO","17116","14.2","United Kingdom"
"1546","Canadian Solar","CSIQ","17113","13.64","Canada"
"1547","KeyCorp (KeyBank)","KEY","17105","21.57","United States"
"1548","Bombardier","BBD-B.TO","17100","195.966","Canada"
"1549","Burlington Stores","BURL","17057","339.2","United States"
"1550","IDBI Bank","IDBI.NS","17047","0.797611","India"
"1551","Zimmer Biomet","ZBH","17000","94.2","United States"
"1552","Avis Budget Group","CAR","17000","395.77","United States"
"1553","Smith & Nephew","SNN","17000","34.22","United Kingdom"
"1554","Advantage Solutions","ADV","17000","28.43","United States"
"1555","Veralto","VLTO","17000","92.32","United States"
"1556","Obayashi","1802.T","16986","23.3053","Japan"
"1557","MIRAIT ONE Corporation","1417.T","16985","23.6644","Japan"
"1558","Korean Air Lines","003495.KS","16969","16.0252","South Korea"
"1559","Alkem Laboratories","ALKEM.NS","16966","59.7806","India"
"1560","Huatai Securities","601688.SS","16964","2.81188","China"
"1561","Givaudan","GIVN.SW","16942","3691.57","Switzerland"
"1562","Capitec Bank","CPI.JO","16935","266.18","South Africa"
"1563","Swedbank","SWED-A.ST","16933","37.0133","Sweden"
"1564","Kansai Paint","4613.T","16844","15.4193","Japan"
"1565","Zensho Holdings","7550.T","16806","54.1691","Japan"
"1566","Nextera Energy","NEE","16800","91.24","United States"
"1567","Molson Coors","TAP","16800","44.31","United States"
"1568","ageas","AGS.BR","16797","79.2301","Belgium"
"1569","Stanley Electric","6923.T","16778","18.7954","Japan"
"1570","Sempra","SRE","16773","95.47","United States"
"1571","Coloplast","COLO-B.CO","16741","68.5033","Denmark"
"1572","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1573","Ooredoo Qatar","ORDS.QA","16717","3.65385","Qatar"
"1574","Nomura Research Institute","4307.T","16708","31.1158","Japan"
"1575","Banca Monte dei Paschi di Siena","BMPS.MI","16689","10.1629","Italy"
"1576","Wacker Chemie","WCH.F","16655","104.617","Germany"
"1577","XPeng","XPEV","16631","17.66","China"
"1578","Nichirei Corporation","2871.T","16626","12.1755","Japan"
"1579","Yara International","YAR.OL","16624","58.7273","Norway"
"1580","Drägerwerk","DRW8.F","16615","88.5583","Germany"
"1581","TransDigm Group","TDG","16600","1274.69","United States"
"1582","DCC plc","DCC.L","16600","69.2078","Ireland"
"1583","Konecranes","KCR.HE","16553","35.872","Finland"
"1584","Divis Laboratories","DIVISLAB.NS","16543","66.2353","India"
"1585","JSC Halyk Bank","H4L1.F","16523","33.0618","Kazakhstan"
"1586","AmRest","EAT.MC","16511","3.16448","Spain"
"1587","Nissin Foods","2897.T","16509","18.9844","Japan"
"1588","Expedia Group","EXPE","16500","257.44","United States"
"1589","BRP (Bombardier Recreational Products)","DOO","16500","50.93","Canada"
"1590","BlueScope Steel","BSL.AX","16500","20.5286","Australia"
"1591","Geo Group","GEO","16500","17.6","United States"
"1592","The Magnum Ice Cream Company","MICC","16500","14.06","Netherlands"
"1593","Ganfeng Lithium","002460.SZ","16460","12.4327","China"
"1594","Fabrinet","FN","16457","685.81","Cayman Islands"
"1595","KSB SE &amp; Co. KGaA","KSB.DE","16407","1316.57","Germany"
"1596","Sealed Air","SEE","16400","42.15","United States"
"1597","TTM Technologies","TTMI","16400","116.6","United States"
"1598","Devyani International","DEVYANI.NS","16371","1.15187","India"
"1599","Evolution Gaming","EVO.ST","16368","68.4282","Sweden"
"1600","NAURA Technology Group","002371.SZ","16354","69.2585","China"
"1601","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","71.7912","Spain"
"1602","American Electric Power","AEP","16330","134.39","United States"
"1603","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","7.38834","China"
"1604","Taisei Corporation","1801.T","16285","100.622","Japan"
"1605","Maruti Suzuki India","MARUTI.NS","16259","142.485","India"
"1606","Energy Transfer LP","ET","16248","18.71","United States"
"1607","Trelleborg AB","TREL-B.ST","16237","41.6168","Sweden"
"1608","HENGTONG Optic-Electric","600487.SS","16203","7.82105","China"
"1609","MTN Group","MTN.JO","16202","12.4561","South Africa"
"1610","VF Corporation","VFC","16200","19.64","United States"
"1611","Live Nation","LYV","16200","155.82","United States"
"1612","eClerx Services","ECLERX.NS","16171","15.9662","India"
"1613","Ipca Laboratories","IPCALAB.NS","16167","15.771","India"
"1614","Capital A (Air Asia)","5099.KL","16149","0.116456","Malaysia"
"1615","Southern Copper","SCCO","16133","189.3","United States"
"1616","Boyd Gaming","BYD","16129","85.98","United States"
"1617","Momentum Metropolitan","MTM.JO","16117","2.28571","South Africa"
"1618","V2X","VVX","16100","68.83","United States"
"1619","Metropolitan Bank (Metrobank)","MTPOY","16080","22.25","Philippines"
"1620","Palo Alto Networks","PANW","16068","164.11","United States"
"1621","Hoshizaki Corporation","6465.T","16061","33.3329","Japan"
"1622","Reply","REY.MI","16057","103.495","Italy"
"1623","Coats Group","COA.L","16042","1.13311","United Kingdom"
"1624","China Tourism Group Duty Free","601888.SS","16027","10.0565","China"
"1625","Ball Corporation","BALL","16000","62.76","United States"
"1626","Mettler Toledo","MTD","16000","1315.85","United States"
"1627","PVH Corp.","PVH","16000","87.19","United States"
"1628","Cooper Companies","COO","16000","70.29","United States"
"1629","Flowserve","FLS","16000","78.82","United States"
"1630","Littelfuse","LFUS","16000","385.95","United States"
"1631","UniFirst","UNF","16000","259.81","United States"
"1632","Jeld-Wen","JELD","16000","1.18","United States"
"1633","Sunway","5211.KL","16000","1.32405","Malaysia"
"1634","Niterra","5334.T","15980","52.1157","Japan"
"1635","Moody's","MCO","15913","446.81","United States"
"1636","Unisys","UIS","15900","2.41","United States"
"1637","Reliance","RS","15900","319.91","United States"
"1638","UPM-Kymmene","UPM.HE","15890","30.9215","Finland"
"1639","JVCKENWOOD Corporation","6632.T","15880","8.12537","Japan"
"1640","San’an Optoelectronics","600703.SS","15828","1.77338","China"
"1641","Xinyi Glass Holdings","0868.HK","15816","1.23877","Hong Kong"
"1642","Konoike Transport","9025.T","15807","19.1482","Japan"
"1643","Edwards Lifesciences","EW","15800","78.2","United States"
"1644","Beijing New Building Materials","000786.SZ","15790","3.76971","China"
"1645","NTPC Limited","NTPC.NS","15786","4.20947","India"
"1646","Smiths Group","SMIN.L","15750","34.3461","United Kingdom"
"1647","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","44.5961","India"
"1648","Primoris Services Corporation","PRIM","15716","162.52","United States"
"1649","Spire Healthcare Group","SPI.L","15703","2.16308","United Kingdom"
"1650","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","1.06671","Portugal"
"1651","Chemed","CHE","15695","377.61","United States"
"1652","The Saudi National Bank","1180.SR","15679","11.686","Saudi Arabia"
"1653","Yapı Kredi","YKBNK.IS","15663","0.839645","Turkey"
"1654","Electra","ELTR.TA","15661","31.5418","Israel"
"1655","Fortescue","FMG.AX","15642","15.0239","Australia"
"1656","Intuitive Surgical","ISRG","15638","468.36","United States"
"1657","NRG Energy","NRG","15637","168.45","United States"
"1658","Dycom Industries","DY","15623","395","United States"
"1659","Enel Américas","ENELAM.SN","15620","0.0953477","Chile"
"1660","Super Retail Group","SUL.AX","15599","9.09907","Australia"
"1661","Leapmotor","9863.HK","15551","7.10058","China"
"1662","iFLYTEK","002230.SZ","15551","7.07591","China"
"1663","Westlake Corporation","WLK","15540","115.25","United States"
"1664","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","215.138","Austria"
"1665","Sacyr","SCYR.MC","15529","5.44574","Spain"
"1666","Chaozhou Three-Circle","300408.SZ","15515","9.52402","China"
"1667","Tōkyō Gas","9531.T","15504","44.4439","Japan"
"1668","Keysight","KEYS","15500","325.25","United States"
"1669","Darling Ingredients","DAR","15500","58.44","United States"
"1670","AEGON","AEG","15500","8.02","Netherlands"
"1671","Eagle Nice","2368.HK","15500","0.395895","Hong Kong"
"1672","Yuanta Financial Holding","2885.TW","15498","1.59812","Taiwan"
"1673","CCC S.A.","CCC.WA","15478","35.4186","Poland"
"1674","China Oilfield Services","2883.HK","15472","1.13916","China"
"1675","Zalando","ZAL.DE","15463","26.6501","Germany"
"1676","Avnet","AVT","15462","70.22","United States"
"1677","Admiral Group","ADM.L","15432","44.9851","United Kingdom"
"1678","Aurobindo Pharma","AUROPHARMA.NS","15431","14.731","India"
"1679","NH Foods (Nipponham)","2282.T","15429","43.4991","Japan"
"1680","dormakaba","DOKA.SW","15427","69.1209","Switzerland"
"1681","Glenmark Pharmaceuticals","GLENMARK.NS","15415","24.2146","India"
"1682","Prudential","PUK","15412","30.84","United Kingdom"
"1683","Packaging Corporation of America","PKG","15400","207.07","United States"
"1684","Cranswick","CWK.L","15400","71.6504","United Kingdom"
"1685","Graham Holdings","GHC","15382","1125.28","United States"
"1686","Carter's","CRI","15350","36.23","United States"
"1687","Autoneum Holding","AUTN.SW","15349","148.738","Switzerland"
"1688","Bank of China (Hong Kong)","2388.HK","15309","5.60128","Hong Kong"
"1689","Autodesk","ADSK","15300","239.32","United States"
"1690","Saia","SAIA","15300","397.79","United States"
"1691","Savola Group","2050.SR","15299","7.19179","Saudi Arabia"
"1692","Industrias Peñoles","PE&OLES.MX","15283","56.4953","Mexico"
"1693","Bechtle","BC8.F","15245","36.0845","Germany"
"1694","Prada","1913.HK","15216","4.80183","Italy"
"1695","Regeneron Pharmaceuticals","REGN","15182","753.93","United States"
"1696","ICICI Lombard","ICICIGI.NS","15123","19.9215","India"
"1697","CDW Corporation","CDW","15100","129.56","United States"
"1698","Consolidated Edison","ED","15097","110.28","United States"
"1699","Efes Beverage Group","AEFES.IS","15075","0.420493","Turkey"
"1700","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","69.7499","Poland"
"1701","Telia Company","TELIA.ST","15040","5.17203","Sweden"
"1702","Icahn Enterprises","IEP","15037","7.83","United States"
"1703","Chongqing Rural Commercial Bank","3618.HK","15017","0.893958","China"
"1704","Suncor Energy","SU","15010","62.97","Canada"
"1705","Broadridge Financial Solutions","BR","15000","160.83","United States"
"1706","Equifax","EFX","15000","186.85","United States"
"1707","KLA","KLAC","15000","1748.11","United States"
"1708","Ralph Lauren","RL","15000","369.36","United States"
"1709","UFP Industries","UFPI","15000","93.02","United States"
"1710","Surgery Partners","SGRY","15000","13.22","United States"
"1711","ICU Medical","ICUI","15000","126.21","United States"
"1712","Coca-Cola Consolidated","COKE","15000","187.46","United States"
"1713","Brunswick Corporation","BC","15000","77.23","United States"
"1714","GFL Environmental","GFL","15000","39","Canada"
"1715","Polaris","PII","15000","47.88","United States"
"1716","Swiss Re","SREN.SW","15000","166.722","Switzerland"
"1717","Cimpress","CMPR","15000","78.97","Ireland"
"1718","TAL Education Group","TAL","15000","11.79","China"
"1719","Asbury Automotive Group","ABG","15000","202.54","United States"
"1720","Axfood","AXFO.ST","15000","34.7936","Sweden"
"1721","RHI Magnesita","RHF.F","15000","36.486","Austria"
"1722","Vallourec","VK.PA","15000","27.9136","France"
"1723","Max Healthcare Institute","MAXHEALTH.NS","15000","10.6153","India"
"1724","Biocon","BIOCON.NS","15000","3.75646","India"
"1725","PCCW","0008.HK","15000","0.766249","Hong Kong"
"1726","First Watch Restaurant","FWRG","15000","11.73","United States"
"1727","Technip Energies","TE.PA","15000","47.3255","France"
"1728","Fortrea","FTRE","15000","10.05","United States"
"1729","Trident","TRIDENT.NS","14998","0.275878","India"
"1730","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","4.81848","China"
"1731","SSE","SSE.L","14980","36.7548","United Kingdom"
"1732","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13094.6","Switzerland"
"1733","Vipshop","VIPS","14966","15.1","China"
"1734","IIFL Finance","IIFL.NS","14937","5.03131","India"
"1735","Teledyne Technologies","TDY","14900","634.77","United States"
"1736","Fletcher Building","FBU.NZ","14900","1.76196","New Zealand"
"1737","Fortinet","FTNT","14898","79.64","United States"
"1738","Subsea 7","SUBC.OL","14876","32.5931","Luxembourg"
"1739","MM Group (Mayr-Melnhof AG)","MYM.F","14865","106.86","Austria"
"1740","Rivian","RIVN","14861","16.41","United States"
"1741","Alembic Pharmaceuticals","APLLTD.NS","14858","7.87854","India"
"1742","PLDT","PHI","14850","20.53","Philippines"
"1743","Ozon","OZON.ME","14834","55.27","United States"
"1744","UL Solutions","ULS","14813","90.42","United States"
"1745","Kongsberg Gruppen","KOG.OL","14808","42.3242","Norway"
"1746","Alok Industries","ALOKINDS.NS","14803","0.153647","India"
"1747","China Yongda Automobiles Services","3669.HK","14778","0.145587","China"
"1748","D. R. Horton","DHI","14766","144.2","United States"
"1749","Astellas Pharma","4503.T","14754","16.3925","Japan"
"1750","TS TECH","7313.T","14719","11.0984","Japan"
"1751","China Galaxy Securities","601881.SS","14706","1.91566","China"
"1752","Dominion Energy","D","14700","62.38","United States"
"1753","Robert Half","RHI","14700","27.59","United States"
"1754","Kyushu Railway Company","9142.T","14677","23.5006","Japan"
"1755","SSAB","SSAB-B.ST","14637","8.78479","Sweden"
"1756","Helvetia Baloise Holding AG","HBAN.SW","14631","278.276","Switzerland"
"1757","QNB Finansbank","QNBTR.IS","14624","5.97672","Turkey"
"1758","Aktieselskabet Schouw & Co.","SCHO.CO","14623","105.511","Denmark"
"1759","Hapag-Lloyd","HLAG.DE","14608","139.922","Germany"
"1760","Auna SA","AUNA","14605","5.4","Luxembourg"
"1761","Resideo Technologies","REZI","14600","39.81","United States"
"1762","Daiwa Securities Group","8601.T","14600","9.87327","Japan"
"1763","QL Resources","7084.KL","14600","0.95443","Malaysia"
"1764","China International Capital Corporation","601995.SS","14600","4.99597","China"
"1765","Aalberts","AALB.AS","14597","36.5569","Netherlands"
"1766","Dassault Aviation","AM.PA","14589","391.073","France"
"1767","Fox-Wizel","FOX.TA","14555","97.2626","Israel"
"1768","Bertrandt","BDT.DE","14526","18.184","Germany"
"1769","Guotai Junan Securities","601211.SS","14523","2.54052","China"
"1770","Deutsche Börse","DB1.DE","14515","302.161","Germany"
"1771","Electronic Arts","EA","14500","203.24","United States"
"1772","Enbridge","ENB","14500","52.61","Canada"
"1773","JB Hi-Fi","JBH.AX","14500","54.7452","Australia"
"1774","CTF Services Limited","0659.HK","14500","1.03444","Hong Kong"
"1775","Ayvens","AYV.PA","14500","13.0712","France"
"1776","Shimadzu","7701.T","14481","24.3572","Japan"
"1777","WH Smith","SMWH.L","14451","8.37279","United Kingdom"
"1778","Oki Electric Industry Co., Ltd.","6703.T","14439","20.2504","Japan"
"1779","Bank of Hangzhou","600926.SS","14409","2.51705","China"
"1780","Allegion","ALLE","14400","141.64","Ireland"
"1781","Campbell's","CPB","14400","20.49","United States"
"1782","Gaotu Techedu","GOTU","14381","1.93","China"
"1783","Bank of Shanghai","601229.SS","14333","1.44481","China"
"1784","LG Chem","051910.KS","14328","240.378","South Korea"
"1785","Insight Enterprises","NSIT","14324","75.14","United States"
"1786","China Power International Development","2380.HK","14254","0.408666","Hong Kong"
"1787","Constellation Energy","CEG","14215","294.73","United States"
"1788","Assurant","AIZ","14200","224.01","United States"
"1789","Lennox","LII","14200","484.29","United States"
"1790","The Greenbrier Companies","GBX","14200","51.41","United States"
"1791","Rocket Companies","RKT","14200","15.5","United States"
"1792","McCormick & Company","MKC","14100","53.34","United States"
"1793","Teleflex","TFX","14100","126.34","United States"
"1794","Gates Industrial Corp","GTES","14100","24.91","United States"
"1795","Coca-Cola Bottlers Japan","2579.T","14084","22.1967","Japan"
"1796","Brembo","BRE.MI","14074","9.86539","Italy"
"1797","Jet2","JET2.L","14053","16.5149","United Kingdom"
"1798","Power Mech Projects","POWERMECH.NS","14044","24.7089","India"
"1799","KT Corporation","KT","14020","22.65","South Korea"
"1800","Edison International","EIX","14013","71.35","United States"
"1801","Netflix","NFLX","14000","107.71","United States"
"1802","Eastman Chemical","EMN","14000","72.75","United States"
"1803","Dentsply Sirona","XRAY","14000","12.05","United States"
"1804","Millicom","TIGO","14000","77.85","Luxembourg"
"1805","Gentherm","THRM","14000","28.61","United States"
"1806","Seaboard Corporation","SEB","14000","5591.43","United States"
"1807","Designer Brands","DBI","14000","7.3","United States"
"1808","Viva Energy","VEA.AX","14000","1.81694","Australia"
"1809","Orica","ORI.AX","14000","14.6612","Australia"
"1810","Ansell","ANN.AX","14000","19.7206","Australia"
"1811","ArcBest","ARCB","14000","108.19","United States"
"1812","Greif","GEF","14000","67.45","United States"
"1813","Donaldson Company","DCI","14000","88.52","United States"
"1814","NCR Voyix Corporation","VYX","14000","6.91","United States"
"1815","Bravida Holding","BRAV.ST","14000","11.4047","Sweden"
"1816","Catering International &amp; Services","ALCIS.PA","14000","17.8297","France"
"1817","Volex plc","VLX.L","14000","7.32789","United Kingdom"
"1818","Idemitsu Kosan","5019.T","13991","9.56778","Japan"
"1819","TopBuild","BLD","13984","387.9","United States"
"1820","Canadian Tire","CTC.TO","13973","156.991","Canada"
"1821","Sampo","SAMPO.HE","13973","11.0969","Finland"
"1822","GF Securities","000776.SZ","13971","2.93656","China"
"1823","A2A","A2A.MI","13958","2.91416","Italy"
"1824","New India Assurance","NIACL.NS","13926","1.8473","India"
"1825","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1826","Alcoa","AA","13900","70.38","United States"
"1827","Grammer AG","GMM.DE","13900","9.50525","Germany"
"1828","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","83.4809","Austria"
"1829","Atlassian","TEAM","13813","66","Australia"
"1830","Victory Giant Technology","300476.SZ","13804","44.3682","China"
"1831","Zoetis","ZTS","13800","120.76","United States"
"1832","Varroc","VARROC.NS","13800","5.78507","India"
"1833","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0212418","Indonesia"
"1834","The Mosaic Company","MOS","13765","23.73","United States"
"1835","Americold","COLD","13755","12.11","United States"
"1836","EchoStar","SATS","13700","131.39","United States"
"1837","Porto Seguro","PSSA3.SA","13700","10.778","Brazil"
"1838","Imerys","NK.PA","13700","25.859","France"
"1839","Gerresheimer","GXI.F","13632","20.8525","Germany"
"1840","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1841","Equinix","EQIX","13606","1052.98","United States"
"1842","Ameriprise Financial","AMP","13600","468.15","United States"
"1843","Akbank","AKBNK.IS","13591","1.76285","Turkey"
"1844","Mayora","MYOR.JK","13583","0.109419","Indonesia"
"1845","Sartorius","SRT.DE","13573","211.359","Germany"
"1846","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2782.55","Kuwait"
"1847","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1848","Maple Leaf Foods","MFI.TO","13500","21.4979","Canada"
"1849","Avantor","AVTR","13500","8.37","United States"
"1850","Bausch + Lomb","BLCO","13500","16.88","Canada"
"1851","NN Group","NN.AS","13497","86.1259","Netherlands"
"1852","Bell Food Group","BELL.SW","13496","254.467","Switzerland"
"1853","China Merchants Securities","600999.SS","13461","2.3381","China"
"1854","Sulzer","SUN.SW","13455","216.963","Switzerland"
"1855","Boyd Group","BYD.TO","13449","123.852","Canada"
"1856","National Vision Holdings","EYE","13411","25.17","United States"
"1857","bioMérieux","BIM.PA","13409","108.868","France"
"1858","TransUnion","TRU","13400","74.81","United States"
"1859","Amer Sports","AS","13400","36.41","Finland"
"1860","MatsukiyoCocokara","3088.T","13371","15.1957","Japan"
"1861","Iida Group","3291.T","13366","14.4525","Japan"
"1862","Occidental Petroleum","OXY","13323","55.83","United States"
"1863","Smoore International Holdings","6969.HK","13306","1.1979","China"
"1864","JSW Steel","JSWSTEEL.NS","13301","13.0659","India"
"1865","Nippon Seiki","7287.T","13291","16.2004","Japan"
"1866","KGI Financial Holding","2883.TW","13289","0.672226","Taiwan"
"1867","Zhejiang Zheneng Electric","600023.SS","13277","0.811148","China"
"1868","QBE Insurance","QBE.AX","13275","16.4243","Australia"
