"Rank","Name","Symbol","employees_count","price (USD)","country"
"2664","Ermenegildo Zegna","ZGN","7185","9.7","Italy"
"2665","BOE Varitronix","0710.HK","7182","0.560815","Hong Kong"
"2666","Fresnillo","FNLPF","7179","46.5","Mexico"
"2667","SRF Limited","SRF.NS","7171","27.0583","India"
"2668","Nutanix","NTNX","7150","39.29","United States"
"2669","Cenovus Energy","CVE","7150","23.2","Canada"
"2670","Tata Communications","TATACOMM.NS","7144","15.1718","India"
"2671","Kontron AG","KTN.F","7122","25.1202","Austria"
"2672","Superior Group of Companies","SGC","7100","10.04","United States"
"2673","Neurones","NRO.PA","7087","39.6153","France"
"2674","J-POWER (Electric Power Development)","9513.T","7083","24.5528","Japan"
"2675","CLP Group","0002.HK","7069","9.36394","Hong Kong"
"2676","Quanex Building Products","NX","7068","16.86","United States"
"2677","Hologic","HOLX","7063","75.12","United States"
"2678","One Software Technologies","ONE.TA","7057","20.5886","Israel"
"2679","Galp Energia","GZ5.F","7054","23.3455","Portugal"
"2680","Stolt-Nielsen Limited","0OHK.L","7051","32.3463","United Kingdom"
"2681","GN Store Nord","GN.CO","7047","13.3141","Denmark"
"2682","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2683","S4 Capital","SFOR.L","7044","0.277033","United Kingdom"
"2684","Marvell Technology","MRVL","7042","87.86","United States"
"2685","Severn Trent","SVT.L","7040","41.8599","United Kingdom"
"2686","Zhaojin Mining Industry Company","1818.HK","7036","3.79157","China"
"2687","Formosa Taffeta","1434.TW","7034","0.516332","Taiwan"
"2688","Fiskars","FSKRS.HE","7008","14.3119","Finland"
"2689","The North West Company","NWC.TO","7003","39.7698","Canada"
"2690","Helmerich &amp; Payne","HP","7000","35.65","United States"
"2691","NVR","NVR","7000","6466.56","United States"
"2692","WEC Energy Group","WEC","7000","117.35","United States"
"2693","ViaSat","VSAT","7000","46.14","United States"
"2694","The Pennant Group","PNTG","7000","32.89","United States"
"2695","PTC","PTC","7000","155.89","United States"
"2696","Kimball Electronics","KE","7000","22.8","United States"
"2697","Cavco Industries","CVCO","7000","496.59","United States"
"2698","Toromont","TIH.TO","7000","144.15","Canada"
"2699","Cato Fashion","CATO","7000","3","United States"
"2700","Aurubis","NDA.F","7000","180.673","Germany"
"2701","Leonardo DRS","DRS","7000","45.3","United States"
"2702","OUTsurance Group","OUT.JO","7000","4.30569","South Africa"
"2703","NRW Holdings Limited","NWH.AX","7000","3.93127","Australia"
"2704","Electra Consumer Products","ECP.TA","7000","25.4054","Israel"
"2705","Flagstar Financial","FLG","6993","12.2","United States"
"2706","Phoenix Group","PHNX.L","6980","10.1667","United Kingdom"
"2707","Inspur","000977.SZ","6968","8.70813","China"
"2708","VietJet Aviation","VJC.VN","6951","5.90407","Vietnam"
"2709","Shikun &amp; Binui","SKBN.TA","6948","5.63713","Israel"
"2710","Zillow","Z","6944","42.9","United States"
"2711","Adastria","2685.T","6944","18.2627","Japan"
"2712","Nachi-Fujikoshi","6474.T","6943","29.0699","Japan"
"2713","Western Mining","601168.SS","6931","4.05703","China"
"2714","Chifeng Jilong Gold Mining","600988.SS","6911","5.54799","China"
"2715","Austevoll Seafood","AUSS.OL","6908","10.585","Norway"
"2716","Exact Sciences","EXAS","6900","103.57","United States"
"2717","Trend Micro","4704.T","6869","33.8314","Japan"
"2718","Nomad Foods","NOMD","6864","9.84","United Kingdom"
"2719","Vistra","VST","6850","158.95","United States"
"2720","Syngene International","SYNGENE.NS","6847","4.55155","India"
"2721","Volaris","VLRS","6843","6.98","Mexico"
"2722","DocuSign","DOCU","6838","47.05","United States"
"2723","XP Inc.","XP","6834","18.2","Brazil"
"2724","Liberty Global","LBTYB","6820","12.45","United Kingdom"
"2725","Fuchs Petrolub","FPE.F","6818","32.6883","Germany"
"2726","Exxaro Resources","EXX.JO","6812","12.4304","South Africa"
"2727","LNA Santé","LNA.PA","6809","29.6542","France"
"2728","Hamburger Hafen","HHFA.F","6806","26.1049","Germany"
"2729","Stewart Information Services","STC","6800","64.59","United States"
"2730","Applied Industrial Technologies","AIT","6800","255.65","United States"
"2731","Lucid Motors","LCID","6800","9.9","United States"
"2732","Light &amp; Wonder","LNW","6800","86.22","United States"
"2733","THG (The Hut Group)","THG.L","6797","0.409055","United Kingdom"
"2734","PulteGroup","PHM","6793","119.19","United States"
"2735","Europris","EPR.OL","6791","9.3029","Norway"
"2736","Senior plc","SNR.L","6779","3.77773","United Kingdom"
"2737","Tryg","TRYG.CO","6778","23.6406","Denmark"
"2738","UCT (Ultra Clean Holdings)","UCTT","6773","54.97","United States"
"2739","BioNTech","BNTX","6772","91.19","Germany"
"2740","Advantest","6857.T","6766","146.258","Japan"
"2741","Karur Vysya Bank","KARURVYSYA.NS","6761","3.04952","India"
"2742","PagSeguro","PAGS","6751","9.37","Brazil"
"2743","ITV plc","ITV.L","6743","1.10548","United Kingdom"
"2744","Nelnet","NNI","6739","129.84","United States"
"2745","Beijer Ref","BEIJ-B.ST","6733","13.6052","Sweden"
"2746","Systemair AB","SYSR.ST","6729","7.56848","Sweden"
"2747","Orient Corporation","8585.T","6729","6.50941","Japan"
"2748","Bank Millennium","MIL.WA","6726","4.23758","Poland"
"2749","Erie Indemnity","ERIE","6715","246.91","United States"
"2750","Raymond","RAYMOND.NS","6707","3.84166","India"
"2751","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.56338","Vietnam"
"2752","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","35.3332","Spain"
"2753","American Water","AWK","6700","139.69","United States"
"2754","Paylocity","PCTY","6700","109.39","United States"
"2755","Edgewell Personal Care","EPC","6700","19.76","United States"
"2756","SIG plc","SHI.L","6700","0.106837","United Kingdom"
"2757","KPIT Technologies","KPITTECH.NS","6698","7.16442","India"
"2758","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.428245","Vietnam"
"2759","OSI Systems","OSIS","6681","270.92","United States"
"2760","MVV Energie","MVV1.F","6680","36.9819","Germany"
"2761","Bankinter","BKT.MC","6674","14.9359","Spain"
"2762","Check Point Software","CHKP","6669","153.65","Israel"
"2763","TC Energy","TRP","6668","63.7","Canada"
"2764","Quess","QUESS.NS","6664","1.96412","India"
"2765","Sundrug","9989.T","6662","24.8598","Japan"
"2766","PPL","PPL","6653","38.51","United States"
"2767","Mister Car Wash","MCW","6640","6.96","United States"
"2768","Credito Emiliano","CE.MI","6636","16.5331","Italy"
"2769","Aoyama Trading","8219.T","6636","15.4747","Japan"
"2770","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.2031","India"
"2771","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.866007","Vietnam"
"2772","TODA corp","1860.T","6621","9.43207","Japan"
"2773","Takara Standard","7981.T","6616","17.5986","Japan"
"2774","QuidelOrtho","QDEL","6600","17.1","United States"
"2775","Garrett Motion","GTX","6600","17.59","Switzerland"
"2776","Abercrombie &amp; Fitch","ANF","6600","81.86","United States"
"2777","Innodata","INOD","6597","42.5","United States"
"2778","Naturgy","NTGY.MC","6594","28.8528","Spain"
"2779","CoStar Group","CSGP","6593","43.63","United States"
"2780","China Three Gorges Renewables","600905.SS","6584","0.636084","China"
"2781","Takashimaya Company","8233.T","6574","11.2615","Japan"
"2782","Gold Fields","GFI","6560","45.54","South Africa"
"2783","National Energy Services Reunited","NESR","6554","19.14","United States"
"2784","Semapa","SEM.LS","6549","24.5592","Portugal"
"2785","TKH Group","TWEKA.AS","6538","44.0577","Netherlands"
"2786","Seven Group Holdings
 (SGH)","SGH.AX","6523","29.1447","Australia"
"2787","The Foschini Group","TFG.JO","6508","4.34248","South Africa"
"2788","Under Armour","UA","6500","6.27","United States"
"2789","WEX","WEX","6500","159.95","United States"
"2790","Teradyne","TER","6500","286.42","United States"
"2791","Datadog","DDOG","6500","124.52","United States"
"2792","Harvey Norman","HVN.AX","6500","3.58439","Australia"
"2793","Tronox","TROX","6500","6.98","United States"
"2794","Superior Industries International","SUP","6500","0.3249","United States"
"2795","CNA Financial","CNA","6500","46.59","United States"
"2796","Giordano","0709.HK","6500","0.183957","Hong Kong"
"2797","Sylvamo","SLVM","6500","41.51","United States"
"2798","Arjo AB","ARJO-B.ST","6500","2.74543","Sweden"
"2799","Accendra Health","ACH","6500","2.38","United States"
"2800","Sun Communities","SUI","6491","134.44","United States"
"2801","Churchill Downs","CHDN","6480","86.36","United States"
"2802","Permata Bank","BNLI.JK","6459","0.158308","Indonesia"
"2803","Wüstenrot &amp; Württembergische","WUW.F","6456","18.3192","Germany"
"2804","Shree Cement","SHREECEM.NS","6451","248.896","India"
"2805","Piaggio","PIA.MI","6441","1.87428","Italy"
"2806","SCREEN Holdings","7735.T","6415","116.624","Japan"
"2807","Norconsult","NORCO.OL","6414","4.06681","Norway"
"2808","Alleima AB","ALLEI.ST","6414","7.85469","Sweden"
"2809","Sweetgreen","SG","6407","5.32","United States"
"2810","Huron Consulting","HURN","6405","127.14","United States"
"2811","Pinnacle West Capital","PNW","6403","102.91","United States"
"2812","Sapporo","2501.T","6402","10.1087","Japan"
"2813","Reynolds Consumer Products","REYN","6400","21.47","United States"
"2814","Commercial Vehicle Group (CVG)","CVGI","6400","2.9","United States"
"2815","Domino's Pizza","DPZ","6400","401.625","United States"
"2816","Wharf Holdings","0004.HK","6400","3.05574","Hong Kong"
"2817","John Wiley &amp; Sons","WLY","6400","36.71","United States"
"2818","BBVA Argentina","BBAR","6399","13.3","Argentina"
"2819","Hamamatsu","6965.T","6395","12.6868","Japan"
"2820","Hub Group","HUBG","6386","34.3","United States"
"2821","Coway","021240.KS","6376","49.8708","South Korea"
"2822","SeSa S.p.A.","SES.MI","6367","88.6192","Italy"
"2823","Virbac SA","VIRP.PA","6365","378.979","France"
"2824","Schroders","SDR.L","6363","7.56208","United Kingdom"
"2825","Al-Dawaa Medical Services Company","4163.SR","6359","12.8358","Saudi Arabia"
"2826","Keihan Holdings","9045.T","6353","20.2926","Japan"
"2827","Landis+Gyr","LAND.SW","6347","64.4655","Switzerland"
"2828","Klöckner &amp; Co","KCO.DE","6346","13.6478","Germany"
"2829","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","5.14373","China"
"2830","CenturyPly","CENTURYPLY.NS","6339","7.12601","India"
"2831","FDC India","FDC.NS","6336","3.84058","India"
"2832","Fluidra","FDR.MC","6328","23.0364","Spain"
"2833","Forward Air","FWRD","6319","15.8","United States"
"2834","South State Corp","SSB","6306","90.43","United States"
"2835","Cegedim SA","ALCGM.PA","6306","12.022","France"
"2836","Franklin Electric","FELE","6300","90.91","United States"
"2837","Huntsman Corporation","HUN","6300","12.03","United States"
"2838","Ardagh Metal Packaging","AMBP","6300","4.1","Luxembourg"
"2839","Park-Ohio Holdings","PKOH","6300","24.42","United States"
"2840","Compagnie des Alpes","CDA.PA","6300","29.7115","France"
"2841","Infortar","INF1T.TL","6296","53.1257","Estonia"
"2842","Piramal Pharma","PPLPHARMA.NS","6295","1.51491","India"
"2843","Hankook Tire","161390.KS","6282","36.0512","South Korea"
"2844","SOL S.p.A.","SOL.MI","6278","59.0795","Italy"
"2845","Barratt Redrow","BTRW.L","6270","3.83075","United Kingdom"
"2846","Kadokawa","9468.T","6269","19.8666","Japan"
"2847","Oil India","OIL.NS","6256","5.09858","India"
"2848","Sabre","SABR","6253","1.595","United States"
"2849","Onward Holdings Co., Ltd.","8016.T","6253","4.64869","Japan"
"2850","Arcosa","ACA","6250","105.68","United States"
"2851","Supermicro","SMCI","6238","30.75","United States"
"2852","Norwegian Air Shuttle","NAS.OL","6227","1.49544","Norway"
"2853","Great Eagle","0041.HK","6219","2.16022","Hong Kong"
"2854","Temenos","TEMN.SW","6212","95.6217","Switzerland"
"2855","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.51317","Poland"
"2856","MSCI","MSCI","6208","547.9","United States"
"2857","Altria Group","MO","6200","67.89","United States"
"2858","Qorvo","QRVO","6200","78.12","United States"
"2859","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.3961","India"
"2860","Birkenstock","BIRK","6200","37.43","Germany"
"2861","Lundin Mining","LUN.TO","6195","25.1032","Canada"
"2862","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2863","Bajaj Auto","BAJAJ-AUTO.NS","6192","96.0415","India"
"2864","Aarti Industries","AARTIIND.NS","6185","4.54506","India"
"2865","Gentex","GNTX","6184","20.97","United States"
"2866","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.96938","Turkey"
"2867","Addus HomeCare","ADUS","6165","101.35","United States"
"2868","Elisa","ELISA.HE","6162","50.8358","Finland"
"2869","OVS S.p.A.","OVS.MI","6160","5.07213","Italy"
"2870","F5","FFIV","6159","289.31","United States"
"2871","M&G plc","MNG.L","6151","3.92221","United Kingdom"
"2872","Skylark Holdings","3197.T","6150","21.2449","Japan"
"2873","Credit Saison","8253.T","6138","26.5013","Japan"
"2874","Tokmanni","TOKMAN.HE","6128","8.28653","Finland"
"2875","Jumbo S.A.","5JB.F","6112","26.1736","Greece"
"2876","Open House Group","3288.T","6107","63.8411","Japan"
"2877","Vertex Pharmaceuticals","VRTX","6100","469.34","United States"
"2878","Corporación América Airports","CAAP","6100","24.39","Luxembourg"
"2879","Riyad Bank","1010.SR","6087","7.52665","Saudi Arabia"
"2880","Norma Group","NOEJ.F","6077","16.9911","Germany"
"2881","DCM Shriram","DCMSHRIRAM.NS","6067","11.0488","India"
"2882","Info Edge","NAUKRI.NS","6065","10.2805","India"
"2883","Allegiant Air","ALGT","6057","75.04","United States"
"2884","Rithm Capital","RITM","6045","9.45","United States"
"2885","Toho Gas","9533.T","6042","31.388","Japan"
"2886","Aavas Financiers","AAVAS.NS","6034","12.6818","India"
"2887","Hualu Hengsheng","600426.SS","6033","5.61899","China"
"2888","Croda International","CRDA.L","6027","35.4709","United Kingdom"
"2889","Wacker Neuson","WAC.F","6019","21.6396","Germany"
"2890","Bank of Suzhou","002966.SZ","6016","1.20697","China"
"2891","Laurus Labs","LAURUSLABS.NS","6007","10.854","India"
"2892","Worthington Enterprises","WOR","6000","47.34","United States"
"2893","POOLCORP","POOL","6000","206.64","United States"
"2894","Medpace","MEDP","6000","450.41","United States"
"2895","Central Garden &amp; Pet","CENT","6000","36.74","United States"
"2896","Chemours","CC","6000","17.57","United States"
"2897","Wabash National","WNC","6000","8.17","United States"
"2898","Pure Storage","PSTG","6000","61.5","United States"
"2899","Oxford Industries","OXM","6000","35.83","United States"
"2900","James Hardie Industries","JHX","6000","19.64","Ireland"
"2901","GameStop","GME","6000","23.53","United States"
"2902","Advanced Drainage Systems","WMS","6000","137.27","United States"
"2903","Indoco Remedies","INDOCO.NS","6000","2.12103","India"
"2904","Leroy Seafood","LSG.OL","6000","5.17454","Norway"
"2905","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","3.79264","Saudi Arabia"
"2906","TPG Telecom","TPG.AX","6000","2.761","Australia"
"2907","United Utilities","UU.L","6000","17.9475","United Kingdom"
"2908","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2909","Bread Financial","BFH","6000","71.53","United States"
"2910","Grupa Kety","KTY.WA","6000","255.434","Poland"
"2911","Jubilant Pharmova","JUBLPHARMA.NS","6000","8.88776","India"
"2912","Kossan Rubber Industries","7153.KL","6000","0.26972","Malaysia"
"2913","Wise PLC","WISE.L","6000","11.7375","United Kingdom"
"2914","Bird Construction","BDT.TO","6000","24.8552","Canada"
"2915","Lindex Group","LINDEX.HE","5988","2.75933","Finland"
"2916","Terna","TRN.MI","5984","11.4724","Italy"
"2917","Allegro.eu","ALE.WA","5980","7.39768","Poland"
"2918","360 Security Technology","601360.SS","5975","1.74018","China"
"2919","Romgaz","SNG.RO","5973","2.67452","Romania"
"2920","Edison","EDNR.MI","5957","2.53034","Italy"
"2921","MITSUI E&amp;S","7003.T","5952","38.7683","Japan"
"2922","Neste","NESTE.HE","5942","31.1427","Finland"
"2923","Concordia Financial Group","7186.T","5941","8.82436","Japan"
"2924","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2925","Latécoère S.A.","LAT.PA","5918","0.0193497","France"
"2926","Okta","OKTA","5914","79.16","United States"
"2927","NKT A/S","NKT.CO","5904","121.19","Denmark"
"2928","Wintrust Financial","WTFC","5903","130.21","United States"
"2929","Harley-Davidson","HOG","5900","17.63","United States"
"2930","Public Storage","PSA","5900","297.72","United States"
"2931","Ollie's Bargain Outlet","OLLI","5900","109.25","United States"
"2932","New York Times","NYT","5900","79.31","United States"
"2933","Tegna","TGNA","5900","20.3","United States"
"2934","Murphy USA","MUSA","5900","456.72","United States"
"2935","Groupe SAMSE","SAMS.PA","5900","137.394","France"
"2936","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.959874","India"
"2937","Hexcel","HXL","5894","79.09","United States"
"2938","Jaypee Group","JPASSOCIAT.NS","5893","0.0284607","India"
"2939","Arbonia","ARBN.SW","5878","5.45867","Switzerland"
"2940","Simpson Manufacturing Company","SSD","5872","177.96","United States"
"2941","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.939696","Turkey"
"2942","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2943","Wavestone SA","WAVE.PA","5856","55.0721","France"
"2944","Mebuki Financial Group","7167.T","5855","7.32387","Japan"
"2945","Cullen/Frost Bankers","CFR","5854","132.13","United States"
"2946","BillerudKorsnäs","BILL.ST","5833","7.97659","Sweden"
"2947","Williams Companies","WMB","5829","73.34","United States"
"2948","Mastek","MASTEK.NS","5810","16.201","India"
"2949","Yurtec Corporation","1934.T","5809","16.3268","Japan"
"2950","Warner Music Group","WMG","5800","27.32","United States"
"2951","Moderna","MRNA","5800","52.56","United States"
"2952","Eldorado Gold","EGO","5800","36.77","Canada"
"2953","CSG International","CSGS","5800","79.91","United States"
"2954","MOIL","MOIL.NS","5789","2.81577","India"
"2955","Sto SE &amp; Co. KGaA","STO3.DE","5783","126.861","Germany"
"2956","Westports","5246.KL","5773","1.52672","Malaysia"
"2957","SMCP S.A.","SMCP.PA","5767","6.46897","France"
"2958","Dalmia Bharat","DALBHARAT.NS","5763","20.4528","India"
"2959","Taiwan Business Bank","2834.TW","5753","0.469535","Taiwan"
"2960","Church & Dwight","CHD","5750","97.75","United States"
"2961","Fuji Oil Holdings","2607.T","5731","20.1109","Japan"
"2962","Aurizon Holdings","AZJ.AX","5718","2.80655","Australia"
"2963","Carl Zeiss Meditec","AFXA.F","5713","27.4788","Germany"
"2964","Allied Group Limited","0373.HK","5713","0.401129","Hong Kong"
"2965","Karooooo","KARO","5711","47.21","Singapore"
"2966","AAR","AIR","5700","101.91","United States"
"2967","FMC","FMC","5700","14.04","United States"
"2968","Winnebago Industries","WGO","5700","33.87","United States"
"2969","Teradata","TDC","5700","26.58","United States"
"2970","Motorcar Parts of America","MPAA","5700","10.12","United States"
"2971","Qiagen","QGEN","5700","40.6","Netherlands"
"2972","Liberty Energy","LBRT","5700","30.22","United States"
"2973","Brady Corporation","BRC","5700","85.12","United States"
"2974","Swire Properties","1972.HK","5700","3.09151","Hong Kong"
"2975","Amundi","AMUN.PA","5700","84.8408","France"
"2976","Lundbeck","HLUN-B.CO","5700","5.7485","Denmark"
"2977","Fairwood Holdings","0052.HK","5700","0.55315","Hong Kong"
"2978","Titan Cement International","TITC.BR","5700","50.7213","Belgium"
"2979","Toast","TOST","5700","27.6","United States"
"2980","Core &amp; Main","CNM","5700","48.06","United States"
"2981","Ryan Specialty","RYAN","5692","36.18","United States"
"2982","Pop Mart International Group","9992.HK","5692","26.6994","China"
"2983","Perdoceo Education","PRDO","5690","35.78","United States"
"2984","Restoration Hardware","RH","5690","128.37","United States"
"2985","Française des Jeux","FDJ.VI","5678","29.5626","France"
"2986","Koenig &amp; Bauer","SKB.DE","5673","9.84658","Germany"
"2987","Cancom","COK.F","5671","26.1621","Germany"
"2988","kyowa Kirin","4151.T","5669","14.7636","Japan"
"2989","ARCS Company Limited","9948.T","5663","22.8362","Japan"
"2990","DOF Group","DOFG.OL","5661","12.7697","Norway"
"2991","Endeavour Mining","EDV.TO","5659","57.2006","United Kingdom"
"2992","MongoDB","MDB","5654","260.5","United States"
"2993","Curaleaf","CURLF","5650","2.36","United States"
"2994","Cincinnati Financial","CINF","5624","163.82","United States"
"2995","Zhejiang Century Huatong","002602.SZ","5618","2.40379","China"
"2996","Movida Participações","MOVI3.SA","5614","2.12039","Brazil"
"2997","Tower Semiconductor","TSEM","5613","124.71","Israel"
"2998","Inter Cars","CAR.WA","5610","174.221","Poland"
"2999","Takasago Thermal Engineering","1969.T","5606","28.9071","Japan"
"3000","Standard Motor Products (SMP)","SMP","5600","36.41","United States"
"3001","Peabody Energy","BTU","5600","34.64","United States"
"3002","Energizer Holdings","ENR","5600","17.01","United States"
"3003","Bapcor Limited","BAP.AX","5600","0.448487","Australia"
"3004","Victoria PLC","VCP.L","5600","0.265104","United Kingdom"
"3005","Air Astana","7YH.F","5586","5.83925","Kazakhstan"
"3006","Galicia Financial Group","GGAL","5578","41.12","Argentina"
"3007","BEML","BEML.NS","5573","16.5029","India"
"3008","Kelly Services","KELYA","5570","8.53","United States"
"3009","Synergie SE","SDG.PA","5570","31.0282","France"
"3010","Genscript Biotech","1548.HK","5568","1.43078","China"
"3011","East Money Information","300059.SZ","5560","3.04712","China"
"3012","AF Gruppen","AFG.OL","5558","18.1545","Norway"
"3013","DEME Group","DEME.BR","5555","220.06","Belgium"
"3014","Hatsun Agro Products","HATSUN.NS","5541","10.3227","India"
"3015","National Mineral Development Corporation","NMDC.NS","5539","0.850468","India"
"3016","Glanbia plc","GL9.IR","5534","20.174","Ireland"
"3017","Monster Beverage","MNST","5527","77.11","United States"
"3018","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.182","India"
"3019","Kitex Garments","KITEX.NS","5524","1.78556","India"
"3020","Stevanato Group","STVN","5521","14.99","Italy"
"3021","GoDaddy","GDDY","5518","81.22","United States"
"3022","Sirius XM","SIRI","5515","21.99","United States"
"3023","Adeka Corporation","4401.T","5512","25.2357","Japan"
"3024","COSMOS Pharmaceutical","3349.T","5512","43.4483","Japan"
"3025","Precision Drilling Corporation","PDS","5504","92.42","Canada"
"3026","Deckers Brands","DECK","5500","100.78","United States"
"3027","Knowles","KN","5500","24.75","United States"
"3028","Carlisle Companies","CSL","5500","341.4","United States"
"3029","Bentley Systems","BSY","5500","38.19","United States"
"3030","Isrotel","ISRO.TA","5500","49.5084","Israel"
"3031","Mears Group plc","MER.L","5500","4.5399","United Kingdom"
"3032","Atour Lifestyle","ATAT","5488","35.24","China"
"3033","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","191.33","Israel"
"3034","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3035","Nippon Television Holdings","9404.T","5486","19.948","Japan"
"3036","Viscofan","VIS.MC","5480","66.9796","Spain"
"3037","Ferrari","RACE","5478","331.86","Italy"
"3038","Transocean","RIG","5470","6.36","Switzerland"
"3039","Baycurrent","6532.T","5467","27.441","Japan"
"3040","Twilio","TWLO","5466","124.5","United States"
"3041","TVS Motor","TVSMOTOR.NS","5459","36.0077","India"
"3042","Pegasystems","PEGA","5443","42.45","United States"
"3043","Mediobanca","MB.MI","5443","18.0559","Italy"
"3044","Bezeq","BEZQ.TA","5425","2.59576","Israel"
"3045","KITZ Corporation","6498.T","5415","11.4338","Japan"
"3046","Kirby Corporation","KEX","5414","124.95","United States"
"3047","Nolato AB","NOLA-B.ST","5405","5.24282","Sweden"
"3048","Acom","8572.T","5404","2.96777","Japan"
"3049","Team Inc","TISI","5400","15.71","United States"
"3050","Genesco","GCO","5400","25.01","United States"
"3051","Albany International","AIN","5400","53.57","United States"
"3052","Trulieve Cannabis","TRUL.CN","5400","6.40343","United States"
"3053","Interfor","IFP.TO","5390","6.46178","Canada"
"3054","Generac","GNRC","5389","200.53","United States"
"3055","Finnair","FIA1S.HE","5387","3.35013","Finland"
"3056","Supreme Industries","SUPREMEIND.NS","5374","41.9585","India"
"3057","Bel Fuse","BELFB","5370","197.65","United States"
"3058","City Union Bank","CUB.NS","5367","2.48896","India"
"3059","Ebro Foods","EBRO.MC","5365","21.4335","Spain"
"3060","AUTO1","AG1.F","5356","18.8459","Germany"
"3061","Tencent Music Entertainment","TME","5353","14.19","China"
"3062","Haisco Pharmaceutical Group","002653.SZ","5337","7.02736","China"
"3063","Amano Corporation","6436.T","5335","23.989","Japan"
"3064","RBC Bearings","RBC","5334","536.37","United States"
"3065","Apollo Global Management","APO","5333","104.44","United States"
"3066","Wix.com","WIX","5326","88.09","Israel"
"3067","Ipsen","IPN.PA","5325","174.376","France"
"3068","Dabur","DABUR.NS","5319","4.92273","India"
"3069","Old National Bank","ONB","5313","21.51","United States"
"3070","Bank of Qingdao (BQD)","002948.SZ","5312","0.76504","China"
"3071","Nongshim","004370.KS","5302","241.677","South Korea"
"3072","Zheshang Securities","601878.SS","5302","1.48227","China"
"3073","Element Solutions","ESI","5300","30.99","United States"
"3074","Golden Entertainment","GDEN","5300","27.6","United States"
"3075","ScottsMiracle-Gro","SMG","5300","60.96","United States"
"3076","Griffon Corporation","GFF","5300","70.82","United States"
"3077","Globus Medical","GMED","5300","84.77","United States"
"3078","Tomra","TOM.OL","5300","11.4568","Norway"
"3079","Tiantan Bio","600161.SS","5298","2.32555","China"
"3080","HF Sinclair","DINO","5297","55.73","United States"
"3081","H.U. Group Holdings","4544.T","5295","19.3716","Japan"
"3082","Bunka Shutter","5930.T","5290","12.148","Japan"
"3083","Bilia AB","BILI-A.ST","5284","13.2077","Sweden"
"3084","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.624286","Vietnam"
"3085","ADES Holding Company","2382.SR","5275","4.34168","Saudi Arabia"
"3086","Manitou Group","MTU.PA","5274","21.7541","France"
"3087","Brookfield Renewable Partners","BEP","5270","30.17","Bermuda"
"3088","Atkore","ATKR","5264","56.13","United States"
"3089","Zumtobel Group","ZAG.VI","5264","4.72865","Austria"
"3090","Nobia AB","NOBI.ST","5262","0.236807","Sweden"
"3091","Atmos Energy","ATO","5260","188.58","United States"
"3092","Renishaw","RSW.L","5256","51.4301","United Kingdom"
"3093","Flughafen Wien (Vienna Airport)","FLU.VI","5232","59.5374","Austria"
"3094","Internet Initiative Japan Inc.","3774.T","5221","14.9234","Japan"
"3095","Heartland Express","HTLD","5220","9.53","United States"
"3096","Eoptolink Technology","300502.SZ","5212","57.7924","China"
"3097","Snap","SNAP","5206","4.56","United States"
"3098","The Phoenix Holdings","PHOE.TA","5204","54.1902","Israel"
"3099","Dynatrace","DT","5200","38.39","United States"
"3100","Ebos Group","EBO.NZ","5200","13.2504","New Zealand"
"3101","Corebridge Financial","CRBG","5200","23.49","United States"
"3102","Fossil Group","FOSL","5200","4.77","United States"
"3103","OneSpaWorld","OSW","5191","20.39","Bahamas"
"3104","Forbo Holding","FORN.SW","5190","951.151","Switzerland"
"3105","MFE-Mediaforeurope","MFEA.MI","5188","2.9242","Italy"
"3106","Burkhalter Holding","BRKN.SW","5185","205.428","Switzerland"
"3107","Budimex","BDX.WA","5184","175.829","Poland"
"3108","Herfy Food Services Company","6002.SR","5178","3.72868","Saudi Arabia"
"3109","Oneok","OKE","5177","85.36","United States"
"3110","Mueller Industries","MLI","5168","109.63","United States"
"3111","Harel Group","HARL.TA","5158","58.4142","Israel"
"3112","NetDragon Websoft","0777.HK","5155","1.09991","China"
"3113","Exide Industries","EXIDEIND.NS","5151","3.20319","India"
"3114","MakeMyTrip","MMYT","5122","45.5","India"
"3115","DEUTZ","DEZ.DE","5122","11.2091","Germany"
"3116","Yelp","YELP","5116","23.83","United States"
