"Rank","Name","Symbol","marketcap","price (USD)","country"
"1414","Nordson","NDSN","14926018560","267.57","United States"
"1415","Lingyi iTECH","002600.SZ","14865417864","2.03431","China"
"1416","Lenovo","0992.HK","14864229714","1.19828","Hong Kong"
"1417","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1418","NIO","NIO","14817943552","5.86","China"
"1419","Yara International","YAR.OL","14813806938","58.1559","Norway"
"1420","Nexon","3659.T","14804103761","18.7263","Japan"
"1421","Lynas","LYC.AX","14797573313","14.702","Australia"
"1422","Evergreen Marine","2603.TW","14792511989","6.83243","Taiwan"
"1423","News Corp","NWS","14787336192","26.76","United States"
"1424","Pidilite","PIDILITIND.NS","14780564150","14.5226","India"
"1425","Eiffage","FGR.PA","14778305382","153.538","France"
"1426","Metro","MRU.TO","14771432601","69.3","Canada"
"1427","Krung Thai Bank","KTB.BK","14764963467","1.05645","Thailand"
"1428","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","14759498693","56.2331","Poland"
"1429","SPEEH Hidroelectrica","H2O.RO","14749447249","32.7909","Romania"
"1430","Kakao","035720.KS","14712798140","33.4475","South Korea"
"1431","Genuine Parts Company","GPC","14710771712","105.74","United States"
"1432","Varun Beverages","VBL.NS","14694733604","4.34486","India"
"1433","Deckers Brands","DECK","14688163840","100.78","United States"
"1434","Eurobank Ergasias Services and Holdings","EUROB.AT","14669031424","3.95008","Greece"
"1435","Sonova","SOON.SW","14654090624","245.83","Switzerland"
"1436","ABB India","ABB.NS","14651991376","69.139","India"
"1437","Metso","METSO.HE","14647404787","17.6952","Finland"
"1438","China Eastern Airlines","600115.SS","14625733965","0.662165","China"
"1439","Omega Healthcare Investors","OHI","14596628480","48.05","United States"
"1440","Hua Nan Financial Holdings","2880.TW","14588649709","1.04826","Taiwan"
"1441","Grupo Financiero Inbursa","GFINBURO.MX","14588642741","2.40069","Mexico"
"1442","HDFC Life","HDFCLIFE.NS","14580010140","6.75916","India"
"1443","Qatar Islamic Bank","QIBK.QA","14567085998","6.16484","Qatar"
"1444","Asahi Group","2502.T","14563139539","9.9552","Japan"
"1445","Dubai Islamic Bank","DIB.AE","14560870319","2.01476","United Arab Emirates"
"1446","Mediobanca","MB.MI","14560256920","18.0559","Italy"
"1447","China Railway Construction","601186.SS","14560190605","1.07222","China"
"1448","Power Financial","PWF-PS.TO","14540307062","15.819","Canada"
"1449","Graco","GGG","14526880768","87.62","United States"
"1450","Powszechny Zakład Ubezpieczeń","PZU.WA","14521277690","16.8163","Poland"
"1451","DLF","DLF.NS","14517010247","5.86259","India"
"1452","Emaar Development","EMAARDEV.AE","14484467188","3.62112","United Arab Emirates"
"1453","Muthoot Finance","MUTHOOTFIN.NS","14471502129","36.0261","India"
"1454","Chow Tai Fook","1929.HK","14454824362","1.46527","Hong Kong"
"1455","Coca-Cola Consolidated","COKE","14449238016","216.91","United States"
"1456","Power Finance Corp","PFC.NS","14449194868","4.37841","India"
"1457","LTIMindtree","LTIM.NS","14448529636","48.7404","India"
"1458","Pentair","PNR","14447942656","88.29","United Kingdom"
"1459","Talen Energy","TLN","14446020608","316.14","United States"
"1460","Telecom Italia","TIT.MI","14440180196","0.678956","Italy"
"1461","Nippon Yūsen","9101.T","14399720603","35.3789","Japan"
"1462","Banco Santander-Chile","BSAC","14397284352","30.56","Chile"
"1463","East West Bancorp","EWBC","14380192768","104.49","United States"
"1464","Union Bank of India","UNIONBANK.NS","14376642014","1.88285","India"
"1465","Westlake Corporation","WLK","14371724288","112.04","United States"
"1466","Ipsen","IPN.PA","14369019580","174.376","France"
"1467","Grupo Bimbo","BIMBOA.MX","14357184904","3.3352","Mexico"
"1468","Sekisui House","1928.T","14356541530","22.147","Japan"
"1469","MKS Instruments","MKSI","14354162688","213.45","United States"
"1470","Banco de Crédito e Inversiones","BCI.SN","14334705467","65.5738","Chile"
"1471","Bureau Veritas","BVI.PA","14314457050","32.2647","France"
"1472","Sinopac Financial Holdings","2890.TW","14310109965","0.987427","Taiwan"
"1473","Regency Centers","REG","14300913664","76.58","United States"
"1474","QXO, Inc.","QXO","14298562560","20.18","United States"
"1475","Swiss Prime Site","SPSN.SW","14287196510","178.072","Switzerland"
"1476","Warner Music Group","WMG","14270497792","27.32","United States"
"1477","Carlisle Companies","CSL","14265663488","341.4","United States"
"1478","Continental","CON.DE","14234453970","71.1701","Germany"
"1479","Shanghai United Imaging Healthcare","688271.SS","14224775109","17.2598","China"
"1480","Lundbergföretagen","LUND-B.ST","14221962701","57.3466","Sweden"
"1481","Covestro","1COV.F","14221485726","68.491","Germany"
"1482","True Corporation","TRUE.BK","14174674496","0.410241","Thailand"
"1483","Lincoln Electric","LECO","14164447232","258.45","United States"
"1484","Banca Mediolanum","BMED.MI","14159982413","19.155","Italy"
"1485","Focus Media Information Technology","002027.SZ","14145890192","0.979483","China"
"1486","Tryg","TRYG.CO","14143189150","23.6406","Denmark"
"1487","Bolloré","BOL.PA","14131885137","5.05839","France"
"1488","SharkNinja","SN","14129936384","100.04","United States"
"1489","Jones Lang LaSalle","JLL","14124881920","299.29","United States"
"1490","Origin Energy","ORG.AX","14094461832","8.18139","Australia"
"1491","IDEX","IEX","14085167104","188.18","United States"
"1492","Tele2","TEL2-B.ST","14079295260","20.2515","Sweden"
"1493","Hyundai Rotem Company","064350.KS","14055657749","128.783","South Korea"
"1494","Cummins India","CUMMINSIND.NS","14050483953","50.6872","India"
"1495","Lifco","LIFCO-B.ST","14030157292","30.8887","Sweden"
"1496","Okta","OKTA","14029545472","79.16","United States"
"1497","Tower Semiconductor","TSEM","14023357440","124.71","Israel"
"1498","DT Midstream","DTM","13994840064","137.58","United States"
"1499","Smith & Nephew","SNN","13991343104","32.96","United Kingdom"
"1500","Cholamandalam Investment and Finance","CHOLAFIN.NS","13965805152","16.3947","India"
"1501","Solar Industries India","SOLARINDS.NS","13961094628","154.283","India"
"1502","Raiffeisen Bank International","RAW.F","13957941134","42.5235","Austria"
"1503","TCL Technology Group Corporation","000100.SZ","13954444802","0.670859","China"
"1504","LATAM Airlines","LTM","13940465664","47.62","Chile"
"1505","HubSpot","HUBS","13939322880","264.3","United States"
"1506","Modon Holding PSC","MODON.AE","13931538800","0.85","United Arab Emirates"
"1507","Ibiden","4062.T","13917241972","49.8387","Japan"
"1508","Punjab National Bank","PNB.NS","13899547182","1.2092","India"
"1509","Astra International","ASII.JK","13896286856","0.345561","Indonesia"
"1510","Guangdong HAID Group","002311.SZ","13883065104","8.34444","China"
"1511","Ascendis Pharma","ASND","13873625088","225.98","Denmark"
"1512","Performance Food Group","PFGC","13852987392","88.18","United States"
"1513","Endeavour Mining","EDV.TO","13851230657","57.2006","United Kingdom"
"1514","Kasikornbank","KBANK.BK","13812552700","5.82974","Thailand"
"1515","AIER Eye Hospital","300015.SZ","13795686222","1.47937","China"
"1516","IREN (Iris Energy)","IREN","13794546688","41.58","Australia"
"1517","Swedish Orphan Biovitrum","SOBI.ST","13780893585","39.706","Sweden"
"1518","CapitaLand Mall Trust","C38U.SI","13764525775","1.82651","Singapore"
"1519","Indian Railway Finance","IRFC.NS","13755935056","1.0524","India"
"1520","The Phoenix Holdings","PHOE.TA","13727892079","54.1902","Israel"
"1521","ASR Nederland","ASRNL.AS","13726245592","66.43","Netherlands"
"1522","Investment AB Latour","LATO-B.ST","13723115979","21.4652","Sweden"
"1523","Gjensidige Forsikring","GJF.OL","13722584964","27.4471","Norway"
"1524","Sino Biopharmaceutical","1177.HK","13692436413","0.765212","China"
"1525","Logitech","LOGI","13672689664","92.75","Switzerland"
"1526","Blue Owl Capital","OWL","13653477376","8.75","United States"
"1527","Guidewire Software","GWRE","13651529728","160.57","United States"
"1528","Sino Land","0083.HK","13642920645","1.43844","Hong Kong"
"1529","Cooper Companies","COO","13642398720","69.92","United States"
"1530","Tata Power","TATAPOWER.NS","13641259818","4.26911","India"
"1531","Nova Ltd.","NVMI","13622181888","428.6","Israel"
"1532","Equity LifeStyle Properties","ELS","13603545088","67.89","United States"
"1533","LG Electronics","066570.KS","13596278595","75.5072","South Korea"
"1534","Lamar Advertising","LAMR","13592489984","134.14","United States"
"1535","TransUnion","TRU","13584289792","69.95","United States"
"1536","Figma","FIG","13580270592","26.03","United States"
"1537","ASUS","2357.TW","13579305799","18.2822","Taiwan"
"1538","ING Bank Slaski","ING.WA","13547360906","104.13","Poland"
"1539","Nitto Denko","6988.T","13518353302","20.067","Japan"
"1540","Roku","ROKU","13511755776","91.65","United States"
"1541","CVC Capital Partners plc","CVC.AS","13509421147","12.709","Jersey"
"1542","Domino's Pizza","DPZ","13506205696","401.625","United States"
"1543","Acciona","ANA.MC","13504575495","247.767","Spain"
"1544","Clorox","CLX","13500787712","110.68","United States"
"1545","Wistron Corporation","3231.TW","13494400156","4.24297","Taiwan"
"1546","Gaming and Leisure Properties","GLPI","13475696640","47.58","United States"
"1547","Trent Limited","TRENT.NS","13464268358","37.8755","India"
"1548","BridgeBio Pharma","BBIO","13456022528","69.41","United States"
"1549","Israel Discount Bank","DSCT.TA","13451804587","10.9966","Israel"
"1550","Akeso","9926.HK","13450180137","14.6016","China"
"1551","Zhaojin Mining Industry Company","1818.HK","13431217319","3.79157","China"
"1552","Bankinter","BKT.MC","13422821978","14.9359","Spain"
"1553","Banco Comercial Português (Millennium bcp)","BCP.LS","13421461960","0.906572","Portugal"
"1554","CACI","CACI","13399879680","606.72","United States"
"1555","Etihad Etisalat (Mobily)","7020.SR","13398521116","17.4574","Saudi Arabia"
"1556","Asahi Kasei","3407.T","13381432892","9.85183","Japan"
"1557","Kaspi.kz Joint Stock Company","KKS.F","13334845204","68.926","Kazakhstan"
"1558","UDR Apartments","UDR","13331477504","35.41","United States"
"1559","Kirin Holdings","2503.T","13280479166","16.3926","Japan"
"1560","HMM","011200.KS","13255596225","14.0533","South Korea"
"1561","Satellite Chemical","002648.SZ","13251814851","3.93387","China"
"1562","Reinsurance Group of America","RGA","13241994240","201.51","United States"
"1563","National Bank of Greece","ETE.AT","13228893911","14.5352","Greece"
"1564","Canara Bank","CANBK.NS","13226888289","1.45821","India"
"1565","Ebara Corporation","6361.T","13218592063","28.9509","Japan"
"1566","CNH Industrial","CNH","13216080896","10.65","United Kingdom"
"1567","Penumbra","PEN","13192728576","336.18","United States"
"1568","Hyatt Hotels","H","13159360512","139.3","United States"
"1569","Best Buy","BBY","13150237696","62.59","United States"
"1570","Hecla Mining","HL","13145560064","19.61","United States"
"1571","Hasbro","HAS","13140049920","93.4","United States"
"1572","Fresenius Medical Care","FMS","13134896128","22.79","Germany"
"1573","Avery Dennison","AVY","13128445952","170.77","United States"
"1574","Tianqi Lithium","002466.SZ","13122679511","7.69097","China"
"1575","Banque Cantonale Vaudoise","BCVN.SW","13100213986","152.488","Switzerland"
"1576","FinecoBank","FBK.MI","13095466731","21.4049","Italy"
"1577","Fisher & Paykel Healthcare","FPH.NZ","13057869036","22.2351","New Zealand"
"1578","Scentre Group","SCG.AX","13048110639","2.49821","Australia"
"1579","Sartorius","SRT.DE","13045142534","188.917","Germany"
"1580","Mitsui O.S.K. Lines","9104.T","13029407090","37.935","Japan"
"1581","Neurocrine Biosciences","NBIX","13025170432","129.78","United States"
"1582","ageas","AGS.BR","13023854729","68.2963","Belgium"
"1583","The Trade Desk","TTD","13013213184","27.34","United States"
"1584","Daifuku","6383.T","13006862526","35.3726","Japan"
"1585","Samvardhana Motherson","MOTHERSON.NS","13000029952","1.23171","India"
"1586","Admiral Group","ADM.L","12995360426","43.477","United Kingdom"
"1587","First Financial Holding","2892.TW","12964983266","0.901632","Taiwan"
"1588","Ecopro","086520.KQ","12963979991","96.4703","South Korea"
"1589","Coeur Mining","CDE","12963949568","20.19","United States"
"1590","SEGRO","SGRO.L","12956376537","9.57819","United Kingdom"
"1591","Toll Brothers","TOL","12951362560","136.69","United States"
"1592","Adani Energy Solutions","ADANIENSOL.NS","12943062537","10.7545","India"
"1593","Everest Group","EG","12939388928","320.36","Bermuda"
"1594","Ivanhoe Mines","IVN.TO","12937393146","9.07274","Canada"
"1595","South32","S32.AX","12922501250","2.88363","Australia"
"1596","Erie Indemnity","ERIE","12910891008","246.91","United States"
"1597","CSPC Pharmaceutical Group Limited","1093.HK","12899306095","1.12929","China"
"1598","Fidelity National Financial","FNF","12898014208","47.57","United States"
"1599","Host Hotels & Resorts","HST","12895716352","18.51","United States"
"1600","DraftKings","DKNG","12877375488","25.87","United States"
"1601","New York Times","NYT","12875899904","79.31","United States"
"1602","BJ's Wholesale Club","BJ","12874940416","97.72","United States"
"1603","Mapfre","MAP.MC","12853205253","4.1951","Spain"
"1604","bioMérieux","BIM.PA","12848968093","108.828","France"
"1605","Ares Capital","ARCC","12823888896","17.86","United States"
"1606","Informa plc","INF.L","12802833954","10.058","United Kingdom"
"1607","Impala Platinum","IMP.JO","12794436100","14.2637","South Africa"
"1608","RenaissanceRe","RNR","12793425920","293.78","Bermuda"
"1609","Mowi","MNHVF","12793199616","24.2","Norway"
"1610","RPM International","RPM","12791099392","99.76","United States"
"1611","China Merchants Shekou Industrial Zone","001979.SZ","12789347149","1.41851","China"
"1612","Inspur","000977.SZ","12787679454","8.70813","China"
"1613","CP All","CPALL.BK","12787505522","1.4343","Thailand"
"1614","Medpace","MEDP","12783214592","450.41","United States"
"1615","Kerry Group","KRZ.IR","12768919288","79.6886","Ireland"
"1616","BB Seguridade Participações","BBSE3.SA","12767315970","6.57697","Brazil"
"1617","Tech Mahindra","TECHM.NS","12767042685","14.4143","India"
"1618","San’an Optoelectronics","600703.SS","12766035035","2.55883","China"
"1619","Gen Digital","GEN","12753688576","20.68","United States"
"1620","Indian Bank","INDIANB.NS","12744226216","9.45806","India"
"1621","Shimizu Corporation","1803.T","12720268022","18.8015","Japan"
"1622","Sichuan Road and Bridge Group (SRBG)","600039.SS","12700179502","1.46053","China"
"1623","Zoomlion","1157.HK","12700056275","1.13568","China"
"1624","Mitsubishi HC Capital","8593.T","12681763904","8.83376","Japan"
"1625","Whitecap Resources","WCP.TO","12676762092","10.4439","Canada"
"1626","Prada","1913.HK","12663529828","4.94896","Italy"
"1627","Evolution Gaming","EVO.ST","12659330720","63.5424","Sweden"
"1628","Tsingtao","600600.SS","12650470337","9.27321","China"
"1629","Antero Resources","AR","12646439936","40.99","United States"
"1630","GarantiBank","GARAN.IS","12635599563","3.00848","Turkey"
"1631","Furukawa Electric","5801.T","12613884681","179.306","Japan"
"1632","Jindal Steel &amp; Power","JINDALSTEL.NS","12612897480","12.3961","India"
"1633","CNA Financial","CNA","12610672640","46.59","United States"
"1634","Severn Trent","SVT.L","12603509970","41.8599","United Kingdom"
"1635","Meritz Financial Group","138040.KS","12589225044","73.9049","South Korea"
"1636","Franklin Resources","BEN","12581156864","24.13","United States"
"1637","On Holding","ONON","12574597120","37.99","Switzerland"
"1638","DWS Group","DWS.F","12571560692","62.8578","Germany"
"1639","Saputo","SAP.TO","12555391274","30.9815","Canada"
"1640","Alteogen","196170.KQ","12550455167","234.667","South Korea"
"1641","Carrefour","CA.PA","12533340659","17.7467","France"
"1642","Masco","MAS","12525907968","61.52","United States"
"1643","Allegion","ALLE","12521246720","145.35","Ireland"
"1644","MMG Limited","1208.HK","12500502967","1.02965","Australia"
"1645","Summit Therapeutics","SMMT","12499008512","16.12","United Kingdom"
"1646","Budweiser APAC","1876.HK","12495300750","0.945337","Hong Kong"
"1647","Uni-President Enterprises","1216.TW","12479763764","2.19636","Taiwan"
"1648","China Resources Power Holdings","0836.HK","12473244440","2.40933","Hong Kong"
"1649","Ozon","OZON.ME","12462854367","56.66","United States"
"1650","WESCO International","WCC","12462802944","256.11","United States"
"1651","Hormel Foods","HRL","12458434560","22.64","United States"
"1652","Pinnacle Financial Partners","PNFP","12456218624","82.89","United States"
"1653","Pinnacle West Capital","PNW","12442374144","102.91","United States"
"1654","ENKA","ENKAI.IS","12438189616","2.12156","Turkey"
"1655","Korea Aerospace Industries","047810.KS","12435988053","127.581","South Korea"
"1656","Eurofins Scientific","ERF.PA","12423854491","70.3916","Luxembourg"
"1657","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12422741006","0.99","United Arab Emirates"
"1658","Centrica","CNA.L","12399345746","2.74647","United Kingdom"
"1659","Siemens India","SIEMENS.NS","12397624678","34.813","India"
"1660","Regal Rexnord","RRX","12383552512","186.22","United States"
"1661","Suzano","SUZ","12373329920","10.01","Brazil"
"1662","Daiwa Securities Group","8601.T","12373268638","8.94966","Japan"
"1663","TD Synnex","SNX","12362862592","153.14","United States"
"1664","Emirates Integrated Telecommunications Company","DU.AE","12341490461","2.72264","United Arab Emirates"
"1665","Banque Saudi Fransi","1050.SR","12335172469","4.97868","Saudi Arabia"
"1666","BSE","BSE.NS","12327851899","30.3545","India"
"1667","Alstom","ALO.PA","12325736201","26.6774","France"
"1668","Orient Overseas Container Line","0316.HK","12274597412","18.5874","Hong Kong"
"1669","United Utilities","UU.L","12238202112","17.9475","United Kingdom"
"1670","Sterling Infrastructure","STRL","12229996544","398.12","United States"
"1671","Jack Henry &amp; Associates","JKHY","12215089152","168.77","United States"
"1672","SBI Holdings","8473.T","12198659537","18.7514","Japan"
"1673","The Ensign Group","ENSG","12186831872","209.71","United States"
"1674","360 Security Technology","601360.SS","12180464181","1.74018","China"
"1675","APA Corporation","APA","12176579584","34.47","United States"
"1676","Mueller Industries","MLI","12170424320","109.63","United States"
"1677","Industrial Bank of Korea (IBK)","024110.KS","12164727719","15.255","South Korea"
"1678","Crown Holdings","CCK","12131137536","105.17","United States"
"1679","IonQ","IONQ","12125883392","32.98","United States"
"1680","Sunoco","SUN","12116771840","64.31","United States"
"1681","Indus Towers","INDUSTOWER.NS","12114444300","4.59376","India"
"1682","Link REIT","0823.HK","12098434718","4.65514","Hong Kong"
"1683","Pinterest","PINS","12092220416","18.18","United States"
"1684","SK Innovation","096775.KS","12088142826","46.466","South Korea"
"1685","Nordex","NDX1.F","12081747734","50.7213","Germany"
"1686","Unum","UNM","12074625024","72.16","United States"
"1687","CG Power and Industrial Solutions","CGPOWER.NS","12069892187","7.66384","India"
"1688","Doosan","000150.KS","12068068343","708.339","South Korea"
"1689","Millicom","TIGO","12062516224","72.19","Luxembourg"
"1690","Leonardo DRS","DRS","12051010560","45.3","United States"
"1691","SK Group","034730.KS","12048297679","220.98","South Korea"
"1692","Insurance Australia Group","IAG.AX","12041728613","5.09103","Australia"
"1693","Harel Group","HARL.TA","12021638014","58.4142","Israel"
"1694","Ryohin Keikaku","7453.T","12021630431","22.6545","Japan"
"1695","Gartner","IT","12018143232","166.74","United States"
"1696","Mashreqbank","MASQ.AE","12005237953","59.8437","United Arab Emirates"
"1697","Hong Kong Telecom","6823.HK","11988353050","1.58152","Hong Kong"
"1698","AMH (American Homes 4 Rent)","AMH","11985840128","28.37","United States"
"1699","Edison","EDNR.MI","11983992897","2.53034","Italy"
"1700","Suncorp","SUN.AX","11971670627","11.0545","Australia"
"1701","Orkla","ORK.OL","11940012351","12.1645","Norway"
"1702","TIM S.A.","TIMB","11938564096","24.99","Brazil"
"1703","Hualu Hengsheng","600426.SS","11930158077","5.61899","China"
"1704","Orient Securities Company Limited (DFZQ)","600958.SS","11929477942","1.40402","China"
"1705","Pershing Square Holdings","PSHZF","11920778240","55.274","United States"
"1706","Citic Pacific Special Steel Group","000708.SZ","11905606765","2.35887","China"
"1707","Ecopro BM","247540.KQ","11894279438","121.706","South Korea"
"1708","Italgas","IG.MI","11869256590","11.6785","Italy"
"1709","Ooredoo","ORDS.AE","11863703926","3.7","United Arab Emirates"
"1710","Seven Group Holdings
 (SGH)","SGH.AX","11861819998","29.1447","Australia"
"1711","Corebridge Financial","CRBG","11847895040","23.49","United States"
"1712","Hikari Tsushin","9435.T","11840891252","269.837","Japan"
"1713","Indra Sistemas","IDR.MC","11837068707","67.5521","Spain"
"1714","Japan Exchange Group","8697.T","11820496526","11.4995","Japan"
"1715","Symrise","SY1.DE","11807169407","84.4745","Germany"
"1716","Healthpeak Properties","DOC","11801845760","16.98","United States"
"1717","Essential Utilities","WTRG","11791857664","41.65","United States"
"1718","Chubu Electric Power","9502.T","11784403381","15.6","Japan"
"1719","Align Technology","ALGN","11783501824","164.23","United States"
"1720","AECOM","ACM","11773022208","91.06","United States"
"1721","Generac","GNRC","11767916544","200.53","United States"
"1722","Iamgold","IAG","11765382144","19.83","Canada"
"1723","Dr. Reddy's Laboratories","RDY","11764367360","14.13","India"
"1724","Ionis Pharmaceuticals","IONS","11760020480","71.19","United States"
"1725","Universal Health Services","UHS","11754291200","192.42","United States"
"1726","Wise PLC","WISE.L","11746526785","11.7375","United Kingdom"
"1727","Polycab India","POLYCAB.NS","11742495148","77.9153","India"
"1728","Toromont","TIH.TO","11741297311","144.15","Canada"
"1729","Apollo Hospitals","APOLLOHOSP.NS","11739841312","81.6488","India"
"1730","Lattice Semiconductor","LSCC","11732168704","85.77","United States"
"1731","Schroders","SDR.L","11725568245","7.56208","United Kingdom"
"1732","GEA Group","G1A.F","11712856823","71.9602","Germany"
"1733","PhosAgro","PHOR.ME","11705548000","91","Russia"
"1734","Aéroports de Paris","ADP.PA","11692014542","118.159","France"
"1735","Hitachi Energy India","POWERINDIA.NS","11676515185","261.774","India"
"1736","(HLBank) Hong Leong Bank","5819.KL","11665030511","5.68957","Malaysia"
"1737","Datang International Power Generation Company","601991.SS","11664569720","0.630289","China"
"1738","Lite-On Technology","2301.TW","11648753090","5.13212","Taiwan"
"1739","Solstice Advanced Materials","SOLS","11623495680","73.22","United States"
"1740","Computershare","CPU.AX","11620269884","20.0908","Australia"
"1741","Five Below","FIVE","11602844672","210.36","United States"
"1742","GAC (Guangzhou Automobile Group)","601238.SS","11598320111","1.13742","China"
"1743","Bentley Systems","BSY","11592843264","38.19","United States"
"1744","Tata Consumer Products","TATACONSUM.NS","11586677644","11.7089","India"
"1745","Solventum","SOLV","11582393344","66.76","United States"
"1746","ARC Resources","ARX.TO","11575503172","20.1074","Canada"
"1747","Dynatrace","DT","11574133760","38.39","United States"
"1748","Türkiye Petrol Rafinerileri","TUPRS.IS","11501772888","5.96938","Turkey"
"1749","Equinox Gold","EQX","11500225536","14.57","Canada"
"1750","Cipla","CIPLA.NS","11495891899","14.2315","India"
"1751","AGNC Investment","AGNC","11490737152","10.23","United States"
"1752","Celsius Holdings","CELH","11489490944","44.57","United States"
"1753","Regencell Bioscience","RGC","11486977024","23.23","Hong Kong"
"1754","Subaru","7270.T","11474467772","16.0386","Japan"
"1755","Globus Medical","GMED","11465401344","84.77","United States"
"1756","POSCO Chemical","003670.KS","11454745152","128.783","South Korea"
"1757","Elm Company","7203.SR","11449893105","143.124","Saudi Arabia"
"1758","Strabag","XD4.F","11446459709","99.1527","Austria"
"1759","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11446342034","102.848","India"
"1760","Technoprobe","TPRO.MI","11436892683","17.8612","Italy"
"1761","LG Electronics India Ltd.","LGEINDIA.NS","11422075246","16.8275","India"
"1762","Elanco","ELAN","11405035520","22.94","United States"
"1763","Advanced Energy","AEIS","11401553920","302.02","United States"
"1764","Godrej","GODREJCP.NS","11394237622","11.1354","India"
"1765","James Hardie Industries","JHX","11394199552","19.64","Ireland"
"1766","Lupin Limited","LUPIN.NS","11381073402","24.9015","India"
"1767","Ambuja Cements","AMBUJACEM.NS","11356295988","4.5943","India"
"1768","Grupo Aeroportuario del Pacífico","PAC","11336909824","224.37","Mexico"
"1769","Porsche SE","PAH3.DE","11329216747","36.9934","Germany"
"1770","YANGHE","002304.SZ","11319729672","7.5142","China"
"1771","J.M. Smucker Company","SJM","11318134784","106.08","United States"
"1772","Ooredoo Qatar","ORDS.QA","11316799815","3.53297","Qatar"
"1773","Hai Di Lao Hot Pot","6862.HK","11310217779","2.08868","China"
"1774","Nan Ya PCB","8046.TW","11289198602","17.4711","Taiwan"
"1775","Skanska","SKA-B.ST","11286444312","27.2423","Sweden"
"1776","Texas Roadhouse","TXRH","11260708864","170.24","United States"
"1777","Almarai","2280.SR","11259229059","11.3273","Saudi Arabia"
"1778","BioMarin Pharmaceutical","BMRN","11252839424","58.51","United States"
"1779","Taiwan Cooperative Financial","5880.TW","11252036729","0.717561","Taiwan"
"1780","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1781","Hero MotoCorp","HEROMOTOCO.NS","11244332032","56.1964","India"
"1782","Orion Corporation","ORNAV.HE","11231377495","79.4596","Finland"
"1783","Zhejiang Chint Electrics","601877.SS","11218754036","5.22053","China"
"1784","Guardant Health","GH","11213760512","85.49","United States"
"1785","Dayforce","DAY","11180042240","69.86","United States"
"1786","T&amp;D Holdings","8795.T","11175378255","23.068","Japan"
"1787","Ally Financial","ALLY","11170574336","36.14","United States"
"1788","Sanlam","SLM.JO","11150806700","5.34131","South Africa"
"1789","SITC International","1308.HK","11150226853","4.16204","Hong Kong"
"1790","Swatch","UHR.SW","11149078717","215.37","Switzerland"
"1791","Service Corporation International","SCI","11145820160","79.51","United States"
"1792","SCSK Corporation","9719.T","11130256280","35.5856","Japan"
"1793","Koç Holding","KCHOL.IS","11129650550","4.39038","Turkey"
"1794","First Majestic Silver","AG","11125176320","22.56","Canada"
"1795","Arab National Bank","1080.SR","11110074401","5.59701","Saudi Arabia"
"1796","Sichuan Chuantou Energy","600674.SS","11095987983","2.27628","China"
"1797","Getlink","GET.PA","11086814578","20.4603","France"
"1798","China Zheshang Bank","2016.HK","11086720250","0.3347","China"
"1799","AtkinsRéalis","ATRL.TO","11085034850","66.8787","Canada"
"1800","Idemitsu Kosan","5019.T","11071328696","9.0405","Japan"
"1801","Exelixis","EXEL","11056946176","41.24","United States"
"1802","HDFC Asset Management Company Limited","HDFCAMC.NS","11055736597","25.8095","India"
"1803","Rexel","RXL.PA","11054671247","37.6918","France"
"1804","WiseTech Global","WTC.AX","11052974640","32.8867","Australia"
"1805","SCREEN Holdings","7735.T","11026141027","116.624","Japan"
"1806","mBank","MBK.WA","11024415308","259.24","Poland"
"1807","Globe Life","GL","11022219264","138.46","United States"
"1808","Antero Midstream","AM","11021003776","23.14","United States"
"1809","Vodafone Idea","IDEA.NS","11020955879","0.101723","India"
"1810","Confluent","CFLT","11018764288","30.67","United States"
"1811","Shinkin Central Bank","8421.T","11015192288","1264.92","Japan"
"1812","Jazz Pharmaceuticals","JAZZ","10991600640","178.55","Ireland"
"1813","AltaGas","ALA.TO","10990663953","35.3283","Canada"
"1814","CapitaLand Investment Limited","9CI.SI","10988864868","2.20118","Singapore"
"1815","GoDaddy","GDDY","10976200704","81.22","United States"
"1816","BDO Unibank","BDOUY","10958887936","20.515","Philippines"
"1817","OBIC","4684.T","10958306147","25.242","Japan"
"1818","Assurant","AIZ","10944225280","218.53","United States"
"1819","Brown Forman","BF-A","10940081152","23.85","United States"
"1820","Hainan Airlines","900945.SS","10933555200","0.253","China"
"1821","GBL","GBLB.VI","10933194642","90.6229","Belgium"
"1822","CCL Industries","CCL-B.TO","10914317649","62.9841","Canada"
"1823","Mitsui Mining &amp; Smelting","5706.T","10911020374","190.709","Japan"
"1824","LIG Nex1","079550.KS","10908988878","499.376","South Korea"
"1825","Gildan","GIL","10905688064","58.66","Canada"
"1826","Stanley Black &amp; Decker","SWK","10893343744","70.15","United States"
"1827","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10891529774","1.5512","Vietnam"
"1828","Hyundai Glovis","086280.KS","10890464295","145.206","South Korea"
"1829","IGM Financial","IGM.TO","10879081755","46.4431","Canada"
"1830","Stifel","SF","10870756352","70.23","United States"
"1831","Ashok Leyland","ASHOKLEY.NS","10868868781","1.85038","India"
"1832","China Oilfield Services","2883.HK","10866620750","1.24427","China"
