"Rank","Name","Symbol","employees_count","price (USD)","country"
"1540","Burlington Stores","BURL","17057","300.75","United States"
"1541","IDBI Bank","IDBI.NS","17047","1.19609","India"
"1542","Zimmer Biomet","ZBH","17000","95.75","United States"
"1543","Avis Budget Group","CAR","17000","95.75","United States"
"1544","Smith & Nephew","SNN","17000","36.36","United Kingdom"
"1545","Advantage Solutions","ADV","17000","0.5714","United States"
"1546","Veralto","VLTO","17000","94.7","United States"
"1547","Obayashi","1802.T","16986","26.0516","Japan"
"1548","MIRAIT ONE Corporation","1417.T","16985","24.0765","Japan"
"1549","Korean Air Lines","003495.KS","16969","16.2626","South Korea"
"1550","Alkem Laboratories","ALKEM.NS","16966","59.343","India"
"1551","Huatai Securities","601688.SS","16964","2.96258","China"
"1552","Givaudan","GIVN.SW","16942","3753.45","Switzerland"
"1553","Capitec Bank","CPI.JO","16935","275.343","South Africa"
"1554","Swedbank","SWED-A.ST","16933","37.0058","Sweden"
"1555","Kansai Paint","4613.T","16844","16.8962","Japan"
"1556","Zensho Holdings","7550.T","16806","63.3099","Japan"
"1557","Nextera Energy","NEE","16800","92.6","United States"
"1558","Molson Coors","TAP","16800","47.33","United States"
"1559","ageas","AGS.BR","16797","70.6977","Belgium"
"1560","Stanley Electric","6923.T","16778","19.279","Japan"
"1561","Sempra","SRE","16773","95.39","United States"
"1562","Coloplast","COLO-B.CO","16741","72.2055","Denmark"
"1563","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1564","Ooredoo Qatar","ORDS.QA","16717","3.68132","Qatar"
"1565","Nomura Research Institute","4307.T","16708","26.6122","Japan"
"1566","Banca Monte dei Paschi di Siena","BMPS.MI","16689","8.93953","Italy"
"1567","Wacker Chemie","WCH.F","16655","85.2907","Germany"
"1568","XPeng","XPEV","16631","16.17","China"
"1569","Nichirei Corporation","2871.T","16626","13.2392","Japan"
"1570","Yara International","YAR.OL","16624","50.2857","Norway"
"1571","Drägerwerk","DRW8.F","16615","80.4651","Germany"
"1572","TransDigm Group","TDG","16600","1315.12","United States"
"1573","DCC plc","DCC.L","16600","64.3446","Ireland"
"1574","Konecranes","KCR.HE","16553","111.337","Finland"
"1575","Divis Laboratories","DIVISLAB.NS","16543","68.565","India"
"1576","JSC Halyk Bank","H4L1.F","16523","31.3953","Kazakhstan"
"1577","AmRest","EAT.MC","16511","3.37209","Spain"
"1578","Nissin Foods","2897.T","16509","19.5912","Japan"
"1579","Expedia Group","EXPE","16500","221.73","United States"
"1580","Bombardier Recreational Products","DOOO","16500","76.66","Canada"
"1581","BlueScope Steel","BSL.AX","16500","19.4207","Australia"
"1582","Geo Group","GEO","16500","15.05","United States"
"1583","Ganfeng Lithium","002460.SZ","16460","9.87961","China"
"1584","Fabrinet","FN","16457","563.87","Cayman Islands"
"1585","KSB SE &amp; Co. KGaA","KSB.DE","16407","1290.7","Germany"
"1586","Sealed Air","SEE","16400","42.03","United States"
"1587","TTM Technologies","TTMI","16400","105.14","United States"
"1588","Devyani International","DEVYANI.NS","16371","1.28836","India"
"1589","Evolution Gaming","EVO.ST","16368","60.2419","Sweden"
"1590","NAURA Technology Group","002371.SZ","16354","67.9359","China"
"1591","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","69.186","Spain"
"1592","American Electric Power","AEP","16330","133.52","United States"
"1593","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","8.13111","China"
"1594","Taisei Corporation","1801.T","16285","120.701","Japan"
"1595","Maruti Suzuki India","MARUTI.NS","16259","153.696","India"
"1596","Energy Transfer LP","ET","16248","18.76","United States"
"1597","Trelleborg AB","TREL-B.ST","16237","41.3414","Sweden"
"1598","HENGTONG Optic-Electric","600487.SS","16203","7.1857","China"
"1599","MTN Group","MTN.JO","16202","12.2139","South Africa"
"1600","VF Corporation","VFC","16200","18.71","United States"
"1601","Live Nation","LYV","16200","158.64","United States"
"1602","eClerx Services","ECLERX.NS","16171","34.9588","India"
"1603","Ipca Laboratories","IPCALAB.NS","16167","16.0166","India"
"1604","Capital A (Air Asia)","5099.KL","16149","0.128335","Malaysia"
"1605","Southern Copper","SCCO","16133","206.66","United States"
"1606","Boyd Gaming","BYD","16129","82.2","United States"
"1607","Momentum Metropolitan","MTM.JO","16117","2.34653","South Africa"
"1608","V2X","VVX","16100","73.93","United States"
"1609","Metropolitan Bank (Metrobank)","MTPOY","16080","22.841","Philippines"
"1610","Palo Alto Networks","PANW","16068","158.56","United States"
"1611","Hoshizaki Corporation","6465.T","16061","32.187","Japan"
"1612","Reply","REY.MI","16057","105","Italy"
"1613","Coats Group","COA.L","16042","1.16772","United Kingdom"
"1614","China Tourism Group Duty Free","601888.SS","16027","11.2229","China"
"1615","Ball Corporation","BALL","16000","64.78","United States"
"1616","Mettler Toledo","MTD","16000","1286.66","United States"
"1617","Phillips-Van Heusen","PVH","16000","66.09","United States"
"1618","Cooper Companies","COO","16000","81.98","United States"
"1619","Flowserve","FLS","16000","82.91","United States"
"1620","Littelfuse","LFUS","16000","337.91","United States"
"1621","UniFirst","UNF","16000","231.26","United States"
"1622","Jeld-Wen","JELD","16000","2.01","United States"
"1623","Sunway","5211.KL","16000","1.43583","Malaysia"
"1624","Niterra","5334.T","15980","47.191","Japan"
"1625","Moody's","MCO","15913","471.01","United States"
"1626","Unisys","UIS","15900","2.41","United States"
"1627","Reliance","RS","15900","313.12","United States"
"1628","UPM-Kymmene","UPM.HE","15890","30.7791","Finland"
"1629","San’an Optoelectronics","600703.SS","15828","2.34247","China"
"1630","Xinyi Glass Holdings","0868.HK","15816","1.40923","Hong Kong"
"1631","Konoike Transport","9025.T","15807","20.8973","Japan"
"1632","Edwards Lifesciences","EW","15800","85.22","United States"
"1633","Beijing New Building Materials","000786.SZ","15790","4.1113","China"
"1634","NTPC Limited","NTPC.NS","15786","3.97104","India"
"1635","Smiths Group","SMIN.L","15750","35.7262","United Kingdom"
"1636","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","47.1249","India"
"1637","Primoris Services Corporation","PRIM","15716","144.61","United States"
"1638","Spire Healthcare Group","SPI.L","15703","2.60264","United Kingdom"
"1639","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","0.982558","Portugal"
"1640","Chemed","CHE","15695","410.99","United States"
"1641","The Saudi National Bank","1180.SR","15679","10.8539","Saudi Arabia"
"1642","Yapı Kredi","YKBNK.IS","15663","0.837233","Turkey"
"1643","Electra","ELTR.TA","15661","32.3442","Israel"
"1644","Fortescue","FMG.AX","15642","13.6627","Australia"
"1645","Intuitive Surgical","ISRG","15638","501.18","United States"
"1646","NRG Energy","NRG","15637","163.54","United States"
"1647","Dycom Industries","DY","15623","387.07","United States"
"1648","Enel Américas","ENELAM.SN","15620","0.0895969","Chile"
"1649","Super Retail Group","SUL.AX","15599","10.9358","Australia"
"1650","Leapmotor","9863.HK","15551","4.99239","China"
"1651","iFLYTEK","002230.SZ","15551","7.63589","China"
"1652","Westlake Corporation","WLK","15540","106.13","United States"
"1653","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","222.093","Austria"
"1654","Sacyr","SCYR.MC","15529","4.95349","Spain"
"1655","Chaozhou Three-Circle","300408.SZ","15515","8.67134","China"
"1656","Tōkyō Gas","9531.T","15504","50.4211","Japan"
"1657","Keysight","KEYS","15500","300.92","United States"
"1658","Darling Ingredients","DAR","15500","53.32","United States"
"1659","AEGON","AEG","15500","7.21","Netherlands"
"1660","Eagle Nice","2368.HK","15500","0.433509","Hong Kong"
"1661","Yuanta Financial Holding","2885.TW","15498","1.43971","Taiwan"
"1662","CCC S.A.","CCC.WA","15478","34.5639","Poland"
"1663","China Oilfield Services","2883.HK","15472","1.28007","China"
"1664","Zalando","ZAL.DE","15463","22.8663","Germany"
"1665","Avnet","AVT","15462","63.32","United States"
"1666","Admiral Group","ADM.L","15432","38.2113","United Kingdom"
"1667","Aurobindo Pharma","AUROPHARMA.NS","15431","12.977","India"
"1668","NH Foods (Nipponham)","2282.T","15429","44.3877","Japan"
"1669","dormakaba","DOKA.SW","15427","71.8363","Switzerland"
"1670","Glenmark Pharmaceuticals","GLENMARK.NS","15415","22.1425","India"
"1671","Prudential","PUK","15412","29.92","United Kingdom"
"1672","Packaging Corporation of America","PKG","15400","232.55","United States"
"1673","Cranswick","CWK.L","15400","70.9447","United Kingdom"
"1674","Graham Holdings","GHC","15382","1077.38","United States"
"1675","Carter's","CRI","15350","35.2","United States"
"1676","Autoneum Holding","AUTN.SW","15349","155.987","Switzerland"
"1677","Bank of China (Hong Kong)","2388.HK","15309","5.45276","Hong Kong"
"1678","Autodesk","ADSK","15300","257.89","United States"
"1679","Saia","SAIA","15300","414.43","United States"
"1680","Savola Group","2050.SR","15299","5.70401","Saudi Arabia"
"1681","Industrias Peñoles","PE&OLES.MX","15283","56.8238","Mexico"
"1682","Bechtle","BC8.F","15245","39.1163","Germany"
"1683","Prada","1913.HK","15216","5.56273","Italy"
"1684","Regeneron Pharmaceuticals","REGN","15182","787.5","United States"
"1685","ICICI Lombard","ICICIGI.NS","15123","20.1429","India"
"1686","CDW Corporation","CDW","15100","124.87","United States"
"1687","Consolidated Edison","ED","15097","112.49","United States"
"1688","Efes Beverage Group","AEFES.IS","15075","0.425211","Turkey"
"1689","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","58.7083","Poland"
"1690","Telia Company","TELIA.ST","15040","5.00455","Sweden"
"1691","Icahn Enterprises","IEP","15037","8.19","United States"
"1692","Chongqing Rural Commercial Bank","3618.HK","15017","0.777504","China"
"1693","Suncor Energy","SU","15010","57.34","Canada"
"1694","Broadridge Financial Solutions","BR","15000","188.74","United States"
"1695","Equifax","EFX","15000","206.57","United States"
"1696","KLA","KLAC","15000","1475.91","United States"
"1697","Ralph Lauren","RL","15000","359.81","United States"
"1698","Universal Forest Products","UFPI","15000","98.49","United States"
"1699","Surgery Partners","SGRY","15000","14.08","United States"
"1700","ICU Medical","ICUI","15000","142.46","United States"
"1701","Coca-Cola Consolidated","COKE","15000","207.35","United States"
"1702","Brunswick Corporation","BC","15000","78.23","United States"
"1703","GFL Environmental","GFL","15000","44.77","Canada"
"1704","Polaris","PII","15000","56.04","United States"
"1705","Swiss Re","SREN.SW","15000","166.57","Switzerland"
"1706","Cimpress","CMPR","15000","70.2","Ireland"
"1707","TAL Education Group","TAL","15000","10.56","China"
"1708","Asbury Automotive Group","ABG","15000","212.48","United States"
"1709","Axfood","AXFO.ST","15000","35.1756","Sweden"
"1710","RHI Magnesita","RHF.F","15000","37.2093","Austria"
"1711","Vallourec","VK.PA","15000","22.6802","France"
"1712","Max Healthcare Institute","MAXHEALTH.NS","15000","11.4387","India"
"1713","Biocon","BIOCON.NS","15000","4.10728","India"
"1714","PCCW","0008.HK","15000","0.764716","Hong Kong"
"1715","First Watch Restaurant","FWRG","15000","11.96","United States"
"1716","Technip Energies","TE.PA","15000","39.9767","France"
"1717","Fortrea","FTRE","15000","10.38","United States"
"1718","Trident","TRIDENT.NS","14998","0.255979","India"
"1719","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","5.6318","China"
"1720","SSE","SSE.L","14980","35.4456","United Kingdom"
"1721","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","15714.2","Switzerland"
"1722","Vipshop","VIPS","14966","15.8","China"
"1723","IIFL Finance","IIFL.NS","14937","5.21022","India"
"1724","Teledyne Technologies","TDY","14900","682.77","United States"
"1725","Fletcher Building","FBU.NZ","14900","2.08494","New Zealand"
"1726","Fortinet","FTNT","14898","82.79","United States"
"1727","Subsea 7","SUBC.OL","14876","26.2595","Luxembourg"
"1728","MM Group (Mayr-Melnhof AG)","MYM.F","14865","110.465","Austria"
"1729","Rivian","RIVN","14861","14.92","United States"
"1730","Alembic Pharmaceuticals","APLLTD.NS","14858","7.58058","India"
"1731","PLDT","PHI","14850","23.17","Philippines"
"1732","Ozon","OZON.ME","14834","59.05","United States"
"1733","UL Solutions","ULS","14813","81.08","United States"
"1734","Kongsberg Gruppen","KOG.OL","14808","41.3161","Norway"
"1735","Alok Industries","ALOKINDS.NS","14803","0.144599","India"
"1736","China Yongda Automobiles Services","3669.HK","14778","0.180309","China"
"1737","D. R. Horton","DHI","14766","152.7","United States"
"1738","Astellas Pharma","4503.T","14754","15.2843","Japan"
"1739","TS TECH","7313.T","14719","12.1497","Japan"
"1740","China Galaxy Securities","601881.SS","14706","2.04766","China"
"1741","Dominion Energy","D","14700","62.57","United States"
"1742","Robert Half","RHI","14700","24.32","United States"
"1743","Kyushu Railway Company","9142.T","14677","24.497","Japan"
"1744","SSAB","SSAB-B.ST","14637","8.22907","Sweden"
"1745","QNB Finansbank","QNBTR.IS","14624","6.04845","Turkey"
"1746","Aktieselskabet Schouw & Co.","SCHO.CO","14623","103.173","Denmark"
"1747","Hapag-Lloyd","HLAG.DE","14608","164.767","Germany"
"1748","Auna","AUNA","14605","5.06","Luxembourg"
"1749","Resideo Technologies","REZI","14600","37.26","United States"
"1750","Daiwa Securities Group","8601.T","14600","9.68412","Japan"
"1751","QL Resources","7084.KL","14600","1.00889","Malaysia"
"1752","China International Capital Corporation","601995.SS","14600","4.97684","China"
"1753","Aalberts","AALB.AS","14597","39.2093","Netherlands"
"1754","Dassault Aviation","AM.PA","14589","403.488","France"
"1755","Fox-Wizel","FOX.TA","14555","96.2509","Israel"
"1756","Bertrandt","BDT.DE","14526","20.6512","Germany"
"1757","Guotai Junan Securities","601211.SS","14523","2.67794","China"
"1758","Deutsche Börse","DB1.DE","14515","279.884","Germany"
"1759","Electronic Arts","EA","14500","201.73","United States"
"1760","Enbridge","ENB","14500","54.17","Canada"
"1761","JB Hi-Fi","JBH.AX","14500","54.7146","Australia"
"1762","CTF Services Limited","0659.HK","14500","1.12533","Hong Kong"
"1763","Ayvens","AYV.PA","14500","11.7791","France"
"1764","Shimadzu","7701.T","14481","25.1915","Japan"
"1765","WH Smith","SMWH.L","14451","8.09652","United Kingdom"
"1766","Bank of Hangzhou","600926.SS","14409","2.40782","China"
"1767","Allegion","ALLE","14400","156.64","Ireland"
"1768","Campbell's","CPB","14400","25.09","United States"
"1769","Gaotu Techedu","GOTU","14381","2.18","China"
"1770","Bank of Shanghai","601229.SS","14333","1.42465","China"
"1771","LG Chem","051910.KS","14328","224.123","South Korea"
"1772","Insight Enterprises","NSIT","14324","87.15","United States"
"1773","China Power International Development","2380.HK","14254","0.428394","Hong Kong"
"1774","Constellation Energy","CEG","14215","322.85","United States"
"1775","Assurant","AIZ","14200","231.95","United States"
"1776","Lennox","LII","14200","550.67","United States"
"1777","The Greenbrier Companies","GBX","14200","56.73","United States"
"1778","Rocket Companies","RKT","14200","16.63","United States"
"1779","McCormick & Company","MKC","14100","65.7","United States"
"1780","Teleflex","TFX","14100","119.18","United States"
"1781","Gates Industrial Corp","GTES","14100","26.24","United States"
"1782","Coca-Cola Bottlers Japan","2579.T","14084","26.3765","Japan"
"1783","Brembo","BRE.MI","14074","10.686","Italy"
"1784","Jet2","JET2.L","14053","16.0327","United Kingdom"
"1785","Power Mech Projects","POWERMECH.NS","14044","21.3164","India"
"1786","KT Corporation","KT","14020","22.9","South Korea"
"1787","Edison International","EIX","14013","73.89","United States"
"1788","Netflix","NFLX","14000","98.66","United States"
"1789","Eastman Chemical","EMN","14000","73.45","United States"
"1790","Dentsply Sirona","XRAY","14000","13.44","United States"
"1791","Millicom","TIGO","14000","72.5","Luxembourg"
"1792","Gentherm","THRM","14000","30.74","United States"
"1793","Seaboard Corporation","SEB","14000","5017.09","United States"
"1794","Designer Brands","DBI","14000","7.06","United States"
"1795","Viva Energy","VEA.AX","14000","1.32984","Australia"
"1796","Orica","ORI.AX","14000","16.7504","Australia"
"1797","Ansell","ANN.AX","14000","21.6453","Australia"
"1798","ArcBest","ARCB","14000","104.96","United States"
"1799","Greif","GEF","14000","71.65","United States"
"1800","Donaldson Company","DCI","14000","93.44","United States"
"1801","NCR Voyix Corporation","VYX","14000","8.18","United States"
"1802","Bravida Holding","BRAV.ST","14000","11.1115","Sweden"
"1803","Catering International &amp; Services","ALCIS.PA","14000","14.8256","France"
"1804","Volex plc","VLX.L","14000","6.09243","United Kingdom"
"1805","Idemitsu Kosan","5019.T","13991","8.92914","Japan"
"1806","TopBuild","BLD","13984","421.48","United States"
"1807","Canadian Tire","CTC.TO","13973","159.424","Canada"
"1808","Sampo","SAMPO.HE","13973","10.686","Finland"
"1809","GF Securities","000776.SZ","13971","2.90739","China"
"1810","A2A","A2A.MI","13958","2.73605","Italy"
"1811","New India Assurance","NIACL.NS","13926","1.49278","India"
"1812","GOL Airlines","GOLL54.SA","13919","2.18114","Brazil"
"1813","Alcoa","AA","13900","61.55","United States"
"1814","Grammer AG","GMM.DE","13900","7.84884","Germany"
"1815","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","57.6744","Austria"
"1816","Atlassian","TEAM","13813","76.81","Australia"
"1817","Victory Giant Technology","300476.SZ","13804","42.5827","China"
"1818","Zoetis","ZTS","13800","125.96","United States"
"1819","Varroc","VARROC.NS","13800","5.58746","India"
"1820","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.023187","Indonesia"
"1821","The Mosaic Company","MOS","13765","26.01","United States"
"1822","Americold","COLD","13755","12.56","United States"
"1823","EchoStar","SATS","13700","114.03","United States"
"1824","Porto Seguro","PSSA3.SA","13700","9.74346","Brazil"
"1825","Imerys","NK.PA","13700","26.6047","France"
"1826","Gerresheimer","GXI.F","13632","19.8372","Germany"
"1827","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1828","Equinix","EQIX","13606","969.04","United States"
"1829","Ameriprise Financial","AMP","13600","468.91","United States"
"1830","Akbank","AKBNK.IS","13591","1.78384","Turkey"
"1831","Mayora","MYOR.JK","13583","0.118005","Indonesia"
"1832","Sartorius","SRT.DE","13573","216.047","Germany"
"1833","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2590.66","Kuwait"
"1834","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1835","Maple Leaf Foods","MFI.TO","13500","19.6512","Canada"
"1836","Avantor","AVTR","13500","8.65","United States"
"1837","Bausch + Lomb","BLCO","13500","18.05","Canada"
"1838","NN Group","NN.AS","13497","78.2093","Netherlands"
"1839","Bell Food Group","BELL.SW","13496","271.952","Switzerland"
"1840","China Merchants Securities","600999.SS","13461","2.3323","China"
"1841","Sulzer","SUN.SW","13455","208.582","Switzerland"
"1842","Boyd Group","BYD.TO","13449","168.791","Canada"
"1843","National Vision Holdings","EYE","13411","29.04","United States"
"1844","bioMérieux","BIM.PA","13409","114.07","France"
"1845","TransUnion","TRU","13400","77.48","United States"
"1846","Amer Sports","AS","13400","36.97","Finland"
"1847","MatsukiyoCocokara","3088.T","13371","15.7017","Japan"
"1848","Iida Group","3291.T","13366","16.0616","Japan"
"1849","Occidental Petroleum","OXY","13323","53.61","United States"
"1850","Smoore International Holdings","6969.HK","13306","1.45015","China"
"1851","JSW Steel","JSWSTEEL.NS","13301","13.168","India"
"1852","Nippon Seiki","7287.T","13291","16.342","Japan"
"1853","KGI Financial Holding","2883.TW","13289","0.640924","Taiwan"
"1854","Zhejiang Zheneng Electric","600023.SS","13277","0.798734","China"
"1855","QBE Insurance","QBE.AX","13275","14.7273","Australia"
"1856","THK Co.","6481.T","13268","32.9515","Japan"
"1857","Lennar","LEN","13265","106.53","United States"
"1858","Hangzhou Greatstar Industrial","002444.SZ","13244","4.86647","China"
"1859","Kinden Corporation","1944.T","13240","51.8483","Japan"
"1860","Barry Callebaut","BARN.SW","13239","1781.8","Switzerland"
"1861","Aselsan","ASELS.IS","13232","7.57194","Turkey"
"1862","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.894324","Vietnam"
"1863","Informa plc","INF.L","13214","10.8435","United Kingdom"
"1864","Phillips 66","PSX","13200","164.72","United States"
"1865","Kontoor Brands","KTB","13200","78.05","United States"
"1866","Acuity Brands","AYI","13200","276.9","United States"
"1867","SFS Group","SFSN.SW","13198","148.034","Switzerland"
"1868","Commercial Metals Company","CMC","13178","71.22","United States"
"1869","C. H. Robinson","CHRW","13166","189.87","United States"
"1870","Cadence Design Systems","CDNS","13152","305.43","United States"
"1871","Shanghai Airport (AVINEX)","600009.SS","13150","4.28412","China"
"1872","National Healthcare","NHC","13123","172.83","United States"
"1873","Exela Technologies","XELA","13100","0.011","United States"
"1874","Hong Kong Telecom","6823.HK","13100","1.58058","Hong Kong"
"1875","Copart","CPRT","13086","37.94","United States"
"1876","Chartwell Retirement Residences","CSH-UN.TO","13070","15.8178","Canada"
"1877","Flight Centre Travel Group Limited","FLT.AX","13065","8.64045","Australia"
"1878","Super Hi International","9658.HK","13057","1.71358","Singapore"
"1879","UPL","UPL.NS","13054","6.66652","India"
"1880","PSEG","PEG","13047","83.91","United States"
"1881","Syensqo","SYENS.BR","13046","61.5581","Belgium"
"1882","China Securities (CSC Financial)","601066.SS","13045","3.34306","China"
"1883","Shanghai International Port Group (SIPG)","600018.SS","13016","0.737739","China"
"1884","Fortis Healthcare","FORTIS.NS","13010","9.88851","India"
"1885","Stadler Rail","SRAIL.SW","13009","24.6552","Switzerland"
"1886","Loews Corporation","L","13000","111.49","United States"
"1887","Snap-on","SNA","13000","383.5","United States"
"1888","Werner Enterprises","WERN","13000","34.52","United States"
"1889","Steel Dynamics","STLD","13000","193.91","United States"
"1890","CAE Inc.","CAE","13000","30.91","Canada"
"1891","AptarGroup","ATR","13000","137.04","United States"
"1892","Godrej","GODREJCP.NS","13000","12.3484","India"
"1893","DFDS A/S","DFDS.CO","13000","16.0128","Denmark"
"1894","New World Development Company","0017.HK","13000","1.25449","Hong Kong"
"1895","Peab","PEAB-B.ST","13000","11.4057","Sweden"
"1896","GlobalFoundries","GFS","13000","47.57","United States"
"1897","MasterBrand","MBC","13000","9.59","United States"
"1898","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","7.65928","India"
"1899","Bank of Maharashtra","MAHABANK.NS","12977","0.742751","India"
"1900","Sanwa Holdings","5929.T","12930","24.7264","Japan"
"1901","Take-Two Interactive","TTWO","12928","215.77","United States"
"1902","EDP Group","EDP.F","12920","4.91047","Portugal"
"1903","Keio Corporation","9008.T","12918","25.7075","Japan"
"1904","Axalta","AXTA","12900","31.4","United States"
"1905","Sumitomo Realty &amp; Development","8830.T","12898","31.7601","Japan"
"1906","MTU Aero Engines","MTX.DE","12892","413.837","Germany"
"1907","SkyWest","SKYW","12876","100.36","United States"
"1908","DMG Mori","6141.T","12839","17.3581","Japan"
"1909","Yaskawa","6506.T","12833","29.9953","Japan"
"1910","Bucher Industries","BUCN.SW","12830","476.557","Switzerland"
"1911","Musashi Seimitsu Industry","7220.T","12830","17.2275","Japan"
"1912","Shake Shack","SHAK","12826","97.4","United States"
"1913","Intercontinental Exchange","ICE","12806","166.29","United States"
"1914","ADT","ADT","12800","6.84","United States"
"1915","Brambles","BXB.AX","12743","17.4294","Australia"
"1916","Cyient","CYIENT.NS","12733","9.57749","India"
"1917","Camping World","CWH","12701","7.65","United States"
"1918","A. O. Smith","AOS","12700","73.35","United States"
"1919","PHINIA","PHIN","12700","72.24","United States"
"1920","Aflac","AFL","12694","112.48","United States"
"1921","Marcopolo","POMO4.SA","12682","1.27887","Brazil"
"1922","Symrise","SY1.DE","12656","82.4884","Germany"
"1923","Rockwool","ROCK-B.CO","12654","29.7941","Denmark"
"1924","Vinhomes","VHM.VN","12643","3.68813","Vietnam"
"1925","Federal Bank","FEDERALBNK.NS","12641","3.10963","India"
"1926","AngloGold Ashanti","AU","12634","113.14","South Africa"
"1927","OC Oerlikon","OERL.SW","12620","5.08242","Switzerland"
"1928","Pierre et Vacances","VAC.PA","12600","2.02791","France"
"1929","M.P. Evans Group PLC","MPE.L","12600","19.5065","United Kingdom"
"1930","Husqvarna","HUSQ-A.ST","12596","4.53176","Sweden"
"1931","Blue Dart Express","BLUEDART.NS","12594","59.3484","India"
"1932","InterContinental Hotels Group","IHG","12587","135.07","United Kingdom"
"1933","BAUER AG","B5A0.HM","12581","6.97674","Germany"
"1934","FactSet","FDS","12579","225.4","United States"
"1935","Taiheiyo Cement","5233.T","12540","25.5355","Japan"
"1936","Villeroy &amp; Boch","VIB3.DE","12516","21.2209","Germany"
"1937","Tapestry","TPR","12500","156.91","United States"
"1938","GCL Technology","3800.HK","12446","0.138109","Hong Kong"
"1939","WuXi Biologics","WXXWY","12435","9.16","China"
"1940","Nabors Industries","NBR","12400","79.55","Bermuda"
"1941","D'Ieteren Group","DIE.BR","12366","216.395","Belgium"
"1942","Computershare","CPU.AX","12359","21.6029","Australia"
"1943","Kingsoft Cloud","KC","12335","12.13","China"
"1944","African Rainbow Minerals","ARI.JO","12335","14.3929","South Africa"
"1945","Lion Finance Group PLC","BGEO.L","12331","148.971","United Kingdom"
"1946","Lanxess","LXS.F","12320","19.9767","Germany"
"1947","Edenred","EDEN.PA","12320","22.4651","France"
"1948","Vonovia","VNA.DE","12306","30.686","Germany"
"1949","Envista","NVST","12300","28.43","United States"
"1950","Jollibee","JBFCF","12300","3.6","Philippines"
"1951","FirstEnergy","FE","12294","50.8","United States"
"1952","Melrose Industries","MRO.L","12291","7.44185","United Kingdom"
"1953","Keyence","6861.T","12286","389.913","Japan"
"1954","Mitsui Mining &amp; Smelting","5706.T","12285","214.452","Japan"
"1955","Keppel","BN4.SI","12245","9.55726","Singapore"
"1956","Erdemir","EREGL.IS","12231","0.656235","Turkey"
"1957","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1958","Unipol Assicurazioni","UNI.MI","12191","23.1221","Italy"
"1959","Chow Sang Sang Holdings","0116.HK","12175","1.67266","Hong Kong"
"1960","BKW AG","BKW.SW","12139","189.212","Switzerland"
"1961","Trimble","TRMB","12100","69.92","United States"
"1962","nVent Electric","NVT","12100","113.83","United Kingdom"
"1963","Wayfair","W","12100","78.71","United States"
"1964","M3, Inc","2413.T","12100","10.3531","Japan"
"1965","Samsonite International","1SO.F","12100","2.15058","Luxembourg"
"1966","Ryohin Keikaku","7453.T","12071","22.1843","Japan"
"1967","Mitsubishi Logisnext","7105.T","12043","9.72872","Japan"
"1968","Yuntianhua","600096.SS","12035","5.90046","China"
"1969","Aperam","APAM.AS","12007","46.5116","Luxembourg"
"1970","Yadea Group","1585.HK","12002","1.42585","China"
"1971","Entergy","ETR","12000","106.49","United States"
"1972","PriceSmart","PSMT","12000","153.06","United States"
"1973","Lincoln Electric","LECO","12000","282.62","United States"
"1974","Constellium","CSTM","12000","26.63","France"
"1975","Sally Beauty Holdings","SBH","12000","15.43","United States"
"1976","Block","XYZ","12000","65.24","United States"
"1977","ICL Group","ICL","12000","4.9","Israel"
"1978","Clarivate","CLVT","12000","2.52","United Kingdom"
"1979","Howden Joinery","HWDN.L","12000","11.9176","United Kingdom"
"1980","Dunelm Group","DNLM.L","12000","12.5523","United Kingdom"
"1981","Enviri Corporation","NVRI","12000","18.16","United States"
"1982","Viking Holdings","VIK","12000","75.28","Bermuda"
"1983","China Everbright Environment Group","0257.HK","12000","0.648346","Hong Kong"
"1984","Halfords Group","HFD.L","12000","1.88919","United Kingdom"
"1985","Primo Brands","PRMB","12000","22.65","United States"
"1986","Somnigroup International","SGI","12000","85.76","United States"
"1987","CMOC","3993.HK","11995","2.90029","China"
"1988","Global Dominion Access","DOM.MC","11977","3.57558","Spain"
"1989","Vulcan Materials","VMC","11971","295.98","United States"
"1990","Upbound Group","UPBD","11970","20.6","United States"
"1991","Legal &amp; General","LGEN.L","11956","3.47375","United Kingdom"
"1992","Daido Steel","5471.T","11941","13.4463","Japan"
"1993","Citizen Watch","7762.T","11935","11.0921","Japan"
"1994","Chart Industries","GTLS","11928","207.27","United States"
