"Rank","Name","Symbol","marketcap","price (USD)","country"
"2237","APA Group","APA.AX","8512347595","6.47238","Australia"
"2238","Gaztransport & Technigaz","GTT.PA","8511702184","229.651","France"
"2239","Acuity Brands","AYI","8508494336","276.9","United States"
"2240","BlueScope Steel","BSL.AX","8507757450","19.4207","Australia"
"2241","Companhia Paranaense de Energia (COPEL)","ELPC","8493148672","11.44","Brazil"
"2242","Littelfuse","LFUS","8484133376","337.91","United States"
"2243","Ryder","R","8480003072","215.08","United States"
"2244","Novolipetsk Steel","NLMK.ME","8470052843","1.43","Russia"
"2245","Sojitz Corporation","2768.T","8467895613","40.6988","Japan"
"2246","Skyworks Solutions","SWKS","8463026688","56.28","United States"
"2247","Nissan","7201.T","8454379893","2.41848","Japan"
"2248","Banca Transilvania","TLV.RO","8453364475","7.76167","Romania"
"2249","Canadian Tire","CTC.TO","8441143141","159.424","Canada"
"2250","Nedbank","NED.JO","8441105300","18.1387","South Africa"
"2251","Chime Financial","CHYM","8435496448","22.52","United States"
"2252","Darling Ingredients","DAR","8434481664","53.32","United States"
"2253","FactSet","FDS","8434453504","225.4","United States"
"2254","Zurn Elkay Water Solutions","ZWS","8422767104","50.33","United States"
"2255","Aurubis","NDA.F","8422131358","192.907","Germany"
"2256","Choice Properties REIT","CHP-UN.TO","8414368681","11.6251","Canada"
"2257","Avolta AG","AVOL.SW","8407986261","59.6498","Switzerland"
"2258","Medibank","MPL.AX","8405973138","3.05227","Australia"
"2259","AGC","5201.T","8400570875","39.5584","Japan"
"2260","Axsome Therapeutics","AXSM","8393231360","164.08","United States"
"2261","Swiggy","SWIGGY.NS","8392627237","3.2323","India"
"2262","Fraport","FRA.DE","8390423079","90.814","Germany"
"2263","Primo Brands","PRMB","8386973696","22.65","United States"
"2264","Eastman Chemical","EMN","8378426368","73.45","United States"
"2265","Primerica","PRI","8376050688","262.44","United States"
"2266","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8369053711","1.05484","Vietnam"
"2267","Hitachi Construction Machinery","6305.T","8359946052","39.2971","Japan"
"2268","NexGen Energy","NXE","8358745600","12.77","Canada"
"2269","The Lottery Corporation","TLC.AX","8352350944","3.75256","Australia"
"2270","Kikkoman","2801.T","8346699227","9.00559","Japan"
"2271","Longfor Group","0960.HK","8343587422","1.21357","China"
"2272","Stockland","SGP.AX","8342274644","3.43071","Australia"
"2273","Jyske Bank","JYSK.CO","8341591199","143.555","Denmark"
"2274","Sinopharm","1099.HK","8332497701","2.67011","China"
"2275","Alchip Technologies","3661.TW","8325823873","102.769","Taiwan"
"2276","OR Royalties","OR","8312570880","44.02","Canada"
"2277","Semtech","SMTC","8305469952","89.75","United States"
"2278","Andritz","AZ2.F","8297681425","82.4419","Austria"
"2279","KION Group","KGX.DE","8294404029","63.2558","Germany"
"2280","Davide Campari-Milano","CPR.MI","8287433090","6.91395","Italy"
"2281","Bank Muscat","BKMB.OM","8286282676","1.1039","Oman"
"2282","Intertek","ITRK.L","8274334312","53.8966","United Kingdom"
"2283","Element Solutions","ESI","8264615936","33.93","United States"
"2284","Halozyme Therapeutics","HALO","8263549952","70.02","United States"
"2285","The Mosaic Company","MOS","8255798784","26.01","United States"
"2286","Pearson","PSO","8243967488","13.1","United Kingdom"
"2287","Eldorado Gold","EGO","8243875328","41.64","Canada"
"2288","JD Logistics","2618.HK","8235920434","1.33889","China"
"2289","Nippon Building Fund","8951.T","8233279077","934.008","Japan"
"2290","American Airlines","AAL","8227395072","12.46","United States"
"2291","Waaree Energies Limited (WEL)","WAAREEENER.NS","8224824137","28.5941","India"
"2292","Toho Co.","9602.T","8221994682","9.79561","Japan"
"2293","POOLCORP","POOL","8221530112","220.31","United States"
"2294","Hess Midstream","HESM","8211393024","39.09","United States"
"2295","LKQ Corporation","LKQ","8208829440","32.07","United States"
"2296","Cinda Securities","601059.SS","8204165022","2.52981","China"
"2297","SSAB","SSAB-B.ST","8201237941","8.22907","Sweden"
"2298","RaiaDrogasil","RADL3.SA","8194198306","4.68917","Brazil"
"2299","Ternium","TX","8193883136","41.74","Luxembourg"
"2300","Empire Company","EMP-A.TO","8184236073","35.5643","Canada"
"2301","Hoa Phat Group","HPG.VN","8169757826","1.0644","Vietnam"
"2302","Kingdom Holding","4280.SR","8165344660","2.20328","Saudi Arabia"
"2303","SRF Limited","SRF.NS","8162567887","27.5367","India"
"2304","JFE Holdings","5411.T","8150503745","12.8123","Japan"
"2305","Triple Flag Precious Metals","TFPM","8145244160","39.27","Canada"
"2306","Formosa Chemicals &amp; Fibre","1326.TW","8143895935","1.39235","Taiwan"
"2307","China National Chemical Engineering (CNCEC)","601117.SS","8141157325","1.33316","China"
"2308","Middleby","MIDD","8138070528","160.57","United States"
"2309","Levi Strauss &amp; Co.","LEVI","8133163008","20.81","United States"
"2310","AXIS Capital","AXS","8119150080","103.86","Bermuda"
"2311","Jackson Financial","JXN","8116401152","114.83","United States"
"2312","Sonic Healthcare","SHL.AX","8110858755","16.4108","Australia"
"2313","Industrial Securities","601377.SS","8101842054","0.938149","China"
"2314","Fannie Mae","FNMA","8083450880","6.98","United States"
"2315","Swissquote","SQN.SW","8079957513","540.825","Switzerland"
"2316","Bezeq","BEZQ.TA","8079831110","2.91163","Israel"
"2317","Frontline","FRO","8076758528","36.28","Bermuda"
"2318","Bank of India","BANKINDIA.NS","8075169239","1.77372","India"
"2319","Torrent Power","TORNTPOWER.NS","8073550706","16.022","India"
"2320","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2321","Cencosud","CENCOSUD.SN","8060936830","2.92698","Chile"
"2322","JBT Marel Corporation","JBTM","8051404800","154.92","United States"
"2323","Elisa","ELISA.HE","8050922434","50.1395","Finland"
"2324","Sembcorp","U96.SI","8043356225","4.52382","Singapore"
"2325","Commercial Bank of Dubai","CBD.AE","8040182669","2.69336","United Arab Emirates"
"2326","Bombardier Recreational Products","DOOO","8023764992","76.66","Canada"
"2327","Applied Digital","APLD","8010133504","28.65","United States"
"2328","Freedom Holding","FRHC","8002498048","130.78","Kazakhstan"
"2329","Forgent Power Solutions","FPS","7996412928","34.27","United States"
"2330","Persistent Systems","PERSISTENT.NS","7993560315","51.1209","India"
"2331","Pegasystems","PEGA","7985456640","47.05","United States"
"2332","Nuvalent","NUVL","7973066240","102.67","United States"
"2333","Simpson Manufacturing Company","SSD","7967216128","191.44","United States"
"2334","HK Electric Investments","2638.HK","7966242003","0.901546","Hong Kong"
"2335","Nykaa","NYKAA.NS","7947327898","2.77582","India"
"2336","Idacorp","IDA","7929067008","144.43","United States"
"2337","NIBE Industrier","NIBE-B.ST","7928406285","3.93261","Sweden"
"2338","Janus Henderson","JHG","7919399936","51.4","United Kingdom"
"2339","Copenhagen Airport","KBHL.CO","7913897293","1008.39","Denmark"
"2340","Commercial Metals Company","CMC","7908834816","71.22","United States"
"2341","Brenntag","BNR.DE","7899222790","54.7093","Germany"
"2342","SalMar ASA","SALM.OL","7898297305","58.2736","Norway"
"2343","Shiseido","4911.T","7893425310","19.7569","Japan"
"2344","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2345","UGI Corporation","UGI","7876950528","36.67","United States"
"2346","NHPC Limited","NHPC.NS","7876427615","0.784112","India"
"2347","NTPC Green Energy","NTPCGREEN.NS","7856719930","0.932401","India"
"2348","BOK Financial","BOKF","7852938752","129.38","United States"
"2349","KakaoBank","323410.KS","7846120417","16.4676","South Korea"
"2350","IndusInd Bank","INDUSINDBK.NS","7844720019","10.0693","India"
"2351","Investec","INVR.L","7835595322","8.88479","United Kingdom"
"2352","Aaon","AAON","7834420224","95.97","United States"
"2353","NICE","NICE","7832552448","126.86","Israel"
"2354","Zain (Mobile Telecommunications Company)","ZAIN.KW","7831396834","1809.87","Kuwait"
"2355","SailPoint","SAIL","7817830400","13.92","United States"
"2356","Primoris Services Corporation","PRIM","7817111040","144.61","United States"
"2357","Acciona Energías Renovables","ANE.MC","7813350270","24.0698","Spain"
"2358","Kingfisher","KGF.L","7801264295","4.63612","United Kingdom"
"2359","Vipshop","VIPS","7789400064","15.8","China"
"2360","Nordnet AB","SAVE.ST","7787071053","31.3084","Sweden"
"2361","Orica","ORI.AX","7783973352","16.7504","Australia"
"2362","EPAM Systems","EPAM","7783684608","140.9","United States"
"2363","Yaskawa","6506.T","7779165907","29.9953","Japan"
"2364","Subsea 7","SUBC.OL","7776382269","26.2595","Luxembourg"
"2365","Globalstar","GSAT","7775194624","61.3","United States"
"2366","Quiñenco","QUINENCO.SN","7773984152","4.67535","Chile"
"2367","Mineral Resources","MIN.AX","7761560812","39.2728","Australia"
"2368","Krystal Biotech","KRYS","7746529792","265","United States"
"2369","Liberty Broadband","LBRDA","7743137280","53.96","United States"
"2370","MSG Sports","MSGS","7739734528","321.56","United States"
"2371","NGK Insulators","5333.T","7734365700","26.8989","Japan"
"2372","Posco International","047050.KS","7733288943","45.3713","South Korea"
"2373","Molina Healthcare","MOH","7727059456","150.04","United States"
"2374","Permata Bank","BNLI.JK","7725927816","0.213534","Indonesia"
"2375","MinebeaMitsumi","6479.T","7701442791","19.1771","Japan"
"2376","Storebrand","STB.OL","7701326801","18.178","Norway"
"2377","Commerce Bancshares","CBSH","7699410432","52.25","United States"
"2378","STAG Industrial","STAG","7698057728","39.47","United States"
"2379","Open House Group","3288.T","7695110403","68.7764","Japan"
"2380","Chang Hwa Commercial Bank","2801.TW","7689741061","0.653553","Taiwan"
"2381","Murphy USA","MUSA","7689018368","414.83","United States"
"2382","ALK-Abelló","ALK-B.CO","7688717676","34.7022","Denmark"
"2383","Morningstar","MORN","7686224896","186.88","United States"
"2384","Construction Partners","ROAD","7686091264","136","United States"
"2385","Bio-Rad Laboratories","BIO","7683624960","284.68","United States"
"2386","Kanzhun","BZ","7682231296","15.87","China"
"2387","Sodexo","SW.PA","7681796635","52.6744","France"
"2388","AU Small Finance Bank","AUBANK.NS","7674019924","10.2706","India"
"2389","Shenzhen Salubris Pharmaceuticals","002294.SZ","7672367304","6.88218","China"
"2390","Maxis Berhad","6012.KL","7665838985","0.978399","Malaysia"
"2391","GDS Holdings","GDS","7662440448","38.24","China"
"2392","Federal Bank","FEDERALBNK.NS","7660443455","3.10963","India"
"2393","Games Workshop Group","GAW.L","7655307323","231.673","United Kingdom"
"2394","Informatica","INFA","7644313600","24.79","United States"
"2395","Terex","TEX","7633818112","67.14","United States"
"2396","Unicaja Banco","UNI.MC","7633554329","2.97209","Spain"
"2397","Vicinity Centres","VCX.AX","7629835890","1.65877","Australia"
"2398","Birkenstock","BIRK","7624744448","41.46","Germany"
"2399","Public Power Corporation","PPC.AT","7621561027","20.6395","Greece"
"2400","Sanmina","SANM","7620112384","139.55","United States"
"2401","Sirius XM","SIRI","7619755008","22.64","United States"
"2402","Cytokinetics","CYTK","7613436928","62.27","United States"
"2403","Camtek","CAMT","7610219520","166.06","Israel"
"2404","Amentum","AMTM","7608337920","31.19","United States"
"2405","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7607430274","0.913404","India"
"2406","Japan Airlines","9201.T","7595253573","17.648","Japan"
"2407","Axfood","AXFO.ST","7595182653","35.1756","Sweden"
"2408","Empyrean Technology","301269.SZ","7579681318","13.8965","China"
"2409","Daito Trust Construction","1878.T","7574707340","22.8596","Japan"
"2410","Oracle Corp Japan","4716.T","7572865160","59.0922","Japan"
"2411","Pirelli","PIRC.MI","7571466590","6.97907","Italy"
"2412","OTE Group","OTE.F","7569589455","18.5465","Greece"
"2413","BrightSpring Health Services","BTSG","7567582720","41.96","United States"
"2414","Saipem","SPM.MI","7558077791","3.89535","Italy"
"2415","Ono Pharmaceutical","4528.T","7557957367","16.0839","Japan"
"2416","MSA Safety","MSA","7545777152","192.73","United States"
"2417","VIAVI Solutions","VIAV","7540978688","32.59","United States"
"2418","CPI Property Group","O5G.DE","7539157009","0.843023","Luxembourg"
"2419","VZ Holding","VZN.SW","7537259198","191.136","Switzerland"
"2420","Aurobindo Pharma","AUROPHARMA.NS","7537047922","12.977","India"
"2421","Sunny Optical","2382.HK","7534242570","7.02055","China"
"2422","Covivio","COV.PA","7523810107","67.9651","France"
"2423","Mengniu Dairy","2319.HK","7523727972","1.94248","China"
"2424","Allegro.eu","ALE.WA","7520505655","7.13994","Poland"
"2425","Fukuoka Financial Group","8354.T","7516083269","39.775","Japan"
"2426","A1 Telekom Austria","TA1.F","7508091112","10.8372","Austria"
"2427","SBI Card","SBICARD.NS","7506398242","7.8878","India"
"2428","Realtek","2379.TW","7503268765","14.555","Taiwan"
"2429","Evonik Industries","EVK.DE","7499349010","16.093","Germany"
"2430","Applied Optoelectronics","AAOI","7498074112","99.71","United States"
"2431","Indoritel","DNET.JK","7488004147","0.527919","Indonesia"
"2432","Campbell's","CPB","7480187904","25.09","United States"
"2433","Anker Innovations","300866.SZ","7479547951","13.9502","China"
"2434","EquipmentShare.com","EQPT","7478178816","29.76","United States"
"2435","99 Speed Mart Retail","5326.KL","7471410658","0.889454","Malaysia"
"2436","Fortis Healthcare","FORTIS.NS","7465412718","9.88851","India"
"2437","VinFast Auto","VFS","7463045120","3.19","Vietnam"
"2438","Mebuki Financial Group","7167.T","7459607015","7.94799","Japan"
"2439","National Aluminum &amp; Alloy","NATIONALUM.NS","7455148017","4.05463","India"
"2440","Spirax-Sarco Engineering","SPX.L","7449919716","100.806","United Kingdom"
"2441","Nexstar Media Group","NXST","7445989888","245.53","United States"
"2442","Sprouts Farmers Market","SFM","7443893248","76.45","United States"
"2443","PB Fintech","POLICYBZR.NS","7441941499","16.0665","India"
"2444","Amdocs","DOX","7419372032","68.73","United States"
"2445","Pure Health Holding","PUREHEALTH.AE","7412450102","0.67","United Arab Emirates"
"2446","Match Group","MTCH","7411161600","30.8","United States"
"2447","Gerdau","GGB","7407029248","3.75","Brazil"
"2448","Volvo Car","VOLCAR-B.ST","7405396321","2.49792","Sweden"
"2449","Arrow Electronics","ARW","7389819392","143.46","United States"
"2450","Kimberly-Clark de México","KIMBERA.MX","7389566257","2.45443","Mexico"
"2451","Beijer Ref","BEIJ-B.ST","7382990169","14.5648","Sweden"
"2452","CTS Eventim","EVD.F","7369798129","76.4535","Germany"
"2453","Qorvo","QRVO","7366393344","79.46","United States"
"2454","Otsuka","4768.T","7366202824","19.4256","Japan"
"2455","Commercial International Bank","CIN.F","7365830129","2.23256","Egypt"
"2456","PharmaEssentia","6446.TW","7364712155","22.0377","Taiwan"
"2457","Paycom","PAYC","7363459584","134.11","United States"
"2458","37 Interactive Entertainment","002555.SZ","7357098020","3.32564","China"
"2459","Brookfield Renewable","BEPC","7348056064","40.88","United States"
"2460","LB Group (LomonBillions)","002601.SZ","7347440813","3.08166","China"
"2461","Food &amp; Life Companies","3563.T","7345477050","64.8581","Japan"
"2462","Timken Company","TKR","7343181824","105.59","United States"
"2463","Sekisui Chemical","4204.T","7335523768","18.1291","Japan"
"2464","Telekom Malaysia","4863.KL","7334128038","1.91105","Malaysia"
"2465","Armstrong World Industries","AWI","7328316416","169.92","United States"
"2466","National Mineral Development Corporation","NMDC.NS","7321344782","0.832745","India"
"2467","VF Corporation","VFC","7320536576","18.71","United States"
"2468","Toyo Suisan","2875.T","7318139136","75.1794","Japan"
"2469","B2Gold","BTG","7313629696","5.47","Canada"
"2470","PT Bumi Resources Minerals Tbk","BRMS.JK","7296351299","0.051461","Indonesia"
"2471","ESAB","ESAB","7295116800","117.71","United States"
"2472","Noble Corporation","NE","7294424576","45.82","United Kingdom"
"2473","Hexcel","HXL","7293490176","91.62","United States"
"2474","Shimadzu","7701.T","7278830394","25.1915","Japan"
"2475","Siam Cement","SCC.BK","7276190574","6.06349","Thailand"
"2476","Essential Properties Realty Trust","EPRT","7274691584","34.57","United States"
"2477","Uranium Energy","UEC","7269996032","15.04","United States"
"2478","ESCO Technologies","ESE","7265314816","280.56","United States"
"2479","Paytm","PAYTM.NS","7262731121","11.3497","India"
"2480","Air Lease Corporation","AL","7250931712","64.72","United States"
"2481","UOL Group","U14.SI","7247458705","8.57723","Singapore"
"2482","BOC Aviation","2588.HK","7246377039","10.4413","Singapore"
"2483","Vanke","2202.HK","7240741562","0.447576","China"
"2484","Kirby Corporation","KEX","7236784128","133.52","United States"
"2485","Pharmaron Beijing","300759.SZ","7233442351","3.93703","China"
"2486","TKMS","TKMS.DE","7231354522","113.837","Germany"
"2487","Vanguard International Semiconductor","5347.TWO","7230256071","3.75714","Taiwan"
"2488","ServiceTitan","TTAN","7229519872","77.2","United States"
"2489","ASX","ASX.AX","7224552230","37.1826","Australia"
"2490","Aker ASA","AKER.OL","7222890849","97.2266","Norway"
"2491","Ingredion","INGR","7222106112","113.68","United States"
"2492","President Chain Store (PSCS)","2912.TW","7221194772","6.94598","Taiwan"
"2493","FormFactor","FORM","7215201280","92.6","United States"
"2494","Novatek Microelectronics","3034.TW","7214228482","11.8555","Taiwan"
"2495","Zhongtai Securities","600918.SS","7210095526","0.910556","China"
"2496","ENGIE Brasil","EGIE3.SA","7208608918","6.31022","Brazil"
"2497","Seibu Holdings","9024.T","7201126485","28.3515","Japan"
"2498","Aura Minerals","AUGO","7199839232","86.19","United States"
"2499","kyowa Kirin","4151.T","7197387846","13.7489","Japan"
"2500","UBTECH Robotics","9880.HK","7197058368","14.2969","China"
"2501","EFG International","EFGN.SW","7183825845","23.9625","Switzerland"
"2502","Want Want China","0151.HK","7169476536","0.607425","Hong Kong"
"2503","Thyssenkrupp","TKA.F","7164905258","11.5093","Germany"
"2504","Galicia Financial Group","GGAL","7164805120","44.03","Argentina"
"2505","Indian Overseas Bank","IOB.NS","7149110815","0.37105","India"
"2506","Haisco Pharmaceutical Group","002653.SZ","7147997337","6.38261","China"
"2507","Grifols","GRFS","7144869376","8.66","Spain"
"2508","Lumen Technologies","LUMN","7138480128","6.96","United States"
"2509","Sailun Group","601058.SS","7134029929","2.16965","China"
"2510","Capstone Copper","CS.TO","7134004277","9.34552","Canada"
"2511","Sangfor Technologies","300454.SZ","7131724928","16.9549","China"
"2512","NOV","NOV","7116328448","19.51","United States"
"2513","Mohawk Industries","MHK","7115020800","115.09","United States"
"2514","Tokyu","9005.T","7109891824","12.4556","Japan"
"2515","Spring Airlines","601021.SS","7108151470","7.26557","China"
"2516","Federal Signal","FSS","7103049728","116.81","United States"
"2517","GlobalWafers","6488.TWO","7102343138","14.8549","Taiwan"
"2518","Yamaha Motor","7272.T","7100796166","7.32362","Japan"
"2519","Alkem Laboratories","ALKEM.NS","7095347062","59.343","India"
"2520","Silan Microelectronics","600460.SS","7095245254","4.26379","China"
"2521","Cemig","CIG","7090387968","2.24","Brazil"
"2522","First American","FAF","7089182720","69.57","United States"
"2523","Repligen","RGEN","7087991808","125.84","United States"
"2524","Hera Group","HER.MI","7087071138","4.82791","Italy"
"2525","Prosperity Bancshares","PB","7085310976","69.75","United States"
"2526","Bosideng","3998.HK","7074297793","0.608703","Hong Kong"
"2527","Yapı Kredi","YKBNK.IS","7072153091","0.837233","Turkey"
"2528","Ramsay Health Care","RHC.AX","7070050425","30.6288","Australia"
"2529","Loar Holdings","LOAR","7066624512","75.48","United States"
"2530","Fluor Corporation","FLR","7057089024","48.15","United States"
"2531","Banca Generali","BGN.MI","7046471920","61.8605","Italy"
"2532","UNO Minda","UNOMINDA.NS","7044242682","12.2073","India"
"2533","MarketAxess","MKTX","7042513920","189.46","United States"
"2534","Sulzer","SUN.SW","7040246481","208.582","Switzerland"
"2535","Caliway Biopharmaceuticals","6919.TW","7036030693","4.53067","Taiwan"
"2536","Clearwater Analytics","CWAN","7035152384","23.54","United States"
"2537","Technip Energies","TE.PA","7034288106","39.9767","France"
"2538","Cirrus Logic","CRUS","7032497664","137.81","United States"
"2539","Parsons","PSN","7031440896","66.03","United States"
"2540","Genpact","G","7031060480","40.78","Bermuda"
"2541","Charter Hall Group","CHC.AX","7029547483","14.8617","Australia"
"2542","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2543","Info Edge","NAUKRI.NS","7026999436","10.8525","India"
"2544","Transocean","RIG","7025146368","6.37","Switzerland"
"2545","Capital Power","CPX.TO","7017889797","45.1004","Canada"
"2546","HealthEquity","HQY","7017475072","81.15","United States"
"2547","Wan Hai Lines","2615.TW","7016915940","2.50055","Taiwan"
"2548","Schaeffler India","SCHAEFFLER.NS","7015059287","44.881","India"
"2549","Valley Bank","VLY","7015055360","12.58","United States"
"2550","M3, Inc","2413.T","7010161926","10.3531","Japan"
"2551","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7005124807","5.54031","China"
"2552","Beijing New Building Materials","000786.SZ","6998402535","4.1113","China"
"2553","D-Wave Quantum","QBTS","6993469440","18.91","Canada"
"2554","Compagnie du Cambodge","CBDG.PA","6988530786","115.116","France"
"2555","Steel Authority of India","SAIL.NS","6977998794","1.68937","India"
"2556","AirTAC International","1590.TW","6977552027","34.8878","Taiwan"
"2557","Mobileye","MBLY","6966638592","8.28","Israel"
"2558","South Bow","SOBO","6942285312","33.33","Canada"
"2559","Halkbank","HALKB.IS","6933483130","0.965024","Turkey"
"2560","Isetan Mitsukoshi Holdings","3099.T","6933159899","19.7187","Japan"
"2561","PChem (Petronas Chemicals Group)","5183.KL","6932655755","0.866582","Malaysia"
"2562","CAR Group (Carsales)","CAR.AX","6931840483","18.3172","Australia"
"2563","FirstService","FSV","6930849792","150.72","Canada"
"2564","Melisron","MLSR.TA","6928339617","145.272","Israel"
"2565","Floor &amp; Decor","FND","6918043648","64.13","United States"
"2566","Bupa Arabia for Cooperative Insurance Company","8210.SR","6913547145","46.0903","Saudi Arabia"
"2567","General Insurance Corporation of India","GICRE.NS","6913460235","3.94064","India"
"2568","Tsuruha Holdings","3391.T","6907904667","15.2111","Japan"
"2569","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2570","Kymera Therapeutics","KYMR","6888715776","86.11","United States"
"2571","Capital Securities Corporation","601136.SS","6879082645","2.51674","China"
"2572","Starwood Property Trust","STWD","6876756992","18.1","United States"
"2573","Compass","COMP","6873564672","9.49","United States"
"2574","Weatherford International","WFRD","6871737344","95.8","United States"
"2575","ChinaLin Securities","002945.SZ","6865768965","2.54288","China"
"2576","iSoftStone Information Technology","301236.SZ","6864279489","6.63094","China"
"2577","The Yokohama Rubber Company","5101.T","6862457692","43.5148","Japan"
"2578","Tokyo Electric Power Company","9501.T","6858059760","4.28013","Japan"
"2579","Zheshang Securities","601878.SS","6854816794","1.49871","China"
"2580","GXO Logistics","GXO","6850107904","59.82","United States"
"2581","Multi Commodity Exchange","MCX.NS","6847956248","26.906","India"
"2582","Merus","MRUS","6826245632","90","Netherlands"
"2583","RENK Group","R3NK.DE","6825581431","68.2558","Germany"
"2584","Yes Bank","YESBANK.NS","6819614490","0.217224","India"
"2585","Qatar Gas Transport Company","QGTS.QA","6818785421","1.23077","Qatar"
"2586","AutoNation","AN","6794587648","195.75","United States"
"2587","Rayonier","RYN","6792839680","22.35","United States"
"2588","Orla Mining","ORLA","6780930048","19.95","Canada"
"2589","Eagle Materials","EXP","6779906560","211.45","United States"
"2590","Planet Fitness","PLNT","6779729408","81.39","United States"
"2591","Rohm","6963.T","6778331206","17.5588","Japan"
"2592","Gates Industrial Corp","GTES","6777277440","26.24","United States"
"2593","AppFolio","APPF","6775463424","188.26","United States"
"2594","Warehouses De Pauw","WDP.BR","6775301245","28.814","Belgium"
"2595","Coromandel","COROMANDEL.NS","6766631901","22.8905","India"
"2596","SSR Mining","SSRM","6762632192","33.26","Canada"
"2597","Shandong Hi-Speed","600350.SS","6754174245","1.39706","China"
"2598","Jindal Stainless","JSL.NS","6750834307","8.19556","India"
"2599","Terreno Realty","TRNO","6748895744","64.97","United States"
"2600","Reece Group","REH.AX","6748303493","10.9712","Australia"
"2601","Krafton","259960.KS","6740821648","151.01","South Korea"
"2602","CD Projekt","CDR.WA","6735356919","67.4139","Poland"
"2603","Li Ning Company","2331.HK","6730711807","2.61384","China"
"2604","Rakuten Bank","5838.T","6726105912","38.5453","Japan"
"2605","SDIC Capital","600061.SS","6722786985","1.05142","China"
"2606","UWM Holdings","UWMC","6715340288","4.18","United States"
"2607","NKT A/S","NKT.CO","6712393932","125.582","Denmark"
"2608","Meiji Holdings","2269.T","6710322958","24.7518","Japan"
"2609","Silicon Labs","SLAB","6709168128","203.58","United States"
"2610","Luzerner Kantonalbank","LUKN.SW","6706308600","135.976","Switzerland"
"2611","Voya Financial","VOYA","6704227840","70.45","United States"
"2612","Yang Ming","2609.TW","6703499071","1.91962","Taiwan"
"2613","Soochow Securities","601555.SS","6703444614","1.34913","China"
"2614","Glaukos","GKOS","6700552704","115.37","United States"
"2615","Axalta","AXTA","6699941376","31.4","United States"
"2616","Tokyo Century","8439.T","6699699109","13.7075","Japan"
"2617","AAK","AAK.ST","6693418822","25.6993","Sweden"
"2618","Healthcare Realty Trust","HR","6690594304","18.8","United States"
"2619","Kingnet Network","002517.SZ","6683075552","3.12813","China"
"2620","Dixon Technologies","DIXON.NS","6680225004","110.034","India"
"2621","Lottomatica Group","LTMC.MI","6679203014","28.2558","Italy"
"2622","Ollie's Bargain Outlet","OLLI","6672368128","108.79","United States"
"2623","Belite Bio","BLTE","6669726208","177.79","United States"
"2624","Lincoln National Corporation","LNC","6668371456","35.08","United States"
"2625","OUTsurance Group","OUT.JO","6664918100","4.30656","South Africa"
"2626","Elis","ELIS.PA","6661955164","28.907","France"
"2627","Matador Resources","MTDR","6652209152","53.53","United States"
"2628","Biocon","BIOCON.NS","6651042320","4.10728","India"
"2629","Wingstop Restaurants","WING","6650505728","239.34","United States"
"2630","McDonald's Japan","2702.T","6649720172","50.0134","Japan"
"2631","KBC Ancora","KBCA.BR","6635555015","86.1628","Belgium"
"2632","Lithia Motors","LAD","6627775488","273.31","United States"
"2633","TMBThanachart Bank (ttb)","TTB.BK","6626760021","0.0698413","Thailand"
"2634","Tokyu Fudosan Holdings","3289.T","6624462435","9.27318","Japan"
"2635","GPT Group","GPT.AX","6612448382","3.45193","Australia"
"2636","Arcellx","ACLX","6609154560","114.3","United States"
"2637","Yonyou","600588.SS","6584986051","1.92713","China"
"2638","Temenos","TEMN.SW","6584777648","93.1307","Switzerland"
"2639","Hankyu Hanshin Holdings","9042.T","6578435082","27.7272","Japan"
"2640","Migdal Insurance and Financial Holdings","MGDL.TA","6571469571","6.21152","Israel"
"2641","GATX","GATX","6556849664","184.7","United States"
"2642","LondonMetric Property","LMP.L","6556840329","2.8084","United Kingdom"
"2643","Dropbox","DBX","6553695744","26.17","United States"
"2644","Max Financial Services","MFSL.NS","6552215762","18.9737","India"
"2645","Ormat Technologies","ORA","6551061504","107.78","United States"
"2646","IDFC FIRST Bank","IDFCFIRSTB.NS","6540153956","0.760555","India"
"2647","Valaris","VAL","6538168832","94.44","United Kingdom"
"2648","Sichuan Changhong Electric","600839.SS","6536310398","1.41594","China"
"2649","BIG Shopping Centers","BIG.TA","6533732745","260.793","Israel"
"2650","PGE Polska","PGE.WA","6528241377","2.90957","Poland"
"2651","Chord Energy","CHRD","6527424000","114","United States"
"2652","CLEAR Secure","YOU","6518105600","48.4","United States"
"2653","Nestle Malaysia","4707.KL","6507598423","27.751","Malaysia"
"2654","Yealink Network Technology","300628.SZ","6499310834","5.13077","China"
"2655","ViaSat","VSAT","6498174464","47.84","United States"
"2656","Cipher Mining","CIFR","6498115584","16.04","United States"
"2657","Infratil","IFT.NZ","6497907218","6.51619","New Zealand"
"2658","Archrock","AROC","6495691776","37.04","United States"
"2659","Genting Singapore","G13.SI","6490819322","0.537057","Singapore"
"2660","City Developments","C09.SI","6486158025","7.26007","Singapore"
"2661","ZOZO","3092.T","6484908135","7.33317","Japan"
