"Rank","Name","Symbol","marketcap","price (USD)","country"
"828","PT DCI Indonesia Tbk","DCII.JK","28973354567","12.1545","Indonesia"
"829","Shinhan Financial Group","SHG","28967806976","60.66","South Korea"
"830","Adidas","ADS.DE","28865058068","161.665","Germany"
"831","CK Hutchison Holdings","0001.HK","28855660886","7.53403","Hong Kong"
"832","Dover Corporation","DOV","28848807936","210.34","United States"
"833","AMEC","688012.SS","28820015425","46.0277","China"
"834","Standard Bank Group","SBK.JO","28731483800","17.745","South Africa"
"835","Hexagon AB","HEXA-B.ST","28666138470","10.6789","Sweden"
"836","Oriental Land","4661.T","28665131649","17.4839","Japan"
"837","China Everbright Bank","601818.SS","28660581081","0.485069","China"
"838","Sika","SIKA.SW","28600039583","178.261","Switzerland"
"839","Hewlett Packard Enterprise","HPE","28599046144","21.43","United States"
"840","Sany Heavy Industry","600031.SS","28596267017","3.10998","China"
"841","Bank of Jiangsu","600919.SS","28469280870","1.55135","China"
"842","Nebius Group","NBIS","28336635904","111.995","Netherlands"
"843","Verisk Analytics","VRSK","28310751232","203.13","United States"
"844","PPL","PPL","28279187456","37.64","United States"
"845","Bajaj Auto","BAJAJ-AUTO.NS","28248089321","101.156","India"
"846","Expedia Group","EXPE","28225908736","230.35","United States"
"847","Devon Energy","DVN","28135190528","45.36","United States"
"848","GigaDevice Semiconductor","603986.SS","28115586932","40.102","China"
"849","CenterPoint Energy","CNP","28096313344","42.95","United States"
"850","Banco do Brasil","BBAS3.SA","28049312336","4.91371","Brazil"
"851","Anta Sports","2020.HK","28043140550","10.1221","China"
"852","Sampo","SAMPO.HE","28012876815","10.5483","Finland"
"853","Hanwha Ocean (DSME)","042660.KS","27961993034","91.2606","South Korea"
"854","Biogen","BIIB","27954563072","190.48","United States"
"855","Sumitomo Realty &amp; Development","8830.T","27950759898","30.2518","Japan"
"856","Natera","NTRA","27865780224","196.61","United States"
"857","DMart","DMART.NS","27839059505","42.7811","India"
"858","Veolia","VIE.PA","27787897049","37.9892","France"
"859","Repsol","REP.MC","27782100332","25.0491","Spain"
"860","Eversource Energy","ES","27764219904","73.94","United States"
"861","Willis Towers Watson","WTW","27757522944","289.9","United Kingdom"
"862","Fair Isaac (FICO)","FICO","27641741312","1165.23","United States"
"863","Philips","PHG","27618404352","28.81","Netherlands"
"864","Shenzhen Inovance","300124.SZ","27616494238","10.201","China"
"865","China Resources Land","1109.HK","27541310016","3.86223","Hong Kong"
"866","Hapag-Lloyd","HLAG.DE","27537874614","156.643","Germany"
"867","OTP Bank","OTP.BD","27533740683","108.457","Hungary"
"868","Edison International","EIX","27524093952","71.53","United States"
"869","Tenaris","TS","27472295936","54.42","Luxembourg"
"870","Bridgestone","5108.T","27412373359","21.4737","Japan"
"871","Dassault Systèmes","DSY.PA","27406316085","20.8184","France"
"872","Bank Mandiri","BMRI.JK","27398885180","0.293559","Indonesia"
"873","Kraft Heinz","KHC","27391852544","23.14","United States"
"874","Jabil","JBL","27288993792","255.46","United States"
"875","S.F. Express","002352.SZ","27265843214","5.41151","China"
"876","Klabin","KLBN11.SA","27214408233","3.82975","Brazil"
"877","China Northern Rare Earth (CNREHT)","600111.SS","27140642243","7.50765","China"
"878","National Bank of Kuwait","NBK.KW","27133700807","3103.56","Kuwait"
"879","China National Nuclear Power","601985.SS","27084449775","1.31682","China"
"880","MTR Corporation","0066.HK","27022713338","4.34788","Hong Kong"
"881","Royalty Pharma","RPRX","27005925376","46.69","United Kingdom"
"882","Northern Star","NST.AX","27001848988","18.8727","Australia"
"883","SMC corp","6273.T","26989526206","427.461","Japan"
"884","BT Group","BT-A.L","26986481016","2.77046","United Kingdom"
"885","Rollins","ROL","26979653632","56.08","United States"
"886","Astellas Pharma","4503.T","26961500573","15.0504","Japan"
"887","Tradeweb","TW","26951493632","123.36","United States"
"888","Hindustan Zinc","HINDZINC.NS","26925758778","6.37248","India"
"889","Steel Dynamics","STLD","26901358592","184.26","United States"
"890","ABN AMRO","ABN.AS","26844552254","32.61","Netherlands"
"891","ST Engineering","S63.SI","26829713321","8.6063","Singapore"
"892","George Weston","WN.TO","26829212135","70.1739","Canada"
"893","Credicorp","BAP","26794954752","337.61","Bermuda"
"894","Partners Group","PGHN.SW","26760859647","1031.71","Switzerland"
"895","Amadeus IT Group","AMS.MC","26729563541","62.1955","Spain"
"896","FTAI Aviation","FTAI","26659821568","259.91","United States"
"897","Ajinomoto","2802.T","26612507110","27.6863","Japan"
"898","Naturgy","NTGY.MC","26605877389","28.7198","Spain"
"899","Techtronic Industries","0669.HK","26580760989","14.5313","Hong Kong"
"900","East Japan Railway","9020.T","26564170229","23.5361","Japan"
"901","Exor","EXO.AS","26499347345","80.8034","Netherlands"
"902","Samsung Life Insurance","032830.KS","26463753128","147.369","South Korea"
"903","Bayan Resources","BYAN.JK","26440123095","0.793204","Indonesia"
"904","AXIA Energia SA","AXIA3.SA","26369448796","11.7277","Brazil"
"905","Tata Steel","TATASTEEL.NS","26339813247","2.11194","India"
"906","Banca Monte dei Paschi di Siena","BMPS.MI","26249015216","8.63904","Italy"
"907","American Water","AWK","26224332800","134.34","United States"
"908","Reddit","RDDT","26194825216","137.12","United States"
"909","Northern Trust","NTRS","26183137280","140.9","United States"
"910","Teck Resources","TECK","26128820224","53.27","Canada"
"911","Constellation Brands","STZ","26107117568","149.96","United States"
"912","Expand Energy","EXE","26102444032","108.58","United States"
"913","Kühne + Nagel","KNIN.SW","26067986158","219.501","Switzerland"
"914","TechnipFMC","FTI","26043002880","64.38","United Kingdom"
"915","Tractor Supply","TSCO","26038599680","49.47","United States"
"916","Huatai Securities","601688.SS","26022091132","2.88274","China"
"917","Fidelity National Information Services","FIS","25975394304","50.16","United States"
"918","China Securities (CSC Financial)","601066.SS","25953574268","3.34596","China"
"919","Central Japan Railway","9022.T","25952017364","27.114","Japan"
"920","Hydro One","H.TO","25895165806","43.1743","Canada"
"921","Pembina Pipeline","PBA","25882214400","44.53","Canada"
"922","DexCom","DXCM","25861976064","66.31","United States"
"923","ZTE","000063.SZ","25837363614","5.40131","China"
"924","Kazatomprom","0ZQ.F","25832741420","86.1134","Kazakhstan"
"925","Nestlé India","NESTLEIND.NS","25799664522","13.3794","India"
"926","W. R. Berkley","WRB","25788237824","67.86","United States"
"927","Pan American Silver","PAAS","25658488832","60.83","Canada"
"928","Verbund AG","OEWA.F","25590919969","73.1848","Austria"
"929","Cincinnati Financial","CINF","25587036160","164","United States"
"930","Accton Technology","2345.TW","25550182602","45.7145","Taiwan"
"931","Telefonica Brasil","VIV","25548871680","15.99","Brazil"
"932","Curtiss-Wright","CW","25535098880","692.58","United States"
"933","Hansoh Pharma","3692.HK","25533144023","4.2942","China"
"934","Gulf Development Public Company","GULF.BK","25532178743","1.709","Thailand"
"935","TDK","6762.T","25527678434","13.4501","Japan"
"936","Michelin","ML.PA","25525063872","35.7844","France"
"937","BPER Banca","BPE.MI","25524165522","13.0094","Italy"
"938","Aviva","AV.L","25508341410","8.39161","United Kingdom"
"939","China Minsheng Bank","600016.SS","25446737060","0.581209","China"
"940","Hubbell","HUBB","25409650688","477.97","United States"
"941","China Tower","0788.HK","25402419618","1.45313","China"
"942","Great Wall Motors","601633.SS","25391890634","2.96723","China"
"943","Casey's General Stores","CASY","25390848000","685","United States"
"944","IHI Corporation","7013.T","25378540268","23.9386","Japan"
"945","EnBW Energie","EBK.DE","25314781574","78.033","Germany"
"946","Seres Group","601127.SS","25280985389","14.5127","China"
"947","Omnicom Group","OMC","25187170304","80.06","United States"
"948","Citizens Financial Group","CFG","25129236480","58.51","United States"
"949","Mettler Toledo","MTD","25105129472","1228.93","United States"
"950","Novonesis","NZYM.VI","25062439979","53.792","Denmark"
"951","Suzuki Motor","7269.T","24832894295","12.8716","Japan"
"952","Wipro","WIT","24829427712","2.37","India"
"953","Snam","SRG.MI","24781412672","7.38774","Italy"
"954","Dow","DOW","24733317120","34.37","United States"
"955","Zscaler","ZS","24731217920","153.81","United States"
"956","Canon","7751.T","24673885673","28.0824","Japan"
"957","Markel Group","MKL","24672710656","1956.56","United States"
"958","Fox Corporation","FOX","24635881472","52.77","United States"
"959","Lens Technology","300433.SZ","24605931155","4.66133","China"
"960","Indian Oil","IOC.NS","24599491963","1.74202","India"
"961","Hyundai Mobis","012330.KS","24536697762","274.796","South Korea"
"962","GlobalFoundries","GFS","24509122560","44.09","United States"
"963","United Microelectronics","UMC","24464687104","9.7","Taiwan"
"964","Resona Holdings","8308.T","24404854768","10.8343","Japan"
"965","Qnity Electronics","Q","24377040896","116.27","United States"
"966","Vestas Wind Systems","VWS.CO","24363192584","24.6131","Denmark"
"967","AvalonBay Communities","AVB","24328845312","171.82","United States"
"968","Yili Group","600887.SS","24324765954","3.84559","China"
"969","Sieyuan Electric","002028.SZ","24308694597","31.1216","China"
"970","LPL Financial","LPLA","24261091328","302.96","United States"
"971","International Container Terminal Services","ICTEF","24216080384","11.9825","Philippines"
"972","BCE Inc.","BCE","24210685952","25.89","Canada"
"973","Geely","0175.HK","24166930553","2.2404","China"
"974","Helvetia Baloise Holding AG","HBAN.SW","24137324524","243.095","Switzerland"
"975","Telenor","TEL.OL","24136826360","17.6454","Norway"
"976","China International Capital Corporation","601995.SS","24048388270","4.98179","China"
"977","AerCap","AER","24003282944","141.02","Ireland"
"978","MasTec","MTZ","23964579840","303.73","United States"
"979","Wiwynn","6669.TW","23939526433","128.817","Taiwan"
"980","Church & Dwight","CHD","23933765632","99.67","United States"
"981","SAIC Motor","600104.SS","23928263594","2.08157","China"
"982","Lennar","LEN","23912779776","96.57","United States"
"983","United Therapeutics","UTHR","23873380352","544.71","United States"
"984","ON Semiconductor","ON","23836897280","59.24","United States"
"985","Coterra Energy","CTRA","23803199488","31.35","United States"
"986","BOE Technology","000725.SZ","23796864626","0.642389","China"
"987","Geberit","GEBN.SW","23764923749","720.972","Switzerland"
"988","PT Amman Mineral Internasional Tbk","AMMN.JK","23761305761","0.32766","Indonesia"
"989","Bunge Global SA","BG","23747434496","122.72","United States"
"990","International Consolidated Airlines","BABWF","23739117568","5.2","Spain"
"991","PulteGroup","PHM","23729414144","123.38","United States"
"992","Vonovia","VNA.DE","23715603953","27.958","Germany"
"993","JX Advanced Metals","5016.T","23689306079","25.5798","Japan"
"994","Darden Restaurants","DRI","23662872576","203.44","United States"
"995","SoFi","SOFI","23630641152","18.53","United States"
"996","PBBank (Public Bank Bhd)","1295.KL","23626971023","1.21721","Malaysia"
"997","Equity Residential","EQR","23591055360","60.16","United States"
"998","CLP Group","0002.HK","23554804051","9.32328","Hong Kong"
"999","Synchrony Financial","SYF","23486756864","65.21","United States"
"1000","Nanya Technology","2408.TW","23462652566","7.57195","Taiwan"
"1001","Equifax","EFX","23444578304","191.55","United States"
"1002","Flex","FLEX","23441008640","63.39","Singapore"
"1003","Royal Gold","RGLD","23394017280","275.84","United States"
"1004","Brown &amp; Brown","BRO","23346354176","68.38","United States"
"1005","AIB Group (Allied Irish Banks)","A5G.IR","23334309042","10.9258","Ireland"
"1006","PPG Industries","PPG","23292964864","104.08","United States"
"1007","Hindalco Industries","HINDALCO.NS","23256167782","10.4014","India"
"1008","CMS Energy","CMS","23238959104","75.84","United States"
"1009","Asian Paints","ASIANPAINT.NS","23203619010","24.2059","India"
"1010","Alfa Laval","ALFA.ST","23171206292","56.0603","Sweden"
"1011","Woodward","WWD","23153360896","385.91","United States"
"1012","Corpay","CPAY","23120437248","330.49","United States"
"1013","Lundin Mining","LUN.TO","23107103042","27.0364","Canada"
"1014","Unimicron","3037.TW","23103328807","14.6726","Taiwan"
"1015","Dollar Tree","DLTR","23099357184","113.25","United States"
"1016","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","23084610300","65.956","Saudi Arabia"
"1017","Regions Financial","RF","22982932480","26.21","United States"
"1018","Riyad Bank","1010.SR","22976694210","7.69087","Saudi Arabia"
"1019","Fujifilm","4901.T","22941500384","19.0339","Japan"
"1020","Telefónica","TEF.MC","22891042213","4.05633","Spain"
"1021","HD Hyundai Electric","267260.KS","22871356831","635.444","South Korea"
"1022","Airports of Thailand","AOT.BK","22846369969","1.59925","Thailand"
"1023","Industrivarden","INDU-A.ST","22804596309","52.8007","Sweden"
"1024","First Citizens BancShares","FCNCA","22802573312","1858.82","United States"
"1025","BioNTech","BNTX","22794547200","90.84","Germany"
"1026","Nomura Holdings","NMR","22763999232","7.78","Japan"
"1027","XPO Logistics","XPO","22760808448","193.9","United States"
"1028","Cellnex Telecom","CLNX.MC","22748682216","33.7643","Spain"
"1029","Wärtsilä","WRT1V.HE","22707433798","38.5894","Finland"
"1030","ENEOS Holdings","5020.T","22690566963","8.43541","Japan"
"1031","Veralto","VLTO","22686928896","91.37","United States"
"1032","WSP Global","WSP.TO","22667688264","168.149","Canada"
"1033","Fuyao Glass Industry Group","600660.SS","22630450276","8.67152","China"
"1034","Terna","TRN.MI","22629213577","11.2825","Italy"
"1035","China Satellite Communications","601698.SS","22583388935","5.34596","China"
"1036","Neste","NESTE.HE","22534737962","29.3316","Finland"
"1037","Zoom","ZM","22518478848","76.05","United States"
"1038","Baosteel","600019.SS","22495994075","1.03277","China"
"1039","Tencent Music Entertainment","TME","22484088832","13.35","China"
"1040","Loews Corporation","L","22480427008","108.78","United States"
"1041","SGS","SGSN.SW","22463545466","116.317","Switzerland"
"1042","LabCorp","LH","22417819648","270.42","United States"
"1043","China Galaxy Securities","601881.SS","22410348592","2.04953","China"
"1044","Naver","035420.KS","22332582944","149.397","South Korea"
"1045","Luzhou Laojiao","000568.SZ","22316056461","15.161","China"
"1046","Quest Diagnostics","DGX","22310766592","200.56","United States"
"1047","Sociedad Química y Minera","SQM","22234046464","77.84","Chile"
"1048","China Tourism Group Duty Free","601888.SS","22201432895","10.7312","China"
"1049","Williams-Sonoma","WSM","22177355776","185.77","United States"
"1050","Leidos","LDOS","22166251520","173.37","United States"
"1051","Zhongjin Gold","600489.SS","22157125689","4.57101","China"
"1052","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","22152371430","6.1","United Arab Emirates"
"1053","GF Securities","000776.SZ","22146650907","2.8303","China"
"1054","NiSource","NI","22136944640","46.26","United States"
"1055","Smurfit Westrock","SW","22123507712","42.2","Ireland"
"1056","Eternal (Zomato)","ETERNAL.NS","22116043652","2.4271","India"
"1057","Moderna","MRNA","22104760320","55.97","United States"
"1058","Shengyi Technology (SYTECH)","600183.SS","22037225354","9.07211","China"
"1059","AVIC Shenyang Aircraft Company Limited","600760.SS","22028254129","7.76985","China"
"1060","Alpha Dhabi","ALPHADHABI.AE","22027990884","2.2","United Arab Emirates"
"1061","Coca-Cola HBC","CCH.L","22009247308","60.5437","Switzerland"
"1062","Samsung SDI","006405.KS","22001552254","151.087","South Korea"
"1063","QBE Insurance","QBE.AX","21971152629","14.5499","Australia"
"1064","CIMB Group","1023.KL","21969433429","2.03463","Malaysia"
"1065","Bouygues","EN.PA","21965491826","57.1511","France"
"1066","VeriSign","VRSN","21852170240","235.73","United States"
"1067","Brambles","BXB.AX","21828149385","16.0884","Australia"
"1068","MongoDB","MDB","21778931712","270.57","United States"
"1069","Publicis Groupe","PUB.PA","21759625624","86.7367","France"
"1070","MTU Aero Engines","MTX.DE","21754994397","404.479","Germany"
"1071","Steris","STE","21744470016","221.55","Ireland"
"1072","LyondellBasell","LYB","21704593408","67.37","United States"
"1073","Sumitomo Mitsui Trust Holdings","8309.T","21698272984","31.1321","Japan"
"1074","General Mills","GIS","21695447040","40.66","United States"
"1075","Southwest Airlines","LUV","21642938368","41.85","United States"
"1076","ADNOC Drilling Company","ADNOCDRILL.AE","21608669426","1.35","United Arab Emirates"
"1077","Eicher Motors","EICHERMOT.NS","21578567284","78.6637","India"
"1078","ATI Inc.","ATI","21563359232","157.47","United States"
"1079","Coca-Cola FEMSA","KOF","21544036352","102.55","Mexico"
"1080","OMV","OMV.F","21525177730","66.0279","Austria"
"1081","Kyocera","6971.T","21500397383","16.2169","Japan"
"1082","First Solar","FSLR","21489027072","200.25","United States"
"1083","Industrias Peñoles","PE&OLES.MX","21479215883","54.0391","Mexico"
"1084","KeyCorp (KeyBank)","KEY","21411571712","19.65","United States"
"1085","Credo Technology","CRDO","21379592192","115.91","United States"
"1086","Broadridge Financial Solutions","BR","21379022848","183.12","United States"
"1087","Tenaga Nasional","TNABY","21349232640","14.65","Malaysia"
"1088","Rogers Communications","RCI","21322692608","39.47","Canada"
"1089","China Railway Group","0390.HK","21305253340","0.603233","China"
"1090","Futu Holdings","FUTU","21251686400","152.64","Hong Kong"
"1091","Astera Labs","ALAB","21227450368","124.71","United States"
"1092","Fortum","FORTUM.HE","21180951549","23.6061","Finland"
"1093","Roivant Sciences","ROIV","21170438144","29.58","United Kingdom"
"1094","Formula One Group","FWONK","21102499840","84.25","United States"
"1095","SBI Life Insurance","SBILIFE.NS","21087402293","21.024","India"
"1096","Tyson Foods","TSN","21057843200","59.81","United States"
"1097","Shriram Transport Finance","SHRIRAMFIN.NS","21051875582","11.1887","India"
"1098","Ganfeng Lithium","002460.SZ","21024973352","10.0277","China"
"1099","Korea Electric Power","KEP","20992227328","16.35","South Korea"
"1100","KPN","KPN.AS","20986399820","5.48655","Netherlands"
"1101","Capgemini","CAP.PA","20887997473","124.091","France"
"1102","C. H. Robinson","CHRW","20851169280","175.78","United States"
"1103","Alamos Gold","AGI","20831252480","49.42","Canada"
"1104","Pernod Ricard","RI.PA","20824148478","82.6965","France"
"1105","DiDi","DIDIY","20821475328","4.3","China"
"1106","IHH Healthcare","Q0F.SI","20793074376","2.28874","Malaysia"
"1107","Telus","TU","20714469376","13.27","Canada"
"1108","Borouge","BOROUGE.AE","20706300459","0.69","United Arab Emirates"
"1109","CK Asset Holdings","1113.HK","20691384682","5.9122","Hong Kong"
"1110","Rivian","RIVN","20662480896","16.65","United States"
"1111","CK Infrastructure","1038.HK","20657299597","8.19861","Hong Kong"
"1112","EVE Energy","300014.SZ","20644528029","9.95339","China"
"1113","LONGi Green Energy Technology","601012.SS","20620284958","2.72105","China"
"1114","Tenet Healthcare","THC","20616062976","234.58","United States"
"1115","Humana","HUM","20615880704","170.95","United States"
"1116","Hana Financial Group","086790.KS","20614502742","75.2393","South Korea"
"1117","Shanghai Electric Group","601727.SS","20599433245","1.32556","China"
"1118","Ralph Lauren","RL","20554151936","338.95","United States"
"1119","Galaxy Entertainment","0027.HK","20551566314","4.69295","Hong Kong"
"1120","Pure Storage","PSTG","20500357120","62.09","United States"
"1121","EDP Group","EDP.F","20476345448","4.95325","Portugal"
"1122","International Paper","IP","20469288960","38.66","United States"
"1123","First Quantum Minerals","FM.TO","20422630128","24.6595","Canada"
"1124","Banco BPM","BAMI.MI","20416936189","13.5807","Italy"
"1125","Lasertec","6920.T","20398753658","226.37","Japan"
"1126","Global Payments","GPN","20390809600","72.85","United States"
"1127","US Foods","USFD","20363466752","91.34","United States"
"1128","China Merchants Securities","600999.SS","20357346212","2.34086","China"
"1129","Carpenter Technology","CRS","20333056000","408.14","United States"
"1130","Bank of Nanjing","601009.SS","20314790770","1.64312","China"
"1131","MTN Group","MTN.JO","20294812100","11.2336","South Africa"
"1132","Aker BP","AKRBP.OL","20293974583","32.124","Norway"
"1133","Daiwa House","1925.T","20270816861","32.7293","Japan"
"1134","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","20244745171","286.288","South Korea"
"1135","Banco de Chile","BCH","20238772224","40.07","Chile"
"1136","NN Group","NN.AS","20235535822","77.1788","Netherlands"
"1137","Lundin Gold","LUG.TO","20225805645","83.67","Canada"
"1138","Bank of Shanghai","601229.SS","20221708644","1.42316","China"
"1139","Korea Zinc","010130.KS","20195985339","1110.68","South Korea"
"1140","Grasim Industries","GRASIM.NS","20117240065","29.6674","India"
"1141","Evolution Mining","EVN.AX","20114850481","9.90576","Australia"
"1142","InterContinental Hotels Group","IHG","20100421632","134.32","United Kingdom"
"1143","Brookfield Renewable Partners","BEP","20082909184","31.1","Bermuda"
"1144","Dongfang Electric Corporation","600875.SS","20070076092","5.80335","China"
"1145","Sabesp","SBS","20054284288","28.64","Brazil"
"1146","J. B. Hunt","JBHT","20030130176","210.36","United States"
"1147","Packaging Corporation of America","PKG","20027095040","222.58","United States"
"1148","JD Health","6618.HK","20024307025","6.25471","China"
"1149","Stellantis","STLA","19963660288","6.89","Netherlands"
"1150","Beiersdorf","BEI.DE","19947893827","91.2848","Germany"
"1151","Rongsheng Petrochemical","002493.SZ","19935232068","1.99563","China"
"1152","Boliden","BOL.ST","19927407776","70.1779","Sweden"
"1153","SBA Communications","SBAC","19922118656","188.56","United States"
"1154","Atlassian","TEAM","19899490304","75.45","Australia"
"1155","Telia Company","TELIA.ST","19887559288","5.05773","Sweden"
"1156","Aristocrat","ALL.AX","19873064535","32.4338","Australia"
"1157","Nippon Steel","5401.T","19806837864","3.7898","Japan"
"1158","Albemarle","ALB","19798331392","168","United States"
"1159","VAT Group","VACN.SW","19781237719","660.102","Switzerland"
"1160","Next plc","NXT.L","19775500878","170.881","United Kingdom"
"1161","Exact Sciences","EXAS","19737841664","103.4","United States"
"1162","Halma","HLMA.L","19736299733","52.2537","United Kingdom"
"1163","Revolution Medicines","RVMD","19736086528","99.59","United States"
"1164","Mizrahi-Tefahot","MZTF.TA","19712374181","75.8267","Israel"
"1165","ASICS Corporation","7936.T","19673013080","27.7617","Japan"
"1166","Chery Automobile","9973.HK","19642873606","3.38169","China"
"1167","Amcor","AMCR","19636942848","42.5","Switzerland"
"1168","The Saudi British Bank","1060.SR","19603369469","9.54031","Saudi Arabia"
"1169","HANMI Semiconductor","042700.KS","19524862121","205.843","South Korea"
"1170","Arca Continental","AC.MX","19496548930","11.4808","Mexico"
"1171","T. Rowe Price","TROW","19495110656","89.33","United States"
"1172","China Communications Construction","601800.SS","19453433862","1.19883","China"
"1173","Amer Sports","AS","19418152960","33.4","Finland"
"1174","KE Holdings","BEKE","19409846272","17.03","China"
"1175","Principal Financial Group","PFG","19376996352","88.2","United States"
"1176","NetApp","NTAP","19326730240","97.58","United States"
"1177","Samsung Electro-Mechanics","009155.KS","19315417703","108.228","South Korea"
"1178","lululemon athletica","LULU","19305127936","162.79","Canada"
"1179","Coles Group","COL.AX","19288389547","14.3714","Australia"
"1180","Kubota","6326.T","19283309756","16.9589","Japan"
"1181","Dupont De Nemours","DD","19268675584","45.99","United States"
"1182","Snap-on","SNA","19230832640","369.77","United States"
"1183","Henderson Land Development","0012.HK","19230661425","3.97214","Hong Kong"
"1184","CoStar Group","CSGP","19216125952","45.34","United States"
"1185","Flutter Entertainment","FLUT","19213604864","109.59","Ireland"
"1186","Twilio","TWLO","19206311936","126.68","United States"
"1187","Knorr-Bremse","KBX.DE","19184716533","119.012","Germany"
"1188","Nan Ya Plastics","1303.TW","19161752582","2.41611","Taiwan"
"1189","Burlington Stores","BURL","19122259968","303.88","United States"
"1190","Supermicro","SMCI","19089319936","31.79","United States"
"1191","Pan Pacific International Holdings","7532.T","19073778512","6.38236","Japan"
"1192","RB Global","RBA","19070572544","102.24","Canada"
"1193","Taishin Financial Holdings","2887.TW","19062999703","0.766621","Taiwan"
"1194","Essity","ESSITY-B.ST","19024222531","27.9006","Sweden"
"1195","Alinma Bank","1150.SR","18972328967","7.63758","Saudi Arabia"
"1196","PTC","PTC","18935851008","159.13","United States"
"1197","Terumo","4543.T","18935560814","12.837","Japan"
"1198","Norsk Hydro","NHY.OL","18931660295","9.63307","Norway"
"1199","WuXi Biologics","WXXWY","18906761216","9.16","China"
"1200","Expeditors International","EXPD","18871486464","140.81","United States"
"1201","Huagong Tech","000988.SZ","18856290144","18.7531","China"
"1202","Incyte","INCY","18838712320","94.66","United States"
"1203","Eastroc Beverage Group","605499.SS","18803137009","33.2935","China"
"1204","Fabrinet","FN","18785280000","524.33","Cayman Islands"
"1205","NVR","NVR","18771230720","6610.91","United States"
"1206","XPeng","XPEV","18740318208","19.29","China"
"1207","Li Auto","LI","18740031488","18.29","China"
"1208","CF Industries","CF","18737233920","120.13","United States"
"1209","Carlsberg","CARL-B.CO","18736709858","138.426","Denmark"
"1210","Yum China","YUMC","18661744640","52.92","China"
"1211","Evergy","EVRG","18657413120","81.02","United States"
"1212","Industries Qatar","IQCD.QA","18648626100","3.08242","Qatar"
"1213","China Steel","2002A.TW","18627128048","1.21905","Taiwan"
"1214","Zangge Mining Company","000408.SZ","18607118492","11.85","China"
"1215","Zhejiang Huayou Cobalt","603799.SS","18605335703","9.80918","China"
"1216","Air China","601111.SS","18579455426","1.06482","China"
"1217","Illumina","ILMN","18577350656","121.5","United States"
"1218","Zimmer Biomet","ZBH","18575556608","93.73","United States"
"1219","TVS Motor","TVSMOTOR.NS","18547390989","39.0504","India"
"1220","Tourmaline Oil","TOU.TO","18517829272","47.8251","Canada"
"1221","Samsara","IOT","18510290944","32.08","United States"
"1222","China Three Gorges Renewables","600905.SS","18489319557","0.646759","China"
"1223","Bombardier","BBD-B.TO","18461070745","186.164","Canada"
"1224","Kajima","1812.T","18408437606","39.5078","Japan"
"1225","Yuanta Financial Holding","2885.TW","18366561287","1.37772","Taiwan"
"1226","Traton","8TRA.DE","18342375751","36.6848","Germany"
"1227","Ems-Chemie","EMSN.SW","18289501504","781.969","Switzerland"
"1228","Divis Laboratories","DIVISLAB.NS","18288769382","68.8924","India"
"1229","Guosen Securities","002736.SZ","18260587931","1.78296","China"
"1230","InterGlobe Aviation (IndiGo)","INDIGO.NS","18241563902","47.183","India"
"1231","Hanwha Systems","272210.KS","18228076565","97.4799","South Korea"
"1232","HENGTONG Optic-Electric","600487.SS","18221138647","7.38674","China"
"1233","Alliant Energy","LNT","18208141312","70.81","United States"
"1234","Azrieli Group","AZRG.TA","18190334251","149.995","Israel"
"1235","Banco Sabadell","SAB.MC","18185594883","3.65924","Spain"
"1236","MFHC","2886.TW","18166998519","1.22062","Taiwan"
"1237","Zhejiang Century Huatong","002602.SZ","18166343532","2.46468","China"
"1238","Wilmar International","F34.SI","18153595815","2.90796","Singapore"
"1239","Goldwind Science&amp;Technology","002202.SZ","18150293656","4.29716","China"
"1240","Legal &amp; General","LGEN.L","18143957748","3.2224","United Kingdom"
"1241","Shionogi","4507.T","18075593249","21.241","Japan"
"1242","Brookfield Infrastructure Partners","BIP","18030997504","38.89","Bermuda"
"1243","ZTO Express","ZTO","18015348736","23.6","China"
"1244","POSCO","PKX","18008334336","59.5","South Korea"
"1245","China Overseas Land &amp; Investment","0688.HK","17988524115","1.64356","Hong Kong"
"1246","Grupo Cibest (Bancolombia)","CIB","17979109376","69.16","Colombia"
"1247","Telkom Indonesia","TLK","17969885184","18.14","Indonesia"
"1248","Hongkong Land","H78.SI","17968484352","8.35","Hong Kong"
"1249","nVent Electric","NVT","17966526464","111.09","United Kingdom"
"1250","Innovent Biologics","1801.HK","17945858081","10.4288","China"
"1251","APi Group","APG","17944258560","41.59","United States"
"1252","BWX Technologies","BWXT","17921406976","195.98","United States"
"1253","Taisei Corporation","1801.T","17912155450","109.884","Japan"
"1254","Fortive","FTV","17884712960","56.31","United States"
"1255","KEPCO","9503.T","17877600613","16.0471","Japan"
"1256","PTT Exploration and Production","PTTEP.BK","17864312467","4.49984","Thailand"
"1257","Bank of Hangzhou","600926.SS","17845323325","2.46176","China"
"1258","Lennox","LII","17840121856","508.66","United States"
"1259","SS&C Technologies","SSNC","17809121280","72.98","United States"
"1260","Hyundai Motor India","HYUNDAI.NS","17799258978","21.9057","India"
"1261","JDE Peet's","JDEP.AS","17759272577","36.6155","Netherlands"
"1262","Swire Properties","1972.HK","17748167519","3.08263","Hong Kong"
"1263","Hong Kong and China Gas","0003.HK","17742915928","0.950859","Hong Kong"
"1264","Amundi","AMUN.PA","17726637674","86.5751","France"
