"Rank","Name","Symbol","employees_count","price (USD)","country"
"3048","DEME Group","DEME.BR","5555","235.225","Belgium"
"3049","Hatsun Agro Products","HATSUN.NS","5541","10.0384","India"
"3050","National Mineral Development Corporation","NMDC.NS","5539","0.933333","India"
"3051","Glanbia plc","GL9.IR","5534","23.1246","Ireland"
"3052","Monster Beverage","MNST","5527","75.8","United States"
"3053","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.34568","India"
"3054","Kitex Garments","KITEX.NS","5524","1.78713","India"
"3055","Stevanato Group","STVN","5521","18.21","Italy"
"3056","GoDaddy","GDDY","5518","87.49","United States"
"3057","Sirius XM","SIRI","5515","26.4","United States"
"3058","Adeka Corporation","4401.T","5512","24.4779","Japan"
"3059","COSMOS Pharmaceutical","3349.T","5512","39.0733","Japan"
"3060","Precision Drilling Corporation","PDS","5504","95.23","Canada"
"3061","Deckers Brands","DECK","5500","98.54","United States"
"3062","Knowles","KN","5500","33.28","United States"
"3063","Carlisle Companies","CSL","5500","355.38","United States"
"3064","Bentley Systems","BSY","5500","33.15","United States"
"3065","Isrotel","ISRO.TA","5500","54.2126","Israel"
"3066","Mears Group plc","MER.L","5500","5.36963","United Kingdom"
"3067","Atour Lifestyle","ATAT","5488","37.97","China"
"3068","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","253.503","Israel"
"3069","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3070","Nippon Television Holdings","9404.T","5486","18.9159","Japan"
"3071","Viscofan","VIS.MC","5480","70.3335","Spain"
"3072","Ferrari","RACE","5478","325.44","Italy"
"3073","Transocean","RIG","5470","6.25","Switzerland"
"3074","Baycurrent","6532.T","5467","32.2317","Japan"
"3075","Twilio","TWLO","5466","195.58","United States"
"3076","TVS Motor","TVSMOTOR.NS","5459","37.1358","India"
"3077","Pegasystems","PEGA","5443","36.95","United States"
"3078","Mediobanca","MB.MI","5443","23.5108","Italy"
"3079","Bezeq","BEZQ.TA","5425","2.79587","Israel"
"3080","KITZ Corporation","6498.T","5415","13.3349","Japan"
"3081","Kirby Corporation","KEX","5414","143.37","United States"
"3082","Nolato AB","NOLA-B.ST","5405","5.34617","Sweden"
"3083","Acom","8572.T","5404","3.12118","Japan"
"3084","Team Inc","TISI","5400","17.25","United States"
"3085","Genesco","GCO","5400","34.5","United States"
"3086","Albany International","AIN","5400","58.48","United States"
"3087","Trulieve Cannabis","TRUL.CN","5400","9.70752","United States"
"3088","Canon Electronics Inc.","7739.T","5394","23.0272","Japan"
"3089","Interfor","IFP.TO","5390","6.68495","Canada"
"3090","Generac","GNRC","5389","263.68","United States"
"3091","Finnair","FIA1S.HE","5387","3.97191","Finland"
"3092","Supreme Industries","SUPREMEIND.NS","5374","38.1508","India"
"3093","Bel Fuse","BELFB","5370","297.17","United States"
"3094","City Union Bank","CUB.NS","5367","2.82952","India"
"3095","Ebro Foods","EBRO.MC","5365","21.2522","Spain"
"3096","AUTO1","AG1.F","5356","21.1118","Germany"
"3097","Tencent Music Entertainment","TME","5353","9.16","China"
"3098","Haisco Pharmaceutical Group","002653.SZ","5337","8.5782","China"
"3099","Amano Corporation","6436.T","5335","22.6344","Japan"
"3100","RBC Bearings","RBC","5334","607.5","United States"
"3101","Apollo Global Management","APO","5333","130.3","United States"
"3102","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3103","Wix.com","WIX","5326","77.03","Israel"
"3104","Ipsen","IPN.PA","5325","198.245","France"
"3105","Dabur","DABUR.NS","5319","4.83898","India"
"3106","Old National Bank","ONB","5313","24.15","United States"
"3107","Bank of Qingdao (BQD)","002948.SZ","5312","0.855039","China"
"3108","Nongshim","004370.KS","5302","257.73","South Korea"
"3109","Zheshang Securities","601878.SS","5302","1.44215","China"
"3110","Element Solutions","ESI","5300","43.99","United States"
"3111","Golden Entertainment","GDEN","5300","28.55","United States"
"3112","ScottsMiracle-Gro","SMG","5300","60.06","United States"
"3113","Griffon Corporation","GFF","5300","91.05","United States"
"3114","Globus Medical","GMED","5300","90.03","United States"
"3115","Tomra","TOM.OL","5300","10.354","Norway"
"3116","Tiantan Bio","600161.SS","5298","2.08342","China"
"3117","HF Sinclair","DINO","5297","74.5","United States"
"3118","H.U. Group Holdings","4544.T","5295","19.638","Japan"
"3119","Bunka Shutter","5930.T","5290","11.7385","Japan"
"3120","Bilia AB","BILI-A.ST","5284","13.8588","Sweden"
"3121","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.637367","Vietnam"
"3122","ADES Holding Company","2382.SR","5275","5.19401","Saudi Arabia"
"3123","Manitou Group","MTU.PA","5274","24.2247","France"
"3124","Brookfield Renewable Partners","BEP","5270","33.68","Bermuda"
"3125","Atkore","ATKR","5264","76.39","United States"
"3126","Zumtobel Group","ZAG.VI","5264","4.15448","Austria"
"3127","Nobia AB","NOBI.ST","5262","0.18999","Sweden"
"3128","Atmos Energy","ATO","5260","187.25","United States"
"3129","Renishaw","RSW.L","5256","65.9018","United Kingdom"
"3130","Flughafen Wien (Vienna Airport)","FLU.VI","5232","57.1094","Austria"
"3131","Internet Initiative Japan Inc.","3774.T","5221","17.4145","Japan"
"3132","Heartland Express","HTLD","5220","12.77","United States"
"3133","Eoptolink Technology","300502.SZ","5212","77.0706","China"
"3134","Snap","SNAP","5206","6.11","United States"
"3135","The Phoenix Holdings","PHOE.TA","5204","66.6917","Israel"
"3136","Dynatrace","DT","5200","38.62","United States"
"3137","Ebos Group","EBO.NZ","5200","12.7045","New Zealand"
"3138","Corebridge Financial","CRBG","5200","28.46","United States"
"3139","Fossil Group","FOSL","5200","4.31","United States"
"3140","OneSpaWorld","OSW","5191","24.04","Bahamas"
"3141","Forbo Holding","FORN.SW","5190","935.224","Switzerland"
"3142","MFE-Mediaforeurope","MFEA.MI","5188","3.37507","Italy"
"3143","Burkhalter Holding","BRKN.SW","5185","236.617","Switzerland"
"3144","Budimex","BDX.WA","5184","182.872","Poland"
"3145","Herfy Food Services Company","6002.SR","5178","4.04008","Saudi Arabia"
"3146","Oneok","OKE","5177","90.02","United States"
"3147","Mueller Industries","MLI","5168","136.26","United States"
"3148","Harel Group","HARL.TA","5158","69.2489","Israel"
"3149","NetDragon Websoft","0777.HK","5155","1.1102","China"
"3150","Exide Industries","EXIDEIND.NS","5151","3.79459","India"
"3151","MakeMyTrip","MMYT","5122","47.06","India"
"3152","DEUTZ","DEZ.DE","5122","11.6033","Germany"
"3153","Yelp","YELP","5116","29.22","United States"
"3154","Australian Clinical Labs","ACL.AX","5115","1.35553","Australia"
"3155","NCC Limited","NCC.NS","5109","1.75866","India"
"3156","DraftKings","DKNG","5100","24.17","United States"
"3157","Imperial Oil","IMO","5100","132.95","Canada"
"3158","Casella Waste Systems","CWST","5100","86.76","United States"
"3159","Rackspace Technology","RXT","5100","2.45","United States"
"3160","Mativ Holdings","MATV","5100","9.14","United States"
"3161","Wuhan Guide Infrared","002414.SZ","5100","2.23423","China"
"3162","NHPC Limited","NHPC.NS","5092","0.873864","India"
"3163","Rieter Holding","RIEN.SW","5081","4.07564","Switzerland"
"3164","Boohoo Group","DEBS.L","5079","0.2342","United Kingdom"
"3165","CorVel Corporation","CRVL","5075","57.08","United States"
"3166","Sotetsu Holdings","9003.T","5075","16.6797","Japan"
"3167","SEI Investments","SEIC","5066","90.79","United States"
"3168","Coromandel","COROMANDEL.NS","5064","21.1337","India"
"3169","Sembcorp","U96.SI","5063","5.08922","Singapore"
"3170","Satellite Chemical","002648.SZ","5057","4.26202","China"
"3171","SK Telecom","SKM","5054","37.8","South Korea"
"3172","Lindab International","LIAB.ST","5046","16.2662","Sweden"
"3173","Focus Media Information Technology","002027.SZ","5042","0.928244","China"
"3174","Itron","ITRI","5040","84.42","United States"
"3175","Anker Innovations","300866.SZ","5034","18.0832","China"
"3176","Taikisha","1979.T","5031","22.2036","Japan"
"3177","BOK Financial","BOKF","5030","134.76","United States"
"3178","Chefs' Warehouse","CHEF","5029","79.025","United States"
"3179","Cemig","CIG","5028","2.47","Brazil"
"3180","Chugai Pharmaceutical","4519.T","5026","52.2308","Japan"
"3181","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.9887","India"
"3182","Wolfspeed","WOLF","5013","36.63","United States"
"3183","“K” Line","9107.T","5012","15.8593","Japan"
"3184","Aica Kogyo Company","4206.T","5007","22.3683","Japan"
"3185","J&amp;J Snack Foods","JJSF","5000","84.59","United States"
"3186","Origin Energy","ORG.AX","5000","8.65094","Australia"
"3187","E. W. Scripps Company","SSP","5000","4.92","United States"
"3188","Noble Corporation","NE","5000","49.95","United Kingdom"
"3189","MSA Safety","MSA","5000","168.87","United States"
"3190","Six Flags","FUN","5000","18.13","United States"
"3191","Acco Brands","ACCO","5000","4.02","United States"
"3192","Brown Forman","BF-A","5000","26.85","United States"
"3193","3i Infotech","3IINFOLTD.NS","5000","0.179459","India"
"3194","SoFi","SOFI","5000","16.02","United States"
"3195","Worthington Steel","WS","5000","40.27","United States"
"3196","Clas Ohlson AB","CLAS-B.ST","5000","43.8104","Sweden"
"3197","Pluxee","PLX.PA","5000","14.488","France"
"3198","Cochlear","COH.AX","4996","70.4588","Australia"
"3199","Hyundai Autoever Corporation","307950.KS","4992","301.708","South Korea"
"3200","Unity Software","U","4987","27.34","United States"
"3201","Hasbro","HAS","4985","94.76","United States"
"3202","Munters Group AB","MTRS.ST","4983","22.0136","Sweden"
"3203","Weibo","WB","4982","8.38","China"
"3204","Pinterest","PINS","4982","22.28","United States"
"3205","Deluxe Corporation","DLX","4981","30.85","United States"
"3206","Dr Lal PathLabs","LALPATHLAB.NS","4980","16.146","India"
"3207","Sumitomo Pharma","4506.T","4980","10.9561","Japan"
"3208","Tate &amp; Lyle","TATE.L","4971","4.93653","United Kingdom"
"3209","Pacific Industrial","7250.T","4966","19.0996","Japan"
"3210","Malam - Team","MLTM.TA","4965","29.21","Israel"
"3211","Soochow Securities","601555.SS","4963","1.19178","China"
"3212","Tallink Grupp","T5N.F","4961","0.737273","Estonia"
"3213","Coface","COFA.PA","4960","18.3148","France"
"3214","Shionogi","4507.T","4955","19.8154","Japan"
"3215","Vivara","VIVA3.SA","4950","5.42914","Brazil"
"3216","HEXPOL AB","HPOL-B.ST","4945","8.00841","Sweden"
"3217","TT Electronics","TTG.L","4945","1.59392","United Kingdom"
"3218","Archer Limited","ARCH.OL","4940","3.20377","Norway"
"3219","Calbee, Inc.","2229.T","4939","18.7131","Japan"
"3220","Izumi Co., Ltd.","8273.T","4938","5.99277","Japan"
"3221","Nestle Malaysia","4707.KL","4935","25.6962","Malaysia"
"3222","İsdemir","ISDMR.IS","4928","1.16985","Turkey"
"3223","Vopak","VPK.AS","4928","50.3452","Netherlands"
"3224","Grid Dynamics","GDYN","4926","6.1","United States"
"3225","LIG Nex1","079550.KS","4926","665.462","South Korea"
"3226","Tadano","6395.T","4916","8.79277","Japan"
"3227","AB Akola Group","AKO1L.VS","4913","1.96606","Lithuania"
"3228","Bank Islam Malaysia","5258.KL","4908","0.589873","Malaysia"
"3229","Krosaki Harima","5352.T","4904","26.4797","Japan"
"3230","Toll Brothers","TOL","4900","137.28","United States"
"3231","Hanover Insurance Group","THG","4900","184.63","United States"
"3232","Singapore Post","S08.SI","4900","0.302369","Singapore"
"3233","Corticeira Amorim","COR.LS","4900","7.87595","Portugal"
"3234","Kohnan Shoji","7516.T","4898","25.2444","Japan"
"3235","Blackstone Group","BX","4895","122.72","United States"
"3236","Konami Holdings","9766.T","4890","120.172","Japan"
"3237","KWS","KWS.F","4887","92.8028","Germany"
"3238","Disco Corp.","6146.T","4886","457.693","Japan"
"3239","Spark New Zealand","SPK.NZ","4884","1.22718","New Zealand"
"3240","Earth Corporation","4985.T","4878","29.1086","Japan"
"3241","Innovent Biologics","1801.HK","4872","11.3891","China"
"3242","Jagran Prakashan","JAGRAN.NS","4865","0.692724","India"
"3243","Stalprodukt","STP.WA","4855","66.8361","Poland"
"3244","Maisons du Monde","MDM.PA","4853","0.643651","France"
"3245","The National Agricultural Development Company","6010.SR","4852","4.29059","Saudi Arabia"
"3246","ZIM Integrated Shipping Services","ZIM","4850","28.55","Israel"
"3247","Li Ning Company","2331.HK","4845","2.50497","China"
"3248","Polycab India","POLYCAB.NS","4843","87.5965","India"
"3249","CATRION Catering Holding Company","6004.SR","4842","18.3749","Saudi Arabia"
"3250","Hangzhou EZVIZ Network","688475.SS","4837","4.66611","China"
"3251","KKR & Co.","KKR","4834","102","United States"
"3252","Wendy’s","WEN","4833","6.61","United States"
"3253","Noritake","5331.T","4821","21.3168","Japan"
"3254","Agfa-Gevaert","AGFB.BR","4819","0.544178","Belgium"
"3255","Thermax","THERMAX.NS","4818","43.2214","India"
"3256","Sanoma","SANOMA.HE","4817","10.6027","Finland"
"3257","Aaon","AAON","4812","93.66","United States"
"3258","Bendigo and Adelaide Bank","BEN.AX","4812","7.70171","Australia"
"3259","Evertec","EVTC","4800","28.38","United States"
"3260","The Manitowoc Company","MTW","4800","13.67","United States"
"3261","Watts Water Technologies","WTS","4800","291.69","United States"
"3262","MISTRAS Group","MG","4800","18.91","United States"
"3263","Caleres","CAL","4800","13.52","United States"
"3264","Amorepacific","090430.KS","4800","88.9101","South Korea"
"3265","Korea Aerospace Industries","047810.KS","4796","122.047","South Korea"
"3266","SCHOTT Pharma","1SXP.DE","4790","17.4839","Germany"
"3267","Tata Chemicals","TATACHEM.NS","4789","8.4208","India"
"3268","Makino Milling Machine","6135.T","4782","80.1992","Japan"
"3269","Scholastic","SCHL","4770","39.36","United States"
"3270","Square Enix","9684.T","4770","15.495","Japan"
"3271","Samsung Biologics","207940.KS","4770","1011.15","South Korea"
"3272","Metlen Energy &amp; Metals","MTLN.AT","4769","42.6916","Greece"
"3273","Evotec","EVO","4766","3.2","Germany"
"3274","Nilfisk Holding","NLFSK.CO","4766","21.7457","Denmark"
"3275","Knife River Corporation","KNF","4761","87.12","United States"
"3276","GAIL","GAIL.NS","4754","1.71999","India"
"3277","Rusta AB","RUSTA.ST","4752","10.6706","Sweden"
"3278","Daqo New Energy","DQ","4749","20.01","China"
"3279","Davide Campari-Milano","CPR.MI","4749","7.43125","Italy"
"3280","World Kinect","WKC","4745","27.63","United States"
"3281","Kanzhun","BZ","4743","13.84","China"
"3282","IPG Photonics","IPGP","4740","90.84","United States"
"3283","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","3.27082","China"
"3284","Eicher Motors","EICHERMOT.NS","4739","76.7166","India"
"3285","Toyo Suisan","2875.T","4738","67.4978","Japan"
"3286","IMCD","IMCD.AS","4736","117.145","Netherlands"
"3287","Heiwado","8276.T","4735","16.6543","Japan"
"3288","Evergy","EVRG","4731","81.61","United States"
"3289","Kemira","KEMIRA.HE","4731","20.5734","Finland"
"3290","Persimmon","PSN.L","4731","14.276","United Kingdom"
"3291","AB Ignitis grupe","IGN1L.VS","4728","25.2779","Lithuania"
"3292","DFS Furniture","DFS.L","4722","1.63601","United Kingdom"
"3293","Columbia Banking System","COLB","4721","29.71","United States"
"3294","Woodside Energy","WDS","4718","23.47","Australia"
"3295","SunPower","SPWR","4710","1.05","United States"
"3296","StoneX Group","SNEX","4709","108.06","United States"
"3297","Jenoptik","JEN.F","4704","39.9766","Germany"
"3298","KG Mobility (SsangYong Motor)","003620.KS","4703","2.9864","South Korea"
"3299","DTE Energy","DTE","4700","143.5","United States"
"3300","Federal Signal","FSS","4700","121.51","United States"
"3301","Inwido AB","INWI.ST","4700","15.0951","Sweden"
"3302","TKM Grupp AS","TKM1T.TL","4700","10.7899","Estonia"
"3303","American Tower","AMT","4691","178.12","United States"
"3304","Manhattan Associates","MANH","4690","141.15","United States"
"3305","Taiwan High Speed Rail","2633.TW","4690","0.841297","Taiwan"
"3306","iQIYI","IQ","4673","1.2","China"
"3307","Starts Corporation","8850.T","4672","30.1222","Japan"
"3308","Hyundai Engineering and Construction","000720.KS","4670","112.092","South Korea"
"3309","DAIHEN Corporation","6622.T","4669","99.8372","Japan"
"3310","GL Events SA","GLO.PA","4668","38.7361","France"
"3311","LexinFintech Holdings","LX","4667","2.08","China"
"3312","CRISIL","CRISIL.NS","4666","43.564","India"
"3313","Gjensidige Forsikring","GJF.OL","4664","27.1047","Norway"
"3314","Kongsberg Automotive ASA","KOA.OL","4664","0.214452","Norway"
"3315","Quadient","QDT.PA","4662","13.4582","France"
"3316","Commerce Bancshares","CBSH","4658","52.13","United States"
"3317","Orora Limited","ORA.AX","4657","0.986625","Australia"
"3318","Hirose Electric","6806.T","4654","136.959","Japan"
"3319","Redington India","REDINGTON.NS","4651","2.29724","India"
"3320","edenor","EDN","4642","24.46","Argentina"
"3321","CSB Bank","CSBBANK.NS","4632","4.05674","India"
"3322","Inabata &amp; Co.,Ltd.","8098.T","4631","24.8009","Japan"
"3323","Tokai Carbon","5301.T","4625","7.25657","Japan"
"3324","Adtalem Global Education","ATGE","4624","98.54","United States"
"3325","Teladoc Health","TDOC","4620","6.66","United States"
"3326","Cloudflare","NET","4616","244.43","United States"
"3327","Xero","XRO.AX","4610","61.4843","New Zealand"
"3328","Mitsui High-tec","6966.T","4609","4.23168","Japan"
"3329","Nippon Shokubai","4114.T","4607","13.6041","Japan"
"3330","Ambu","AMBU-B.CO","4600","10.1668","Denmark"
"3331","Enerflex","EFXT","4600","27.79","Canada"
"3332","Schweiter Technologies","SWTQ.SW","4598","350.07","Switzerland"
"3333","DWS Group","DWS.F","4598","69.1047","Germany"
"3334","Rosenbauer International","ROS.VI","4588","67.4078","Austria"
"3335","Towa Pharmaceutical","4553.T","4588","25.086","Japan"
"3336","Vistry Group","VTY.L","4587","4.44776","United Kingdom"
"3337","IndiaMART","INDIAMART.NS","4583","21.5697","India"
"3338","Sportradar","SRAD","4582","13.43","Switzerland"
"3339","Recordati","REC.MI","4580","57.6946","Italy"
"3340","Asker Healthcare Group AB","ASKER.ST","4580","8.50182","Sweden"
"3341","Aichi Steel","5482.T","4572","18.276","Japan"
"3342","Stitch Fix","SFIX","4570","3.71","United States"
"3343","Grupo Simec","SIMECB.MX","4565","10.4266","Mexico"
"3344","Lodha Group","LODHA.NS","4560","9.53822","India"
"3345","Hill &amp; Smith PLC","HILS.L","4559","34.8924","United Kingdom"
"3346","ASM International","ASM.AS","4558","987.01","Netherlands"
"3347","loanDepot","LDI","4547","1.49","United States"
"3348","MMG Limited","1208.HK","4542","1.06171","Australia"
"3349","Elekta AB","EKTA-B.ST","4536","6.02935","Sweden"
"3350","SenseTime","0020.HK","4531","0.260323","China"
"3351","Migdal Insurance and Financial Holdings","MGDL.TA","4522","6.99308","Israel"
"3352","SMA Solar Technology","S92.F","4518","69.8069","Germany"
"3353","BML, Inc.","4694.T","4513","23.7874","Japan"
"3354","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.59559","Turkey"
"3355","Galenica","GALE.SW","4511","104.829","Switzerland"
"3356","Japan Display","6740.T","4507","0.563801","Japan"
"3357","Spencer's Retail","SPENCERS.NS","4505","0.374258","India"
"3358","Saizeriya","7581.T","4504","31.991","Japan"
"3359","Reliance Infrastructure","RELINFRA.NS","4502","0.785185","India"
"3360","WillScot","WSC","4500","22.84","United States"
"3361","Apogee Enterprises","APOG","4500","35.79","United States"
"3362","Evolent Health","EVH","4500","3.91","United States"
"3363","Tennant Company","TNC","4500","82.63","United States"
"3364","Penumbra","PEN","4500","323.86","United States"
"3365","Carpenter Technology","CRS","4500","444.99","United States"
"3366","Siltronic","WAF.F","4500","98.4201","Germany"
"3367","Green Thumb Industries","GTII.CN","4500","8.1705","United States"
"3368","X-FAB","XFAB.PA","4500","7.52487","Belgium"
"3369","Atmus Filtration Technologies","ATMU","4500","53.45","United States"
"3370","Crane NXT","CXT","4500","44.33","United States"
"3371","Breedon Group","BREE.L","4500","4.04317","United Kingdom"
"3372","discoverIE Group plc","DSCV.L","4500","8.9607","United Kingdom"
"3373","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.2824","Japan"
"3374","LOTTE Chemical","011170.KS","4497","68.3871","South Korea"
"3375","Edelweiss Financial Services","EDELWEISS.NS","4490","1.20546","India"
"3376","Arab National Bank","1080.SR","4474","5.63639","Saudi Arabia"
"3377","Addtech AB","ADDT-B.ST","4470","36.2195","Sweden"
"3378","The Saudi British Bank","1060.SR","4470","9.04488","Saudi Arabia"
"3379","Britannia Industries","BRITANNIA.NS","4467","61.3029","India"
"3380","Zeon Corporation","4205.T","4462","11.9254","Japan"
"3381","Doosan Enerbility","034020.KS","4460","86.4555","South Korea"
"3382","Taylor Wimpey","TW.L","4458","1.07365","United Kingdom"
"3383","PennyMac Financial Services","PFSI","4457","87.48","United States"
"3384","Fortum","FORTUM.HE","4451","25.4301","Finland"
"3385","Stoneridge","SRI","4450","6.89","United States"
"3386","NEUCA","NEU.WA","4445","196.642","Poland"
"3387","PPB Group Berhad","4065.KL","4433","2.83544","Malaysia"
"3388","Far East Consortium International","0035.HK","4430","0.0969832","Hong Kong"
"3389","Renew Holdings plc","RNWH.L","4429","12.2734","United Kingdom"
"3390","Natera","NTRA","4424","206.77","United States"
"3391","Global Fashion Group","GFG.DE","4413","0.579286","Luxembourg"
"3392","Arista Networks","ANET","4412","170.22","United States"
"3393","abrdn","ABDN.L","4409","2.82262","United Kingdom"
"3394","Rorze Corporation","6323.T","4402","23.4643","Japan"
"3395","Quaker Houghton","KWR","4400","140.1","United States"
"3396","Freshworks","FRSH","4400","9.19","United States"
"3397","Distribution Solutions Group","DSGR","4400","28.01","United States"
"3398","Companhia Paranaense de Energia (COPEL)","ELPC","4396","12.87","Brazil"
"3399","Integra LifeSciences","IART","4396","13.22","United States"
"3400","GVS S.p.A.","GVS.MI","4386","4.95026","Italy"
"3401","Autobacs Seven","9832.T","4385","9.65431","Japan"
"3402","ENAV","ENAV.MI","4382","5.77882","Italy"
"3403","Kajaria Ceramics","KAJARIACER.NS","4380","11.1626","India"
"3404","Bodycote","BOY.L","4379","9.08968","United Kingdom"
"3405","Royal Unibrew","RBREW.CO","4365","65.4253","Denmark"
"3406","Bata India","BATAINDIA.NS","4357","7.54978","India"
"3407","Matson","MATX","4356","187.26","United States"
"3408","YTL Power International","6742.KL","4352","1.03038","Malaysia"
"3409","Autohome","ATHM","4345","18.33","China"
"3410","Adyen","ADYEN.AS","4345","1137.86","Netherlands"
"3411","Chorus Aviation","CHR.TO","4345","17.4662","Canada"
"3412","AllianceBernstein","AB","4341","40.34","United States"
"3413","Middle East Healthcare Company","4009.SR","4322","9.09818","Saudi Arabia"
"3414","Bank Mega","MEGA.JK","4320","0.119403","Indonesia"
"3415","Sify Technologies","SIFY","4319","14.64","India"
"3416","China Automotive Systems","CAAS","4313","4.45","China"
"3417","Sohu.com","SOHU","4300","15.51","China"
"3418","Louisiana-Pacific","LPX","4300","69.75","United States"
"3419","SPX Technologies","SPXC","4300","207.81","United States"
"3420","Graco","GGG","4300","78.68","United States"
"3421","YIT","YIT.HE","4300","2.9842","Finland"
"3422","China Railway Materials","000927.SZ","4300","0.412878","China"
"3423","Webster Financial","WBS","4297","72.16","United States"
"3424","ASR Nederland","ASRNL.AS","4294","75.5998","Netherlands"
"3425","SelectQuote","SLQT","4292","1.24","United States"
"3426","Marui Group","8252.T","4290","18.9444","Japan"
"3427","Gland Pharma","GLAND.NS","4286","18.632","India"
"3428","Metro Bank Holdings","MTRO.L","4286","2.03381","United Kingdom"
"3429","Semperit","SEM.VI","4285","17.5521","Austria"
"3430","Takuma Co., Ltd.","6013.T","4278","17.1928","Japan"
"3431","Biesse","BSS.MI","4274","7.17379","Italy"
"3432","Pacific Basin Shipping","2343.HK","4273","0.396865","Hong Kong"
"3433","Rubis","RUI.PA","4262","43.1129","France"
"3434","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3435","RingCentral","RNG","4260","47.75","United States"
"3436","TOKAI Corp.","9729.T","4254","16.4326","Japan"
"3437","Mühlbauer Holding","MUB.DE","4230","46.3429","Germany"
"3438","ALSO Holding","ALSN.SW","4229","204.676","Switzerland"
"3439","Menicon Co., Ltd.","7780.T","4221","10.2625","Japan"
"3440","RCM Technologies","RCMT","4220","31.48","United States"
"3441","Gamuda Berhad","5398.KL","4219","1.16456","Malaysia"
"3442","Bayan Resources","BYAN.JK","4216","0.635763","Indonesia"
"3443","Procore","PCOR","4203","54.69","United States"
"3444","H&amp;R Block","HRB","4200","30.02","United States"
"3445","Onity Group","ONIT","4200","38.74","United States"
"3446","Plains All American Pipeline","PAA","4200","22.58","United States"
"3447","Ryerson","RYI","4200","28.16","United States"
"3448","TrueBlue","TBI","4200","6.04","United States"
"3449","Mercury General","MCY","4200","97.45","United States"
"3450","Hang Lung Properties","0101.HK","4200","1.15231","Hong Kong"
"3451","Nürnberger Versicherung","NBG6.F","4200","141.603","Germany"
"3452","Synthomer","SYNT.L","4200","1.19069","United Kingdom"
"3453","Galliford Try","GFRD.L","4198","7.00563","United Kingdom"
"3454","Adani Energy Solutions","ADANIENSOL.NS","4191","14.8106","India"
"3455","VIP Industries","VIPIND.NS","4190","3.10008","India"
"3456","CIE Automotive India","CIEINDIA.NS","4190","5.07329","India"
"3457","Kamigumi","9364.T","4180","33.3656","Japan"
"3458","AL Sydbank A/S","ALSYDB.CO","4180","85.351","Denmark"
"3459","Adani Power","ADANIPOWER.NS","4176","2.41618","India"
"3460","Alinma Bank","1150.SR","4174","6.32129","Saudi Arabia"
"3461","Planet Fitness","PLNT","4173","64.31","United States"
"3462","Lundbergföretagen","LUND-B.ST","4170","57.2571","Sweden"
"3463","Palantir","PLTR","4164","135.91","United States"
"3464","IONOS Group","IOS.DE","4160","32.4634","Germany"
"3465","Japan Pulp and Paper Company","8032.T","4157","6.94299","Japan"
"3466","Mani, Inc.","7730.T","4154","10.8072","Japan"
"3467","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","5.0907","Greece"
"3468","Cabot Corporation","CBT","4151","78.93","United States"
"3469","Hikari Tsushin","9435.T","4149","241.548","Japan"
"3470","Astec Industries","ASTE","4148","62.7","United States"
"3471","Sasa Polyester","SASA.IS","4148","0.0661218","Turkey"
"3472","UFP Technologies","UFPT","4146","212.43","United States"
"3473","Astral Poly Technik","ASTRAL.NS","4140","16.0925","India"
"3474","Premier Foods","PFD.L","4137","2.65698","United Kingdom"
"3475","Tele2","TEL2-B.ST","4135","20.04","Sweden"
"3476","Airtel Africa","AAF.L","4132","4.84421","United Kingdom"
"3477","Valaris","VAL","4130","92.81","United Kingdom"
"3478","Indosat","ISAT.JK","4121","0.123421","Indonesia"
"3479","Pediatrix Medical Group","MD","4120","20.83","United States"
"3480","Korea Gas","036460.KS","4120","26.148","South Korea"
"3481","Sligro Food","SLIGR.AS","4113","15.12","Netherlands"
"3482","Komeri Co.,Ltd.","8218.T","4110","21.1901","Japan"
"3483","Knowit","KNOW.ST","4109","8.59941","Sweden"
"3484","F.N.B. Corporation","FNB","4104","17.9","United States"
"3485","Fox Factory Holding","FOXF","4100","17.66","United States"
"3486","Transurban","TCL.AX","4100","10.384","Australia"
"3487","Axon Enterprise","AXON","4100","380.6","United States"
"3488","Reinsurance Group of America","RGA","4100","213.46","United States"
"3489","Clear Channel Outdoor","CCO","4100","2.39","United States"
"3490","Affiliated Managers Group","AMG","4100","303.64","United States"
"3491","JK Cement","JKCEMENT.NS","4097","55.545","India"
"3492","SK Group","034730.KS","4094","377.732","South Korea"
"3493","Grand Canyon Education","LOPE","4092","169.25","United States"
"3494","ACTIA Group","ALATI.PA","4092","4.2598","France"
"3495","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","45.2662","Greece"
"3496","Austal Limited","ASB.AX","4085","3.02747","Australia"
