"Rank","Name","Symbol","marketcap","price (USD)","country"
"1151","Zangge Mining Company","000408.SZ","20555173214","13.0906","China"
"1152","SoFi","SOFI","20549416960","16.02","United States"
"1153","Borouge","BOROUGE.AE","20542614289","0.68","United Arab Emirates"
"1154","Equifax","EFX","20510296064","170.02","United States"
"1155","Grasim Industries","GRASIM.NS","20460972730","30.1707","India"
"1156","KPN","KPN.AS","20409069079","5.38092","Netherlands"
"1157","China Overseas Land &amp; Investment","0688.HK","20391390621","1.8631","Hong Kong"
"1158","Expeditors International","EXPD","20357191680","153.08","United States"
"1159","Dongfang Electric Corporation","600875.SS","20334659319","5.87986","China"
"1160","China Merchants Securities","600999.SS","20321307634","2.33672","China"
"1161","Tenaga Nasional","TNABY","20299986944","13.93","Malaysia"
"1162","Tianqi Lithium","002466.SZ","20279786916","11.8856","China"
"1163","US Foods","USFD","20274421760","91.93","United States"
"1164","Roivant Sciences","ROIV","20268654592","28.32","United Kingdom"
"1165","Amer Sports","AS","20235769856","34.78","Finland"
"1166","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","20212398146","57.7497","Saudi Arabia"
"1167","Ems-Chemie","EMSN.SW","20200565820","863.677","Switzerland"
"1168","KE Holdings","BEKE","20197898240","18.13","China"
"1169","Dupont De Nemours","DD","20182353920","49.24","United States"
"1170","Mizrahi-Tefahot","MZTF.TA","20174630536","77.5683","Israel"
"1171","Rongsheng Petrochemical","002493.SZ","20124848841","2.01461","China"
"1172","IHH Healthcare","Q0F.SI","20120882246","2.21475","Malaysia"
"1173","Baosteel","600019.SS","20091527199","0.922388","China"
"1174","Corpay","CPAY","20082962432","303.68","United States"
"1175","AVIC Shenyang Aircraft Company Limited","600760.SS","20061219642","7.07603","China"
"1176","Exact Sciences","EXAS","20026083328","104.91","United States"
"1177","Alpha Dhabi","ALPHADHABI.AE","19985840925","2","United Arab Emirates"
"1178","Korea Electric Power","KEP","19952244736","15.54","South Korea"
"1179","Packaging Corporation of America","PKG","19868715008","222.71","United States"
"1180","RB Global","RBA","19846539264","106.53","Canada"
"1181","Madison Air Solutions","MAIR","19827097600","39.55","United States"
"1182","Amundi","AMUN.PA","19822031266","97.5424","France"
"1183","Industries Qatar","IQCD.QA","19812088115","3.27473","Qatar"
"1184","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","19798681966","5.45","United Arab Emirates"
"1185","Samsung Electro-Mechanics","009155.KS","19779867186","261.821","South Korea"
"1186","Next plc","NXT.L","19777473177","171.407","United Kingdom"
"1187","Rogers Communications","RCI","19761440768","36.58","Canada"
"1188","Innovent Biologics","1801.HK","19755876891","11.3891","China"
"1189","APi Group","APG","19750864896","45.59","United States"
"1190","C. H. Robinson","CHRW","19700121600","167.13","United States"
"1191","Permian Resources","PR","19672651776","22.41","United States"
"1192","CF Industries","CF","19669047296","128.04","United States"
"1193","Telus","TU","19657381888","12.59","Canada"
"1194","Burlington Stores","BURL","19647653888","312.71","United States"
"1195","Snap-on","SNA","19622565888","378.8","United States"
"1196","Rivian","RIVN","19605850112","14.6","United States"
"1197","Global Unichip Corp.","3443.TW","19549208073","145.878","Taiwan"
"1198","Puig Brands","PUIG.MC","19525201886","20.4096","Spain"
"1199","Brown &amp; Brown","BRO","19492890624","57.51","United States"
"1200","ASICS Corporation","7936.T","19487253586","27.4996","Japan"
"1201","Incyte","INCY","19472766976","97.47","United States"
"1202","Saudi Electricity","5110.SR","19464979647","4.67168","Saudi Arabia"
"1203","ZTO Express","ZTO","19458447360","25.37","China"
"1204","HP","HPQ","19415371776","21.15","United States"
"1205","Southwest Airlines","LUV","19409205248","39.71","United States"
"1206","Tourmaline Oil","TOU.TO","19402894263","49.9717","Canada"
"1207","Bank of Shanghai","601229.SS","19388886984","1.36455","China"
"1208","Multiply Group","MULTIPLY.AE","19387101664","0.56","United Arab Emirates"
"1209","MKS Instruments","MKSI","19365085184","287.65","United States"
"1210","Hyundai Rotem Company","064350.KS","19348172604","177.275","South Korea"
"1211","IHI Corporation","7013.T","19341801250","18.2444","Japan"
"1212","F5","FFIV","19290343424","339.9","United States"
"1213","Dick's Sporting Goods","DKS","19275343872","215.49","United States"
"1214","First Quantum Minerals","FM.TO","19209858708","23.1951","Canada"
"1215","RBC Bearings","RBC","19208517632","607.5","United States"
"1216","China Tourism Group Duty Free","601888.SS","19198802985","9.23998","China"
"1217","SBI Life Insurance","SBILIFE.NS","19194444727","19.1353","India"
"1218","Royal Gold","RGLD","19165153280","225.9","United States"
"1219","PTT Exploration and Production","PTTEP.BK","19160396189","4.82631","Thailand"
"1220","Global Payments","GPN","19121131520","69.47","United States"
"1221","ITT","ITT","19108032512","212.69","United States"
"1222","Traton","8TRA.DE","19075481935","38.151","Germany"
"1223","LG Electronics","066570.KS","19029911402","105.683","South Korea"
"1224","Amkor Technology","AMKR","19014299648","76.71","United States"
"1225","Reliance","RS","18992091136","372.04","United States"
"1226","Pernod Ricard","RI.PA","18984227896","75.3891","France"
"1227","Alinma Bank","1150.SR","18963862570","6.32129","Saudi Arabia"
"1228","Mediobanca","MB.MI","18962285895","23.5108","Italy"
"1229","Taishin Financial Holdings","2887.TW","18946336804","0.761929","Taiwan"
"1230","Nippon Steel","5401.T","18934538694","3.6229","Japan"
"1231","TD Synnex","SNX","18924625920","234.72","United States"
"1232","Samsung SDI","006405.KS","18913513855","240.344","South Korea"
"1233","Zhongjin Gold","600489.SS","18899272830","3.89892","China"
"1234","BWX Technologies","BWXT","18886359040","206.15","United States"
"1235","Alliant Energy","LNT","18872262656","73.07","United States"
"1236","Banco Sabadell","SAB.MC","18812127589","3.82914","Spain"
"1237","Evergy","EVRG","18793488384","81.61","United States"
"1238","Lenovo","0992.HK","18773808261","1.51345","Hong Kong"
"1239","Nan Ya PCB","8046.TW","18770164205","29.0485","Taiwan"
"1240","MFHC","2886.TW","18758377754","1.26036","Taiwan"
"1241","Huagong Tech","000988.SZ","18755369205","18.6527","China"
"1242","China Steel","2002A.TW","18748921545","1.22702","Taiwan"
"1243","Viper Energy","VNOM","18745622528","49.97","United States"
"1244","CRRC","1766.HK","18714079621","0.652084","China"
"1245","Knorr-Bremse","KBX.DE","18713914664","116.091","Germany"
"1246","DSM-Firmenich","DSFIR.AS","18696901524","74.9444","Switzerland"
"1247","Galp Energia","GZ5.F","18692757589","23.189","Portugal"
"1248","PMetal (Press Metal Aluminium)","8869.KL","18690373380","2.26835","Malaysia"
"1249","Daiwa House","1925.T","18687511512","30.1729","Japan"
"1250","Kubota","6326.T","18645304628","16.3978","Japan"
"1251","CSG N.V. (The Czechoslovak Group)","CSG.AS","18623755927","18.6238","Czech Republic"
"1252","Legal &amp; General","LGEN.L","18610908367","3.34261","United Kingdom"
"1253","Terumo","4543.T","18585926702","12.6","Japan"
"1254","The Saudi British Bank","1060.SR","18585365702","9.04488","Saudi Arabia"
"1255","JD Health","6618.HK","18584647358","5.79092","China"
"1256","Cemex","CX","18570797056","12.87","Mexico"
"1257","Zhejiang Huayou Cobalt","603799.SS","18564330485","9.78756","China"
"1258","YPF S.A.","YPF","18552537088","43.97","Argentina"
"1259","Divis Laboratories","DIVISLAB.NS","18551420044","69.8818","India"
"1260","Nextpower","NXT","18548445184","123.34","United States"
"1261","Moderna","MRNA","18533885952","46.71","United States"
"1262","Wilmar International","F34.SI","18533360588","2.96871","Singapore"
"1263","Shanghai Electric Group","601727.SS","18520460149","1.19178","China"
"1264","Fortive","FTV","18502014976","60.69","United States"
"1265","Samsung Heavy Industries","010140.KS","18461506219","21.6139","South Korea"
"1266","Carlyle Group","CG","18456152064","51.29","United States"
"1267","Galaxy Entertainment","0027.HK","18452651831","4.21366","Hong Kong"
"1268","Banco de Chile","BCH","18440667136","36.51","Chile"
"1269","General Mills","GIS","18438684672","34.55","United States"
"1270","Santos","STO.AX","18415569027","5.67021","Australia"
"1271","B3","B3SA3.SA","18384530598","3.669","Brazil"
"1272","Essex Property Trust","ESS","18381926400","266.69","United States"
"1273","Roku","ROKU","18374580224","124.41","United States"
"1274","Furukawa Electric","5801.T","18356120380","260.932","Japan"
"1275","Swire Properties","1972.HK","18353044163","3.18768","Hong Kong"
"1276","Unipol Assicurazioni","UNI.MI","18339260085","25.5705","Italy"
"1277","LONGi Green Energy Technology","601012.SS","18306918348","2.41578","China"
"1278","Bank of Hangzhou","600926.SS","18244294244","2.5168","China"
"1279","Dollar Tree","DLTR","18243823616","93.69","United States"
"1280","Bank of Ireland Group","BIRG.IR","18240722404","19.1984","Ireland"
"1281","LY Corporation","4689.T","18218873278","2.65874","Japan"
"1282","Varun Beverages","VBL.NS","18184616768","5.37641","India"
"1283","Li Auto","LI","18172745728","17.78","China"
"1284","Lennox","LII","18172542976","522.2","United States"
"1285","IREN (Iris Energy)","IREN","18160496640","54.74","Australia"
"1286","Beiersdorf","BEI.DE","18157036019","83.0895","Germany"
"1287","JDE Peet's","JDEP.AS","18089178792","37.2616","Netherlands"
"1288","International Flavors & Fragrances","IFF","18077333504","70.77","United States"
"1289","Viatris","VTRS","18071812096","15.52","United States"
"1290","Saudi Arabian Fertilizer Company","2020.SR","18027031901","37.8691","Saudi Arabia"
"1291","MTU Aero Engines","MTX.DE","18010988093","334.582","Germany"
"1292","Singapore Exchange","S68.SI","17986510435","16.7991","Singapore"
"1293","Flutter Entertainment","FLUT","17976547328","103.33","Ireland"
"1294","Elia Group","ELI.BR","17972101258","164.658","Belgium"
"1295","Essity","ESSITY-B.ST","17966981916","26.3947","Sweden"
"1296","Wolters Kluwer","WKL.AS","17955895814","80.0936","Netherlands"
"1297","Kajima","1812.T","17937412678","38.4969","Japan"
"1298","IonQ","IONQ","17914654720","48","United States"
"1299","Power Assets","0006.HK","17907851704","8.40308","Hong Kong"
"1300","Ovintiv","OVV","17872801792","63.08","United States"
"1301","Carlsberg","CARL-B.CO","17854700737","135.087","Denmark"
"1302","Adani Energy Solutions","ADANIENSOL.NS","17791731301","14.8106","India"
"1303","Bolloré","BOL.PA","17757154729","6.35459","France"
"1304","WuXi Biologics","WXXWY","17753722880","8.59","China"
"1305","Grupo Carso","GCARSOA1.MX","17742618609","7.8754","Mexico"
"1306","Coeur Mining","CDE","17731219456","17.13","United States"
"1307","Samsara","IOT","17682810880","30.45","United States"
"1308","Airtel Africa","AAF.L","17675270823","4.84421","United Kingdom"
"1309","TVS Motor","TVSMOTOR.NS","17647906727","37.1358","India"
"1310","CDW Corporation","CDW","17646321664","136.8","United States"
"1311","Broadridge Financial Solutions","BR","17596252160","152.14","United States"
"1312","Talen Energy","TLN","17588008960","384.9","United States"
"1313","Evolution Mining","EVN.AX","17585453017","8.65813","Australia"
"1314","POSCO Chemical","003670.KS","17556963317","197.389","South Korea"
"1315","TPG Inc.","TPG","17528485888","45.61","United States"
"1316","iFLYTEK","002230.SZ","17524726942","7.29565","China"
"1317","Air China","601111.SS","17499257751","1.00291","China"
"1318","Santander Polska","SPL.WA","17498170057","171.233","Poland"
"1319","Goldwind Science&amp;Technology","002202.SZ","17488578322","4.1405","China"
"1320","EDP Renováveis","EDPR.LS","17465968434","16.6179","Spain"
"1321","Hong Kong and China Gas","0003.HK","17454019208","0.935377","Hong Kong"
"1322","Western Midstream","WES","17449975808","42.77","United States"
"1323","Nidec","6594.T","17413553105","15.191","Japan"
"1324","Vodacom","VOD.JO","17408787600","9.01034","South Africa"
"1325","Amcor","AMCR","17391398912","37.64","Switzerland"
"1326","JBS N.V.","JBS","17391040512","16.24","Brazil"
"1327","Rede D'Or Sao Luiz","RDOR3.SA","17378009544","7.89007","Brazil"
"1328","Akamai","AKAM","17363486720","117.94","United States"
"1329","Straumann","STMN.SW","17348704242","108.803","Switzerland"
"1330","Unibail-Rodamco-Westfield","URW.PA","17292672162","119.953","France"
"1331","Zhejiang Century Huatong","002602.SZ","17287936033","2.3455","China"
"1332","Leidos","LDOS","17256241152","137.19","United States"
"1333","Jio Financial Services","JIOFIN.NS","17237199324","2.61045","India"
"1334","InterGlobe Aviation (IndiGo)","INDIGO.NS","17218435406","44.5327","India"
"1335","Tractor Supply","TSCO","17201160192","32.68","United States"
"1336","COSCO Shipping Energy","600026.SS","17163582575","3.14051","China"
"1337","China Three Gorges Renewables","600905.SS","17160710020","0.600284","China"
"1338","Telecom Italia","TIT.MI","17146317455","0.765126","Italy"
"1339","Shanghai International Port Group (SIPG)","600018.SS","17144434206","0.736446","China"
"1340","Associated British Foods","ABF.L","17134866291","24.4247","United Kingdom"
"1341","Taisei Corporation","1801.T","17116103842","105","Japan"
"1342","Watsco","WSO","17102788608","420.68","United States"
"1343","Weyerhaeuser","WY","17088710656","23.7","United States"
"1344","WESCO International","WCC","17075447808","350.59","United States"
"1345","Woori Financial Group","WF","17064883200","70.03","South Korea"
"1346","Invitation Homes","INVH","17019302912","28.65","United States"
"1347","Rentokil Initial","RTO","17014814720","33.81","United Kingdom"
"1348","Yum China","YUMC","16986572800","48.39","China"
"1349","Hologic","HOLX","16968846336","76.01","United States"
"1350","KEPCO","9503.T","16966043223","15.229","Japan"
"1351","Hongkong Land","H78.SI","16946984960","7.89","Hong Kong"
"1352","East West Bancorp","EWBC","16923722752","123.55","United States"
"1353","Genmab","GMAB","16894819328","27.52","Denmark"
"1354","International Paper","IP","16869431296","31.86","United States"
"1355","The Phoenix Holdings","PHOE.TA","16863529327","66.6917","Israel"
"1356","Shionogi","4507.T","16862437412","19.8154","Japan"
"1357","Pan Pacific International Holdings","7532.T","16811417499","5.62534","Japan"
"1358","Kaō","4452.T","16796788901","37.1349","Japan"
"1359","Eastroc Beverage Group","605499.SS","16764034723","28.9937","China"
"1360","Brookfield Infrastructure Partners","BIP","16760438784","36.28","Bermuda"
"1361","Blue Owl Capital","OWL","16759791616","10.75","United States"
"1362","Lattice Semiconductor","LSCC","16751949824","122.27","United States"
"1363","Tatneft","TATN.ME","16747415049","7.55","Russia"
"1364","Julius Bär","BAER.SW","16725475890","81.5894","Switzerland"
"1365","Clean Harbors","CLH","16724433920","313.7","United States"
"1366","Supermicro","SMCI","16711411712","27.83","United States"
"1367","SS&C Technologies","SSNC","16684981248","69.28","United States"
"1368","Kawasaki Heavy Industries","7012.T","16684418219","19.9611","Japan"
"1369","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","16650840605","63.439","Poland"
"1370","Euronext","ENX.PA","16644751587","166.881","Netherlands"
"1371","Alcoa","AA","16640896000","63.06","United States"
"1372","KGHM Polska Miedź","KGH.WA","16639969372","83.1998","Poland"
"1373","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1374","SharkNinja","SN","16621607936","117.41","United States"
"1375","Telkom Indonesia","TLK","16602827776","16.76","Indonesia"
"1376","Raiffeisen Bank International","RAW.F","16599397195","50.5559","Austria"
"1377","TTM Technologies","TTMI","16571295744","159.58","United States"
"1378","CVC Capital Partners plc","CVC.AS","16570371678","15.7519","Jersey"
"1379","Toast","TOST","16544608256","28.54","United States"
"1380","Al Dar Properties","ALDAR.AE","16527664332","2.1","United Arab Emirates"
"1381","Formosa Petrochemical","6505.TW","16512186996","1.73339","Taiwan"
"1382","China Communications Construction","601800.SS","16511811176","1.01755","China"
"1383","Moncler","MONC.MI","16451641604","60.5734","Italy"
"1384","NVR","NVR","16402791424","6004.33","United States"
"1385","Annaly Capital Management","NLY","16399532032","22.38","United States"
"1386","Nova Ltd.","NVMI","16389524480","515.67","Israel"
"1387","REA Group","REA.AX","16381261093","124.435","Australia"
"1388","Bank of Beijing","601169.SS","16375512926","0.774513","China"
"1389","PTC","PTC","16367916032","137.55","United States"
"1390","Magna International","MGA","16347083776","60.05","Canada"
"1391","Swedish Orphan Biovitrum","SOBI.ST","16343218336","47.0636","Sweden"
"1392","Sumitomo Metal Mining","5713.T","16336973659","60.3838","Japan"
"1393","Ipsen","IPN.PA","16336586905","198.245","France"
"1394","Alamos Gold","AGI","16328255488","38.88","Canada"
"1395","Huaneng Power International","600011.SS","16318422838","1.03952","China"
"1396","ABB India","ABB.NS","16315886106","76.995","India"
"1397","E.SUN Bank","2884.TW","16302882297","1.00797","Taiwan"
"1398","W. P. Carey","WPC","16300047360","73.18","United States"
"1399","Konami Holdings","9766.T","16290115316","120.172","Japan"
"1400","Sichuan Biokin Pharmaceutical","688506.SS","16289841213","39.4548","China"
"1401","DiDi","DIDIY","16272134144","3.61","China"
"1402","Kingspan Group","KRX.IR","16244411326","89.8186","Ireland"
"1403","Kaspi.kz Joint Stock Company","KKS.F","16210842820","83.7917","Kazakhstan"
"1404","Acciona","ANA.MC","16137836233","296.08","Spain"
"1405","Guosen Securities","002736.SZ","16134632074","1.57538","China"
"1406","JAC Motors","600418.SS","16132155320","7.15656","China"
"1407","Emera","EMA.TO","16117044029","52.7074","Canada"
"1408","Tenet Healthcare","THC","16099866624","186.91","United States"
"1409","ageas","AGS.BR","16086899872","76.8871","Belgium"
"1410","News Corp","NWS","16084524032","29.38","United States"
"1411","Zimmer Biomet","ZBH","16059321344","83.01","United States"
"1412","Hitachi Energy India","POWERINDIA.NS","16042303354","359.916","India"
"1413","Jacobs Engineering","J","16037349376","136.55","United States"
"1414","Banca Mediolanum","BMED.MI","16018944380","21.6676","Italy"
"1415","Sun Communities","SUI","16017123328","125.27","United States"
"1416","SDIC Power Holdings","600886.SS","16008754183","1.99997","China"
"1417","SPEEH Hidroelectrica","H2O.RO","15988503975","35.5456","Romania"
"1418","UPM-Kymmene","UPM.HE","15970914046","30.2867","Finland"
"1419","IDEX","IEX","15969487872","215.76","United States"
"1420","WH Group","0288.HK","15946885071","1.24292","Hong Kong"
"1421","DigitalOcean","DOCN","15942075392","152.77","United States"
"1422","Textron","TXT","15933446144","91.63","United States"
"1423","Plains All American Pipeline","PAA","15930905600","22.58","United States"
"1424","Sino Land","0083.HK","15902668775","1.65892","Hong Kong"
"1425","BSE","BSE.NS","15900375141","39.151","India"
"1426","Obayashi","1802.T","15885999677","23.1095","Japan"
"1427","Kimco Realty","KIM","15875135488","23.54","United States"
"1428","Trimble","TRMB","15867907072","68.37","United States"
"1429","Power Finance Corp","PFC.NS","15842567123","4.80063","India"
"1430","Franklin Resources","BEN","15828147200","30.46","United States"
"1431","Inspur","000977.SZ","15815454600","10.77","China"
"1432","Emaar Development","EMAARDEV.AE","15792626065","3.94816","United Arab Emirates"
"1433","Daifuku","6383.T","15786251537","42.9313","Japan"
"1434","Nordson","NDSN","15769465856","282.69","United States"
"1435","SiTime","SITM","15749403648","596.64","United States"
"1436","Hanwha Systems","272210.KS","15713987629","84.035","South Korea"
"1437","Hua Xia Bank","600015.SS","15704984160","0.986808","China"
"1438","Somnigroup International","SGI","15670376448","74.5","United States"
"1439","Keppel","BN4.SI","15628027646","8.61554","Singapore"
"1440","ASR Nederland","ASRNL.AS","15620957700","75.5998","Netherlands"
"1441","Grupo Cibest (Bancolombia)","CIB","15616797696","65.82","Colombia"
"1442","Hyundai Motor India","HYUNDAI.NS","15559297369","19.1489","India"
"1443","DLF","DLF.NS","15534578575","6.27581","India"
"1444","Mid-America Apartment Communities","MAA","15531555840","130.16","United States"
"1445","Lundin Gold","LUG.TO","15522894068","64.1947","Canada"
"1446","Generac","GNRC","15507479552","263.68","United States"
"1447","Eurobank Ergasias Services and Holdings","EUROB.AT","15480335956","4.2715","Greece"
"1448","Eiffage","FGR.PA","15458866109","161.03","France"
"1449","Singapore Airlines","C6L.SI","15456329433","4.90073","Singapore"
"1450","Logitech","LOGI","15453406208","105.42","Switzerland"
"1451","Trent Limited","TRENT.NS","15446102395","43.4505","India"
"1452","Akeso","9926.HK","15410357010","16.7296","China"
"1453","Banco Comercial Português (Millennium bcp)","BCP.LS","15396493784","1.03967","Portugal"
"1454","Cummins India","CUMMINSIND.NS","15319905576","55.2666","India"
"1455","lululemon athletica","LULU","15275081728","130.21","Canada"
"1456","Yara International","YAR.OL","15266690185","59.9339","Norway"
"1457","SM Investments Corporation","SVTMF","15258500096","12.52","Philippines"
"1458","Hyatt Hotels","H","15252296704","161.98","United States"
"1459","Nomura Research Institute","4307.T","15220953958","26.4987","Japan"
"1460","Torrent Pharmaceuticals","TORNTPHARM.NS","15202395933","44.9183","India"
"1461","Ball Corporation","BALL","15200001024","57.11","United States"
"1462","Lingyi iTECH","002600.SZ","15193632139","2.07903","China"
"1463","Onto Innovation","ONTO","15171787776","305","United States"
"1464","Ebara Corporation","6361.T","15164083603","33.2073","Japan"
"1465","Nippon Sanso","4091.T","15147171622","34.9937","Japan"
"1466","XPeng","XPEV","15119976448","15.82","China"
"1467","Grupo Financiero Inbursa","GFINBURO.MX","15106640351","2.48594","Mexico"
"1468","Zhejiang NHU Co., Ltd.","002001.SZ","15096893592","4.91208","China"
"1469","Boliden","BOL.ST","15088355772","53.1363","Sweden"
"1470","Powszechny Zakład Ubezpieczeń","PZU.WA","15077310538","17.4602","Poland"
"1471","FinecoBank","FBK.MI","15071730594","24.6343","Italy"
"1472","Mueller Industries","MLI","15066351616","136.26","United States"
"1473","Solar Industries India","SOLARINDS.NS","15065037164","166.483","India"
"1474","Grab Holdings","GRAB","15051199488","3.68","Singapore"
"1475","H World Group Limited","HTHT","15028687872","48.87","China"
"1476","DT Midstream","DTM","14942008320","146.47","United States"
"1477","Origin Energy","ORG.AX","14903390325","8.65094","Australia"
"1478","Warner Music Group","WMG","14886865920","28.5","United States"
"1479","Mitsui Mining &amp; Smelting","5706.T","14881598386","260.109","Japan"
"1480","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","14879932311","3.68516","China"
"1481","Pinnacle Financial Partners","PNFP","14878637056","99.01","United States"
"1482","Tata Power","TATAPOWER.NS","14861223137","4.65091","India"
"1483","Cholamandalam Investment and Finance","CHOLAFIN.NS","14842579032","17.4142","India"
"1484","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1485","Host Hotels & Resorts","HST","14836454400","21.31","United States"
"1486","NIO","NIO","14783435776","5.9","China"
"1487","Regal Rexnord","RRX","14778867712","222.02","United States"
"1488","Britannia Industries","BRITANNIA.NS","14765914826","61.3029","India"
"1489","Jones Lang LaSalle","JLL","14759188480","318.13","United States"
"1490","Regency Centers","REG","14746607616","78.89","United States"
"1491","Mapfre","MAP.MC","14743825300","4.81217","Spain"
"1492","National Bank of Greece","ETE.AT","14706340549","16.2434","Greece"
"1493","Secom","9735.T","14681723481","36.2987","Japan"
"1494","Bandai Namco","7832.T","14663604213","22.8561","Japan"
"1495","APA Corporation","APA","14659049472","41.48","United States"
"1496","True Corporation","TRUE.BK","14657823006","0.424224","Thailand"
"1497","Wise PLC","WISE.L","14640311555","14.629","United Kingdom"
"1498","China Southern Airlines","600029.SS","14618604143","0.806723","China"
"1499","Lincoln Electric","LECO","14610626560","266.68","United States"
"1500","Bankinter","BKT.MC","14603156820","16.2493","Spain"
"1501","AIER Eye Hospital","300015.SZ","14595465380","1.56513","China"
"1502","Continental","CON.DE","14591426058","72.9549","Germany"
"1503","Grupo Bimbo","BIMBOA.MX","14589624631","3.38986","Mexico"
"1504","Pidilite","PIDILITIND.NS","14588379925","14.3336","India"
"1505","Falabella","FALABELLA.SN","14584111001","5.81308","Chile"
"1506","Evergreen Marine","2603.TW","14571545168","6.73037","Taiwan"
"1507","Whitecap Resources","WCP.TO","14569263846","12.002","Canada"
"1508","Ecopro BM","247540.KQ","14559636772","148.979","South Korea"
"1509","Arxis, Inc.","ARXS","14552987648","35.46","United States"
"1510","Muthoot Finance","MUTHOOTFIN.NS","14537650552","36.2112","India"
"1511","CapitaLand Mall Trust","C38U.SI","14537624651","1.84563","Singapore"
"1512","LIG Nex1","079550.KS","14537186028","665.462","South Korea"
"1513","Indian Railway Finance","IRFC.NS","14530173905","1.11185","India"
"1514","Hua Nan Financial Holdings","2880.TW","14513866457","1.04289","Taiwan"
"1515","Genuine Parts Company","GPC","14509044736","104.29","United States"
"1516","SK Telecom","SKM","14507087872","37.8","South Korea"
"1517","Covestro","1COV.F","14506879249","69.8654","Germany"
"1518","ASUS","2357.TW","14501969735","19.5244","Taiwan"
"1519","Power Financial","PWF-PS.TO","14496548604","15.7713","Canada"
"1520","Wistron Corporation","3231.TW","14489002558","4.5557","Taiwan"
"1521","Jerónimo Martins","JEM.F","14473477316","23.031","Portugal"
"1522","Ecopro","086520.KQ","14467724706","107.66","South Korea"
"1523","Nippon Yūsen","9101.T","14459366801","35.6589","Japan"
"1524","Applied Optoelectronics","AAOI","14454207488","180.57","United States"
"1525","Tencent Music Entertainment","TME","14433875968","9.16","China"
"1526","PayPay Corporation","PAYP","14410638336","21.29","Japan"
"1527","Nippon Paint","4612.T","14403826620","6.21005","Japan"
"1528","Siemens India","SIEMENS.NS","14392992791","40.4161","India"
"1529","Carlisle Companies","CSL","14380478464","355.38","United States"
"1530","Omega Healthcare Investors","OHI","14380049408","46.12","United States"
"1531","Technoprobe","TPRO.MI","14372528531","22.4459","Italy"
"1532","Qatar Islamic Bank","QIBK.QA","14372338082","6.08242","Qatar"
"1533","Asahi Group","2502.T","14363911422","9.81901","Japan"
"1534","China Eastern Airlines","600115.SS","14358435791","0.650064","China"
"1535","Satellite Chemical","002648.SZ","14357224400","4.26202","China"
"1536","Coca-Cola Consolidated","COKE","14337948672","215.4","United States"
"1537","Modine Manufacturing","MOD","14321793024","271.6","United States"
"1538","Bank of Baroda","BANKBARODA.NS","14311917514","2.76753","India"
"1539","Sinopac Financial Holdings","2890.TW","14308746832","0.987333","Taiwan"
"1540","Banco Santander-Chile","BSAC","14303062016","30.36","Chile"
"1541","Coloplast","COLO-B.CO","14302705701","63.4641","Denmark"
"1542","Harel Group","HARL.TA","14265793266","69.2489","Israel"
"1543","CoStar Group","CSGP","14251615232","34.9","United States"
"1544","Sartorius","SRT.DE","14238751828","206.202","Germany"
"1545","United Utilities","UU.L","14236000111","19.1637","United Kingdom"
"1546","Masco","MAS","14204122112","70.41","United States"
"1547","Lundbergföretagen","LUND-B.ST","14199767366","57.2571","Sweden"
"1548","Dubai Islamic Bank","DIB.AE","14168490589","1.96046","United Arab Emirates"
"1549","Scentre Group","SCG.AX","14159804010","2.71106","Australia"
"1550","Power Construction Corporation of China","601669.SS","14148952748","0.821364","China"
"1551","OPC Energy","OPCE.TA","14140513957","45.6204","Israel"
"1552","Kasikornbank","KBANK.BK","14093602951","5.94836","Thailand"
"1553","Pilbara Minerals","PLS.AX","14071315563","4.36862","Australia"
"1554","Metso","METSO.HE","14069983865","16.9904","Finland"
"1555","LTIMindtree","LTIM.NS","14069121851","47.4605","India"
"1556","Lamar Advertising","LAMR","14051683328","138.52","United States"
"1557","Banco de Crédito e Inversiones","BCI.SN","14048678442","64.2653","Chile"
"1558","Investment AB Latour","LATO-B.ST","14039051873","21.9594","Sweden"
"1559","Millicom","TIGO","14038297600","83.79","Luxembourg"
"1560","Sekisui House","1928.T","14031861015","21.6462","Japan"
"1561","CGI","GIB","14022766592","66.96","Canada"
"1562","TKO Group Holdings","TKO","14014456832","186.94","United States"
"1563","Endeavour Mining","EDV.TO","14002878014","58.0172","United Kingdom"
"1564","Kakao","035720.KS","14001887149","31.7731","South Korea"
"1565","Reinsurance Group of America","RGA","13995115520","213.46","United States"
"1566","Deckers Brands","DECK","13987749888","98.54","United States"
"1567","Tōkyō Gas","9531.T","13969854293","41.8987","Japan"
"1568","Krung Thai Bank","KTB.BK","13963172606","0.999078","Thailand"
"1569","Tryg","TRYG.CO","13958584589","23.4245","Denmark"
"1570","Ascendis Pharma","ASND","13917742080","225.28","Denmark"
"1571","Everest Group","EG","13917263872","349.68","Bermuda"
"1572","Tele2","TEL2-B.ST","13898861775","20.04","Sweden"
"1573","Ares Capital","ARCC","13893742592","19.35","United States"
"1574","Metro","MRU.TO","13891356100","65.8567","Canada"
"1575","Carrefour","CA.PA","13874850148","19.608","France"
