"Rank","Name","Symbol","employees_count","price (USD)","country"
"3003","Bapcor Limited","BAP.AX","5600","0.455937","Australia"
"3004","Victoria PLC","VCP.L","5600","0.280394","United Kingdom"
"3005","Air Astana","7YH.F","5586","5.72154","Kazakhstan"
"3006","Galicia Financial Group","GGAL","5578","41.55","Argentina"
"3007","BEML","BEML.NS","5573","16.3732","India"
"3008","Kelly Services","KELYA","5570","8.51","United States"
"3009","Synergie SE","SDG.PA","5570","31.1455","France"
"3010","Genscript Biotech","1548.HK","5568","1.46721","China"
"3011","East Money Information","300059.SZ","5560","3.10656","China"
"3012","AF Gruppen","AFG.OL","5558","18.4794","Norway"
"3013","DEME Group","DEME.BR","5555","219.633","Belgium"
"3014","Hatsun Agro Products","HATSUN.NS","5541","10.3145","India"
"3015","National Mineral Development Corporation","NMDC.NS","5539","0.857861","India"
"3016","Glanbia plc","GL9.IR","5534","20.0946","Ireland"
"3017","Monster Beverage","MNST","5527","77.59","United States"
"3018","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.27902","India"
"3019","Kitex Garments","KITEX.NS","5524","1.74106","India"
"3020","Stevanato Group","STVN","5521","15.4","Italy"
"3021","GoDaddy","GDDY","5518","85.08","United States"
"3022","Sirius XM","SIRI","5515","22.63","United States"
"3023","Adeka Corporation","4401.T","5512","25.6241","Japan"
"3024","COSMOS Pharmaceutical","3349.T","5512","42.5956","Japan"
"3025","Precision Drilling Corporation","PDS","5504","94.61","Canada"
"3026","Deckers Brands","DECK","5500","104.71","United States"
"3027","Knowles","KN","5500","24.85","United States"
"3028","Carlisle Companies","CSL","5500","344.87","United States"
"3029","Bentley Systems","BSY","5500","37.88","United States"
"3030","Isrotel","ISRO.TA","5500","49.903","Israel"
"3031","Mears Group plc","MER.L","5500","4.54639","United Kingdom"
"3032","Atour Lifestyle","ATAT","5488","37.03","China"
"3033","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","194.345","Israel"
"3034","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3035","Nippon Television Holdings","9404.T","5486","20.099","Japan"
"3036","Viscofan","VIS.MC","5480","68.174","Spain"
"3037","Ferrari","RACE","5478","336.48","Italy"
"3038","Transocean","RIG","5470","6.58","Switzerland"
"3039","Baycurrent","6532.T","5467","27.4867","Japan"
"3040","Twilio","TWLO","5466","126.88","United States"
"3041","TVS Motor","TVSMOTOR.NS","5459","37.8143","India"
"3042","Pegasystems","PEGA","5443","42.48","United States"
"3043","Mediobanca","MB.MI","5443","18.4393","Italy"
"3044","Bezeq","BEZQ.TA","5425","2.67044","Israel"
"3045","KITZ Corporation","6498.T","5415","12.0066","Japan"
"3046","Kirby Corporation","KEX","5414","128.01","United States"
"3047","Nolato AB","NOLA-B.ST","5405","5.32929","Sweden"
"3048","Acom","8572.T","5404","3.04569","Japan"
"3049","Team Inc","TISI","5400","13.78","United States"
"3050","Genesco","GCO","5400","26.11","United States"
"3051","Albany International","AIN","5400","54.42","United States"
"3052","Trulieve Cannabis","TRUL.CN","5400","6.24909","United States"
"3053","Interfor","IFP.TO","5390","6.5776","Canada"
"3054","Generac","GNRC","5389","205.18","United States"
"3055","Finnair","FIA1S.HE","5387","3.36832","Finland"
"3056","Supreme Industries","SUPREMEIND.NS","5374","42.4913","India"
"3057","Bel Fuse","BELFB","5370","209.52","United States"
"3058","City Union Bank","CUB.NS","5367","2.59946","India"
"3059","Ebro Foods","EBRO.MC","5365","21.525","Spain"
"3060","AUTO1","AG1.F","5356","19.1256","Germany"
"3061","Tencent Music Entertainment","TME","5353","11.37","China"
"3062","Haisco Pharmaceutical Group","002653.SZ","5337","7.58043","China"
"3063","Amano Corporation","6436.T","5335","24.4977","Japan"
"3064","RBC Bearings","RBC","5334","544.55","United States"
"3065","Apollo Global Management","APO","5333","108.89","United States"
"3066","Wix.com","WIX","5326","89.52","Israel"
"3067","Ipsen","IPN.PA","5325","181.913","France"
"3068","Dabur","DABUR.NS","5319","4.90113","India"
"3069","Old National Bank","ONB","5313","21.44","United States"
"3070","Bank of Qingdao (BQD)","002948.SZ","5312","0.755572","China"
"3071","Nongshim","004370.KS","5302","253.168","South Korea"
"3072","Zheshang Securities","601878.SS","5302","1.48499","China"
"3073","Element Solutions","ESI","5300","32.33","United States"
"3074","Golden Entertainment","GDEN","5300","27.66","United States"
"3075","ScottsMiracle-Gro","SMG","5300","62.25","United States"
"3076","Griffon Corporation","GFF","5300","72.98","United States"
"3077","Globus Medical","GMED","5300","88.16","United States"
"3078","Tomra","TOM.OL","5300","12.0064","Norway"
"3079","Tiantan Bio","600161.SS","5298","2.28997","China"
"3080","HF Sinclair","DINO","5297","58.43","United States"
"3081","H.U. Group Holdings","4544.T","5295","19.6145","Japan"
"3082","Bunka Shutter","5930.T","5290","12.3841","Japan"
"3083","Bilia AB","BILI-A.ST","5284","13.4634","Sweden"
"3084","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.637367","Vietnam"
"3085","ADES Holding Company","2382.SR","5275","4.45315","Saudi Arabia"
"3086","Manitou Group","MTU.PA","5274","21.9172","France"
"3087","Brookfield Renewable Partners","BEP","5270","31.19","Bermuda"
"3088","Atkore","ATKR","5264","56.14","United States"
"3089","Zumtobel Group","ZAG.VI","5264","4.7295","Austria"
"3090","Nobia AB","NOBI.ST","5262","0.236714","Sweden"
"3091","Atmos Energy","ATO","5260","186.98","United States"
"3092","Renishaw","RSW.L","5256","51.6059","United Kingdom"
"3093","Flughafen Wien (Vienna Airport)","FLU.VI","5232","58.8303","Austria"
"3094","Internet Initiative Japan Inc.","3774.T","5221","15.2222","Japan"
"3095","Heartland Express","HTLD","5220","9.55","United States"
"3096","Eoptolink Technology","300502.SZ","5212","59.2587","China"
"3097","Snap","SNAP","5206","4.65","United States"
"3098","The Phoenix Holdings","PHOE.TA","5204","54.4631","Israel"
"3099","Dynatrace","DT","5200","39.77","United States"
"3100","Ebos Group","EBO.NZ","5200","13.0644","New Zealand"
"3101","Corebridge Financial","CRBG","5200","24.19","United States"
"3102","Fossil Group","FOSL","5200","4.71","United States"
"3103","OneSpaWorld","OSW","5191","21.5","Bahamas"
"3104","Forbo Holding","FORN.SW","5190","928.189","Switzerland"
"3105","MFE-Mediaforeurope","MFEA.MI","5188","2.80309","Italy"
"3106","Burkhalter Holding","BRKN.SW","5185","206.01","Switzerland"
"3107","Budimex","BDX.WA","5184","176.541","Poland"
"3108","Herfy Food Services Company","6002.SR","5178","3.86162","Saudi Arabia"
"3109","Oneok","OKE","5177","86.56","United States"
"3110","Mueller Industries","MLI","5168","110.85","United States"
"3111","Harel Group","HARL.TA","5158","56.3713","Israel"
"3112","NetDragon Websoft","0777.HK","5155","1.10743","China"
"3113","Exide Industries","EXIDEIND.NS","5151","3.26923","India"
"3114","MakeMyTrip","MMYT","5122","45.72","India"
"3115","DEUTZ","DEZ.DE","5122","11.0797","Germany"
"3116","Yelp","YELP","5116","24.33","United States"
"3117","Australian Clinical Labs","ACL.AX","5115","1.45232","Australia"
"3118","NCC Limited","NCC.NS","5109","1.55091","India"
"3119","DraftKings","DKNG","5100","25.22","United States"
"3120","Imperial Oil","IMO","5100","124.9","Canada"
"3121","Casella Waste Systems","CWST","5100","88.44","United States"
"3122","Rackspace Technology","RXT","5100","1.77","United States"
"3123","Mativ Holdings","MATV","5100","8.66","United States"
"3124","Wuhan Guide Infrared","002414.SZ","5100","2.00372","China"
"3125","NHPC Limited","NHPC.NS","5092","0.832629","India"
"3126","Rieter Holding","RIEN.SW","5081","4.04253","Switzerland"
"3127","Boohoo Group","DEBS.L","5079","0.260366","United Kingdom"
"3128","CorVel Corporation","CRVL","5075","53.96","United States"
"3129","Sotetsu Holdings","9003.T","5075","17.8714","Japan"
"3130","SEI Investments","SEIC","5066","78.77","United States"
"3131","Coromandel","COROMANDEL.NS","5064","22.0681","India"
"3132","Sembcorp","U96.SI","5063","4.70734","Singapore"
"3133","Satellite Chemical","002648.SZ","5057","3.72701","China"
"3134","SK Telecom","SKM","5054","29.77","South Korea"
"3135","Lindab International","LIAB.ST","5046","16.3522","Sweden"
"3136","Focus Media Information Technology","002027.SZ","5042","0.986603","China"
"3137","Itron","ITRI","5040","92.31","United States"
"3138","Anker Innovations","300866.SZ","5034","14.1641","China"
"3139","Taikisha","1979.T","5031","22.4337","Japan"
"3140","BOK Financial","BOKF","5030","124.85","United States"
"3141","Chefs' Warehouse","CHEF","5029","62.78","United States"
"3142","Cemig","CIG","5028","2.27","Brazil"
"3143","Chugai Pharmaceutical","4519.T","5026","56.2509","Japan"
"3144","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.20105","India"
"3145","Wolfspeed","WOLF","5013","17.89","United States"
"3146","“K” Line","9107.T","5012","18.2993","Japan"
"3147","Aica Kogyo Company","4206.T","5007","23.3084","Japan"
"3148","J&amp;J Snack Foods","JJSF","5000","77.6","United States"
"3149","Origin Energy","ORG.AX","5000","8.405","Australia"
"3150","E. W. Scripps Company","SSP","5000","3.62","United States"
"3151","Noble Corporation","NE","5000","47.64","United Kingdom"
"3152","MSA Safety","MSA","5000","176.61","United States"
"3153","Cedar Fair","FUN","5000","17.64","United States"
"3154","Acco Brands","ACCO","5000","3.21","United States"
"3155","Brown Forman","BF-A","5000","23.54","United States"
"3156","3i Infotech","3IINFOLTD.NS","5000","0.137743","India"
"3157","SoFi","SOFI","5000","17.37","United States"
"3158","Worthington Steel","WS","5000","32.55","United States"
"3159","Clas Ohlson AB","CLAS-B.ST","5000","42.7076","Sweden"
"3160","Pluxee","PLX.PA","5000","12.4466","France"
"3161","Cochlear","COH.AX","4996","123.916","Australia"
"3162","Unity Software","U","4987","20.09","United States"
"3163","Hasbro","HAS","4985","93.28","United States"
"3164","Munters Group AB","MTRS.ST","4983","17.5379","Sweden"
"3165","Weibo","WB","4982","9.67","China"
"3166","Pinterest","PINS","4982","18.56","United States"
"3167","Deluxe Corporation","DLX","4981","26.92","United States"
"3168","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.4208","India"
"3169","Sumitomo Pharma","4506.T","4980","11.9625","Japan"
"3170","Tate &amp; Lyle","TATE.L","4971","4.77204","United Kingdom"
"3171","Pacific Industrial","7250.T","4966","19.0041","Japan"
"3172","Malam - Team","MLTM.TA","4965","29.4114","Israel"
"3173","Soochow Securities","601555.SS","4963","1.22199","China"
"3174","Tallink Grupp","T5N.F","4961","0.694428","Estonia"
"3175","Coface","COFA.PA","4960","17.0723","France"
"3176","Shionogi","4507.T","4955","21.8484","Japan"
"3177","Vivara","VIVA3.SA","4950","4.82967","Brazil"
"3178","HEXPOL AB","HPOL-B.ST","4945","7.61019","Sweden"
"3179","TT Electronics","TTG.L","4945","1.53549","United Kingdom"
"3180","Archer Limited","ARCH.OL","4940","2.63618","Norway"
"3181","Calbee, Inc.","2229.T","4939","19.5075","Japan"
"3182","Izumi Co., Ltd.","8273.T","4938","6.46266","Japan"
"3183","Nestle Malaysia","4707.KL","4935","25.7165","Malaysia"
"3184","İsdemir","ISDMR.IS","4928","0.967873","Turkey"
"3185","Vopak","VPK.AS","4928","54.7237","Netherlands"
"3186","Grid Dynamics","GDYN","4926","6.22","United States"
"3187","LIG Nex1","079550.KS","4926","463.917","South Korea"
"3188","Tadano","6395.T","4916","8.11136","Japan"
"3189","AB Akola Group","AKO1L.VS","4913","2.01869","Lithuania"
"3190","Bank Islam Malaysia","5258.KL","4908","0.616684","Malaysia"
"3191","Krosaki Harima","5352.T","4904","26.3037","Japan"
"3192","Toll Brothers","TOL","4900","141.52","United States"
"3193","Hanover Insurance Group","THG","4900","173.77","United States"
"3194","Singapore Post","S08.SI","4900","0.274138","Singapore"
"3195","Corticeira Amorim","COR.LS","4900","7.30188","Portugal"
"3196","Kohnan Shoji","7516.T","4898","26.2408","Japan"
"3197","Blackstone Group","BX","4895","112","United States"
"3198","Konami Holdings","9766.T","4890","128.529","Japan"
"3199","KWS","KWS.F","4887","77.1715","Germany"
"3200","Disco Corp.","6146.T","4886","439.486","Japan"
"3201","Spark New Zealand","SPK.NZ","4884","1.33513","New Zealand"
"3202","Earth Corporation","4985.T","4878","30.4884","Japan"
"3203","Innovent Biologics","1801.HK","4872","10.8063","China"
"3204","Jagran Prakashan","JAGRAN.NS","4865","0.663375","India"
"3205","Stalprodukt","STP.WA","4855","62.3014","Poland"
"3206","Maisons du Monde","MDM.PA","4853","1.36117","France"
"3207","The National Agricultural Development Company","6010.SR","4852","4.52475","Saudi Arabia"
"3208","ZIM Integrated Shipping Services","ZIM","4850","27.41","Israel"
"3209","Li Ning Company","2331.HK","4845","2.55422","China"
"3210","Polycab India","POLYCAB.NS","4843","77.6049","India"
"3211","CATRION Catering Holding Company","6004.SR","4842","18.9086","Saudi Arabia"
"3212","Hangzhou EZVIZ Network","688475.SS","4837","4.02488","China"
"3213","KKR & Co.","KKR","4834","88.97","United States"
"3214","Wendy’s","WEN","4833","7.01","United States"
"3215","Noritake","5331.T","4821","41.4063","Japan"
"3216","Agfa-Gevaert","AGFB.BR","4819","0.544469","Belgium"
"3217","Thermax","THERMAX.NS","4818","35.0681","India"
"3218","Sanoma","SANOMA.HE","4817","10.601","Finland"
"3219","Aaon","AAON","4812","79.5","United States"
"3220","Bendigo and Adelaide Bank","BEN.AX","4812","7.14798","Australia"
"3221","Evertec","EVTC","4800","29.64","United States"
"3222","The Manitowoc Company","MTW","4800","12.18","United States"
"3223","Watts Water Technologies","WTS","4800","301.25","United States"
"3224","MISTRAS Group","MG","4800","14.68","United States"
"3225","Caleres","CAL","4800","9.25","United States"
"3226","Amorepacific","090430.KS","4800","90.9654","South Korea"
"3227","Korea Aerospace Industries","047810.KS","4796","132.375","South Korea"
"3228","SCHOTT Pharma","1SXP.DE","4790","15.665","Germany"
"3229","Tata Chemicals","TATACHEM.NS","4789","7.1048","India"
"3230","Makino Milling Machine","6135.T","4782","72.8071","Japan"
"3231","Scholastic","SCHL","4770","33.68","United States"
"3232","Square Enix","9684.T","4770","16.3612","Japan"
"3233","Samsung Biologics","207940.KS","4770","1108.96","South Korea"
"3234","Metlen Energy &amp; Metals","MYTIL.AT","4769","61.2791","Greece"
"3235","Evotec","EVO","4766","2.47","Germany"
"3236","Nilfisk Holding","NLFSK.CO","4766","21.5475","Denmark"
"3237","Knife River Corporation","KNF","4761","83.1","United States"
"3238","GAIL","GAIL.NS","4754","1.59953","India"
"3239","Rusta AB","RUSTA.ST","4752","10.1056","Sweden"
"3240","Daqo New Energy","DQ","4749","23.44","China"
"3241","Davide Campari-Milano","CPR.MI","4749","7.04349","Italy"
"3242","World Kinect","WKC","4745","23.08","United States"
"3243","Kanzhun","BZ","4743","14.55","China"
"3244","IPG Photonics","IPGP","4740","115.5","United States"
"3245","Eicher Motors","EICHERMOT.NS","4739","74.8273","India"
"3246","Toyo Suisan","2875.T","4738","69.2832","Japan"
"3247","IMCD","IMCD.AS","4736","85.3386","Netherlands"
"3248","Heiwado","8276.T","4735","18.0413","Japan"
"3249","Evergy","EVRG","4731","82.81","United States"
"3250","Kemira","KEMIRA.HE","4731","22.7708","Finland"
"3251","Persimmon","PSN.L","4731","16.0425","United Kingdom"
"3252","AB Ignitis grupe","IGN1L.VS","4728","24.7433","Lithuania"
"3253","DFS Furniture","DFS.L","4722","2.10296","United Kingdom"
"3254","Columbia Banking System","COLB","4721","26.47","United States"
"3255","Woodside Energy","WDS","4718","22.63","Australia"
"3256","SunPower","SPWR","4710","1.25","United States"
"3257","StoneX Group","SNEX","4709","108.6","United States"
"3258","Jenoptik","JEN.F","4704","30.015","Germany"
"3259","KG Mobility (SsangYong Motor)","003620.KS","4703","2.39702","South Korea"
"3260","DTE Energy","DTE","4700","149.34","United States"
"3261","Federal Signal","FSS","4700","107.21","United States"
"3262","Inwido AB","INWI.ST","4700","16.5894","Sweden"
"3263","TKM Grupp AS","TKM1T.TL","4700","11.3277","Estonia"
"3264","American Tower","AMT","4691","185.07","United States"
"3265","Manhattan Associates","MANH","4690","140.62","United States"
"3266","Taiwan High Speed Rail","2633.TW","4690","0.817999","Taiwan"
"3267","iQIYI","IQ","4673","1.26","China"
"3268","Starts Corporation","8850.T","4672","31.6525","Japan"
"3269","DAIHEN Corporation","6622.T","4669","81.9316","Japan"
"3270","GL Events SA","GLO.PA","4668","36.6248","France"
"3271","LexinFintech Holdings","LX","4667","2.66","China"
"3272","CRISIL","CRISIL.NS","4666","43.4128","India"
"3273","Gjensidige Forsikring","GJF.OL","4664","28.0636","Norway"
"3274","Kongsberg Automotive ASA","KOA.OL","4664","0.206092","Norway"
"3275","Quadient","QDT.PA","4662","14.7653","France"
"3276","Commerce Bancshares","CBSH","4658","47.82","United States"
"3277","Orora Limited","ORA.AX","4657","1.38841","Australia"
"3278","Hirose Electric","6806.T","4654","137.276","Japan"
"3279","Redington India","REDINGTON.NS","4651","2.46952","India"
"3280","edenor","EDN","4642","26.62","Argentina"
"3281","CSB Bank","CSBBANK.NS","4632","3.82962","India"
"3282","Inabata &amp; Co.,Ltd.","8098.T","4631","25.7688","Japan"
"3283","Tokai Carbon","5301.T","4625","5.97874","Japan"
"3284","Adtalem Global Education","ATGE","4624","98.54","United States"
"3285","Teladoc Health","TDOC","4620","5.61","United States"
"3286","Cloudflare","NET","4616","211.52","United States"
"3287","Xero","XRO.AX","4610","56.424","New Zealand"
"3288","Mitsui High-tec","6966.T","4609","3.85116","Japan"
"3289","Nippon Shokubai","4114.T","4607","15.1529","Japan"
"3290","Ambu","AMBU-B.CO","4600","10.9513","Denmark"
"3291","Enerflex","EFXT","4600","21.28","Canada"
"3292","Schweiter Technologies","SWTQ.SW","4598","339.318","Switzerland"
"3293","DWS Group","DWS.F","4598","63.7328","Germany"
"3294","Rosenbauer International","ROS.VI","4588","55.9465","Austria"
"3295","Towa Pharmaceutical","4553.T","4588","25.9576","Japan"
"3296","Vistry Group","VTY.L","4587","5.13922","United Kingdom"
"3297","IndiaMART","INDIAMART.NS","4583","22.3691","India"
"3298","Sportradar","SRAD","4582","18.11","Switzerland"
"3299","Recordati","REC.MI","4580","51.9552","Italy"
"3300","Aichi Steel","5482.T","4572","19.6334","Japan"
"3301","Stitch Fix","SFIX","4570","3.19","United States"
"3302","Grupo Simec","SIMECB.MX","4565","10.3151","Mexico"
"3303","Lodha Group","LODHA.NS","4560","9.12005","India"
"3304","Hill &amp; Smith PLC","HILS.L","4559","28.3732","United Kingdom"
"3305","ASM International","ASM.AS","4558","784.635","Netherlands"
"3306","loanDepot","LDI","4547","1.56","United States"
"3307","MMG Limited","1208.HK","4542","1.06532","Australia"
"3308","Elekta AB","EKTA-B.ST","4536","6.23044","Sweden"
"3309","SenseTime","0020.HK","4531","0.262822","China"
"3310","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.55627","Israel"
"3311","SMA Solar Technology","S92.F","4518","41.5965","Germany"
"3312","BML, Inc.","4694.T","4513","25.4227","Japan"
"3313","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","7.13235","Turkey"
"3314","Galenica","GALE.SW","4511","120.639","Switzerland"
"3315","Japan Display","6740.T","4507","0.767716","Japan"
"3316","Spencer's Retail","SPENCERS.NS","4505","0.314469","India"
"3317","Reliance Infrastructure","RELINFRA.NS","4502","0.84335","India"
"3318","WillScot","WSC","4500","17.67","United States"
"3319","Apogee Enterprises","APOG","4500","33.1","United States"
"3320","Evolent Health","EVH","4500","2.83","United States"
"3321","Tennant Company","TNC","4500","64.19","United States"
"3322","Penumbra","PEN","4500","338","United States"
"3323","Carpenter Technology","CRS","4500","381.46","United States"
"3324","Siltronic","WAF.F","4500","67.8279","Germany"
"3325","Green Thumb Industries","GTII.CN","4500","6.65061","United States"
"3326","X-FAB","XFAB.PA","4500","5.50006","Belgium"
"3327","Atmus Filtration Technologies","ATMU","4500","56.65","United States"
"3328","Crane NXT","CXT","4500","42.21","United States"
"3329","Breedon Group","BREE.L","4500","4.4863","United Kingdom"
"3330","discoverIE Group plc","DSCV.L","4500","7.74422","United Kingdom"
"3331","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","12.0443","Japan"
"3332","LOTTE Chemical","011170.KS","4497","53.4615","South Korea"
"3333","Edelweiss Financial Services","EDELWEISS.NS","4490","1.1759","India"
"3334","Arab National Bank","1080.SR","4474","5.55807","Saudi Arabia"
"3335","Addtech AB","ADDT-B.ST","4470","33.114","Sweden"
"3336","The Saudi British Bank","1060.SR","4470","9.45431","Saudi Arabia"
"3337","Britannia Industries","BRITANNIA.NS","4467","63.4299","India"
"3338","Zeon Corporation","4205.T","4462","11.8052","Japan"
"3339","Doosan Enerbility","034020.KS","4460","72.3818","South Korea"
"3340","Taylor Wimpey","TW.L","4458","1.2591","United Kingdom"
"3341","PennyMac Financial Services","PFSI","4457","87.35","United States"
"3342","Fortum","FORTUM.HE","4451","25.5508","Finland"
"3343","Stoneridge","SRI","4450","5.63","United States"
"3344","NEUCA","NEU.WA","4445","198.202","Poland"
"3345","PPB Group Berhad","4065.KL","4433","2.85568","Malaysia"
"3346","Far East Consortium International","0035.HK","4430","0.108446","Hong Kong"
"3347","Natera","NTRA","4424","198.38","United States"
"3348","Global Fashion Group","GFG.DE","4413","0.527166","Luxembourg"
"3349","Arista Networks","ANET","4412","133.07","United States"
"3350","abrdn","ABDN.L","4409","2.76655","United Kingdom"
"3351","Rorze Corporation","6323.T","4402","18.0508","Japan"
"3352","Quaker Houghton","KWR","4400","120.68","United States"
"3353","Freshworks","FRSH","4400","8.01","United States"
"3354","Distribution Solutions Group","DSGR","4400","25.16","United States"
"3355","Companhia Paranaense de Energia (COPEL)","ELPC","4396","11.07","Brazil"
"3356","Integra LifeSciences","IART","4396","9.1","United States"
"3357","GVS S.p.A.","GVS.MI","4386","3.92779","Italy"
"3358","Autobacs Seven","9832.T","4385","10.0621","Japan"
"3359","ENAV","ENAV.MI","4382","5.9061","Italy"
"3360","Kajaria Ceramics","KAJARIACER.NS","4380","9.9295","India"
"3361","Bodycote","BOY.L","4379","8.62545","United Kingdom"
"3362","Royal Unibrew","RBREW.CO","4365","88.4437","Denmark"
"3363","Bata India","BATAINDIA.NS","4357","7.26886","India"
"3364","Matson","MATX","4356","155.16","United States"
"3365","YTL Power International","6742.KL","4352","0.749744","Malaysia"
"3366","Autohome","ATHM","4345","18.83","China"
"3367","Adyen","ADYEN.AS","4345","1051.45","Netherlands"
"3368","Chorus Aviation","CHR.TO","4345","16.5353","Canada"
"3369","AllianceBernstein","AB","4341","38.06","United States"
"3370","Middle East Healthcare Company","4009.SR","4322","9.04418","Saudi Arabia"
"3371","Bank Mega","MEGA.JK","4320","0.238558","Indonesia"
"3372","Sify","SIFY","4319","14.04","India"
"3373","China Automotive Systems","CAAS","4313","4.29","China"
"3374","Sohu.com","SOHU","4300","16.2","China"
"3375","Louisiana-Pacific","LPX","4300","77.09","United States"
"3376","SPX Technologies","SPXC","4300","204.62","United States"
"3377","Graco","GGG","4300","86.65","United States"
"3378","YIT","YIT.HE","4300","3.04764","Finland"
"3379","China Railway Materials","000927.SZ","4300","0.434454","China"
"3380","Webster Financial","WBS","4297","68.49","United States"
"3381","ASR Nederland","ASRNL.AS","4294","67.9432","Netherlands"
"3382","SelectQuote","SLQT","4292","0.64","United States"
"3383","Marui Group","8252.T","4290","19.1614","Japan"
"3384","Gland Pharma","GLAND.NS","4286","17.6932","India"
"3385","Metro Bank Holdings","MTRO.L","4286","1.51146","United Kingdom"
"3386","Semperit","SEM.VI","4285","13.8194","Austria"
"3387","Takuma Co., Ltd.","6013.T","4278","18.8405","Japan"
"3388","Biesse","BSS.MI","4274","5.8715","Italy"
"3389","Pacific Basin Shipping","2343.HK","4273","0.391682","Hong Kong"
"3390","Rubis","RUI.PA","4262","39.0356","France"
"3391","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3392","RingCentral","RNG","4260","37.95","United States"
"3393","TOKAI Corp.","9729.T","4254","16.0151","Japan"
"3394","Mühlbauer Holding","MUB.DE","4230","42.9115","Germany"
"3395","ALSO Holding","ALSN.SW","4229","195.06","Switzerland"
"3396","Menicon Co., Ltd.","7780.T","4221","11.006","Japan"
"3397","RCM Technologies","RCMT","4220","19.03","United States"
"3398","Gamuda Berhad","5398.KL","4219","1.06704","Malaysia"
"3399","Bayan Resources","BYAN.JK","4216","0.745126","Indonesia"
"3400","Procore","PCOR","4203","59","United States"
"3401","H&amp;R Block","HRB","4200","31.17","United States"
"3402","Onity Group","ONIT","4200","39.24","United States"
"3403","Plains All American Pipeline","PAA","4200","21.59","United States"
"3404","Ryerson","RYI","4200","28.16","United States"
"3405","TrueBlue","TBI","4200","3.63","United States"
"3406","Mercury General","MCY","4200","89.63","United States"
"3407","Hang Lung Properties","0101.HK","4200","1.1878","Hong Kong"
"3408","Nürnberger Versicherung","NBG6.F","4200","138.424","Germany"
"3409","Synthomer","SYNT.L","4200","0.239537","United Kingdom"
"3410","Galliford Try","GFRD.L","4198","6.95644","United Kingdom"
"3411","Adani Energy Solutions","ADANIENSOL.NS","4191","10.8353","India"
"3412","VIP Industries","VIPIND.NS","4190","3.59842","India"
"3413","CIE Automotive India","CIEINDIA.NS","4190","4.97423","India"
"3414","Kamigumi","9364.T","4180","35.8435","Japan"
"3415","AL Sydbank A/S","ALSYDB.CO","4180","80.9576","Denmark"
"3416","Adani Power","ADANIPOWER.NS","4176","1.68497","India"
"3417","Alinma Bank","1150.SR","4174","7.47823","Saudi Arabia"
"3418","Planet Fitness","PLNT","4173","74.05","United States"
"3419","Lundbergföretagen","LUND-B.ST","4170","57.9336","Sweden"
"3420","Palantir","PLTR","4164","155.08","United States"
"3421","IONOS Group","IOS.DE","4160","25.2048","Germany"
"3422","Japan Pulp and Paper Company","8032.T","4157","6.80246","Japan"
"3423","Mani, Inc.","7730.T","4154","9.8104","Japan"
"3424","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","4.44111","Greece"
"3425","Cabot Corporation","CBT","4151","68.98","United States"
"3426","Hikari Tsushin","9435.T","4149","271.281","Japan"
"3427","Astec Industries","ASTE","4148","53.11","United States"
"3428","Sasa Polyester","SASA.IS","4148","0.0556561","Turkey"
"3429","UFP Technologies","UFPT","4146","205.65","United States"
"3430","Astral Poly Technik","ASTRAL.NS","4140","17.8892","India"
"3431","Premier Foods","PFD.L","4137","2.55826","United Kingdom"
"3432","Tele2","TEL2-B.ST","4135","20.831","Sweden"
"3433","Airtel Africa","AAF.L","4132","5.05243","United Kingdom"
"3434","Valaris","VAL","4130","97.28","United Kingdom"
"3435","Indosat","ISAT.JK","4121","0.126642","Indonesia"
"3436","Pediatrix Medical Group","MD","4120","19.62","United States"
"3437","Korea Gas","036460.KS","4120","24.5761","South Korea"
"3438","Sligro Food","SLIGR.AS","4113","15.1575","Netherlands"
"3439","Komeri Co.,Ltd.","8218.T","4110","22.2763","Japan"
"3440","Knowit","KNOW.ST","4109","12.0082","Sweden"
"3441","F.N.B. Corporation","FNB","4104","16.11","United States"
"3442","Fox Factory Holding","FOXF","4100","16.37","United States"
"3443","Transurban","TCL.AX","4100","10.1698","Australia"
"3444","Axon Enterprise","AXON","4100","506.57","United States"
"3445","Reinsurance Group of America","RGA","4100","205.8","United States"
"3446","Clear Channel Outdoor","CCO","4100","2.39","United States"
"3447","Affiliated Managers Group","AMG","4100","278.86","United States"
"3448","JK Cement","JKCEMENT.NS","4097","55.4112","India"
"3449","SK Group","034730.KS","4094","234.82","South Korea"
"3450","Grand Canyon Education","LOPE","4092","167.66","United States"
"3451","ACTIA Group","ALATI.PA","4092","3.5875","France"
"3452","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","45.2186","Greece"
"3453","Austal Limited","ASB.AX","4085","3.5083","Australia"
