"Rank","Name","Symbol","marketcap","price (USD)","country"
"3192","Pepkor","PPH.JO","4860250800","1.31365","South Africa"
"3193","Sonoco","SON","4859396096","49.15","United States"
"3194","HUB24 Limited","HUB.AX","4854770978","59.3683","Australia"
"3195","Waystar","WAY","4847112192","25.27","United States"
"3196","Main Street Capital","MAIN","4843134976","53.75","United States"
"3197","Dentsu","4324.T","4840372264","18.6464","Japan"
"3198","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4836690568","1.19505","Qatar"
"3199","Hisense Visual Technology","600060.SS","4835280053","3.70527","China"
"3200","Fortune Brands Innovations","FBIN","4833327104","40.33","United States"
"3201","Vinamilk (Vietnam Dairy Products)","VNM.VN","4829379077","2.31076","Vietnam"
"3202","Saigon Thuong Tin Commercial Bank","STB.VN","4828384094","2.56118","Vietnam"
"3203","St. Galler Kantonalbank","SGKN.SW","4816661571","805.33","Switzerland"
"3204","Tata Communications","TATACOMM.NS","4815216560","16.8955","India"
"3205","Umicore","UMI.VI","4814609026","20.014","Belgium"
"3206","DKSH Holding","DKSH.SW","4814416417","74.0853","Switzerland"
"3207","IPG Photonics","IPGP","4807137280","113.26","United States"
"3208","Entain","ENT.L","4800322495","7.50158","Isle of Man"
"3209","Americana Restaurants International","AMR.AE","4794497143","0.57","United Arab Emirates"
"3210","Mirvac Group","MGR.AX","4788146004","1.21346","Australia"
"3211","Oil &amp; Gas Development Company","OGDC.PK","4786546829","1.11291","Pakistan"
"3212","Dubai Investments","DIC.AE","4782364534","1.12473","United Arab Emirates"
"3213","Grupo Simec","SIMECB.MX","4780469576","10.3816","Mexico"
"3214","CSW Industrials","CSW","4770396160","285.88","United States"
"3215","EXL Service","EXLS","4765299712","31.19","United States"
"3216","Dexus","DXS.AX","4764177352","4.44175","Australia"
"3217","CTF Services Limited","0659.HK","4754771150","1.04154","Hong Kong"
"3218","PriceSmart","PSMT","4754567168","153.89","United States"
"3219","Warrior Met Coal","HCC","4753532928","90.03","United States"
"3220","Plug Power","PLUG","4753387008","3.41","United States"
"3221","Baycurrent","6532.T","4753349598","31.3021","Japan"
"3222","Berner Kantonalbank","BEKN.SW","4751278940","513.287","Switzerland"
"3223","Everbright Securities Company","6178.HK","4749330269","1.03005","Hong Kong"
"3224","Ypsomed","YPSN.SW","4745605047","347.67","Switzerland"
"3225","Thermax","THERMAX.NS","4739725765","42.0753","India"
"3226","Algonquin Power & Utilities","AQN","4735141376","6.16","Canada"
"3227","Gek Terna","GEKTERNA.AT","4728650540","46.7772","Greece"
"3228","Taiwan High Speed Rail","2633.TW","4726291880","0.839738","Taiwan"
"3229","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4725756246","9.60154","Saudi Arabia"
"3230","Kobe Steel","5406.T","4719564683","11.9879","Japan"
"3231","Technogym","TGYM.MI","4719323759","23.6805","Italy"
"3232","CP Axtra","CPAXT.BK","4718110279","0.452461","Thailand"
"3233","Victory Capital","VCTR","4717590528","75.3","United States"
"3234","NOBA Bank Group AB","NOBA.ST","4716140070","9.43228","Sweden"
"3235","Soitec","SOI.PA","4713735940","132.064","France"
"3236","TIS","3626.T","4712846471","21.4234","Japan"
"3237","Valmet","VALMT.HE","4707050466","25.5488","Finland"
"3238","Doosan Bobcat","241560.KS","4706022488","49.1676","South Korea"
"3239","Wingstop Restaurants","WING","4705633792","171.21","United States"
"3240","Qatar International Islamic Bank","QIIK.QA","4703243399","3.10714","Qatar"
"3241","RLI Corp.","RLI","4702645760","51.15","United States"
"3242","Banco Macro","BMA","4698879488","73.49","Argentina"
"3243","Laboratorios Farmaceuticos Rovi","ROVI.MC","4697463619","91.8379","Spain"
"3244","Patterson-UTI Energy","PTEN","4688278528","12.35","United States"
"3245","The Bidvest Group","BVT.JO","4687458700","13.7912","South Africa"
"3246","Nomura Real Estate Master Fund","3462.T","4679853739","1007.21","Japan"
"3247","Mirion Technologies","MIR","4679471616","18.66","United States"
"3248","Ricoh Company","7752.T","4676555366","8.21555","Japan"
"3249","LG Uplus Corp.","032640.KS","4676351332","10.755","South Korea"
"3250","The Tel-Aviv Stock Exchange","TASE.TA","4672894962","50.4204","Israel"
"3251","Gulf Bank","GBK.KW","4667097764","1115.82","Kuwait"
"3252","JCDecaux","DEC.PA","4666721499","21.929","France"
"3253","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3254","Vontobel","VONN.SW","4658178673","83.5672","Switzerland"
"3255","Argo Investments","ARG.AX","4658112026","6.1386","Australia"
"3256","Sanwa Holdings","5929.T","4654932922","22.1785","Japan"
"3257","NLC India","NLCINDIA.NS","4652829233","3.35548","India"
"3258","Merdeka Copper Gold","MDKA.JK","4652449674","0.190542","Indonesia"
"3259","AXT Inc","AXTI","4649625600","71.07","United States"
"3260","Core Natural Resources","CNR","4647211008","91.57","United States"
"3261","Diodes Incorporated","DIOD","4646663168","101","United States"
"3262","OSI Systems","OSIS","4642622976","281.84","United States"
"3263","Yadea Group","1585.HK","4642621662","1.52912","China"
"3264","Brother Industries","6448.T","4641784007","18.6496","Japan"
"3265","Transportadora de Gas del Sur","TGS","4641524736","30.83","Argentina"
"3266","Indian Railway Catering & Tourism","IRCTC.NS","4640725149","5.80091","India"
"3267","Yuhan","000100.KS","4636456779","62.0145","South Korea"
"3268","Nippon Prologis REIT","3283.T","4633130531","552.279","Japan"
"3269","PennyMac Financial Services","PFSI","4630498304","89.18","United States"
"3270","Budimex","BDX.WA","4630256197","181.365","Poland"
"3271","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4629877408","42.737","Greece"
"3272","1&1","1U1.DE","4627258220","26.2144","Germany"
"3273","Coca-Cola İçecek","CCOLA.IS","4625498402","1.6531","Turkey"
"3274","UniFirst","UNF","4625439744","255.79","United States"
"3275","VakıfBank","VAKBN.IS","4625216309","0.694013","Turkey"
"3276","Barratt Redrow","BTRW.L","4623082594","3.29644","United Kingdom"
"3277","Charoen Pokphand Foods","CPF.BK","4619711609","0.605319","Thailand"
"3278","Colruyt","COLR.BR","4619171980","38.5334","Belgium"
"3279","Copa Holdings","CPA","4619036672","112.28","Panama"
"3280","AUTO1","AG1.F","4614454634","20.9598","Germany"
"3281","Bank of East Asia","0023.HK","4613013901","1.74483","Hong Kong"
"3282","Remitly","RELY","4604708864","21.89","United States"
"3283","Ramelius Resources","RMS.AX","4596581134","2.4205","Australia"
"3284","Ondas Holdings","ONDS","4593953792","9.49","United States"
"3285","Tamarack Valley Energy","TVE.TO","4591301717","9.43258","Canada"
"3286","TECOM Group","TECOM.AE","4588780007","0.917756","United Arab Emirates"
"3287","Vanke","2202.HK","4583703095","0.384194","China"
"3288","Asia Commercial Joint Stock Bank","ACB.VN","4580209569","0.891671","Vietnam"
"3289","Organo Corporation","6368.T","4579746775","99.5975","Japan"
"3290","Nippon Television Holdings","9404.T","4577139159","18.506","Japan"
"3291","Johnson Matthey","JMAT.L","4576511034","27.3153","United Kingdom"
"3292","Hudco","HUDCO.NS","4574625222","2.28514","India"
"3293","AGL Energy","AGL.AX","4570997561","6.79452","Australia"
"3294","Kenon Holdings","KEN","4570948608","87.72","Singapore"
"3295","RioCan REIT","REI-UN.TO","4569910105","15.5601","Canada"
"3296","Bicecorp","BICE.SN","4566971703","0.448761","Chile"
"3297","KBR","KBR","4566955520","36.02","United States"
"3298","National Marine Dredging","NMDC.AE","4566824679","5.41","United Arab Emirates"
"3299","First Financial Bankshares","FFIN","4562003968","31.84","United States"
"3300","Warba Bank","WARBABANK.KW","4561323404","965.742","Kuwait"
"3301","Doximity","DOCS","4556164608","24.2","United States"
"3302","Amicus Therapeutics","FOLD","4549870080","14.49","United States"
"3303","Springer Nature AG","SPG.DE","4542583621","22.8398","Germany"
"3304","Tutor Perini Corporation","TPC","4542176768","86.04","United States"
"3305","Pampa Energía","PAM","4537083904","82.79","Argentina"
"3306","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4535723006","2.25","United Arab Emirates"
"3307","Mphasis","MPHASIS.NS","4528861288","23.7341","India"
"3308","Indofood CBP","ICBP.JK","4528340511","0.388302","Indonesia"
"3309","MINISO Group","MNSO","4526614528","14.53","China"
"3310","NOF Corporation","4403.T","4526008849","19.9881","Japan"
"3311","Krones","KRN.F","4522781884","143.157","Germany"
"3312","Shift4 Payments","FOUR","4520418304","45.09","United States"
"3313","MIAX (Miami International Holdings)","MIAX","4516275200","47.64","United States"
"3314","MakeMyTrip","MMYT","4509986304","47.54","India"
"3315","Viohalco","VIO.BR","4509490151","17.3984","Belgium"
"3316","Laureate Education","LAUR","4509271552","31.59","United States"
"3317","Oji Holdings","3861.T","4507773526","5.14213","Japan"
"3318","Grand Canyon Education","LOPE","4501798400","169.26","United States"
"3319","Renishaw","RSW.L","4501122347","61.884","United Kingdom"
"3320","Mattel","MAT","4499758080","14.89","United States"
"3321","Franklin Electric","FELE","4499112960","101.87","United States"
"3322","VSE Corporation","VSEC","4493632000","160.17","United States"
"3323","MDU Resources","MDU","4493297152","21.95","United States"
"3324","Mondi","MNDI.L","4492904019","10.1927","United Kingdom"
"3325","Kalyan Jewellers India","KALYANKJIL.NS","4491216271","4.34883","India"
"3326","Alignment Healthcare","ALHC","4490190848","21.72","United States"
"3327","Mercury Systems","MRCY","4486093824","74.75","United States"
"3328","360 One Wam","360ONE.NS","4484971588","11.0387","India"
"3329","Balkrishna Industries","BALKRISIND.NS","4484640211","23.1984","India"
"3330","MONETA Money Bank","MONET.PR","4479020871","8.76521","Czech Republic"
"3331","Hoshizaki Corporation","6465.T","4477763031","31.9136","Japan"
"3332","Meritage Homes","MTH","4476980224","67.02","United States"
"3333","PTT Oil and Retail Business","OR.BK","4475695694","0.372975","Thailand"
"3334","HASEKO Corporation","1808.T","4473084371","16.9022","Japan"
"3335","Tauron Polska","TPE.WA","4470852814","2.55106","Poland"
"3336","Saudi Investment Bank","1030.SR","4461058549","3.57657","Saudi Arabia"
"3337","Lazard","LAZ","4458745856","47.48","Bermuda"
"3338","Kingsoft Cloud","KC","4457614336","14.89","China"
"3339","Allreal Holding","ALLN.SW","4457567012","269.918","Switzerland"
"3340","Northland Power","NPI.TO","4453336508","17.0298","Canada"
"3341","Commvault","CVLT","4449328640","101.18","United States"
"3342","JK Cement","JKCEMENT.NS","4447629614","57.5609","India"
"3343","Rightmove","RMV.L","4447148735","5.9228","United Kingdom"
"3344","L.D.C. S.A.","LOUP.PA","4444977495","127.978","France"
"3345","Hirose Electric","6806.T","4444303251","135.823","Japan"
"3346","Persimmon","PSN.L","4444020310","13.8464","United Kingdom"
"3347","Zeta Global","ZETA","4439108096","17.81","United States"
"3348","Stevanato Group","STVN","4439040000","16.26","Italy"
"3349","INFICON","IFCN.SW","4438345165","181.547","Switzerland"
"3350","Fluidra","FDR.MC","4434423922","23.3536","Spain"
"3351","Petronet LNG","PETRONET.NS","4430876573","2.95392","India"
"3352","Qatar Electricity &amp; Water Company","QEWS.QA","4427197481","4.02473","Qatar"
"3353","DMG Mori Aktiengesellschaft","GIL.F","4426839279","56.1653","Germany"
"3354","Trend Micro","4704.T","4425589020","34.104","Japan"
"3355","International Bancshares Corp","IBOC","4424728576","71.16","United States"
"3356","ACI Worldwide","ACIW","4418856960","43.6","United States"
"3357","Brink's","BCO","4418437632","107.34","United States"
"3358","Wix.com","WIX","4414964224","75.71","Israel"
"3359","Interpump Group","IP.MI","4411969517","41.9197","Italy"
"3360","Far Eastern New Century","1402.TW","4409719033","0.823924","Taiwan"
"3361","Orla Mining","ORLA","4408169472","12.96","Canada"
"3362","Sotera Health","SHC","4405666816","15.45","United States"
"3363","Sabancı Holding","SAHOL.IS","4402850838","2.12921","Turkey"
"3364","Sumitomo Pharma","4506.T","4400688652","11.0768","Japan"
"3365","Astral Poly Technik","ASTRAL.NS","4399029796","16.3746","India"
"3366","Beijing Roborock Technology","688169.SS","4396802806","16.9691","China"
"3367","Herc Holdings","HRI","4394525696","131.6","United States"
"3368","Hafnia Limited","HAFN","4393077760","8.79","Bermuda"
"3369","Tidewater","TDW","4392634880","88.33","United States"
"3370","K92 Mining","KNT.TO","4390486222","17.9146","Canada"
"3371","Constellium","CSTM","4388128768","32.23","France"
"3372","NorthWestern Energy","NWE","4387342848","71.34","United States"
"3373","Kerry Properties","0683.HK","4387190936","3.03271","Hong Kong"
"3374","Synnex Technology International","2347.TW","4383919817","2.62833","Taiwan"
"3375","Kulicke and Soffa Industries","KLIC","4380239872","83.7","Singapore"
"3376","Indorama Ventures","IVL.BK","4376981966","0.779578","Thailand"
"3377","RadNet","RDNT","4374594560","55.89","United States"
"3378","Makkah Construction &amp; Development","4100.SR","4374033295","21.8702","Saudi Arabia"
"3379","Sonae","SON.LS","4373707024","2.24895","Portugal"
"3380","Mapletree Industrial Trust","ME8U.SI","4369040594","1.53075","Singapore"
"3381","JD Sports Fashion","JD.L","4366562113","0.905206","United Kingdom"
"3382","Georg Fischer","GF.SW","4359938892","53.1998","Switzerland"
"3383","China Everbright Environment Group","0257.HK","4359506068","0.709673","Hong Kong"
"3384","Energix Renewable Energies","ENRG.TA","4359472195","7.54129","Israel"
"3385","Alior Bank S.A.","ALR.WA","4353708273","33.348","Poland"
"3386","Vail Resorts","MTN","4352933888","122.16","United States"
"3387","Offshore Oil Engineering Co.,Ltd","600583.SS","4350951073","0.984076","China"
"3388","Azbil Corporation","6845.T","4348097079","8.57125","Japan"
"3389","Iveco Group","IVG.MI","4347884325","16.3241","Italy"
"3390","Cochlear","COH.AX","4341416711","66.3839","Australia"
"3391","Alaska Airlines","ALK","4340912640","38.31","United States"
"3392","PLDT","PHI","4338785792","19.83","Philippines"
"3393","CommScope","COMM","4337923584","19.58","United States"
"3394","SLM Corporation (Sallie Mae)","SLM","4335752704","22.99","United States"
"3395","Bright Horizons","BFAM","4333792768","82.04","United States"
"3396","Page Industries","PAGEIND.NS","4333696977","388.537","India"
"3397","Reynolds Consumer Products","REYN","4332725760","20.56","United States"
"3398","Mueller Water Products","MWA","4331873280","27.7","United States"
"3399","Mitsui Chemicals","4183.T","4331187649","11.7664","Japan"
"3400","Bumrungrad Hospital","BH.BK","4326018258","5.44176","Thailand"
"3401","Perfect World Entertainment","002624.SZ","4317407583","2.2255","China"
"3402","Covivio Hotels","COVH.PA","4316690528","27.3237","France"
"3403","EPR Properties","EPR","4314801152","56.4","United States"
"3404","Ottobock","OBCK.F","4311340355","67.3751","Germany"
"3405","IONOS Group","IOS.DE","4311196572","31.0135","Germany"
"3406","Novanta","NOVT","4304969216","120.89","United States"
"3407","Worley","WOR.AX","4304793709","8.50207","Australia"
"3408","Texas Capital Bancshares","TCBI","4303334400","98.54","United States"
"3409","Haitian International Holdings","1882.HK","4302397730","2.69574","Hong Kong"
"3410","Lemonade","LMND","4301810176","56","United States"
"3411","G-bits Network Technology","603444.SS","4300513357","59.6953","China"
"3412","Eastern Bankshares","EBC","4298633728","19.89","United States"
"3413","OFILM Group","002456.SZ","4296445447","1.27945","China"
"3414","Navan","NAVN","4295535616","17.13","United States"
"3415","Endeavour Group","EDV.AX","4295351314","2.39199","Australia"
"3416","Shake Shack","SHAK","4295293440","100.61","United States"
"3417","Siegfried Holding","SFZN.SW","4295108407","98.0429","Switzerland"
"3418","Bendigo and Adelaide Bank","BEN.AX","4293525037","7.61443","Australia"
"3419","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4293460995","4.28285","China"
"3420","Freddie Mac","FMCC","4283892736","6.59","United States"
"3421","AutoStore Holdings","AUTO.OL","4280942943","1.27292","Norway"
"3422","ServisFirst Bancshares","SFBS","4277936128","78.26","United States"
"3423","Sapporo","2501.T","4276844032","10.9707","Japan"
"3424","Bechtle","BC8.F","4275525166","33.9327","Germany"
"3425","Federated Hermes","FHI","4274323456","56.36","United States"
"3426","Embassy Office Parks REIT","EMBASSY.BO","4271469223","4.50627","India"
"3427","Sacyr","SCYR.MC","4269410641","5.33863","Spain"
"3428","Coforge","COFORGE.NS","4264095300","12.6964","India"
"3429","Fosun","0656.HK","4257441319","0.522044","China"
"3430","Parkin PJSC","PARKIN.AE","4254880149","1.41885","United Arab Emirates"
"3431","E-L Financial","ELF.TO","4251598918","12.2843","Canada"
"3432","Saudi Tadawul Group Holding Company","1111.SR","4250280158","35.419","Saudi Arabia"
"3433","Skylark Holdings","3197.T","4249306601","18.687","Japan"
"3434","Frontdoor","FTDR","4248970752","60.59","United States"
"3435","Espressif Systems (Shanghai)","688018.SS","4244013306","25.3915","China"
"3436","PUMA","PUM.DE","4242311827","28.8183","Germany"
"3437","Seiko Epson Corporation","6724.T","4241177839","13.236","Japan"
"3438","Grupo Elektra","XEKT.MC","4232364775","20.2008","Mexico"
"3439","Fielmann","FIE.F","4232047316","50.3853","Germany"
"3440","Plus500","PLUS.L","4230664084","60.6706","Israel"
"3441","J-POWER (Electric Power Development)","9513.T","4229822682","24.032","Japan"
"3442","Aumovio SE","AMV0.DE","4229152220","42.27","Germany"
"3443","Emperador Brandy","EMI.SI","4225265764","0.269443","Philippines"
"3444","Sunrise Communications AG","SUNN.SW","4221416084","57.1696","Switzerland"
"3445","Envista","NVST","4221203968","25.9","United States"
"3446","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3447","BBB Foods","TBBB","4214571008","35.76","Mexico"
"3448","Masan Group","MSN.VN","4213481781","2.91406","Vietnam"
"3449","Coway","021240.KS","4212488251","59.5258","South Korea"
"3450","Legend Biotech","LEGN","4211440128","22.77","United States"
"3451","Tanger Inc.","SKT","4209124608","36.75","United States"
"3452","Bestechnic","688608.SS","4207907907","24.9441","China"
"3453","QuantumScape","QS","4207592448","6.84","United States"
"3454","Option Care Health","OPCH","4203757056","26.87","United States"
"3455","AAR","AIR","4202685696","105.69","United States"
"3456","Archer Aviation","ACHR","4199239680","5.6","United States"
"3457","Enova International","ENVA","4195095808","168.58","United States"
"3458","Athabasca Oil Corporation","ATH.TO","4195095097","8.74525","Canada"
"3459","Universal Display Corporation","OLED","4190246144","89.63","United States"
"3460","CNO Financial Group","CNO","4185882112","44.66","United States"
"3461","Silgan Holdings","SLGN","4179634432","39.55","United States"
"3462","Mesaieed Petrochemical Holding Company","MPHC.QA","4176220433","0.332418","Qatar"
"3463","GPGI, Inc.","GPGI","4173998592","14.4","United States"
"3464","Helmerich &amp; Payne","HP","4173395712","41.05","United States"
"3465","Champion Homes","SKY","4169820928","74.65","United States"
"3466","Challenger Limited","CGF.AX","4169031581","6.04591","Australia"
"3467","PVH Corp.","PVH","4168849152","91","United States"
"3468","Vale Indonesia","INCO.JK","4168688691","0.395519","Indonesia"
"3469","Rubis","RUI.PA","4164453930","40.5184","France"
"3470","Cousins Properties","CUZ","4164344064","25.06","United States"
"3471","Indivior PLC","INDV","4163638272","34.15","United States"
"3472","Zuger Kantonalbank","ZUGER.SW","4163085121","14475.7","Switzerland"
"3473","Bilfinger","GBF.F","4162404496","112.681","Germany"
"3474","China Resources Pharmaceutical Group","3320.HK","4161829611","0.662447","Hong Kong"
"3475","ABC-Mart","2670.T","4160552749","16.8024","Japan"
"3476","Gentera, S.A.B. de C.V.","GENTERA.MX","4160029903","2.63419","Mexico"
"3477","Singapore Land","U06.SI","4151702699","2.89749","Singapore"
"3478","Group 1 Automotive","GPI","4146022400","349.21","United States"
"3479","Koito Manufacturing","7276.T","4145187196","15.7478","Japan"
"3480","Pony AI","PONY","4144657664","9.56","China"
"3481","Tiantan Bio","600161.SS","4134642998","2.09098","China"
"3482","Container Corporation of India","CONCOR.NS","4132959722","5.42655","India"
"3483","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","4132688887","106.376","Austria"
"3484","KLCC Property Holdings","5235SS.KL","4131426819","2.28846","Malaysia"
"3485","TFS Financial","TFSL","4130001920","14.72","United States"
"3486","Griffon Corporation","GFF","4128311808","88.63","United States"
"3487","Fastly","FSLY","4126549760","26.39","United States"
"3488","Ipca Laboratories","IPCALAB.NS","4125669767","16.2617","India"
"3489","Netwealth","NWL.AX","4125519613","16.8116","Australia"
"3490","Bank Handlowy w Warszawie","BHW.WA","4124929517","31.6346","Poland"
"3491","AZZ","AZZ","4123183872","137.99","United States"
"3492","THK Co.","6481.T","4122206960","36.7812","Japan"
"3493","LG Display","LPL","4120000000","4.12","South Korea"
"3494","Oppein Home Group","603833.SS","4119569210","6.76278","China"
"3495","Trex","TREX","4117122560","39.63","United States"
"3496","Giant Biogene","2367.HK","4116943780","3.87768","China"
"3497","Fulton Financial","FULT","4116423168","21.39","United States"
"3498","Protector Forsikring","PROT.OL","4115995153","49.9303","Norway"
"3499","Hochschild Mining","HOC.L","4113114833","7.99504","United Kingdom"
"3500","Valvoline","VVV","4112301056","32.3","United States"
"3501","Enphase Energy","ENPH","4110786560","31.19","United States"
"3502","Exchange Income Corporation","EIF.TO","4109965174","72.9672","Canada"
"3503","AntarChile","ANTARCHILE.SN","4107288641","9.0448","Chile"
"3504","Axcelis Technologies","ACLS","4105831424","133.61","United States"
"3505","Mitsubishi Materials","5711.T","4103587202","31.4019","Japan"
"3506","SAIC (Science Applications International Corp)","SAIC","4100329984","95.13","United States"
"3507","United Breweries","UBL.NS","4097540705","15.4972","India"
"3508","Victoria's Secret &amp; Co","VSCO","4094161408","50.88","United States"
"3509","Thor Industries","THO","4089333760","77.75","United States"
"3510","Reply","REY.MI","4087373240","109.645","Italy"
"3511","Scorpio Tankers","STNG","4086377472","81.05","Monaco"
"3512","Amneal Pharmaceuticals","AMRX","4083224320","12.8","United States"
"3513","Canadian Apartment Properties REIT","CAR-UN.TO","4079776416","26.6087","Canada"
"3514","Kiniksa Pharmaceuticals","KNSA","4076945664","52.99","Bermuda"
"3515","IGO Limited","IGO.AX","4076267084","5.38286","Australia"
"3516","MARA Holdings","MARA","4076115200","10.72","United States"
"3517","KDX Realty Investment","8972.T","4075873503","1009.08","Japan"
"3518","Adaro Energy","ADRO.JK","4074208234","0.141463","Indonesia"
"3519","C&amp;D International Investment Group","1908.HK","4074186569","1.94011","Hong Kong"
"3520","GLP J-REIT","3281.T","4056866447","845.58","Japan"
"3521","Fattal Holdings (Leonardo Hotels)","FTAL.TA","4050753468","245.569","Israel"
"3522","Stride (K12 Education)","LRN","4046800896","95.16","United States"
"3523","Rorze Corporation","6323.T","4045604536","23.3268","Japan"
"3524","VietJet Aviation","VJC.VN","4040601020","6.82982","Vietnam"
"3525","Newmark","NMRK","4038999808","15.77","United States"
"3526","Mazda","7261.T","4036725307","6.39958","Japan"
"3527","PPB Group Berhad","4065.KL","4031714983","2.83405","Malaysia"
"3528","Asseco","ACP.WA","4025624903","50.0014","Poland"
"3529","Crinetics Pharmaceuticals","CRNX","4024872704","38.44","United States"
"3530","Sohar International Bank","BKSB.OM","4021910820","0.607792","Oman"
"3531","Mr D.I.Y. Group","5296.KL","4021762862","0.42435","Malaysia"
"3532","Digital China Group Co., Ltd.","000034.SZ","4020956225","5.54621","China"
"3533","Hikma Pharmaceuticals","HIK.L","4014589124","18.6528","United Kingdom"
"3534","International Seaways","INSW","4014505216","81.22","United States"
"3535","Harvey Norman","HVN.AX","4010922293","3.21902","Australia"
"3536","Mandatum","MANTA.HE","4010299127","7.96941","Finland"
"3537","Titan Cement International","TITC.BR","4010131429","53.5965","Belgium"
"3538","MDA Space","MDA","4008351488","29.1","Canada"
"3539","Bank AlJazira","1020.SR","4004704774","3.13917","Saudi Arabia"
"3540","FLSmidth","FLS.CO","4004512841","73.8734","Denmark"
"3541","Kontoor Brands","KTB","4002739968","72","United States"
"3542","Shufersal","SAE.TA","3995165043","14.9754","Israel"
"3543","WillScot","WSC","3992742400","22.06","United States"
"3544","Nordic Semiconductor","NOD.OL","3990988744","20.2038","Norway"
"3545","Tri Pointe Homes","TPH","3986046976","46.82","United States"
"3546","Corporación América Airports","CAAP","3985898496","24.42","Luxembourg"
"3547","H&amp;R Block","HRB","3984058624","31.43","United States"
"3548","Broadstone Net Lease","BNL","3983695616","19.93","United States"
"3549","Blue Star","BLUESTARCO.NS","3983289821","19.3747","India"
"3550","Netskope","NTSK","3983127296","9.95","United States"
"3551","L&amp;T Technology Services","LTTS.NS","3978973968","37.5366","India"
"3552","Veradermics","MANE","3978607872","106.55","United States"
"3553","ITV plc","ITV.L","3973372886","1.06241","United Kingdom"
"3554","St. Joe Company","JOE","3972289280","69.03","United States"
"3555","CIE Automotive","CIE.MC","3967810122","33.454","Spain"
"3556","United Community Bank","UCB","3967525888","33.15","United States"
"3557","iRhythm","IRTC","3967092992","120.75","United States"
"3558","Intuitive Machines","LUNR","3965454592","24.79","United States"
"3559","Independence Realty Trust","IRT","3962085376","16.29","United States"
"3560","Cabot Corporation","CBT","3956308736","75.76","United States"
"3561","BRP (Bombardier Recreational Products)","DOO","3954550016","53.63","Canada"
"3562","Chemours","CC","3953930752","26.34","United States"
"3563","dLocal","DLO","3952088320","13.4","Uruguay"
"3564","CyberAgent","4751.T","3947410343","7.78495","Japan"
"3565","Kingsoft","3888.HK","3947306917","2.91017","China"
"3566","flatexDEGIRO AG","FTK.DE","3945593663","36.8753","Germany"
"3567","Kintetsu GHD","9041.T","3943167649","20.737","Japan"
"3568","Asia Cement","1102.TW","3942869095","1.11174","Taiwan"
"3569","Travel + Leisure","TNL","3942108928","63.15","United States"
"3570","USA Compression Partners","USAC","3941798400","27.19","United States"
"3571","3M India","3MINDIA.NS","3940933303","349.837","India"
"3572","Aalberts","AALB.AS","3940273383","36.8519","Netherlands"
"3573","Qatar Fuel Company (WOQOD)","QFLS.QA","3936050805","3.95879","Qatar"
"3574","Drax Group","DRX.L","3928904315","11.6865","United Kingdom"
"3575","Dana Incorporated","DAN","3924313856","35.82","United States"
"3576","Aris Mining","ARMN","3918969856","19.16","Canada"
"3577","Mercari","4385.T","3913791472","23.7137","Japan"
"3578","Grenergy Renovables","GRE.MC","3913590973","139.187","Spain"
"3579","WPP","WPP","3910729984","18.13","United Kingdom"
"3580","Asyad Shipping Company","ASCO.OM","3909940608","0.750649","Oman"
"3581","GÜBRETAŞ","GUBRF.IS","3905252970","11.6924","Turkey"
"3582","Peyto Exploration &amp; Development","PEY.TO","3903628719","19.0553","Canada"
"3583","The Berkeley Group","BKG.L","3900398511","42.065","United Kingdom"
"3584","CMB.TECH","CMBT","3899881472","13.44","Belgium"
"3585","Gujarat Fluorochemicals","FLUOROCHEM.NS","3893807578","35.4466","India"
"3586","Torex Gold Resources","TXG.TO","3891680055","40.7868","Canada"
"3587","Credit Saison","8253.T","3890207590","27.1147","Japan"
"3588","Acerinox","ACX.MC","3889569002","15.6002","Spain"
"3589","Poonawalla Fincorp","POONAWALLA.NS","3889051847","4.44216","India"
"3590","Asbury Automotive Group","ABG","3885965056","201.39","United States"
"3591","Power Integrations","POWI","3882010624","69.69","United States"
"3592","ORION","271560.KS","3879098916","98.1335","South Korea"
"3593","Air Canada","AC.TO","3878940704","13.1691","Canada"
"3594","Inchcape","INCH.L","3878862289","10.9612","United Kingdom"
"3595","AIA Engineering","AIAENG.NS","3874522039","41.5185","India"
"3596","Cactus Inc","WHD","3871298560","55.77","United States"
"3597","Brady Corporation","BRC","3871282432","81.97","United States"
"3598","Hualan Biological Engineering","002007.SZ","3869272943","2.1173","China"
"3599","Merit Medical","MMSI","3867595008","64.84","United States"
"3600","Inmobiliaria Colonial","COL.MC","3867478391","6.30546","Spain"
"3601","Cavco Industries","CVCO","3867232256","498.28","United States"
"3602","Kilroy Realty","KRC","3862867200","32.9","United States"
"3603","Lumine Group","LMN.V","3861690092","15.0483","Canada"
"3604","Dalmia Bharat","DALBHARAT.NS","3859694373","20.5599","India"
"3605","Wendel","MF.PA","3859072599","96.9757","France"
"3606","XD Inc.","2400.HK","3858176743","7.99021","China"
"3607","Marex Group","MRX","3856933376","53.62","United Kingdom"
