"Rank","Name","Symbol","employees_count","price (USD)","country"
"1454","Nisshinbo Holdings","3105.T","18630","12.8553","Japan"
"1455","Dick's Sporting Goods","DKS","18600","220","United States"
"1456","Paramount Skydance","PSKY","18600","10.34","United States"
"1457","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","18585","1.0093","Vietnam"
"1458","The Hershey Company","HSY","18540","189.16","United States"
"1459","Oshkosh Corporation","OSK","18500","147.37","United States"
"1460","Wärtsilä","WRT1V.HE","18490","41.6744","Finland"
"1461","Sichuan Road and Bridge Group (SRBG)","600039.SS","18474","1.19317","China"
"1462","HUGO BOSS","BOSS.DE","18451","42.0364","Germany"
"1463","Fraport","FRA.DE","18448","79.4605","Germany"
"1464","Worldline","WLN.PA","18402","0.313405","France"
"1465","Dürr","DUE.F","18391","24.2877","Germany"
"1466","Tobu Railway","9001.T","18384","17.2642","Japan"
"1467","Indian Hotels Company","INDHOTEL.NS","18359","6.79795","India"
"1468","Hinduja Global Solutions","HGS.NS","18347","4.35305","India"
"1469","Sonova","SOON.SW","18335","215.935","Switzerland"
"1470","Rhön-Klinikum","RHK.DE","18324","14.3624","Germany"
"1471","Mitsubishi Materials","5711.T","18323","31.4019","Japan"
"1472","Nationwide Building Society","NBS.L","18310","174.597","United Kingdom"
"1473","Conagra Brands","CAG","18300","14.23","United States"
"1474","Marathon Petroleum","MPC","18300","241.81","United States"
"1475","Comfort Systems USA","FIX","18300","1724.14","United States"
"1476","Meliá Hotels International","MEL.MC","18280","12.716","Spain"
"1477","Huadong Medicine (HD Medicine)","000963.SZ","18265","4.88675","China"
"1478","Douglas Group","DOU.DE","18249","11.7235","Germany"
"1479","Intuit","INTU","18200","395.08","United States"
"1480","Roper Technologies","ROP","18200","355.97","United States"
"1481","Kesko","KESKOA.HE","18135","23.412","Finland"
"1482","Shimizu Corporation","1803.T","18127","18.8025","Japan"
"1483","Brenntag","BNR.DE","18100","69.7338","Germany"
"1484","Hisense Visual Technology","600060.SS","18097","3.70527","China"
"1485","Afry AB","AFRY.ST","18091","12.0536","Sweden"
"1486","Bank of Nanjing","601009.SS","18045","1.71226","China"
"1487","Telekom Malaysia","4863.KL","18041","1.89442","Malaysia"
"1488","Dongfang Electric Corporation","600875.SS","18033","5.61201","China"
"1489","Mabuchi Motor","6592.T","18032","9.36067","Japan"
"1490","VEON","VEON","18027","49.09","Netherlands"
"1491","RBL Bank","RBLBANK.NS","18010","3.59802","India"
"1492","Agilent Technologies","A","18000","111.3","United States"
"1493","Fortive","FTV","18000","61.75","United States"
"1494","Masco","MAS","18000","71.26","United States"
"1495","Chewy","CHWY","18000","25.96","United States"
"1496","Sensata Technologies","ST","18000","39.57","United States"
"1497","Molina Healthcare","MOH","18000","196.49","United States"
"1498","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.64293","Saudi Arabia"
"1499","Weatherford International","WFRD","18000","107.14","United States"
"1500","Mr D.I.Y. Group","5296.KL","18000","0.42435","Malaysia"
"1501","Wilh. Wilhelmsen Holding","WWI.OL","17997","74.4236","Norway"
"1502","Lonza","LONN.SW","17995","599.257","Switzerland"
"1503","Fonterra","FCG.NZ","17993","2.65982","New Zealand"
"1504","Paytm","PAYTM.NS","17964","11.644","India"
"1505","U-Haul","UHAL","17901","50.71","United States"
"1506","Tong Ren Tang","600085.SS","17883","4.06206","China"
"1507","Huhtamäki","HUH1V.HE","17868","32.2513","Finland"
"1508","Enea","ENA.WA","17844","5.98701","Poland"
"1509","VinFast Auto","VFS","17823","4.07","Vietnam"
"1510","Hubbell","HUBB","17800","545.93","United States"
"1511","easyJet","EZJ.L","17797","4.68782","United Kingdom"
"1512","Steris","STE","17787","212.65","Ireland"
"1513","RPM International","RPM","17778","100.69","United States"
"1514","NHK Spring","5991.T","17739","18.0786","Japan"
"1515","RTL Group","RRTL.F","17732","44.3134","Luxembourg"
"1516","Tokyo Electron","8035.T","17702","278.761","Japan"
"1517","Leggett &amp; Platt","LEG","17700","10.78","United States"
"1518","Citizens Financial Group","CFG","17677","64.4","United States"
"1519","Makita","6586.T","17641","36.3818","Japan"
"1520","Gilead Sciences","GILD","17600","128.84","United States"
"1521","Xerox","XRX","17600","1.57","United States"
"1522","Travis Perkins","TPK.L","17594","6.97038","United Kingdom"
"1523","Inchcape","INCH.L","17588","10.9612","United Kingdom"
"1524","Covestro","1COV.F","17578","69.7104","Germany"
"1525","Vedanta","VEDL.NS","17526","8.15776","India"
"1526","Nagarro","NA9.DE","17496","51.8683","Germany"
"1527","A1 Telekom Austria","TA1.F","17491","11.0929","Austria"
"1528","Strauss Group","STRS.TA","17484","43.318","Israel"
"1529","Shandong Gold Mining","600547.SS","17439","5.0125","China"
"1530","Wacoal Holdings","3591.T","17408","29.0305","Japan"
"1531","Brown &amp; Brown","BRO","17403","61.64","United States"
"1532","Carvana","CVNA","17400","396.59","United States"
"1533","Yokogawa Electric Corporation","6841.T","17365","33.8107","Japan"
"1534","Mitsui Chemicals","4183.T","17320","11.7664","Japan"
"1535","Silgan Holdings","SLGN","17315","39.55","United States"
"1536","Sungrow Power Supply","300274.SZ","17305","20.0588","China"
"1537","Meiji Holdings","2269.T","17270","23.2269","Japan"
"1538","Delhivery","DELHIVERY.NS","17256","4.91722","India"
"1539","Unisplendour","000938.SZ","17242","4.66888","China"
"1540","Grendene","GRND3.SA","17192","0.866919","Brazil"
"1541","First Citizens BancShares","FCNCA","17191","1972.41","United States"
"1542","Pan Pacific International Holdings","7532.T","17168","5.51718","Japan"
"1543","Metso","METSO.HE","17121","16.8379","Finland"
"1544","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.56118","Vietnam"
"1545","Kakao","035720.KS","17117","31.9489","South Korea"
"1546","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.781177","Italy"
"1547","Pearson","PSO","17116","14.45","United Kingdom"
"1548","Canadian Solar","CSIQ","17113","14.72","Canada"
"1549","KeyCorp (KeyBank)","KEY","17105","21.67","United States"
"1550","Bombardier","BBD-B.TO","17100","174.985","Canada"
"1551","Burlington Stores","BURL","17057","316.53","United States"
"1552","IDBI Bank","IDBI.NS","17047","0.809343","India"
"1553","Zimmer Biomet","ZBH","17000","80.07","United States"
"1554","Avis Budget Group","CAR","17000","181.15","United States"
"1555","Smith & Nephew","SNN","17000","30.38","United Kingdom"
"1556","Advantage Solutions","ADV","17000","33.1","United States"
"1557","Veralto","VLTO","17000","89.47","United States"
"1558","Obayashi","1802.T","16986","22.6903","Japan"
"1559","MIRAIT ONE Corporation","1417.T","16985","25.0616","Japan"
"1560","Korean Air Lines","003495.KS","16969","15.8063","South Korea"
"1561","Alkem Laboratories","ALKEM.NS","16966","56.3535","India"
"1562","Huatai Securities","601688.SS","16964","2.81332","China"
"1563","Givaudan","GIVN.SW","16942","3527.27","Switzerland"
"1564","Capitec Bank","CPI.JO","16935","262.915","South Africa"
"1565","Swedbank","SWED-A.ST","16933","34.7211","Sweden"
"1566","Kansai Paint","4613.T","16844","14.559","Japan"
"1567","Zensho Holdings","7550.T","16806","52.8878","Japan"
"1568","Nextera Energy","NEE","16800","94.17","United States"
"1569","Molson Coors","TAP","16800","42.41","United States"
"1570","ageas","AGS.BR","16797","77.709","Belgium"
"1571","Stanley Electric","6923.T","16778","18.8212","Japan"
"1572","Sempra","SRE","16773","92.64","United States"
"1573","Coloplast","COLO-B.CO","16741","62.2018","Denmark"
"1574","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1575","Ooredoo Qatar","ORDS.QA","16717","3.78022","Qatar"
"1576","Nomura Research Institute","4307.T","16708","25.7106","Japan"
"1577","Banca Monte dei Paschi di Siena","BMPS.MI","16689","10.5932","Italy"
"1578","Wacker Chemie","WCH.F","16655","114.9","Germany"
"1579","XPeng","XPEV","16631","15.86","China"
"1580","Nichirei Corporation","2871.T","16626","11.757","Japan"
"1581","Yara International","YAR.OL","16624","57.0724","Norway"
"1582","Drägerwerk","DRW8.F","16615","81.504","Germany"
"1583","TransDigm Group","TDG","16600","1142.74","United States"
"1584","DCC plc","DCC.L","16600","79.2763","Ireland"
"1585","Konecranes","KCR.HE","16553","30.4297","Finland"
"1586","Divis Laboratories","DIVISLAB.NS","16543","68.9022","India"
"1587","JSC Halyk Bank","H4L1.F","16523","34.7968","Kazakhstan"
"1588","AmRest","EAT.MC","16511","3.11186","Spain"
"1589","Nissin Foods","2897.T","16509","17.6043","Japan"
"1590","Expedia Group","EXPE","16500","250.57","United States"
"1591","BRP (Bombardier Recreational Products)","DOO","16500","53.63","Canada"
"1592","BlueScope Steel","BSL.AX","16500","21.6099","Australia"
"1593","Geo Group","GEO","16500","18.95","United States"
"1594","The Magnum Ice Cream Company","MICC","16500","13.06","Netherlands"
"1595","Ganfeng Lithium","002460.SZ","16460","12.9421","China"
"1596","Fabrinet","FN","16457","643.46","Cayman Islands"
"1597","KSB SE &amp; Co. KGaA","KSB.DE","16407","1141.99","Germany"
"1598","Sealed Air","SEE","16400","42.15","United States"
"1599","TTM Technologies","TTMI","16400","137.5","United States"
"1600","Devyani International","DEVYANI.NS","16371","1.34546","India"
"1601","Evolution Gaming","EVO.ST","16368","68.8191","Sweden"
"1602","NAURA Technology Group","002371.SZ","16354","78.0023","China"
"1603","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","73.6805","Spain"
"1604","American Electric Power","AEP","16330","134.44","United States"
"1605","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","6.91193","China"
"1606","Taisei Corporation","1801.T","16285","104.933","Japan"
"1607","Maruti Suzuki India","MARUTI.NS","16259","139.798","India"
"1608","Energy Transfer LP","ET","16248","19.76","United States"
"1609","Trelleborg AB","TREL-B.ST","16237","40.3504","Sweden"
"1610","HENGTONG Optic-Electric","600487.SS","16203","9.72671","China"
"1611","MTN Group","MTN.JO","16202","12.3794","South Africa"
"1612","VF Corporation","VFC","16200","18.25","United States"
"1613","Live Nation","LYV","16200","153.13","United States"
"1614","eClerx Services","ECLERX.NS","16171","14.9341","India"
"1615","Ipca Laboratories","IPCALAB.NS","16167","16.2617","India"
"1616","Capital A (Air Asia)","5099.KL","16149","0.111139","Malaysia"
"1617","Southern Copper","SCCO","16133","168.43","United States"
"1618","Boyd Gaming","BYD","16129","86.29","United States"
"1619","Momentum Metropolitan","MTM.JO","16117","2.24967","South Africa"
"1620","V2X","VVX","16100","65.61","United States"
"1621","Metropolitan Bank (Metrobank)","MTPOY","16080","22.95","Philippines"
"1622","Palo Alto Networks","PANW","16068","181.54","United States"
"1623","Hoshizaki Corporation","6465.T","16061","31.9136","Japan"
"1624","Reply","REY.MI","16057","109.645","Italy"
"1625","Coats Group","COA.L","16042","1.10016","United Kingdom"
"1626","China Tourism Group Duty Free","601888.SS","16027","9.59657","China"
"1627","Ball Corporation","BALL","16000","60.29","United States"
"1628","Mettler Toledo","MTD","16000","1240.15","United States"
"1629","PVH Corp.","PVH","16000","91","United States"
"1630","Cooper Companies","COO","16000","61.34","United States"
"1631","Flowserve","FLS","16000","84.25","United States"
"1632","Littelfuse","LFUS","16000","391.46","United States"
"1633","UniFirst","UNF","16000","255.79","United States"
"1634","Jeld-Wen","JELD","16000","1.43","United States"
"1635","Sunway","5211.KL","16000","1.33872","Malaysia"
"1636","Niterra","5334.T","15980","52.5196","Japan"
"1637","Moody's","MCO","15913","460.11","United States"
"1638","Unisys","UIS","15900","2.61","United States"
"1639","Reliance","RS","15900","359.45","United States"
"1640","UPM-Kymmene","UPM.HE","15890","29.0168","Finland"
"1641","JVCKENWOOD Corporation","6632.T","15880","7.42301","Japan"
"1642","San’an Optoelectronics","600703.SS","15828","2.00032","China"
"1643","Xinyi Glass Holdings","0868.HK","15816","1.21895","Hong Kong"
"1644","Konoike Transport","9025.T","15807","17.5294","Japan"
"1645","Edwards Lifesciences","EW","15800","81.22","United States"
"1646","Beijing New Building Materials","000786.SZ","15790","3.76961","China"
"1647","NTPC Limited","NTPC.NS","15786","4.23178","India"
"1648","Smiths Group","SMIN.L","15750","34.0564","United Kingdom"
"1649","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","44.622","India"
"1650","Primoris Services Corporation","PRIM","15716","166.07","United States"
"1651","Spire Healthcare Group","SPI.L","15703","2.17066","United Kingdom"
"1652","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","1.0411","Portugal"
"1653","Chemed","CHE","15695","423.94","United States"
"1654","The Saudi National Bank","1180.SR","15679","10.6417","Saudi Arabia"
"1655","Yapı Kredi","YKBNK.IS","15663","0.809608","Turkey"
"1656","Electra","ELTR.TA","15661","32.1619","Israel"
"1657","Fortescue","FMG.AX","15642","14.1772","Australia"
"1658","Intuitive Surgical","ISRG","15638","453.83","United States"
"1659","NRG Energy","NRG","15637","149.01","United States"
"1660","Dycom Industries","DY","15623","390.31","United States"
"1661","Enel Américas","ENELAM.SN","15620","0.0922435","Chile"
"1662","Super Retail Group","SUL.AX","15599","8.50563","Australia"
"1663","Leapmotor","9863.HK","15551","5.89693","China"
"1664","iFLYTEK","002230.SZ","15551","7.02745","China"
"1665","Westlake Corporation","WLK","15540","111.41","United States"
"1666","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","197.338","Austria"
"1667","Sacyr","SCYR.MC","15529","5.33863","Spain"
"1668","Chaozhou Three-Circle","300408.SZ","15515","12.0882","China"
"1669","Tōkyō Gas","9531.T","15504","41.4802","Japan"
"1670","Keysight","KEYS","15500","335.46","United States"
"1671","Darling Ingredients","DAR","15500","62.8","United States"
"1672","AEGON","AEG","15500","8.02","Netherlands"
"1673","Eagle Nice","2368.HK","15500","0.382917","Hong Kong"
"1674","Yuanta Financial Holding","2885.TW","15498","1.67315","Taiwan"
"1675","CCC S.A.","CCC.WA","15478","34.9389","Poland"
"1676","China Oilfield Services","2883.HK","15472","1.22661","China"
"1677","Zalando","ZAL.DE","15463","24.7081","Germany"
"1678","Avnet","AVT","15462","81.53","United States"
"1679","Admiral Group","ADM.L","15432","46.3523","United Kingdom"
"1680","Aurobindo Pharma","AUROPHARMA.NS","15431","14.7295","India"
"1681","NH Foods (Nipponham)","2282.T","15429","40.4568","Japan"
"1682","dormakaba","DOKA.SW","15427","65.2355","Switzerland"
"1683","Glenmark Pharmaceuticals","GLENMARK.NS","15415","25.455","India"
"1684","Prudential","PUK","15412","29.89","United Kingdom"
"1685","Packaging Corporation of America","PKG","15400","216.05","United States"
"1686","Cranswick","CWK.L","15400","71.052","United Kingdom"
"1687","Graham Holdings","GHC","15382","1150","United States"
"1688","Carter's","CRI","15350","36.46","United States"
"1689","Autoneum Holding","AUTN.SW","15349","148.171","Switzerland"
"1690","Bank of China (Hong Kong)","2388.HK","15309","5.70802","Hong Kong"
"1691","Autodesk","ADSK","15300","235.87","United States"
"1692","Saia","SAIA","15300","422.04","United States"
"1693","Savola Group","2050.SR","15299","7.12114","Saudi Arabia"
"1694","Industrias Peñoles","PE&OLES.MX","15283","50.1711","Mexico"
"1695","Bechtle","BC8.F","15245","33.9327","Germany"
"1696","Prada","1913.HK","15216","4.50821","Italy"
"1697","Regeneron Pharmaceuticals","REGN","15182","686.36","United States"
"1698","ICICI Lombard","ICICIGI.NS","15123","18.6713","India"
"1699","CDW Corporation","CDW","15100","135.56","United States"
"1700","Consolidated Edison","ED","15097","108.88","United States"
"1701","Efes Beverage Group","AEFES.IS","15075","0.412112","Turkey"
"1702","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","63.6531","Poland"
"1703","Telia Company","TELIA.ST","15040","5.05562","Sweden"
"1704","Icahn Enterprises","IEP","15037","8.2","United States"
"1705","Chongqing Rural Commercial Bank","3618.HK","15017","0.89475","China"
"1706","Suncor Energy","SU","15010","67.07","Canada"
"1707","Broadridge Financial Solutions","BR","15000","160.75","United States"
"1708","Equifax","EFX","15000","172.56","United States"
"1709","KLA","KLAC","15000","1816.21","United States"
"1710","Ralph Lauren","RL","15000","359.45","United States"
"1711","UFP Industries","UFPI","15000","92.94","United States"
"1712","Surgery Partners","SGRY","15000","13.87","United States"
"1713","ICU Medical","ICUI","15000","115.45","United States"
"1714","Coca-Cola Consolidated","COKE","15000","201.94","United States"
"1715","Brunswick Corporation","BC","15000","79.35","United States"
"1716","GFL Environmental","GFL","15000","40.34","Canada"
"1717","Polaris","PII","15000","67.22","United States"
"1718","Swiss Re","SREN.SW","15000","157.21","Switzerland"
"1719","Cimpress","CMPR","15000","81.42","Ireland"
"1720","TAL Education Group","TAL","15000","10.85","China"
"1721","Asbury Automotive Group","ABG","15000","201.39","United States"
"1722","Axfood","AXFO.ST","15000","30.2843","Sweden"
"1723","RHI Magnesita","RHF.F","15000","35.731","Austria"
"1724","Vallourec","VK.PA","15000","29.262","France"
"1725","Max Healthcare Institute","MAXHEALTH.NS","15000","10.6148","India"
"1726","Biocon","BIOCON.NS","15000","3.81999","India"
"1727","PCCW","0008.HK","15000","0.77094","Hong Kong"
"1728","First Watch Restaurant","FWRG","15000","12.91","United States"
"1729","Technip Energies","TE.PA","15000","47.0808","France"
"1730","Fortrea","FTRE","15000","10.56","United States"
"1731","Trident","TRIDENT.NS","14998","0.273331","India"
"1732","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","6.16473","China"
"1733","SSE","SSE.L","14980","34.5755","United Kingdom"
"1734","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","12023.1","Switzerland"
"1735","Vipshop","VIPS","14966","14.14","China"
"1736","IIFL Finance","IIFL.NS","14937","4.71423","India"
"1737","Teledyne Technologies","TDY","14900","630.56","United States"
"1738","Fletcher Building","FBU.NZ","14900","1.62739","New Zealand"
"1739","Fortinet","FTNT","14898","86.11","United States"
"1740","Subsea 7","SUBC.OL","14876","34.8525","Luxembourg"
"1741","MM Group (Mayr-Melnhof AG)","MYM.F","14865","93.064","Austria"
"1742","Rivian","RIVN","14861","16.06","United States"
"1743","Alembic Pharmaceuticals","APLLTD.NS","14858","8.02594","India"
"1744","PLDT","PHI","14850","19.83","Philippines"
"1745","Ozon","OZON.ME","14834","56.26","United States"
"1746","UL Solutions","ULS","14813","88.01","United States"
"1747","Kongsberg Gruppen","KOG.OL","14808","32.5791","Norway"
"1748","Alok Industries","ALOKINDS.NS","14803","0.146051","India"
"1749","China Yongda Automobiles Services","3669.HK","14778","0.131468","China"
"1750","D. R. Horton","DHI","14766","151.65","United States"
"1751","Astellas Pharma","4503.T","14754","13.6572","Japan"
"1752","TS TECH","7313.T","14719","10.6868","Japan"
"1753","China Galaxy Securities","601881.SS","14706","1.86726","China"
"1754","Dominion Energy","D","14700","62.5","United States"
"1755","Robert Half","RHI","14700","27.19","United States"
"1756","Kyushu Railway Company","9142.T","14677","22.3096","Japan"
"1757","SSAB","SSAB-B.ST","14637","8.72325","Sweden"
"1758","Helvetia Baloise Holding AG","HBAN.SW","14631","269.286","Switzerland"
"1759","QNB Finansbank","QNBTR.IS","14624","5.53616","Turkey"
"1760","Aktieselskabet Schouw & Co.","SCHO.CO","14623","101.873","Denmark"
"1761","Hapag-Lloyd","HLAG.DE","14608","128.094","Germany"
"1762","Auna SA","AUNA","14605","5.11","Luxembourg"
"1763","Resideo Technologies","REZI","14600","39.94","United States"
"1764","Daiwa Securities Group","8601.T","14600","9.12977","Japan"
"1765","QL Resources","7084.KL","14600","0.957312","Malaysia"
"1766","China International Capital Corporation","601995.SS","14600","5.02859","China"
"1767","Aalberts","AALB.AS","14597","36.8519","Netherlands"
"1768","Dassault Aviation","AM.PA","14589","339.327","France"
"1769","Fox-Wizel","FOX.TA","14555","105.699","Israel"
"1770","Bertrandt","BDT.DE","14526","13.6035","Germany"
"1771","Guotai Junan Securities","601211.SS","14523","2.3571","China"
"1772","Deutsche Börse","DB1.DE","14515","309.552","Germany"
"1773","Electronic Arts","EA","14500","202.67","United States"
"1774","Enbridge","ENB","14500","53.42","Canada"
"1775","JB Hi-Fi","JBH.AX","14500","55.6752","Australia"
"1776","CTF Services Limited","0659.HK","14500","1.04154","Hong Kong"
"1777","Ayvens","AYV.PA","14500","12.7511","France"
"1778","Shimadzu","7701.T","14481","22.6528","Japan"
"1779","WH Smith","SMWH.L","14451","6.876","United Kingdom"
"1780","Oki Electric Industry Co., Ltd.","6703.T","14439","20.8743","Japan"
"1781","Bank of Hangzhou","600926.SS","14409","2.55597","China"
"1782","Allegion","ALLE","14400","137.37","Ireland"
"1783","Campbell's","CPB","14400","20.45","United States"
"1784","Gaotu Techedu","GOTU","14381","1.86","China"
"1785","Bank of Shanghai","601229.SS","14333","1.36864","China"
"1786","LG Chem","051910.KS","14328","267.025","South Korea"
"1787","Insight Enterprises","NSIT","14324","73.59","United States"
"1788","China Power International Development","2380.HK","14254","0.418656","Hong Kong"
"1789","Constellation Energy","CEG","14215","297","United States"
"1790","Assurant","AIZ","14200","232.7","United States"
"1791","Lennox","LII","14200","517.62","United States"
"1792","The Greenbrier Companies","GBX","14200","47.8","United States"
"1793","Rocket Companies","RKT","14200","14.4","United States"
"1794","McCormick & Company","MKC","14100","50.54","United States"
"1795","Teleflex","TFX","14100","133.3","United States"
"1796","Gates Industrial Corp","GTES","14100","24.84","United States"
"1797","Coca-Cola Bottlers Japan","2579.T","14084","21.2612","Japan"
"1798","Brembo","BRE.MI","14074","9.39981","Italy"
"1799","Jet2","JET2.L","14053","14.5609","United Kingdom"
"1800","Power Mech Projects","POWERMECH.NS","14044","25.9338","India"
"1801","KT Corporation","KT","14020","21.13","South Korea"
"1802","Edison International","EIX","14013","67.94","United States"
"1803","Netflix","NFLX","14000","92.12","United States"
"1804","Eastman Chemical","EMN","14000","70.42","United States"
"1805","Dentsply Sirona","XRAY","14000","11.48","United States"
"1806","Millicom","TIGO","14000","82.22","Luxembourg"
"1807","Gentherm","THRM","14000","29.48","United States"
"1808","Seaboard Corporation","SEB","14000","5396.64","United States"
"1809","Designer Brands","DBI","14000","7.32","United States"
"1810","Viva Energy","VEA.AX","14000","1.74676","Australia"
"1811","Orica","ORI.AX","14000","14.9579","Australia"
"1812","Ansell","ANN.AX","14000","18.8079","Australia"
"1813","ArcBest","ARCB","14000","127.06","United States"
"1814","Greif","GEF","14000","65.44","United States"
"1815","Donaldson Company","DCI","14000","87","United States"
"1816","NCR Voyix Corporation","VYX","14000","6.87","United States"
"1817","Bravida Holding","BRAV.ST","14000","10.0769","Sweden"
"1818","Catering International &amp; Services","ALCIS.PA","14000","19.5586","France"
"1819","Volex plc","VLX.L","14000","7.88718","United Kingdom"
"1820","Idemitsu Kosan","5019.T","13991","8.409","Japan"
"1821","TopBuild","BLD","13984","437.87","United States"
"1822","Canadian Tire","CTC.TO","13973","175.424","Canada"
"1823","Sampo","SAMPO.HE","13973","10.1425","Finland"
"1824","GF Securities","000776.SZ","13971","3.11307","China"
"1825","A2A","A2A.MI","13958","2.7347","Italy"
"1826","New India Assurance","NIACL.NS","13926","1.70389","India"
"1827","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1828","Alcoa","AA","13900","62.46","United States"
"1829","Grammer AG","GMM.DE","13900","9.75012","Germany"
"1830","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","106.376","Austria"
"1831","Atlassian","TEAM","13813","70.49","Australia"
"1832","Victory Giant Technology","300476.SZ","13804","48.1262","China"
"1833","Zoetis","ZTS","13800","113.83","United States"
"1834","Varroc","VARROC.NS","13800","5.48877","India"
"1835","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0210174","Indonesia"
"1836","The Mosaic Company","MOS","13765","23.03","United States"
"1837","Americold","COLD","13755","12","United States"
"1838","EchoStar","SATS","13700","119.78","United States"
"1839","Porto Seguro","PSSA3.SA","13700","9.91051","Brazil"
"1840","Imerys","NK.PA","13700","24.8015","France"
"1841","Gerresheimer","GXI.F","13632","27.2303","Germany"
"1842","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1843","Equinix","EQIX","13606","1089.07","United States"
"1844","Ameriprise Financial","AMP","13600","475.38","United States"
"1845","Akbank","AKBNK.IS","13591","1.63206","Turkey"
"1846","Mayora","MYOR.JK","13583","0.0993129","Indonesia"
"1847","Sartorius","SRT.DE","13573","196.871","Germany"
"1848","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2584.01","Kuwait"
"1849","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1850","Maple Leaf Foods","MFI.TO","13500","20.9784","Canada"
"1851","Avantor","AVTR","13500","7.85","United States"
"1852","Bausch + Lomb","BLCO","13500","15.34","Canada"
"1853","NN Group","NN.AS","13497","85.9645","Netherlands"
"1854","Bell Food Group","BELL.SW","13496","238.944","Switzerland"
"1855","China Merchants Securities","600999.SS","13461","2.30593","China"
"1856","Sulzer","SUN.SW","13455","185.34","Switzerland"
"1857","Boyd Group","BYD.TO","13449","117.871","Canada"
"1858","National Vision Holdings","EYE","13411","22.39","United States"
"1859","bioMérieux","BIM.PA","13409","79.6941","France"
"1860","TransUnion","TRU","13400","70.47","United States"
"1861","Amer Sports","AS","13400","34.5","Finland"
"1862","MatsukiyoCocokara","3088.T","13371","14.2157","Japan"
"1863","Iida Group","3291.T","13366","13.7196","Japan"
"1864","Occidental Petroleum","OXY","13323","60.76","United States"
"1865","Smoore International Holdings","6969.HK","13306","1.19853","China"
"1866","JSW Steel","JSWSTEEL.NS","13301","13.4947","India"
"1867","Nippon Seiki","7287.T","13291","15.8008","Japan"
"1868","KGI Financial Holding","2883.TW","13289","0.678432","Taiwan"
"1869","Zhejiang Zheneng Electric","600023.SS","13277","0.830543","China"
"1870","QBE Insurance","QBE.AX","13275","15.8741","Australia"
"1871","THK Co.","6481.T","13268","36.7812","Japan"
"1872","Lennar","LEN","13265","88.71","United States"
"1873","Hangzhou Greatstar Industrial","002444.SZ","13244","5.02859","China"
"1874","Kinden Corporation","1944.T","13240","51.6834","Japan"
"1875","Barry Callebaut","BARN.SW","13239","1470.33","Switzerland"
"1876","Aselsan","ASELS.IS","13232","9.42255","Turkey"
"1877","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.891671","Vietnam"
"1878","Informa plc","INF.L","13214","10.7212","United Kingdom"
"1879","Phillips 66","PSX","13200","173.49","United States"
"1880","Kontoor Brands","KTB","13200","72","United States"
"1881","Acuity Brands","AYI","13200","286.01","United States"
"1882","SFS Group","SFSN.SW","13198","148.929","Switzerland"
"1883","Commercial Metals Company","CMC","13178","66.66","United States"
"1884","C. H. Robinson","CHRW","13166","186.43","United States"
"1885","Cadence Design Systems","CDNS","13152","329.95","United States"
"1886","Shanghai Airport (AVINEX)","600009.SS","13150","3.99333","China"
"1887","National Healthcare","NHC","13123","175.07","United States"
"1888","Exela Technologies","XELA","13100","0.011","United States"
"1889","Hong Kong Telecom","6823.HK","13100","1.61719","Hong Kong"
"1890","Copart","CPRT","13086","33.33","United States"
"1891","Chartwell Retirement Residences","CSH-UN.TO","13070","15.5162","Canada"
"1892","Flight Centre Travel Group Limited","FLT.AX","13065","7.27577","Australia"
"1893","Super Hi International","9658.HK","13057","1.38488","Singapore"
"1894","UPL","UPL.NS","13054","6.79215","India"
"1895","PSEG","PEG","13047","79.59","United States"
"1896","Syensqo","SYENS.BR","13046","64.8062","Belgium"
"1897","China Securities (CSC Financial)","601066.SS","13045","3.38066","China"
"1898","Shanghai International Port Group (SIPG)","600018.SS","13016","0.731112","China"
"1899","Fortis Healthcare","FORTIS.NS","13010","9.86186","India"
"1900","Stadler Rail","SRAIL.SW","13009","28.6733","Switzerland"
"1901","Loews Corporation","L","13000","111.21","United States"
"1902","Snap-on","SNA","13000","378.46","United States"
"1903","Werner Enterprises","WERN","13000","36.39","United States"
"1904","Steel Dynamics","STLD","13000","224.37","United States"
"1905","CAE Inc.","CAE","13000","25.42","Canada"
