"Rank","Name","Symbol","marketcap","price (USD)","country"
"1145","Evolution Mining","EVN.AX","20499542449","10.0929","Australia"
"1146","Korea Zinc","010130.KS","20497135217","1127.24","South Korea"
"1147","Telia Company","TELIA.ST","20491333902","5.21128","Sweden"
"1148","Arca Continental","AC.MX","20459030380","12.0475","Mexico"
"1149","Lundin Gold","LUG.TO","20428561271","84.4825","Canada"
"1150","Bank of Shanghai","601229.SS","20426935151","1.4376","China"
"1151","Baosteel","600019.SS","20418008780","0.937376","China"
"1152","Principal Financial Group","PFG","20412860416","94.14","United States"
"1153","US Foods","USFD","20393515008","92.47","United States"
"1154","The Saudi British Bank","1060.SR","20349706281","9.90352","Saudi Arabia"
"1155","ASICS Corporation","7936.T","20280318115","28.6187","Japan"
"1156","Southwest Airlines","LUV","20271779840","41.26","United States"
"1157","China Merchants Securities","600999.SS","20271358167","2.33097","China"
"1158","BE Semiconductor","BESI.AS","20243607182","257.075","Netherlands"
"1159","Legal &amp; General","LGEN.L","20218545809","3.60474","United Kingdom"
"1160","Terumo","4543.T","20188412578","13.6864","Japan"
"1161","Saudi Arabian Fertilizer Company","2020.SR","20172065936","42.3751","Saudi Arabia"
"1162","IHH Healthcare","Q0F.SI","20153171330","2.21831","Malaysia"
"1163","JD Health","6618.HK","20150507525","6.29413","China"
"1164","Uniper","UN0.DE","20136189823","48.3491","Germany"
"1165","Grupo Cibest (Bancolombia)","CIB","20134209536","77.45","Colombia"
"1166","Bank of Nanjing","601009.SS","20059127329","1.62244","China"
"1167","Exact Sciences","EXAS","20026083328","104.91","United States"
"1168","Bombardier","BBD-B.TO","20019789631","201.882","Canada"
"1169","Dollar Tree","DLTR","20018548736","100.67","United States"
"1170","WuXi Biologics","WXXWY","20014970880","9.6","China"
"1171","C. H. Robinson","CHRW","19988795392","168.51","United States"
"1172","Furukawa Electric","5801.T","19968957694","283.859","Japan"
"1173","Banco de Chile","BCH","19935721472","39.47","Chile"
"1174","Illumina","ILMN","19925929984","130.32","United States"
"1175","ITT","ITT","19916591104","221.69","United States"
"1176","Rivian","RIVN","19843426304","15.99","United States"
"1177","Alinma Bank","1150.SR","19821247816","7.97932","Saudi Arabia"
"1178","Pernod Ricard","RI.PA","19800858800","78.6321","France"
"1179","MACOM Technology Solutions","MTSI","19797159936","263.92","United States"
"1180","B3","B3SA3.SA","19786934620","3.94887","Brazil"
"1181","Industries Qatar","IQCD.QA","19778845250","3.26923","Qatar"
"1182","Grasim Industries","GRASIM.NS","19757767201","29.1338","India"
"1183","Ems-Chemie","EMSN.SW","19745345750","844.214","Switzerland"
"1184","Leidos","LDOS","19738744832","156.17","United States"
"1185","Zscaler","ZS","19725803520","122.68","United States"
"1186","Korea Electric Power","KEP","19682619392","15.33","South Korea"
"1187","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","19675787014","278.242","South Korea"
"1188","Snap-on","SNA","19670908928","377.87","United States"
"1189","Knorr-Bremse","KBX.DE","19636745892","121.816","Germany"
"1190","Kubota","6326.T","19629973650","17.2637","Japan"
"1191","Grupo Carso","GCARSOA1.MX","19624833083","8.70435","Mexico"
"1192","Nippon Steel","5401.T","19617268697","3.75353","Japan"
"1193","APi Group","APG","19613992960","45.46","United States"
"1194","Alpha Dhabi","ALPHADHABI.AE","19607308811","1.96","United Arab Emirates"
"1195","Zangge Mining Company","000408.SZ","19595286514","12.4793","China"
"1196","Dongfang Electric Corporation","600875.SS","19592758096","5.66533","China"
"1197","NetApp","NTAP","19586187264","98.89","United States"
"1198","Multiply Group","MULTIPLY.AE","19577991172","0.57","United Arab Emirates"
"1199","Saudi Electricity","5110.SR","19577059751","4.69858","Saudi Arabia"
"1200","VeriSilicon Microelectronics","688521.SS","19554893123","37.1826","China"
"1201","Beiersdorf","BEI.DE","19553752382","89.4811","Germany"
"1202","Puig Brands","PUIG.MC","19528205514","20.4127","Spain"
"1203","Innovent Biologics","1801.HK","19500978602","11.3325","China"
"1204","Dick's Sporting Goods","DKS","19454875648","216.24","United States"
"1205","Galaxy Entertainment","0027.HK","19448712439","4.44112","Hong Kong"
"1206","Incyte","INCY","19441725440","97.69","United States"
"1207","LONGi Green Energy Technology","601012.SS","19420676700","2.56275","China"
"1208","Taishin Financial Holdings","2887.TW","19400338640","0.780187","Taiwan"
"1209","JBS N.V.","JBS","19350745088","18.07","Brazil"
"1210","International Paper","IP","19347427328","36.54","United States"
"1211","Expeditors International","EXPD","19346018304","144.91","United States"
"1212","Banco Sabadell","SAB.MC","19343518417","3.93042","Spain"
"1213","West Pharmaceutical Services","WST","19312824320","267.93","United States"
"1214","RB Global","RBA","19213481984","103.34","Canada"
"1215","Zhongjin Gold","600489.SS","19206078475","3.96221","China"
"1216","Global Payments","GPN","19201228800","68.6","United States"
"1217","Adani Green Energy","ADANIGREEN.NS","19199837838","11.6562","India"
"1218","Daiwa House","1925.T","19186443449","30.9784","Japan"
"1219","Hyosung Heavy Industries Corporation","298040.KS","19177223585","2059.47","South Korea"
"1220","Li Auto","LI","19160567808","18.74","China"
"1221","Traton","8TRA.DE","19139150717","38.2783","Germany"
"1222","Dupont De Nemours","DD","19133067264","46.68","United States"
"1223","NVR","NVR","19119683584","6843.71","United States"
"1224","HANMI Semiconductor","042700.KS","19109294920","201.462","South Korea"
"1225","Azrieli Group","AZRG.TA","19084764752","153.336","Israel"
"1226","TVS Motor","TVSMOTOR.NS","19076514293","40.142","India"
"1227","Telus","TU","19032842240","12.19","Canada"
"1228","MongoDB","MDB","19013115904","233.6","United States"
"1229","LS ELECTRIC Co., Ltd.","010120.KS","19004069683","127.808","South Korea"
"1230","Fortive","FTV","18964590592","59.71","United States"
"1231","HENGTONG Optic-Electric","600487.SS","18962230403","7.68825","China"
"1232","ZTO Express","ZTO","18962145280","24.94","China"
"1233","Alcoa","AA","18955888640","71.84","United States"
"1234","Amcor","AMCR","18948493312","41.01","Switzerland"
"1235","LG Chem","051910.KS","18934007872","241.891","South Korea"
"1236","Henderson Land Development","0012.HK","18930903782","3.91022","Hong Kong"
"1237","RBC Bearings","RBC","18915409920","598.23","United States"
"1238","POSCO","PKX","18908217344","62.51","South Korea"
"1239","Wilmar International","F34.SI","18906862701","3.02854","Singapore"
"1240","Zimmer Biomet","ZBH","18884329472","96.52","United States"
"1241","Evergy","EVRG","18864877568","81.92","United States"
"1242","Bank of Ireland Group","BIRG.IR","18863605355","19.8467","Ireland"
"1243","lululemon athletica","LULU","18840166400","160.6","Canada"
"1244","PTT Exploration and Production","PTTEP.BK","18830706428","4.74327","Thailand"
"1245","Twilio","TWLO","18799988736","124","United States"
"1246","Rede D'Or Sao Luiz","RDOR3.SA","18742840450","8.50974","Brazil"
"1247","Packaging Corporation of America","PKG","18728566784","209.93","United States"
"1248","Santander Polska","SPL.WA","18724450479","183.233","Poland"
"1249","China Steel","2002A.TW","18716134073","1.22488","Taiwan"
"1250","Unipol Assicurazioni","UNI.MI","18708186787","26.0849","Italy"
"1251","Alliant Energy","LNT","18673389568","72.3","United States"
"1252","Amundi","AMUN.PA","18637511465","91.5094","France"
"1253","DSM-Firmenich","DSFIR.AS","18635776220","74.3868","Switzerland"
"1254","Flutter Entertainment","FLUT","18594619392","106.76","Ireland"
"1255","Affirm","AFRM","18594236416","55.82","United States"
"1256","LY Corporation","4689.T","18561159181","2.70896","Japan"
"1257","MFHC","2886.TW","18560061108","1.24703","Taiwan"
"1258","International Flavors & Fragrances","IFF","18545108992","72.59","United States"
"1259","General Mills","GIS","18518738944","34.7","United States"
"1260","Broadridge Financial Solutions","BR","18517514240","158.61","United States"
"1261","Carlyle Group","CG","18488346624","51.19","United States"
"1262","MKS Instruments","MKSI","18456242176","274.15","United States"
"1263","Airtel Africa","AAF.L","18448057606","5.056","United Kingdom"
"1264","KE Holdings","BEKE","18434758656","16.5","China"
"1265","Bank of Hangzhou","600926.SS","18417862377","2.54074","China"
"1266","China Railway Group","0390.HK","18389683346","0.520682","China"
"1267","InterGlobe Aviation (IndiGo)","INDIGO.NS","18381947559","47.5419","India"
"1268","Shanghai Electric Group","601727.SS","18373951554","1.18236","China"
"1269","Essity","ESSITY-B.ST","18356185762","26.944","Sweden"
"1270","Centene","CNC","18323441664","37.26","United States"
"1271","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","18305204493","69.7421","Poland"
"1272","Chaozhou Three-Circle","300408.SZ","18285291108","9.54099","China"
"1273","CF Industries","CF","18280441856","118.96","United States"
"1274","Swire Properties","1972.HK","18251443662","3.17004","Hong Kong"
"1275","Telkom Indonesia","TLK","18247260160","18.42","Indonesia"
"1276","JDE Peet's","JDEP.AS","18227834178","37.5472","Netherlands"
"1277","Guosen Securities","002736.SZ","18179098779","1.775","China"
"1278","Zhejiang Century Huatong","002602.SZ","18132339881","2.46006","China"
"1279","Kajima","1812.T","18125626073","38.9008","Japan"
"1280","Lennox","LII","18119921664","520.42","United States"
"1281","China Communications Construction","601800.SS","18114850058","1.11634","China"
"1282","COSCO Shipping Energy","600026.SS","18086722616","3.30942","China"
"1283","Santos","STO.AX","18021705714","5.54894","Australia"
"1284","Sumitomo Metal Mining","5713.T","18012197006","66.5756","Japan"
"1285","UL Solutions","ULS","18011570176","89.52","United States"
"1286","Al Dar Properties","ALDAR.AE","17985917447","2.29","United Arab Emirates"
"1287","Rogers Communications","RCI","17978695680","33.28","Canada"
"1288","Pan Pacific International Holdings","7532.T","17976175446","6.01509","Japan"
"1289","Rongsheng Petrochemical","002493.SZ","17965728711","1.79847","China"
"1290","Genmab","GMAB","17941803008","29.06","Denmark"
"1291","Sichuan Biokin Pharmaceutical","688506.SS","17928206227","43.423","China"
"1292","Associated British Foods","ABF.L","17899025542","25.4564","United Kingdom"
"1293","Weyerhaeuser","WY","17867436032","24.78","United States"
"1294","Air China","601111.SS","17840293251","1.02246","China"
"1295","DiDi","DIDIY","17833865216","3.83","China"
"1296","Singapore Exchange","S68.SI","17796394129","16.6216","Singapore"
"1297","Carlsberg","CARL-B.CO","17781213366","131.367","Denmark"
"1298","Shionogi","4507.T","17778092331","20.8914","Japan"
"1299","Konami Holdings","9766.T","17772305656","131.106","Japan"
"1300","Rentokil Initial","RTO","17755799552","34.52","United Kingdom"
"1301","Straumann","STMN.SW","17753496635","111.342","Switzerland"
"1302","KEPCO","9503.T","17732803513","15.9171","Japan"
"1303","Euronext","ENX.PA","17730001115","170.991","Netherlands"
"1304","Woori Financial Group","WF","17704677376","72.66","South Korea"
"1305","Raiffeisen Bank International","RAW.F","17673912963","53.8443","Austria"
"1306","Unibail-Rodamco-Westfield","URW.PA","17663226171","122.524","France"
"1307","KGHM Polska Miedź","KGH.WA","17633109813","88.1656","Poland"
"1308","Eurobank Ergasias Services and Holdings","EUROB.AT","17578306623","4.73349","Greece"
"1309","Nomura Research Institute","4307.T","17572774222","30.6512","Japan"
"1310","Permian Resources","PR","17565808640","20.01","United States"
"1311","EDP Renováveis","EDPR.LS","17562664056","16.7099","Spain"
"1312","Moncler","MONC.MI","17532183150","64.5519","Italy"
"1313","Kawasaki Heavy Industries","7012.T","17525123226","20.9669","Japan"
"1314","Tatneft","TATN.ME","17499419653","8.3","Russia"
"1315","Zhejiang Huayou Cobalt","603799.SS","17476193935","9.21387","China"
"1316","WH Group","0288.HK","17470739153","1.36169","Hong Kong"
"1317","HP","HPQ","17432524800","18.99","United States"
"1318","Hong Kong and China Gas","0003.HK","17431409372","0.934166","Hong Kong"
"1319","Mediobanca","MB.MI","17419428432","21.5979","Italy"
"1320","Power Assets","0006.HK","17392348272","8.16119","Hong Kong"
"1321","Essex Property Trust","ESS","17383575552","251.42","United States"
"1322","Telecom Italia","TIT.MI","17383453186","0.775708","Italy"
"1323","Yum China","YUMC","17369692160","49.47","China"
"1324","YPF S.A.","YPF","17336401920","42.11","Argentina"
"1325","Brookfield Infrastructure Partners","BIP","17316534272","37.23","Bermuda"
"1326","Elia Group","ELI.BR","17311842016","158.608","Belgium"
"1327","Divis Laboratories","DIVISLAB.NS","17304120292","65.1833","India"
"1328","Hongkong Land","H78.SI","17290606592","8.04","Hong Kong"
"1329","Nextpower","NXT","17282205696","114.92","United States"
"1330","Keppel","BN4.SI","17279773706","9.52613","Singapore"
"1331","Tenet Healthcare","THC","17278191616","196.6","United States"
"1332","China Three Gorges Renewables","600905.SS","17235877715","0.602913","China"
"1333","Wolters Kluwer","WKL.AS","17215360203","76.6509","Netherlands"
"1334","Somnigroup International","SGI","17214275584","81.84","United States"
"1335","Vodacom","VOD.JO","17194235200","8.8993","South Africa"
"1336","Kaō","4452.T","17182845000","37.9884","Japan"
"1337","Cemex","CX","17148843008","11.82","Mexico"
"1338","China Overseas Land &amp; Investment","0688.HK","17110394935","1.56332","Hong Kong"
"1339","XPeng","XPEV","17079266304","17.87","China"
"1340","Shanghai International Port Group (SIPG)","600018.SS","17041029747","0.732004","China"
"1341","Boliden","BOL.ST","17033615846","59.9869","Sweden"
"1342","Tourmaline Oil","TOU.TO","17013710943","43.9405","Canada"
"1343","Hua Xia Bank","600015.SS","16996095059","1.06793","China"
"1344","Hologic","HOLX","16968846336","76.01","United States"
"1345","Bank of Beijing","601169.SS","16934486516","0.800951","China"
"1346","Galp Energia","GZ5.F","16925752955","22.9422","Portugal"
"1347","Banco Santander-Chile","BSAC","16922462208","35.92","Chile"
"1348","SS&C Technologies","SSNC","16905370624","70","United States"
"1349","Reliance","RS","16904375296","323.3","United States"
"1350","Viper Energy","VNOM","16903697408","45.06","United States"
"1351","Ball Corporation","BALL","16903379968","63.51","United States"
"1352","QXO, Inc.","QXO","16876052480","23.34","United States"
"1353","E.SUN Bank","2884.TW","16842052306","1.0413","Taiwan"
"1354","Huagong Tech","000988.SZ","16800417904","16.7085","China"
"1355","CDW Corporation","CDW","16774325248","130.04","United States"
"1356","Kingspan Group","KRX.IR","16774150236","92.7476","Ireland"
"1357","Hanwha Systems","272210.KS","16771379527","89.6898","South Korea"
"1358","F5","FFIV","16770066432","295.19","United States"
"1359","PMetal (Press Metal Aluminium)","8869.KL","16696560931","2.02638","Malaysia"
"1360","Watsco","WSO","16694476800","410.63","United States"
"1361","Falabella","FALABELLA.SN","16638907371","6.6321","Chile"
"1362","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1363","Sun Communities","SUI","16628055040","130.05","United States"
"1364","ING Bank Slaski","ING.WA","16626198334","127.796","Poland"
"1365","Banca Mediolanum","BMED.MI","16600402309","22.27","Italy"
"1366","Western Midstream","WES","16593184768","40.67","United States"
"1367","Akeso","9926.HK","16586965945","18.0069","China"
"1368","Lenovo","0992.HK","16574648469","1.33616","Hong Kong"
"1369","Taisei Corporation","1801.T","16571116861","101.657","Japan"
"1370","Formosa Petrochemical","6505.TW","16522316685","1.73445","Taiwan"
"1371","UPM-Kymmene","UPM.HE","16516186761","31.3208","Finland"
"1372","TD Synnex","SNX","16505029632","204.71","United States"
"1373","NIO","NIO","16487288832","6.58","China"
"1374","SharkNinja","SN","16473154560","116.63","United States"
"1375","Powszechny Zakład Ubezpieczeń","PZU.WA","16437804040","19.0357","Poland"
"1376","Singapore Airlines","C6L.SI","16423895487","5.20751","Singapore"
"1377","Samsung Heavy Industries","010140.KS","16395388644","19.195","South Korea"
"1378","Tencent Music Entertainment","TME","16387277824","9.73","China"
"1379","Nova Ltd.","NVMI","16369184768","515.03","Israel"
"1380","Bolloré","BOL.PA","16357674457","5.85377","France"
"1381","Zhejiang NHU Co., Ltd.","002001.SZ","16352448195","5.3206","China"
"1382","Ibiden","4062.T","16340020993","58.5148","Japan"
"1383","Emaar Development","EMAARDEV.AE","16339424567","4.08486","United Arab Emirates"
"1384","Supermicro","SMCI","16333108224","27.2","United States"
"1385","TPG Inc.","TPG","16328458240","42.38","United States"
"1386","Endeavour Mining","EDV.TO","16307690857","66.2992","United Kingdom"
"1387","Obayashi","1802.T","16290464749","23.6979","Japan"
"1388","iFLYTEK","002230.SZ","16247944282","7.02812","China"
"1389","Clean Harbors","CLH","16229151744","304.41","United States"
"1390","East West Bancorp","EWBC","16224336896","117.89","United States"
"1391","Jio Financial Services","JIOFIN.NS","16215445192","2.55235","India"
"1392","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1393","Viatris","VTRS","16197094400","13.91","United States"
"1394","Summit Therapeutics","SMMT","16166520832","20.85","United Kingdom"
"1395","National Bank of Greece","ETE.AT","16153635210","17.842","Greece"
"1396","Eastroc Beverage Group","605499.SS","16138853406","28.576","China"
"1397","Textron","TXT","16136150016","92.65","United States"
"1398","H World Group Limited","HTHT","16131040256","52.43","China"
"1399","Invitation Homes","INVH","16130450432","26.47","United States"
"1400","Huaneng Power International","600011.SS","16119740061","1.02686","China"
"1401","Julius Bär","BAER.SW","16112059485","78.597","Switzerland"
"1402","Jerónimo Martins","JEM.F","16104379360","24.6698","Portugal"
"1403","Magna International","MGA","16099664896","57.82","Canada"
"1404","Annaly Capital Management","NLY","16091867136","22.4","United States"
"1405","Ipsen","IPN.PA","16034230529","194.575","France"
"1406","Emera","EMA.TO","16029804190","52.4221","Canada"
"1407","Nidec","6594.T","16027867131","13.9821","Japan"
"1408","Doosan","000150.KS","16009862014","939.704","South Korea"
"1409","Metso","METSO.HE","15993314198","19.3129","Finland"
"1410","Nippon Sanso","4091.T","15964048744","36.8809","Japan"
"1411","Toast","TOST","15961900032","27.1","United States"
"1412","CoStar Group","CSGP","15935735808","37.6","United States"
"1413","Eiffage","FGR.PA","15930359735","165.507","France"
"1414","SPEEH Hidroelectrica","H2O.RO","15928857615","35.413","Romania"
"1415","Kimco Realty","KIM","15915916288","23.6","United States"
"1416","PTC","PTC","15903830016","133.65","United States"
"1417","Banco de Crédito e Inversiones","BCI.SN","15875550992","72.6223","Chile"
"1418","Bandai Namco","7832.T","15874421256","24.5977","Japan"
"1419","Hua Nan Financial Holdings","2880.TW","15857279247","1.13942","Taiwan"
"1420","LATAM Airlines","LTM","15834519552","54.09","Chile"
"1421","Kaspi.kz Joint Stock Company","KKS.F","15833184791","81.8396","Kazakhstan"
"1422","News Corp","NWS","15829284864","28.83","United States"
"1423","Talen Energy","TLN","15799505920","345.76","United States"
"1424","CGI","GIB","15794323456","73.5","Canada"
"1425","Bankinter","BKT.MC","15790770903","17.5708","Spain"
"1426","SDIC Power Holdings","600886.SS","15757942037","1.96864","China"
"1427","Atlassian","TEAM","15748158464","59.71","Australia"
"1428","Hyundai Rotem Company","064350.KS","15721640763","144.047","South Korea"
"1429","IREN (Iris Energy)","IREN","15715431424","47.37","Australia"
"1430","Deckers Brands","DECK","15712749568","107.81","United States"
"1431","Roku","ROKU","15706955776","106.54","United States"
"1432","Banco Comercial Português (Millennium bcp)","BCP.LS","15705475808","1.06085","Portugal"
"1433","W. P. Carey","WPC","15703239680","71.61","United States"
"1434","Goldwind Science&amp;Technology","002202.SZ","15682214494","3.71283","China"
"1435","Huntington Ingalls Industries","HII","15674870784","398.07","United States"
"1436","Grab Holdings","GRAB","15663840256","3.82","Singapore"
"1437","Varun Beverages","VBL.NS","15638944880","4.62404","India"
"1438","Grupo Financiero Inbursa","GFINBURO.MX","15630695023","2.57217","Mexico"
"1439","The Phoenix Holdings","PHOE.TA","15609560942","61.7325","Israel"
"1440","Nordson","NDSN","15564182528","279.01","United States"
"1441","Trimble","TRMB","15558645760","66.51","United States"
"1442","Swedish Orphan Biovitrum","SOBI.ST","15543785313","44.7615","Sweden"
"1443","ABB India","ABB.NS","15539832256","73.3285","India"
"1444","Ovintiv","OVV","15526782976","54.8","United States"
"1445","Nippon Yūsen","9101.T","15505365635","38.0954","Japan"
"1446","FinecoBank","FBK.MI","15497495126","25.3302","Italy"
"1447","True Corporation","TRUE.BK","15469473998","0.447714","Thailand"
"1448","Jones Lang LaSalle","JLL","15466152960","327.71","United States"
"1449","Acciona","ANA.MC","15464526673","283.726","Spain"
"1450","Tianqi Lithium","002466.SZ","15455798562","9.05837","China"
"1451","Investment AB Latour","LATO-B.ST","15450306226","24.1668","Sweden"
"1452","TKO Group Holdings","TKO","15419061248","195.37","United States"
"1453","Hyatt Hotels","H","15396356096","162.98","United States"
"1454","Samsara","IOT","15394789376","26.51","United States"
"1455","ageas","AGS.BR","15372347351","80.4835","Belgium"
"1456","Muthoot Finance","MUTHOOTFIN.NS","15366485098","38.2541","India"
"1457","China Southern Airlines","600029.SS","15364636136","0.847893","China"
"1458","Power Finance Corp","PFC.NS","15364349875","4.65572","India"
"1459","SCB (Siam Commercial Bank)","SCB.BK","15338575381","4.55542","Thailand"
"1460","Ascendis Pharma","ASND","15338466304","249.84","Denmark"
"1461","Continental","CON.DE","15316497087","76.5802","Germany"
"1462","Bank of Baroda","BANKBARODA.NS","15311612546","2.96085","India"
"1463","Secom","9735.T","15306619395","37.8437","Japan"
"1464","Qatar Islamic Bank","QIBK.QA","15294141731","6.47253","Qatar"
"1465","ASR Nederland","ASRNL.AS","15292352181","74.0094","Netherlands"
"1466","Genuine Parts Company","GPC","15289520128","109.9","United States"
"1467","Coloplast","COLO-B.CO","15282938665","67.8136","Denmark"
"1468","SM Investments Corporation","SVTMF","15260140544","12.52","Philippines"
"1469","Sinopac Financial Holdings","2890.TW","15251454452","1.05238","Taiwan"
"1470","Hyundai Motor India","HYUNDAI.NS","15236563052","18.7517","India"
"1471","IDEX","IEX","15233868800","204.9","United States"
"1472","Plains All American Pipeline","PAA","15228901376","21.585","United States"
"1473","Mapfre","MAP.MC","15203690444","4.96226","Spain"
"1474","Amkor Technology","AMKR","15195784192","61.32","United States"
"1475","Torrent Pharmaceuticals","TORNTPHARM.NS","15195553262","44.8981","India"
"1476","Warner Music Group","WMG","15174156288","29.05","United States"
"1477","Lattice Semiconductor","LSCC","15166500864","110.81","United States"
"1478","Adani Energy Solutions","ADANIENSOL.NS","15161482593","12.6211","India"
"1479","Union Bank of India","UNIONBANK.NS","15142941202","1.9832","India"
"1480","Mid-America Apartment Communities","MAA","15140945920","126.34","United States"
"1481","JAC Motors","600418.SS","15111847272","6.70393","China"
"1482","LG Electronics","066570.KS","15110103233","83.9143","South Korea"
"1483","DLF","DLF.NS","15108859274","6.10382","India"
"1484","BridgeBio Pharma","BBIO","15107733504","77.93","United States"
"1485","Westlake Corporation","WLK","15104885760","117.93","United States"
"1486","REA Group","REA.AX","15103329345","114.728","Australia"
"1487","WESCO International","WCC","15090545664","310.11","United States"
"1488","mBank","MBK.WA","15048147899","353.859","Poland"
"1489","Lundbergföretagen","LUND-B.ST","15030712029","60.6077","Sweden"
"1490","Asahi Group","2502.T","15022928784","10.2695","Japan"
"1491","PayPay Corporation","PAYP","15019824128","22.19","Japan"
"1492","Osaka Gas","9532.T","15002691915","38.9889","Japan"
"1493","Lynas","LYC.AX","15001017657","14.9041","Australia"
"1494","Daifuku","6383.T","14919697330","40.5746","Japan"
"1495","Regencell Bioscience","RGC","14889061376","30.11","Hong Kong"
"1496","Origin Energy","ORG.AX","14882501169","8.63882","Australia"
"1497","Inspur","000977.SZ","14878857935","10.1322","China"
"1498","Regency Centers","REG","14873348096","79.57","United States"
"1499","Zhaojin Mining Industry Company","1818.HK","14864194008","4.19609","China"
"1500","Cummins India","CUMMINSIND.NS","14858100787","53.6007","India"
"1501","Medpace","MEDP","14850181120","520","United States"
"1502","Kakao","035720.KS","14839518556","33.7356","South Korea"
"1503","Aptiv","APTV","14835198976","59.07","Ireland"
"1504","Pentair","PNR","14823434240","90.81","United Kingdom"
"1505","South32","S32.AX","14820962049","3.30727","Australia"
"1506","Jacobs Engineering","J","14809455616","125.41","United States"
"1507","Lifco","LIFCO-B.ST","14800862285","32.5855","Sweden"
"1508","Trent Limited","TRENT.NS","14794098996","41.6164","India"
"1509","Lingyi iTECH","002600.SZ","14740632576","2.01705","China"
"1510","Astra International","ASII.JK","14730944115","0.366316","Indonesia"
"1511","Nippon Paint","4612.T","14726635493","6.34923","Japan"
"1512","CVC Capital Partners plc","CVC.AS","14724959570","13.9976","Jersey"
"1513","Tele2","TEL2-B.ST","14695202260","21.1882","Sweden"
"1514","Advanced Energy","AEIS","14668391424","385.73","United States"
"1515","Smith & Nephew","SNN","14660094976","34.35","United Kingdom"
"1516","Sartorius","SRT.DE","14657326060","212.264","Germany"
"1517","Tryg","TRYG.CO","14644334734","24.5347","Denmark"
"1518","Chongqing Changan","000625.SZ","14643480781","1.47721","China"
"1519","Yara International","YAR.OL","14631903035","57.4418","Norway"
"1520","Carlisle Companies","CSL","14624568320","357.71","United States"
"1521","Banque Cantonale Vaudoise","BCVN.SW","14600290990","169.995","Switzerland"
"1522","Covestro","1COV.F","14593589304","70.283","Germany"
"1523","Tōkyō Gas","9531.T","14588236954","43.6643","Japan"
"1524","Host Hotels & Resorts","HST","14565413888","20.91","United States"
"1525","Avis Budget Group","CAR","14538226688","411.56","United States"
"1526","Bureau Veritas","BVI.PA","14525745681","32.7358","France"
"1527","China Eastern Airlines","600115.SS","14515844973","0.65719","China"
"1528","Graco","GGG","14503312384","87.48","United States"
"1529","Pidilite","PIDILITIND.NS","14497829439","14.2448","India"
"1530","Dubai Islamic Bank","DIB.AE","14485317847","2.0043","United Arab Emirates"
"1531","McCormick & Company","MKC","14474517504","53.84","United States"
"1532","Britannia Industries","BRITANNIA.NS","14456442430","60.018","India"
"1533","Krung Thai Bank","KTB.BK","14439887861","1.03319","Thailand"
"1534","Power Construction Corporation of China","601669.SS","14429048393","0.837624","China"
"1535","BSE","BSE.NS","14407853091","35.476","India"
"1536","Impala Platinum","IMP.JO","14405174900","16.0386","South Africa"
"1537","Ebara Corporation","6361.T","14399155518","31.5322","Japan"
"1538","Sekisui House","1928.T","14386965229","22.194","Japan"
"1539","Lincoln Electric","LECO","14379724800","262.29","United States"
"1540","HDFC Life","HDFCLIFE.NS","14342172117","6.64827","India"
"1541","LTIMindtree","LTIM.NS","14337746843","48.3667","India"
"1542","Grupo Bimbo","BIMBOA.MX","14321696056","3.32696","Mexico"
"1543","CapitaLand Mall Trust","C38U.SI","14314533131","1.89579","Singapore"
"1544","Blue Owl Capital","OWL","14308844544","9.17","United States"
"1545","Sino Land","0083.HK","14294761093","1.50717","Hong Kong"
"1546","Metro","MRU.TO","14294336496","67.0617","Canada"
"1547","CNH Industrial","CNH","14258476032","11.49","United Kingdom"
"1548","Sterling Infrastructure","STRL","14252428288","464.54","United States"
"1549","Kasikornbank","KBANK.BK","14242670465","6.01127","Thailand"
"1550","Israel Discount Bank","DSCT.TA","14214021256","11.6196","Israel"
"1551","Chow Tai Fook","1929.HK","14200921616","1.43953","Hong Kong"
"1552","Sonova","SOON.SW","14185384851","237.967","Switzerland"
"1553","Wise PLC","WISE.L","14184303756","14.1734","United Kingdom"
"1554","Insulet","PODD","14184059904","201.49","United States"
"1555","Swiss Prime Site","SPSN.SW","14173240253","176.651","Switzerland"
"1556","Evercore","EVR","14163303424","357.61","United States"
"1557","Logitech","LOGI","14145890304","95.96","Switzerland"
"1558","Eurofins Scientific","ERF.PA","14132990959","80.7547","Luxembourg"
"1559","Solar Industries India","SOLARINDS.NS","14114474600","155.978","India"
"1560","SK Telecom","SKM","14099895296","36.61","South Korea"
"1561","Pinnacle Financial Partners","PNFP","14082184192","93.71","United States"
"1562","Performance Food Group","PFGC","14074497024","89.59","United States"
"1563","Tata Power","TATAPOWER.NS","14053083777","4.39799","India"
"1564","Check Point Software","CHKP","14048496640","134.78","Israel"
"1565","Power Financial","PWF-PS.TO","14023601745","15.2568","Canada"
"1566","MIXUE Group","2097.HK","14000977459","36.8817","China"
"1567","Indian Bank","INDIANB.NS","13979947117","10.3789","India"
"1568","Cooper Companies","COO","13972142080","71.61","United States"
"1569","TransUnion","TRU","13968891904","72.4","United States"
"1570","Regal Rexnord","RRX","13935483904","209.35","United States"
"1571","GFL Environmental","GFL","13929882624","38.59","Canada"
