"Rank","Name","Symbol","marketcap","price (USD)","country"
"700","Kongsberg Gruppen","KOG.OL","35397588185","40.2424","Norway"
"701","EchoStar","SATS","35346853888","122.36","United States"
"702","Experian","EXPGF","35318087680","39.36","Ireland"
"703","Trip.com","TCOM","35261906944","53.95","China"
"704","Bank Hapoalim","POLI.TA","35173605566","26.8492","Israel"
"705","ON Semiconductor","ON","35063885824","88.99","United States"
"706","Cathay Financial Holding","2882.TW","35028720820","2.38791","Taiwan"
"707","Bharat Electronics","BEL.NS","34976251287","4.78486","India"
"708","Credo Technology","CRDO","34951417856","189.49","United States"
"709","Samsung C&T Corporation","028260.KS","34938319933","213.514","South Korea"
"710","Iron Mountain","IRM","34873442304","117.23","United States"
"711","Sandoz Group","SDZ.SW","34764084141","80.3436","Switzerland"
"712","ACWA POWER Company","2082.SR","34747488236","45.3564","Saudi Arabia"
"713","BeOne Medicines","ONC","34680623104","312.41","United States"
"714","KONE","KNEBV.HE","34664407462","66.8853","Finland"
"715","Nutrien","NTR","34531844096","71.55","Canada"
"716","Arch Capital","ACGL","34476519424","96.77","Bermuda"
"717","OTP Bank","OTP.BD","34397173316","135.492","Hungary"
"718","China General Nuclear Power Group (CGN)","003816.SZ","34339201642","0.680003","China"
"719","Huntington Bancshares","HBAN","34264350720","16.82","United States"
"720","China Coal Energy Company Limited","601898.SS","34256644148","2.58372","China"
"721","Unimicron","3037.TW","34199744126","21.7198","Taiwan"
"722","Kering","KER.PA","34199259320","278.904","France"
"723","Foshan Haitian Flavouring and Food","603288.SS","34132429732","5.83278","China"
"724","Agilent Technologies","A","34073692160","120.47","United States"
"725","Mitsubishi Estate","8802.T","34046056230","28.1353","Japan"
"726","Dollarama","DOL.TO","34024493676","124.755","Canada"
"727","Maersk","MAERSK-B.CO","33968644956","2345.68","Denmark"
"728","PKO Bank Polski","PKO.WA","33927464221","27.142","Poland"
"729","Poste Italiane","PST.MI","33894285558","26.227","Italy"
"730","Fiserv","FISV","33830023168","63.26","United States"
"731","Power Corporation of Canada","POW.TO","33802194964","53.133","Canada"
"732","Ørsted","ORSTED.CO","33771935291","25.5643","Denmark"
"733","Intact Financial","IFC.TO","33534757418","188.863","Canada"
"734","ORIX","IX","33518155776","30.52","Japan"
"735","Paychex","PAYX","33475117056","93.43","United States"
"736","Chunghwa Telecom","CHT","33473382400","43.15","Taiwan"
"737","Archer Daniels Midland (ADM)","ADM","33457977344","69.43","United States"
"738","Swiss Life","SLHN.SW","33415071191","1195.72","Switzerland"
"739","CTBC Financial Holding","2891.TW","33304571745","1.69249","Taiwan"
"740","Workday","WDAY","33295800320","126.6","United States"
"741","Kenvue","KVUE","33233750016","17.31","United States"
"742","GlobalFoundries","GFS","33158483968","60.39","United States"
"743","Givaudan","GIVN.SW","33146677558","3591.5","Switzerland"
"744","Ingersoll Rand","IR","33070739456","83.7","Ireland"
"745","Adani Enterprises","ADANIENT.NS","33064113858","24.1088","India"
"746","SAAB AB","SAAB-B.ST","33033534029","61.245","Sweden"
"747","Astera Labs","ALAB","33031825408","194.06","United States"
"748","Prudential Financial","PRU","33007800320","94.85","United States"
"749","Epiroc","EPI-A.ST","32994071635","27.2718","Sweden"
"750","Steel Dynamics","STLD","32954951680","227.46","United States"
"751","Woolworths Group","WOW.AX","32920379646","26.9486","Australia"
"752","JSW Steel","JSWSTEEL.NS","32911881647","13.4727","India"
"753","Waters Corporation","WAT","32824576000","334.38","United States"
"754","Halliburton","HAL","32756516864","39.11","United States"
"755","Shinhan Financial Group","SHG","32675997696","65.57","South Korea"
"756","Copart","CPRT","32602834944","33.68","United States"
"757","Geely","0175.HK","32598756969","3.01866","China"
"758","GE HealthCare Technologies","GEHC","32569989120","71.38","United States"
"759","Sompo Holdings","8630.T","32507867878","36.3282","Japan"
"760","Axon Enterprise","AXON","32482682880","403.15","United States"
"761","Expedia Group","EXPE","32422727680","264.6","United States"
"762","ResMed","RMD","32410353664","222.04","United States"
"763","AST SpaceMobile","ASTS","32342444032","84.66","United States"
"764","Banca Monte dei Paschi di Siena","BMPS.MI","32316783358","10.6361","Italy"
"765","M&T Bank","MTB","32310149120","217.57","United States"
"766","Honda","HMC","32303849472","24.62","Japan"
"767","COSCO Shipping","601919.SS","32270305997","2.10742","China"
"768","United Microelectronics","UMC","32258631680","12.71","Taiwan"
"769","Itaúsa","ITSA3.SA","32203535302","2.87239","Brazil"
"770","Advanced Info Service (AIS)","ADVANC.BK","32156110587","10.8116","Thailand"
"771","Kimberly-Clark","KMB","32113817600","96.75","United States"
"772","Daiichi Sankyō","4568.T","32083965808","17.4928","Japan"
"773","DMart","DMART.NS","31952838566","48.9981","India"
"774","Denso","6902.T","31920546801","11.8689","Japan"
"775","QNB Finansbank","QNBTR.IS","31894458751","5.79899","Turkey"
"776","NRG Energy","NRG","31771480064","149.6","United States"
"777","Powergrid Corporation of India","POWERGRID.NS","31712803841","3.40976","India"
"778","Dai-ichi Life Holdings","8750.T","31705839610","8.77309","Japan"
"779","Flex","FLEX","31587489792","85.42","Singapore"
"780","Vedanta","VEDL.NS","31548763619","8.07251","India"
"781","Celltrion","068270.KS","31541282274","138.514","South Korea"
"782","GigaDevice Semiconductor","603986.SS","31497464319","44.9256","China"
"783","CK Hutchison Holdings","0001.HK","31471576316","8.21703","Hong Kong"
"784","Bajaj Finserv","BAJAJFINSV.NS","31394588566","19.6524","India"
"785","Reddit","RDDT","31389087744","164.31","United States"
"786","Hindustan Aeronautics","HAL.NS","31383750578","46.9272","India"
"787","Tenaris","TS","31379603456","62.16","Luxembourg"
"788","Amrize","AMRZ","31375521792","56.58","Switzerland"
"789","TDK","6762.T","31343197879","16.5142","Japan"
"790","Henkel","HEN3.DE","31328069775","76.9591","Germany"
"791","Standard Bank Group","SBK.JO","31268430000","19.2672","South Africa"
"792","Samsung SDI","006405.KS","31258852579","206.419","South Korea"
"793","Banorte","GFNORTEO.MX","31207416369","11.2313","Mexico"
"794","Japan Post Holdings","6178.T","31195664592","11.0722","Japan"
"795","Insmed","INSM","31186317312","144.48","United States"
"796","Extra Space Storage","EXR","31172853760","141.29","United States"
"797","Cboe Global Markets","CBOE","31155589120","297.45","United States"
"798","Ping An Bank","000001.SZ","31141612059","1.60475","China"
"799","Samsung Life Insurance","032830.KS","31122251466","173.311","South Korea"
"800","Northern Trust","NTRS","31102410752","167.83","United States"
"801","Partners Group","PGHN.SW","31013500618","1202.86","Switzerland"
"802","Capitec Bank","CPI.JO","30943715400","267.124","South Africa"
"803","Chandra Asri Petrochemical","TPIA.JK","30851078762","0.356644","Indonesia"
"804","Transurban","TCL.AX","30804582477","9.87268","Australia"
"805","Bank of Ningbo","002142.SZ","30794497451","4.6633","China"
"806","ČEZ Group","CEZ.PR","30733902781","57.2528","Czech Republic"
"807","Ecopetrol","EC","30721136640","14.32","Colombia"
"808","Charter Communications","CHTR","30706886656","242.49","United States"
"809","Venture Global","VG","30634897408","12.34","United States"
"810","Ryanair","RYAAY","30587660288","58.66","Ireland"
"811","Raymond James Financial","RJF","30513049600","154.52","United States"
"812","PTT PCL","PTT-R.BK","30491656513","1.07652","Thailand"
"813","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","30420620031","3.0307","China"
"814","Teledyne Technologies","TDY","30416097280","656.69","United States"
"815","Sika","SIKA.SW","30364920737","189.261","Switzerland"
"816","Texas Pacific Land Corporation","TPL","30299811840","439.5","United States"
"817","Otis Worldwide","OTIS","30273572864","77.88","United States"
"818","Gree Electric Appliances","000651.SZ","30266552567","5.40339","China"
"819","Veolia","VIE.PA","30232757994","41.326","France"
"820","Ameren","AEE","30221596672","109.24","United States"
"821","Atmos Energy","ATO","30190954496","182.49","United States"
"822","Cheniere Energy
Partners","CQP","30180773888","62.35","United States"
"823","Bank of Jiangsu","600919.SS","30148509013","1.64285","China"
"824","VICI Properties","VICI","30145490944","28.2","United States"
"825","H&amp;M","HM-B.ST","30129398914","18.8571","Sweden"
"826","Hansoh Pharma","3692.HK","30085230413","4.96214","China"
"827","FirstRand","FSR.JO","29938868000","5.35404","South Africa"
"828","Revolution Medicines","RVMD","29925083136","141.5","United States"
"829","Aluminum Corporation of China","601600.SS","29917805203","1.74397","China"
"830","Tapestry","TPR","29913655296","146.17","United States"
"831","Hexagon AB","HEXA-B.ST","29908958842","11.1419","Sweden"
"832","DTE Energy","DTE","29866598400","143.57","United States"
"833","Emaar Properties","EMAAR.AE","29846140851","3.37672","United Arab Emirates"
"834","Anta Sports","2020.HK","29805344830","10.7581","China"
"835","United Airlines Holdings","UAL","29773594624","91.71","United States"
"836","IQVIA","IQV","29733138432","175.21","United States"
"837","Ashtead","AHT.L","29728719800","71.8842","United Kingdom"
"838","MasTec","MTZ","29703903232","376.5","United States"
"839","BPER Banca","BPE.MI","29574420859","14.1923","Italy"
"840","Vestas Wind Systems","VWS.CO","29571105814","29.9987","Denmark"
"841","Xylem","XYL","29531955200","121.46","United States"
"842","Royalty Pharma","RPRX","29474873344","49.72","United Kingdom"
"843","Naturgy","NTGY.MC","29451003487","31.791","Spain"
"844","Natera","NTRA","29448919040","207.78","United States"
"845","Adidas","ADS.DE","29405811705","165.808","Germany"
"846","Mitsui Fudosan","8801.T","29402903455","10.7868","Japan"
"847","China Resources Land","1109.HK","29356748793","4.11681","Hong Kong"
"848","China State Construction Engineering","601668.SS","29309106061","0.709313","China"
"849","Devon Energy","DVN","29282967552","47.12","United States"
"850","Hubbell","HUBB","29225588736","549.75","United States"
"851","Qnity Electronics","Q","29195003904","139.25","United States"
"852","Coal India","COALINDIA.NS","29188757612","4.73634","India"
"853","Dover Corporation","DOV","29154117632","216.17","United States"
"854","Dassault Systèmes","DSY.PA","29108720955","22.1682","France"
"855","Kühne + Nagel","KNIN.SW","29060747510","244.701","Switzerland"
"856","Teck Resources","TECK","29031135232","59.26","Canada"
"857","Casey's General Stores","CASY","29020069888","782.91","United States"
"858","Sampo","SAMPO.HE","29017377802","10.9266","Finland"
"859","TechnipFMC","FTI","28942563328","72.23","United Kingdom"
"860","AXIA Energia SA","AXIA3.SA","28926735269","12.7062","Brazil"
"861","AMEC","688012.SS","28873042195","46.0555","China"
"862","Imperial Brands","IMB.L","28836365357","37.1568","United Kingdom"
"863","Nornickel","GMKN.ME","28774143410","1.87","Russia"
"864","ABN AMRO","ABN.AS","28756525881","35.0006","Netherlands"
"865","Nestlé India","NESTLEIND.NS","28702118837","14.8846","India"
"866","New China Life Insurance","601336.SS","28674136334","9.19176","China"
"867","Svenska Handelsbanken","SHB-A.ST","28652000238","14.2919","Sweden"
"868","Mindray","300760.SZ","28598582889","23.5876","China"
"869","Bajaj Auto","BAJAJ-AUTO.NS","28593792077","102.394","India"
"870","China Unicom","0762.HK","28522138232","0.932157","Hong Kong"
"871","Inpex","1605.T","28506175900","24.5283","Japan"
"872","BT Group","BT-A.L","28450091489","2.92072","United Kingdom"
"873","PPL","PPL","28416796672","37.78","United States"
"874","Bank Rakyat Indonesia","BBRI.JK","28416207871","0.187493","Indonesia"
"875","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28386768285","12305.2","Switzerland"
"876","Cognizant Technology Solutions","CTSH","28384438272","58.81","United States"
"877","Tata Steel","TATASTEEL.NS","28332472741","2.27171","India"
"878","7-Eleven","3382.T","28234720837","12.2139","Japan"
"879","Fortis","FTS","28185602048","55.36","Canada"
"880","FirstEnergy","FE","28011847680","48.43","United States"
"881","Novonesis","NZYM.VI","27986495138","60.0679","Denmark"
"882","Fresenius","FRE.DE","27960636648","49.6427","Germany"
"883","Dow","DOW","27928430592","38.81","United States"
"884","Biogen","BIIB","27894394880","190.07","United States"
"885","Helvetia Baloise Holding AG","HBAN.SW","27876946453","281.407","Switzerland"
"886","SMC corp","6273.T","27836827934","440.881","Japan"
"887","Citizens Financial Group","CFG","27759697920","65.16","United States"
"888","Circle Internet Group","CRCL","27751940096","104.36","United States"
"889","Estee Lauder","EL","27729995776","76.66","United States"
"890","Aeon","8267.T","27699569387","10.012","Japan"
"891","Dassault Aviation","AM.PA","27693902455","357.034","France"
"892","Astellas Pharma","4503.T","27633987344","15.4258","Japan"
"893","PT DCI Indonesia Tbk","DCII.JK","27624607357","11.5887","Indonesia"
"894","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","27603237204","6.55968","China"
"895","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","27579067062","3.49","United Arab Emirates"
"896","Ajinomoto","2802.T","27554716611","28.7062","Japan"
"897","CenterPoint Energy","CNP","27553355776","42.12","United States"
"898","Willis Towers Watson","WTW","27550674944","291.4","United Kingdom"
"899","BioNTech","BNTX","27463229440","108.6","Germany"
"900","Hanwha Ocean (DSME)","042660.KS","27451532637","89.5946","South Korea"
"901","China Everbright Bank","601818.SS","27449431462","0.464571","China"
"902","Repsol","REP.MC","27435502281","24.8682","Spain"
"903","Haier Smart Home","600690.SS","27412600778","3.01019","China"
"904","MTR Corporation","0066.HK","27363619750","4.40285","Hong Kong"
"905","Synchrony Financial","SYF","27352352768","78.69","United States"
"906","Fox Corporation","FOX","27343634432","58.57","United States"
"907","Kazatomprom","0ZQ.F","27338478369","91.1327","Kazakhstan"
"908","Constellation Brands","STZ","27311847424","156.88","United States"
"909","S.F. Express","002352.SZ","27281682452","5.41364","China"
"910","Hindustan Zinc","HINDZINC.NS","27248855702","6.44895","India"
"911","JX Advanced Metals","5016.T","27217949199","29.39","Japan"
"912","Zoom","ZM","27217600512","91.92","United States"
"913","Sumitomo Realty &amp; Development","8830.T","27161974234","29.3273","Japan"
"914","Dollar General","DG","27131881472","123.2","United States"
"915","China National Nuclear Power","601985.SS","27098458265","1.31751","China"
"916","HD Hyundai Electric","267260.KS","27091805887","752.703","South Korea"
"917","Philips","PHG","27071981568","28.24","Netherlands"
"918","Hyundai Mobis","012330.KS","26968187279","302.027","South Korea"
"919","Gulf Development Public Company","GULF.BK","26959280191","1.80452","Thailand"
"920","Veeva Systems","VEEV","26922461184","163.78","United States"
"921","Banco do Brasil","BBAS3.SA","26906244330","4.71347","Brazil"
"922","EnBW Energie","EBK.DE","26828426321","82.6988","Germany"
"923","ST Engineering","S63.SI","26824255698","8.59136","Singapore"
"924","Exor","EXO.AS","26776966032","81.4689","Netherlands"
"925","Klabin","KLBN11.SA","26766713835","3.76674","Brazil"
"926","George Weston","WN.TO","26747923207","70.5245","Canada"
"927","Edison International","EIX","26704773120","69.38","United States"
"928","Rollins","ROL","26663622656","55.32","United States"
"929","Mettler Toledo","MTD","26627500032","1310.07","United States"
"930","Michelin","ML.PA","26620361320","37.3199","France"
"931","Credicorp","BAP","26545743872","334.47","Bermuda"
"932","Bridgestone","5108.T","26540622194","20.8082","Japan"
"933","Shengyi Technology (SYTECH)","600183.SS","26500129533","10.9094","China"
"934","National Bank of Kuwait","NBK.KW","26498567025","2886.58","Kuwait"
"935","Sany Heavy Industry","600031.SS","26438925144","2.87536","China"
"936","Pop Mart International Group","9992.HK","26393619891","19.9839","China"
"937","Snam","SRG.MI","26305441430","7.83882","Italy"
"938","LPL Financial","LPLA","26284048384","327.78","United States"
"939","Curtiss-Wright","CW","26238414848","710.93","United States"
"940","Humana","HUM","26217562112","217.4","United States"
"941","Shriram Transport Finance","SHRIRAMFIN.NS","26206329089","11.1389","India"
"942","Asian Paints","ASIANPAINT.NS","26198680718","27.3303","India"
"943","Shenzhen Inovance","300124.SZ","26130002652","9.65194","China"
"944","Techtronic Industries","0669.HK","26027995146","14.225","Hong Kong"
"945","Aviva","AV.L","26000692137","8.61369","United Kingdom"
"946","XPO Logistics","XPO","25961326592","221.12","United States"
"947","Kraft Heinz","KHC","25912172544","21.89","United States"
"948","Cincinnati Financial","CINF","25885945856","166.27","United States"
"949","Eternal (Zomato)","ETERNAL.NS","25784072488","2.80448","India"
"950","ZTE","000063.SZ","25777180598","5.38873","China"
"951","Oriental Land","4661.T","25733135882","15.6956","Japan"
"952","Verbund AG","OEWA.F","25678727508","73.9136","Austria"
"953","American Water","AWK","25607081984","131.13","United States"
"954","Resona Holdings","8308.T","25590795878","11.3608","Japan"
"955","Bank Mandiri","BMRI.JK","25542485883","0.27367","Indonesia"
"956","Great Wall Motors","601633.SS","25533782099","2.98381","China"
"957","Wärtsilä","WRT1V.HE","25530874236","43.3876","Finland"
"958","Huatai Securities","601688.SS","25386608233","2.81234","China"
"959","Telefonica Brasil","VIV","25357135872","15.87","Brazil"
"960","W. R. Berkley","WRB","25278132224","67.5","United States"
"961","Sieyuan Electric","002028.SZ","25227414392","32.2415","China"
"962","Amadeus IT Group","AMS.MC","25223585468","59.6697","Spain"
"963","Eversource Energy","ES","25200431104","67.05","United States"
"964","China Northern Rare Earth (CNREHT)","600111.SS","25175924909","6.96417","China"
"965","United Therapeutics","UTHR","25169801216","574.29","United States"
"966","International Container Terminal Services","ICTEF","25124478976","12.44","Philippines"
"967","China Tower","0788.HK","25023209648","1.43144","China"
"968","Coterra Energy","CTRA","25005481984","32.93","United States"
"969","International Consolidated Airlines","BABWF","24993474560","5.23","Spain"
"970","PPG Industries","PPG","24991594496","111.67","United States"
"971","HENGTONG Optic-Electric","600487.SS","24983811798","10.1297","China"
"972","Telefónica","TEF.MC","24967430729","4.42427","Spain"
"973","Hydro One","H.TO","24960922003","41.6167","Canada"
"974","Sabesp","SBS","24946432000","34.64","Brazil"
"975","Tradeweb","TW","24863686656","114.04","United States"
"976","Wiwynn","6669.TW","24844076577","133.685","Taiwan"
"977","Pembina Pipeline","PBA","24842047488","42.66","Canada"
"978","Sociedad Química y Minera","SQM","24836208640","86.95","Chile"
"979","East Japan Railway","9020.T","24809323667","21.9813","Japan"
"980","Hindalco Industries","HINDALCO.NS","24797393518","11.0893","India"
"981","Fidelity National Information Services","FIS","24773980160","47.84","United States"
"982","VeriSign","VRSN","24743409664","269.83","United States"
"983","China National Uranium","001280.SZ","24732705724","11.9587","China"
"984","Fabrinet","FN","24722923520","690.06","Cayman Islands"
"985","Verisk Analytics","VRSK","24676423680","178.89","United States"
"986","ULTA Beauty","ULTA","24663523328","563.91","United States"
"987","China Securities (CSC Financial)","601066.SS","24644997841","3.17725","China"
"988","Lasertec","6920.T","24638762663","274.892","Japan"
"989","Stellantis","STLA","24628606976","8.5","Netherlands"
"990","Ganfeng Lithium","002460.SZ","24594331940","11.7301","China"
"991","Kuaishou Technology","1024.HK","24567330949","5.66956","China"
"992","Alfa Laval","ALFA.ST","24561191578","59.4232","Sweden"
"993","Tower Semiconductor","TSEM","24523638784","206.1","Israel"
"994","PulteGroup","PHM","24509577216","127.56","United States"
"995","DexCom","DXCM","24468205568","63.41","United States"
"996","Markel Group","MKL","24447588352","1944.03","United States"
"997","Bunge Global SA","BG","24375535616","125.77","United States"
"998","Shandong Gold Mining","600547.SS","24328211702","5.27735","China"
"999","SoFi","SOFI","24306528256","19.06","United States"
"1000","Omnicom Group","OMC","24240371712","78.11","United States"
"1001","Airports of Thailand","AOT.BK","24229929013","1.6961","Thailand"
"1002","First Citizens BancShares","FCNCA","24208754688","2045.85","United States"
"1003","Central Japan Railway","9022.T","24173815904","25.3061","Japan"
"1004","China International Capital Corporation","601995.SS","24159276542","5.00476","China"
"1005","Canon","7751.T","24133877952","27.5833","Japan"
"1006","CLP Group","0002.HK","24131180920","9.55142","Hong Kong"
"1007","Regions Financial","RF","24100261888","28.21","United States"
"1008","Hapag-Lloyd","HLAG.DE","24093476638","137.05","Germany"
"1009","Nomura Holdings","NMR","24020070400","8.32","Japan"
"1010","Equity Residential","EQR","24014315520","61.7","United States"
"1011","AvalonBay Communities","AVB","23997700096","171.31","United States"
"1012","China Minsheng Bank","600016.SS","23997398256","0.548106","China"
"1013","AIB Group (Allied Irish Banks)","A5G.IR","23978978634","11.285","Ireland"
"1014","KeyCorp (KeyBank)","KEY","23963940864","22.04","United States"
"1015","PBBank (Public Bank Bhd)","1295.KL","23950487926","1.23388","Malaysia"
"1016","Telenor","TEL.OL","23940586117","17.4972","Norway"
"1017","QBE Insurance","QBE.AX","23921421070","15.9237","Australia"
"1018","Chery Automobile","9973.HK","23912943766","4.11681","China"
"1019","Terna","TRN.MI","23847440751","11.8836","Italy"
"1020","Pan American Silver","PAAS","23822659584","56.46","Canada"
"1021","CSG N.V. (The Czechoslovak Group)","CSG.AS","23790558791","23.7906","Czech Republic"
"1022","Hua Hong Semiconductor Limited","1347.HK","23696750611","11.9712","China"
"1023","China Satellite Communications","601698.SS","23674141115","5.60416","China"
"1024","Lundin Mining","LUN.TO","23650127696","27.6493","Canada"
"1025","Bayan Resources","BYAN.JK","23630683220","0.70892","Indonesia"
"1026","Seres Group","601127.SS","23596640367","13.5458","China"
"1027","AerCap","AER","23535200256","138.27","Ireland"
"1028","Vinhomes","VHM.VN","23517742998","5.72568","Vietnam"
"1029","Constellation Oil Services Holding","QG21.F","23501139945","15.4621","Luxembourg"
"1030","Vonovia","VNA.DE","23499331122","27.7029","Germany"
"1031","Williams-Sonoma","WSM","23480674304","197.29","United States"
"1032","FTAI Aviation","FTAI","23405828096","228.17","United States"
"1033","Yili Group","600887.SS","23388120446","3.69752","China"
"1034","J. B. Hunt","JBHT","23370045440","247.03","United States"
"1035","Aker BP","AKRBP.OL","23364120350","36.9839","Norway"
"1036","SAIC Motor","600104.SS","23349385679","2.03122","China"
"1037","GF Securities","000776.SZ","23313416995","2.97941","China"
"1038","Lennar","LEN","23262873600","94.45","United States"
"1039","LyondellBasell","LYB","23239389184","72","United States"
"1040","Industrivarden","INDU-A.ST","23238863835","53.8062","Sweden"
"1041","Bouygues","EN.PA","23205265472","60.2788","France"
"1042","First Quantum Minerals","FM.TO","23195706536","28.0078","Canada"
"1043","Expand Energy","EXE","23164776448","96.36","United States"
"1044","Riyad Bank","1010.SR","23122941070","5.80487","Saudi Arabia"
"1045","Brown &amp; Brown","BRO","23107710976","67.88","United States"
"1046","CMS Energy","CMS","23093590016","74.98","United States"
"1047","Northern Star","NST.AX","23065292896","16.1169","Australia"
"1048","Fair Isaac (FICO)","FICO","23014502400","970.17","United States"
"1049","CRRC","1766.HK","23009174074","0.647402","China"
"1050","Darden Restaurants","DRI","22996760576","199.73","United States"
"1051","Fortum","FORTUM.HE","22943988934","25.571","Finland"
"1052","Zscaler","ZS","22938402816","142.66","United States"
"1053","Albemarle","ALB","22895990784","194.22","United States"
"1054","Publicis Groupe","PUB.PA","22877623849","91.9292","France"
"1055","Wipro","WIT","22852673536","2.11","India"
"1056","Fuyao Glass Industry Group","600660.SS","22852227875","8.7565","China"
"1057","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","22846174094","65.2748","Saudi Arabia"
"1058","Neste","NESTE.HE","22840336670","29.7294","Finland"
"1059","Twilio","TWLO","22810146816","150.45","United States"
"1060","BOE Technology","000725.SZ","22801518754","0.61552","China"
"1061","Loews Corporation","L","22799751168","110.65","United States"
"1062","Ralph Lauren","RL","22757834752","375.29","United States"
"1063","Tyson Foods","TSN","22726699008","64.55","United States"
"1064","Halma","HLMA.L","22710611428","60.1284","United Kingdom"
"1065","Industrias Peñoles","PE&OLES.MX","22704450411","57.1216","Mexico"
"1066","Fujifilm","4901.T","22698968163","18.8322","Japan"
"1067","Norsk Hydro","NHY.OL","22677955704","11.5393","Norway"
"1068","nVent Electric","NVT","22663151616","140.13","United Kingdom"
"1069","ADNOC Drilling Company","ADNOCDRILL.AE","22656718263","1.42","United Arab Emirates"
"1070","Quest Diagnostics","DGX","22644000768","204","United States"
"1071","NN Group","NN.AS","22569970438","86.2598","Netherlands"
"1072","EVE Energy","300014.SZ","22543783205","10.4741","China"
"1073","Futu Holdings","FUTU","22543276032","160.8","Hong Kong"
"1074","Entegris","ENTG","22522177536","147.93","United States"
"1075","Corpay","CPAY","22504232960","330.7","United States"
"1076","WSP Global","WSP.TO","22471083219","166.679","Canada"
"1077","SBA Communications","SBAC","22470381568","211.86","United States"
"1078","LabCorp","LH","22463887360","272.62","United States"
"1079","Geberit","GEBN.SW","22449518069","680.83","Switzerland"
"1080","MTN Group","MTN.JO","22442698700","12.2439","South Africa"
"1081","VAT Group","VACN.SW","22434233046","748.633","Switzerland"
"1082","NiSource","NI","22419279872","46.85","United States"
"1083","Pure Storage","PSTG","22405251072","67.8","United States"
"1084","Sumitomo Mitsui Trust Holdings","8309.T","22386359873","32.1188","Japan"
"1085","PT Amman Mineral Internasional Tbk","AMMN.JK","22379557671","0.308606","Indonesia"
"1086","Kyocera","6971.T","22360401685","16.8655","Japan"
"1087","Cellnex Telecom","CLNX.MC","22294904624","33.2084","Spain"
"1088","Coca-Cola FEMSA","KOF","22283595776","100.35","Mexico"
"1089","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","22253690101","6.13","United Arab Emirates"
"1090","BCE Inc.","BCE","22190790656","23.73","Canada"
"1091","Indian Oil","IOC.NS","22190410267","1.57142","India"
"1092","Affirm","AFRM","22178508800","66.58","United States"
"1093","Veralto","VLTO","22058059776","89","United States"
"1094","OMV","OMV.F","22052901405","67.6467","Austria"
"1095","Moderna","MRNA","22050228224","55.6","United States"
"1096","Luzhou Laojiao","000568.SZ","22020347612","14.9601","China"
"1097","Rivian","RIVN","22015158272","17.74","United States"
"1098","Formula One Group","FWONK","22009219072","87.87","United States"
"1099","Church & Dwight","CHD","22005696512","92.9","United States"
"1100","NetApp","NTAP","21988659200","111.02","United States"
"1101","Woodward","WWD","21987622912","366.48","United States"
"1102","Steris","STE","21940764672","223.55","Ireland"
"1103","MongoDB","MDB","21938335744","269.54","United States"
"1104","Coles Group","COL.AX","21926086385","16.3245","Australia"
"1105","Dongfang Electric Corporation","600875.SS","21900159864","6.33253","China"
"1106","Suzuki Motor","7269.T","21875712888","11.3388","Japan"
"1107","T. Rowe Price","TROW","21859627008","100.24","United States"
"1108","Tenaga Nasional","TNABY","21859282944","15","Malaysia"
"1109","Hana Financial Group","086790.KS","21824716534","81.3514","South Korea"
"1110","Naver","035420.KS","21816703430","145.946","South Korea"
"1111","ENEOS Holdings","5020.T","21801762063","8.10499","Japan"
"1112","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","21739971756","307.432","South Korea"
"1113","C. H. Robinson","CHRW","21630509056","182.35","United States"
"1114","CK Asset Holdings","1113.HK","21585086370","6.16756","Hong Kong"
"1115","Banco BPM","BAMI.MI","21570192809","14.3317","Italy"
"1116","Equifax","EFX","21552578560","178.66","United States"
"1117","EDP Group","EDP.F","21543653012","5.21143","Portugal"
"1118","Brookfield Renewable Partners","BEP","21471277056","33.25","Bermuda"
"1119","BE Semiconductor","BESI.AS","21423714146","272.11","Netherlands"
"1120","CIMB Group","1023.KL","21414373098","1.9823","Malaysia"
"1121","POSCO","PKX","21382531072","70.69","South Korea"
"1122","Bank of Nanjing","601009.SS","21380537240","1.72932","China"
"1123","Brambles","BXB.AX","21373178121","15.8378","Australia"
"1124","Royal Gold","RGLD","21340428288","251.54","United States"
"1125","Yuanta Financial Holding","2885.TW","21250594921","1.59406","Taiwan"
"1126","SGS","SGSN.SW","21231427505","109.937","Switzerland"
"1127","Burlington Stores","BURL","21175058432","337.02","United States"
"1128","Eicher Motors","EICHERMOT.NS","21149471473","77.0994","India"
"1129","Principal Financial Group","PFG","21126246400","97.43","United States"
"1130","Carpenter Technology","CRS","21118697472","423.91","United States"
"1131","CK Infrastructure","1038.HK","21105880560","8.37664","Hong Kong"
"1132","LS ELECTRIC Co., Ltd.","010120.KS","21098253163","141.892","South Korea"
"1133","Amer Sports","AS","21085231104","36.24","Finland"
"1134","Adani Green Energy","ADANIGREEN.NS","21059790412","12.7854","India"
"1135","Nan Ya Plastics","1303.TW","21053495800","2.65464","Taiwan"
"1136","ATI Inc.","ATI","20992335872","153.3","United States"
"1137","APi Group","APG","20929935360","48.51","United States"
