"Rank","Name","Symbol","employees_count","price (USD)","country"
"2718","Zillow","Z","6944","46.27","United States"
"2719","Adastria","2685.T","6944","17.9449","Japan"
"2720","Nachi-Fujikoshi","6474.T","6943","29.9082","Japan"
"2721","Western Mining","601168.SS","6931","3.87363","China"
"2722","Chifeng Jilong Gold Mining","600988.SS","6911","5.93996","China"
"2723","Austevoll Seafood","AUSS.OL","6908","10.7948","Norway"
"2724","Exact Sciences","EXAS","6900","103.75","United States"
"2725","Trend Micro","4704.T","6869","33.4659","Japan"
"2726","Nomad Foods","NOMD","6864","9.8","United Kingdom"
"2727","Vistra","VST","6850","170.12","United States"
"2728","Syngene International","SYNGENE.NS","6847","4.51505","India"
"2729","Volaris","VLRS","6843","7.16","Mexico"
"2730","DocuSign","DOCU","6838","48.9","United States"
"2731","XP Inc.","XP","6834","18.57","Brazil"
"2732","Liberty Global","LBTYB","6820","12.29","United Kingdom"
"2733","Fuchs Petrolub","FPE.F","6818","32.7897","Germany"
"2734","Exxaro Resources","EXX.JO","6812","12.5769","South Africa"
"2735","LNA Santé","LNA.PA","6809","29.6313","France"
"2736","Hamburger Hafen","HHFA.F","6806","26.3007","Germany"
"2737","Stewart Information Services","STC","6800","63.69","United States"
"2738","Applied Industrial Technologies","AIT","6800","258.51","United States"
"2739","Lucid Motors","LCID","6800","9.95","United States"
"2740","Light &amp; Wonder","LNW","6800","86.22","United States"
"2741","THG (The Hut Group)","THG.L","6797","0.405078","United Kingdom"
"2742","PulteGroup","PHM","6793","117.08","United States"
"2743","Europris","EPR.OL","6791","9.3959","Norway"
"2744","Senior plc","SNR.L","6779","3.74777","United Kingdom"
"2745","Tryg","TRYG.CO","6778","24.0916","Denmark"
"2746","UCT (Ultra Clean Holdings)","UCTT","6773","59.36","United States"
"2747","BioNTech","BNTX","6772","90","Germany"
"2748","Advantest","6857.T","6766","151.389","Japan"
"2749","Karur Vysya Bank","KARURVYSYA.NS","6761","3.06165","India"
"2750","PagSeguro","PAGS","6751","9.63","Brazil"
"2751","ITV plc","ITV.L","6743","1.06984","United Kingdom"
"2752","Nelnet","NNI","6739","126.75","United States"
"2753","Beijer Ref","BEIJ-B.ST","6733","14.1154","Sweden"
"2754","Systemair AB","SYSR.ST","6729","7.76613","Sweden"
"2755","Orient Corporation","8585.T","6729","6.56415","Japan"
"2756","Bank Millennium","MIL.WA","6726","4.26831","Poland"
"2757","Erie Indemnity","ERIE","6715","243.87","United States"
"2758","Raymond","RAYMOND.NS","6707","4.05317","India"
"2759","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.562738","Vietnam"
"2760","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","36.0859","Spain"
"2761","American Water","AWK","6700","136.75","United States"
"2762","Paylocity","PCTY","6700","109.72","United States"
"2763","Edgewell Personal Care","EPC","6700","19.87","United States"
"2764","SIG plc","SHI.L","6700","0.104326","United Kingdom"
"2765","KPIT Technologies","KPITTECH.NS","6698","7.40141","India"
"2766","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.425856","Vietnam"
"2767","OSI Systems","OSIS","6681","269.95","United States"
"2768","MVV Energie","MVV1.F","6680","35.259","Germany"
"2769","Bankinter","BKT.MC","6674","15.3842","Spain"
"2770","Check Point Software","CHKP","6669","153.16","Israel"
"2771","TC Energy","TRP","6668","63.8","Canada"
"2772","Quess","QUESS.NS","6664","1.96421","India"
"2773","Sundrug","9989.T","6662","24.8849","Japan"
"2774","PPL","PPL","6653","38.05","United States"
"2775","Mister Car Wash","MCW","6640","6.96","United States"
"2776","Credito Emiliano","CE.MI","6636","16.9059","Italy"
"2777","Aoyama Trading","8219.T","6636","15.546","Japan"
"2778","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.12898","India"
"2779","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.855513","Vietnam"
"2780","TODA corp","1860.T","6621","9.54558","Japan"
"2781","Takara Standard","7981.T","6616","17.9011","Japan"
"2782","QuidelOrtho","QDEL","6600","17.03","United States"
"2783","Garrett Motion","GTX","6600","17.33","Switzerland"
"2784","Abercrombie &amp; Fitch","ANF","6600","85.97","United States"
"2785","Innodata","INOD","6597","44.3","United States"
"2786","Naturgy","NTGY.MC","6594","30.0218","Spain"
"2787","CoStar Group","CSGP","6593","43.11","United States"
"2788","China Three Gorges Renewables","600905.SS","6584","0.630084","China"
"2789","Takashimaya Company","8233.T","6574","11.362","Japan"
"2790","Gold Fields","GFI","6560","42.77","South Africa"
"2791","National Energy Services Reunited","NESR","6554","20.52","United States"
"2792","Semapa","SEM.LS","6549","24.5779","Portugal"
"2793","TKH Group","TWEKA.AS","6538","44.2862","Netherlands"
"2794","Seven Group Holdings
 (SGH)","SGH.AX","6523","28.5585","Australia"
"2795","The Foschini Group","TFG.JO","6508","3.9945","South Africa"
"2796","Under Armour","UA","6500","5.94","United States"
"2797","WEX","WEX","6500","148.9","United States"
"2798","Teradyne","TER","6500","300.07","United States"
"2799","Datadog","DDOG","6500","131.26","United States"
"2800","Harvey Norman","HVN.AX","6500","3.6394","Australia"
"2801","Tronox","TROX","6500","7.59","United States"
"2802","Superior Industries International","SUP","6500","0.3249","United States"
"2803","CNA Financial","CNA","6500","45.82","United States"
"2804","Giordano","0709.HK","6500","0.188809","Hong Kong"
"2805","Sylvamo","SLVM","6500","39.66","United States"
"2806","Arjo AB","ARJO-B.ST","6500","2.68885","Sweden"
"2807","Accendra Health","ACH","6500","2.27","United States"
"2808","Sun Communities","SUI","6491","132.24","United States"
"2809","Churchill Downs","CHDN","6480","85.81","United States"
"2810","Permata Bank","BNLI.JK","6459","0.149016","Indonesia"
"2811","Wüstenrot &amp; Württembergische","WUW.F","6456","18.8354","Germany"
"2812","Shree Cement","SHREECEM.NS","6451","257.288","India"
"2813","Piaggio","PIA.MI","6441","1.74917","Italy"
"2814","SCREEN Holdings","7735.T","6415","124.675","Japan"
"2815","Norconsult","NORCO.OL","6414","4.33255","Norway"
"2816","Alleima AB","ALLEI.ST","6414","8.06442","Sweden"
"2817","Sweetgreen","SG","6407","5.52","United States"
"2818","Huron Consulting","HURN","6405","125.48","United States"
"2819","Pinnacle West Capital","PNW","6403","100.92","United States"
"2820","Sapporo","2501.T","6402","10.0936","Japan"
"2821","Reynolds Consumer Products","REYN","6400","20.95","United States"
"2822","Commercial Vehicle Group (CVG)","CVGI","6400","3.36","United States"
"2823","Domino's Pizza","DPZ","6400","376.92","United States"
"2824","Wharf Holdings","0004.HK","6400","3.0286","Hong Kong"
"2825","John Wiley &amp; Sons","WLY","6400","36.63","United States"
"2826","BBVA Argentina","BBAR","6399","13.02","Argentina"
"2827","Hamamatsu","6965.T","6395","12.1575","Japan"
"2828","Hub Group","HUBG","6386","33.7","United States"
"2829","Coway","021240.KS","6376","49.0562","South Korea"
"2830","SeSa S.p.A.","SES.MI","6367","86.0802","Italy"
"2831","Virbac SA","VIRP.PA","6365","405.421","France"
"2832","Schroders","SDR.L","6363","7.61515","United Kingdom"
"2833","Al-Dawaa Medical Services Company","4163.SR","6359","12.9941","Saudi Arabia"
"2834","Keihan Holdings","9045.T","6353","20.6069","Japan"
"2835","Landis+Gyr","LAND.SW","6347","63.1512","Switzerland"
"2836","Klöckner &amp; Co","KCO.DE","6346","13.6212","Germany"
"2837","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","5.17746","China"
"2838","CenturyPly","CENTURYPLY.NS","6339","7.34065","India"
"2839","FDC India","FDC.NS","6336","3.62462","India"
"2840","Fluidra","FDR.MC","6328","23.016","Spain"
"2841","Forward Air","FWRD","6319","15.74","United States"
"2842","South State Corp","SSB","6306","88.58","United States"
"2843","Cegedim SA","ALCGM.PA","6306","10.7729","France"
"2844","Franklin Electric","FELE","6300","91.37","United States"
"2845","Huntsman Corporation","HUN","6300","11.96","United States"
"2846","Ardagh Metal Packaging","AMBP","6300","4.01","Luxembourg"
"2847","Park-Ohio Holdings","PKOH","6300","23.86","United States"
"2848","Compagnie des Alpes","CDA.PA","6300","29.1719","France"
"2849","Infortar","INF1T.TL","6296","53.4053","Estonia"
"2850","Piramal Pharma","PPLPHARMA.NS","6295","1.53911","India"
"2851","Hankook Tire","161390.KS","6282","37.9101","South Korea"
"2852","SOL S.p.A.","SOL.MI","6278","59.7221","Italy"
"2853","Barratt Redrow","BTRW.L","6270","3.82353","United Kingdom"
"2854","Kadokawa","9468.T","6269","19.6424","Japan"
"2855","Oil India","OIL.NS","6256","5.0592","India"
"2856","Sabre","SABR","6253","1.47","United States"
"2857","Onward Holdings Co., Ltd.","8016.T","6253","4.57236","Japan"
"2858","Arcosa","ACA","6250","103.85","United States"
"2859","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.14084","China"
"2860","Supermicro","SMCI","6238","30.35","United States"
"2861","Norwegian Air Shuttle","NAS.OL","6227","1.55502","Norway"
"2862","Great Eagle","0041.HK","6219","2.15472","Hong Kong"
"2863","Temenos","TEMN.SW","6212","94.2217","Switzerland"
"2864","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.4818","Poland"
"2865","MSCI","MSCI","6208","556.74","United States"
"2866","Altria Group","MO","6200","65.13","United States"
"2867","Qorvo","QRVO","6200","77.13","United States"
"2868","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.6811","India"
"2869","Birkenstock","BIRK","6200","36.66","Germany"
"2870","Lundin Mining","LUN.TO","6195","23.6265","Canada"
"2871","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2872","Bajaj Auto","BAJAJ-AUTO.NS","6192","99.7","India"
"2873","Aarti Industries","AARTIIND.NS","6185","4.65539","India"
"2874","Gentex","GNTX","6184","21.08","United States"
"2875","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.7485","Turkey"
"2876","Addus HomeCare","ADUS","6165","101.55","United States"
"2877","Elisa","ELISA.HE","6162","49.845","Finland"
"2878","OVS S.p.A.","OVS.MI","6160","5.07638","Italy"
"2879","F5","FFIV","6159","282.2","United States"
"2880","M&G plc","MNG.L","6151","4.0149","United Kingdom"
"2881","Skylark Holdings","3197.T","6150","20.9514","Japan"
"2882","Credit Saison","8253.T","6138","26.6637","Japan"
"2883","Tokmanni","TOKMAN.HE","6128","8.21753","Finland"
"2884","Jumbo S.A.","5JB.F","6112","26.3696","Greece"
"2885","Open House Group","3288.T","6107","63.0735","Japan"
"2886","Vertex Pharmaceuticals","VRTX","6100","451.59","United States"
"2887","Corporación América Airports","CAAP","6100","24.81","Luxembourg"
"2888","Riyad Bank","1010.SR","6087","7.63452","Saudi Arabia"
"2889","Norma Group","NOEJ.F","6077","17.3194","Germany"
"2890","DCM Shriram","DCMSHRIRAM.NS","6067","11.7659","India"
"2891","Info Edge","NAUKRI.NS","6065","10.6991","India"
"2892","Allegiant Air","ALGT","6057","77.19","United States"
"2893","Rithm Capital","RITM","6045","9.06","United States"
"2894","Toho Gas","9533.T","6042","31.8061","Japan"
"2895","Aavas Financiers","AAVAS.NS","6034","12.0842","India"
"2896","Hualu Hengsheng","600426.SS","6033","5.30551","China"
"2897","Croda International","CRDA.L","6027","34.833","United Kingdom"
"2898","Wacker Neuson","WAC.F","6019","21.2243","Germany"
"2899","Bank of Suzhou","002966.SZ","6016","1.20487","China"
"2900","Laurus Labs","LAURUSLABS.NS","6007","10.5754","India"
"2901","Worthington Enterprises","WOR","6000","47.89","United States"
"2902","POOLCORP","POOL","6000","205.77","United States"
"2903","Medpace","MEDP","6000","454.8","United States"
"2904","Central Garden &amp; Pet","CENT","6000","35.85","United States"
"2905","Chemours","CC","6000","19.02","United States"
"2906","Wabash National","WNC","6000","7.79","United States"
"2907","Pure Storage","PSTG","6000","64.39","United States"
"2908","Oxford Industries","OXM","6000","32.8","United States"
"2909","James Hardie Industries","JHX","6000","20.16","Ireland"
"2910","GameStop","GME","6000","23.36","United States"
"2911","Advanced Drainage Systems","WMS","6000","135.39","United States"
"2912","Indoco Remedies","INDOCO.NS","6000","2.08186","India"
"2913","Leroy Seafood","LSG.OL","6000","5.27214","Norway"
"2914","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","3.72669","Saudi Arabia"
"2915","TPG Telecom","TPG.AX","6000","2.81499","Australia"
"2916","United Utilities","UU.L","6000","17.8219","United Kingdom"
"2917","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2918","Bread Financial","BFH","6000","71.27","United States"
"2919","Grupa Kety","KTY.WA","6000","264.517","Poland"
"2920","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.21184","India"
"2921","Kossan Rubber Industries","7153.KL","6000","0.256997","Malaysia"
"2922","Wise PLC","WISE.L","6000","11.8347","United Kingdom"
"2923","Bird Construction","BDT.TO","6000","26.0168","Canada"
"2924","Lindex Group","LINDEX.HE","5988","2.70472","Finland"
"2925","Terna","TRN.MI","5984","11.423","Italy"
"2926","Allegro.eu","ALE.WA","5980","7.23488","Poland"
"2927","360 Security Technology","601360.SS","5975","1.68507","China"
"2928","Romgaz","SNG.RO","5973","2.69265","Romania"
"2929","Edison","EDNR.MI","5957","2.54393","Italy"
"2930","MITSUI E&amp;S","7003.T","5952","42.4478","Japan"
"2931","Neste","NESTE.HE","5942","33.0309","Finland"
"2932","Concordia Financial Group","7186.T","5941","8.75012","Japan"
"2933","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2934","Latécoère S.A.","LAT.PA","5918","0.0199839","France"
"2935","Okta","OKTA","5914","78.43","United States"
"2936","NKT A/S","NKT.CO","5904","124.453","Denmark"
"2937","Wintrust Financial","WTFC","5903","130.72","United States"
"2938","Harley-Davidson","HOG","5900","17.19","United States"
"2939","Public Storage","PSA","5900","277.59","United States"
"2940","Ollie's Bargain Outlet","OLLI","5900","100.7","United States"
"2941","New York Times","NYT","5900","80.4","United States"
"2942","Tegna","TGNA","5900","20.29","United States"
"2943","Murphy USA","MUSA","5900","461.68","United States"
"2944","Groupe SAMSE","SAMS.PA","5900","138.394","France"
"2945","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.954091","India"
"2946","Hexcel","HXL","5894","81.08","United States"
"2947","Jaypee Group","JPASSOCIAT.NS","5893","0.0260246","India"
"2948","Arbonia","ARBN.SW","5878","5.24155","Switzerland"
"2949","Simpson Manufacturing Company","SSD","5872","175","United States"
"2950","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","1.0019","Turkey"
"2951","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2952","Wavestone SA","WAVE.PA","5856","53.5202","France"
"2953","Mebuki Financial Group","7167.T","5855","7.57258","Japan"
"2954","Cullen/Frost Bankers","CFR","5854","129.45","United States"
"2955","BillerudKorsnäs","BILL.ST","5833","7.85669","Sweden"
"2956","Williams Companies","WMB","5829","72.8","United States"
"2957","Mastek","MASTEK.NS","5810","16.5213","India"
"2958","Yurtec Corporation","1934.T","5809","16.7862","Japan"
"2959","Warner Music Group","WMG","5800","24.6","United States"
"2960","Moderna","MRNA","5800","52.4","United States"
"2961","Eldorado Gold","EGO","5800","34.6","Canada"
"2962","CSG International","CSGS","5800","79.51","United States"
"2963","MOIL","MOIL.NS","5789","3.1579","India"
"2964","Sto SE &amp; Co. KGaA","STO3.DE","5783","129.092","Germany"
"2965","Westports","5246.KL","5773","1.52417","Malaysia"
"2966","SMCP S.A.","SMCP.PA","5767","6.133","France"
"2967","Dalmia Bharat","DALBHARAT.NS","5763","20.6046","India"
"2968","Taiwan Business Bank","2834.TW","5753","0.47229","Taiwan"
"2969","Church & Dwight","CHD","5750","95.74","United States"
"2970","Fuji Oil Holdings","2607.T","5731","22.0037","Japan"
"2971","Aurizon Holdings","AZJ.AX","5718","2.77271","Australia"
"2972","Carl Zeiss Meditec","AFXA.F","5713","26.4155","Germany"
"2973","Allied Group Limited","0373.HK","5713","0.361034","Hong Kong"
"2974","Karooooo","KARO","5711","47.18","Singapore"
"2975","AAR","AIR","5700","108.85","United States"
"2976","FMC","FMC","5700","14.55","United States"
"2977","Winnebago Industries","WGO","5700","32.7","United States"
"2978","Teradata","TDC","5700","26.69","United States"
"2979","Motorcar Parts of America","MPAA","5700","10.26","United States"
"2980","Qiagen","QGEN","5700","40.45","Netherlands"
"2981","Liberty Energy","LBRT","5700","31.64","United States"
"2982","Brady Corporation","BRC","5700","83.69","United States"
"2983","Swire Properties","1972.HK","5700","3.16638","Hong Kong"
"2984","Amundi","AMUN.PA","5700","85.6208","France"
"2985","Lundbeck","HLUN-B.CO","5700","5.83853","Denmark"
"2986","Fairwood Holdings","0052.HK","5700","0.549843","Hong Kong"
"2987","Titan Cement International","TITC.BR","5700","52.142","Belgium"
"2988","Toast","TOST","5700","27.85","United States"
"2989","Core &amp; Main","CNM","5700","47.68","United States"
"2990","Ryan Specialty","RYAN","5692","35.02","United States"
"2991","Pop Mart International Group","9992.HK","5692","27.7601","China"
"2992","Perdoceo Education","PRDO","5690","34.28","United States"
"2993","Restoration Hardware","RH","5690","134.54","United States"
"2994","Française des Jeux","FDJ.VI","5678","29.3072","France"
"2995","Koenig &amp; Bauer","SKB.DE","5673","10.2676","Germany"
"2996","Cancom","COK.F","5671","25.6116","Germany"
"2997","kyowa Kirin","4151.T","5669","14.7443","Japan"
"2998","ARCS Company Limited","9948.T","5663","23.2689","Japan"
"2999","DOF Group","DOFG.OL","5661","13.3631","Norway"
"3000","Endeavour Mining","EDV.TO","5659","57.2151","United Kingdom"
"3001","MongoDB","MDB","5654","268.52","United States"
"3002","Curaleaf","CURLF","5650","2.3","United States"
"3003","Cincinnati Financial","CINF","5624","160.2","United States"
"3004","Zhejiang Century Huatong","002602.SZ","5618","2.41993","China"
"3005","Movida Participações","MOVI3.SA","5614","2.27675","Brazil"
"3006","Tower Semiconductor","TSEM","5613","141.96","Israel"
"3007","Inter Cars","CAR.WA","5610","180.817","Poland"
"3008","Takasago Thermal Engineering","1969.T","5606","28.9625","Japan"
"3009","Standard Motor Products (SMP)","SMP","5600","35.04","United States"
"3010","Peabody Energy","BTU","5600","36.26","United States"
"3011","Energizer Holdings","ENR","5600","16.88","United States"
"3012","Bapcor Limited","BAP.AX","5600","0.434755","Australia"
"3013","Victoria PLC","VCP.L","5600","0.292379","United Kingdom"
"3014","Air Astana","7YH.F","5586","5.55875","Kazakhstan"
"3015","Galicia Financial Group","GGAL","5578","42.02","Argentina"
"3016","BEML","BEML.NS","5573","16.7783","India"
"3017","Kelly Services","KELYA","5570","8.38","United States"
"3018","Synergie SE","SDG.PA","5570","30.8947","France"
"3019","Genscript Biotech","1548.HK","5568","1.45051","China"
"3020","East Money Information","300059.SZ","5560","3.10385","China"
"3021","AF Gruppen","AFG.OL","5558","18.7918","Norway"
"3022","DEME Group","DEME.BR","5555","217.067","Belgium"
"3023","Hatsun Agro Products","HATSUN.NS","5541","10.5265","India"
"3024","National Mineral Development Corporation","NMDC.NS","5539","0.854832","India"
"3025","Glanbia plc","GL9.IR","5534","19.8576","Ireland"
"3026","Monster Beverage","MNST","5527","74.09","United States"
"3027","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.16877","India"
"3028","Kitex Garments","KITEX.NS","5524","1.7701","India"
"3029","Stevanato Group","STVN","5521","15.23","Italy"
"3030","GoDaddy","GDDY","5518","84.13","United States"
"3031","Sirius XM","SIRI","5515","22.48","United States"
"3032","Adeka Corporation","4401.T","5512","24.6344","Japan"
"3033","COSMOS Pharmaceutical","3349.T","5512","42.2035","Japan"
"3034","Precision Drilling Corporation","PDS","5504","96.12","Canada"
"3035","Deckers Brands","DECK","5500","104.54","United States"
"3036","Knowles","KN","5500","24.56","United States"
"3037","Carlisle Companies","CSL","5500","338.83","United States"
"3038","Bentley Systems","BSY","5500","37.12","United States"
"3039","Isrotel","ISRO.TA","5500","48.5125","Israel"
"3040","Mears Group plc","MER.L","5500","4.53853","United Kingdom"
"3041","Atour Lifestyle","ATAT","5488","36.48","China"
"3042","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","197.455","Israel"
"3043","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3044","Nippon Television Holdings","9404.T","5486","19.5672","Japan"
"3045","Viscofan","VIS.MC","5480","67.5319","Spain"
"3046","Ferrari","RACE","5478","330.47","Italy"
"3047","Transocean","RIG","5470","6.25","Switzerland"
"3048","Baycurrent","6532.T","5467","28.9437","Japan"
"3049","Twilio","TWLO","5466","126.55","United States"
"3050","TVS Motor","TVSMOTOR.NS","5459","38.4218","India"
"3051","Pegasystems","PEGA","5443","43.06","United States"
"3052","Mediobanca","MB.MI","5443","18.5024","Italy"
"3053","Bezeq","BEZQ.TA","5425","2.70513","Israel"
"3054","KITZ Corporation","6498.T","5415","11.7002","Japan"
"3055","Kirby Corporation","KEX","5414","125.89","United States"
"3056","Nolato AB","NOLA-B.ST","5405","5.26265","Sweden"
"3057","Acom","8572.T","5404","2.99771","Japan"
"3058","Team Inc","TISI","5400","13.42","United States"
"3059","Genesco","GCO","5400","25.36","United States"
"3060","Albany International","AIN","5400","52.86","United States"
"3061","Trulieve Cannabis","TRUL.CN","5400","6.20177","United States"
"3062","Interfor","IFP.TO","5390","6.26735","Canada"
"3063","Generac","GNRC","5389","200.27","United States"
"3064","Finnair","FIA1S.HE","5387","3.3743","Finland"
"3065","Supreme Industries","SUPREMEIND.NS","5374","43.132","India"
"3066","Bel Fuse","BELFB","5370","205.74","United States"
"3067","City Union Bank","CUB.NS","5367","2.70139","India"
"3068","Ebro Foods","EBRO.MC","5365","21.3392","Spain"
"3069","AUTO1","AG1.F","5356","19.6853","Germany"
"3070","Tencent Music Entertainment","TME","5353","10.3","China"
"3071","Haisco Pharmaceutical Group","002653.SZ","5337","7.53627","China"
"3072","Amano Corporation","6436.T","5335","24.3901","Japan"
"3073","RBC Bearings","RBC","5334","547.81","United States"
"3074","Apollo Global Management","APO","5333","111.2","United States"
"3075","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3076","Wix.com","WIX","5326","90.43","Israel"
"3077","Ipsen","IPN.PA","5325","178.133","France"
"3078","Dabur","DABUR.NS","5319","4.85918","India"
"3079","Old National Bank","ONB","5313","21.16","United States"
"3080","Bank of Qingdao (BQD)","002948.SZ","5312","0.747952","China"
"3081","Nongshim","004370.KS","5302","247.284","South Korea"
"3082","Zheshang Securities","601878.SS","5302","1.48135","China"
"3083","Element Solutions","ESI","5300","31.62","United States"
"3084","Golden Entertainment","GDEN","5300","26.99","United States"
"3085","ScottsMiracle-Gro","SMG","5300","64.47","United States"
"3086","Griffon Corporation","GFF","5300","71.14","United States"
"3087","Globus Medical","GMED","5300","86.58","United States"
"3088","Tomra","TOM.OL","5300","12.1729","Norway"
"3089","Tiantan Bio","600161.SS","5298","2.29479","China"
"3090","HF Sinclair","DINO","5297","59.92","United States"
"3091","H.U. Group Holdings","4544.T","5295","19.5797","Japan"
"3092","Bunka Shutter","5930.T","5290","12.2201","Japan"
"3093","Bilia AB","BILI-A.ST","5284","13.2205","Sweden"
"3094","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.63308","Vietnam"
"3095","ADES Holding Company","2382.SR","5275","4.45315","Saudi Arabia"
"3096","Manitou Group","MTU.PA","5274","21.8675","France"
"3097","Brookfield Renewable Partners","BEP","5270","31.67","Bermuda"
"3098","Atkore","ATKR","5264","55.3","United States"
"3099","Zumtobel Group","ZAG.VI","5264","4.70885","Austria"
"3100","Nobia AB","NOBI.ST","5262","0.230534","Sweden"
"3101","Atmos Energy","ATO","5260","185.25","United States"
"3102","Renishaw","RSW.L","5256","52.4289","United Kingdom"
"3103","Flughafen Wien (Vienna Airport)","FLU.VI","5232","58.5736","Austria"
"3104","Internet Initiative Japan Inc.","3774.T","5221","15.3174","Japan"
"3105","Heartland Express","HTLD","5220","9.51","United States"
"3106","Eoptolink Technology","300502.SZ","5212","65.1999","China"
"3107","Snap","SNAP","5206","4.62","United States"
"3108","The Phoenix Holdings","PHOE.TA","5204","54.8095","Israel"
"3109","Dynatrace","DT","5200","40.24","United States"
"3110","Ebos Group","EBO.NZ","5200","12.6426","New Zealand"
"3111","Corebridge Financial","CRBG","5200","23.89","United States"
"3112","Fossil Group","FOSL","5200","4.39","United States"
"3113","OneSpaWorld","OSW","5191","21.48","Bahamas"
"3114","Forbo Holding","FORN.SW","5190","910.641","Switzerland"
"3115","MFE-Mediaforeurope","MFEA.MI","5188","2.85288","Italy"
"3116","Burkhalter Holding","BRKN.SW","5185","207.136","Switzerland"
"3117","Budimex","BDX.WA","5184","178.478","Poland"
"3118","Herfy Food Services Company","6002.SR","5178","3.86255","Saudi Arabia"
"3119","Oneok","OKE","5177","86.19","United States"
"3120","Mueller Industries","MLI","5168","110.46","United States"
"3121","Harel Group","HARL.TA","5158","57.1632","Israel"
"3122","NetDragon Websoft","0777.HK","5155","1.078","China"
"3123","Exide Industries","EXIDEIND.NS","5151","3.32029","India"
"3124","MakeMyTrip","MMYT","5122","42.88","India"
"3125","DEUTZ","DEZ.DE","5122","11.1117","Germany"
"3126","Yelp","YELP","5116","24.32","United States"
"3127","Australian Clinical Labs","ACL.AX","5115","1.41982","Australia"
"3128","NCC Limited","NCC.NS","5109","1.57857","India"
"3129","DraftKings","DKNG","5100","25.28","United States"
"3130","Imperial Oil","IMO","5100","125.59","Canada"
"3131","Casella Waste Systems","CWST","5100","85.91","United States"
"3132","Rackspace Technology","RXT","5100","1.85","United States"
"3133","Mativ Holdings","MATV","5100","8.53","United States"
"3134","Wuhan Guide Infrared","002414.SZ","5100","1.99648","China"
"3135","NHPC Limited","NHPC.NS","5092","0.831926","India"
"3136","Rieter Holding","RIEN.SW","5081","3.89012","Switzerland"
"3137","Boohoo Group","DEBS.L","5079","0.248522","United Kingdom"
"3138","CorVel Corporation","CRVL","5075","54.39","United States"
"3139","Sotetsu Holdings","9003.T","5075","17.7821","Japan"
"3140","SEI Investments","SEIC","5066","77.57","United States"
"3141","Coromandel","COROMANDEL.NS","5064","21.7746","India"
"3142","Sembcorp","U96.SI","5063","4.83736","Singapore"
"3143","Satellite Chemical","002648.SZ","5057","3.80961","China"
"3144","SK Telecom","SKM","5054","29.3","South Korea"
"3145","Lindab International","LIAB.ST","5046","15.9904","Sweden"
"3146","Focus Media Information Technology","002027.SZ","5042","0.985143","China"
"3147","Itron","ITRI","5040","91.79","United States"
"3148","Anker Innovations","300866.SZ","5034","13.7949","China"
"3149","Taikisha","1979.T","5031","21.8596","Japan"
"3150","BOK Financial","BOKF","5030","124.16","United States"
"3151","Chefs' Warehouse","CHEF","5029","60.83","United States"
"3152","Cemig","CIG","5028","2.26","Brazil"
"3153","Chugai Pharmaceutical","4519.T","5026","54.4048","Japan"
"3154","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.30051","India"
"3155","Wolfspeed","WOLF","5013","16.78","United States"
"3156","“K” Line","9107.T","5012","17.8353","Japan"
"3157","Aica Kogyo Company","4206.T","5007","22.9432","Japan"
"3158","J&amp;J Snack Foods","JJSF","5000","75.47","United States"
"3159","Origin Energy","ORG.AX","5000","8.32869","Australia"
"3160","E. W. Scripps Company","SSP","5000","3.38","United States"
"3161","Noble Corporation","NE","5000","46.65","United Kingdom"
"3162","MSA Safety","MSA","5000","173.53","United States"
"3163","Cedar Fair","FUN","5000","17.59","United States"
"3164","Acco Brands","ACCO","5000","3.06","United States"
"3165","Brown Forman","BF-A","5000","23.22","United States"
"3166","3i Infotech","3IINFOLTD.NS","5000","0.145501","India"
"3167","SoFi","SOFI","5000","17.18","United States"
"3168","Worthington Steel","WS","5000","31.69","United States"
"3169","Clas Ohlson AB","CLAS-B.ST","5000","41.6964","Sweden"
"3170","Pluxee","PLX.PA","5000","11.8525","France"
