"Rank","Name","Symbol","marketcap","price (USD)","country"
"3045","Onex","ONEX.TO","4954068931","72.1547","Canada"
"3046","Pepkor","PPH.JO","4950336300","1.33799","South Africa"
"3047","Algonquin Power & Utilities","AQN","4950252032","6.44","Canada"
"3048","ATCO","ACO-X.TO","4949111577","49.0675","Canada"
"3049","Yuhan","000100.KS","4945086433","66.1425","South Korea"
"3050","Dukhan Bank","DUBK.QA","4932132992","0.942308","Qatar"
"3051","Ramelius Resources","RMS.AX","4926601217","2.56132","Australia"
"3052","abrdn","ABDN.L","4921982496","2.75102","United Kingdom"
"3053","Lemonade","LMND","4920621056","64.42","United States"
"3054","IPG Photonics","IPGP","4919933440","116.61","United States"
"3055","IMCD","IMCD.AS","4919515562","83.3352","Netherlands"
"3056","Flughafen Wien (Vienna Airport)","FLU.VI","4912838745","58.5736","Austria"
"3057","Golar LNG","GLNG","4912576000","47.98","Bermuda"
"3058","MSC Industrial Direct","MSM","4907342848","87.94","United States"
"3059","Maire Tecnimont","MAIRE.MI","4903555180","15.0569","Italy"
"3060","Vinamilk (Vietnam Dairy Products)","VNM.VN","4903051430","2.34601","Vietnam"
"3061","ADES Holding Company","2382.SR","4902631242","4.45315","Saudi Arabia"
"3062","Millrose Properties","MRP","4897103360","29.5","United States"
"3063","Avnet","AVT","4894586880","59.79","United States"
"3064","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4893726215","45.1361","Greece"
"3065","Bank OZK","OZK","4893537280","43.74","United States"
"3066","Danieli &amp; C. Officine Meccaniche","DAN.MI","4890982161","68.3358","Italy"
"3067","Ricoh Company","7752.T","4889933858","8.5904","Japan"
"3068","Jabal Omar Development","4250.SR","4887948683","4.14225","Saudi Arabia"
"3069","Orla Mining","ORLA","4887707648","14.38","Canada"
"3070","SentinelOne","S","4887315968","14.38","United States"
"3071","HASEKO Corporation","1808.T","4882508593","18.4492","Japan"
"3072","VakıfBank","VAKBN.IS","4878491605","0.732017","Turkey"
"3073","Rush Enterprises","RUSHA","4878070784","63.4","United States"
"3074","Edenred","EDEN.PA","4877120174","20.8453","France"
"3075","Indofood CBP","ICBP.JK","4876872750","0.418188","Indonesia"
"3076","Ondas Holdings","ONDS","4875575296","10.83","United States"
"3077","Icahn Enterprises","IEP","4874652672","7.65","United States"
"3078","Mirion Technologies","MIR","4874582016","19.44","United States"
"3079","Telecom Argentina","TEO","4871642624","11.31","Argentina"
"3080","Vail Resorts","MTN","4869771264","136.12","United States"
"3081","Matson","MATX","4866891776","156.09","United States"
"3082","Mercury General","MCY","4865890816","87.85","United States"
"3083","Croda International","CRDA.L","4862369251","34.833","United Kingdom"
"3084","APT Medical","688617.SS","4857790762","34.4451","China"
"3085","EXL Service","EXLS","4854660096","30.59","United States"
"3086","Grupo Aval","AVAL","4846416384","4.06","Colombia"
"3087","CP Axtra","CPAXT.BK","4845626990","0.46469","Thailand"
"3088","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4843508580","0.967681","Vietnam"
"3089","Chartwell Retirement Residences","CSH-UN.TO","4841524750","15.2093","Canada"
"3090","UniFirst","UNF","4840296448","267.72","United States"
"3091","Nippon Television Holdings","9404.T","4839596479","19.5672","Japan"
"3092","Mondi","MNDI.L","4839419829","10.9775","United Kingdom"
"3093","Mapletree Logistics Trust","M44U.SI","4825033842","0.944066","Singapore"
"3094","Astral Poly Technik","ASTRAL.NS","4820096802","17.9419","India"
"3095","Atlantic Union Bankshares","AUB","4819117056","33.81","United States"
"3096","Sanwa Holdings","5929.T","4818898588","22.8618","Japan"
"3097","DKSH Holding","DKSH.SW","4817942226","74.1396","Switzerland"
"3098","Yanbu National Petrochemical","2290.SR","4812866078","8.55621","Saudi Arabia"
"3099","Boot Barn Holdings","BOOT","4812756480","157.88","United States"
"3100","RadNet","RDNT","4811175936","61.99","United States"
"3101","Glanbia plc","GL9.IR","4806089068","19.8576","Ireland"
"3102","The a2 Milk Company","A2M.AX","4804857500","6.6235","New Zealand"
"3103","Immunovant","IMVT","4803359232","23.6","United States"
"3104","Nippon Prologis REIT","3283.T","4797378496","571.858","Japan"
"3105","TG Therapeutics","TGTX","4797035520","30.04","United States"
"3106","FAW Car","000800.SZ","4790874706","0.973502","China"
"3107","SmartSens Technology","688213.SS","4786982906","11.8988","China"
"3108","Vontobel","VONN.SW","4780374004","85.7594","Switzerland"
"3109","PI Industries","PIIND.NS","4776117648","31.4833","India"
"3110","Yakult","2267.T","4771759710","16.3102","Japan"
"3111","Clearway Energy","CWEN","4770872832","39.46","United States"
"3112","Kodiak Gas Services","KGS","4769186304","55.54","United States"
"3113","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4767280386","36.0859","Spain"
"3114","Skylark Holdings","3197.T","4766493186","20.9514","Japan"
"3115","Sumitomo Pharma","4506.T","4765330281","11.9946","Japan"
"3116","Teleflex","TFX","4765262336","107.81","United States"
"3117","Rush Street Interactive","RSI","4765100032","20.47","United States"
"3118","Pony AI","PONY","4764621824","10.99","China"
"3119","Merdeka Copper Gold","MDKA.JK","4760100738","0.194958","Indonesia"
"3120","Orange Polska","OPL.WA","4758331857","3.62579","Poland"
"3121","Allreal Holding","ALLN.SW","4755675784","287.97","Switzerland"
"3122","Seaboard Corporation","SEB","4754604544","4964.12","United States"
"3123","Nomura Real Estate Master Fund","3462.T","4752442691","1022.83","Japan"
"3124","TIS","3626.T","4748105505","21.202","Japan"
"3125","Outfront Media","OUT","4748072960","26.97","United States"
"3126","MISUMI Group","9962.T","4743319249","17.7978","Japan"
"3127","Laureate Education","LAUR","4741943808","33.22","United States"
"3128","Mercury Systems","MRCY","4739355648","78.97","United States"
"3129","Telephone and Data Systems","TDS","4733330944","41.63","United States"
"3130","Beijing Roborock Technology","688169.SS","4729979777","18.255","China"
"3131","Laboratorios Farmaceuticos Rovi","ROVI.MC","4728993288","92.4543","Spain"
"3132","Colruyt","COLR.BR","4725041121","39.4166","Belgium"
"3133","Waystar","WAY","4724951552","24.65","United States"
"3134","Sectra AB","SECT-B.ST","4724882967","24.5235","Sweden"
"3135","CTF Services Limited","0659.HK","4723218912","1.03462","Hong Kong"
"3136","Tauron Polska","TPE.WA","4720631923","2.69358","Poland"
"3137","WIN Semiconductors","3105.TWO","4716213643","11.1247","Taiwan"
"3138","Macy's","M","4711448576","17.72","United States"
"3139","Grupo Simec","SIMECB.MX","4708259947","10.2248","Mexico"
"3140","Option Care Health","OPCH","4708012032","29.66","United States"
"3141","Argo Investments","ARG.AX","4705038446","6.20072","Australia"
"3142","Petronet LNG","PETRONET.NS","4703782716","3.13585","India"
"3143","Duolingo","DUOL","4697376768","100.05","United States"
"3144","Acom","8572.T","4696260004","2.99771","Japan"
"3145","Charoen Pokphand Foods","CPF.BK","4693459646","0.614491","Thailand"
"3146","Türk Telekom","TTKOM.IS","4679471993","1.33699","Turkey"
"3147","Entain","ENT.L","4675173972","7.30948","Isle of Man"
"3148","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4671020032","1.15412","Qatar"
"3149","Pampa Energía","PAM","4670801408","85.23","Argentina"
"3150","360 One Wam","360ONE.NS","4670310296","11.5046","India"
"3151","Knife River Corporation","KNF","4669694464","82.41","United States"
"3152","Aurizon Holdings","AZJ.AX","4667320031","2.77271","Australia"
"3153","Doximity","DOCS","4667245056","24.79","United States"
"3154","Atlas Arteria","ALX.AX","4666785732","3.21662","Australia"
"3155","Cleveland-Cliffs","CLF","4665794560","8.18","United States"
"3156","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3157","The Tel-Aviv Stock Exchange","TASE.TA","4662810154","50.3116","Israel"
"3158","Discovery Silver Corp.","DSV.TO","4653521397","5.74265","Canada"
"3159","Endeavour Group","EDV.AX","4650040992","2.58951","Australia"
"3160","HUB24 Limited","HUB.AX","4649936369","56.8634","Australia"
"3161","Indian Railway Catering & Tourism","IRCTC.NS","4647861561","5.80983","India"
"3162","PLDT","PHI","4647292416","21.24","Philippines"
"3163","The Berkeley Group","BKG.L","4644222498","49.3058","United Kingdom"
"3164","Arkema","AKE.PA","4643837345","61.3874","France"
"3165","KBR","KBR","4638930944","36.53","United States"
"3166","Axos Financial","AX","4635147264","81.78","United States"
"3167","Mattel","MAT","4634028032","14.91","United States"
"3168","Taiwan High Speed Rail","2633.TW","4627543326","0.822193","Taiwan"
"3169","Umicore","UMI.VI","4627539433","19.2029","Belgium"
"3170","Warrior Met Coal","HCC","4626813952","87.63","United States"
"3171","Graham Holdings","GHC","4625696256","1060.35","United States"
"3172","Hankook Tire","161390.KS","4624610378","37.9101","South Korea"
"3173","Atmus Filtration Technologies","ATMU","4620722176","56.69","United States"
"3174","Qatar International Islamic Bank","QIIK.QA","4620073502","3.0522","Qatar"
"3175","Gentex","GNTX","4615316480","21.08","United States"
"3176","Berner Kantonalbank","BEKN.SW","4609702598","498.263","Switzerland"
"3177","Mabanee Company","MABANEE.KW","4607876985","3115.82","Kuwait"
"3178","HASI (Hannon Armstrong)","HASI","4605671936","35.93","United States"
"3179","United Breweries","UBL.NS","4600625305","17.3999","India"
"3180","MONETA Money Bank","MONET.PR","4600272572","9.00249","Czech Republic"
"3181","Apogee Therapeutics","APGE","4596957696","66.77","United States"
"3182","Bank of East Asia","0023.HK","4596282941","1.74011","Hong Kong"
"3183","Mitsui Chemicals","4183.T","4595341829","12.2044","Japan"
"3184","Brother Industries","6448.T","4594818871","18.421","Japan"
"3185","Brunswick Corporation","BC","4590932992","70.59","United States"
"3186","The Bidvest Group","BVT.JO","4590826800","13.5069","South Africa"
"3187","Taiwan Business Bank","2834.TW","4589745880","0.47229","Taiwan"
"3188","Grand Canyon Education","LOPE","4587389440","164.02","United States"
"3189","Tata Communications","TATACOMM.NS","4587203636","16.0955","India"
"3190","1&1","1U1.DE","4586180159","26.0136","Germany"
"3191","OSI Systems","OSIS","4583177216","269.95","United States"
"3192","Presight AI","PRESIGHT.AE","4581007230","0.82","United Arab Emirates"
"3193","Fermi Inc.","FRMI","4580629504","7.46","United States"
"3194","Saigon Thuong Tin Commercial Bank","STB.VN","4580429075","2.42966","Vietnam"
"3195","Asia Commercial Joint Stock Bank","ACB.VN","4580022403","0.891635","Vietnam"
"3196","First National of Nebraska","FINN","4578767872","16900","United States"
"3197","Riyadh Cables Group Company","4142.SR","4578468274","30.5807","Saudi Arabia"
"3198","CRISPR Therapeutics","CRSP","4577539584","47.69","Switzerland"
"3199","JD Sports Fashion","JD.L","4577340382","0.936146","United Kingdom"
"3200","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4572822962","2.27","United Arab Emirates"
"3201","Electrical Industries Company (EIC)","1303.SR","4572689248","4.11028","Saudi Arabia"
"3202","Mycronic","MYCR.ST","4572361256","23.4156","Sweden"
"3203","Scholar Rock Holding","SRRK","4571198464","39.79","United States"
"3204","BRP (Bombardier Recreational Products)","DOO","4565253632","62.08","Canada"
"3205","Lumine Group","LMN.V","4563170761","17.7818","Canada"
"3206","Makkah Construction &amp; Development","4100.SR","4560468896","22.8023","Saudi Arabia"
"3207","Budimex","BDX.WA","4556567467","178.478","Poland"
"3208","Far Eastern New Century","1402.TW","4551616292","0.850436","Taiwan"
"3209","PennyMac Financial Services","PFSI","4549551104","87.21","United States"
"3210","Marfrig Global Foods","MBRF3.SA","4548674717","3.24461","Brazil"
"3211","Nelnet","NNI","4547150848","126.75","United States"
"3212","OFILM Group","002456.SZ","4544750823","1.35184","China"
"3213","BGC Group","BGC","4543430144","9.58","United States"
"3214","Azbil Corporation","6845.T","4542099857","8.95368","Japan"
"3215","Dentsu","4324.T","4540402091","17.4908","Japan"
"3216","Tiantan Bio","600161.SS","4537644616","2.29479","China"
"3217","Universal Display Corporation","OLED","4536006144","95.41","United States"
"3218","Copa Holdings","CPA","4535937024","110.26","Panama"
"3219","Harvey Norman","HVN.AX","4534716440","3.6394","Australia"
"3220","Alkermes","ALKS","4532878336","27.2","Ireland"
"3221","Dexus","DXS.AX","4528288256","4.21015","Australia"
"3222","NOBA Bank Group AB","NOBA.ST","4527581473","9.05516","Sweden"
"3223","Perseus Mining","PRU.AX","4522102868","3.35403","Australia"
"3224","Energy Fuels","UUUU","4520448000","18.71","United States"
"3225","Haitian International Holdings","1882.HK","4520093141","2.83214","Hong Kong"
"3226","Nine Dragons Paper","2689.HK","4519463478","0.963182","China"
"3227","Motilal Oswal Financial Services","MOTILALOFS.NS","4518057443","7.50949","India"
"3228","Balkrishna Industries","BALKRISIND.NS","4515841641","23.3598","India"
"3229","KEI Industries","KEI.NS","4513293187","47.2099","India"
"3230","Amicus Therapeutics","FOLD","4512189952","14.37","United States"
"3231","Selective Insurance","SIGI","4508936192","74.64","United States"
"3232","Archer Aviation","ACHR","4506684416","6.01","United States"
"3233","Coca-Cola İçecek","CCOLA.IS","4504995083","1.61003","Turkey"
"3234","Kenon Holdings","KEN","4504216576","86.37","Singapore"
"3235","Choice Hotels International","CHH","4503714304","97.33","United States"
"3236","Capstone Infrastructure","CSE-PA.TO","4495246500","14.7574","Canada"
"3237","J-POWER (Electric Power Development)","9513.T","4494587437","25.4799","Japan"
"3238","Shift4 Payments","FOUR","4493157376","43.98","United States"
"3239","Rightmove","RMV.L","4491843629","5.91537","United Kingdom"
"3240","Krones","KRN.F","4484786577","141.955","Germany"
"3241","Cenergy Holdings","CENER.BR","4481800547","21.1095","Belgium"
"3242","Amada Co., Ltd.","6113.T","4479934350","14.4061","Japan"
"3243","Belden","BDC","4476686848","113.91","United States"
"3244","Enagás","ENG.MC","4476674373","17.2218","Spain"
"3245","Unilever Indonesia","UNVR.JK","4474170651","0.1178","Indonesia"
"3246","Jarir","4190.SR","4472029828","3.72669","Saudi Arabia"
"3247","Maruwa","5344.T","4466227431","361.968","Japan"
"3248","Radian Group","RDN","4465647104","32.77","United States"
"3249","CJ Group","001040.KS","4455782003","132.886","South Korea"
"3250","Mapletree Industrial Trust","ME8U.SI","4453786804","1.56044","Singapore"
"3251","Saudi Tadawul Group Holding Company","1111.SR","4436867402","36.9739","Saudi Arabia"
"3252","SAIC (Science Applications International Corp)","SAIC","4436520960","96.4","United States"
"3253","CyberAgent","4751.T","4434724751","8.75012","Japan"
"3254","Codan Limited","CDA.AX","4431576506","24.366","Australia"
"3255","Hoshizaki Corporation","6465.T","4426284767","31.3238","Japan"
"3256","Peabody Energy","BTU","4414577664","36.26","United States"
"3257","Bucher Industries","BUCN.SW","4411982008","445.216","Switzerland"
"3258","Hirose Electric","6806.T","4408602300","134.697","Japan"
"3259","Reynolds Consumer Products","REYN","4406697472","20.95","United States"
"3260","Aixtron","AIXA.F","4404179654","39.049","Germany"
"3261","Taylor Wimpey","TW.L","4404145631","1.24288","United Kingdom"
"3262","Baycurrent","6532.T","4395445021","28.9437","Japan"
"3263","AGL Energy","AGL.AX","4394314464","6.53189","Australia"
"3264","XD Inc.","2400.HK","4388275581","9.03222","China"
"3265","Bechtle","BC8.F","4385522849","34.5929","Germany"
"3266","Travel + Leisure","TNL","4376577024","70.14","United States"
"3267","Kingsoft Cloud","KC","4372198400","14.78","China"
"3268","Protector Forsikring","PROT.OL","4371898704","53.0346","Norway"
"3269","Fluidra","FDR.MC","4370557713","23.016","Spain"
"3270","Offshore Oil Engineering Co.,Ltd","600583.SS","4368533892","0.988053","China"
"3271","Trend Micro","4704.T","4366797265","33.4659","Japan"
"3272","Yadea Group","1585.HK","4363731509","1.43521","China"
"3273","Gentera, S.A.B. de C.V.","GENTERA.MX","4361584392","2.76182","Mexico"
"3274","Mazda","7261.T","4359812861","6.91178","Japan"
"3275","Badger Meter","BMI","4358286336","147.89","United States"
"3276","PriceSmart","PSMT","4357433344","141.4","United States"
"3277","TECOM Group","TECOM.AE","4357298556","0.87146","United Arab Emirates"
"3278","Mphasis","MPHASIS.NS","4354672370","22.8393","India"
"3279","Bank of Qingdao (BQD)","002948.SZ","4353344878","0.747952","China"
"3280","Victory Capital","VCTR","4351974400","67.02","United States"
"3281","Sabancı Holding","SAHOL.IS","4348828026","2.10308","Turkey"
"3282","Frontdoor","FTDR","4348425728","60.3","United States"
"3283","DMG Mori Aktiengesellschaft","GIL.F","4346584799","54.7835","Germany"
"3284","Aumovio SE","AMV0.DE","4343548199","43.4133","Germany"
"3285","Alaska Airlines","ALK","4342618112","37.88","United States"
"3286","Sonae","SON.LS","4341050236","2.23958","Portugal"
"3287","GCL Technology","3800.HK","4338767051","0.132677","Hong Kong"
"3288","Federated Hermes","FHI","4338746880","55.95","United States"
"3289","CommScope","COMM","4337923584","19.58","United States"
"3290","Qatar Electricity &amp; Water Company","QEWS.QA","4336538319","3.94231","Qatar"
"3291","AUTO1","AG1.F","4333859479","19.6853","Germany"
"3292","Bright Horizons","BFAM","4329204736","76.55","United States"
"3293","Kalyan Jewellers India","KALYANKJIL.NS","4328819588","4.18974","India"
"3294","Georg Fischer","GF.SW","4323959073","52.7692","Switzerland"
"3295","Kingsoft","3888.HK","4318461581","3.14597","China"
"3296","Fielmann","FIE.F","4318096971","50.8786","Germany"
"3297","Warba Bank","WARBABANK.KW","4314764909","959.217","Kuwait"
"3298","SATS","S58.SI","4313768473","2.90242","Singapore"
"3299","Oil &amp; Gas Development Company","OGDC.PK","4312644762","1.00272","Pakistan"
"3300","AAR","AIR","4307467264","108.85","United States"
"3301","Meritage Homes","MTH","4306778112","61.17","United States"
"3302","Saudi Investment Bank","1030.SR","4305543629","3.44699","Saudi Arabia"
"3303","Banco Macro","BMA","4302917632","66.31","Argentina"
"3304","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4300642395","25.5594","Saudi Arabia"
"3305","Mitsubishi Materials","5711.T","4295550185","32.8709","Japan"
"3306","Emperador Brandy","EMI.SI","4292192959","0.269176","Philippines"
"3307","Erdemir","EREGL.IS","4289536266","0.638146","Turkey"
"3308","Organo Corporation","6368.T","4288498461","93.2636","Japan"
"3309","Mueller Water Products","MWA","4288085248","27.42","United States"
"3310","MITSUI E&amp;S","7003.T","4282816937","42.4478","Japan"
"3311","Embassy Office Parks REIT","EMBASSY.BO","4282540059","4.51795","India"
"3312","MDA Space","MDA","4269995008","33.66","Canada"
"3313","KDX Realty Investment","8972.T","4268032494","1056.65","Japan"
"3314","Iida Group","3291.T","4264681294","15.4333","Japan"
"3315","Bestechnic","688608.SS","4263922308","25.2761","China"
"3316","Bilfinger","GBF.F","4263744528","115.424","Germany"
"3317","Silicon Motion","SIMO","4261552640","125.4","Hong Kong"
"3318","Johnson Matthey","JMAT.L","4259594280","25.4237","United Kingdom"
"3319","Hisense Visual Technology","600060.SS","4259328084","3.26392","China"
"3320","CSW Industrials","CSW","4259282176","255.25","United States"
"3321","Novanta","NOVT","4258144000","119.33","United States"
"3322","Valvoline","VVV","4251075328","33.39","United States"
"3323","Northland Power","NPI.TO","4244055722","16.2295","Canada"
"3324","Silgan Holdings","SLGN","4244039168","40.25","United States"
"3325","Centessa Pharmaceuticals","CNTA","4243910144","28.71","United Kingdom"
"3326","JK Cement","JKCEMENT.NS","4243193369","54.9151","India"
"3327","Sunrise Communications AG","SUNN.SW","4241539523","58.3518","Switzerland"
"3328","PTT Global Chemical","PTTGC.BK","4238676659","0.940079","Thailand"
"3329","Gulf Bank","GBK.KW","4236425982","1063.62","Kuwait"
"3330","Zeta Global","ZETA","4234679296","17.22","United States"
"3331","Wacker Chemie","WCH.F","4233497600","85.2188","Germany"
"3332","Koito Manufacturing","7276.T","4233028377","15.8467","Japan"
"3333","Ipca Laboratories","IPCALAB.NS","4226728144","16.5998","India"
"3334","Dubai Investments","DIC.AE","4226544741","0.994009","United Arab Emirates"
"3335","KLCC Property Holdings","5235SS.KL","4226224848","2.34097","Malaysia"
"3336","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3337","Royal Unibrew","RBREW.CO","4215482056","86.0415","Denmark"
"3338","Exchange Income Corporation","EIF.TO","4213249680","75.0625","Canada"
"3339","EPR Properties","EPR","4212426496","55.05","United States"
"3340","Torex Gold Resources","TXG.TO","4211734787","44.1411","Canada"
"3341","Brink's","BCO","4205651456","101.23","United States"
"3342","Champion Homes","SKY","4196632832","75.13","United States"
"3343","QuantumScape","QS","4196185856","6.85","United States"
"3344","Erasca","ERAS","4195793920","13.5","United States"
"3345","e.l.f. Beauty","ELF","4193061120","70.31","United States"
"3346","NOF Corporation","4403.T","4182280102","18.3803","Japan"
"3347","Ligand Pharmaceuticals","LGND","4178067712","209.52","United States"
"3348","Siegfried Holding","SFZN.SW","4177501856","95.3584","Switzerland"
"3349","Kerry Properties","0683.HK","4176951906","2.87806","Hong Kong"
"3350","Schneider National","SNDR","4176515584","23.82","United States"
"3351","Serco Group","SRP.L","4173598079","4.22355","United Kingdom"
"3352","Meiko Electronics","6787.T","4170937578","162.538","Japan"
"3353","Eastern Bankshares","EBC","4170569728","18.54","United States"
"3354","RioCan REIT","REI-UN.TO","4167223447","14.189","Canada"
"3355","Pepco Group","PCO.WA","4163816201","7.21067","United Kingdom"
"3356","Grupo Elektra","XEKT.MC","4162854302","19.8691","Mexico"
"3357","GLP J-REIT","3281.T","4162010347","867.496","Japan"
"3358","MDU Resources","MDU","4159190272","20.35","United States"
"3359","Stevanato Group","STVN","4157846016","15.23","Italy"
"3360","Texas Capital Bancshares","TCBI","4157217792","91.08","United States"
"3361","Peyto Exploration &amp; Development","PEY.TO","4156701662","20.4418","Canada"
"3362","Adaro Energy","ADRO.JK","4156037955","0.144304","Indonesia"
"3363","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4150947380","8.43367","Saudi Arabia"
"3364","Apar Industries","APARINDS.NS","4150933840","103.335","India"
"3365","Envista","NVST","4146829568","25.22","United States"
"3366","PTT Oil and Retail Business","OR.BK","4145521520","0.34546","Thailand"
"3367","Sime Darby","4197.KL","4144854631","0.608142","Malaysia"
"3368","NorthWestern Corporation","NWE","4144421888","67.39","United States"
"3369","MYR Group","MYRG","4144382208","266.69","United States"
"3370","Springer Nature AG","SPG.DE","4143320153","20.3974","Germany"
"3371","Giant Biogene","2367.HK","4139577069","3.94458","China"
"3372","Canadian Apartment Properties REIT","CAR-UN.TO","4136104351","26.2209","Canada"
"3373","International Bancshares Corp","IBOC","4131087872","66.44","United States"
"3374","FLSmidth","FLS.CO","4131075756","76.2081","Denmark"
"3375","Interpump Group","IP.MI","4130152926","38.8193","Italy"
"3376","Synnex Technology International","2347.TW","4129825714","2.47599","Taiwan"
"3377","Americana Restaurants International","AMR.AE","4128107590","0.49","United Arab Emirates"
"3378","flatexDEGIRO AG","FTK.DE","4126568573","38.5667","Germany"
"3379","National Health Investors","NHI","4123031040","85.2","United States"
"3380","Thor Industries","THO","4121415680","78","United States"
"3381","Liberty Global","LBTYB","4117502720","12.29","United Kingdom"
"3382","Computacenter","CCC.L","4100640596","39.0991","United Kingdom"
"3383","Centrus Energy","LEU","4099275264","208.46","United States"
"3384","USA Compression Partners","USAC","4095469056","28.25","United States"
"3385","First Financial Bankshares","FFIN","4094905856","28.59","United States"
"3386","Bath &amp; Body Works","BBWI","4090337536","19.98","United States"
"3387","Coforge","COFORGE.NS","4089179291","12.1735","India"
"3388","Methanex","MEOH","4088940288","52.87","Canada"
"3389","Masan Group","MSN.VN","4084848932","2.82509","Vietnam"
"3390","Medacta Group","MOVE.SW","4084128383","205.115","Switzerland"
"3391","Indosat","ISAT.JK","4084064311","0.126634","Indonesia"
"3392","Fastly","FSLY","4080384000","26.88","United States"
"3393","MakeMyTrip","MMYT","4079920384","42.88","India"
"3394","Huber+Suhner","HUBN.SW","4079651496","221.029","Switzerland"
"3395","NH Foods (Nipponham)","2282.T","4076918426","42.8674","Japan"
"3396","Patterson-UTI Energy","PTEN","4076637440","10.74","United States"
"3397","Jason Furniture (Kuka Home)","603816.SS","4076118789","4.96209","China"
"3398","PPB Group Berhad","4065.KL","4075944904","2.86514","Malaysia"
"3399","Franklin Electric","FELE","4066913536","91.37","United States"
"3400","Merit Medical","MMSI","4057417728","68.27","United States"
"3401","E-L Financial","ELF.TO","4054396436","11.7112","Canada"
"3402","Hochschild Mining","HOC.L","4051004399","7.87431","United Kingdom"
"3403","Alliance Laundry Holdings","ALH","4050453248","19.97","United States"
"3404","Corporación América Airports","CAAP","4046951424","24.81","Luxembourg"
"3405","Abercrombie &amp; Fitch","ANF","4046592512","85.97","United States"
"3406","Bumrungrad Hospital","BH.BK","4046516526","5.09019","Thailand"
"3407","Rubis","RUI.PA","4044291932","39.3706","France"
"3408","Crocs","CROX","4040595712","77.83","United States"
"3409","Associated Banc-Corp","ASB","4040323072","24.34","United States"
"3410","Oscar Health","OSCR","4037463040","13.56","United States"
"3411","Clicks Group","CLS.JO","4036240800","17.2599","South Africa"
"3412","TUI","TUI1.F","4034038701","7.94993","Germany"
"3413","Eagers Automotive Limited","APE.AX","4033946841","14.2863","Australia"
"3414","ACI Worldwide","ACIW","4033833984","39.13","United States"
"3415","Bendigo and Adelaide Bank","BEN.AX","4032138666","7.09912","Australia"
"3416","LG Display","LPL","4030000128","4.03","South Korea"
"3417","Tanger Factory Outlet Centers","SKT","4029513728","35.19","United States"
"3418","Itron","ITRI","4028745472","91.79","United States"
"3419","Adecco Group","ADEN.SW","4028617367","23.9722","Switzerland"
"3420","Covivio Hotels","COVH.PA","4028053705","25.4967","France"
"3421","Drax Group","DRX.L","4025796915","11.941","United Kingdom"
"3422","National Marine Dredging","NMDC.AE","4023044796","4.76","United Arab Emirates"
"3423","Blue Star","BLUESTARCO.NS","4022981862","19.5679","India"
"3424","Hualan Biological Engineering","002007.SZ","4007475428","2.19293","China"
"3425","Bill.com","BILL","4004263936","39.98","United States"
"3426","Tri Pointe Homes","TPH","4003714048","46.58","United States"
"3427","Mr D.I.Y. Group","5296.KL","4003208596","0.422392","Malaysia"
"3428","Parkin PJSC","PARKIN.AE","4001710646","1.33442","United Arab Emirates"
"3429","Indorama Ventures","IVL.BK","3999359807","0.71232","Thailand"
"3430","3M India","3MINDIA.NS","3994727218","354.612","India"
"3431","ITV plc","ITV.L","3994652194","1.06984","United Kingdom"
"3432","St. Joe Company","JOE","3994189056","69.17","United States"
"3433","Cal-Maine Foods","CALM","3989120256","83.71","United States"
"3434","Bank Handlowy w Warszawie","BHW.WA","3986995605","30.5532","Poland"
"3435","Doosan Bobcat","241560.KS","3979876611","41.581","South Korea"
"3436","Nikon","NINOY","3979637248","12.09","Japan"
"3437","AntarChile","ANTARCHILE.SN","3979466919","8.77088","Chile"
"3438","Seiko Epson Corporation","6724.T","3973863675","12.4017","Japan"
"3439","Thermax","THERMAX.NS","3972477933","35.2644","India"
"3440","L.D.C. S.A.","LOUP.PA","3969083442","114.276","France"
"3441","Mandatum","MANTA.HE","3964663789","7.87872","Finland"
"3442","Alior Bank S.A.","ALR.WA","3957245322","30.3112","Poland"
"3443","K92 Mining","KNT.TO","3956079929","16.1421","Canada"
"3444","CCC Intelligent Solutions","CCC","3953597952","6.17","United States"
"3445","Brady Corporation","BRC","3951647744","83.69","United States"
"3446","Asyad Shipping Company","ASCO.OM","3950528227","0.758442","Oman"
"3447","G-bits Network Technology","603444.SS","3949833053","54.8275","China"
"3448","Fosun","0656.HK","3937800242","0.48478","China"
"3449","Cosan","CSAN","3936148736","4.03","Brazil"
"3450","Gek Terna","GEKTERNA.AT","3935717296","39.2328","Greece"
"3451","Sapporo","2501.T","3934965696","10.0936","Japan"
"3452","Allied Gold Corporation","AAUC.TO","3931867772","31.2347","Canada"
"3453","Moelis &amp; Company","MC","3931552000","53.13","United States"
"3454","ServisFirst Bancshares","SFBS","3931385600","71.95","United States"
"3455","China Everbright Environment Group","0257.HK","3926250490","0.639145","Hong Kong"
"3456","Estithmar Holding","IGRD.QA","3924462445","1.04808","Qatar"
"3457","Aris Mining","ARMN","3918969856","19.16","Canada"
