"Rank","Name","Symbol","marketcap","price (USD)","country"
"2071","Shizuoka Financial Group","5831.T","9170084889","17.2233","Japan"
"2072","BXP, Inc.","BXP","9168010240","51.78","United States"
"2073","Shimano","7309.T","9153621862","105.865","Japan"
"2074","Gap Inc.","GAP","9152994304","24.61","United States"
"2075","Formosa Plastics","1301.TW","9149731862","1.43734","Taiwan"
"2076","SiTime","SITM","9127385088","347.05","United States"
"2077","Toho Co.","9602.T","9090843795","10.8308","Japan"
"2078","Desay SV","002920.SZ","9088444210","15.2284","China"
"2079","MISC Berhad","3816.KL","9078054715","2.03373","Malaysia"
"2080","West Japan Railway","9021.T","9073853649","19.9389","Japan"
"2081","ICICI Lombard","ICICIGI.NS","9059302768","18.1733","India"
"2082","A2A","A2A.MI","9052938934","2.89638","Italy"
"2083","Menora Mivtachim Holdings","MMHD.TA","9048246679","144.85","Israel"
"2084","American Healthcare REIT","AHR","9042292736","48.09","United States"
"2085","Sibanye-Stillwater","SBSW","9042128896","12.5","South Africa"
"2086","The Toro Company","TTC","9036454912","92.7","United States"
"2087","ENN Energy","2688.HK","9031814567","8.12749","China"
"2088","Capcom","9697.T","9021405308","21.5675","Japan"
"2089","Procore","PCOR","9020360704","58.02","United States"
"2090","APA Group","APA.AX","9018925654","6.81316","Australia"
"2091","Tongfu Microelectronics Co.,Ltd","002156.SZ","9014772067","5.94016","China"
"2092","Saipem","SPM.MI","9011814686","4.64459","Italy"
"2093","Everbright Securities Company","6178.HK","8997569048","0.968409","Hong Kong"
"2094","U-Haul","UHAL","8984054784","47.29","United States"
"2095","Kikkoman","2801.T","8981652982","9.69068","Japan"
"2096","M&G plc","MNG.L","8980665195","3.7699","United Kingdom"
"2097","Shree Cement","SHREECEM.NS","8977097198","248.806","India"
"2098","National Fuel Gas","NFG","8974296064","94.44","United States"
"2099","PetGas (Petronas Gas)","6033.KL","8971036300","4.53373","Malaysia"
"2100","Ascendas Reit","A17U.SI","8968551485","1.94463","Singapore"
"2101","NextVision Stabilized Systems","NXSN.TA","8962837717","97.3756","Israel"
"2102","Deutsche Wohnen","DWNI.DE","8950046192","22.5479","Germany"
"2103","Alpha Services and Holdings","ALPHA.AT","8947037172","3.87838","Greece"
"2104","Qantas Airways","QAN.AX","8939921560","5.90796","Australia"
"2105","Dillard's","DDS","8938586112","572.36","United States"
"2106","Luckin Coffee","LKNCY","8935069696","31.21","China"
"2107","Gotion High-tech Co.,Ltd.","002074.SZ","8927361239","4.92106","China"
"2108","Subsea 7","SUBC.OL","8926551573","30.1434","Luxembourg"
"2109","Indian Hotels Company","INDHOTEL.NS","8924783473","6.2699","India"
"2110","Haisco Pharmaceutical Group","002653.SZ","8922091925","7.96674","China"
"2111","Banca Transilvania","TLV.RO","8915099966","8.18563","Romania"
"2112","Evonik Industries","EVK.DE","8910247141","19.1207","Germany"
"2113","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","8906919936","136.81","United States"
"2114","Hulic","3003.T","8906564797","11.7297","Japan"
"2115","Kinden Corporation","1944.T","8906316838","44.983","Japan"
"2116","Hwatsing Technology","688120.SS","8899139534","25.1635","China"
"2117","A. O. Smith","AOS","8898956288","64.35","United States"
"2118","Dino Polska","DNP.WA","8892276780","9.07005","Poland"
"2119","Xero","XRO.AX","8886020044","51.1747","New Zealand"
"2120","ICON plc","ICLR","8880799744","114.19","Ireland"
"2121","Pilgrim's Pride","PPC","8867646464","37.33","United States"
"2122","Brixmor Property Group","BRX","8867568640","28.9","United States"
"2123","Sagax","SAGA-B.ST","8865208026","19.0769","Sweden"
"2124","Liberty Live Group","LLYVA","8864449536","94.54","United States"
"2125","Bitmine Immersion Technologies","BMNR","8856829952","19.45","United States"
"2126","Ryan Specialty","RYAN","8852996096","33.51","United States"
"2127","Cathay Pacific","0293.HK","8852922389","1.4558","Hong Kong"
"2128","LG Corp","003550.KS","8845874154","57.365","South Korea"
"2129","Eisai","4523.T","8841434400","31.3647","Japan"
"2130","MP Materials","MP","8835402752","49.73","United States"
"2131","The Magnum Ice Cream Company","MICC","8834642944","14.3","Netherlands"
"2132","Western Mining","601168.SS","8827209140","3.70424","China"
"2133","JSC Halyk Bank","H4L1.F","8824408265","30.9255","Kazakhstan"
"2134","Suntory","2587.T","8822589485","28.5521","Japan"
"2135","NTPC Green Energy","NTPCGREEN.NS","8813993336","1.04601","India"
"2136","Kesko","KESKOA.HE","8811194695","21.994","Finland"
"2137","FirstCash","FCFS","8808294400","199.58","United States"
"2138","Keyera","KEY.TO","8798987371","38.3761","Canada"
"2139","WiseTech Global","WTC.AX","8797112047","26.1747","Australia"
"2140","Shoprite","SHP.JO","8795894200","16.2689","South Africa"
"2141","Persistent Systems","PERSISTENT.NS","8794910165","56.2457","India"
"2142","Avolta AG","AVOL.SW","8792813848","62.1362","Switzerland"
"2143","Celsius Holdings","CELH","8785323008","34.08","United States"
"2144","Advantech","2395.TW","8771090819","10.1303","Taiwan"
"2145","Largan Precision","3008.TW","8765208094","67.0132","Taiwan"
"2146","UMB Financial","UMBF","8758753280","115.04","United States"
"2147","Celcomdigi","6947.KL","8757897002","0.746528","Malaysia"
"2148","Cullen/Frost Bankers","CFR","8757872640","138.57","United States"
"2149","Severstal","CHMF.ME","8757612911","10.52","Russia"
"2150","Melrose Industries","MRO.L","8754935306","7.01069","United Kingdom"
"2151","Builders FirstSource","BLDR","8751073280","79.12","United States"
"2152","Element Fleet Management","EFN.TO","8747577718","21.9844","Canada"
"2153","StandardAero","SARO","8735515648","26.26","United States"
"2154","Accelleron Industries","ACLN.SW","8733195127","93.004","Switzerland"
"2155","Wharf Holdings","0004.HK","8726381517","2.85547","Hong Kong"
"2156","InPost","INPST.AS","8722512818","17.459","Luxembourg"
"2157","Littelfuse","LFUS","8719678464","346.54","United States"
"2158","Gaztransport & Technigaz","GTT.PA","8707966370","234.941","France"
"2159","Sunway","5211.KL","8706331289","1.24752","Malaysia"
"2160","Henry Schein","HSIC","8704572416","73.94","United States"
"2161","Owens Corning","OC","8699173888","105.84","United States"
"2162","Mengniu Dairy","2319.HK","8673023143","2.23921","China"
"2163","Old National Bank","ONB","8650740736","22.2","United States"
"2164","Shenzhen Transsion Holdings","688036.SS","8647355764","7.5117","China"
"2165","Praxis Precision Medicines","PRAX","8644341760","310.38","United States"
"2166","SPIE","SPIE.PA","8644246414","50.7962","France"
"2167","CTP N.V.","CTPNV.AS","8641926876","17.8168","Netherlands"
"2168","Davide Campari-Milano","CPR.MI","8640221785","7.20748","Italy"
"2169","Wharf REIC","1997.HK","8631104680","2.84271","Hong Kong"
"2170","Makita","6586.T","8630916042","33.1187","Japan"
"2171","Norwegian Cruise Line","NCLH","8623478784","18.93","United States"
"2172","Axsome Therapeutics","AXSM","8619585536","168.505","United States"
"2173","Mankind Pharma","MANKIND.NS","8613564220","21.5022","India"
"2174","Baxter","BAX","8611092480","16.68","United States"
"2175","Sofina","SOF.VI","8609531915","242.788","Belgium"
"2176","Kunlun Tech","300418.SZ","8601310451","6.85168","China"
"2177","Zions Bancorporation","ZION","8596777984","58.13","United States"
"2178","Hudbay Minerals","HBM","8588469248","21.64","Canada"
"2179","Full Truck Alliance","YMM","8586791424","8.21","China"
"2180","Eastman Chemical","EMN","8584247808","75.07","United States"
"2181","Pro Medicus","PME.AX","8578780407","82.1172","Australia"
"2182","Central Pattana","CPN.BK","8572506923","1.9101","Thailand"
"2183","Nitori Holdings","9843.T","8564114792","15.1562","Japan"
"2184","Charles River Laboratories","CRL","8560222208","173.89","United States"
"2185","CareTrust REIT","CTRE","8554450432","38.32","United States"
"2186","Arrowhead Pharmaceuticals","ARWR","8546164736","61.03","United States"
"2187","Rohm","6963.T","8543471761","22.1313","Japan"
"2188","China Resources Microelectronics","688396.SS","8536648959","6.42718","China"
"2189","VIAVI Solutions","VIAV","8535952896","36.89","United States"
"2190","San’an Optoelectronics","600703.SS","8529476523","1.70965","China"
"2191","CubeSmart","CUBE","8525087232","37.19","United States"
"2192","FactSet","FDS","8519770624","227.68","United States"
"2193","Jefferies Financial Group","JEF","8518306304","41.67","United States"
"2194","CAE Inc.","CAE","8505312768","26.43","Canada"
"2195","Vaxcyte","PCVX","8477141504","58.38","United States"
"2196","Tempus AI","TEM","8472085504","47.39","United States"
"2197","Banca Popolare di Sondrio","BPSO.MI","8470467134","18.8322","Italy"
"2198","Hotai Motor","2207.TW","8469762513","15.2032","Taiwan"
"2199","Qiagen","QGEN","8455246848","41.03","Netherlands"
"2200","Medibank","MPL.AX","8449264072","3.06799","Australia"
"2201","Bharat Forge","BHARATFORG.NS","8449263892","17.673","India"
"2202","kyowa Kirin","4151.T","8443992417","16.1302","Japan"
"2203","Shiseido","4911.T","8431813669","21.104","Japan"
"2204","ANA Holdings","9202.T","8422081673","18.3947","Japan"
"2205","Bank of the Philippine Islands","BPHLY","8406516736","31.82","Philippines"
"2206","Aditya Birla Capital","ABCAPITAL.NS","8406110287","3.20892","India"
"2207","Oil India","OIL.NS","8406048237","5.16601","India"
"2208","Thai Beverage","Y92.SI","8405965228","0.334477","Thailand"
"2209","IMI plc","IMI.L","8376411627","34.445","United Kingdom"
"2210","Nemetschek","NEM.F","8370000868","72.5248","Germany"
"2211","Oklo","OKLO","8353865728","48.13","United States"
"2212","G Mining Ventures","GMIN.TO","8352262298","35.142","Canada"
"2213","Meridian Energy","MEZ.AX","8347493101","3.08872","New Zealand"
"2214","Babcock International Group","BAB.L","8337585698","16.8786","United Kingdom"
"2215","Aurobindo Pharma","AUROPHARMA.NS","8334212760","14.3495","India"
"2216","Sinopharm","1099.HK","8329606352","2.66918","China"
"2217","Empire Company","EMP-A.TO","8326716537","36.1834","Canada"
"2218","Rational AG","RAA.F","8324792513","732.172","Germany"
"2219","Joby Aviation","JOBY","8324340736","8.5","United States"
"2220","Yuntianhua","600096.SS","8319087445","4.56343","China"
"2221","Bio-Techne","TECH","8312364032","53.13","United States"
"2222","The Mosaic Company","MOS","8309112320","26.17","United States"
"2223","The Lottery Corporation","TLC.AX","8305119368","3.73134","Australia"
"2224","Element Solutions","ESI","8301731328","34.08","United States"
"2225","Skyworks Solutions","SWKS","8299119616","55.19","United States"
"2226","AGCO","AGCO","8296753152","114.59","United States"
"2227","Molson Coors","TAP","8292085248","44.04","United States"
"2228","Nuvalent","NUVL","8288590336","105.43","United States"
"2229","Dutch Bros","BROS","8284839424","50.35","United States"
"2230","Clearway Energy","CWEN","8284687360","40.37","United States"
"2231","BrightSpring Health Services","BTSG","8278835200","43.1","United States"
"2232","Sojitz Corporation","2768.T","8267085696","39.7336","Japan"
"2233","Trelleborg AB","TREL-B.ST","8259500265","36.8403","Sweden"
"2234","St. James's Place","STJ.L","8234387616","16.0188","United Kingdom"
"2235","Founder Securities","601901.SS","8233776841","1.0002","China"
"2236","Formosa Chemicals &amp; Fibre","1326.TW","8233021050","1.40759","Taiwan"
"2237","Choice Properties REIT","CHP-UN.TO","8218802150","11.3549","Canada"
"2238","Cytokinetics","CYTK","8218654720","66.73","United States"
"2239","Dundee Precious Metals","DPM.TO","8214952144","37.0107","Canada"
"2240","Cognex","CGNX","8212070912","49.17","United States"
"2241","Lineage","LINE","8210082304","32.93","United States"
"2242","Qingdao Port International","601298.SS","8209893134","1.26479","China"
"2243","Sunny Optical","2382.HK","8201856686","7.64265","China"
"2244","China Gold International Resources","CGG.TO","8196755647","20.6773","Canada"
"2245","Columbia Banking System","COLB","8195620352","27.73","United States"
"2246","S-OIL","010950.KS","8190001374","70.3484","South Korea"
"2247","OTE Group","OTE.F","8185474078","19.5361","Greece"
"2248","NIBE Industrier","NIBE-B.ST","8177358889","4.0561","Sweden"
"2249","Fraport","FRA.DE","8168104717","88.3337","Germany"
"2250","Indutrade","INDT.ST","8167109170","22.4172","Sweden"
"2251","Pearson","PSO","8163786240","13.31","United Kingdom"
"2252","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8155297540","11.6116","Sweden"
"2253","Frontline","FRO","8147997696","36.6","Bermuda"
"2254","APR Co., Ltd.","278470.KS","8146654703","217.603","South Korea"
"2255","Korea Investment Holdings","071050.KS","8142735819","139.438","South Korea"
"2256","Aker ASA","AKER.OL","8141634399","109.594","Norway"
"2257","NHPC Limited","NHPC.NS","8141380639","0.810488","India"
"2258","NNN REIT","NNN","8137223168","42.77","United States"
"2259","Finning","FTT.TO","8127069075","61.881","Canada"
"2260","Zain (Mobile Telecommunications Company)","ZAIN.KW","8123813509","1877.44","Kuwait"
"2261","Ryder","R","8120032768","205.95","United States"
"2262","National Silicon Industry Group","688126.SS","8115291411","2.45544","China"
"2263","AptarGroup","ATR","8112490496","126.01","United States"
"2264","Manhattan Associates","MANH","8108349952","134.56","United States"
"2265","Bharti Hexacom","BHARTIHEXA.NS","8105956479","16.2119","India"
"2266","Bank Negara Indonesia","BBNI.JK","8104065529","0.217519","Indonesia"
"2267","Tetra Tech","TTEK","8103290880","31.07","United States"
"2268","Jyske Bank","JYSK.CO","8102608213","140.355","Denmark"
"2269","Bid Corp","BID.JO","8095302200","24.0943","South Africa"
"2270","Akbank","AKBNK.IS","8089390238","1.55565","Turkey"
"2271","Aurora Innovation","AUR","8087575040","4.15","United States"
"2272","Hess Midstream","HESM","8087322624","38.81","United States"
"2273","Acuity Brands","AYI","8084475392","265.39","United States"
"2274","Nordnet AB","SAVE.ST","8075984926","32.47","Sweden"
"2275","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2276","Chord Energy","CHRD","8071639552","142","United States"
"2277","Applied Optoelectronics","AAOI","8071222784","103.91","United States"
"2278","Pharmaron Beijing","300759.SZ","8058448441","4.38607","China"
"2279","CITIC Metal","601061.SS","8056726342","1.64423","China"
"2280","InterDigital","IDCC","8056242688","312.93","United States"
"2281","SalMar ASA","SALM.OL","8054111542","59.4232","Norway"
"2282","IDBI Bank","IDBI.NS","8046804570","0.7483","India"
"2283","Acciona Energías Renovables","ANE.MC","8046330719","24.8096","Spain"
"2284","FormFactor","FORM","8038015488","103.16","United States"
"2285","Primerica","PRI","8036867584","253.85","United States"
"2286","Dahua Technology","002236.SZ","8032209651","2.44381","China"
"2287","Kinsale Capital Group","KNSL","8023555584","344.9","United States"
"2288","Argan","AGX","8021158912","575.16","United States"
"2289","Kunlun Energy Company","0135.HK","8018151802","0.926304","Hong Kong"
"2290","First Industrial Realty Trust","FR","8017427968","58.67","United States"
"2291","Primoris Services Corporation","PRIM","8016504832","147.82","United States"
"2292","Sirius XM","SIRI","8006801408","23.79","United States"
"2293","GDS Holdings","GDS","7997070848","39.91","China"
"2294","Anker Innovations","300866.SZ","7991016227","14.9042","China"
"2295","Fannie Mae","FNMA","7990803968","6.9","United States"
"2296","Havells India","HAVELLS.NS","7968055463","12.7023","India"
"2297","Public Power Corporation","PPC.AT","7964062727","21.567","Greece"
"2298","Dabur","DABUR.NS","7962560519","4.48926","India"
"2299","Noble Corporation","NE","7951345664","49.86","United Kingdom"
"2300","SSAB","SSAB-B.ST","7949397126","7.96798","Sweden"
"2301","National Aluminum &amp; Alloy","NATIONALUM.NS","7948661336","4.32303","India"
"2302","Canadian Tire","CTC.TO","7943230787","150.02","Canada"
"2303","Ford Otosan","FROTO.IS","7938124092","2.26215","Turkey"
"2304","Janus Henderson","JHG","7934894080","51.5","United Kingdom"
"2305","China Merchants Port","0144.HK","7932596014","1.88961","Hong Kong"
"2306","Western Alliance Bancorporation","WAL","7931567616","72.07","United States"
"2307","Wuhan Guide Infrared","002414.SZ","7928546661","1.85648","China"
"2308","Sasol","SSL","7924593152","12.43","South Africa"
"2309","Idacorp","IDA","7920283648","144.27","United States"
"2310","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","7915830389","0.997719","Vietnam"
"2311","Hoa Phat Group","HPG.VN","7905933681","1.03003","Vietnam"
"2312","UGI Corporation","UGI","7898431488","36.77","United States"
"2313","Rexford Industrial","REXR","7898109952","33.12","United States"
"2314","Leapmotor","9863.HK","7894278628","6.76227","China"
"2315","BlueScope Steel","BSL.AX","7891569677","18.0141","Australia"
"2316","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2317","Autoliv","ALV","7882241024","105.29","Sweden"
"2318","Realtek","2379.TW","7877805731","15.2815","Taiwan"
"2319","Valmont Industries","VMI","7875571712","402.9","United States"
"2320","Yokogawa Electric Corporation","6841.T","7858764700","30.8636","Japan"
"2321","Schaeffler","SHA0.DE","7850414794","8.30833","Germany"
"2322","ICICI Prulife","ICICIPRULI.NS","7846077302","5.41616","India"
"2323","Auckland Airport","AIA.AX","7836109376","4.62272","New Zealand"
"2324","AXIS Capital","AXS","7832427520","101.67","Bermuda"
"2325","Snap","SNAP","7819847680","4.63","United States"
"2326","Cemig","CIG","7818418688","2.47","Brazil"
"2327","Ternium","TX","7816971776","39.82","Luxembourg"
"2328","Matador Resources","MTDR","7816625664","62.9","United States"
"2329","BOK Financial","BOKF","7812657152","128.58","United States"
"2330","Madison Square Garden Sports","MSGS","7810739200","324.51","United States"
"2331","Samsung SDS","018260.KS","7803523085","100.886","South Korea"
"2332","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","7792304316","5.03155","China"
"2333","Technip Energies","TE.PA","7790616076","44.3803","France"
"2334","Cochlear","COH.AX","7788914239","119.099","Australia"
"2335","Mitsubishi Chemical Holdings","4188.T","7781747851","5.72796","Japan"
"2336","Copenhagen Airport","KBHL.CO","7779676743","991.285","Denmark"
"2337","Cinda Securities","601059.SS","7774411634","2.39729","China"
"2338","Daito Trust Construction","1878.T","7773424790","23.4593","Japan"
"2339","Quiñenco","QUINENCO.SN","7762620246","4.66852","Chile"
"2340","Nissan","7201.T","7760619575","2.22002","Japan"
"2341","First International Bank of Israel","FIBI.TA","7758769727","77.3578","Israel"
"2342","NexGen Energy","NXE","7754345984","11.73","Canada"
"2343","Galicia Financial Group","GGAL","7747893248","46.2","Argentina"
"2344","China National Chemical Engineering (CNCEC)","601117.SS","7741419618","1.2677","China"
"2345","Investec","INVR.L","7728509365","8.76337","United Kingdom"
"2346","Games Workshop Group","GAW.L","7714778608","233.469","United Kingdom"
"2347","Voestalpine","VAS.F","7711914832","44.9804","Austria"
"2348","SRF Limited","SRF.NS","7705630123","25.9952","India"
"2349","Huadian Power International","600027.SS","7697741894","0.662926","China"
"2350","Swiggy","SWIGGY.NS","7692183623","2.96254","India"
"2351","Elisa","ELISA.HE","7685735242","47.8652","Finland"
"2352","Semtech","SMTC","7682414080","82.65","United States"
"2353","Türkiye Is Bankasi","ISCTR.IS","7673189345","0.296079","Turkey"
"2354","Aurubis","NDA.F","7667787473","175.629","Germany"
"2355","Dai Nippon Printing","7912.T","7652963318","17.6963","Japan"
"2356","VZ Holding","VZN.SW","7641810744","194.019","Switzerland"
"2357","Halozyme Therapeutics","HALO","7640407552","64.49","United States"
"2358","Kokusai Electric","6525.T","7630311980","32.6865","Japan"
"2359","Unicaja Banco","UNI.MC","7628765344","2.97023","Spain"
"2360","Krystal Biotech","KRYS","7628140032","260.95","United States"
"2361","Sanrio Company","8136.T","7625401234","6.28923","Japan"
"2362","EPAM Systems","EPAM","7622929408","137.99","United States"
"2363","Sodexo","SW.PA","7616868109","52.2271","France"
"2364","Tsuruha Holdings","3391.T","7611559845","15.6698","Japan"
"2365","Indoritel","DNET.JK","7608994641","0.536449","Indonesia"
"2366","Storebrand","STB.OL","7608033930","18.0326","Norway"
"2367","OR Royalties","OR","7604434944","40.27","Canada"
"2368","Vista Energy","VIST","7602381824","71.62","Mexico"
"2369","Intertek","ITRK.L","7586884938","49.4188","United Kingdom"
"2370","CPI Property Group","O5G.DE","7584935165","0.848142","Luxembourg"
"2371","Nykaa","NYKAA.NS","7580802602","2.64654","India"
"2372","Kandenko","1942.T","7574691893","38.0611","Japan"
"2373","ESCO Technologies","ESE","7568813056","292.28","United States"
"2374","Vicinity Centres","VCX.AX","7564462090","1.64456","Australia"
"2375","Bio-Rad Laboratories","BIO","7560398336","279.99","United States"
"2376","Chang Hwa Commercial Bank","2801.TW","7553202028","0.641949","Taiwan"
"2377","Toppan","7911.T","7552713822","26.7731","Japan"
"2378","Sprouts Farmers Market","SFM","7550026240","77.54","United States"
"2379","Yancoal","YAL.AX","7545629320","5.71448","Australia"
"2380","Zurn Elkay Water Solutions","ZWS","7542754816","45.02","United States"
"2381","ImmunityBio","IBRX","7538842112","7.3","United States"
"2382","Nedbank","NED.JO","7537465400","16.1969","South Africa"
"2383","Conagra Brands","CAG","7519968256","15.72","United States"
"2384","Mebuki Financial Group","7167.T","7513692237","8.00561","Japan"
"2385","Siam Cement","SCC.BK","7511506436","6.25959","Thailand"
"2386","Cirrus Logic","CRUS","7508101120","147.13","United States"
"2387","Nippon Building Fund","8951.T","7493174828","850.048","Japan"
"2388","Cencosud","CENCOSUD.SN","7492680686","2.72064","Chile"
"2389","Alexandria Real Estate Equities","ARE","7491774976","43.23","United States"
"2390","Fukuoka Financial Group","8354.T","7491701850","39.6459","Japan"
"2391","INWIT","INW.MI","7490883965","8.29679","Italy"
"2392","Pirelli","PIRC.MI","7488764713","6.90284","Italy"
"2393","Lodha Group","LODHA.NS","7479535014","7.48892","India"
"2394","Gerdau","GGB","7472496128","3.78","Brazil"
"2395","Commercial Bank of Dubai","CBD.AE","7471109159","2.50272","United Arab Emirates"
"2396","Affiliated Managers Group","AMG","7468506624","265.51","United States"
"2397","POOLCORP","POOL","7465352192","202.93","United States"
"2398","Hindustan Petroleum","HINDPETRO.NS","7463312484","3.50749","India"
"2399","Axfood","AXFO.ST","7459748301","34.5484","Sweden"
"2400","Shandong Hi-Speed","600350.SS","7457155937","1.54247","China"
"2401","Capital Power","CPX.TO","7451187134","47.6317","Canada"
"2402","Arrow Electronics","ARW","7450917888","145.85","United States"
"2403","Brookfield Renewable","BEPC","7447518208","41.32","United States"
"2404","AGC","5201.T","7438958749","35.0293","Japan"
"2405","YTL Power International","6742.KL","7436080642","0.860615","Malaysia"
"2406","Triple Flag Precious Metals","TFPM","7427255808","35.81","Canada"
"2407","Match Group","MTCH","7422046720","31.44","United States"
"2408","KakaoBank","323410.KS","7416894070","15.5667","South Korea"
"2409","RaiaDrogasil","RADL3.SA","7411510944","4.23873","Brazil"
"2410","HYBE","352820.KS","7408345039","178.355","South Korea"
"2411","Ono Pharmaceutical","4528.T","7404581887","15.7575","Japan"
"2412","Vipshop","VIPS","7394999808","15","China"
"2413","Chime Financial","CHYM","7390080000","19.24","United States"
"2414","President Chain Store (PSCS)","2912.TW","7390062352","7.10841","Taiwan"
"2415","NGK Insulators","5333.T","7386580198","25.6894","Japan"
"2416","National Mineral Development Corporation","NMDC.NS","7385792388","0.840076","India"
"2417","Levi Strauss &amp; Co.","LEVI","7379831808","18.9","United States"
"2418","ENGIE Brasil","EGIE3.SA","7371852685","6.45311","Brazil"
"2419","JFE Holdings","5411.T","7370108961","11.5856","Japan"
"2420","Petrovietnam Gas","GAS.VN","7364495107","3.05207","Vietnam"
"2421","Swissquote","SQN.SW","7354477026","490.681","Switzerland"
"2422","Commerce Bancshares","CBSH","7350174208","49.88","United States"
"2423","ALS Global","ALQ.AX","7347303607","14.4762","Australia"
"2424","PharmaEssentia","6446.TW","7345567894","19.7908","Taiwan"
"2425","Liberty Broadband","LBRDA","7345556480","51.06","United States"
"2426","Camtek","CAMT","7342111744","157.73","Israel"
"2427","HK Electric Investments","2638.HK","7339448970","0.830611","Hong Kong"
"2428","Aura Minerals","AUGO","7325140992","87.69","United States"
"2429","SailPoint","SAIL","7323806720","12.99","United States"
"2430","Jackson Financial","JXN","7299000832","103.7","United States"
"2431","SM Energy","SM","7298557952","30.62","United States"
"2432","Qorvo","QRVO","7295936512","78.7","United States"
"2433","ViaSat","VSAT","7292788224","53.69","United States"
"2434","Kirby Corporation","KEX","7291564032","135.92","United States"
"2435","Krafton","259960.KS","7289006598","163.285","South Korea"
"2436","Kimberly-Clark de México","KIMBERA.MX","7282373445","2.42677","Mexico"
"2437","Novolipetsk Steel","NLMK.ME","7281080389","1.21","Russia"
"2438","Novatek Microelectronics","3034.TW","7279125321","11.9622","Taiwan"
"2439","Air Lease Corporation","AL","7276699648","64.95","United States"
"2440","Otsuka","4768.T","7275794070","19.1872","Japan"
"2441","Allegro.eu","ALE.WA","7272629687","7.17776","Poland"
"2442","Transocean","RIG","7267773440","6.59","Switzerland"
"2443","Molina Healthcare","MOH","7260453888","139.38","United States"
"2444","Installed Building Products","IBP","7248548352","268.71","United States"
"2445","OceanaGold","OGC.TO","7246712195","32.1902","Canada"
"2446","HealthEquity","HQY","7233890304","84.67","United States"
"2447","Pegasystems","PEGA","7233584640","42.62","United States"
"2448","Industrial Securities","601377.SS","7231600238","0.83738","China"
"2449","Torrent Power","TORNTPOWER.NS","7222631412","14.3334","India"
"2450","New Gold","NGD","7213915648","9.08","Canada"
"2451","Hitachi Construction Machinery","6305.T","7209473139","33.8892","Japan"
"2452","LKQ Corporation","LKQ","7194345472","28.19","United States"
"2453","Mineral Resources","MIN.AX","7194060217","36.4013","Australia"
"2454","Open House Group","3288.T","7193084007","64.3957","Japan"
"2455","Want Want China","0151.HK","7182551835","0.608605","Hong Kong"
"2456","Amdocs","DOX","7171087872","66.43","United States"
"2457","Celanese","CE","7169771520","64.06","United States"
"2458","Lumen Technologies","LUMN","7169249280","6.99","United States"
"2459","Ingredion","INGR","7163658240","112.76","United States"
"2460","Yamaha Motor","7272.T","7160758147","7.38546","Japan"
"2461","American Airlines","AAL","7157701632","10.84","United States"
"2462","NKT A/S","NKT.CO","7151276909","133.793","Denmark"
"2463","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7150420409","5.65522","China"
"2464","General Insurance Corporation of India","GICRE.NS","7145465283","4.07288","India"
"2465","Fertiglobe","FERTIGLB.AE","7143836681","0.86","United Arab Emirates"
"2466","Fastighets AB Balder","BALD-B.ST","7140964166","6.02105","Sweden"
"2467","Li Ning Company","2331.HK","7136052181","2.77126","China"
"2468","STAG Industrial","STAG","7133445632","36.55","United States"
"2469","ASX","ASX.AX","7125330795","36.4635","Australia"
"2470","Seibu Holdings","9024.T","7123192297","28.0447","Japan"
"2471","Armstrong World Industries","AWI","7117420544","165.03","United States"
"2472","Clearwater Analytics","CWAN","7112855552","23.8","United States"
"2473","PB Fintech","POLICYBZR.NS","7111095267","15.3523","India"
"2474","Sanmina","SANM","7110103040","130.21","United States"
"2475","Japan Airlines","9201.T","7106893482","16.5343","Japan"
"2476","Smoore International Holdings","6969.HK","7106117141","1.14831","China"
"2477","Eldorado Gold","EGO","7095587840","35.81","Canada"
"2478","Powerchip Semiconductor Manufacturing","6770.TW","7095096886","1.6758","Taiwan"
"2479","AL Sydbank A/S","ALSYDB.CO","7082905677","82.7615","Denmark"
"2480","Hankyu Hanshin Holdings","9042.T","7063966946","29.7736","Japan"
"2481","Vicor","VICR","7061876224","155.64","United States"
"2482","Barito Pacific","BRPT.JK","7051795287","0.0752499","Indonesia"
"2483","Oracle Corp Japan","4716.T","7049155887","55.0057","Japan"
"2484","Sulzer","SUN.SW","7044058478","208.79","Switzerland"
"2485","ALK-Abelló","ALK-B.CO","7040533678","31.7767","Denmark"
"2486","Federal Bank","FEDERALBNK.NS","7038953065","2.8571","India"
"2487","37 Interactive Entertainment","002555.SZ","7036861303","3.18088","China"
"2488","Kiwoom Securities","039490.KS","7032309238","271.59","South Korea"
"2489","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2490","Compagnie du Cambodge","CBDG.PA","7005360130","115.393","France"
"2491","A1 Telekom Austria","TA1.F","7004080426","10.547","Austria"
"2492","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","6989538058","0.839215","India"
"2493","AU Small Finance Bank","AUBANK.NS","6979898462","9.34165","India"
